time_tag,density,speed,temperature
2026-02-09 09:12:00,0.65,424.9,35818.0
2026-02-09 09:13:00,0.45,424.7,98735.0
2026-02-09 09:14:00,0.19,424.6,80030.0
2026-02-09 09:15:00,0.14,413.5,92865.0
2026-02-09 09:16:00,0.5,407.1,53492.0
2026-02-09 09:17:00,0.8,424.0,108906.0
2026-02-09 09:18:00,1.45,426.2,157036.0
2026-02-09 09:19:00,1.98,416.3,147840.0
2026-02-09 09:20:00,1.21,482.9,63243.0
2026-02-09 09:21:00,1.27,473.5,52733.0
2026-02-09 09:22:00,1.35,439.7,41697.0
2026-02-09 09:23:00,1.2,399.2,84505.0
2026-02-09 09:24:00,1.26,399.5,121131.0
2026-02-09 09:25:00,1.15,399.6,130198.0
2026-02-09 09:26:00,0.95,438.0,79351.0
2026-02-09 09:27:00,0.43,423.1,166773.0
2026-02-09 09:28:00,0.82,433.9,109915.0
2026-02-09 09:29:00,0.19,426.3,110668.0
2026-02-09 09:30:00,0.27,423.7,76243.0
2026-02-09 09:31:00,0.32,424.8,110071.0
2026-02-09 09:32:00,0.48,402.2,66911.0
2026-02-09 09:33:00,0.72,387.3,68755.0
2026-02-09 09:34:00,0.84,388.1,69766.0
2026-02-09 09:35:00,1.05,395.3,59566.0
2026-02-09 09:36:00,1.25,400.0,88324.0
2026-02-09 09:37:00,1.04,394.1,101457.0
2026-02-09 09:38:00,1.1,387.8,76731.0
2026-02-09 09:39:00,2.12,392.5,62616.0
2026-02-09 09:40:00,1.68,386.2,48220.0
2026-02-09 09:41:00,1.72,390.6,70089.0
2026-02-09 09:42:00,1.36,389.8,55103.0
2026-02-09 09:43:00,1.33,397.5,77808.0
2026-02-09 09:44:00,1.84,396.1,58540.0
2026-02-09 09:45:00,2.01,401.1,80214.0
2026-02-09 09:46:00,2.19,400.8,61210.0
2026-02-09 09:47:00,1.61,398.4,55532.0
2026-02-09 09:48:00,1.17,404.2,54082.0
2026-02-09 09:49:00,0.88,417.1,112609.0
2026-02-09 09:50:00,0.55,403.2,97159.0
2026-02-09 09:51:00,0.52,390.1,64933.0
2026-02-09 09:52:00,0.72,397.7,91772.0
2026-02-09 09:53:00,0.61,382.0,52890.0
2026-02-09 09:54:00,0.94,385.3,59307.0
2026-02-09 09:55:00,1.98,396.0,78059.0
2026-02-09 09:56:00,2.23,399.7,76010.0
2026-02-09 09:57:00,1.71,398.3,79066.0
2026-02-09 09:58:00,0.75,399.1,113702.0
2026-02-09 10:02:00,1.71,393.3,80584.0
2026-02-09 10:03:00,1.44,398.2,90622.0
2026-02-09 10:04:00,1.31,409.3,100991.0
2026-02-09 10:05:00,1.13,395.4,72690.0
2026-02-09 10:06:00,1.42,385.4,61843.0
2026-02-09 10:07:00,1.87,392.6,82721.0
2026-02-09 10:08:00,1.87,397.1,86685.0
2026-02-09 10:09:00,1.64,393.9,69520.0
2026-02-09 10:10:00,1.54,390.1,65649.0
2026-02-09 10:11:00,2.14,398.2,85118.0
2026-02-09 10:12:00,2.32,402.7,94655.0
2026-02-09 10:13:00,1.46,388.0,48598.0
2026-02-09 10:14:00,1.92,397.0,78123.0
2026-02-09 10:15:00,1.47,393.6,62074.0
2026-02-09 10:16:00,1.46,393.5,61802.0
2026-02-09 10:17:00,0.7,370.7,26955.0
2026-02-09 10:18:00,1.34,382.6,66342.0
2026-02-09 10:19:00,1.93,393.4,134418.0
2026-02-09 10:20:00,1.87,387.9,104224.0
2026-02-09 10:21:00,1.71,373.1,60581.0
2026-02-09 10:22:00,1.54,376.5,68724.0
2026-02-09 10:23:00,1.44,390.0,98505.0
2026-02-09 10:24:00,1.47,394.2,113171.0
2026-02-09 10:26:00,1.63,385.4,119820.0
2026-02-09 10:27:00,1.73,387.6,116013.0
2026-02-09 10:28:00,2.14,397.1,95027.0
2026-02-09 10:29:00,1.89,395.4,66118.0
2026-02-09 10:30:00,1.47,398.2,96746.0
2026-02-09 10:31:00,1.47,399.5,64192.0
2026-02-09 10:32:00,1.71,379.1,59606.0
2026-02-09 10:33:00,1.73,388.7,64285.0
2026-02-09 10:34:00,1.41,392.7,60913.0
2026-02-09 10:35:00,0.46,398.4,62611.0
2026-02-09 10:36:00,0.16,414.8,138993.0
2026-02-09 10:37:00,0.11,430.9,157146.0
2026-02-09 10:38:00,0.17,434.0,145559.0
2026-02-09 10:39:00,0.21,430.6,171220.0
2026-02-09 10:40:00,0.21,429.8,165223.0
2026-02-09 10:41:00,0.48,425.0,104524.0
2026-02-09 10:42:00,0.73,411.6,86465.0
2026-02-09 10:43:00,0.88,404.5,88892.0
2026-02-09 10:44:00,0.79,410.5,93464.0
2026-02-09 10:45:00,0.44,407.4,110746.0
2026-02-09 10:46:00,1.19,407.9,95124.0
2026-02-09 10:47:00,1.65,412.2,84878.0
2026-02-09 10:48:00,1.69,410.0,100066.0
2026-02-09 10:49:00,1.05,413.1,87340.0
2026-02-09 10:50:00,1.23,416.2,89824.0
2026-02-09 10:51:00,1.52,408.9,84613.0
2026-02-09 10:52:00,1.48,410.7,77487.0
2026-02-09 10:53:00,2.15,420.5,88614.0
2026-02-09 10:54:00,2.21,425.3,90779.0
2026-02-09 10:55:00,1.68,425.3,87808.0
2026-02-09 10:56:00,1.43,449.0,150987.0
2026-02-09 10:57:00,1.16,486.1,244629.0
2026-02-09 11:01:00,1.14,,
2026-02-09 11:02:00,1.14,437.3,78439.0
2026-02-09 11:03:00,1.29,421.0,85736.0
2026-02-09 11:04:00,1.44,412.7,76658.0
2026-02-09 11:05:00,1.1,418.7,77774.0
2026-02-09 11:06:00,1.07,414.9,80750.0
2026-02-09 11:07:00,1.45,411.2,76043.0
2026-02-09 11:08:00,1.72,412.2,79628.0
2026-02-09 11:09:00,1.08,409.5,79634.0
2026-02-09 11:10:00,0.54,410.6,90396.0
2026-02-09 11:11:00,0.39,414.0,100569.0
2026-02-09 11:12:00,0.22,412.0,95099.0
2026-02-09 11:13:00,0.68,410.4,92418.0
2026-02-09 11:14:00,1.99,413.4,93280.0
2026-02-09 11:15:00,2.34,415.1,83772.0
2026-02-09 11:16:00,2.07,413.7,95720.0
2026-02-09 11:17:00,2.04,417.3,97102.0
2026-02-09 11:18:00,1.67,413.9,98851.0
2026-02-09 11:19:00,1.92,410.8,80056.0
2026-02-09 11:20:00,2.38,416.9,105180.0
2026-02-09 11:21:00,1.8,424.4,89189.0
2026-02-09 11:22:00,1.09,424.9,161586.0
2026-02-09 11:23:00,1.04,425.2,123763.0
2026-02-09 11:24:00,1.69,414.8,84665.0
2026-02-09 11:25:00,1.82,406.2,73053.0
2026-02-09 11:26:00,1.96,409.1,72118.0
2026-02-09 11:27:00,2.34,411.0,79025.0
2026-02-09 11:28:00,2.37,411.9,85228.0
2026-02-09 11:29:00,2.15,419.6,89217.0
2026-02-09 11:30:00,1.99,422.1,93087.0
2026-02-09 11:31:00,1.99,424.7,72955.0
2026-02-09 11:32:00,2.02,420.4,83908.0
2026-02-09 11:35:00,1.94,419.2,51605.0
2026-02-09 11:36:00,2.5,415.0,54107.0
2026-02-09 11:37:00,2.29,418.1,80767.0
2026-02-09 11:38:00,2.36,416.0,87315.0
2026-02-09 11:39:00,2.37,417.9,86265.0
2026-02-09 11:40:00,2.21,418.9,88940.0
2026-02-09 11:41:00,2.21,420.8,88003.0
2026-02-09 11:42:00,2.23,424.8,81645.0
2026-02-09 11:43:00,2.3,423.4,82164.0
2026-02-09 11:44:00,2.32,419.6,83437.0
2026-02-09 11:45:00,2.21,419.0,75141.0
2026-02-09 11:46:00,2.46,415.9,66231.0
2026-02-09 11:47:00,2.88,422.1,46804.0
2026-02-09 11:48:00,2.89,423.6,44553.0
2026-02-09 11:49:00,2.93,420.1,42382.0
2026-02-09 11:50:00,3.07,423.8,47463.0
2026-02-09 11:51:00,3.27,426.2,47503.0
2026-02-09 11:52:00,2.04,421.1,53642.0
2026-02-09 11:53:00,2.64,417.4,52054.0
2026-02-09 11:54:00,2.87,417.2,50103.0
2026-02-09 11:55:00,2.92,416.1,49445.0
2026-02-09 11:56:00,2.01,417.1,106514.0
2026-02-09 11:57:00,1.41,417.7,117680.0
2026-02-09 11:58:00,0.74,398.0,61949.0
2026-02-09 11:59:00,0.55,393.5,83121.0
2026-02-09 12:00:00,0.89,415.7,122781.0
2026-02-09 12:01:00,0.71,422.8,78271.0
2026-02-09 12:02:00,0.72,422.6,102531.0
2026-02-09 12:03:00,0.83,432.1,105189.0
2026-02-09 12:04:00,1.92,443.3,88409.0
2026-02-09 12:05:00,2.43,440.3,130457.0
2026-02-09 12:08:00,1.09,425.1,84607.0
2026-02-09 12:09:00,1.2,416.7,97167.0
2026-02-09 12:10:00,1.18,422.6,84974.0
2026-02-09 12:11:00,1.13,419.2,70507.0
2026-02-09 12:12:00,1.21,418.1,85506.0
2026-02-09 12:13:00,1.02,421.7,118862.0
2026-02-09 12:14:00,0.72,427.0,124105.0
2026-02-09 12:15:00,0.56,438.5,114008.0
2026-02-09 12:16:00,0.5,444.5,115101.0
2026-02-09 12:17:00,0.38,434.0,134495.0
2026-02-09 12:18:00,0.56,422.0,157596.0
2026-02-09 12:19:00,1.64,410.4,115150.0
2026-02-09 12:20:00,1.82,418.3,143519.0
2026-02-09 12:21:00,1.53,406.9,104458.0
2026-02-09 12:22:00,1.99,406.0,95548.0
2026-02-09 12:23:00,1.42,410.2,109948.0
2026-02-09 12:24:00,1.48,401.9,124627.0
2026-02-09 12:25:00,1.32,411.2,106925.0
2026-02-09 12:26:00,1.23,410.2,101814.0
2026-02-09 12:27:00,1.37,406.1,102997.0
2026-02-09 12:28:00,1.67,409.9,106342.0
2026-02-09 12:29:00,1.41,407.0,90391.0
2026-02-09 12:30:00,1.33,413.3,83560.0
2026-02-09 12:31:00,1.41,416.0,96088.0
2026-02-09 12:32:00,1.47,414.6,101010.0
2026-02-09 12:33:00,1.65,424.2,98043.0
2026-02-09 12:34:00,1.36,419.4,101202.0
2026-02-09 12:35:00,1.53,419.8,90771.0
2026-02-09 12:36:00,2.04,428.2,101363.0
2026-02-09 12:37:00,2.53,415.8,99057.0
2026-02-09 12:38:00,1.71,418.6,115544.0
2026-02-09 12:41:00,2.28,420.7,119062.0
2026-02-09 12:42:00,1.85,411.1,126772.0
2026-02-09 12:43:00,2.03,408.5,98454.0
2026-02-09 12:44:00,1.96,403.2,94326.0
2026-02-09 12:45:00,1.97,407.3,88446.0
2026-02-09 12:46:00,2.09,408.8,86096.0
2026-02-09 12:47:00,2.13,404.0,89563.0
2026-02-09 12:48:00,2.1,405.6,89059.0
2026-02-09 12:49:00,1.96,411.3,88686.0
2026-02-09 12:50:00,1.77,410.9,85064.0
2026-02-09 12:51:00,1.8,410.8,87026.0
2026-02-09 12:52:00,2.15,410.6,93861.0
2026-02-09 12:53:00,2.08,410.7,94907.0
2026-02-09 12:54:00,2.3,415.4,97790.0
2026-02-09 12:55:00,2.16,412.2,94361.0
2026-02-09 12:56:00,2.24,411.6,95760.0
2026-02-09 12:57:00,1.86,410.5,90772.0
2026-02-09 12:58:00,2.24,407.1,97428.0
2026-02-09 12:59:00,2.33,409.6,93841.0
2026-02-09 13:00:00,1.89,408.3,91281.0
2026-02-09 13:01:00,1.99,410.2,92046.0
2026-02-09 13:02:00,2.26,411.0,86660.0
2026-02-09 13:03:00,2.34,410.9,87352.0
2026-02-09 13:04:00,2.48,410.1,94792.0
2026-02-09 13:05:00,2.55,407.9,99848.0
2026-02-09 13:06:00,2.36,413.7,108402.0
2026-02-09 13:07:00,1.89,418.9,96933.0
2026-02-09 13:08:00,1.38,410.6,93751.0
2026-02-09 13:09:00,1.59,417.4,103232.0
2026-02-09 13:10:00,1.04,409.6,110551.0
2026-02-09 13:11:00,2.21,419.1,100162.0
2026-02-09 13:14:00,2.05,417.0,87364.0
2026-02-09 13:15:00,2.03,413.3,89085.0
2026-02-09 13:16:00,2.06,411.5,95247.0
2026-02-09 13:17:00,1.85,417.1,88339.0
2026-02-09 13:18:00,2.2,423.7,89314.0
2026-02-09 13:19:00,2.28,423.2,98965.0
2026-02-09 13:20:00,2.04,423.2,100384.0
2026-02-09 13:21:00,2.53,432.4,96238.0
2026-02-09 13:22:00,2.67,437.4,91578.0
2026-02-09 13:23:00,2.57,427.7,90345.0
2026-02-09 13:24:00,2.19,425.2,84232.0
2026-02-09 13:25:00,2.37,422.1,88792.0
2026-02-09 13:26:00,1.78,423.0,92921.0
2026-02-09 13:27:00,1.61,421.0,98443.0
2026-02-09 13:28:00,1.51,419.5,105188.0
2026-02-09 13:29:00,1.7,417.8,110363.0
2026-02-09 13:30:00,1.74,417.6,111169.0
2026-02-09 13:31:00,1.37,419.9,104345.0
2026-02-09 13:32:00,1.27,419.7,106585.0
2026-02-09 13:33:00,1.34,421.9,105456.0
2026-02-09 13:34:00,1.33,422.0,100216.0
2026-02-09 13:35:00,1.73,428.0,104073.0
2026-02-09 13:36:00,2.16,439.9,107484.0
2026-02-09 13:37:00,2.03,446.8,116631.0
2026-02-09 13:38:00,2.34,455.1,152113.0
2026-02-09 13:39:00,2.14,462.1,133795.0
2026-02-09 13:40:00,2.24,452.1,93759.0
2026-02-09 13:41:00,2.89,453.1,107284.0
2026-02-09 13:42:00,2.6,455.4,74885.0
2026-02-09 13:43:00,0.95,413.7,135103.0
2026-02-09 13:44:00,1.87,419.2,110008.0
2026-02-09 13:47:00,2.6,423.1,118267.0
2026-02-09 13:48:00,2.6,429.7,100198.0
2026-02-09 13:49:00,2.67,432.3,86363.0
2026-02-09 13:50:00,2.5,429.8,82661.0
2026-02-09 13:51:00,2.31,427.0,85397.0
2026-02-09 13:52:00,2.36,425.6,101738.0
2026-02-09 13:53:00,2.5,427.7,114977.0
2026-02-09 13:54:00,2.3,425.8,97239.0
2026-02-09 13:55:00,1.42,406.2,87332.0
2026-02-09 13:56:00,2.01,413.0,100410.0
2026-02-09 13:57:00,1.7,414.9,108521.0
2026-02-09 13:58:00,1.25,421.5,170562.0
2026-02-09 13:59:00,0.72,424.7,143005.0
2026-02-09 14:00:00,0.72,424.8,142538.0
2026-02-09 14:01:00,0.75,432.6,151252.0
2026-02-09 14:02:00,1.2,454.0,134371.0
2026-02-09 14:03:00,0.67,445.4,186289.0
2026-02-09 14:04:00,0.83,417.3,103592.0
2026-02-09 14:05:00,1.05,423.8,102311.0
2026-02-09 14:06:00,0.66,432.6,154439.0
2026-02-09 14:07:00,0.3,420.1,142458.0
2026-02-09 14:08:00,0.33,418.0,124756.0
2026-02-09 14:09:00,0.35,434.5,159882.0
2026-02-09 14:10:00,0.41,440.2,183834.0
2026-02-09 14:11:00,0.55,435.0,154413.0
2026-02-09 14:12:00,0.48,431.0,185121.0
2026-02-09 14:13:00,0.81,425.7,162665.0
2026-02-09 14:14:00,0.58,432.4,145611.0
2026-02-09 14:15:00,0.15,436.7,223965.0
2026-02-09 14:16:00,0.36,433.8,169108.0
2026-02-09 14:17:00,1.0,412.8,169588.0
2026-02-09 14:18:00,1.25,404.0,151621.0
2026-02-09 14:19:00,1.29,402.5,146379.0
2026-02-09 14:20:00,1.44,401.7,177662.0
2026-02-09 14:21:00,1.42,401.6,154495.0
2026-02-09 14:22:00,1.2,409.4,168144.0
2026-02-09 14:23:00,1.24,407.3,200508.0
2026-02-09 14:24:00,1.32,388.1,144856.0
2026-02-09 14:25:00,0.97,372.6,44109.0
2026-02-09 14:26:00,0.96,366.6,38918.0
2026-02-09 14:27:00,1.01,369.4,45791.0
2026-02-09 14:28:00,0.87,371.0,52857.0
2026-02-09 14:29:00,0.92,370.4,41961.0
2026-02-09 14:30:00,1.0,409.4,214302.0
2026-02-09 14:31:00,0.8,419.2,204521.0
2026-02-09 14:32:00,0.79,419.3,204355.0
2026-02-09 14:33:00,2.07,369.4,27155.0
2026-02-09 14:34:00,2.07,369.4,27155.0
2026-02-09 14:47:00,1.05,406.6,197285.0
2026-02-09 14:48:00,1.11,423.5,265483.0
2026-02-09 14:49:00,1.05,414.6,199091.0
2026-02-09 14:50:00,1.25,403.6,179935.0
2026-02-09 14:51:00,1.1,399.6,154603.0
2026-02-09 14:52:00,1.02,399.1,145281.0
2026-02-09 14:53:00,1.08,407.6,183776.0
2026-02-09 14:54:00,1.04,411.2,182750.0
2026-02-09 14:55:00,1.1,417.0,226236.0
2026-02-09 14:56:00,1.25,416.8,246573.0
2026-02-09 14:57:00,1.35,408.7,193602.0
2026-02-09 14:58:00,1.51,394.4,184075.0
2026-02-09 14:59:00,1.59,377.4,155831.0
2026-02-09 15:00:00,1.17,406.2,210843.0
2026-02-09 15:01:00,1.03,404.3,241586.0
2026-02-09 15:02:00,0.99,400.7,184616.0
2026-02-09 15:03:00,0.99,421.3,311627.0
2026-02-09 15:04:00,0.93,430.7,210572.0
2026-02-09 15:05:00,1.1,424.6,98033.0
2026-02-09 15:06:00,3.01,433.7,90346.0
2026-02-09 15:07:00,2.8,437.4,163540.0
2026-02-09 15:08:00,2.13,429.3,170912.0
2026-02-09 15:09:00,1.9,420.4,124491.0
2026-02-09 15:10:00,1.7,409.8,78405.0
2026-02-09 15:11:00,1.87,412.7,92057.0
2026-02-09 15:12:00,2.13,420.2,114665.0
2026-02-09 15:13:00,1.61,408.3,71383.0
2026-02-09 15:14:00,0.98,408.5,86308.0
2026-02-09 15:15:00,0.86,438.0,226793.0
2026-02-09 15:16:00,1.03,429.3,220282.0
2026-02-09 15:17:00,1.9,411.4,127646.0
2026-02-09 15:18:00,2.33,426.2,123963.0
2026-02-09 15:19:00,2.24,428.6,184777.0
2026-02-09 15:20:00,0.83,410.2,107676.0
2026-02-09 15:21:00,0.26,432.9,206456.0
2026-02-09 15:22:00,1.18,436.2,115798.0
2026-02-09 15:23:00,1.41,441.1,178968.0
2026-02-09 15:24:00,0.54,408.9,118079.0
2026-02-09 15:25:00,0.08,390.5,65406.0
2026-02-09 15:26:00,2.22,407.6,73080.0
2026-02-09 15:27:00,1.42,395.0,50585.0
2026-02-09 15:28:00,1.21,383.3,34167.0
2026-02-09 15:29:00,2.28,403.1,89400.0
2026-02-09 15:30:00,1.92,428.5,164430.0
2026-02-09 15:31:00,1.82,417.8,142938.0
2026-02-09 15:32:00,1.7,419.3,122967.0
2026-02-09 15:33:00,1.7,416.6,119247.0
2026-02-09 15:34:00,1.67,420.8,131306.0
2026-02-09 15:35:00,1.49,418.6,121346.0
2026-02-09 15:36:00,0.98,391.3,58808.0
2026-02-09 15:37:00,0.68,411.0,150143.0
2026-02-09 15:38:00,0.56,431.7,168902.0
2026-02-09 15:39:00,0.86,418.7,134285.0
2026-02-09 15:40:00,0.73,395.1,84339.0
2026-02-09 15:41:00,0.83,397.6,103457.0
2026-02-09 15:42:00,1.11,406.0,119986.0
2026-02-09 15:43:00,3.05,402.4,76950.0
2026-02-09 15:44:00,3.68,410.4,51816.0
2026-02-09 15:45:00,1.07,434.1,123046.0
2026-02-09 15:46:00,0.97,437.7,202337.0
2026-02-09 15:47:00,0.72,423.3,123253.0
2026-02-09 15:48:00,0.39,413.5,83640.0
2026-02-09 15:49:00,0.45,415.6,147647.0
2026-02-09 15:50:00,0.58,411.0,118208.0
2026-02-09 15:51:00,0.52,416.7,84015.0
2026-02-09 15:52:00,1.44,391.5,48801.0
2026-02-09 15:53:00,2.08,408.2,87651.0
2026-02-09 15:54:00,2.34,419.5,111445.0
2026-02-09 15:55:00,1.71,406.7,59074.0
2026-02-09 15:56:00,1.54,429.1,71641.0
2026-02-09 15:57:00,1.54,437.9,82917.0
2026-02-09 16:00:00,1.95,420.6,92675.0
2026-02-09 16:01:00,2.01,417.1,95624.0
2026-02-09 16:02:00,1.76,406.3,89140.0
2026-02-09 16:03:00,0.92,403.5,58319.0
2026-02-09 16:04:00,2.18,436.5,94833.0
2026-02-09 16:05:00,2.47,440.1,110477.0
2026-02-09 16:06:00,2.59,430.8,104177.0
2026-02-09 16:07:00,0.42,388.8,62302.0
2026-02-09 16:08:00,0.82,400.8,136659.0
2026-02-09 16:09:00,0.79,411.6,158212.0
2026-02-09 16:10:00,1.14,408.8,121213.0
2026-02-09 16:11:00,1.14,408.2,96893.0
2026-02-09 16:12:00,1.27,424.8,96376.0
2026-02-09 16:13:00,0.99,423.6,109230.0
2026-02-09 16:14:00,0.79,407.7,95571.0
2026-02-09 16:15:00,0.87,406.9,102154.0
2026-02-09 16:16:00,0.89,410.1,110627.0
2026-02-09 16:17:00,0.92,405.5,87660.0
2026-02-09 16:18:00,0.84,407.7,99740.0
2026-02-09 16:19:00,0.67,388.4,54066.0
2026-02-09 16:20:00,1.18,411.9,113431.0
2026-02-09 16:21:00,1.1,390.1,53551.0
2026-02-09 16:22:00,0.85,388.2,52053.0
2026-02-09 16:23:00,1.92,413.9,92809.0
2026-02-09 16:24:00,2.1,413.4,78129.0
2026-02-09 16:25:00,2.08,412.9,78475.0
2026-02-09 16:26:00,2.4,416.7,71384.0
2026-02-09 16:27:00,2.63,431.5,100802.0
2026-02-09 16:28:00,2.42,424.8,79101.0
2026-02-09 16:29:00,1.38,405.0,71324.0
2026-02-09 16:30:00,0.7,394.0,76889.0
2026-02-09 16:31:00,0.67,392.5,75008.0
2026-02-09 16:32:00,0.3,372.1,53529.0
2026-02-09 16:33:00,0.36,377.9,61002.0
2026-02-09 16:34:00,0.61,392.8,81822.0
2026-02-09 16:35:00,0.97,401.8,106873.0
2026-02-09 16:36:00,0.94,408.5,149518.0
2026-02-09 16:37:00,0.88,405.3,99428.0
2026-02-09 16:38:00,0.59,378.0,41393.0
2026-02-09 16:39:00,0.95,397.8,118017.0
2026-02-09 16:40:00,1.05,394.7,84902.0
2026-02-09 16:41:00,0.7,386.3,59518.0
2026-02-09 16:42:00,0.81,405.6,95450.0
2026-02-09 16:43:00,1.1,415.2,117679.0
2026-02-09 16:44:00,1.11,413.9,103714.0
2026-02-09 16:45:00,0.78,393.8,62063.0
2026-02-09 16:46:00,0.63,395.6,92816.0
2026-02-09 16:47:00,0.77,407.8,129629.0
2026-02-09 16:48:00,0.74,408.4,103957.0
2026-02-09 16:49:00,0.71,412.6,94143.0
2026-02-09 16:50:00,0.96,414.2,98591.0
2026-02-09 16:51:00,0.38,417.1,76878.0
2026-02-09 16:52:00,0.65,398.1,76197.0
2026-02-09 16:53:00,0.48,389.9,37383.0
2026-02-09 16:54:00,0.64,405.9,123334.0
2026-02-09 16:55:00,0.68,405.2,100227.0
2026-02-09 16:56:00,0.82,410.2,95236.0
2026-02-09 16:57:00,0.85,407.6,89369.0
2026-02-09 16:58:00,0.92,402.3,85355.0
2026-02-09 16:59:00,1.04,407.5,95606.0
2026-02-09 17:00:00,0.91,397.0,68725.0
2026-02-09 17:01:00,1.55,404.8,81345.0
2026-02-09 17:02:00,1.49,401.4,86236.0
2026-02-09 17:03:00,1.03,390.4,69835.0
2026-02-09 17:04:00,1.12,392.9,68252.0
2026-02-09 17:07:00,0.66,400.2,77473.0
2026-02-09 17:08:00,1.41,395.7,70883.0
2026-02-09 17:09:00,1.66,391.3,66153.0
2026-02-09 17:10:00,1.69,395.6,72443.0
2026-02-09 17:11:00,2.25,397.2,69999.0
2026-02-09 17:12:00,0.91,381.3,36625.0
