time_tag,density,speed,temperature
2026-04-30 04:27:00,1.91,359.5,56016.0
2026-04-30 04:28:00,2.06,340.9,46622.0
2026-04-30 04:29:00,2.6,344.5,57152.0
2026-04-30 04:30:00,2.65,350.4,57668.0
2026-04-30 04:31:00,2.83,356.1,49032.0
2026-04-30 04:32:00,2.37,359.8,60337.0
2026-04-30 04:33:00,1.54,348.8,47864.0
2026-04-30 04:34:00,2.73,348.3,75236.0
2026-04-30 04:35:00,3.96,356.6,89822.0
2026-04-30 04:36:00,3.41,359.4,68951.0
2026-04-30 04:37:00,3.2,362.3,87736.0
2026-04-30 04:38:00,2.92,356.7,71932.0
2026-04-30 04:39:00,2.6,363.7,93016.0
2026-04-30 04:40:00,3.53,369.5,63341.0
2026-04-30 04:41:00,2.64,369.6,94318.0
2026-04-30 04:42:00,1.92,356.1,73240.0
2026-04-30 04:43:00,4.68,368.4,53969.0
2026-04-30 04:44:00,3.05,370.2,87545.0
2026-04-30 04:45:00,1.86,365.5,64892.0
2026-04-30 04:46:00,2.24,362.4,70628.0
2026-04-30 04:47:00,2.44,368.6,89459.0
2026-04-30 04:48:00,2.54,369.3,77022.0
2026-04-30 04:49:00,3.01,362.4,57635.0
2026-04-30 04:50:00,2.7,352.3,52644.0
2026-04-30 04:51:00,2.03,346.4,53731.0
2026-04-30 04:52:00,3.72,358.7,96147.0
2026-04-30 04:53:00,3.77,357.5,85202.0
2026-04-30 04:54:00,3.98,356.4,77015.0
2026-04-30 04:55:00,3.13,349.2,62944.0
2026-04-30 04:56:00,3.57,367.3,94495.0
2026-04-30 04:57:00,3.2,362.2,60760.0
2026-04-30 04:58:00,3.44,362.0,56887.0
2026-04-30 04:59:00,2.63,360.8,27648.0
2026-04-30 05:00:00,3.61,361.3,68768.0
2026-04-30 05:01:00,4.32,372.9,101719.0
2026-04-30 05:02:00,4.26,364.3,86818.0
2026-04-30 05:03:00,3.74,356.4,73407.0
2026-04-30 05:04:00,3.87,353.0,51753.0
2026-04-30 05:05:00,4.05,356.7,84806.0
2026-04-30 05:06:00,3.93,358.5,90532.0
2026-04-30 05:07:00,3.73,359.9,61103.0
2026-04-30 05:08:00,3.51,359.5,49304.0
2026-04-30 05:09:00,3.79,357.0,66138.0
2026-04-30 05:10:00,4.61,368.9,135614.0
2026-04-30 05:11:00,3.88,369.5,102314.0
2026-04-30 05:12:00,4.06,364.2,73366.0
2026-04-30 05:13:00,3.27,353.0,34469.0
2026-04-30 05:14:00,4.3,365.8,129066.0
2026-04-30 05:15:00,4.36,366.0,89341.0
2026-04-30 05:16:00,3.48,364.9,79025.0
2026-04-30 05:17:00,3.81,357.1,28729.0
2026-04-30 05:18:00,4.14,358.1,59838.0
2026-04-30 05:19:00,4.36,368.0,84225.0
2026-04-30 05:20:00,4.08,364.9,66736.0
2026-04-30 05:21:00,4.19,363.3,66998.0
2026-04-30 05:22:00,6.0,371.0,115912.0
2026-04-30 05:23:00,6.31,371.2,122873.0
2026-04-30 05:24:00,4.67,363.6,81355.0
2026-04-30 05:25:00,4.89,363.7,95043.0
2026-04-30 05:26:00,4.87,365.1,102968.0
2026-04-30 05:27:00,4.59,369.8,121100.0
2026-04-30 05:28:00,3.55,370.2,81989.0
2026-04-30 05:29:00,4.21,367.2,85890.0
2026-04-30 05:30:00,3.69,363.5,87104.0
2026-04-30 05:31:00,4.47,365.5,80114.0
2026-04-30 05:32:00,4.89,372.9,79056.0
2026-04-30 05:33:00,4.44,372.3,82308.0
2026-04-30 05:34:00,4.22,365.6,82806.0
2026-04-30 05:35:00,5.11,354.7,34246.0
2026-04-30 05:36:00,4.43,371.1,108540.0
2026-04-30 05:37:00,4.21,379.0,134190.0
2026-04-30 05:38:00,4.08,374.4,95795.0
2026-04-30 05:39:00,3.53,366.0,61919.0
2026-04-30 05:40:00,4.09,363.2,78552.0
2026-04-30 05:41:00,5.38,373.6,146600.0
2026-04-30 05:42:00,5.23,372.5,129089.0
2026-04-30 05:43:00,3.98,364.0,75137.0
2026-04-30 05:45:00,4.69,370.7,124312.0
2026-04-30 05:46:00,3.7,369.7,88101.0
2026-04-30 05:47:00,4.24,370.0,83294.0
2026-04-30 05:48:00,2.87,357.4,55176.0
2026-04-30 05:49:00,4.32,370.2,113283.0
2026-04-30 05:50:00,4.31,368.0,74884.0
2026-04-30 05:51:00,3.96,368.1,61487.0
2026-04-30 05:52:00,3.03,359.2,51631.0
2026-04-30 05:53:00,2.19,397.0,76219.0
2026-04-30 05:54:00,5.72,391.8,110741.0
2026-04-30 05:55:00,6.6,378.4,109717.0
2026-04-30 05:56:00,5.04,363.8,57193.0
2026-04-30 05:57:00,4.53,357.2,46761.0
2026-04-30 05:58:00,5.1,367.3,62330.0
2026-04-30 05:59:00,5.05,368.1,63605.0
2026-04-30 06:00:00,4.72,371.4,68603.0
2026-04-30 06:01:00,3.94,365.5,56094.0
2026-04-30 06:02:00,4.3,371.1,51513.0
2026-04-30 06:03:00,5.41,376.3,96787.0
2026-04-30 06:04:00,4.22,377.2,101561.0
2026-04-30 06:05:00,4.0,371.2,52663.0
2026-04-30 06:06:00,4.71,369.5,64367.0
2026-04-30 06:07:00,5.71,375.0,95244.0
2026-04-30 06:08:00,5.1,376.2,92049.0
2026-04-30 06:09:00,3.6,371.4,66316.0
2026-04-30 06:10:00,2.47,364.7,44569.0
2026-04-30 06:11:00,3.15,366.0,58009.0
2026-04-30 06:12:00,4.67,371.7,82239.0
2026-04-30 06:13:00,4.83,370.3,71791.0
2026-04-30 06:14:00,4.16,366.3,55538.0
2026-04-30 06:15:00,2.7,359.3,41172.0
2026-04-30 06:16:00,4.86,368.4,93288.0
2026-04-30 06:17:00,5.55,371.4,66027.0
2026-04-30 06:18:00,4.38,372.7,67884.0
2026-04-30 06:19:00,3.98,362.3,41755.0
2026-04-30 06:20:00,5.61,376.0,82226.0
2026-04-30 06:21:00,5.5,375.8,73731.0
2026-04-30 06:22:00,5.33,373.7,62460.0
2026-04-30 06:23:00,4.14,367.6,44043.0
2026-04-30 06:24:00,3.83,370.0,77481.0
2026-04-30 06:25:00,3.5,370.4,79956.0
2026-04-30 06:26:00,3.22,368.6,57642.0
2026-04-30 06:27:00,3.02,365.9,49046.0
2026-04-30 06:28:00,2.77,361.6,50101.0
2026-04-30 06:29:00,2.62,364.7,62927.0
2026-04-30 06:30:00,1.92,375.4,77074.0
2026-04-30 06:31:00,2.7,364.3,59115.0
2026-04-30 06:32:00,2.72,363.6,58739.0
2026-04-30 06:33:00,2.89,357.4,55814.0
2026-04-30 06:34:00,2.72,362.5,68960.0
2026-04-30 06:35:00,3.1,367.7,80657.0
2026-04-30 06:36:00,2.46,369.4,66256.0
2026-04-30 06:37:00,1.82,357.1,38272.0
2026-04-30 06:38:00,2.53,363.6,56044.0
2026-04-30 06:39:00,3.03,369.7,72157.0
2026-04-30 06:40:00,2.77,370.2,56243.0
2026-04-30 06:41:00,2.03,359.3,40991.0
2026-04-30 06:42:00,2.2,357.7,58472.0
2026-04-30 06:43:00,3.12,369.9,86640.0
2026-04-30 06:45:00,3.08,372.9,71411.0
2026-04-30 06:46:00,3.15,368.1,80167.0
2026-04-30 06:47:00,3.47,376.4,91685.0
2026-04-30 06:48:00,3.27,374.4,73848.0
2026-04-30 06:49:00,2.98,369.2,48855.0
2026-04-30 06:50:00,3.11,365.4,64366.0
2026-04-30 06:51:00,3.13,371.8,83834.0
2026-04-30 06:52:00,2.82,363.4,59329.0
2026-04-30 06:53:00,2.81,373.3,70786.0
2026-04-30 06:54:00,2.97,362.3,56772.0
2026-04-30 06:55:00,3.18,365.4,62544.0
2026-04-30 06:56:00,3.57,371.5,70954.0
2026-04-30 06:57:00,3.74,372.1,63328.0
2026-04-30 06:58:00,3.61,370.0,58541.0
2026-04-30 06:59:00,2.75,360.4,49903.0
2026-04-30 07:00:00,2.11,356.7,60025.0
2026-04-30 07:01:00,2.63,372.0,87021.0
2026-04-30 07:02:00,3.48,380.7,50768.0
2026-04-30 07:03:00,6.01,387.4,57922.0
2026-04-30 07:04:00,6.17,385.9,39207.0
2026-04-30 07:05:00,6.08,385.6,39697.0
2026-04-30 07:06:00,3.65,375.0,53916.0
2026-04-30 07:07:00,4.12,375.8,59806.0
2026-04-30 07:08:00,2.53,356.0,36547.0
2026-04-30 07:09:00,5.55,375.6,88068.0
2026-04-30 07:10:00,4.52,379.4,79903.0
2026-04-30 07:11:00,5.13,375.7,65566.0
2026-04-30 07:12:00,2.98,363.1,38681.0
2026-04-30 07:13:00,3.76,369.4,68342.0
2026-04-30 07:14:00,4.89,378.2,86080.0
2026-04-30 07:15:00,4.33,375.8,63354.0
2026-04-30 07:16:00,3.36,368.6,45652.0
2026-04-30 07:17:00,3.1,363.6,40901.0
2026-04-30 07:18:00,4.81,373.9,57457.0
2026-04-30 07:19:00,4.58,375.4,61508.0
2026-04-30 07:20:00,4.1,372.3,52781.0
2026-04-30 07:21:00,2.29,358.7,31487.0
2026-04-30 07:22:00,3.24,369.7,60416.0
2026-04-30 07:23:00,3.03,374.1,58319.0
2026-04-30 07:24:00,3.93,375.4,44010.0
2026-04-30 07:25:00,4.19,363.0,49634.0
2026-04-30 07:26:00,4.88,376.8,50866.0
2026-04-30 07:27:00,4.72,384.8,74052.0
2026-04-30 07:28:00,6.66,381.4,64993.0
2026-04-30 07:29:00,5.16,374.7,44564.0
2026-04-30 07:30:00,5.04,369.6,31084.0
2026-04-30 07:31:00,6.54,374.9,72654.0
2026-04-30 07:32:00,7.26,385.9,110591.0
2026-04-30 07:33:00,6.78,387.0,70302.0
2026-04-30 07:34:00,4.96,379.4,44477.0
2026-04-30 07:35:00,5.31,378.4,31525.0
2026-04-30 07:36:00,13.17,399.9,95783.0
2026-04-30 07:37:00,4.96,,
2026-04-30 07:38:00,4.96,378.9,56503.0
2026-04-30 07:39:00,5.61,368.5,48630.0
2026-04-30 07:40:00,5.41,376.6,87595.0
2026-04-30 07:41:00,5.46,372.7,66643.0
2026-04-30 07:42:00,3.78,378.8,56546.0
2026-04-30 07:43:00,2.78,368.8,37842.0
2026-04-30 07:44:00,3.22,385.5,73358.0
2026-04-30 07:45:00,5.92,382.7,73287.0
2026-04-30 07:46:00,6.68,388.0,62109.0
2026-04-30 07:47:00,4.58,379.9,40136.0
2026-04-30 07:48:00,3.5,369.8,50253.0
2026-04-30 07:49:00,6.54,381.2,77162.0
2026-04-30 07:50:00,5.83,367.3,41566.0
2026-04-30 07:51:00,4.54,369.5,37420.0
2026-04-30 07:52:00,5.71,367.1,29356.0
2026-04-30 07:53:00,6.41,384.0,80684.0
2026-04-30 07:54:00,6.15,376.3,55225.0
2026-04-30 07:55:00,5.94,384.1,83410.0
2026-04-30 07:56:00,3.34,363.3,35833.0
2026-04-30 07:57:00,7.5,387.3,108703.0
2026-04-30 07:58:00,6.88,380.1,67994.0
2026-04-30 07:59:00,6.65,377.2,66488.0
2026-04-30 08:01:00,4.19,379.5,30091.0
2026-04-30 08:02:00,6.44,380.2,44632.0
2026-04-30 08:03:00,6.56,382.1,75904.0
2026-04-30 08:04:00,6.75,380.0,77341.0
2026-04-30 08:05:00,5.13,370.2,34304.0
2026-04-30 08:06:00,6.76,369.8,38506.0
2026-04-30 08:07:00,8.2,391.2,105196.0
2026-04-30 08:08:00,7.13,383.4,71939.0
2026-04-30 08:09:00,5.48,379.2,59627.0
2026-04-30 08:11:00,3.47,370.5,38611.0
2026-04-30 08:12:00,6.02,385.9,100736.0
2026-04-30 08:13:00,5.91,386.0,51939.0
2026-04-30 08:14:00,30.8,370.1,40799.0
2026-04-30 08:15:00,16.55,385.4,106237.0
2026-04-30 08:16:00,5.79,386.7,79703.0
2026-04-30 08:17:00,4.55,381.2,57623.0
2026-04-30 08:18:00,3.26,372.0,41095.0
2026-04-30 08:19:00,3.96,373.2,51886.0
2026-04-30 08:20:00,5.95,384.4,74821.0
2026-04-30 08:21:00,5.47,380.8,58540.0
2026-04-30 08:22:00,4.7,374.3,41744.0
2026-04-30 08:23:00,3.69,370.5,38667.0
2026-04-30 08:24:00,5.78,385.0,75000.0
2026-04-30 08:25:00,5.16,379.3,56427.0
2026-04-30 08:26:00,4.81,377.3,49813.0
2026-04-30 08:27:00,3.7,372.8,39042.0
2026-04-30 08:28:00,4.54,375.9,46627.0
2026-04-30 08:29:00,5.41,382.1,69438.0
2026-04-30 08:30:00,4.98,380.4,55740.0
2026-04-30 08:31:00,4.71,378.1,46651.0
2026-04-30 08:32:00,3.87,368.8,39920.0
2026-04-30 08:33:00,4.08,372.9,54857.0
2026-04-30 08:34:00,5.06,380.5,68965.0
2026-04-30 08:35:00,4.89,378.8,59503.0
2026-04-30 08:36:00,3.85,370.5,34465.0
2026-04-30 08:37:00,3.79,366.1,24552.0
2026-04-30 08:38:00,4.79,378.2,58297.0
2026-04-30 08:39:00,5.66,382.4,77712.0
2026-04-30 08:40:00,3.83,374.2,43560.0
2026-04-30 08:41:00,2.7,363.0,26345.0
2026-04-30 08:42:00,4.79,374.0,49514.0
2026-04-30 08:43:00,4.79,,
2026-04-30 08:44:00,3.33,370.5,35469.0
2026-04-30 08:45:00,3.34,372.5,49778.0
2026-04-30 08:46:00,4.27,375.3,46801.0
2026-04-30 08:47:00,4.41,377.6,50713.0
2026-04-30 08:48:00,4.99,376.4,51248.0
2026-04-30 08:49:00,4.03,367.4,37097.0
2026-04-30 08:50:00,4.69,371.5,53816.0
2026-04-30 08:51:00,5.65,378.8,68305.0
2026-04-30 08:52:00,4.91,374.5,51117.0
2026-04-30 08:53:00,4.42,370.0,42071.0
2026-04-30 08:54:00,3.38,366.5,33935.0
2026-04-30 08:55:00,5.7,381.0,66162.0
2026-04-30 08:56:00,7.09,377.3,76901.0
2026-04-30 08:57:00,5.5,367.2,41947.0
2026-04-30 08:58:00,5.65,369.1,47103.0
2026-04-30 08:59:00,5.24,367.7,42455.0
2026-04-30 09:01:00,4.62,374.9,47665.0
2026-04-30 09:02:00,5.28,375.3,49274.0
2026-04-30 09:03:00,3.7,366.9,30696.0
2026-04-30 09:04:00,5.01,376.1,63335.0
2026-04-30 09:05:00,5.44,379.4,67254.0
2026-04-30 09:06:00,4.71,376.3,49020.0
2026-04-30 09:07:00,7.78,373.2,30446.0
2026-04-30 09:08:00,9.17,378.2,41684.0
2026-04-30 09:09:00,4.03,393.4,87724.0
2026-04-30 09:10:00,3.77,388.5,72895.0
2026-04-30 09:11:00,4.04,375.7,78349.0
2026-04-30 09:12:00,2.43,362.2,41913.0
2026-04-30 09:13:00,5.68,392.0,97062.0
2026-04-30 09:14:00,5.06,387.8,85531.0
2026-04-30 09:15:00,4.36,382.7,42452.0
2026-04-30 09:16:00,4.33,382.5,40966.0
2026-04-30 09:17:00,3.75,376.6,29740.0
2026-04-30 09:18:00,4.91,381.5,52593.0
2026-04-30 09:19:00,5.85,387.3,72326.0
2026-04-30 09:20:00,3.76,378.4,46324.0
2026-04-30 09:21:00,4.53,382.9,66923.0
2026-04-30 09:22:00,5.06,386.3,80905.0
2026-04-30 09:23:00,4.45,380.6,67981.0
2026-04-30 09:24:00,4.32,372.8,57741.0
2026-04-30 09:25:00,3.35,367.1,45675.0
2026-04-30 09:26:00,4.32,381.4,80765.0
2026-04-30 09:27:00,4.72,384.2,102047.0
2026-04-30 09:28:00,4.7,379.2,84091.0
2026-04-30 09:29:00,2.1,369.7,47614.0
2026-04-30 09:30:00,4.45,377.9,85025.0
2026-04-30 09:31:00,4.33,379.3,102211.0
2026-04-30 09:32:00,3.6,380.3,95332.0
2026-04-30 09:33:00,4.18,373.3,81340.0
2026-04-30 09:34:00,4.68,377.6,75173.0
2026-04-30 09:35:00,5.11,381.0,111099.0
2026-04-30 09:36:00,5.97,384.1,120396.0
2026-04-30 09:37:00,4.89,378.2,84085.0
2026-04-30 09:38:00,3.54,375.6,84276.0
2026-04-30 09:39:00,3.73,384.8,130862.0
2026-04-30 09:40:00,4.5,392.6,123360.0
2026-04-30 09:41:00,4.6,389.0,76963.0
2026-04-30 09:42:00,3.63,379.4,95826.0
2026-04-30 09:43:00,3.46,372.5,63438.0
2026-04-30 09:44:00,4.39,386.8,170150.0
2026-04-30 09:45:00,4.12,390.1,132823.0
2026-04-30 09:46:00,2.28,387.0,104748.0
2026-04-30 09:47:00,18.21,363.4,16581.0
2026-04-30 09:48:00,6.27,375.9,163178.0
2026-04-30 09:49:00,4.88,377.4,179804.0
2026-04-30 09:50:00,2.91,383.2,100228.0
2026-04-30 09:51:00,2.99,380.3,94211.0
2026-04-30 09:52:00,3.87,382.1,123552.0
2026-04-30 09:53:00,3.94,385.6,127244.0
2026-04-30 09:54:00,3.85,386.0,86945.0
2026-04-30 09:55:00,6.24,377.0,50567.0
2026-04-30 09:56:00,7.25,378.8,64416.0
2026-04-30 09:57:00,4.04,396.1,99587.0
2026-04-30 09:58:00,4.21,388.0,78843.0
2026-04-30 10:01:00,3.54,,
2026-04-30 10:02:00,3.54,376.5,96989.0
2026-04-30 10:03:00,4.58,375.5,79474.0
2026-04-30 10:04:00,6.54,371.3,61162.0
2026-04-30 10:05:00,5.84,397.1,93617.0
2026-04-30 10:06:00,4.15,384.5,105544.0
2026-04-30 10:07:00,3.62,383.4,146787.0
2026-04-30 10:08:00,3.71,382.7,92614.0
2026-04-30 10:09:00,3.98,375.5,46047.0
2026-04-30 10:10:00,4.64,378.2,75350.0
2026-04-30 10:11:00,4.54,384.1,96247.0
2026-04-30 10:12:00,3.36,386.4,67965.0
2026-04-30 10:13:00,2.79,385.1,40844.0
2026-04-30 10:14:00,2.94,372.7,45129.0
2026-04-30 10:15:00,2.83,389.7,102673.0
2026-04-30 10:16:00,3.12,380.9,68876.0
2026-04-30 10:17:00,3.32,398.7,52187.0
2026-04-30 10:18:00,2.14,383.1,94916.0
2026-04-30 10:19:00,2.61,392.9,136793.0
2026-04-30 10:20:00,2.23,381.8,79155.0
2026-04-30 10:21:00,2.02,384.3,97646.0
2026-04-30 10:22:00,1.99,385.0,102657.0
2026-04-30 10:23:00,2.33,382.5,59367.0
2026-04-30 10:24:00,2.52,394.4,95030.0
2026-04-30 10:25:00,2.98,402.7,76036.0
2026-04-30 10:26:00,2.32,384.6,39779.0
2026-04-30 10:27:00,1.98,379.2,87706.0
2026-04-30 10:28:00,3.34,391.4,124597.0
2026-04-30 10:29:00,4.16,376.9,67347.0
2026-04-30 10:30:00,3.59,362.8,59624.0
2026-04-30 10:31:00,3.2,356.9,43278.0
2026-04-30 10:32:00,2.75,378.0,111387.0
2026-04-30 10:33:00,3.56,368.7,73861.0
2026-04-30 10:34:00,3.23,372.0,36440.0
2026-04-30 10:35:00,3.1,365.5,24996.0
2026-04-30 10:36:00,4.25,378.1,43597.0
2026-04-30 10:37:00,3.77,374.4,38086.0
2026-04-30 10:38:00,3.04,370.9,27182.0
2026-04-30 10:39:00,3.11,371.3,26066.0
2026-04-30 10:40:00,3.52,374.4,27785.0
2026-04-30 10:41:00,1.85,376.5,24714.0
2026-04-30 10:42:00,3.52,378.8,27298.0
2026-04-30 10:43:00,3.57,377.9,45645.0
2026-04-30 10:44:00,2.39,366.3,46087.0
2026-04-30 10:45:00,1.22,359.7,15819.0
2026-04-30 10:46:00,2.18,376.5,28056.0
2026-04-30 10:47:00,2.3,381.7,33371.0
2026-04-30 10:48:00,2.55,372.6,32615.0
2026-04-30 10:49:00,1.35,357.8,17278.0
2026-04-30 10:50:00,3.44,363.4,27180.0
2026-04-30 10:51:00,3.34,371.0,23164.0
2026-04-30 10:52:00,2.35,371.3,35059.0
2026-04-30 10:53:00,1.32,359.7,20045.0
2026-04-30 10:54:00,1.4,376.4,28603.0
2026-04-30 10:55:00,1.48,382.2,32203.0
2026-04-30 10:56:00,1.01,378.4,16961.0
2026-04-30 10:57:00,1.65,380.3,40981.0
2026-04-30 10:58:00,2.47,379.8,45680.0
2026-04-30 11:01:00,1.42,384.1,32307.0
2026-04-30 11:02:00,3.88,382.0,62565.0
2026-04-30 11:03:00,3.61,378.6,26949.0
2026-04-30 11:04:00,3.22,379.0,26339.0
2026-04-30 11:05:00,3.16,371.8,22074.0
2026-04-30 11:06:00,0.98,382.8,29239.0
2026-04-30 11:07:00,4.55,390.9,107473.0
2026-04-30 11:08:00,3.46,368.5,39443.0
2026-04-30 11:09:00,1.98,359.6,24728.0
2026-04-30 11:10:00,2.12,356.2,35985.0
2026-04-30 11:11:00,1.32,363.4,23889.0
2026-04-30 11:12:00,2.01,372.8,38799.0
2026-04-30 11:13:00,2.52,377.1,33753.0
2026-04-30 11:14:00,3.53,383.9,41706.0
2026-04-30 11:15:00,3.68,386.7,45766.0
2026-04-30 11:16:00,2.52,383.1,25538.0
2026-04-30 11:17:00,2.39,383.8,29178.0
2026-04-30 11:18:00,2.09,380.5,28514.0
2026-04-30 11:19:00,2.18,371.2,27718.0
2026-04-30 11:20:00,1.42,357.8,19827.0
2026-04-30 11:21:00,4.52,380.8,55438.0
2026-04-30 11:22:00,2.51,374.7,22999.0
2026-04-30 11:23:00,3.04,368.7,24034.0
2026-04-30 11:24:00,1.39,357.6,15132.0
2026-04-30 11:25:00,4.21,370.7,52185.0
2026-04-30 11:26:00,3.59,370.4,33814.0
2026-04-30 11:27:00,3.3,370.7,23891.0
2026-04-30 11:28:00,3.33,371.2,23026.0
2026-04-30 11:29:00,2.59,359.6,18483.0
2026-04-30 11:31:00,3.87,368.7,48915.0
2026-04-30 11:32:00,3.73,366.6,43918.0
2026-04-30 11:33:00,3.31,363.0,28966.0
2026-04-30 11:34:00,3.04,364.8,27805.0
2026-04-30 11:35:00,3.52,364.6,23352.0
2026-04-30 11:36:00,3.4,368.6,22092.0
2026-04-30 11:37:00,3.57,366.5,28121.0
2026-04-30 11:38:00,3.42,365.9,29290.0
2026-04-30 11:39:00,2.93,360.5,32205.0
2026-04-30 11:40:00,3.29,363.6,29028.0
2026-04-30 11:41:00,2.9,365.3,22737.0
2026-04-30 11:42:00,2.34,358.9,18762.0
2026-04-30 11:43:00,3.8,362.2,26758.0
2026-04-30 11:44:00,3.49,363.7,29691.0
2026-04-30 11:45:00,3.18,367.1,29880.0
