time_tag,density,speed,temperature
2026-06-17 00:23:00,11.17,412.7,34877.0
2026-06-17 00:24:00,11.53,413.3,40190.0
2026-06-17 00:25:00,12.87,412.9,49343.0
2026-06-17 00:26:00,13.25,411.9,50360.0
2026-06-17 00:27:00,12.39,414.3,49570.0
2026-06-17 00:28:00,12.61,415.9,47039.0
2026-06-17 00:29:00,13.77,412.5,46363.0
2026-06-17 00:30:00,14.03,414.4,41696.0
2026-06-17 00:31:00,14.51,413.3,48127.0
2026-06-17 00:32:00,15.53,407.3,52127.0
2026-06-17 00:33:00,12.99,411.9,58825.0
2026-06-17 00:34:00,12.77,413.9,55359.0
2026-06-17 00:35:00,12.61,414.9,53640.0
2026-06-17 00:36:00,10.29,411.3,56166.0
2026-06-17 00:37:00,10.18,410.7,55438.0
2026-06-17 00:38:00,10.32,410.8,55990.0
2026-06-17 00:39:00,10.59,411.1,57389.0
2026-06-17 00:40:00,10.04,410.2,54828.0
2026-06-17 00:41:00,10.67,409.8,56368.0
2026-06-17 00:42:00,11.24,408.2,51531.0
2026-06-17 00:43:00,10.57,409.9,52665.0
2026-06-17 00:44:00,10.54,409.0,55458.0
2026-06-17 00:45:00,10.68,409.9,54910.0
2026-06-17 00:46:00,11.4,408.0,52125.0
2026-06-17 00:47:00,11.14,411.5,60189.0
2026-06-17 00:48:00,10.48,412.0,57615.0
2026-06-17 00:49:00,10.74,411.8,55165.0
2026-06-17 00:50:00,10.37,410.8,55960.0
2026-06-17 00:51:00,11.59,408.9,57992.0
2026-06-17 00:52:00,11.61,409.9,59117.0
2026-06-17 00:53:00,11.61,410.4,57810.0
2026-06-17 00:54:00,11.41,409.5,56351.0
2026-06-17 00:55:00,11.7,408.4,55553.0
2026-06-17 00:56:00,11.83,407.5,55728.0
2026-06-17 00:57:00,11.88,408.8,56942.0
2026-06-17 00:58:00,11.9,406.8,54966.0
2026-06-17 00:59:00,11.18,405.2,34673.0
2026-06-17 01:00:00,11.26,404.8,35735.0
2026-06-17 01:01:00,12.75,401.7,43330.0
2026-06-17 01:02:00,12.07,404.2,38598.0
2026-06-17 01:03:00,11.97,403.9,39306.0
2026-06-17 01:04:00,12.76,404.8,50199.0
2026-06-17 01:05:00,13.29,395.7,47814.0
2026-06-17 01:06:00,13.45,398.9,42975.0
2026-06-17 01:07:00,13.71,400.2,39399.0
2026-06-17 01:08:00,13.7,400.9,39425.0
2026-06-17 01:09:00,13.36,401.9,38773.0
2026-06-17 01:10:00,13.23,402.1,39132.0
2026-06-17 01:11:00,13.36,401.9,39333.0
2026-06-17 01:12:00,12.67,407.7,54288.0
2026-06-17 01:13:00,12.53,407.0,46421.0
2026-06-17 01:14:00,12.99,408.8,54950.0
2026-06-17 01:15:00,13.15,409.4,57365.0
2026-06-17 01:16:00,13.44,407.5,55020.0
2026-06-17 01:17:00,13.69,409.5,56407.0
2026-06-17 01:18:00,13.61,410.3,55091.0
2026-06-17 01:19:00,12.6,411.2,53443.0
2026-06-17 01:20:00,12.5,412.6,56664.0
2026-06-17 01:21:00,12.44,412.2,56676.0
2026-06-17 01:22:00,12.07,411.8,57136.0
2026-06-17 01:23:00,13.03,409.5,59329.0
2026-06-17 01:24:00,14.51,408.2,60965.0
2026-06-17 01:25:00,14.32,407.8,61143.0
2026-06-17 01:26:00,13.74,402.7,50674.0
2026-06-17 01:27:00,13.52,401.5,42335.0
2026-06-17 01:28:00,14.01,404.3,51022.0
2026-06-17 01:29:00,14.07,403.7,54828.0
2026-06-17 01:30:00,14.42,406.3,63032.0
2026-06-17 01:31:00,14.35,405.5,54246.0
2026-06-17 01:32:00,13.47,402.1,60707.0
2026-06-17 01:33:00,13.59,399.0,52000.0
2026-06-17 01:34:00,13.55,400.5,51507.0
2026-06-17 01:35:00,13.35,402.4,52075.0
2026-06-17 01:36:00,11.75,404.1,54694.0
2026-06-17 01:37:00,11.98,404.0,55868.0
2026-06-17 01:38:00,12.08,402.4,42111.0
2026-06-17 01:39:00,12.12,401.7,44309.0
2026-06-17 01:40:00,14.32,403.8,54247.0
2026-06-17 01:41:00,15.52,406.7,63675.0
2026-06-17 01:42:00,14.38,412.0,56645.0
2026-06-17 01:43:00,13.81,413.2,54507.0
2026-06-17 01:44:00,14.51,410.4,61693.0
2026-06-17 01:45:00,13.8,413.4,53571.0
2026-06-17 01:46:00,13.93,413.3,54236.0
2026-06-17 01:47:00,14.22,412.9,57794.0
2026-06-17 01:48:00,14.03,412.8,59756.0
2026-06-17 01:49:00,16.17,406.8,72612.0
2026-06-17 01:50:00,16.83,405.0,74954.0
2026-06-17 01:51:00,17.15,402.4,63716.0
2026-06-17 01:52:00,16.8,399.5,54310.0
2026-06-17 01:53:00,16.53,399.1,55408.0
2026-06-17 01:54:00,17.22,401.3,66772.0
2026-06-17 01:55:00,17.49,403.2,73222.0
2026-06-17 01:56:00,17.32,401.0,63000.0
2026-06-17 01:57:00,17.15,405.7,74167.0
2026-06-17 01:58:00,16.98,400.3,57882.0
2026-06-17 01:59:00,17.36,401.7,70064.0
2026-06-17 02:00:00,16.9,401.4,60182.0
2026-06-17 02:01:00,16.36,400.4,56226.0
2026-06-17 02:02:00,15.6,398.7,56269.0
2026-06-17 02:03:00,15.41,397.8,54510.0
2026-06-17 02:04:00,14.86,395.9,54217.0
2026-06-17 02:05:00,16.15,399.3,54439.0
2026-06-17 02:06:00,14.88,398.8,51527.0
2026-06-17 02:07:00,15.07,398.3,52561.0
2026-06-17 02:08:00,14.23,396.8,57194.0
2026-06-17 02:09:00,14.31,396.5,54796.0
2026-06-17 02:10:00,15.5,396.0,53863.0
2026-06-17 02:11:00,15.73,395.1,54300.0
2026-06-17 02:12:00,14.51,394.8,53968.0
2026-06-17 02:13:00,14.6,394.6,55686.0
2026-06-17 02:14:00,14.46,394.5,57541.0
2026-06-17 02:15:00,13.64,393.1,66401.0
2026-06-17 02:16:00,13.78,393.8,66491.0
2026-06-17 02:17:00,14.12,392.6,61105.0
2026-06-17 02:18:00,14.12,394.8,58654.0
2026-06-17 02:19:00,14.01,396.2,58658.0
2026-06-17 02:20:00,13.47,396.0,58915.0
2026-06-17 02:21:00,13.34,395.3,61051.0
2026-06-17 02:22:00,14.34,397.4,60872.0
2026-06-17 02:23:00,13.84,396.7,61233.0
2026-06-17 02:24:00,13.36,395.0,56966.0
2026-06-17 02:25:00,14.69,397.3,53733.0
2026-06-17 02:26:00,15.4,394.7,55266.0
2026-06-17 02:27:00,15.09,397.3,51182.0
2026-06-17 02:28:00,14.77,396.3,50825.0
2026-06-17 02:29:00,14.69,397.1,49104.0
2026-06-17 02:30:00,15.03,398.1,49592.0
2026-06-17 02:31:00,14.1,397.7,48963.0
2026-06-17 02:32:00,13.92,397.0,50401.0
2026-06-17 02:33:00,13.56,395.8,52127.0
2026-06-17 02:34:00,14.65,397.7,53109.0
2026-06-17 02:35:00,14.43,397.0,50353.0
2026-06-17 02:36:00,13.54,396.4,54555.0
2026-06-17 02:37:00,15.3,397.3,55392.0
2026-06-17 02:38:00,16.22,398.7,55339.0
2026-06-17 02:39:00,16.34,397.9,55603.0
2026-06-17 02:40:00,16.6,399.8,57519.0
2026-06-17 02:41:00,15.9,398.1,57703.0
2026-06-17 02:42:00,16.57,399.0,57436.0
2026-06-17 02:43:00,16.32,399.9,56423.0
2026-06-17 02:44:00,16.65,400.6,56440.0
2026-06-17 02:45:00,15.64,401.4,54953.0
2026-06-17 02:46:00,16.53,399.6,53650.0
2026-06-17 02:47:00,15.84,398.4,51525.0
2026-06-17 02:48:00,16.08,398.4,52401.0
2026-06-17 02:49:00,16.0,399.4,52146.0
2026-06-17 02:50:00,15.93,400.2,52007.0
2026-06-17 02:51:00,16.11,402.4,53914.0
2026-06-17 02:52:00,15.41,406.0,55688.0
2026-06-17 02:53:00,14.1,413.4,53397.0
2026-06-17 02:54:00,14.13,413.5,54143.0
2026-06-17 02:55:00,14.44,412.4,54220.0
2026-06-17 02:56:00,15.46,411.8,58652.0
2026-06-17 02:57:00,14.8,413.9,55123.0
2026-06-17 02:58:00,14.14,414.4,54351.0
2026-06-17 02:59:00,14.22,412.9,55281.0
2026-06-17 03:00:00,15.75,409.3,57447.0
2026-06-17 03:01:00,16.64,409.8,60893.0
2026-06-17 03:02:00,16.47,410.0,60062.0
2026-06-17 03:03:00,16.45,409.9,60019.0
2026-06-17 03:04:00,16.45,410.7,60248.0
2026-06-17 03:05:00,16.48,409.8,62442.0
2026-06-17 03:06:00,16.69,409.1,61429.0
2026-06-17 03:07:00,16.89,410.4,58886.0
2026-06-17 03:08:00,16.11,411.1,58335.0
2026-06-17 03:09:00,16.33,411.1,57895.0
2026-06-17 03:10:00,16.52,411.6,61086.0
2026-06-17 03:11:00,15.47,413.3,54397.0
2026-06-17 03:12:00,15.56,413.6,53769.0
2026-06-17 03:13:00,15.78,413.8,53989.0
2026-06-17 03:14:00,15.42,414.4,49877.0
2026-06-17 03:15:00,15.13,414.5,50483.0
2026-06-17 03:16:00,15.14,414.7,51185.0
2026-06-17 03:17:00,15.82,414.8,54274.0
2026-06-17 03:18:00,15.82,413.7,56171.0
2026-06-17 03:19:00,14.73,413.4,55058.0
2026-06-17 03:20:00,14.87,413.7,53538.0
2026-06-17 03:21:00,15.14,412.6,53200.0
2026-06-17 03:22:00,14.91,413.8,52917.0
2026-06-17 03:23:00,13.3,415.3,35285.0
2026-06-17 03:24:00,12.15,420.7,40787.0
2026-06-17 03:25:00,12.08,421.4,41358.0
2026-06-17 03:26:00,12.91,421.2,40296.0
2026-06-17 03:27:00,13.04,418.1,36064.0
2026-06-17 03:28:00,13.52,418.6,40308.0
2026-06-17 03:29:00,13.71,419.3,40168.0
2026-06-17 03:30:00,12.61,419.7,39428.0
2026-06-17 03:31:00,12.35,418.8,40469.0
2026-06-17 03:32:00,11.13,419.5,40870.0
2026-06-17 03:33:00,11.15,418.9,41122.0
2026-06-17 03:34:00,10.71,418.2,40663.0
2026-06-17 03:35:00,11.91,419.6,40552.0
2026-06-17 03:36:00,11.89,419.6,40592.0
2026-06-17 03:37:00,11.45,419.3,39831.0
2026-06-17 03:38:00,10.79,419.0,37874.0
2026-06-17 03:39:00,11.52,419.3,33425.0
2026-06-17 03:40:00,11.05,420.6,36678.0
2026-06-17 03:41:00,10.56,421.1,37577.0
2026-06-17 03:42:00,11.72,420.6,38535.0
2026-06-17 03:43:00,12.44,421.0,39542.0
2026-06-17 03:44:00,12.38,421.3,39760.0
2026-06-17 03:45:00,12.62,422.0,39274.0
2026-06-17 03:46:00,12.23,419.6,39398.0
2026-06-17 03:47:00,11.24,416.4,30460.0
2026-06-17 03:48:00,11.31,417.8,30200.0
2026-06-17 03:49:00,11.71,419.5,33459.0
2026-06-17 03:50:00,12.29,418.7,29635.0
2026-06-17 03:51:00,12.31,421.3,32852.0
2026-06-17 03:52:00,11.94,420.5,32928.0
2026-06-17 03:53:00,11.91,418.4,28996.0
2026-06-17 03:54:00,11.78,418.3,29007.0
2026-06-17 03:55:00,13.37,417.5,18115.0
2026-06-17 03:56:00,12.32,422.0,13678.0
2026-06-17 03:57:00,12.64,422.1,14309.0
2026-06-17 03:58:00,11.52,420.4,11659.0
2026-06-17 03:59:00,11.4,421.3,11401.0
2026-06-17 04:00:00,11.01,420.8,11443.0
2026-06-17 04:01:00,11.62,417.2,16249.0
2026-06-17 04:02:00,10.51,419.5,11003.0
2026-06-17 04:03:00,9.8,418.3,12786.0
2026-06-17 04:04:00,8.86,419.4,11311.0
2026-06-17 04:05:00,9.86,423.4,18239.0
2026-06-17 04:06:00,9.6,423.5,16672.0
2026-06-17 04:07:00,9.27,424.8,19511.0
2026-06-17 04:08:00,9.47,424.8,19921.0
2026-06-17 04:09:00,11.96,426.0,18787.0
2026-06-17 04:10:00,12.13,425.6,18443.0
2026-06-17 04:11:00,11.77,425.9,19921.0
2026-06-17 04:12:00,10.45,424.0,15053.0
2026-06-17 04:13:00,11.94,425.3,19599.0
2026-06-17 04:14:00,10.56,419.5,15289.0
2026-06-17 04:15:00,10.4,419.1,30578.0
2026-06-17 04:16:00,10.58,419.7,40657.0
2026-06-17 04:17:00,12.31,420.7,43605.0
2026-06-17 04:18:00,12.59,420.6,42844.0
2026-06-17 04:19:00,12.66,421.0,40053.0
2026-06-17 04:20:00,11.66,420.3,45051.0
2026-06-17 04:21:00,10.92,419.8,46460.0
2026-06-17 04:22:00,11.14,420.4,47920.0
2026-06-17 04:23:00,9.98,421.6,51311.0
2026-06-17 04:24:00,9.85,422.3,50053.0
2026-06-17 04:25:00,10.63,422.9,56942.0
2026-06-17 04:26:00,10.64,422.4,62260.0
2026-06-17 04:27:00,11.8,423.2,58309.0
2026-06-17 04:28:00,12.22,419.9,55121.0
2026-06-17 04:29:00,11.47,418.9,45183.0
2026-06-17 04:30:00,11.69,419.4,44618.0
2026-06-17 04:31:00,11.78,419.5,45133.0
2026-06-17 04:32:00,11.8,421.0,44300.0
2026-06-17 04:33:00,11.66,419.8,40807.0
2026-06-17 04:34:00,11.12,418.7,40408.0
2026-06-17 04:35:00,11.41,419.9,40938.0
2026-06-17 04:36:00,10.88,420.1,43369.0
2026-06-17 04:37:00,11.14,420.7,49952.0
2026-06-17 04:38:00,10.35,419.6,44405.0
2026-06-17 04:39:00,9.38,420.0,52135.0
2026-06-17 04:40:00,9.02,425.4,61561.0
2026-06-17 04:41:00,9.39,424.0,66991.0
2026-06-17 04:42:00,9.61,423.1,65749.0
2026-06-17 04:43:00,9.64,416.6,63998.0
2026-06-17 04:44:00,9.63,416.5,67273.0
2026-06-17 04:45:00,9.55,420.9,74348.0
2026-06-17 04:46:00,9.56,421.6,69866.0
2026-06-17 04:47:00,10.0,421.3,73281.0
2026-06-17 04:48:00,9.86,419.4,72059.0
2026-06-17 04:49:00,9.69,419.7,73666.0
2026-06-17 04:50:00,9.77,419.7,70135.0
2026-06-17 04:51:00,11.1,418.1,70190.0
2026-06-17 04:52:00,10.9,417.2,64578.0
2026-06-17 04:53:00,10.47,417.3,68566.0
2026-06-17 04:54:00,9.84,418.5,76593.0
