time_tag,density,speed,temperature
2026-03-10 21:07:00,0.2,498.6,324888.0
2026-03-10 21:08:00,0.17,501.0,346129.0
2026-03-10 21:09:00,0.17,496.3,302608.0
2026-03-10 21:10:00,0.18,471.3,66284.0
2026-03-10 21:11:00,0.23,493.6,179642.0
2026-03-10 21:12:00,0.18,477.7,183877.0
2026-03-10 21:13:00,0.17,481.0,164408.0
2026-03-10 21:14:00,0.2,481.1,128684.0
2026-03-10 21:15:00,0.26,497.3,233282.0
2026-03-10 21:16:00,0.21,488.1,140531.0
2026-03-10 21:17:00,0.19,473.4,89653.0
2026-03-10 21:18:00,0.17,475.2,82920.0
2026-03-10 21:19:00,0.15,476.3,78100.0
2026-03-10 21:20:00,0.14,481.4,118043.0
2026-03-10 21:21:00,0.13,487.6,165665.0
2026-03-10 21:22:00,0.14,489.6,175831.0
2026-03-10 21:23:00,0.16,494.0,167291.0
2026-03-10 21:24:00,0.18,484.3,128569.0
2026-03-10 21:25:00,0.23,487.8,210066.0
2026-03-10 21:26:00,0.23,490.8,223912.0
2026-03-10 21:27:00,0.23,481.4,129773.0
2026-03-10 21:28:00,0.22,489.2,204353.0
2026-03-10 21:29:00,0.29,483.7,234912.0
2026-03-10 21:30:00,0.27,485.9,246137.0
2026-03-10 21:31:00,0.29,479.3,165403.0
2026-03-10 21:32:00,0.22,480.2,180475.0
2026-03-10 21:33:00,0.21,489.4,222087.0
2026-03-10 21:34:00,0.31,490.6,192298.0
2026-03-10 21:35:00,0.32,480.0,167299.0
2026-03-10 21:36:00,0.63,481.8,149584.0
2026-03-10 21:37:00,1.03,493.0,131642.0
2026-03-10 21:38:00,1.02,492.7,127013.0
2026-03-10 21:39:00,1.0,485.2,105291.0
2026-03-10 21:40:00,1.14,478.3,91807.0
2026-03-10 21:41:00,1.52,513.1,140139.0
2026-03-10 21:42:00,1.42,511.8,154618.0
2026-03-10 21:43:00,0.29,497.1,310848.0
2026-03-10 21:44:00,0.24,483.0,131343.0
2026-03-10 21:45:00,0.37,480.9,115654.0
2026-03-10 21:46:00,0.26,492.3,254452.0
2026-03-10 21:47:00,0.43,477.0,119903.0
2026-03-10 21:48:00,0.36,485.2,162409.0
2026-03-10 21:49:00,0.34,491.7,193239.0
2026-03-10 21:50:00,0.3,488.1,193896.0
2026-03-10 21:51:00,0.28,488.8,218217.0
2026-03-10 21:52:00,0.32,495.4,268747.0
2026-03-10 21:53:00,0.35,503.8,291849.0
2026-03-10 21:54:00,0.28,496.4,223001.0
2026-03-10 21:55:00,0.2,484.7,161341.0
2026-03-10 21:56:00,0.25,511.5,240163.0
2026-03-10 21:57:00,0.18,482.4,127365.0
2026-03-10 21:58:00,0.22,470.3,128602.0
2026-03-10 21:59:00,0.28,,
2026-03-10 22:00:00,0.28,480.8,125511.0
2026-03-10 22:01:00,0.26,494.2,272078.0
2026-03-10 22:02:00,0.25,484.2,225179.0
2026-03-10 22:03:00,0.3,500.2,255976.0
2026-03-10 22:04:00,0.23,480.7,142545.0
2026-03-10 22:05:00,0.2,475.8,127114.0
2026-03-10 22:06:00,0.26,480.6,140370.0
2026-03-10 22:07:00,0.27,479.6,136751.0
2026-03-10 22:08:00,0.26,476.5,135099.0
2026-03-10 22:09:00,0.25,476.0,187047.0
2026-03-10 22:10:00,0.29,484.5,207975.0
2026-03-10 22:11:00,0.31,496.1,119320.0
2026-03-10 22:12:00,0.18,483.0,124954.0
2026-03-10 22:13:00,0.2,474.9,129862.0
2026-03-10 22:14:00,0.25,490.5,137200.0
2026-03-10 22:15:00,0.24,490.7,140166.0
2026-03-10 22:16:00,0.17,504.0,315138.0
2026-03-10 22:17:00,0.17,498.6,310866.0
2026-03-10 22:18:00,0.18,506.0,229708.0
2026-03-10 22:19:00,0.16,480.0,116849.0
2026-03-10 22:20:00,0.15,473.3,72996.0
2026-03-10 22:21:00,0.13,476.9,88294.0
2026-03-10 22:22:00,0.17,493.5,218456.0
2026-03-10 22:23:00,0.2,495.0,237362.0
2026-03-10 22:24:00,0.16,483.5,191747.0
2026-03-10 22:25:00,0.15,480.6,151847.0
2026-03-10 22:26:00,0.18,486.0,115877.0
2026-03-10 22:27:00,0.19,488.7,159310.0
2026-03-10 22:28:00,0.18,489.4,185828.0
2026-03-10 22:29:00,0.19,498.2,203144.0
2026-03-10 22:30:00,0.21,486.0,109929.0
2026-03-10 22:31:00,0.15,475.9,69021.0
2026-03-10 22:32:00,0.13,484.4,102471.0
2026-03-10 22:33:00,0.15,502.6,159947.0
2026-03-10 22:34:00,0.18,486.7,173363.0
2026-03-10 22:35:00,0.11,484.7,109977.0
2026-03-10 22:36:00,0.12,493.0,111034.0
2026-03-10 22:37:00,0.17,526.7,292476.0
2026-03-10 22:38:00,0.14,516.7,245815.0
2026-03-10 22:39:00,0.16,520.0,265171.0
2026-03-10 22:40:00,0.19,549.7,405896.0
2026-03-10 22:41:00,0.18,548.1,408673.0
2026-03-10 22:42:00,0.17,527.3,352429.0
2026-03-10 22:43:00,0.21,522.4,316799.0
2026-03-10 22:44:00,0.25,493.9,88106.0
2026-03-10 22:45:00,0.24,493.1,123999.0
2026-03-10 22:46:00,0.25,511.5,366917.0
2026-03-10 22:47:00,0.14,,
2026-03-10 22:48:00,0.14,485.8,106435.0
2026-03-10 22:49:00,0.13,502.5,371837.0
2026-03-10 22:50:00,0.13,490.7,190225.0
2026-03-10 22:51:00,0.18,504.8,126788.0
2026-03-10 22:52:00,0.13,485.9,80969.0
2026-03-10 22:53:00,0.12,501.7,127649.0
2026-03-10 22:54:00,0.11,483.3,90129.0
2026-03-10 22:55:00,0.12,496.1,208821.0
2026-03-10 22:56:00,0.13,507.9,223939.0
2026-03-10 22:57:00,0.14,509.3,230770.0
2026-03-10 22:58:00,0.14,521.9,339602.0
2026-03-10 22:59:00,0.15,507.2,231140.0
2026-03-10 23:00:00,0.2,510.3,265897.0
2026-03-10 23:01:00,0.13,495.2,137280.0
2026-03-10 23:02:00,0.18,493.0,103115.0
2026-03-10 23:03:00,0.21,505.0,273066.0
2026-03-10 23:04:00,0.06,451.0,27399.0
2026-03-10 23:05:00,0.39,496.6,127706.0
2026-03-10 23:06:00,0.1,455.7,42021.0
2026-03-10 23:07:00,0.31,486.9,65005.0
2026-03-10 23:08:00,0.26,502.8,257228.0
2026-03-10 23:09:00,0.19,510.5,352702.0
2026-03-10 23:10:00,0.39,503.3,239656.0
2026-03-10 23:11:00,0.33,495.0,159892.0
2026-03-10 23:12:00,0.25,494.9,159684.0
2026-03-10 23:13:00,0.46,499.4,144205.0
2026-03-10 23:14:00,0.7,503.9,122779.0
2026-03-10 23:15:00,0.78,505.1,118522.0
2026-03-10 23:16:00,0.89,505.4,108205.0
2026-03-10 23:17:00,1.11,507.7,101594.0
2026-03-10 23:18:00,0.22,482.8,99786.0
2026-03-10 23:19:00,0.18,479.6,126703.0
2026-03-10 23:21:00,0.24,481.5,93468.0
2026-03-10 23:22:00,0.33,516.6,245730.0
2026-03-10 23:23:00,0.13,492.5,118326.0
2026-03-10 23:24:00,0.1,487.9,86188.0
2026-03-10 23:25:00,0.11,490.8,94589.0
2026-03-10 23:26:00,0.1,492.3,97033.0
2026-03-10 23:27:00,0.11,490.3,80095.0
2026-03-10 23:28:00,0.1,482.7,65053.0
2026-03-10 23:29:00,0.1,485.2,97668.0
2026-03-10 23:30:00,0.18,505.5,209188.0
2026-03-10 23:31:00,0.26,518.5,304535.0
2026-03-10 23:32:00,0.12,509.6,221003.0
2026-03-10 23:33:00,0.15,505.1,148022.0
2026-03-10 23:34:00,0.29,534.5,309953.0
2026-03-10 23:35:00,0.3,531.0,258789.0
2026-03-10 23:36:00,0.1,513.9,166178.0
2026-03-10 23:37:00,0.2,529.1,317376.0
2026-03-10 23:38:00,0.15,515.0,271339.0
2026-03-10 23:39:00,0.11,512.4,247320.0
2026-03-10 23:40:00,0.16,537.6,309658.0
2026-03-10 23:41:00,0.15,524.0,272764.0
2026-03-10 23:42:00,0.09,492.5,112002.0
2026-03-10 23:43:00,0.14,510.5,208541.0
2026-03-10 23:44:00,0.21,520.8,271816.0
2026-03-10 23:45:00,0.24,507.7,228674.0
2026-03-10 23:46:00,0.22,513.6,291450.0
2026-03-10 23:47:00,0.14,517.7,307679.0
2026-03-10 23:48:00,0.15,517.8,320885.0
2026-03-10 23:49:00,0.18,503.2,176041.0
2026-03-10 23:50:00,0.23,496.3,112262.0
2026-03-10 23:51:00,0.15,490.6,142023.0
2026-03-10 23:52:00,0.19,522.6,356560.0
2026-03-10 23:53:00,0.19,,
2026-03-10 23:54:00,0.25,516.8,263463.0
2026-03-10 23:55:00,0.18,527.9,390108.0
2026-03-10 23:56:00,0.13,518.6,304916.0
2026-03-10 23:57:00,0.22,513.3,307506.0
2026-03-10 23:58:00,0.21,505.1,204629.0
2026-03-10 23:59:00,0.21,510.6,272198.0
2026-03-11 00:00:00,0.21,502.0,246654.0
2026-03-11 00:01:00,0.17,504.9,227882.0
2026-03-11 00:02:00,0.2,529.1,370708.0
2026-03-11 00:03:00,0.22,523.1,318470.0
2026-03-11 00:04:00,0.2,534.4,401913.0
2026-03-11 00:05:00,0.15,539.3,403216.0
2026-03-11 00:06:00,0.11,511.4,276933.0
2026-03-11 00:07:00,0.18,520.1,354699.0
2026-03-11 00:08:00,0.19,520.6,498276.0
2026-03-11 00:09:00,0.12,492.8,136702.0
2026-03-11 00:10:00,0.06,468.0,32956.0
2026-03-11 00:11:00,0.13,514.6,306748.0
2026-03-11 00:12:00,0.09,502.3,164279.0
2026-03-11 00:13:00,0.12,506.1,219689.0
2026-03-11 00:14:00,0.14,530.7,388182.0
2026-03-11 00:15:00,0.1,516.5,275879.0
2026-03-11 00:16:00,0.08,491.9,90300.0
2026-03-11 00:17:00,0.12,507.2,195565.0
2026-03-11 00:18:00,0.15,531.4,403887.0
2026-03-11 00:19:00,0.17,530.1,410428.0
2026-03-11 00:20:00,0.15,529.0,347078.0
2026-03-11 00:21:00,0.09,497.8,139208.0
2026-03-11 00:22:00,0.13,499.0,123728.0
2026-03-11 00:23:00,0.18,522.7,371059.0
2026-03-11 00:24:00,0.16,510.7,365709.0
2026-03-11 00:25:00,0.17,537.1,400017.0
2026-03-11 00:26:00,0.17,538.5,401823.0
2026-03-11 00:27:00,0.09,497.6,124007.0
2026-03-11 00:28:00,0.15,526.6,324788.0
2026-03-11 00:29:00,0.11,482.7,135384.0
2026-03-11 00:30:00,0.2,508.5,283306.0
2026-03-11 00:31:00,0.14,490.3,211260.0
2026-03-11 00:32:00,0.06,497.6,104784.0
2026-03-11 00:33:00,0.1,534.7,223850.0
2026-03-11 00:34:00,0.24,516.6,246983.0
2026-03-11 00:35:00,0.42,510.2,185953.0
2026-03-11 00:36:00,0.2,494.0,153276.0
2026-03-11 00:37:00,0.28,526.0,392303.0
2026-03-11 00:38:00,0.24,546.3,367140.0
2026-03-11 00:39:00,0.2,562.5,247180.0
2026-03-11 00:40:00,0.2,556.6,366204.0
2026-03-11 00:41:00,0.72,525.3,208643.0
2026-03-11 00:42:00,0.49,519.7,274470.0
2026-03-11 00:43:00,0.57,521.4,243537.0
2026-03-11 00:44:00,0.73,515.1,202494.0
2026-03-11 00:45:00,0.45,494.5,98746.0
2026-03-11 00:46:00,0.31,513.6,227222.0
2026-03-11 00:47:00,0.26,540.1,354824.0
2026-03-11 00:48:00,0.34,534.5,327037.0
2026-03-11 00:49:00,0.37,535.9,319585.0
2026-03-11 00:50:00,0.19,555.8,419824.0
2026-03-11 00:51:00,0.18,550.5,427792.0
2026-03-11 00:52:00,0.18,540.3,253512.0
2026-03-11 00:53:00,0.12,524.8,286511.0
2026-03-11 00:54:00,0.19,556.6,280113.0
2026-03-11 00:55:00,0.17,559.9,359291.0
2026-03-11 00:56:00,0.2,557.9,350859.0
2026-03-11 00:57:00,0.11,494.0,57151.0
2026-03-11 00:58:00,0.19,543.3,359562.0
2026-03-11 00:59:00,0.2,550.3,401545.0
2026-03-11 01:00:00,0.2,546.2,485444.0
2026-03-11 01:01:00,0.19,508.4,221424.0
2026-03-11 01:02:00,0.2,525.0,320926.0
2026-03-11 01:03:00,0.22,545.0,444702.0
2026-03-11 01:04:00,0.18,515.2,266908.0
2026-03-11 01:05:00,0.21,499.1,193225.0
2026-03-11 01:06:00,0.26,507.3,252167.0
2026-03-11 01:07:00,0.32,490.2,124278.0
2026-03-11 01:08:00,0.6,498.6,176652.0
2026-03-11 01:09:00,0.16,484.5,118705.0
2026-03-11 01:10:00,0.22,542.2,402603.0
2026-03-11 01:11:00,0.12,489.3,88346.0
2026-03-11 01:12:00,0.23,554.1,324355.0
2026-03-11 01:13:00,0.19,542.4,403219.0
2026-03-11 01:14:00,0.2,542.6,411109.0
2026-03-11 01:15:00,0.19,545.4,423093.0
2026-03-11 01:16:00,0.32,526.4,361014.0
2026-03-11 01:17:00,0.41,517.8,325389.0
2026-03-11 01:18:00,0.34,529.7,370362.0
2026-03-11 01:19:00,0.56,523.7,298500.0
2026-03-11 01:20:00,0.56,524.2,311006.0
2026-03-11 01:21:00,0.42,528.8,352556.0
2026-03-11 01:22:00,0.45,502.4,188613.0
2026-03-11 01:23:00,0.23,496.9,129920.0
2026-03-11 01:24:00,0.28,554.8,335733.0
2026-03-11 01:25:00,0.28,558.5,324913.0
2026-03-11 01:26:00,0.3,551.9,339216.0
2026-03-11 01:27:00,0.23,557.1,332904.0
2026-03-11 01:28:00,0.29,553.3,370434.0
2026-03-11 01:29:00,0.09,457.2,38845.0
2026-03-11 01:30:00,0.06,452.3,20479.0
2026-03-11 01:31:00,0.15,471.1,47198.0
2026-03-11 01:32:00,0.17,475.3,53223.0
2026-03-11 01:33:00,0.25,556.4,322521.0
2026-03-11 01:34:00,0.26,552.3,356209.0
2026-03-11 01:35:00,0.16,503.4,197212.0
2026-03-11 01:36:00,0.18,504.5,192930.0
2026-03-11 01:37:00,0.27,544.1,315363.0
2026-03-11 01:38:00,0.29,535.4,238116.0
2026-03-11 01:39:00,0.44,527.2,168990.0
2026-03-11 01:40:00,0.64,532.9,159823.0
2026-03-11 01:41:00,0.73,531.1,170828.0
2026-03-11 01:42:00,0.68,530.4,186861.0
2026-03-11 01:43:00,0.15,540.2,240106.0
2026-03-11 01:44:00,0.1,468.8,38392.0
2026-03-11 01:45:00,0.08,434.7,17730.0
2026-03-11 01:46:00,0.29,534.8,189567.0
2026-03-11 01:47:00,0.33,529.4,201303.0
2026-03-11 01:48:00,0.37,529.9,162871.0
2026-03-11 01:49:00,0.25,524.7,252446.0
2026-03-11 01:50:00,0.26,526.3,227177.0
2026-03-11 01:51:00,0.99,521.4,144586.0
2026-03-11 01:52:00,1.72,517.8,117418.0
2026-03-11 01:53:00,1.76,520.4,125946.0
2026-03-11 01:54:00,1.2,517.0,137344.0
2026-03-11 01:55:00,0.55,516.4,160232.0
2026-03-11 01:56:00,0.49,528.7,201299.0
2026-03-11 01:57:00,0.39,532.4,209601.0
2026-03-11 01:58:00,0.55,535.6,147841.0
2026-03-11 01:59:00,0.34,531.9,315501.0
2026-03-11 02:00:00,0.51,539.3,139709.0
2026-03-11 02:01:00,0.27,522.0,285907.0
2026-03-11 02:02:00,0.28,531.5,286604.0
2026-03-11 02:03:00,0.55,523.7,186788.0
2026-03-11 02:04:00,0.18,470.3,54746.0
2026-03-11 02:05:00,0.03,453.1,18132.0
2026-03-11 02:06:00,0.34,528.3,180564.0
2026-03-11 02:07:00,0.28,527.2,174948.0
2026-03-11 02:08:00,0.2,519.9,162447.0
2026-03-11 02:09:00,0.19,525.1,241524.0
2026-03-11 02:10:00,0.25,535.8,306442.0
2026-03-11 02:11:00,0.29,528.6,268990.0
2026-03-11 02:12:00,0.22,536.0,415315.0
2026-03-11 02:13:00,0.19,518.2,272775.0
2026-03-11 02:14:00,0.11,479.5,68048.0
2026-03-11 02:15:00,0.08,448.7,29498.0
2026-03-11 02:16:00,0.28,537.8,353588.0
2026-03-11 02:17:00,0.32,520.7,405886.0
2026-03-11 02:18:00,0.3,532.2,435081.0
2026-03-11 02:19:00,0.09,456.2,94169.0
2026-03-11 02:20:00,0.12,528.8,225628.0
2026-03-11 02:21:00,0.23,545.8,319827.0
2026-03-11 02:22:00,0.38,527.5,279766.0
2026-03-11 02:23:00,0.25,500.0,146582.0
2026-03-11 02:24:00,0.07,464.5,40848.0
2026-03-11 02:25:00,0.08,461.2,44019.0
2026-03-11 02:26:00,0.15,506.0,169008.0
2026-03-11 02:27:00,0.21,539.6,344241.0
2026-03-11 02:28:00,0.21,527.4,350442.0
2026-03-11 02:29:00,0.16,532.1,253905.0
2026-03-11 02:30:00,0.18,556.6,364342.0
2026-03-11 02:31:00,0.18,557.7,379158.0
2026-03-11 02:32:00,0.24,563.7,337319.0
2026-03-11 02:33:00,0.35,542.1,404031.0
2026-03-11 02:34:00,0.47,526.5,301435.0
2026-03-11 02:35:00,0.59,530.0,222163.0
2026-03-11 02:36:00,0.31,534.2,260239.0
2026-03-11 02:37:00,0.1,478.4,103732.0
2026-03-11 02:38:00,0.05,452.1,23060.0
2026-03-11 02:39:00,0.38,526.6,341290.0
2026-03-11 02:40:00,0.38,538.7,380429.0
2026-03-11 02:41:00,0.33,559.9,368505.0
2026-03-11 02:42:00,0.25,570.0,302406.0
2026-03-11 02:43:00,0.26,566.5,314748.0
2026-03-11 02:44:00,0.29,564.7,305433.0
2026-03-11 02:45:00,0.26,566.0,313826.0
2026-03-11 02:46:00,0.14,572.4,299660.0
2026-03-11 02:47:00,0.15,560.3,195681.0
2026-03-11 02:48:00,0.07,548.0,290480.0
2026-03-11 02:49:00,0.08,536.4,142262.0
2026-03-11 02:50:00,0.13,570.2,262025.0
2026-03-11 02:51:00,0.11,568.4,336736.0
2026-03-11 02:52:00,0.16,553.0,211869.0
2026-03-11 02:53:00,0.11,541.3,214655.0
2026-03-11 02:54:00,0.11,540.4,142651.0
2026-03-11 02:55:00,0.13,554.5,142986.0
2026-03-11 02:56:00,0.11,563.7,210022.0
2026-03-11 02:57:00,0.13,562.8,240859.0
2026-03-11 02:58:00,0.21,561.4,312640.0
2026-03-11 02:59:00,0.22,560.8,377041.0
2026-03-11 03:00:00,0.24,565.3,257636.0
2026-03-11 03:01:00,0.12,548.0,178627.0
2026-03-11 03:02:00,0.1,500.3,102718.0
2026-03-11 03:03:00,0.17,568.3,409738.0
2026-03-11 03:04:00,0.25,563.0,265736.0
2026-03-11 03:05:00,0.24,569.6,285512.0
2026-03-11 03:06:00,0.18,569.2,314558.0
2026-03-11 03:07:00,0.08,493.1,87962.0
2026-03-11 03:08:00,0.54,507.1,166047.0
2026-03-11 03:09:00,0.44,522.4,324914.0
2026-03-11 03:10:00,0.24,538.7,411711.0
2026-03-11 03:11:00,0.18,547.5,432364.0
2026-03-11 03:12:00,0.16,543.0,443405.0
2026-03-11 03:13:00,0.14,551.9,360262.0
2026-03-11 03:14:00,0.14,563.4,261947.0
2026-03-11 03:15:00,0.16,556.4,329284.0
2026-03-11 03:16:00,0.2,537.0,395059.0
2026-03-11 03:17:00,0.3,512.6,288631.0
2026-03-11 03:18:00,0.33,492.2,95669.0
2026-03-11 03:19:00,0.69,507.9,190010.0
2026-03-11 03:20:00,0.18,485.0,93221.0
2026-03-11 03:21:00,0.27,523.8,331392.0
2026-03-11 03:22:00,0.16,490.1,108530.0
2026-03-11 03:23:00,0.15,477.1,60550.0
2026-03-11 03:24:00,0.18,481.0,76289.0
2026-03-11 03:25:00,0.17,476.9,65328.0
2026-03-11 03:26:00,0.16,478.6,72469.0
2026-03-11 03:27:00,0.22,501.9,267725.0
2026-03-11 03:28:00,0.25,520.0,379383.0
2026-03-11 03:29:00,0.23,504.3,224312.0
2026-03-11 03:30:00,0.21,480.8,75489.0
2026-03-11 03:31:00,0.17,482.0,90328.0
2026-03-11 03:32:00,0.2,482.1,84610.0
2026-03-11 03:33:00,0.33,483.1,95996.0
2026-03-11 03:34:00,0.48,502.2,264830.0
2026-03-11 03:35:00,0.1,462.5,30894.0
2026-03-11 03:36:00,0.2,558.3,453674.0
2026-03-11 03:37:00,0.23,551.9,404535.0
2026-03-11 03:38:00,0.19,551.3,447688.0
2026-03-11 03:39:00,0.17,502.7,166504.0
2026-03-11 03:40:00,0.16,495.4,99172.0
2026-03-11 03:41:00,0.23,525.6,330043.0
2026-03-11 03:42:00,0.26,548.0,408487.0
2026-03-11 03:43:00,0.57,531.7,242615.0
2026-03-11 03:44:00,0.83,513.9,121643.0
2026-03-11 03:45:00,0.26,493.3,111607.0
2026-03-11 03:46:00,0.34,503.5,201478.0
2026-03-11 03:47:00,0.44,514.0,288650.0
2026-03-11 03:48:00,0.35,492.7,89074.0
2026-03-11 03:49:00,0.42,495.1,116742.0
2026-03-11 03:50:00,0.75,515.1,220372.0
2026-03-11 03:51:00,0.33,492.6,108498.0
2026-03-11 03:52:00,0.32,493.1,71179.0
2026-03-11 03:53:00,0.68,519.8,262488.0
2026-03-11 03:54:00,0.49,530.8,357694.0
2026-03-11 03:55:00,0.3,503.2,143059.0
2026-03-11 03:56:00,0.21,489.9,76471.0
2026-03-11 03:57:00,0.33,514.3,299738.0
2026-03-11 03:58:00,0.33,502.7,206895.0
