time_tag,density,speed,temperature
2026-01-19 04:11:00,2.52,442.7,25767.0
2026-01-19 04:12:00,2.53,443.1,25865.0
2026-01-19 04:13:00,2.21,442.7,26155.0
2026-01-19 04:14:00,2.02,442.2,26446.0
2026-01-19 04:15:00,1.99,442.5,26372.0
2026-01-19 04:16:00,1.78,440.3,25666.0
2026-01-19 04:17:00,1.52,438.7,25974.0
2026-01-19 04:18:00,1.53,440.8,24301.0
2026-01-19 04:19:00,1.52,446.1,28951.0
2026-01-19 04:20:00,2.72,439.5,24808.0
2026-01-19 04:21:00,3.02,442.4,28873.0
2026-01-19 04:22:00,2.3,436.9,24118.0
2026-01-19 04:23:00,2.02,436.2,27146.0
2026-01-19 04:24:00,1.36,433.7,25276.0
2026-01-19 04:25:00,1.18,433.4,27475.0
2026-01-19 04:26:00,1.21,432.8,24710.0
2026-01-19 04:27:00,1.35,432.7,26310.0
2026-01-19 04:28:00,1.67,433.6,25391.0
2026-01-19 04:29:00,1.43,433.0,26003.0
2026-01-19 04:30:00,1.03,431.9,28259.0
2026-01-19 04:31:00,1.64,433.8,23820.0
2026-01-19 04:32:00,1.7,434.2,24882.0
2026-01-19 04:33:00,1.86,434.9,26226.0
2026-01-19 04:34:00,1.91,434.6,24078.0
2026-01-19 04:35:00,1.83,435.2,26696.0
2026-01-19 04:36:00,1.4,432.7,23204.0
2026-01-19 04:37:00,1.76,433.9,28616.0
2026-01-19 04:38:00,1.43,433.3,23728.0
2026-01-19 04:39:00,1.75,432.9,26567.0
2026-01-19 04:40:00,1.97,435.7,23595.0
2026-01-19 04:41:00,2.38,436.6,27246.0
2026-01-19 04:42:00,2.71,441.6,25697.0
2026-01-19 04:43:00,2.44,437.9,26749.0
2026-01-19 04:44:00,2.1,434.3,25690.0
2026-01-19 04:45:00,2.21,434.0,25642.0
2026-01-19 04:46:00,2.46,437.7,26245.0
2026-01-19 04:47:00,2.5,444.1,25996.0
2026-01-19 04:48:00,2.57,447.7,27943.0
2026-01-19 04:49:00,2.89,447.4,29374.0
2026-01-19 04:50:00,3.01,442.7,28506.0
2026-01-19 04:51:00,2.51,443.6,26634.0
2026-01-19 04:52:00,2.65,440.3,28078.0
2026-01-19 04:53:00,3.07,446.4,28872.0
2026-01-19 04:54:00,2.64,445.8,24413.0
2026-01-19 04:55:00,2.83,440.3,25448.0
2026-01-19 04:56:00,2.55,442.0,27225.0
2026-01-19 04:57:00,2.87,443.5,27196.0
2026-01-19 04:58:00,2.99,444.3,28075.0
2026-01-19 04:59:00,2.95,440.4,26412.0
2026-01-19 05:00:00,2.93,437.7,27469.0
2026-01-19 05:01:00,2.88,438.6,27134.0
2026-01-19 05:02:00,2.85,439.1,26678.0
2026-01-19 05:03:00,2.85,438.1,28266.0
2026-01-19 05:04:00,2.59,436.2,28499.0
2026-01-19 05:05:00,2.63,436.5,27349.0
2026-01-19 05:06:00,2.78,437.6,24764.0
2026-01-19 05:07:00,2.81,437.5,27833.0
2026-01-19 05:08:00,2.14,431.7,22106.0
2026-01-19 05:09:00,2.08,431.2,26538.0
2026-01-19 05:10:00,2.45,434.5,24450.0
2026-01-19 05:11:00,2.76,437.0,27016.0
2026-01-19 05:12:00,2.88,436.2,24784.0
2026-01-19 05:13:00,3.07,438.4,28332.0
2026-01-19 05:14:00,2.93,440.7,26253.0
2026-01-19 05:15:00,2.62,439.4,24928.0
2026-01-19 05:16:00,2.53,436.0,23539.0
2026-01-19 05:17:00,1.67,432.4,24169.0
2026-01-19 05:18:00,0.72,428.5,25063.0
2026-01-19 05:19:00,0.36,422.9,32142.0
2026-01-19 05:20:00,0.02,418.5,37348.0
2026-01-19 05:21:00,0.25,421.0,22061.0
2026-01-19 05:22:00,1.1,427.6,23234.0
2026-01-19 05:23:00,1.76,430.6,21178.0
2026-01-19 05:24:00,1.61,428.6,26097.0
2026-01-19 05:25:00,0.66,429.4,24028.0
2026-01-19 05:26:00,0.9,428.5,25063.0
2026-01-19 05:27:00,1.33,431.1,23663.0
2026-01-19 05:28:00,1.22,427.1,22909.0
2026-01-19 05:29:00,1.05,426.5,17363.0
2026-01-19 05:30:00,1.25,428.8,23405.0
2026-01-19 05:31:00,0.98,426.8,22514.0
2026-01-19 05:32:00,1.16,426.2,22918.0
2026-01-19 05:34:00,2.2,431.7,24755.0
2026-01-19 05:35:00,1.79,428.5,24560.0
2026-01-19 05:36:00,1.58,428.0,21481.0
2026-01-19 05:37:00,1.43,429.6,24288.0
2026-01-19 05:38:00,1.44,429.4,24523.0
2026-01-19 05:39:00,1.55,428.9,25024.0
2026-01-19 05:40:00,2.14,432.7,21181.0
2026-01-19 05:41:00,2.33,431.6,26284.0
2026-01-19 05:42:00,2.01,432.2,23721.0
2026-01-19 05:43:00,1.41,427.0,24758.0
2026-01-19 05:44:00,1.46,429.0,22112.0
2026-01-19 05:45:00,0.94,428.2,25000.0
2026-01-19 05:46:00,1.06,426.5,22911.0
2026-01-19 05:47:00,1.22,427.7,24540.0
2026-01-19 05:48:00,1.51,430.4,23296.0
2026-01-19 05:49:00,2.11,431.3,24326.0
2026-01-19 05:50:00,2.51,432.8,25779.0
2026-01-19 05:51:00,2.44,433.8,25051.0
2026-01-19 05:52:00,2.23,431.0,25062.0
2026-01-19 05:53:00,1.85,429.0,23342.0
2026-01-19 05:54:00,1.1,427.6,27400.0
2026-01-19 05:55:00,1.34,427.5,25529.0
2026-01-19 05:56:00,1.32,425.6,25512.0
2026-01-19 05:57:00,1.12,427.5,23939.0
2026-01-19 05:58:00,1.29,425.2,23634.0
2026-01-19 05:59:00,0.86,426.3,25384.0
2026-01-19 06:00:00,0.73,423.6,25123.0
2026-01-19 06:01:00,0.78,425.4,25328.0
2026-01-19 06:02:00,0.69,425.0,26952.0
2026-01-19 06:03:00,0.46,426.5,26923.0
2026-01-19 06:04:00,0.31,425.8,27442.0
2026-01-19 06:05:00,0.34,424.0,26525.0
2026-01-19 06:06:00,0.35,425.1,26412.0
2026-01-19 06:07:00,0.31,426.1,27392.0
2026-01-19 06:08:00,0.41,425.2,26012.0
2026-01-19 06:09:00,0.55,426.4,25244.0
2026-01-19 06:10:00,1.49,431.8,27741.0
2026-01-19 06:11:00,1.42,431.2,27899.0
2026-01-19 06:12:00,0.98,426.5,28783.0
2026-01-19 06:13:00,1.79,427.7,22916.0
2026-01-19 06:14:00,1.87,427.8,25373.0
2026-01-19 06:15:00,2.49,431.2,22672.0
2026-01-19 06:16:00,2.36,430.3,25469.0
2026-01-19 06:17:00,2.34,430.5,23326.0
2026-01-19 06:18:00,2.2,428.8,24824.0
2026-01-19 06:19:00,1.84,427.5,24355.0
2026-01-19 06:20:00,1.78,425.8,22500.0
2026-01-19 06:21:00,1.9,426.0,22724.0
2026-01-19 06:22:00,1.81,426.5,23926.0
2026-01-19 06:23:00,1.82,426.4,23653.0
2026-01-19 06:24:00,2.1,427.3,23389.0
2026-01-19 06:25:00,2.06,426.8,24708.0
2026-01-19 06:26:00,1.79,426.7,24582.0
2026-01-19 06:27:00,1.78,426.5,25002.0
2026-01-19 06:28:00,1.69,425.2,24295.0
2026-01-19 06:29:00,1.88,425.4,24188.0
2026-01-19 06:30:00,1.68,426.2,23750.0
2026-01-19 06:31:00,1.95,425.8,24193.0
2026-01-19 06:32:00,2.01,427.4,24371.0
2026-01-19 06:33:00,1.98,426.6,24363.0
2026-01-19 06:34:00,2.12,428.5,22374.0
2026-01-19 06:35:00,2.38,429.4,25556.0
2026-01-19 06:36:00,2.25,428.3,23957.0
2026-01-19 06:37:00,2.04,426.8,22802.0
2026-01-19 06:38:00,1.83,427.2,23589.0
2026-01-19 06:39:00,1.6,426.9,23123.0
2026-01-19 06:40:00,1.73,425.6,23718.0
2026-01-19 06:41:00,2.14,428.1,24425.0
2026-01-19 06:42:00,2.15,427.9,25821.0
2026-01-19 06:43:00,2.47,430.8,23960.0
2026-01-19 06:44:00,2.43,430.5,23936.0
2026-01-19 06:45:00,1.66,425.0,23486.0
2026-01-19 06:46:00,1.63,426.1,21097.0
2026-01-19 06:47:00,1.5,423.8,24216.0
2026-01-19 06:48:00,1.96,427.8,24232.0
2026-01-19 06:49:00,1.6,424.2,23726.0
2026-01-19 06:50:00,1.4,424.7,24237.0
2026-01-19 06:51:00,1.41,423.0,24943.0
2026-01-19 06:52:00,1.45,422.8,23793.0
2026-01-19 06:53:00,1.21,421.7,21357.0
2026-01-19 06:54:00,0.91,421.1,21864.0
2026-01-19 06:55:00,0.84,421.9,24656.0
2026-01-19 06:56:00,1.05,422.1,24675.0
2026-01-19 06:57:00,1.46,423.9,22855.0
2026-01-19 06:58:00,1.6,423.9,23291.0
2026-01-19 06:59:00,1.61,426.3,26412.0
2026-01-19 07:00:00,1.69,425.3,30478.0
2026-01-19 07:01:00,2.64,433.8,24752.0
2026-01-19 07:02:00,2.06,426.7,21293.0
2026-01-19 07:03:00,1.8,426.0,21244.0
2026-01-19 07:04:00,2.3,428.0,28070.0
2026-01-19 07:05:00,1.92,426.8,21750.0
2026-01-19 07:06:00,1.41,424.1,22046.0
2026-01-19 07:07:00,1.16,425.9,38007.0
2026-01-19 07:08:00,0.79,423.6,40522.0
2026-01-19 07:09:00,0.86,422.5,36075.0
2026-01-19 07:10:00,1.5,424.1,30381.0
2026-01-19 07:11:00,2.02,424.9,24272.0
2026-01-19 07:12:00,2.29,426.6,25136.0
2026-01-19 07:13:00,2.17,427.9,27335.0
2026-01-19 07:14:00,0.83,429.0,33191.0
2026-01-19 07:15:00,0.62,433.7,40088.0
2026-01-19 07:16:00,1.86,,
2026-01-19 07:17:00,1.86,424.1,22377.0
2026-01-19 07:18:00,1.34,423.0,24122.0
2026-01-19 07:19:00,0.59,409.6,18095.0
2026-01-19 07:20:00,1.52,421.4,22657.0
2026-01-19 07:21:00,1.69,423.7,23559.0
2026-01-19 08:08:00,0.25,415.7,32807.0
2026-01-19 08:09:00,0.23,412.9,27860.0
2026-01-19 08:10:00,0.21,411.9,49186.0
2026-01-19 08:11:00,0.21,412.8,35435.0
2026-01-19 08:12:00,0.19,413.1,26502.0
2026-01-19 08:13:00,0.15,412.9,31540.0
2026-01-19 08:14:00,0.11,404.0,40230.0
2026-01-19 08:15:00,0.28,407.1,58454.0
2026-01-19 08:16:00,0.48,425.6,63771.0
2026-01-19 08:17:00,0.28,417.7,39820.0
2026-01-19 08:18:00,0.3,418.3,44006.0
2026-01-19 08:19:00,0.4,419.8,40582.0
2026-01-19 08:20:00,0.24,420.7,37244.0
2026-01-19 08:21:00,0.1,435.0,64140.0
2026-01-19 08:22:00,0.1,,
2026-01-19 08:23:00,0.25,420.9,31008.0
2026-01-19 08:24:00,0.25,412.5,24341.0
2026-01-19 08:25:00,0.19,414.2,34677.0
2026-01-19 08:26:00,0.31,414.9,33725.0
2026-01-19 08:27:00,0.41,427.0,49313.0
2026-01-19 08:28:00,0.38,422.2,40523.0
2026-01-19 08:29:00,0.34,413.1,26108.0
2026-01-19 08:30:00,0.26,407.5,21136.0
2026-01-19 08:31:00,0.22,414.3,35270.0
2026-01-19 08:32:00,0.28,428.5,51911.0
2026-01-19 08:33:00,0.27,415.2,26205.0
2026-01-19 08:34:00,0.54,415.4,37388.0
2026-01-19 08:35:00,0.8,423.3,49897.0
2026-01-19 08:36:00,0.48,414.0,25191.0
2026-01-19 08:37:00,0.38,417.0,29103.0
2026-01-19 08:38:00,0.52,412.4,31067.0
2026-01-19 08:39:00,1.04,413.8,46724.0
2026-01-19 08:40:00,0.9,417.5,49666.0
2026-01-19 08:41:00,0.31,391.9,62500.0
2026-01-19 08:42:00,0.32,400.7,56140.0
2026-01-19 08:43:00,0.4,409.7,53538.0
2026-01-19 08:44:00,0.49,416.4,54708.0
2026-01-19 08:45:00,0.4,412.8,46748.0
2026-01-19 08:46:00,0.23,401.9,43867.0
2026-01-19 08:47:00,0.26,403.2,44809.0
2026-01-19 08:48:00,0.35,414.7,39693.0
2026-01-19 08:49:00,0.34,414.1,56765.0
2026-01-19 08:50:00,0.3,405.7,82519.0
2026-01-19 08:51:00,0.45,421.4,51650.0
2026-01-19 08:52:00,0.22,435.4,42726.0
2026-01-19 08:53:00,0.01,418.3,310034.0
2026-01-19 08:54:00,0.06,355.9,117782.0
2026-01-19 08:55:00,0.06,354.8,114524.0
2026-01-19 08:56:00,0.02,429.4,131634.0
2026-01-19 08:57:00,0.01,404.5,56370.0
2026-01-19 08:58:00,0.01,399.0,68309.0
2026-01-19 08:59:00,0.01,407.2,94696.0
2026-01-19 09:00:00,0.01,403.2,89531.0
2026-01-19 09:01:00,0.11,404.6,51159.0
2026-01-19 09:02:00,0.2,411.0,24781.0
2026-01-19 09:03:00,0.15,414.0,24525.0
2026-01-19 09:04:00,0.25,418.9,29900.0
2026-01-19 09:05:00,0.68,415.8,46581.0
2026-01-19 09:06:00,0.7,409.0,48463.0
2026-01-19 09:07:00,0.7,407.0,67356.0
2026-01-19 09:08:00,0.82,435.8,43856.0
2026-01-19 09:09:00,0.38,434.4,62931.0
2026-01-19 09:10:00,0.04,385.6,131285.0
2026-01-19 09:11:00,0.02,413.8,139840.0
2026-01-19 09:12:00,0.49,432.0,47407.0
2026-01-19 09:13:00,0.25,417.3,29572.0
2026-01-19 09:14:00,0.06,395.8,103664.0
2026-01-19 09:15:00,0.06,403.1,62505.0
2026-01-19 09:16:00,0.04,402.7,55331.0
2026-01-19 09:17:00,0.06,368.4,84919.0
2026-01-19 09:18:00,0.06,364.4,126890.0
2026-01-19 09:19:00,0.02,402.2,159183.0
2026-01-19 09:20:00,0.02,412.4,129024.0
2026-01-19 09:21:00,0.08,403.9,85480.0
2026-01-19 09:22:00,0.33,416.8,40719.0
2026-01-19 09:23:00,0.6,420.1,33168.0
2026-01-19 09:24:00,0.47,418.0,29560.0
2026-01-19 09:25:00,0.2,371.7,132614.0
2026-01-19 09:26:00,0.44,407.3,102731.0
2026-01-19 09:27:00,1.42,354.7,117546.0
2026-01-19 09:28:00,1.5,349.8,118939.0
2026-01-19 09:29:00,44.34,318.2,11483.0
2026-01-19 09:30:00,13.25,298.4,55924.0
2026-01-19 09:31:00,0.88,292.8,72259.0
2026-01-19 09:32:00,0.88,289.7,55321.0
2026-01-19 09:33:00,0.73,287.3,45798.0
2026-01-19 09:34:00,0.61,282.8,35280.0
2026-01-19 09:35:00,0.56,275.8,20764.0
2026-01-19 09:36:00,0.47,280.3,48879.0
2026-01-19 09:37:00,0.62,292.0,104632.0
2026-01-19 09:38:00,0.51,291.6,101541.0
2026-01-19 09:39:00,0.56,289.9,112553.0
2026-01-19 09:40:00,0.88,294.5,63290.0
2026-01-19 09:41:00,0.99,298.1,67229.0
2026-01-19 09:42:00,1.13,294.4,72364.0
2026-01-19 09:43:00,2.03,303.2,73858.0
2026-01-19 09:44:00,1.08,293.3,69876.0
2026-01-19 09:45:00,1.06,289.5,71476.0
2026-01-19 09:46:00,0.95,294.6,81642.0
2026-01-19 09:47:00,0.89,296.9,85660.0
2026-01-19 09:48:00,0.84,296.0,93730.0
2026-01-19 09:49:00,1.64,299.6,72913.0
2026-01-19 09:50:00,1.67,298.9,50268.0
2026-01-19 09:51:00,1.1,294.4,55323.0
2026-01-19 09:52:00,1.38,295.0,54055.0
2026-01-19 09:53:00,0.77,291.3,39507.0
2026-01-19 09:54:00,0.49,285.2,28062.0
2026-01-19 09:55:00,0.25,269.5,28027.0
2026-01-19 09:56:00,0.77,294.7,79204.0
2026-01-19 09:57:00,1.01,292.0,66883.0
2026-01-19 09:58:00,0.99,290.0,56345.0
2026-01-19 09:59:00,0.87,293.9,46966.0
2026-01-19 10:03:00,0.84,294.0,80568.0
2026-01-19 10:04:00,0.87,294.3,88961.0
2026-01-19 10:05:00,0.94,291.4,78928.0
2026-01-19 10:06:00,0.95,288.8,67498.0
2026-01-19 10:07:00,0.82,283.7,54259.0
2026-01-19 10:08:00,0.71,279.4,42908.0
2026-01-19 10:09:00,0.68,281.9,63538.0
2026-01-19 10:10:00,0.34,265.4,24256.0
2026-01-19 10:11:00,0.6,287.4,57238.0
2026-01-19 10:12:00,0.4,265.7,20755.0
2026-01-19 10:13:00,1.04,286.1,79074.0
2026-01-19 10:14:00,1.42,298.7,171410.0
2026-01-19 10:15:00,0.54,275.9,31900.0
2026-01-19 10:16:00,1.19,289.3,50351.0
2026-01-19 10:17:00,1.03,293.6,60114.0
2026-01-19 10:18:00,0.49,267.0,74708.0
2026-01-19 10:19:00,0.56,276.9,72923.0
2026-01-19 10:20:00,1.0,290.0,64878.0
2026-01-19 10:21:00,1.23,290.5,57262.0
2026-01-19 10:22:00,1.24,289.5,54559.0
2026-01-19 10:23:00,1.1,294.3,55475.0
2026-01-19 10:24:00,1.11,298.9,58349.0
2026-01-19 10:25:00,1.54,291.2,67282.0
2026-01-19 10:26:00,1.36,290.5,64683.0
2026-01-19 10:27:00,1.35,290.7,67743.0
2026-01-19 10:28:00,1.55,287.8,88978.0
2026-01-19 10:29:00,1.46,289.7,50614.0
2026-01-19 10:30:00,1.44,289.7,51644.0
2026-01-19 10:31:00,1.19,295.1,69231.0
2026-01-19 10:32:00,0.41,286.8,358940.0
2026-01-19 10:33:00,1.39,289.3,141005.0
2026-01-19 10:34:00,1.7,290.5,66663.0
2026-01-19 10:35:00,0.4,259.3,11771.0
2026-01-19 10:36:00,1.33,276.2,39008.0
2026-01-19 10:37:00,1.91,288.4,66096.0
2026-01-19 10:38:00,1.69,290.6,93122.0
2026-01-19 10:39:00,1.56,294.6,116188.0
2026-01-19 10:40:00,1.85,295.3,98020.0
2026-01-19 10:41:00,2.24,292.2,66111.0
2026-01-19 10:42:00,1.93,293.5,81978.0
2026-01-19 10:43:00,1.67,297.0,106918.0
2026-01-19 10:44:00,1.75,291.8,63738.0
2026-01-19 10:45:00,1.96,287.4,67319.0
2026-01-19 10:46:00,1.86,288.7,68738.0
2026-01-19 10:47:00,1.92,294.4,95702.0
2026-01-19 10:48:00,1.92,291.3,101395.0
2026-01-19 10:49:00,1.95,290.6,73181.0
2026-01-19 10:50:00,1.85,292.7,61055.0
2026-01-19 10:51:00,1.83,289.5,63403.0
2026-01-19 10:52:00,1.82,291.7,85800.0
2026-01-19 10:53:00,1.94,294.2,80209.0
2026-01-19 10:54:00,1.98,294.8,78566.0
2026-01-19 10:55:00,1.85,295.5,85638.0
2026-01-19 10:56:00,1.34,283.2,46742.0
2026-01-19 10:57:00,0.67,266.4,24394.0
2026-01-19 10:58:00,1.61,289.4,65389.0
2026-01-19 10:59:00,1.72,288.2,66635.0
2026-01-19 11:00:00,1.97,290.4,62839.0
2026-01-19 11:01:00,1.41,292.3,93942.0
2026-01-19 11:02:00,0.63,268.5,28169.0
2026-01-19 11:03:00,0.63,267.6,31154.0
2026-01-19 11:04:00,1.5,284.0,53797.0
2026-01-19 11:05:00,1.44,287.9,61862.0
2026-01-19 11:06:00,1.44,286.9,65521.0
2026-01-19 11:07:00,1.46,286.4,66515.0
2026-01-19 11:08:00,0.69,276.0,92020.0
2026-01-19 11:09:00,1.17,283.7,73888.0
2026-01-19 11:10:00,1.53,292.2,76249.0
2026-01-19 11:11:00,1.58,292.9,87772.0
2026-01-19 11:12:00,1.69,292.1,82637.0
2026-01-19 11:13:00,1.41,293.2,103522.0
2026-01-19 11:14:00,1.79,291.7,72882.0
2026-01-19 11:15:00,1.88,290.4,69803.0
2026-01-19 11:16:00,1.82,288.2,66391.0
2026-01-19 11:17:00,2.01,290.0,68215.0
2026-01-19 11:18:00,2.04,287.7,57480.0
2026-01-19 11:19:00,1.62,293.9,72924.0
2026-01-19 11:20:00,2.05,289.9,54862.0
2026-01-19 11:21:00,1.54,291.5,71023.0
2026-01-19 11:22:00,1.24,294.5,122762.0
2026-01-19 11:23:00,1.54,292.5,88100.0
2026-01-19 11:24:00,1.78,289.8,57548.0
2026-01-19 11:25:00,1.84,289.1,64387.0
2026-01-19 11:26:00,3.59,293.4,62456.0
2026-01-19 11:27:00,3.71,286.3,42004.0
2026-01-19 11:28:00,0.88,273.9,40728.0
2026-01-19 11:29:00,1.68,290.7,64454.0
2026-01-19 11:30:00,1.84,293.0,55152.0
