time_tag,density,speed,temperature
2026-03-15 08:48:00,0.06,657.5,233429.0
2026-03-15 08:49:00,0.09,644.1,147122.0
2026-03-15 08:50:00,0.05,628.6,115766.0
2026-03-15 08:51:00,0.05,634.3,151086.0
2026-03-15 08:52:00,0.15,647.6,147914.0
2026-03-15 08:53:00,0.15,670.0,182550.0
2026-03-15 08:54:00,0.07,635.3,131140.0
2026-03-15 08:55:00,0.04,674.1,123317.0
2026-03-15 08:56:00,0.08,655.3,225460.0
2026-03-15 08:57:00,0.07,654.1,179910.0
2026-03-15 08:58:00,0.1,647.8,139627.0
2026-03-15 08:59:00,0.16,659.7,116024.0
2026-03-15 09:00:00,0.09,662.7,173579.0
2026-03-15 09:01:00,0.04,644.5,202684.0
2026-03-15 09:02:00,0.05,656.4,211955.0
2026-03-15 09:03:00,0.05,663.2,177476.0
2026-03-15 09:04:00,0.03,659.5,170279.0
2026-03-15 09:05:00,0.03,665.2,233826.0
2026-03-15 09:06:00,0.04,673.9,321524.0
2026-03-15 09:07:00,0.08,671.0,319834.0
2026-03-15 09:08:00,0.13,653.0,154802.0
2026-03-15 09:09:00,0.13,662.2,145326.0
2026-03-15 09:10:00,0.12,662.1,147622.0
2026-03-15 09:11:00,0.07,660.4,173892.0
2026-03-15 09:12:00,0.05,652.8,233497.0
2026-03-15 09:13:00,0.04,634.7,200382.0
2026-03-15 09:14:00,0.04,665.2,165600.0
2026-03-15 09:15:00,0.05,657.4,146189.0
2026-03-15 09:16:00,0.07,662.2,200780.0
2026-03-15 09:17:00,0.08,670.6,229630.0
2026-03-15 09:18:00,0.09,684.3,209854.0
2026-03-15 09:19:00,0.07,681.5,235535.0
2026-03-15 09:20:00,0.05,663.1,235621.0
2026-03-15 09:21:00,0.05,661.2,269750.0
2026-03-15 09:22:00,0.05,673.0,311633.0
2026-03-15 09:23:00,0.09,669.8,187152.0
2026-03-15 09:24:00,0.16,668.7,137277.0
2026-03-15 09:25:00,0.15,669.9,165658.0
2026-03-15 09:26:00,0.06,652.9,243621.0
2026-03-15 09:27:00,0.14,656.0,162876.0
2026-03-15 09:28:00,0.06,658.2,282590.0
2026-03-15 09:29:00,1.08,642.5,132194.0
2026-03-15 09:30:00,0.47,662.2,134569.0
2026-03-15 09:31:00,0.36,632.0,113837.0
2026-03-15 09:32:00,0.54,681.8,203011.0
2026-03-15 09:33:00,0.45,665.6,160571.0
2026-03-15 09:34:00,0.51,662.6,119966.0
2026-03-15 09:35:00,0.51,665.2,126051.0
2026-03-15 09:36:00,0.3,650.5,162219.0
2026-03-15 09:37:00,0.12,642.3,168651.0
2026-03-15 09:38:00,0.09,645.8,139865.0
2026-03-15 09:39:00,0.08,647.4,157425.0
2026-03-15 09:40:00,0.09,649.0,170186.0
2026-03-15 09:41:00,0.08,638.8,123952.0
2026-03-15 09:42:00,0.29,638.9,101874.0
2026-03-15 09:43:00,0.28,639.1,102730.0
2026-03-15 09:44:00,0.17,648.2,153264.0
2026-03-15 09:45:00,0.17,656.1,157605.0
2026-03-15 09:46:00,0.06,654.5,174103.0
2026-03-15 09:47:00,0.08,659.0,201824.0
2026-03-15 09:48:00,0.08,643.6,207519.0
2026-03-15 09:49:00,0.08,634.6,206902.0
2026-03-15 09:50:00,0.08,641.6,206379.0
2026-03-15 09:51:00,0.08,647.8,254804.0
2026-03-15 09:52:00,0.24,655.0,227267.0
2026-03-15 09:53:00,0.44,669.0,187531.0
2026-03-15 09:54:00,0.4,666.0,196343.0
2026-03-15 09:55:00,0.28,646.0,130719.0
2026-03-15 09:56:00,0.46,651.2,124900.0
2026-03-15 09:57:00,0.58,638.6,108225.0
2026-03-15 09:58:00,0.7,667.8,196991.0
2026-03-15 10:02:00,0.18,656.6,98708.0
2026-03-15 10:03:00,0.18,677.3,381666.0
2026-03-15 10:04:00,0.11,648.7,203263.0
2026-03-15 10:05:00,0.08,614.3,101990.0
2026-03-15 10:06:00,0.12,643.7,155254.0
2026-03-15 10:07:00,0.51,654.6,192580.0
2026-03-15 10:08:00,0.6,650.4,156812.0
2026-03-15 10:09:00,0.41,651.8,118369.0
2026-03-15 10:10:00,0.41,646.7,113976.0
2026-03-15 10:11:00,0.43,643.6,109548.0
2026-03-15 10:12:00,0.39,643.2,114105.0
2026-03-15 10:13:00,0.24,641.9,134017.0
2026-03-15 10:14:00,0.09,642.4,158706.0
2026-03-15 10:17:00,0.26,643.9,129991.0
2026-03-15 10:18:00,0.2,656.1,141779.0
2026-03-15 10:19:00,0.34,650.0,124651.0
2026-03-15 10:20:00,0.39,647.4,103643.0
2026-03-15 10:21:00,0.31,650.6,114117.0
2026-03-15 10:22:00,0.22,648.4,125578.0
2026-03-15 10:23:00,0.09,585.9,128307.0
2026-03-15 10:24:00,0.07,589.6,129590.0
2026-03-15 10:25:00,0.12,646.2,159960.0
2026-03-15 10:26:00,0.1,656.2,199358.0
2026-03-15 10:27:00,0.11,658.2,195740.0
2026-03-15 10:28:00,0.15,660.7,195776.0
2026-03-15 10:29:00,0.12,667.0,213553.0
2026-03-15 10:30:00,0.17,660.3,185591.0
2026-03-15 10:31:00,0.87,,
2026-03-15 10:32:00,0.87,653.4,154833.0
2026-03-15 10:33:00,0.07,676.8,221735.0
2026-03-15 10:34:00,0.08,677.8,167292.0
2026-03-15 10:35:00,0.09,671.7,171366.0
2026-03-15 10:36:00,0.43,675.5,136579.0
2026-03-15 10:37:00,0.27,671.6,142119.0
2026-03-15 10:38:00,0.16,667.5,142171.0
2026-03-15 10:39:00,0.09,664.7,192981.0
2026-03-15 10:40:00,0.04,670.7,219876.0
2026-03-15 10:41:00,0.06,672.0,207069.0
2026-03-15 10:42:00,0.07,670.0,190706.0
2026-03-15 10:43:00,0.08,677.4,172017.0
2026-03-15 10:44:00,0.06,669.1,205474.0
2026-03-15 10:45:00,0.06,663.3,198406.0
2026-03-15 10:46:00,0.05,664.9,180566.0
2026-03-15 10:49:00,0.05,660.1,149119.0
2026-03-15 10:50:00,0.05,664.6,213724.0
2026-03-15 10:51:00,0.06,667.2,219371.0
2026-03-15 10:52:00,0.07,669.2,229956.0
2026-03-15 10:53:00,0.06,667.3,222365.0
2026-03-15 10:54:00,0.06,666.3,180496.0
2026-03-15 10:55:00,0.05,663.3,175833.0
2026-03-15 10:56:00,0.06,668.3,206527.0
2026-03-15 10:57:00,0.07,670.4,207336.0
2026-03-15 10:58:00,0.06,664.8,190424.0
2026-03-15 10:59:00,0.07,664.4,195174.0
2026-03-15 11:00:00,0.08,658.5,181742.0
2026-03-15 11:01:00,0.26,644.0,109290.0
2026-03-15 11:02:00,0.26,644.1,109799.0
2026-03-15 11:03:00,0.18,645.4,119781.0
2026-03-15 11:04:00,0.06,654.9,276557.0
2026-03-15 11:05:00,0.18,664.7,208243.0
2026-03-15 11:06:00,0.09,647.9,226975.0
2026-03-15 11:07:00,0.09,654.5,247641.0
2026-03-15 11:08:00,0.15,655.9,149502.0
2026-03-15 11:09:00,0.11,665.8,170856.0
2026-03-15 11:10:00,0.22,662.7,146598.0
2026-03-15 11:11:00,0.42,655.5,116371.0
2026-03-15 11:12:00,0.31,653.9,157180.0
2026-03-15 11:13:00,0.18,648.7,156632.0
2026-03-15 11:14:00,0.39,648.7,110043.0
2026-03-15 11:15:00,0.51,656.7,121692.0
2026-03-15 11:16:00,0.32,639.9,120901.0
2026-03-15 11:17:00,0.09,626.4,167956.0
2026-03-15 11:18:00,0.17,638.1,157124.0
2026-03-15 11:19:00,0.13,634.5,176276.0
2026-03-15 11:22:00,0.07,640.2,240476.0
2026-03-15 11:23:00,0.09,630.2,196679.0
2026-03-15 11:24:00,0.16,643.3,139293.0
2026-03-15 11:25:00,0.41,657.8,140652.0
2026-03-15 11:26:00,0.58,659.0,126163.0
2026-03-15 11:27:00,0.53,654.3,110776.0
2026-03-15 11:28:00,0.45,653.7,111692.0
2026-03-15 11:29:00,0.35,648.3,120651.0
2026-03-15 11:30:00,0.21,640.4,127016.0
2026-03-15 11:31:00,0.19,646.2,137685.0
2026-03-15 11:32:00,0.09,649.8,139845.0
2026-03-15 11:33:00,0.11,649.0,137645.0
2026-03-15 11:34:00,0.26,645.9,124197.0
2026-03-15 11:35:00,0.45,650.2,102932.0
2026-03-15 11:36:00,0.57,655.5,125674.0
2026-03-15 11:37:00,0.57,660.0,138753.0
2026-03-15 11:38:00,0.61,658.9,126296.0
2026-03-15 11:39:00,0.53,657.5,113634.0
2026-03-15 11:40:00,0.47,655.3,131253.0
2026-03-15 11:41:00,0.4,660.2,168625.0
2026-03-15 11:42:00,0.47,660.3,149020.0
2026-03-15 11:43:00,0.54,657.2,124376.0
2026-03-15 11:44:00,0.57,657.8,118900.0
2026-03-15 11:45:00,0.54,657.2,118173.0
2026-03-15 11:46:00,0.37,655.2,130611.0
2026-03-15 11:47:00,0.31,657.0,141161.0
2026-03-15 11:48:00,0.54,656.7,118331.0
2026-03-15 11:49:00,0.46,658.0,119033.0
2026-03-15 11:50:00,0.44,649.5,123048.0
2026-03-15 11:51:00,0.44,651.0,119887.0
2026-03-15 11:52:00,0.1,657.5,335766.0
2026-03-15 11:55:00,0.6,668.0,126176.0
2026-03-15 11:56:00,0.39,665.0,163256.0
2026-03-15 11:57:00,0.31,661.3,153999.0
2026-03-15 11:58:00,0.15,646.7,198902.0
2026-03-15 11:59:00,0.06,645.9,315273.0
2026-03-15 12:00:00,0.06,655.2,294825.0
2026-03-15 12:01:00,0.08,647.1,200502.0
2026-03-15 12:02:00,0.41,635.2,96336.0
2026-03-15 12:03:00,0.42,639.8,122718.0
2026-03-15 12:04:00,0.46,650.1,172843.0
2026-03-15 12:05:00,0.5,648.4,130956.0
2026-03-15 12:06:00,0.4,645.2,132772.0
2026-03-15 12:07:00,0.06,644.4,346453.0
2026-03-15 12:08:00,0.04,652.8,429605.0
2026-03-15 12:09:00,0.18,641.6,154919.0
2026-03-15 12:10:00,0.08,634.8,253933.0
2026-03-15 12:11:00,0.07,640.1,267391.0
2026-03-15 12:12:00,0.11,639.8,192587.0
2026-03-15 12:13:00,0.08,646.9,293313.0
2026-03-15 12:14:00,0.07,638.3,252172.0
2026-03-15 12:15:00,0.06,638.8,259887.0
2026-03-15 12:16:00,0.07,637.6,269885.0
2026-03-15 12:17:00,0.09,636.0,207193.0
2026-03-15 12:18:00,0.08,647.7,204272.0
2026-03-15 12:19:00,0.06,652.5,239849.0
2026-03-15 12:20:00,0.08,643.8,218031.0
2026-03-15 12:21:00,0.07,641.6,264096.0
2026-03-15 12:22:00,0.11,650.5,231883.0
2026-03-15 12:23:00,0.1,653.8,209252.0
2026-03-15 12:24:00,0.14,655.3,170724.0
2026-03-15 12:25:00,0.19,642.8,137406.0
2026-03-15 12:28:00,0.17,644.3,168066.0
2026-03-15 12:29:00,0.1,643.7,227353.0
2026-03-15 12:30:00,0.11,651.7,219636.0
2026-03-15 12:31:00,0.14,651.1,181005.0
2026-03-15 12:32:00,0.13,654.4,158823.0
2026-03-15 12:33:00,0.11,653.4,198155.0
2026-03-15 12:34:00,0.08,653.8,237831.0
2026-03-15 12:35:00,0.19,657.2,188638.0
2026-03-15 12:36:00,0.38,658.5,124347.0
2026-03-15 12:37:00,0.13,661.0,136620.0
2026-03-15 12:38:00,0.12,665.3,149069.0
2026-03-15 12:39:00,0.14,648.7,166474.0
2026-03-15 12:40:00,0.13,651.7,139708.0
2026-03-15 12:41:00,0.13,635.1,153691.0
2026-03-15 12:42:00,0.07,634.9,272797.0
2026-03-15 12:43:00,0.06,642.7,239000.0
2026-03-15 12:44:00,0.06,648.8,166911.0
2026-03-15 12:45:00,0.06,653.0,174494.0
2026-03-15 12:46:00,0.07,653.9,180461.0
2026-03-15 12:47:00,0.09,654.6,214760.0
2026-03-15 12:48:00,0.08,654.2,237610.0
2026-03-15 12:49:00,0.06,655.2,227796.0
2026-03-15 12:50:00,0.05,655.4,226181.0
2026-03-15 12:51:00,0.08,646.0,207771.0
2026-03-15 12:52:00,0.13,637.7,152875.0
2026-03-15 12:53:00,0.06,647.6,179777.0
2026-03-15 12:54:00,0.05,634.0,273305.0
2026-03-15 12:55:00,0.03,646.3,304896.0
2026-03-15 12:56:00,0.04,648.5,223193.0
2026-03-15 12:57:00,0.03,654.1,416971.0
2026-03-15 12:58:00,0.04,647.9,251930.0
2026-03-15 13:01:00,0.12,641.0,173938.0
2026-03-15 13:03:00,0.1,623.1,172681.0
2026-03-15 13:04:00,0.12,644.0,232444.0
2026-03-15 13:05:00,0.28,653.8,212712.0
2026-03-15 13:06:00,0.44,639.4,112311.0
2026-03-15 13:07:00,0.45,640.1,113586.0
2026-03-15 13:08:00,0.47,640.8,102354.0
2026-03-15 13:09:00,0.39,635.5,108170.0
2026-03-15 13:10:00,0.14,624.8,133535.0
2026-03-15 13:11:00,0.39,637.5,116617.0
2026-03-15 13:12:00,0.38,637.1,98265.0
2026-03-15 13:13:00,0.44,637.7,95873.0
2026-03-15 13:14:00,0.44,641.2,93473.0
2026-03-15 13:15:00,0.37,634.2,103514.0
2026-03-15 13:16:00,0.43,641.0,122923.0
2026-03-15 13:17:00,0.34,640.3,132546.0
2026-03-15 13:18:00,0.33,636.4,117945.0
2026-03-15 13:19:00,0.31,632.9,97583.0
2026-03-15 13:20:00,0.28,632.7,103316.0
2026-03-15 13:21:00,0.23,630.3,112781.0
2026-03-15 13:22:00,0.29,631.1,104345.0
2026-03-15 13:23:00,0.48,639.0,102066.0
2026-03-15 13:24:00,0.42,637.8,106315.0
2026-03-15 13:25:00,0.41,646.0,108381.0
2026-03-15 13:26:00,0.48,648.6,124524.0
2026-03-15 13:27:00,0.45,646.5,110644.0
2026-03-15 13:28:00,0.47,643.5,110735.0
2026-03-15 13:29:00,0.39,641.7,118625.0
2026-03-15 13:30:00,0.41,632.9,104614.0
2026-03-15 13:31:00,0.49,637.0,103982.0
2026-03-15 13:34:00,0.24,642.2,103000.0
2026-03-15 13:35:00,0.33,640.2,104347.0
2026-03-15 13:36:00,0.24,635.7,161225.0
2026-03-15 13:37:00,0.2,632.9,168224.0
2026-03-15 13:38:00,0.37,631.2,103826.0
2026-03-15 13:39:00,0.29,626.6,134144.0
2026-03-15 13:40:00,0.1,624.1,182156.0
2026-03-15 13:41:00,0.2,623.4,98265.0
2026-03-15 13:42:00,0.2,617.5,90848.0
2026-03-15 13:43:00,0.2,627.7,130586.0
2026-03-15 13:44:00,0.07,613.7,154538.0
2026-03-15 13:45:00,0.07,638.3,205881.0
2026-03-15 13:46:00,0.09,643.0,122686.0
2026-03-15 13:47:00,0.08,651.2,182946.0
2026-03-15 13:48:00,0.08,638.8,249369.0
2026-03-15 13:49:00,0.07,633.7,209316.0
2026-03-15 13:50:00,0.07,621.9,186551.0
2026-03-15 13:51:00,0.1,626.6,151271.0
2026-03-15 13:52:00,0.1,640.7,128400.0
2026-03-15 13:53:00,0.09,644.5,125143.0
2026-03-15 13:54:00,0.08,654.2,157141.0
2026-03-15 13:55:00,0.06,670.2,224131.0
2026-03-15 13:56:00,0.05,652.9,198318.0
2026-03-15 13:57:00,0.04,631.5,177943.0
2026-03-15 13:58:00,0.03,628.2,267233.0
2026-03-15 13:59:00,0.04,640.2,290862.0
2026-03-15 14:00:00,0.09,638.9,168009.0
2026-03-15 14:01:00,0.04,650.1,202710.0
2026-03-15 14:02:00,0.05,657.6,368445.0
2026-03-15 14:03:00,0.04,629.2,322075.0
2026-03-15 14:04:00,0.11,623.4,169566.0
2026-03-15 14:05:00,0.13,619.2,113916.0
2026-03-15 14:06:00,0.13,617.4,108269.0
2026-03-15 14:07:00,0.05,663.5,312231.0
2026-03-15 14:08:00,0.06,644.6,227435.0
2026-03-15 14:09:00,0.08,622.3,136095.0
2026-03-15 14:10:00,0.06,626.4,138960.0
2026-03-15 14:11:00,0.05,641.9,162791.0
2026-03-15 14:12:00,0.08,638.4,174054.0
2026-03-15 14:13:00,0.04,630.3,202156.0
2026-03-15 14:14:00,0.1,654.8,299159.0
2026-03-15 14:15:00,0.58,631.3,157436.0
2026-03-15 14:17:00,0.25,623.5,92186.0
2026-03-15 14:18:00,0.39,633.2,90124.0
2026-03-15 14:19:00,0.43,640.8,91328.0
2026-03-15 14:20:00,0.15,623.3,131153.0
2026-03-15 14:21:00,0.07,626.9,216258.0
2026-03-15 14:22:00,0.07,625.1,244495.0
2026-03-15 14:23:00,0.06,621.4,233709.0
2026-03-15 14:24:00,0.06,614.2,178739.0
2026-03-15 14:25:00,0.08,614.4,168636.0
2026-03-15 14:26:00,0.14,629.0,177727.0
2026-03-15 14:27:00,0.24,631.5,103283.0
2026-03-15 14:28:00,0.21,624.6,115109.0
2026-03-15 14:29:00,0.17,654.0,201401.0
2026-03-15 14:30:00,0.12,655.7,255343.0
2026-03-15 14:31:00,0.15,608.0,108186.0
2026-03-15 14:32:00,0.14,627.4,82956.0
2026-03-15 14:33:00,0.06,613.4,238233.0
2026-03-15 14:34:00,0.05,615.2,228513.0
2026-03-15 14:35:00,0.05,626.1,233862.0
2026-03-15 14:36:00,0.15,636.7,162136.0
2026-03-15 14:37:00,0.19,642.0,152562.0
2026-03-15 14:38:00,0.14,632.3,134956.0
2026-03-15 14:39:00,0.11,625.9,121616.0
2026-03-15 14:40:00,0.16,626.2,124476.0
2026-03-15 14:41:00,0.17,619.4,113752.0
2026-03-15 14:42:00,0.13,610.4,143144.0
2026-03-15 14:43:00,0.34,616.0,194760.0
2026-03-15 14:44:00,0.85,631.2,136015.0
2026-03-15 14:45:00,0.3,634.6,114646.0
2026-03-15 14:46:00,0.3,617.5,79571.0
2026-03-15 14:47:00,0.36,621.4,106441.0
2026-03-15 14:48:00,0.07,613.7,182559.0
2026-03-15 14:49:00,0.06,627.0,167449.0
2026-03-15 14:50:00,0.5,609.0,145450.0
2026-03-15 14:51:00,0.7,639.2,96751.0
2026-03-15 14:52:00,0.21,618.6,158190.0
2026-03-15 14:53:00,0.05,608.3,162550.0
2026-03-15 14:54:00,0.04,622.2,226789.0
2026-03-15 14:55:00,0.04,626.3,262826.0
2026-03-15 14:56:00,0.04,617.2,295937.0
2026-03-15 14:57:00,0.04,612.7,269951.0
2026-03-15 14:58:00,0.18,602.0,110898.0
2026-03-15 14:59:00,0.14,609.0,167670.0
2026-03-15 15:00:00,0.06,622.7,276579.0
2026-03-15 15:01:00,0.05,617.9,234738.0
2026-03-15 15:02:00,0.04,634.3,408261.0
2026-03-15 15:03:00,0.07,622.5,363433.0
2026-03-15 15:04:00,0.16,609.6,192056.0
2026-03-15 15:05:00,0.12,595.4,114259.0
2026-03-15 15:06:00,0.08,605.9,190975.0
2026-03-15 15:07:00,0.1,622.6,232143.0
2026-03-15 15:08:00,1.11,602.7,124077.0
2026-03-15 15:09:00,0.81,648.5,182600.0
2026-03-15 15:10:00,0.55,656.0,165733.0
2026-03-15 15:11:00,0.51,645.9,130543.0
2026-03-15 15:12:00,0.48,644.9,128819.0
2026-03-15 15:13:00,0.61,647.7,114524.0
2026-03-15 15:14:00,0.63,650.8,126438.0
2026-03-15 15:15:00,0.61,650.0,131925.0
2026-03-15 15:16:00,0.5,639.8,106929.0
2026-03-15 15:17:00,0.64,650.2,134926.0
2026-03-15 15:18:00,0.5,641.4,107948.0
2026-03-15 15:19:00,0.4,644.9,116556.0
2026-03-15 15:20:00,0.51,640.9,112762.0
2026-03-15 15:21:00,0.57,666.5,188949.0
2026-03-15 15:22:00,0.72,669.9,175399.0
2026-03-15 15:23:00,0.5,644.4,99870.0
2026-03-15 15:24:00,0.4,646.5,125204.0
2026-03-15 15:25:00,0.37,646.8,117024.0
2026-03-15 15:26:00,0.42,651.2,162346.0
2026-03-15 15:27:00,0.2,608.6,83813.0
2026-03-15 15:28:00,0.51,632.0,127884.0
2026-03-15 15:29:00,0.4,644.8,221663.0
2026-03-15 15:30:00,0.34,625.7,246646.0
2026-03-15 15:31:00,0.83,637.3,188405.0
2026-03-15 15:32:00,0.65,670.5,186000.0
2026-03-15 15:33:00,0.31,625.7,95432.0
2026-03-15 15:34:00,0.42,628.1,98707.0
2026-03-15 15:35:00,0.33,609.5,95114.0
2026-03-15 15:36:00,0.18,656.0,113223.0
2026-03-15 15:37:00,0.09,637.9,170786.0
2026-03-15 15:38:00,1.4,608.7,109543.0
2026-03-15 15:39:00,1.63,631.1,106677.0
2026-03-15 15:40:00,0.98,640.8,102722.0
2026-03-15 15:41:00,0.68,655.0,152918.0
2026-03-15 15:42:00,1.18,637.9,137867.0
2026-03-15 15:43:00,0.96,641.1,182784.0
2026-03-15 15:44:00,0.64,646.6,173258.0
2026-03-15 15:45:00,0.73,639.6,112920.0
2026-03-15 15:46:00,0.97,630.5,155306.0
2026-03-15 15:47:00,0.87,636.4,163445.0
2026-03-15 15:48:00,0.63,648.5,176733.0
2026-03-15 15:49:00,0.6,637.8,146654.0
2026-03-15 15:50:00,0.51,613.9,94897.0
2026-03-15 15:51:00,0.47,643.8,138657.0
2026-03-15 15:52:00,0.43,624.6,107755.0
2026-03-15 15:53:00,0.62,631.4,80104.0
2026-03-15 15:54:00,0.2,600.1,92593.0
2026-03-15 15:55:00,2.14,628.9,90182.0
2026-03-15 15:56:00,0.78,627.3,115848.0
2026-03-15 15:57:00,0.71,608.9,153031.0
2026-03-15 15:58:00,0.62,620.8,130184.0
2026-03-15 15:59:00,0.59,636.1,111094.0
2026-03-15 16:00:00,0.52,627.1,103232.0
2026-03-15 16:01:00,0.54,628.8,97219.0
2026-03-15 16:02:00,0.59,637.6,96893.0
2026-03-15 16:03:00,0.62,643.8,105800.0
