time_tag,density,speed,temperature
2026-04-18 14:17:00,5.75,510.6,272650.0
2026-04-18 14:18:00,5.45,509.3,230970.0
2026-04-18 14:19:00,4.93,478.2,153469.0
2026-04-18 14:20:00,4.87,476.4,147828.0
2026-04-18 14:21:00,4.43,502.8,215174.0
2026-04-18 14:22:00,3.85,526.9,196712.0
2026-04-18 14:23:00,4.01,501.6,154661.0
2026-04-18 14:24:00,5.0,502.9,227537.0
2026-04-18 14:25:00,5.19,502.5,231594.0
2026-04-18 14:26:00,4.62,487.7,186505.0
2026-04-18 14:27:00,4.32,473.3,159517.0
2026-04-18 14:29:00,2.51,448.7,33033.0
2026-04-18 14:30:00,2.84,453.8,54942.0
2026-04-18 14:31:00,4.1,473.1,141999.0
2026-04-18 14:32:00,3.91,469.2,145025.0
2026-04-18 14:33:00,4.37,493.1,240132.0
2026-04-18 14:34:00,3.3,452.5,43293.0
2026-04-18 14:35:00,2.09,445.7,30350.0
2026-04-18 14:36:00,4.58,476.3,162619.0
2026-04-18 14:37:00,5.11,475.0,170354.0
2026-04-18 14:38:00,6.35,482.3,184146.0
2026-04-18 14:39:00,6.91,490.4,230184.0
2026-04-18 14:40:00,6.49,481.1,169785.0
2026-04-18 14:41:00,6.45,477.4,154161.0
2026-04-18 14:42:00,6.94,487.3,203384.0
2026-04-18 14:43:00,7.34,494.9,223794.0
2026-04-18 14:44:00,7.18,494.7,217134.0
2026-04-18 14:45:00,6.5,490.2,194804.0
2026-04-18 14:46:00,6.59,486.1,197312.0
2026-04-18 14:47:00,7.27,493.6,237061.0
2026-04-18 14:48:00,7.43,487.5,229146.0
2026-04-18 14:49:00,6.93,481.1,169826.0
2026-04-18 14:50:00,6.19,479.3,174677.0
2026-04-18 14:51:00,7.07,498.6,266762.0
2026-04-18 14:52:00,7.57,499.7,271782.0
2026-04-18 14:53:00,7.64,499.6,271542.0
2026-04-18 14:54:00,3.93,455.1,99094.0
2026-04-18 14:55:00,3.4,459.0,101847.0
2026-04-18 14:56:00,7.28,487.9,235094.0
2026-04-18 14:57:00,7.64,486.8,224414.0
2026-04-18 14:58:00,7.15,487.8,208117.0
2026-04-18 14:59:00,5.67,481.2,165114.0
2026-04-18 15:00:00,5.11,471.7,138942.0
2026-04-18 15:01:00,5.72,479.1,191771.0
2026-04-18 15:02:00,6.59,490.5,239331.0
2026-04-18 15:03:00,6.12,486.0,221009.0
2026-04-18 15:04:00,3.05,456.8,100414.0
2026-04-18 15:05:00,3.43,459.3,79390.0
2026-04-18 15:06:00,6.4,490.5,251485.0
2026-04-18 15:07:00,6.39,488.9,204826.0
2026-04-18 15:08:00,4.55,463.7,127694.0
2026-04-18 15:09:00,11.35,480.4,170615.0
2026-04-18 15:10:00,5.16,466.0,122934.0
2026-04-18 15:11:00,4.61,471.3,169882.0
2026-04-18 15:12:00,3.4,461.5,153719.0
2026-04-18 15:13:00,3.78,465.8,125075.0
2026-04-18 15:14:00,5.31,473.0,116227.0
2026-04-18 15:15:00,5.76,471.2,118751.0
2026-04-18 15:16:00,4.68,472.3,139678.0
2026-04-18 15:17:00,3.69,469.3,159989.0
2026-04-18 15:18:00,4.76,477.8,194835.0
2026-04-18 15:19:00,5.49,481.4,215585.0
2026-04-18 15:20:00,4.89,473.5,142935.0
2026-04-18 15:21:00,3.87,476.4,209569.0
2026-04-18 15:22:00,5.0,483.7,195619.0
2026-04-18 15:23:00,5.04,496.2,236462.0
2026-04-18 15:24:00,5.41,490.6,208407.0
2026-04-18 15:25:00,3.87,492.4,188373.0
2026-04-18 15:26:00,2.16,462.4,116624.0
2026-04-18 15:27:00,4.44,488.1,196416.0
2026-04-18 15:28:00,6.0,496.5,228519.0
2026-04-18 15:29:00,10.25,494.1,164120.0
2026-04-18 15:30:00,8.69,475.3,110023.0
2026-04-18 15:31:00,3.28,462.6,122425.0
2026-04-18 15:32:00,2.85,466.8,103890.0
2026-04-18 15:33:00,2.81,456.2,59392.0
2026-04-18 15:34:00,5.69,480.5,162907.0
2026-04-18 15:35:00,5.7,484.8,193912.0
2026-04-18 15:36:00,6.09,485.1,186589.0
2026-04-18 15:37:00,11.6,488.9,84066.0
2026-04-18 15:39:00,4.49,477.9,123448.0
2026-04-18 15:40:00,4.85,466.5,134931.0
2026-04-18 15:41:00,5.77,479.3,224422.0
2026-04-18 15:42:00,7.62,489.6,239636.0
2026-04-18 15:43:00,7.14,492.9,201109.0
2026-04-18 15:44:00,5.23,466.9,128520.0
2026-04-18 15:45:00,5.61,476.0,181855.0
2026-04-18 15:46:00,7.22,499.8,258281.0
2026-04-18 15:47:00,7.45,498.5,237808.0
2026-04-18 15:48:00,6.86,480.3,175061.0
2026-04-18 15:49:00,6.29,465.1,161061.0
2026-04-18 15:50:00,5.46,508.1,310318.0
2026-04-18 15:51:00,6.23,497.4,264592.0
2026-04-18 15:52:00,7.02,483.7,166757.0
2026-04-18 15:53:00,4.35,453.3,88539.0
2026-04-18 15:54:00,6.96,502.1,249433.0
2026-04-18 15:55:00,7.54,515.4,289821.0
2026-04-18 15:56:00,5.38,501.6,201739.0
2026-04-18 15:57:00,5.07,489.7,123861.0
2026-04-18 15:58:00,4.58,491.6,174966.0
2026-04-18 15:59:00,4.23,498.5,240243.0
2026-04-18 16:01:00,1.8,492.4,197473.0
2026-04-18 16:02:00,3.17,487.5,179001.0
2026-04-18 16:03:00,3.27,491.7,190938.0
2026-04-18 16:04:00,3.66,507.9,244206.0
2026-04-18 16:05:00,3.6,506.6,219284.0
2026-04-18 16:06:00,3.96,489.8,122982.0
2026-04-18 16:07:00,3.77,469.0,93163.0
2026-04-18 16:08:00,5.08,533.8,362652.0
2026-04-18 16:09:00,5.08,533.8,362652.0
2026-04-18 16:10:00,3.87,499.2,135807.0
2026-04-18 16:11:00,3.25,472.3,90379.0
2026-04-18 16:12:00,3.09,475.9,99255.0
2026-04-18 16:13:00,6.48,528.9,186511.0
2026-04-18 16:14:00,4.79,526.7,167350.0
2026-04-18 16:15:00,4.02,500.2,134156.0
2026-04-18 16:16:00,4.57,493.0,179877.0
2026-04-18 16:17:00,4.87,495.1,216512.0
2026-04-18 16:18:00,6.03,496.5,135593.0
2026-04-18 16:19:00,5.86,497.1,125857.0
2026-04-18 16:20:00,5.55,493.1,108624.0
2026-04-18 16:21:00,4.4,476.4,80925.0
2026-04-18 16:22:00,2.01,465.9,60243.0
2026-04-18 16:23:00,3.99,499.8,211533.0
2026-04-18 16:24:00,4.83,492.0,123980.0
2026-04-18 16:25:00,3.65,462.9,68841.0
2026-04-18 16:26:00,6.01,515.1,182400.0
2026-04-18 16:27:00,6.77,520.4,231356.0
2026-04-18 16:28:00,6.14,508.1,150526.0
2026-04-18 16:29:00,4.96,488.3,85920.0
2026-04-18 16:30:00,3.96,506.1,135254.0
2026-04-18 16:31:00,5.02,505.1,222767.0
2026-04-18 16:32:00,5.02,501.8,176974.0
2026-04-18 16:33:00,4.72,492.7,94826.0
2026-04-18 16:34:00,4.52,492.8,90306.0
2026-04-18 16:35:00,5.29,503.8,152852.0
2026-04-18 16:36:00,5.45,508.9,194321.0
2026-04-18 16:37:00,4.41,502.7,149274.0
2026-04-18 16:38:00,5.59,493.3,186598.0
2026-04-18 16:39:00,6.23,509.5,245335.0
2026-04-18 16:40:00,5.23,510.3,214788.0
2026-04-18 16:42:00,4.68,505.9,251032.0
2026-04-18 16:43:00,4.9,520.4,209815.0
2026-04-18 16:44:00,5.42,530.5,263404.0
2026-04-18 16:45:00,5.33,527.6,224324.0
2026-04-18 16:46:00,4.64,510.5,163027.0
2026-04-18 16:47:00,8.28,497.3,174950.0
2026-04-18 16:48:00,6.47,513.3,205921.0
2026-04-18 16:49:00,4.54,521.3,248227.0
2026-04-18 16:50:00,4.97,520.7,279601.0
2026-04-18 16:51:00,4.8,509.5,239688.0
2026-04-18 16:52:00,3.16,468.3,122167.0
2026-04-18 16:53:00,0.17,432.9,19542.0
2026-04-18 16:54:00,5.67,547.9,494401.0
2026-04-18 16:55:00,5.37,538.1,448691.0
2026-04-18 16:56:00,3.55,478.1,156608.0
2026-04-18 16:57:00,5.3,525.1,227108.0
2026-04-18 16:58:00,6.1,524.1,279047.0
2026-04-18 16:59:00,5.59,521.4,256273.0
2026-04-18 17:00:00,4.99,472.7,135775.0
2026-04-18 17:01:00,9.27,527.5,184156.0
2026-04-18 17:02:00,6.01,538.3,283731.0
2026-04-18 17:03:00,4.77,527.0,264557.0
2026-04-18 17:04:00,4.84,494.6,175392.0
2026-04-18 17:05:00,4.98,504.1,203633.0
2026-04-18 17:06:00,7.08,530.7,250248.0
2026-04-18 17:07:00,7.24,529.0,271275.0
2026-04-18 17:08:00,4.5,520.7,316706.0
2026-04-18 17:09:00,4.91,512.9,265916.0
2026-04-18 17:10:00,4.32,507.9,218146.0
2026-04-18 17:11:00,4.74,528.6,301685.0
2026-04-18 17:12:00,4.66,527.2,310776.0
2026-04-18 17:13:00,5.7,535.8,387419.0
2026-04-18 17:15:00,5.6,538.4,406665.0
2026-04-18 17:16:00,3.18,505.2,190059.0
2026-04-18 17:17:00,5.2,536.6,190031.0
2026-04-18 17:18:00,4.61,493.5,168153.0
2026-04-18 17:19:00,4.21,530.1,279148.0
2026-04-18 17:20:00,4.91,549.3,384270.0
2026-04-18 17:21:00,4.9,535.0,413341.0
2026-04-18 17:22:00,4.29,503.9,324182.0
2026-04-18 17:23:00,4.39,505.0,308652.0
2026-04-18 17:24:00,5.08,550.8,441761.0
2026-04-18 17:25:00,5.18,551.7,415685.0
2026-04-18 17:26:00,4.28,526.9,301387.0
2026-04-18 17:27:00,3.43,490.9,197629.0
2026-04-18 17:28:00,0.6,450.8,70902.0
2026-04-18 17:29:00,5.0,563.8,422465.0
2026-04-18 17:30:00,4.9,557.5,415051.0
2026-04-18 17:31:00,4.34,528.4,221671.0
2026-04-18 17:32:00,4.52,505.0,187433.0
2026-04-18 17:33:00,4.52,543.1,323270.0
2026-04-18 17:34:00,4.61,556.2,400803.0
2026-04-18 17:35:00,4.49,556.9,375100.0
2026-04-18 17:36:00,4.54,516.3,263725.0
2026-04-18 17:37:00,4.55,518.2,266664.0
2026-04-18 17:38:00,4.47,558.1,341863.0
2026-04-18 17:39:00,5.14,570.1,379915.0
2026-04-18 17:40:00,4.73,548.6,317100.0
2026-04-18 17:41:00,4.46,517.9,251351.0
2026-04-18 17:42:00,4.82,534.3,340004.0
2026-04-18 17:43:00,0.96,475.5,70204.0
2026-04-18 17:44:00,4.1,554.8,285822.0
2026-04-18 17:45:00,3.5,504.4,186840.0
2026-04-18 17:46:00,4.6,600.9,345730.0
2026-04-18 17:47:00,4.6,600.9,345730.0
2026-04-18 17:48:00,0.6,483.6,41783.0
2026-04-18 17:49:00,2.42,517.6,113707.0
2026-04-18 17:50:00,2.85,539.6,153808.0
2026-04-18 17:51:00,5.23,572.8,272812.0
2026-04-18 17:52:00,5.61,572.5,280344.0
2026-04-18 17:53:00,4.3,547.1,214189.0
2026-04-18 17:54:00,4.2,538.7,201189.0
2026-04-18 17:55:00,4.37,541.5,218016.0
2026-04-18 17:56:00,5.02,560.5,278878.0
2026-04-18 17:57:00,5.48,561.7,299792.0
2026-04-18 17:58:00,5.15,551.8,260175.0
2026-04-18 17:59:00,3.96,515.7,184319.0
2026-04-18 18:00:00,4.96,574.6,309191.0
2026-04-18 18:01:00,4.78,555.5,305118.0
2026-04-18 18:02:00,4.16,556.6,214889.0
2026-04-18 18:03:00,3.54,510.0,140178.0
2026-04-18 18:04:00,5.76,560.1,295840.0
2026-04-18 18:05:00,5.45,543.7,255938.0
2026-04-18 18:06:00,5.88,547.6,281476.0
2026-04-18 18:07:00,4.9,513.9,186648.0
2026-04-18 18:08:00,4.42,497.8,135619.0
2026-04-18 18:09:00,3.27,560.5,389457.0
2026-04-18 18:10:00,6.5,558.9,422266.0
2026-04-18 18:11:00,6.24,535.7,349403.0
2026-04-18 18:12:00,5.14,506.7,186285.0
2026-04-18 18:13:00,5.24,526.1,244038.0
2026-04-18 18:14:00,6.27,560.4,387766.0
2026-04-18 18:15:00,7.82,544.3,351756.0
2026-04-18 18:16:00,10.57,503.6,173472.0
2026-04-18 18:17:00,4.9,500.3,308340.0
2026-04-18 18:18:00,5.41,528.2,465466.0
2026-04-18 18:19:00,4.8,537.2,354155.0
2026-04-18 18:20:00,4.76,537.9,346205.0
2026-04-18 18:21:00,4.46,505.6,257584.0
2026-04-18 18:22:00,5.31,538.8,387716.0
2026-04-18 18:23:00,3.16,528.7,288709.0
2026-04-18 18:24:00,4.94,531.6,306227.0
2026-04-18 18:25:00,5.39,515.1,243970.0
2026-04-18 18:26:00,3.12,470.2,116625.0
2026-04-18 18:27:00,2.21,479.0,190960.0
2026-04-18 18:28:00,5.16,537.8,403227.0
2026-04-18 18:29:00,4.75,521.4,365490.0
2026-04-18 18:30:00,4.12,505.2,317327.0
2026-04-18 18:31:00,4.74,542.4,401151.0
2026-04-18 18:32:00,5.07,547.6,446314.0
2026-04-18 18:33:00,4.59,520.0,400846.0
2026-04-18 18:34:00,4.4,508.6,305109.0
2026-04-18 18:35:00,4.95,504.9,307957.0
2026-04-18 18:36:00,4.89,529.7,353421.0
2026-04-18 18:37:00,5.47,519.6,308605.0
2026-04-18 18:38:00,8.89,519.2,262929.0
2026-04-18 18:39:00,6.06,490.7,206260.0
2026-04-18 18:40:00,0.13,432.6,40395.0
2026-04-18 18:41:00,2.78,494.3,205383.0
2026-04-18 18:42:00,4.95,550.8,367027.0
2026-04-18 18:43:00,4.36,526.2,301663.0
2026-04-18 18:44:00,3.9,511.7,223144.0
2026-04-18 18:45:00,4.51,565.2,321442.0
2026-04-18 18:46:00,5.18,543.7,518504.0
2026-04-18 18:47:00,5.9,534.6,473342.0
2026-04-18 18:48:00,10.19,479.8,186255.0
2026-04-18 18:49:00,4.55,537.1,276837.0
2026-04-18 18:50:00,4.9,547.7,328773.0
2026-04-18 18:51:00,4.52,539.9,367228.0
2026-04-18 18:52:00,8.61,484.0,173988.0
2026-04-18 18:53:00,9.25,475.5,143836.0
2026-04-18 18:54:00,1.97,479.4,47513.0
2026-04-18 18:55:00,3.42,506.3,146906.0
2026-04-18 18:56:00,9.12,526.3,175430.0
2026-04-18 18:57:00,8.06,524.5,197043.0
2026-04-18 18:58:00,4.85,534.3,286183.0
2026-04-18 18:59:00,4.91,562.9,327853.0
2026-04-18 19:00:00,4.87,565.9,345962.0
2026-04-18 19:01:00,4.53,552.1,316432.0
2026-04-18 19:02:00,4.51,510.8,198921.0
2026-04-18 19:03:00,6.06,553.2,362457.0
2026-04-18 19:04:00,4.1,573.5,332533.0
2026-04-18 19:05:00,4.95,564.5,382200.0
2026-04-18 19:06:00,2.92,523.8,212478.0
2026-04-18 19:07:00,4.44,563.7,343680.0
2026-04-18 19:08:00,5.67,567.9,397603.0
2026-04-18 19:09:00,4.91,550.9,420417.0
2026-04-18 19:10:00,3.34,501.9,226148.0
2026-04-18 19:11:00,3.54,503.3,173639.0
2026-04-18 19:12:00,5.39,527.7,240080.0
2026-04-18 19:13:00,4.85,529.9,248326.0
2026-04-18 19:14:00,3.57,528.4,245230.0
2026-04-18 19:15:00,3.7,536.2,243095.0
2026-04-18 19:16:00,3.75,545.0,241206.0
2026-04-18 19:17:00,3.86,559.3,307683.0
2026-04-18 19:18:00,4.16,554.5,252445.0
2026-04-18 19:19:00,3.8,530.3,191240.0
2026-04-18 19:20:00,3.6,511.0,220395.0
2026-04-18 19:21:00,4.17,540.8,333175.0
2026-04-18 19:22:00,4.99,533.0,217353.0
2026-04-18 19:23:00,3.43,537.7,263681.0
2026-04-18 19:24:00,3.19,493.9,182180.0
2026-04-18 19:25:00,4.08,536.5,257663.0
2026-04-18 19:26:00,4.31,548.8,279668.0
2026-04-18 19:27:00,5.48,587.4,514190.0
2026-04-18 19:28:00,4.14,531.8,298735.0
2026-04-18 19:29:00,3.22,505.0,167213.0
2026-04-18 19:30:00,3.95,543.6,245825.0
2026-04-18 19:31:00,4.64,573.0,285103.0
2026-04-18 19:32:00,4.37,546.7,204254.0
2026-04-18 19:33:00,4.39,518.4,187536.0
2026-04-18 19:34:00,4.58,553.3,289537.0
2026-04-18 19:35:00,4.88,571.1,363309.0
2026-04-18 19:36:00,4.86,553.1,302394.0
2026-04-18 19:37:00,4.21,527.4,203741.0
2026-04-18 19:38:00,4.46,531.7,244851.0
2026-04-18 19:39:00,5.01,538.6,298009.0
2026-04-18 19:40:00,4.49,535.4,291308.0
2026-04-18 19:41:00,3.96,515.0,224839.0
2026-04-18 19:42:00,4.05,511.5,176956.0
2026-04-18 19:43:00,6.1,548.1,360148.0
2026-04-18 19:44:00,5.45,543.4,364186.0
2026-04-18 19:45:00,3.48,532.6,286617.0
2026-04-18 19:46:00,3.89,508.2,177742.0
2026-04-18 19:47:00,3.69,504.0,147214.0
2026-04-18 19:48:00,4.1,537.0,229949.0
2026-04-18 19:49:00,5.13,555.7,349524.0
2026-04-18 19:50:00,4.27,551.9,326102.0
2026-04-18 19:51:00,4.51,531.3,289256.0
2026-04-18 19:52:00,5.97,567.6,306454.0
2026-04-18 19:53:00,4.57,574.2,359751.0
2026-04-18 19:54:00,5.34,569.7,333371.0
2026-04-18 19:55:00,4.51,532.9,254197.0
2026-04-18 19:56:00,5.3,574.3,332284.0
2026-04-18 19:57:00,5.23,583.2,357379.0
2026-04-18 19:58:00,5.1,560.7,286734.0
2026-04-18 19:59:00,5.07,552.4,259935.0
2026-04-18 20:00:00,5.69,563.5,402487.0
2026-04-18 20:01:00,5.38,553.2,325645.0
2026-04-18 20:02:00,4.64,523.4,210578.0
2026-04-18 20:03:00,4.68,522.5,214795.0
2026-04-18 20:04:00,5.1,533.2,271759.0
2026-04-18 20:05:00,4.37,500.0,249364.0
2026-04-18 20:06:00,4.86,536.6,364693.0
2026-04-18 20:07:00,5.11,537.8,382475.0
2026-04-18 20:08:00,4.72,531.0,373086.0
2026-04-18 20:09:00,3.3,482.8,247208.0
2026-04-18 20:10:00,5.35,539.2,386354.0
2026-04-18 20:11:00,5.26,538.9,380965.0
2026-04-18 20:12:00,4.84,521.6,304444.0
2026-04-18 20:13:00,4.67,496.8,250755.0
2026-04-18 20:14:00,4.93,524.8,285040.0
2026-04-18 20:15:00,7.95,555.9,195517.0
2026-04-18 20:16:00,7.14,560.7,225868.0
2026-04-18 20:17:00,7.67,542.5,271857.0
2026-04-18 20:18:00,8.78,528.8,238960.0
2026-04-18 20:19:00,6.76,541.5,277434.0
2026-04-18 20:20:00,5.1,557.3,368099.0
2026-04-18 20:21:00,5.2,539.4,316776.0
2026-04-18 20:22:00,4.29,515.8,219491.0
2026-04-18 20:23:00,5.45,527.7,200729.0
2026-04-18 20:24:00,11.98,519.9,255949.0
2026-04-18 20:25:00,4.58,523.1,337972.0
2026-04-18 20:26:00,4.78,550.1,319173.0
2026-04-18 20:27:00,5.38,506.1,264326.0
2026-04-18 20:28:00,5.11,577.1,424930.0
2026-04-18 20:29:00,1.96,472.3,108719.0
2026-04-18 20:30:00,5.57,514.5,317006.0
2026-04-18 20:31:00,4.89,498.5,263565.0
2026-04-18 20:32:00,3.71,478.0,184601.0
2026-04-18 20:35:00,7.63,501.4,162794.0
2026-04-18 20:36:00,5.84,485.0,164932.0
2026-04-18 20:37:00,10.82,509.5,188023.0
2026-04-18 20:38:00,5.78,502.7,228970.0
2026-04-18 20:39:00,5.86,506.2,248790.0
2026-04-18 20:40:00,3.39,471.9,122793.0
2026-04-18 20:41:00,5.84,505.0,258511.0
2026-04-18 20:42:00,6.1,500.0,227157.0
2026-04-18 20:43:00,6.72,510.1,253840.0
2026-04-18 20:44:00,4.27,480.9,150566.0
2026-04-18 20:45:00,4.71,475.0,155980.0
2026-04-18 20:46:00,5.65,506.8,259011.0
2026-04-18 20:47:00,5.82,528.4,280535.0
2026-04-18 20:48:00,5.94,539.7,279023.0
2026-04-18 20:49:00,7.55,510.0,205707.0
2026-04-18 20:50:00,7.27,507.3,199143.0
2026-04-18 20:51:00,5.67,548.1,309337.0
2026-04-18 20:52:00,6.55,553.0,358272.0
2026-04-18 20:53:00,6.54,518.7,276600.0
2026-04-18 20:54:00,3.61,482.2,119500.0
2026-04-18 20:55:00,4.06,487.4,143096.0
2026-04-18 20:56:00,5.45,507.5,281816.0
2026-04-18 20:57:00,7.3,514.6,302860.0
2026-04-18 20:58:00,5.33,500.1,293857.0
2026-04-18 20:59:00,5.48,517.1,397244.0
2026-04-18 21:00:00,5.49,512.4,411319.0
2026-04-18 21:01:00,5.52,496.3,239790.0
2026-04-18 21:02:00,4.13,476.9,142837.0
2026-04-18 21:03:00,4.03,475.1,116051.0
2026-04-18 21:04:00,8.77,491.7,153242.0
2026-04-18 21:05:00,11.81,501.5,180441.0
2026-04-18 21:06:00,5.14,561.5,240751.0
2026-04-18 21:07:00,4.87,552.0,229106.0
2026-04-18 21:08:00,5.03,553.1,235918.0
2026-04-18 21:09:00,5.79,562.1,255233.0
2026-04-18 21:10:00,4.84,506.2,189026.0
2026-04-18 21:11:00,4.9,512.9,227814.0
2026-04-18 21:12:00,4.32,477.1,118579.0
2026-04-18 21:13:00,13.14,517.7,234890.0
2026-04-18 21:14:00,4.99,513.3,267854.0
2026-04-18 21:15:00,3.15,519.3,482544.0
2026-04-18 21:16:00,3.86,469.3,171240.0
2026-04-18 21:17:00,5.48,503.5,247171.0
2026-04-18 21:18:00,5.95,514.0,287018.0
2026-04-18 21:19:00,6.04,513.6,286364.0
2026-04-18 21:20:00,5.18,480.5,176902.0
2026-04-18 21:21:00,5.01,501.7,248447.0
2026-04-18 21:22:00,5.33,506.2,290620.0
2026-04-18 21:23:00,5.51,509.6,327598.0
2026-04-18 21:24:00,4.89,491.9,244166.0
2026-04-18 21:25:00,4.39,474.6,152422.0
2026-04-18 21:26:00,6.34,509.8,265003.0
2026-04-18 21:27:00,11.19,509.2,270684.0
2026-04-18 21:28:00,5.69,528.4,347853.0
2026-04-18 21:29:00,5.44,519.5,391575.0
2026-04-18 21:30:00,6.2,519.9,237516.0
2026-04-18 21:31:00,6.2,537.0,266936.0
2026-04-18 21:32:00,1.48,458.8,98896.0
2026-04-18 21:33:00,3.5,505.0,391833.0
2026-04-18 21:34:00,4.57,480.2,206551.0
2026-04-18 21:35:00,5.81,499.5,212701.0
2026-04-18 21:36:00,6.43,521.7,312969.0
2026-04-18 21:37:00,6.29,516.2,269451.0
2026-04-18 21:38:00,6.14,508.2,202789.0
2026-04-18 21:39:00,11.72,529.6,199295.0
2026-04-18 21:40:00,9.21,514.3,199501.0
2026-04-18 21:41:00,4.52,483.9,195507.0
2026-04-18 21:42:00,5.09,479.4,164040.0
2026-04-18 21:43:00,4.01,461.9,106747.0
2026-04-18 21:44:00,6.05,495.3,236388.0
2026-04-18 21:45:00,7.6,504.6,220644.0
2026-04-18 21:46:00,5.45,483.3,202590.0
2026-04-18 21:47:00,5.15,465.0,121654.0
2026-04-18 21:48:00,5.25,465.7,108653.0
2026-04-18 21:49:00,6.91,490.6,187392.0
2026-04-18 21:50:00,6.82,483.5,159954.0
2026-04-18 21:51:00,5.14,470.4,123794.0
2026-04-18 21:52:00,4.9,454.6,107912.0
2026-04-18 21:53:00,5.66,466.2,129170.0
2026-04-18 21:54:00,6.0,481.8,153291.0
2026-04-18 21:55:00,5.53,482.4,160823.0
2026-04-18 21:56:00,5.17,483.9,164239.0
2026-04-18 21:57:00,5.82,480.7,150510.0
2026-04-18 21:59:00,5.59,483.8,148981.0
2026-04-18 22:00:00,5.53,483.4,148466.0
2026-04-18 22:01:00,4.71,477.4,141265.0
2026-04-18 22:02:00,6.36,480.9,133502.0
2026-04-18 22:03:00,6.39,494.9,181226.0
2026-04-18 22:04:00,5.48,484.5,126295.0
2026-04-18 22:05:00,5.5,482.8,128072.0
2026-04-18 22:06:00,5.72,478.2,122570.0
2026-04-18 22:07:00,5.87,494.4,164733.0
