time_tag,density,speed,temperature
2026-01-06 09:40:00,0.01,377.6,13976.0
2026-01-06 09:41:00,0.02,364.2,41019.0
2026-01-06 09:42:00,0.02,368.5,22349.0
2026-01-06 09:43:00,0.02,368.8,21367.0
2026-01-06 09:44:00,0.07,371.4,11153.0
2026-01-06 09:45:00,0.13,378.5,16608.0
2026-01-06 09:46:00,0.15,380.9,18426.0
2026-01-06 09:47:00,0.03,371.0,49817.0
2026-01-06 09:48:00,0.02,379.1,38536.0
2026-01-06 09:49:00,0.03,378.8,26023.0
2026-01-06 09:50:00,0.04,371.3,22514.0
2026-01-06 09:51:00,0.16,379.3,11607.0
2026-01-06 09:52:00,0.2,383.7,25188.0
2026-01-06 09:53:00,0.23,389.6,50968.0
2026-01-06 09:54:00,0.02,370.2,19981.0
2026-01-06 09:55:00,0.17,382.2,35606.0
2026-01-06 09:56:00,0.17,382.5,36562.0
2026-01-06 09:57:00,0.2,397.8,92985.0
2026-01-06 10:06:00,0.14,385.3,21835.0
2026-01-06 10:07:00,0.13,380.1,20494.0
2026-01-06 10:08:00,0.15,381.0,19747.0
2026-01-06 10:09:00,0.19,383.2,17857.0
2026-01-06 10:11:00,0.12,381.0,20649.0
2026-01-06 10:12:00,0.12,381.0,20580.0
2026-01-06 10:13:00,0.12,381.4,16518.0
2026-01-06 10:14:00,0.12,,
2026-01-06 10:16:00,0.12,380.5,12181.0
2026-01-06 10:17:00,0.13,380.1,17262.0
2026-01-06 10:18:00,0.14,380.0,18956.0
2026-01-06 10:19:00,0.09,377.5,11625.0
2026-01-06 10:20:00,0.05,381.7,33031.0
2026-01-06 10:21:00,0.02,375.8,36592.0
2026-01-06 10:22:00,0.03,365.7,21677.0
2026-01-06 10:23:00,0.06,375.6,
2026-01-06 10:24:00,0.04,378.4,79509.0
2026-01-06 10:25:00,0.01,382.3,66216.0
2026-01-06 10:26:00,0.02,370.7,18156.0
2026-01-06 10:27:00,0.05,377.2,
2026-01-06 10:28:00,0.05,377.2,
2026-01-06 10:29:00,0.01,381.2,37144.0
2026-01-06 10:30:00,0.01,,
2026-01-06 10:32:00,0.06,374.8,11643.0
2026-01-06 10:33:00,0.03,372.4,74585.0
2026-01-06 10:34:00,0.02,371.6,95566.0
2026-01-06 10:37:00,0.02,372.5,19527.0
2026-01-06 10:38:00,0.02,372.5,19527.0
2026-01-06 10:39:00,0.01,374.3,17248.0
2026-01-06 10:40:00,0.02,372.9,18908.0
2026-01-06 10:41:00,0.02,369.6,23105.0
2026-01-06 10:43:00,0.01,378.7,20432.0
2026-01-06 10:44:00,0.01,378.6,20542.0
2026-01-06 10:45:00,0.01,375.5,27026.0
2026-01-06 10:46:00,0.01,,
2026-01-06 10:48:00,0.04,374.4,10433.0
2026-01-06 10:49:00,0.03,371.6,22306.0
2026-01-06 10:50:00,0.03,370.7,26264.0
2026-01-06 10:51:00,0.02,375.3,29228.0
2026-01-06 10:52:00,0.03,376.7,20542.0
2026-01-06 10:53:00,0.03,385.2,37643.0
2026-01-06 10:54:00,0.01,392.9,63519.0
2026-01-06 10:55:00,0.04,383.6,22539.0
2026-01-06 10:56:00,0.04,385.4,27090.0
2026-01-06 10:57:00,0.03,389.9,38601.0
2026-01-06 10:59:00,0.02,390.9,45005.0
2026-01-06 11:00:00,0.02,390.8,44955.0
2026-01-06 11:01:00,0.02,388.1,42012.0
2026-01-06 11:02:00,0.02,,
2026-01-06 11:04:00,0.02,382.0,19637.0
2026-01-06 11:05:00,0.02,389.3,59003.0
2026-01-06 11:06:00,0.02,391.7,72125.0
2026-01-06 11:07:00,0.02,381.0,70222.0
2026-01-06 11:08:00,0.03,381.5,57701.0
2026-01-06 11:09:00,0.03,382.0,47457.0
2026-01-06 11:11:00,0.03,368.1,25708.0
2026-01-06 11:12:00,0.03,372.0,22160.0
2026-01-06 11:13:00,0.02,381.3,17690.0
2026-01-06 11:14:00,0.01,379.2,33975.0
2026-01-06 11:15:00,0.02,381.3,12518.0
2026-01-06 11:16:00,0.02,381.3,12542.0
2026-01-06 11:17:00,0.02,383.9,13961.0
2026-01-06 11:18:00,0.02,,
2026-01-06 11:20:00,0.02,372.5,31993.0
2026-01-06 11:21:00,0.02,379.4,55862.0
2026-01-06 11:22:00,0.02,381.7,63818.0
2026-01-06 11:24:00,0.02,376.6,29805.0
2026-01-06 11:25:00,0.11,379.1,21219.0
2026-01-06 11:26:00,0.19,381.9,12041.0
2026-01-06 11:27:00,0.23,377.8,17351.0
2026-01-06 11:28:00,0.23,377.8,18526.0
2026-01-06 11:29:00,0.22,377.9,21497.0
2026-01-06 11:31:00,0.12,374.2,13244.0
2026-01-06 11:32:00,0.11,374.2,13541.0
2026-01-06 11:33:00,0.04,375.6,31080.0
2026-01-06 11:34:00,0.04,,
2026-01-06 11:36:00,0.23,384.0,42654.0
2026-01-06 11:37:00,0.26,382.9,32526.0
2026-01-06 11:38:00,0.26,382.5,29150.0
2026-01-06 11:40:00,0.24,385.7,56638.0
2026-01-06 11:41:00,0.24,385.7,56638.0
2026-01-06 11:43:00,0.07,366.6,13432.0
2026-01-06 11:44:00,0.1,369.0,16565.0
2026-01-06 11:45:00,0.17,375.2,24688.0
2026-01-06 11:46:00,0.18,376.3,25409.0
2026-01-06 11:47:00,0.16,376.9,23922.0
2026-01-06 11:48:00,0.16,376.9,24021.0
2026-01-06 11:49:00,0.2,380.8,29837.0
2026-01-06 11:50:00,0.2,,
2026-01-06 11:52:00,0.01,388.3,30164.0
2026-01-06 11:53:00,0.01,380.4,26951.0
2026-01-06 11:54:00,0.01,377.7,25880.0
2026-01-06 11:55:00,0.2,378.5,33386.0
2026-01-06 11:56:00,0.09,381.3,24032.0
2026-01-06 11:57:00,0.05,383.1,22375.0
2026-01-06 11:58:00,0.11,382.6,28784.0
2026-01-06 11:59:00,0.13,374.1,30260.0
2026-01-06 12:00:00,0.16,375.5,29037.0
2026-01-06 12:01:00,0.24,378.9,25944.0
2026-01-06 12:03:00,0.02,394.2,73870.0
2026-01-06 12:04:00,0.02,394.0,73269.0
2026-01-06 12:05:00,0.02,384.5,37783.0
2026-01-06 12:06:00,0.02,,
2026-01-06 12:08:00,0.02,393.0,71692.0
2026-01-06 12:09:00,0.01,391.8,48580.0
2026-01-06 12:10:00,0.01,391.4,40876.0
2026-01-06 12:12:00,0.02,386.6,44708.0
2026-01-06 12:13:00,0.02,386.6,44708.0
2026-01-06 12:16:00,0.1,394.2,34394.0
2026-01-06 12:17:00,0.1,394.2,34394.0
2026-01-06 12:19:00,0.02,372.6,50388.0
2026-01-06 12:20:00,0.02,373.0,49738.0
2026-01-06 12:21:00,0.03,398.3,11357.0
2026-01-06 12:22:00,0.03,,
2026-01-06 12:24:00,0.08,383.6,11846.0
2026-01-06 12:25:00,0.03,376.4,17630.0
2026-01-06 12:26:00,0.02,373.9,19558.0
2026-01-06 12:28:00,0.01,375.2,43433.0
2026-01-06 12:29:00,0.02,375.5,28245.0
2026-01-06 12:30:00,0.02,376.0,12010.0
2026-01-06 12:31:00,0.02,377.8,24895.0
2026-01-06 12:32:00,0.02,377.2,21532.0
2026-01-06 12:33:00,0.01,375.8,13026.0
2026-01-06 12:34:00,0.04,379.8,21959.0
2026-01-06 12:35:00,0.04,379.4,21122.0
2026-01-06 12:36:00,0.03,374.8,11917.0
2026-01-06 12:39:00,0.09,373.2,12113.0
2026-01-06 12:40:00,0.09,377.9,12113.0
2026-01-06 12:41:00,0.09,379.0,
2026-01-06 12:43:00,0.1,373.8,13764.0
2026-01-06 12:44:00,0.38,379.6,11877.0
2026-01-06 12:45:00,0.62,384.4,10333.0
2026-01-06 12:46:00,0.03,376.3,21482.0
2026-01-06 12:47:00,0.03,376.3,21482.0
2026-01-06 12:50:00,0.03,380.3,16224.0
2026-01-06 12:51:00,0.03,380.4,19039.0
2026-01-06 12:52:00,0.04,380.8,49999.0
2026-01-06 12:55:00,0.05,376.2,23312.0
2026-01-06 12:56:00,0.04,380.1,18642.0
2026-01-06 12:57:00,0.04,381.0,17594.0
2026-01-06 12:59:00,0.2,378.4,19437.0
2026-01-06 13:00:00,0.2,383.1,23248.0
2026-01-06 13:01:00,0.2,386.9,26366.0
2026-01-06 13:03:00,0.73,387.0,15783.0
2026-01-06 13:04:00,0.75,388.9,16051.0
2026-01-06 13:05:00,0.82,393.5,16729.0
2026-01-06 13:06:00,6.73,386.6,11379.0
2026-01-06 13:07:00,6.89,386.7,11379.0
2026-01-06 13:08:00,8.75,387.9,
2026-01-06 13:11:00,12.6,385.7,10725.0
2026-01-06 13:12:00,10.81,387.0,10725.0
2026-01-06 13:13:00,10.41,387.4,
2026-01-06 13:15:00,10.96,380.1,
2026-01-06 13:16:00,7.38,386.1,
2026-01-06 13:17:00,4.46,391.0,
2026-01-06 13:18:00,12.17,389.2,23197.0
2026-01-06 13:19:00,11.83,386.3,23197.0
2026-01-06 13:20:00,11.56,379.9,11817.0
2026-01-06 13:21:00,12.44,377.0,11817.0
2026-01-06 13:22:00,10.8,382.2,
2026-01-06 13:23:00,10.76,382.4,
2026-01-06 13:24:00,10.36,383.7,
2026-01-06 13:27:00,11.14,381.9,
2026-01-06 13:28:00,8.87,383.4,
2026-01-06 13:29:00,8.36,383.8,
2026-01-06 13:31:00,11.61,382.7,
2026-01-06 13:32:00,12.52,384.3,
2026-01-06 13:33:00,13.27,385.6,
2026-01-06 13:35:00,11.52,381.0,
2026-01-06 13:36:00,10.97,382.9,
2026-01-06 13:37:00,9.59,387.9,
2026-01-06 13:38:00,10.36,384.0,
2026-01-06 13:39:00,10.47,383.8,
2026-01-06 13:40:00,11.65,381.5,
2026-01-06 13:41:00,12.48,377.2,
2026-01-06 13:42:00,12.48,,
2026-01-06 13:43:00,10.41,382.1,
2026-01-06 13:44:00,9.44,381.8,
2026-01-06 13:45:00,9.22,381.7,
2026-01-06 13:47:00,10.0,381.8,
2026-01-06 13:48:00,9.65,383.4,
2026-01-06 13:49:00,9.36,384.7,
2026-01-06 13:51:00,9.95,382.8,
2026-01-06 13:52:00,10.83,381.0,
2026-01-06 13:53:00,13.06,376.4,
2026-01-06 13:55:00,10.75,380.5,
2026-01-06 13:56:00,10.75,380.5,
2026-01-06 13:59:00,10.58,382.8,
2026-01-06 14:00:00,11.84,380.8,
2026-01-06 14:01:00,12.13,380.3,
2026-01-06 14:03:00,10.99,380.3,
2026-01-06 14:04:00,11.16,380.5,
2026-01-06 14:05:00,11.3,380.6,
2026-01-06 14:07:00,9.9,382.1,
2026-01-06 14:08:00,9.72,382.9,
2026-01-06 14:09:00,9.26,384.9,
2026-01-06 14:10:00,8.46,380.4,
2026-01-06 14:11:00,8.57,380.7,
2026-01-06 14:12:00,9.8,383.7,
2026-01-06 14:13:00,12.45,377.2,
2026-01-06 14:14:00,12.45,,
2026-01-06 14:15:00,10.75,383.5,
2026-01-06 14:16:00,10.25,380.3,
2026-01-06 14:17:00,10.13,379.6,
2026-01-06 14:19:00,11.63,380.0,
2026-01-06 14:20:00,12.37,383.1,
2026-01-06 14:21:00,12.97,385.7,
2026-01-06 14:23:00,11.93,381.4,
2026-01-06 14:24:00,10.66,385.2,
2026-01-06 14:25:00,7.47,394.7,
2026-01-06 14:28:00,39.26,,
2026-01-06 14:29:00,39.26,364.6,19284.0
2026-01-06 14:30:00,39.26,,
2026-01-06 14:31:00,8.81,380.7,
2026-01-06 14:32:00,9.81,379.8,10701.0
2026-01-06 14:33:00,10.03,379.6,10701.0
2026-01-06 14:35:00,12.21,379.4,
2026-01-06 14:36:00,11.15,380.4,
2026-01-06 14:37:00,10.29,381.2,
2026-01-06 14:39:00,11.6,378.3,
2026-01-06 14:40:00,12.03,376.9,10336.0
2026-01-06 14:41:00,13.12,373.3,10336.0
2026-01-06 14:43:00,11.36,378.9,
2026-01-06 14:44:00,11.38,378.8,
2026-01-06 14:45:00,12.53,373.9,
2026-01-06 14:46:00,12.53,,
2026-01-06 14:47:00,10.25,379.1,
2026-01-06 14:48:00,11.4,377.9,
2026-01-06 14:49:00,11.65,377.7,
2026-01-06 14:51:00,9.23,381.7,
2026-01-06 14:52:00,9.42,381.1,
2026-01-06 14:53:00,9.58,380.6,
2026-01-06 14:55:00,8.96,382.3,
2026-01-06 14:56:00,8.66,381.8,
2026-01-06 14:57:00,7.89,380.4,
2026-01-06 15:03:00,9.99,379.5,
2026-01-06 15:04:00,12.23,379.0,
2026-01-06 15:05:00,13.69,375.1,
2026-01-06 15:06:00,14.01,373.8,
2026-01-06 15:07:00,10.3,378.9,
2026-01-06 15:08:00,11.51,378.8,
2026-01-06 15:09:00,12.5,378.7,
2026-01-06 15:11:00,10.48,378.5,
2026-01-06 15:12:00,10.3,379.6,
2026-01-06 15:13:00,9.85,382.3,
2026-01-06 15:15:00,11.08,378.1,10553.0
2026-01-06 15:16:00,11.07,378.2,10553.0
2026-01-06 15:17:00,10.27,382.0,
2026-01-06 15:18:00,10.27,,
2026-01-06 15:20:00,10.78,377.8,10519.0
2026-01-06 15:21:00,10.78,377.8,10519.0
2026-01-06 15:23:00,13.01,377.5,
2026-01-06 15:24:00,11.67,376.3,13734.0
2026-01-06 15:25:00,10.58,375.3,13734.0
2026-01-06 15:27:00,12.12,377.4,
2026-01-06 15:28:00,12.04,377.5,14617.0
2026-01-06 15:29:00,11.82,378.0,14617.0
2026-01-06 15:31:00,13.58,377.7,
2026-01-06 15:32:00,13.61,377.6,
2026-01-06 15:33:00,15.42,372.6,
2026-01-06 15:34:00,15.42,,
2026-01-06 15:35:00,13.05,378.8,
2026-01-06 15:36:00,11.36,379.5,
2026-01-06 15:37:00,47.83,358.6,
2026-01-06 15:38:00,60.11,351.6,
2026-01-06 15:39:00,11.19,377.7,
2026-01-06 15:40:00,10.04,378.3,
2026-01-06 15:41:00,9.09,378.7,
2026-01-06 15:43:00,12.99,377.2,
2026-01-06 15:44:00,12.41,377.5,
2026-01-06 15:45:00,10.94,378.1,
2026-01-06 15:47:00,12.29,378.3,
2026-01-06 15:48:00,12.31,378.2,
2026-01-06 15:49:00,13.74,373.2,10897.0
2026-01-06 15:50:00,13.74,,
2026-01-06 15:52:00,9.3,377.5,
2026-01-06 15:53:00,35.15,361.6,18838.0
2026-01-06 15:54:00,43.77,356.3,18838.0
2026-01-06 15:55:00,11.75,373.8,12956.0
2026-01-06 15:56:00,11.22,374.0,12358.0
2026-01-06 16:05:00,8.91,374.0,11970.0
2026-01-06 16:06:00,8.91,,
2026-01-06 16:09:00,8.6,373.3,13389.0
2026-01-06 16:10:00,8.6,373.3,13389.0
2026-01-06 16:11:00,9.64,373.6,12004.0
2026-01-06 16:12:00,10.02,373.9,12004.0
2026-01-06 16:13:00,9.77,375.6,13587.0
2026-01-06 16:14:00,9.16,377.2,13587.0
2026-01-06 16:15:00,10.11,369.6,11642.0
2026-01-06 16:16:00,8.91,368.4,11642.0
2026-01-06 16:17:00,5.9,365.3,
2026-01-06 16:19:00,9.2,371.4,12435.0
2026-01-06 16:20:00,9.1,371.2,12435.0
2026-01-06 16:21:00,2.9,361.2,
2026-01-06 16:22:00,2.9,,
2026-01-06 16:24:00,15.48,380.9,31726.0
2026-01-06 16:25:00,15.48,380.9,31726.0
2026-01-06 16:28:00,8.27,368.0,15486.0
2026-01-06 16:29:00,8.27,368.5,15781.0
2026-01-06 16:30:00,8.28,369.1,16097.0
2026-01-06 16:31:00,6.43,370.8,15263.0
2026-01-06 16:32:00,5.51,367.9,15263.0
2026-01-06 16:33:00,3.17,360.6,
2026-01-06 16:35:00,17.02,385.4,14493.0
2026-01-06 16:36:00,16.89,385.1,14557.0
2026-01-06 16:37:00,9.03,367.7,18335.0
2026-01-06 16:38:00,9.03,,
2026-01-06 16:39:00,8.46,367.5,14096.0
2026-01-06 16:40:00,8.46,367.5,14096.0
2026-01-06 16:44:00,8.36,365.7,12908.0
2026-01-06 16:45:00,8.36,365.7,12908.0
2026-01-06 16:48:00,12.58,375.2,28367.0
2026-01-06 16:49:00,12.58,375.2,28367.0
2026-01-06 16:51:00,11.22,370.3,13557.0
2026-01-06 16:52:00,11.21,370.3,13539.0
2026-01-06 16:53:00,10.93,365.5,12483.0
2026-01-06 16:54:00,10.93,,
2026-01-06 16:56:00,2.12,357.5,
2026-01-06 16:57:00,11.6,371.3,33612.0
2026-01-06 16:58:00,14.77,375.8,33612.0
2026-01-06 17:00:00,10.85,373.4,15758.0
2026-01-06 17:01:00,10.85,373.4,15758.0
2026-01-06 17:04:00,5.76,367.8,10544.0
2026-01-06 17:05:00,5.76,367.8,10544.0
2026-01-06 17:07:00,7.14,365.8,14294.0
2026-01-06 17:08:00,7.19,365.8,14462.0
2026-01-06 17:09:00,9.88,369.2,24383.0
2026-01-06 17:10:00,9.88,,
2026-01-06 17:12:00,7.22,361.5,
2026-01-06 17:13:00,7.22,361.5,
2026-01-06 17:15:00,7.55,366.2,16250.0
2026-01-06 17:16:00,8.4,368.2,16323.0
2026-01-06 17:17:00,8.56,368.3,15059.0
2026-01-06 17:18:00,7.98,366.6,13644.0
2026-01-06 17:20:00,9.04,367.3,16599.0
2026-01-06 17:21:00,9.04,367.3,16599.0
2026-01-06 17:23:00,8.31,366.6,13869.0
2026-01-06 17:24:00,8.36,366.7,14199.0
2026-01-06 17:25:00,11.3,374.7,33652.0
2026-01-06 17:26:00,11.3,,
2026-01-06 17:28:00,7.47,366.3,13917.0
2026-01-06 17:29:00,8.15,368.8,16114.0
2026-01-06 17:30:00,8.37,369.6,16847.0
2026-01-06 17:32:00,8.65,366.9,13895.0
2026-01-06 17:33:00,8.31,367.2,13679.0
2026-01-06 17:34:00,7.95,367.6,13449.0
2026-01-06 17:35:00,8.25,369.9,15175.0
2026-01-06 17:36:00,8.78,371.2,19009.0
2026-01-06 17:37:00,10.12,374.4,28707.0
2026-01-06 17:39:00,8.79,369.4,16059.0
2026-01-06 17:40:00,8.83,369.6,16420.0
2026-01-06 17:41:00,11.06,378.6,37726.0
2026-01-06 17:42:00,11.06,,
2026-01-06 17:44:00,8.25,369.2,14748.0
2026-01-06 17:47:00,8.81,369.2,15350.0
2026-01-06 17:48:00,9.95,371.4,22759.0
2026-01-06 17:49:00,9.96,371.9,23306.0
2026-01-06 17:50:00,8.98,370.4,17410.0
2026-01-06 17:51:00,7.64,368.1,14895.0
2026-01-06 17:52:00,8.61,369.8,22069.0
2026-01-06 17:53:00,11.07,374.1,40213.0
2026-01-06 17:55:00,7.77,367.6,18093.0
2026-01-06 17:56:00,7.78,367.6,18106.0
2026-01-06 17:57:00,8.04,365.4,18845.0
2026-01-06 17:58:00,8.04,,
2026-01-06 18:00:00,8.24,367.1,19612.0
2026-01-06 18:01:00,8.24,367.1,19612.0
2026-01-06 18:04:00,7.43,368.6,18468.0
2026-01-06 18:05:00,7.49,368.6,18785.0
2026-01-06 18:06:00,7.55,368.5,19124.0
2026-01-06 18:07:00,8.45,368.2,18893.0
2026-01-06 18:08:00,8.5,368.6,19889.0
2026-01-06 18:09:00,8.62,369.6,22410.0
2026-01-06 18:11:00,5.51,364.7,18274.0
2026-01-06 18:12:00,5.51,364.7,18450.0
2026-01-06 18:13:00,5.69,367.8,28855.0
2026-01-06 18:14:00,5.69,,
2026-01-06 18:16:00,7.85,365.1,18631.0
2026-01-06 18:17:00,7.85,365.1,18631.0
2026-01-06 18:22:00,7.2,367.8,19327.0
2026-01-06 18:23:00,5.71,362.8,23358.0
2026-01-06 18:24:00,5.7,363.4,25338.0
2026-01-06 18:25:00,5.66,364.8,30345.0
2026-01-06 18:27:00,4.88,359.9,20801.0
2026-01-06 18:28:00,4.86,360.0,20927.0
2026-01-06 18:29:00,4.2,361.6,28324.0
2026-01-06 18:30:00,4.2,,
2026-01-06 18:32:00,2.22,355.6,59187.0
2026-01-06 18:33:00,2.09,357.8,80747.0
2026-01-06 18:34:00,2.05,358.5,87934.0
2026-01-06 18:36:00,2.29,359.9,85038.0
2026-01-06 18:37:00,2.35,354.9,72097.0
2026-01-06 18:38:00,2.41,349.6,58263.0
2026-01-06 18:40:00,3.04,355.0,53933.0
2026-01-06 18:41:00,3.04,355.0,53933.0
2026-01-06 18:43:00,1.75,369.7,22660.0
2026-01-06 18:44:00,1.78,369.4,23399.0
2026-01-06 18:45:00,3.2,353.7,66959.0
2026-01-06 18:46:00,3.2,,
2026-01-06 18:48:00,1.84,362.1,72249.0
2026-01-06 18:49:00,1.71,362.7,75301.0
2026-01-06 18:50:00,1.66,363.0,76319.0
2026-01-06 18:55:00,1.56,362.7,81500.0
2026-01-06 18:56:00,1.61,364.7,84252.0
2026-01-06 18:57:00,1.76,369.7,91214.0
2026-01-06 18:59:00,2.8,345.1,59298.0
2026-01-06 19:00:00,2.8,345.0,59207.0
2026-01-06 19:01:00,2.74,344.3,53838.0
2026-01-06 19:02:00,2.74,,
2026-01-06 19:04:00,2.11,350.3,73261.0
2026-01-06 19:05:00,2.74,346.2,43083.0
2026-01-06 19:06:00,2.95,344.9,33024.0
2026-01-06 19:07:00,2.95,342.8,33817.0
2026-01-06 19:08:00,3.04,342.8,34514.0
2026-01-06 19:09:00,2.82,341.4,36110.0
