time_tag,density,speed,temperature
2026-04-24 00:01:00,1.46,418.8,99100.0
2026-04-24 00:02:00,2.07,415.8,76598.0
2026-04-24 00:03:00,1.94,416.8,80150.0
2026-04-24 00:04:00,1.9,418.4,84232.0
2026-04-24 00:05:00,2.17,419.0,84120.0
2026-04-24 00:06:00,2.2,419.7,86991.0
2026-04-24 00:07:00,2.19,418.2,81132.0
2026-04-24 00:08:00,1.87,414.7,70515.0
2026-04-24 00:09:00,1.82,,
2026-04-24 00:10:00,1.82,415.6,78122.0
2026-04-24 00:11:00,2.09,421.0,79224.0
2026-04-24 00:12:00,1.94,416.1,76187.0
2026-04-24 00:13:00,2.15,418.0,85447.0
2026-04-24 00:14:00,2.26,418.1,89051.0
2026-04-24 00:15:00,2.04,416.4,76290.0
2026-04-24 00:16:00,2.03,416.2,72849.0
2026-04-24 00:17:00,2.17,417.8,76753.0
2026-04-24 00:18:00,2.28,419.4,78019.0
2026-04-24 00:19:00,2.21,419.3,77381.0
2026-04-24 00:20:00,2.01,420.3,75470.0
2026-04-24 00:21:00,2.19,419.4,71738.0
2026-04-24 00:22:00,2.19,419.4,72701.0
2026-04-24 00:23:00,2.19,419.4,75227.0
2026-04-24 00:24:00,2.14,417.8,69512.0
2026-04-24 00:25:00,2.17,418.4,66350.0
2026-04-24 00:26:00,1.89,419.7,71657.0
2026-04-24 00:27:00,2.17,413.8,74253.0
2026-04-24 00:28:00,2.12,416.5,71824.0
2026-04-24 00:29:00,2.1,415.0,75300.0
2026-04-24 00:30:00,1.82,416.8,70386.0
2026-04-24 00:31:00,1.96,416.6,66534.0
2026-04-24 00:32:00,2.09,416.7,69937.0
2026-04-24 00:33:00,2.14,416.8,73925.0
2026-04-24 00:34:00,2.17,416.5,75003.0
2026-04-24 00:35:00,2.04,413.1,73499.0
2026-04-24 00:36:00,2.09,413.6,74582.0
2026-04-24 00:37:00,2.1,414.1,72176.0
2026-04-24 00:38:00,1.92,413.9,62711.0
2026-04-24 00:39:00,2.05,415.8,67744.0
2026-04-24 00:40:00,2.04,416.2,61735.0
2026-04-24 00:41:00,2.08,414.8,65957.0
2026-04-24 00:42:00,1.93,410.0,65943.0
2026-04-24 00:43:00,1.89,409.4,85958.0
2026-04-24 00:44:00,2.01,405.9,88576.0
2026-04-24 00:45:00,1.87,401.2,83286.0
2026-04-24 00:46:00,1.98,402.7,85920.0
2026-04-24 00:47:00,1.95,405.7,83588.0
2026-04-24 00:48:00,1.92,404.4,83759.0
2026-04-24 00:49:00,1.93,403.3,84521.0
2026-04-24 00:50:00,1.94,403.7,84047.0
2026-04-24 00:51:00,1.97,403.8,83434.0
2026-04-24 00:52:00,1.97,403.8,81607.0
2026-04-24 00:53:00,1.93,403.9,79263.0
2026-04-24 00:54:00,2.0,404.7,79313.0
2026-04-24 00:55:00,1.97,404.2,79748.0
2026-04-24 00:56:00,1.96,404.4,79766.0
2026-04-24 00:57:00,1.84,406.5,79923.0
2026-04-24 00:58:00,1.99,405.3,77158.0
2026-04-24 00:59:00,2.07,404.8,80584.0
2026-04-24 01:00:00,2.01,404.7,83847.0
2026-04-24 01:01:00,1.63,412.4,93070.0
2026-04-24 01:02:00,1.89,408.6,88671.0
2026-04-24 01:03:00,2.01,407.8,89647.0
2026-04-24 01:04:00,2.01,409.1,95404.0
2026-04-24 01:05:00,1.71,407.8,90179.0
2026-04-24 01:06:00,1.93,408.2,94306.0
2026-04-24 01:07:00,1.93,408.2,94306.0
2026-04-24 01:08:00,1.99,407.1,86488.0
2026-04-24 01:09:00,1.79,406.5,91646.0
2026-04-24 01:10:00,1.36,405.3,105977.0
2026-04-24 01:11:00,1.56,406.2,108797.0
2026-04-24 01:12:00,1.62,404.3,98747.0
2026-04-24 01:13:00,1.53,407.5,101908.0
2026-04-24 01:14:00,1.42,401.9,101119.0
2026-04-24 01:15:00,1.83,405.8,103543.0
2026-04-24 01:16:00,1.65,404.5,106109.0
2026-04-24 01:17:00,1.93,400.0,93255.0
2026-04-24 01:18:00,1.84,399.9,79324.0
2026-04-24 01:19:00,1.63,400.7,88496.0
2026-04-24 01:20:00,1.52,402.2,105320.0
2026-04-24 01:21:00,1.56,403.8,109796.0
2026-04-24 01:22:00,1.57,404.2,104962.0
2026-04-24 01:23:00,1.54,403.6,104799.0
2026-04-24 01:24:00,1.54,403.0,107131.0
2026-04-24 01:25:00,1.47,402.9,103207.0
2026-04-24 01:26:00,1.59,401.9,95992.0
2026-04-24 01:27:00,1.79,400.4,77581.0
2026-04-24 01:29:00,1.44,,
2026-04-24 01:30:00,1.44,402.7,92059.0
2026-04-24 01:31:00,1.8,398.3,80462.0
2026-04-24 01:32:00,1.3,401.8,97381.0
2026-04-24 01:33:00,1.4,401.7,97430.0
2026-04-24 01:34:00,1.45,401.5,99255.0
2026-04-24 01:35:00,1.47,401.6,97685.0
2026-04-24 01:36:00,1.36,402.8,102973.0
2026-04-24 01:37:00,1.68,404.4,92483.0
2026-04-24 01:38:00,2.1,405.1,87794.0
2026-04-24 01:39:00,2.08,403.5,90977.0
2026-04-24 01:40:00,1.87,401.4,84751.0
2026-04-24 01:41:00,2.19,406.3,93313.0
2026-04-24 01:42:00,2.15,405.9,92773.0
2026-04-24 01:43:00,2.02,403.9,90047.0
2026-04-24 01:44:00,2.02,402.1,87079.0
2026-04-24 01:45:00,1.49,405.4,102456.0
2026-04-24 01:46:00,1.98,408.7,93557.0
2026-04-24 01:47:00,1.98,406.2,78772.0
2026-04-24 01:48:00,1.97,405.0,79379.0
2026-04-24 01:49:00,1.63,408.0,92624.0
2026-04-24 01:50:00,1.54,411.4,93504.0
2026-04-24 01:51:00,1.53,409.4,100650.0
2026-04-24 01:52:00,1.48,408.2,97427.0
2026-04-24 01:53:00,1.5,408.3,98890.0
2026-04-24 01:54:00,1.47,407.5,95867.0
2026-04-24 01:55:00,1.68,406.1,88411.0
2026-04-24 01:56:00,1.87,406.1,85147.0
2026-04-24 01:57:00,1.68,405.8,88686.0
2026-04-24 01:58:00,1.96,403.4,91735.0
2026-04-24 01:59:00,1.87,404.8,85329.0
2026-04-24 02:00:00,1.9,403.9,87364.0
2026-04-24 02:01:00,1.4,402.9,92496.0
2026-04-24 02:02:00,2.04,404.3,88328.0
2026-04-24 02:03:00,1.45,402.8,91167.0
2026-04-24 02:04:00,1.92,402.6,80055.0
2026-04-24 02:05:00,1.96,402.0,85263.0
2026-04-24 02:06:00,2.08,401.5,90977.0
2026-04-24 02:07:00,1.84,401.2,93485.0
2026-04-24 02:08:00,1.69,405.7,83186.0
2026-04-24 02:09:00,1.97,406.1,75729.0
2026-04-24 02:10:00,2.14,403.2,78675.0
2026-04-24 02:11:00,1.96,400.5,79352.0
2026-04-24 02:12:00,1.91,400.0,75568.0
2026-04-24 02:14:00,1.6,402.1,82830.0
2026-04-24 02:15:00,1.67,402.7,82026.0
2026-04-24 02:16:00,2.04,406.9,76147.0
2026-04-24 02:17:00,2.16,415.5,61788.0
2026-04-24 02:18:00,2.28,425.4,71440.0
2026-04-24 02:19:00,2.24,420.1,60970.0
2026-04-24 02:20:00,2.12,419.9,61609.0
2026-04-24 02:21:00,1.56,410.3,71437.0
2026-04-24 02:22:00,1.43,406.3,69607.0
2026-04-24 02:23:00,1.52,404.2,65722.0
2026-04-24 02:24:00,1.45,403.4,67908.0
2026-04-24 02:25:00,1.33,404.5,71977.0
2026-04-24 02:26:00,1.56,402.8,69331.0
2026-04-24 02:27:00,1.58,403.9,67279.0
2026-04-24 02:28:00,1.58,403.2,69738.0
2026-04-24 02:29:00,1.51,400.5,79902.0
2026-04-24 02:30:00,1.49,404.7,80097.0
2026-04-24 02:31:00,1.56,404.8,79846.0
2026-04-24 02:32:00,1.47,401.6,86260.0
2026-04-24 02:33:00,1.83,399.0,66919.0
2026-04-24 02:34:00,1.77,398.3,81867.0
2026-04-24 02:35:00,2.01,401.6,53811.0
2026-04-24 02:36:00,1.87,397.8,70363.0
2026-04-24 02:37:00,1.71,396.2,79374.0
2026-04-24 02:38:00,1.38,395.2,66331.0
2026-04-24 02:39:00,1.64,397.1,76888.0
2026-04-24 02:40:00,1.69,398.4,77568.0
2026-04-24 02:41:00,1.6,397.3,74816.0
2026-04-24 02:42:00,1.58,393.4,74315.0
2026-04-24 02:43:00,1.63,392.5,78290.0
2026-04-24 02:44:00,1.67,394.9,84172.0
2026-04-24 02:45:00,1.63,394.1,81912.0
2026-04-24 02:46:00,1.53,394.3,77459.0
2026-04-24 02:47:00,2.27,390.4,72398.0
2026-04-24 02:48:00,2.38,391.2,68965.0
2026-04-24 02:49:00,2.38,391.2,68830.0
2026-04-24 02:50:00,2.43,394.6,60858.0
2026-04-24 02:51:00,2.29,391.4,55171.0
2026-04-24 02:52:00,1.8,391.8,65065.0
2026-04-24 02:53:00,2.27,390.7,61776.0
2026-04-24 02:54:00,2.3,390.8,58812.0
2026-04-24 02:55:00,1.93,391.8,60513.0
2026-04-24 02:56:00,1.67,393.8,62939.0
2026-04-24 02:57:00,1.72,395.6,70678.0
2026-04-24 02:58:00,1.81,396.5,69638.0
2026-04-24 02:59:00,1.79,395.4,63681.0
2026-04-24 03:00:00,1.69,393.5,62738.0
2026-04-24 03:01:00,1.66,394.3,54572.0
2026-04-24 03:02:00,1.99,396.5,47311.0
2026-04-24 03:03:00,2.05,396.2,51053.0
2026-04-24 03:04:00,1.84,393.9,49358.0
2026-04-24 03:05:00,1.67,391.4,47627.0
2026-04-24 03:06:00,2.03,393.6,50395.0
2026-04-24 03:07:00,2.01,392.1,42029.0
2026-04-24 03:08:00,2.55,392.6,32749.0
2026-04-24 03:09:00,2.11,390.2,41797.0
2026-04-24 03:10:00,2.64,391.5,36648.0
2026-04-24 03:11:00,2.84,391.9,33730.0
2026-04-24 03:12:00,2.79,394.4,29772.0
2026-04-24 03:13:00,2.72,392.3,30265.0
2026-04-24 03:14:00,2.58,395.5,29001.0
2026-04-24 03:15:00,2.64,394.2,31068.0
2026-04-24 03:16:00,2.76,386.4,35022.0
2026-04-24 03:17:00,2.58,389.3,31845.0
2026-04-24 03:18:00,2.44,389.6,37947.0
2026-04-24 03:19:00,1.98,384.8,64663.0
2026-04-24 03:20:00,2.36,390.2,51741.0
2026-04-24 03:21:00,2.36,390.2,51680.0
2026-04-24 03:22:00,2.12,386.0,48090.0
2026-04-24 03:23:00,2.69,384.0,41123.0
2026-04-24 03:24:00,2.83,384.1,45284.0
2026-04-24 03:25:00,2.44,386.1,43161.0
2026-04-24 03:26:00,2.51,383.9,38190.0
2026-04-24 03:27:00,2.82,384.2,36747.0
2026-04-24 03:28:00,2.88,386.0,37723.0
2026-04-24 03:29:00,3.04,386.4,37254.0
2026-04-24 03:30:00,2.66,389.1,36508.0
2026-04-24 03:31:00,2.22,396.6,41904.0
2026-04-24 03:32:00,2.34,399.1,47430.0
2026-04-24 03:33:00,1.96,393.4,46377.0
2026-04-24 03:34:00,1.58,394.2,49742.0
2026-04-24 03:35:00,2.11,391.3,40701.0
2026-04-24 03:36:00,1.86,387.6,43367.0
2026-04-24 03:37:00,1.81,388.3,54649.0
2026-04-24 03:38:00,2.38,387.9,47445.0
2026-04-24 03:39:00,2.08,395.1,38286.0
2026-04-24 03:40:00,2.03,395.8,31742.0
2026-04-24 03:41:00,1.08,387.4,23114.0
2026-04-24 03:42:00,2.52,402.8,51944.0
2026-04-24 03:43:00,2.47,399.9,56453.0
2026-04-24 03:45:00,0.38,385.2,29366.0
2026-04-24 03:46:00,1.09,394.4,43394.0
2026-04-24 03:47:00,1.56,403.3,60575.0
2026-04-24 03:48:00,1.58,404.4,65321.0
2026-04-24 03:49:00,1.52,406.0,64482.0
2026-04-24 03:50:00,1.63,399.4,60821.0
2026-04-24 03:51:00,2.19,399.8,80871.0
2026-04-24 03:52:00,2.81,391.2,63539.0
2026-04-24 03:53:00,1.21,,
2026-04-24 03:54:00,1.21,400.4,74064.0
2026-04-24 03:55:00,1.3,416.5,124207.0
2026-04-24 03:56:00,1.3,409.5,89475.0
2026-04-24 03:57:00,2.64,392.0,51589.0
2026-04-24 03:58:00,2.25,395.8,31737.0
2026-04-24 03:59:00,2.31,384.1,34298.0
2026-04-24 04:00:00,3.1,415.0,45292.0
2026-04-24 04:01:00,3.24,409.4,38355.0
2026-04-24 04:02:00,2.99,404.8,29573.0
2026-04-24 04:03:00,2.8,398.6,26067.0
2026-04-24 04:04:00,3.03,390.0,26610.0
2026-04-24 04:05:00,2.94,386.0,31695.0
2026-04-24 04:06:00,2.84,376.3,39293.0
2026-04-24 04:07:00,2.29,376.9,33298.0
2026-04-24 04:08:00,1.93,373.2,32746.0
2026-04-24 04:09:00,4.32,388.7,62871.0
2026-04-24 04:10:00,3.13,380.9,33471.0
2026-04-24 04:11:00,3.53,381.3,22222.0
2026-04-24 04:12:00,2.19,369.2,31370.0
2026-04-24 04:13:00,3.57,380.7,49202.0
2026-04-24 04:14:00,3.27,383.3,43873.0
2026-04-24 04:15:00,3.23,381.8,27705.0
2026-04-24 04:16:00,3.03,375.6,30777.0
2026-04-24 04:17:00,2.99,373.2,39191.0
2026-04-24 04:18:00,2.76,375.8,37623.0
2026-04-24 04:20:00,2.87,389.4,55312.0
2026-04-24 04:21:00,3.08,384.2,45806.0
2026-04-24 04:22:00,3.46,389.1,29625.0
