time_tag,density,speed,temperature
2026-05-23 03:52:00,2.85,351.5,25550.0
2026-05-23 03:53:00,2.87,349.6,25116.0
2026-05-23 03:54:00,2.55,345.4,19933.0
2026-05-23 03:55:00,2.27,339.4,31388.0
2026-05-23 03:56:00,2.52,338.5,27084.0
2026-05-23 03:57:00,2.61,340.6,29237.0
2026-05-23 03:58:00,2.33,337.7,29267.0
2026-05-23 04:00:00,2.34,337.2,27898.0
2026-05-23 04:01:00,2.52,342.9,22808.0
2026-05-23 04:02:00,2.54,344.8,20674.0
2026-05-23 04:03:00,2.62,345.6,21631.0
2026-05-23 04:04:00,2.75,347.4,21966.0
2026-05-23 04:05:00,2.56,339.9,29908.0
2026-05-23 04:06:00,2.42,339.8,28511.0
2026-05-23 04:07:00,2.12,338.2,26944.0
2026-05-23 04:08:00,2.15,334.6,32534.0
2026-05-23 04:09:00,2.12,338.9,32509.0
2026-05-23 04:10:00,2.35,334.4,30983.0
2026-05-23 04:11:00,2.19,334.3,30438.0
2026-05-23 04:12:00,2.4,332.6,28930.0
2026-05-23 04:13:00,2.12,335.1,32588.0
2026-05-23 04:14:00,2.27,333.8,41813.0
2026-05-23 04:15:00,1.44,335.6,32406.0
2026-05-23 04:16:00,2.13,334.6,35566.0
2026-05-23 04:17:00,2.0,334.6,30960.0
2026-05-23 04:18:00,2.15,335.7,30216.0
2026-05-23 04:19:00,2.3,334.7,31404.0
2026-05-23 04:20:00,2.15,333.6,33526.0
2026-05-23 04:21:00,1.95,333.8,35892.0
2026-05-23 04:22:00,1.93,333.0,35355.0
2026-05-23 04:23:00,2.28,332.5,38331.0
2026-05-23 04:24:00,2.15,333.2,32186.0
2026-05-23 04:25:00,1.98,338.9,34590.0
2026-05-23 04:26:00,2.4,338.1,25964.0
2026-05-23 04:27:00,2.98,343.0,25117.0
2026-05-23 04:28:00,2.29,340.5,36745.0
2026-05-23 04:29:00,2.11,338.1,27689.0
2026-05-23 04:30:00,2.75,349.1,19786.0
2026-05-23 04:31:00,3.13,350.3,20952.0
2026-05-23 04:32:00,2.74,345.8,24033.0
2026-05-23 04:33:00,2.49,342.2,28301.0
2026-05-23 04:34:00,2.48,341.8,28217.0
2026-05-23 04:35:00,2.49,339.3,28581.0
2026-05-23 04:36:00,2.52,337.0,31377.0
2026-05-23 04:37:00,2.56,337.7,32560.0
2026-05-23 04:38:00,2.79,336.1,29369.0
2026-05-23 04:39:00,2.69,335.6,28142.0
2026-05-23 04:40:00,2.38,334.8,25032.0
2026-05-23 04:41:00,2.41,338.8,29790.0
2026-05-23 04:42:00,2.39,337.7,31072.0
2026-05-23 04:43:00,2.08,334.0,30317.0
2026-05-23 04:44:00,2.07,335.8,31225.0
2026-05-23 04:45:00,2.56,339.0,21544.0
2026-05-23 04:46:00,2.89,340.3,30952.0
2026-05-23 04:47:00,2.36,337.9,31415.0
2026-05-23 04:48:00,2.19,334.2,34646.0
2026-05-23 04:49:00,2.08,333.6,39478.0
2026-05-23 04:50:00,2.03,332.0,38039.0
2026-05-23 04:51:00,2.13,332.3,35250.0
2026-05-23 04:52:00,2.1,332.5,35686.0
2026-05-23 04:53:00,2.04,330.9,37831.0
2026-05-23 04:54:00,2.09,331.6,38275.0
2026-05-23 04:55:00,1.89,331.0,35445.0
2026-05-23 04:56:00,1.97,329.9,40031.0
2026-05-23 04:57:00,1.88,333.4,43635.0
2026-05-23 04:58:00,1.92,329.9,37069.0
2026-05-23 04:59:00,1.97,333.7,49096.0
2026-05-23 05:00:00,1.68,329.2,28892.0
2026-05-23 05:01:00,2.04,335.4,35471.0
2026-05-23 05:02:00,1.99,331.4,34198.0
2026-05-23 05:03:00,2.04,332.4,36543.0
2026-05-23 05:04:00,2.11,333.7,38673.0
2026-05-23 05:05:00,1.87,334.3,36359.0
2026-05-23 05:06:00,2.02,334.5,34702.0
2026-05-23 05:07:00,2.19,333.4,32628.0
2026-05-23 05:08:00,2.17,334.0,31340.0
2026-05-23 05:09:00,2.2,335.2,31816.0
2026-05-23 05:10:00,2.21,333.4,30859.0
2026-05-23 05:11:00,2.11,339.1,38683.0
2026-05-23 05:12:00,2.09,338.0,36801.0
2026-05-23 05:13:00,2.02,333.0,27970.0
2026-05-23 05:14:00,2.25,337.0,33124.0
2026-05-23 05:15:00,2.16,336.3,31892.0
2026-05-23 05:16:00,2.07,333.9,31398.0
2026-05-23 05:17:00,1.99,333.0,32013.0
2026-05-23 05:18:00,2.13,335.5,33055.0
2026-05-23 05:19:00,2.22,334.4,32192.0
2026-05-23 05:20:00,2.31,333.2,34071.0
2026-05-23 05:21:00,2.15,332.6,34881.0
2026-05-23 05:22:00,2.18,334.3,32669.0
2026-05-23 05:23:00,2.09,334.2,29825.0
2026-05-23 05:24:00,2.0,334.1,30619.0
2026-05-23 05:25:00,2.0,333.3,33983.0
2026-05-23 05:26:00,2.01,332.6,32273.0
2026-05-23 05:27:00,2.07,334.7,32941.0
2026-05-23 05:28:00,2.14,334.6,30859.0
2026-05-23 05:29:00,2.31,334.5,36072.0
2026-05-23 05:30:00,1.94,331.5,34272.0
2026-05-23 05:31:00,2.16,335.2,32329.0
2026-05-23 05:32:00,2.02,330.7,35034.0
2026-05-23 05:33:00,2.09,332.1,27986.0
2026-05-23 05:34:00,2.15,331.8,33557.0
2026-05-23 05:35:00,1.85,331.6,30574.0
2026-05-23 05:36:00,1.81,332.6,31725.0
2026-05-23 05:37:00,1.18,331.8,28372.0
2026-05-23 05:38:00,1.95,332.3,30970.0
2026-05-23 05:39:00,2.09,331.0,31452.0
2026-05-23 05:40:00,2.11,329.9,32075.0
2026-05-23 05:41:00,2.08,331.9,34335.0
2026-05-23 05:42:00,2.09,332.9,32192.0
2026-05-23 05:43:00,2.06,330.9,29294.0
2026-05-23 05:44:00,1.97,334.5,34126.0
2026-05-23 05:45:00,1.96,333.9,33541.0
2026-05-23 05:46:00,1.87,328.4,28333.0
2026-05-23 05:47:00,1.89,332.1,30000.0
2026-05-23 05:48:00,1.88,328.4,34086.0
2026-05-23 05:49:00,1.74,331.3,29708.0
2026-05-23 05:50:00,1.93,331.0,36040.0
2026-05-23 05:51:00,1.52,328.9,29597.0
2026-05-23 05:52:00,1.99,331.5,33345.0
2026-05-23 05:53:00,2.0,329.3,34497.0
2026-05-23 05:54:00,1.87,330.4,33229.0
2026-05-23 05:55:00,1.88,331.9,33821.0
2026-05-23 05:56:00,1.84,330.1,31469.0
2026-05-23 05:57:00,1.74,329.2,30487.0
2026-05-23 05:58:00,1.87,330.4,36822.0
2026-05-23 05:59:00,1.82,330.7,34497.0
2026-05-23 06:00:00,1.76,330.8,30928.0
2026-05-23 06:01:00,1.79,329.4,37337.0
2026-05-23 06:02:00,1.82,331.3,34921.0
2026-05-23 06:03:00,1.89,328.5,36759.0
2026-05-23 06:04:00,1.93,330.6,40315.0
2026-05-23 06:05:00,1.52,333.1,44442.0
2026-05-23 06:06:00,1.77,329.3,38467.0
2026-05-23 06:07:00,1.86,332.0,41290.0
2026-05-23 06:08:00,1.91,330.9,37605.0
2026-05-23 06:09:00,1.84,330.0,40025.0
2026-05-23 06:10:00,1.79,328.5,39720.0
2026-05-23 06:11:00,1.79,328.8,39063.0
2026-05-23 06:12:00,1.81,329.5,37261.0
2026-05-23 06:13:00,1.75,329.7,33890.0
2026-05-23 06:14:00,1.64,331.0,34741.0
2026-05-23 06:15:00,1.7,329.4,33705.0
2026-05-23 06:16:00,1.92,330.8,37685.0
2026-05-23 06:17:00,1.82,330.8,34435.0
2026-05-23 06:18:00,1.82,330.8,34843.0
2026-05-23 06:19:00,1.71,331.7,45985.0
2026-05-23 06:20:00,1.82,328.4,43145.0
2026-05-23 06:21:00,1.99,328.6,46705.0
2026-05-23 06:22:00,1.82,332.0,47188.0
2026-05-23 06:23:00,1.47,330.7,41700.0
2026-05-23 06:24:00,1.53,329.7,41353.0
2026-05-23 06:25:00,1.68,333.4,47678.0
2026-05-23 06:26:00,1.58,334.8,44687.0
2026-05-23 06:27:00,1.46,335.5,45522.0
2026-05-23 06:28:00,1.5,334.5,52442.0
2026-05-23 06:29:00,1.65,329.5,50875.0
2026-05-23 06:30:00,1.73,327.8,46027.0
2026-05-23 06:31:00,1.53,331.4,46890.0
2026-05-23 06:32:00,1.44,331.3,43439.0
2026-05-23 06:33:00,1.54,329.0,37958.0
2026-05-23 06:34:00,1.84,326.4,35985.0
2026-05-23 06:35:00,1.69,327.1,40351.0
2026-05-23 06:36:00,1.53,328.9,42062.0
2026-05-23 06:37:00,1.54,325.1,38468.0
2026-05-23 06:38:00,1.85,326.9,39698.0
2026-05-23 06:39:00,1.62,327.5,35986.0
2026-05-23 06:40:00,1.62,326.0,35254.0
2026-05-23 06:41:00,1.8,326.9,34326.0
2026-05-23 06:42:00,1.71,326.1,38613.0
2026-05-23 06:43:00,1.56,326.9,41920.0
2026-05-23 06:46:00,1.87,331.1,30374.0
2026-05-23 06:47:00,1.97,330.6,37626.0
2026-05-23 06:48:00,2.01,329.3,41314.0
2026-05-23 06:49:00,1.76,325.6,40542.0
2026-05-23 06:50:00,1.81,,
2026-05-23 06:51:00,1.81,329.9,32037.0
2026-05-23 06:52:00,1.77,329.7,39650.0
2026-05-23 06:53:00,1.79,329.6,38872.0
2026-05-23 06:54:00,1.8,327.3,38381.0
2026-05-23 06:55:00,2.02,331.9,33263.0
2026-05-23 06:56:00,2.19,332.9,26476.0
2026-05-23 06:57:00,1.97,333.0,30879.0
2026-05-23 06:58:00,1.77,333.8,29327.0
2026-05-23 07:00:00,2.0,333.7,31219.0
2026-05-23 07:01:00,2.01,333.4,29286.0
2026-05-23 07:02:00,2.03,331.2,32166.0
2026-05-23 07:03:00,2.19,331.6,37744.0
2026-05-23 07:04:00,1.95,334.7,32890.0
2026-05-23 07:05:00,2.15,334.4,28443.0
2026-05-23 07:06:00,2.07,332.4,27271.0
2026-05-23 07:07:00,2.31,334.3,24625.0
2026-05-23 07:08:00,1.91,332.7,25997.0
2026-05-23 07:09:00,1.97,333.9,25131.0
2026-05-23 07:10:00,1.94,335.4,29924.0
2026-05-23 07:11:00,2.2,335.8,27758.0
2026-05-23 07:12:00,2.14,337.0,30401.0
2026-05-23 07:13:00,1.19,337.4,28138.0
2026-05-23 07:14:00,1.96,334.7,28154.0
2026-05-23 07:15:00,1.91,332.7,29889.0
2026-05-23 07:16:00,1.8,333.7,32726.0
2026-05-23 07:17:00,1.95,335.2,33164.0
2026-05-23 07:18:00,2.14,335.5,29538.0
2026-05-23 07:19:00,2.15,335.1,25664.0
2026-05-23 07:20:00,2.29,337.1,27546.0
2026-05-23 07:21:00,1.85,334.9,29247.0
2026-05-23 07:22:00,2.27,335.8,30496.0
2026-05-23 07:24:00,1.89,336.3,33270.0
2026-05-23 07:25:00,1.83,334.2,25296.0
2026-05-23 07:26:00,2.08,334.2,26418.0
2026-05-23 07:27:00,1.69,334.8,30416.0
2026-05-23 07:28:00,1.94,336.4,32185.0
2026-05-23 07:29:00,1.86,335.2,30364.0
2026-05-23 07:30:00,2.09,334.2,33292.0
2026-05-23 07:31:00,2.26,333.4,32413.0
2026-05-23 07:32:00,2.26,332.7,27352.0
2026-05-23 07:33:00,2.18,333.3,28890.0
2026-05-23 07:34:00,2.08,333.7,33058.0
2026-05-23 07:35:00,2.2,332.7,32682.0
2026-05-23 07:36:00,2.3,333.9,32271.0
2026-05-23 07:37:00,2.17,334.2,25680.0
2026-05-23 07:38:00,2.14,,
2026-05-23 07:39:00,2.14,334.2,32753.0
2026-05-23 07:40:00,2.29,334.2,33434.0
2026-05-23 07:41:00,2.4,332.1,30629.0
2026-05-23 07:42:00,2.04,334.2,33948.0
2026-05-23 07:43:00,2.11,334.0,28804.0
2026-05-23 07:44:00,2.23,333.7,32190.0
2026-05-23 07:45:00,2.28,333.8,28298.0
2026-05-23 07:46:00,2.39,333.8,31421.0
2026-05-23 07:47:00,2.33,333.3,34110.0
2026-05-23 07:48:00,2.23,333.6,32753.0
2026-05-23 07:49:00,2.25,334.2,33048.0
2026-05-23 07:50:00,2.2,333.7,30716.0
2026-05-23 07:51:00,2.2,334.0,29913.0
2026-05-23 07:52:00,2.12,333.2,31665.0
2026-05-23 07:53:00,2.33,334.0,34365.0
2026-05-23 07:54:00,2.29,334.4,26230.0
2026-05-23 07:55:00,2.44,334.8,30637.0
2026-05-23 07:56:00,2.44,,
2026-05-23 07:57:00,2.52,334.0,34126.0
2026-05-23 07:58:00,2.33,332.4,26570.0
2026-05-23 07:59:00,1.96,333.3,28363.0
2026-05-23 08:00:00,1.79,332.8,32917.0
2026-05-23 08:01:00,1.9,332.0,31728.0
2026-05-23 08:02:00,2.04,332.0,33453.0
2026-05-23 08:03:00,2.13,332.0,33631.0
2026-05-23 08:04:00,2.07,331.7,29884.0
2026-05-23 08:05:00,1.93,331.7,27874.0
2026-05-23 08:06:00,1.95,332.6,28938.0
2026-05-23 08:07:00,2.09,332.7,31250.0
2026-05-23 08:08:00,2.15,331.5,29404.0
2026-05-23 08:09:00,1.84,332.1,33971.0
2026-05-23 08:10:00,2.22,330.1,30473.0
2026-05-23 08:11:00,2.09,331.9,33668.0
2026-05-23 08:12:00,2.14,331.6,28225.0
2026-05-23 08:13:00,2.35,333.0,34016.0
2026-05-23 08:14:00,2.11,333.5,27635.0
2026-05-23 08:15:00,2.15,333.9,33156.0
2026-05-23 08:16:00,2.35,332.9,30230.0
2026-05-23 08:17:00,2.11,334.0,32753.0
2026-05-23 08:18:00,2.04,334.0,32713.0
2026-05-23 08:19:00,2.26,333.5,31941.0
2026-05-23 08:20:00,2.26,334.1,29741.0
2026-05-23 08:21:00,2.19,334.4,27207.0
2026-05-23 08:22:00,2.27,333.9,29857.0
2026-05-23 08:23:00,2.16,333.2,28268.0
2026-05-23 08:24:00,2.41,331.9,30021.0
2026-05-23 08:25:00,2.32,331.7,29181.0
2026-05-23 08:26:00,2.29,332.7,33315.0
2026-05-23 08:27:00,2.08,330.8,33093.0
2026-05-23 08:28:00,1.89,330.9,30036.0
2026-05-23 08:29:00,1.88,330.9,29931.0
2026-05-23 08:30:00,2.14,332.2,28338.0
2026-05-23 08:31:00,2.15,331.5,35605.0
2026-05-23 08:32:00,2.18,332.2,32846.0
2026-05-23 08:33:00,2.07,332.3,29127.0
2026-05-23 08:34:00,2.12,332.6,32418.0
2026-05-23 08:35:00,2.07,332.1,32928.0
2026-05-23 08:36:00,2.0,332.3,31223.0
2026-05-23 08:37:00,2.04,333.0,30669.0
2026-05-23 08:38:00,1.95,331.8,28873.0
2026-05-23 08:39:00,2.03,331.1,30674.0
2026-05-23 08:40:00,2.2,330.4,26434.0
2026-05-23 08:41:00,2.2,330.3,30503.0
2026-05-23 08:42:00,2.07,331.0,30706.0
2026-05-23 08:43:00,2.26,331.3,30075.0
2026-05-23 08:44:00,2.03,330.0,29272.0
2026-05-23 08:45:00,2.12,330.0,36796.0
2026-05-23 08:46:00,1.93,329.9,33393.0
2026-05-23 08:47:00,1.97,330.4,32706.0
2026-05-23 08:48:00,2.07,330.7,29054.0
2026-05-23 08:49:00,2.01,330.5,34849.0
2026-05-23 08:50:00,1.93,331.1,34480.0
2026-05-23 08:51:00,1.97,331.9,34933.0
2026-05-23 08:52:00,2.03,331.8,34678.0
2026-05-23 08:53:00,1.99,331.3,32097.0
2026-05-23 08:54:00,1.96,330.4,35727.0
2026-05-23 08:55:00,2.2,328.9,32667.0
2026-05-23 08:56:00,2.32,330.1,33202.0
2026-05-23 08:57:00,2.14,329.8,28684.0
2026-05-23 08:58:00,1.83,328.4,33196.0
2026-05-23 08:59:00,2.04,329.3,36316.0
2026-05-23 09:00:00,2.07,331.3,30758.0
2026-05-23 09:01:00,2.26,330.3,30116.0
2026-05-23 09:02:00,2.29,330.1,30066.0
2026-05-23 09:03:00,1.91,330.0,33191.0
2026-05-23 09:04:00,2.09,330.6,35595.0
2026-05-23 09:05:00,1.95,330.4,39070.0
2026-05-23 09:06:00,1.87,329.8,34698.0
2026-05-23 09:07:00,1.93,329.8,35478.0
2026-05-23 09:08:00,2.03,329.9,34864.0
2026-05-23 09:09:00,2.06,328.5,30056.0
2026-05-23 09:10:00,1.99,327.8,34629.0
2026-05-23 09:11:00,1.91,329.6,35853.0
2026-05-23 09:12:00,1.77,327.7,41365.0
2026-05-23 09:13:00,1.94,329.3,38596.0
2026-05-23 09:14:00,1.95,,
2026-05-23 09:15:00,1.95,330.8,36009.0
2026-05-23 09:16:00,1.79,329.7,39272.0
2026-05-23 09:17:00,1.75,330.1,36474.0
2026-05-23 09:18:00,1.84,330.9,33987.0
2026-05-23 09:19:00,1.8,331.0,31957.0
2026-05-23 09:20:00,1.89,330.1,31461.0
2026-05-23 09:21:00,1.82,330.9,35455.0
2026-05-23 09:22:00,1.87,330.2,38266.0
2026-05-23 09:23:00,1.86,330.1,36399.0
2026-05-23 09:24:00,1.72,330.5,38384.0
2026-05-23 09:25:00,1.76,329.8,40446.0
2026-05-23 09:26:00,1.89,330.2,34558.0
2026-05-23 09:27:00,1.84,331.0,34597.0
2026-05-23 09:28:00,1.91,330.1,34319.0
2026-05-23 09:30:00,1.86,331.1,38319.0
2026-05-23 09:31:00,1.86,330.6,37743.0
2026-05-23 09:32:00,1.7,334.0,40492.0
2026-05-23 09:33:00,1.65,330.1,39171.0
2026-05-23 09:34:00,1.85,329.8,43016.0
2026-05-23 09:35:00,1.89,329.8,43816.0
2026-05-23 09:36:00,2.01,329.5,34258.0
2026-05-23 09:37:00,1.95,330.2,35921.0
2026-05-23 09:38:00,1.77,329.6,38350.0
2026-05-23 09:39:00,1.7,329.7,40908.0
2026-05-23 09:40:00,1.75,330.4,37959.0
2026-05-23 09:41:00,1.88,330.1,34691.0
2026-05-23 09:42:00,2.0,330.0,39092.0
2026-05-23 09:43:00,1.75,329.4,39158.0
2026-05-23 09:44:00,1.76,328.9,37420.0
2026-05-23 09:45:00,1.72,329.3,33878.0
2026-05-23 09:46:00,1.69,328.9,42123.0
2026-05-23 09:47:00,1.87,326.5,38327.0
2026-05-23 09:48:00,1.77,329.2,41049.0
2026-05-23 09:49:00,1.92,328.1,36086.0
2026-05-23 09:50:00,2.03,330.1,36518.0
2026-05-23 09:51:00,1.91,330.8,38593.0
2026-05-23 09:52:00,1.94,330.5,36838.0
2026-05-23 09:53:00,1.99,329.8,36590.0
2026-05-23 09:54:00,2.0,330.7,38654.0
2026-05-23 09:55:00,1.91,330.3,38174.0
2026-05-23 09:56:00,1.91,329.6,37743.0
2026-05-23 09:57:00,2.05,330.3,39154.0
2026-05-23 09:58:00,1.97,330.4,39959.0
2026-05-23 10:00:00,1.94,330.5,36460.0
2026-05-23 10:01:00,1.94,330.6,36595.0
2026-05-23 10:02:00,1.96,331.7,37742.0
2026-05-23 10:03:00,2.21,329.8,35868.0
2026-05-23 10:04:00,1.81,330.2,42602.0
2026-05-23 10:05:00,2.01,329.7,35358.0
2026-05-23 10:06:00,1.87,331.4,31699.0
2026-05-23 10:07:00,2.01,331.3,35593.0
2026-05-23 10:08:00,2.06,331.1,36950.0
2026-05-23 10:09:00,1.75,331.4,34356.0
2026-05-23 10:10:00,1.97,330.8,36706.0
2026-05-23 10:11:00,2.07,330.2,36007.0
2026-05-23 10:12:00,1.95,330.3,38447.0
2026-05-23 10:13:00,1.86,330.3,40427.0
2026-05-23 10:14:00,1.98,331.6,37257.0
2026-05-23 10:15:00,2.03,331.3,37954.0
2026-05-23 10:16:00,2.14,330.5,39728.0
2026-05-23 10:17:00,1.95,330.9,37362.0
2026-05-23 10:18:00,1.81,332.2,39359.0
2026-05-23 10:19:00,1.75,333.1,37985.0
2026-05-23 10:20:00,1.88,331.1,34282.0
2026-05-23 10:21:00,1.98,333.4,35871.0
2026-05-23 10:22:00,1.88,331.4,42757.0
2026-05-23 10:23:00,1.89,331.4,39407.0
2026-05-23 10:24:00,1.93,330.7,35114.0
2026-05-23 10:25:00,1.83,330.7,42109.0
2026-05-23 10:26:00,1.89,329.8,44561.0
2026-05-23 10:27:00,1.96,329.2,39688.0
2026-05-23 10:28:00,2.0,330.1,37893.0
2026-05-23 10:30:00,1.95,329.3,36403.0
2026-05-23 10:31:00,1.88,329.2,41947.0
2026-05-23 10:32:00,1.91,330.6,41614.0
2026-05-23 10:33:00,1.87,331.0,39893.0
2026-05-23 10:34:00,1.86,330.5,32534.0
2026-05-23 10:35:00,1.78,329.6,38030.0
2026-05-23 10:36:00,2.13,328.1,42729.0
2026-05-23 10:37:00,2.13,327.0,40249.0
2026-05-23 10:38:00,1.9,330.7,41028.0
2026-05-23 10:39:00,1.87,329.7,40690.0
2026-05-23 10:40:00,1.89,329.9,35969.0
2026-05-23 10:41:00,1.9,330.2,34018.0
2026-05-23 10:42:00,2.03,329.7,33549.0
2026-05-23 10:43:00,1.99,328.9,38409.0
2026-05-23 10:44:00,1.98,328.4,43279.0
2026-05-23 10:45:00,1.98,329.0,41639.0
2026-05-23 10:46:00,1.95,329.0,38491.0
2026-05-23 10:47:00,1.96,328.2,40859.0
2026-05-23 10:48:00,1.75,328.2,48348.0
2026-05-23 10:49:00,1.75,328.6,36437.0
2026-05-23 10:50:00,1.73,330.8,42148.0
2026-05-23 10:51:00,1.83,329.0,39295.0
2026-05-23 10:52:00,1.82,328.1,45398.0
2026-05-23 10:53:00,1.84,327.4,40493.0
2026-05-23 10:54:00,1.79,329.4,45639.0
2026-05-23 10:55:00,1.95,328.9,43057.0
2026-05-23 10:56:00,1.97,329.3,44035.0
2026-05-23 10:57:00,1.83,329.6,44379.0
2026-05-23 10:58:00,1.85,328.3,41547.0
2026-05-23 11:01:00,1.77,326.7,40478.0
2026-05-23 11:02:00,1.88,327.2,43499.0
2026-05-23 11:03:00,1.93,328.7,42937.0
2026-05-23 11:04:00,1.96,328.6,40369.0
2026-05-23 11:05:00,1.71,329.6,46902.0
2026-05-23 11:06:00,1.98,329.2,41819.0
2026-05-23 11:07:00,1.81,327.5,41946.0
2026-05-23 11:08:00,1.84,328.7,38716.0
2026-05-23 11:09:00,1.71,327.6,46799.0
2026-05-23 11:10:00,1.84,328.6,46589.0
2026-05-23 11:11:00,1.87,327.4,43309.0
2026-05-23 11:12:00,1.87,329.5,43269.0
2026-05-23 11:13:00,1.91,328.5,39445.0
2026-05-23 11:14:00,1.93,327.3,36997.0
2026-05-23 11:15:00,1.81,328.4,37457.0
2026-05-23 11:16:00,1.83,328.8,39886.0
2026-05-23 11:17:00,1.86,329.3,40869.0
2026-05-23 11:18:00,1.92,328.7,38143.0
2026-05-23 11:19:00,2.01,327.1,40435.0
2026-05-23 11:20:00,1.8,327.5,41173.0
2026-05-23 11:21:00,1.77,329.5,46839.0
2026-05-23 11:22:00,1.85,329.4,37541.0
2026-05-23 11:23:00,1.87,330.4,43892.0
2026-05-23 11:24:00,1.75,327.5,43377.0
2026-05-23 11:25:00,1.86,328.4,40328.0
2026-05-23 11:26:00,1.85,328.8,36831.0
2026-05-23 11:27:00,1.9,328.4,44044.0
2026-05-23 11:28:00,1.69,327.6,48284.0
2026-05-23 11:29:00,1.71,327.9,49013.0
2026-05-23 11:30:00,1.88,327.4,46347.0
2026-05-23 11:31:00,1.94,326.7,44245.0
2026-05-23 11:32:00,1.9,326.4,42987.0
2026-05-23 11:33:00,1.8,326.2,42879.0
2026-05-23 11:34:00,1.68,326.9,46521.0
2026-05-23 11:35:00,1.74,327.1,47990.0
2026-05-23 11:36:00,1.74,325.9,44835.0
2026-05-23 11:37:00,1.66,325.5,50601.0
2026-05-23 11:38:00,1.48,327.7,50029.0
2026-05-23 11:39:00,1.79,323.1,46392.0
2026-05-23 11:40:00,1.77,323.6,41573.0
2026-05-23 11:41:00,1.82,324.7,45163.0
2026-05-23 11:42:00,1.36,325.1,42763.0
2026-05-23 11:43:00,1.76,322.3,49200.0
2026-05-23 11:44:00,1.76,322.4,46926.0
2026-05-23 11:45:00,1.69,323.5,46739.0
2026-05-23 11:46:00,1.68,322.8,46635.0
2026-05-23 11:47:00,1.69,322.1,45835.0
2026-05-23 11:48:00,1.62,324.0,47500.0
2026-05-23 11:49:00,1.69,323.9,46904.0
2026-05-23 11:50:00,1.68,325.2,48398.0
2026-05-23 11:51:00,1.7,325.4,47731.0
2026-05-23 11:52:00,1.76,325.9,45642.0
2026-05-23 11:53:00,1.73,325.8,46145.0
2026-05-23 11:54:00,1.72,326.8,45854.0
