time_tag,density,speed,temperature
2026-02-03 20:06:00,3.75,307.1,47624.0
2026-02-03 20:07:00,4.0,312.4,55706.0
2026-02-03 20:08:00,4.61,309.9,58669.0
2026-02-03 20:09:00,3.79,311.4,56809.0
2026-02-03 20:10:00,7.46,326.8,92509.0
2026-02-03 20:11:00,5.57,316.3,66971.0
2026-02-03 20:12:00,4.24,308.4,51788.0
2026-02-03 20:13:00,3.35,302.3,39005.0
2026-02-03 20:14:00,3.13,301.5,39182.0
2026-02-03 20:15:00,3.85,307.6,52451.0
2026-02-03 20:16:00,4.25,311.6,57488.0
2026-02-03 20:17:00,4.2,311.0,58956.0
2026-02-03 20:18:00,4.17,309.0,56798.0
2026-02-03 20:19:00,4.8,311.5,52294.0
2026-02-03 20:20:00,4.79,313.9,60245.0
2026-02-03 20:21:00,12.44,333.5,89996.0
2026-02-03 20:22:00,4.52,316.9,67083.0
2026-02-03 20:23:00,2.9,307.6,58252.0
2026-02-03 20:24:00,2.82,301.0,30968.0
2026-02-03 20:25:00,3.56,302.9,27908.0
2026-02-03 20:26:00,4.26,310.5,46511.0
2026-02-03 20:27:00,4.13,312.0,49856.0
2026-02-03 20:28:00,3.77,311.1,53247.0
2026-02-03 20:29:00,4.06,311.8,51850.0
2026-02-03 20:30:00,4.39,312.6,48840.0
2026-02-03 20:31:00,2.54,334.6,124631.0
2026-02-03 20:32:00,2.75,329.0,90015.0
2026-02-03 20:33:00,3.17,324.3,62877.0
2026-02-03 20:34:00,3.31,328.5,110904.0
2026-02-03 20:35:00,3.46,305.2,23703.0
2026-02-03 20:36:00,3.95,313.7,50318.0
2026-02-03 20:37:00,3.8,313.9,48816.0
2026-02-03 20:38:00,3.22,311.1,39294.0
2026-02-03 20:39:00,5.03,317.3,40616.0
2026-02-03 20:40:00,3.76,313.3,47397.0
2026-02-03 20:41:00,4.19,316.0,46600.0
2026-02-03 20:42:00,5.24,318.5,42105.0
2026-02-03 20:43:00,4.34,315.3,48849.0
2026-02-03 20:44:00,13.32,326.7,52569.0
2026-02-03 20:45:00,10.57,322.2,61414.0
2026-02-03 20:46:00,3.55,306.4,44669.0
2026-02-03 20:47:00,3.28,303.4,36309.0
2026-02-03 20:48:00,3.77,307.8,64154.0
2026-02-03 20:49:00,3.4,305.5,62526.0
2026-02-03 20:50:00,3.01,303.2,40599.0
2026-02-03 20:51:00,3.41,309.5,89200.0
2026-02-03 20:52:00,3.69,308.9,86095.0
2026-02-03 20:53:00,4.38,314.4,76557.0
2026-02-03 20:54:00,4.08,307.0,71633.0
2026-02-03 20:55:00,3.15,300.1,40027.0
2026-02-03 20:56:00,3.06,302.7,52554.0
2026-02-03 20:57:00,3.02,306.2,59555.0
2026-02-03 20:58:00,3.91,307.8,61200.0
2026-02-03 20:59:00,3.57,301.4,38481.0
2026-02-03 21:00:00,3.28,306.7,68521.0
2026-02-03 21:01:00,3.4,312.7,87108.0
2026-02-03 21:02:00,3.42,311.5,84820.0
2026-02-03 21:03:00,3.32,309.3,85961.0
2026-02-03 21:04:00,1.87,324.1,37275.0
2026-02-03 21:05:00,2.36,323.2,45325.0
2026-02-03 21:06:00,3.48,317.9,64544.0
2026-02-03 21:07:00,5.86,310.7,63569.0
2026-02-03 21:08:00,16.61,326.8,55115.0
2026-02-03 21:09:00,3.41,308.1,87373.0
2026-02-03 21:10:00,3.95,310.5,83397.0
2026-02-03 21:11:00,2.96,306.6,81724.0
2026-02-03 21:12:00,4.17,309.7,75803.0
2026-02-03 21:13:00,3.03,305.5,82575.0
2026-02-03 21:14:00,2.87,299.6,46290.0
2026-02-03 21:15:00,3.21,302.3,57877.0
2026-02-03 21:16:00,3.18,301.5,45916.0
2026-02-03 21:17:00,3.2,303.6,58586.0
2026-02-03 21:18:00,3.47,305.1,81416.0
2026-02-03 21:19:00,3.61,304.2,91486.0
2026-02-03 21:20:00,3.44,305.4,95965.0
2026-02-03 21:21:00,3.15,307.8,86370.0
2026-02-03 21:22:00,3.18,310.5,76031.0
2026-02-03 21:23:00,3.79,312.0,56069.0
2026-02-03 21:24:00,3.12,314.2,41441.0
2026-02-03 21:25:00,9.5,332.8,111110.0
2026-02-03 21:26:00,2.48,292.0,18709.0
2026-02-03 21:27:00,3.19,301.1,66199.0
2026-02-03 21:28:00,6.78,326.1,114843.0
2026-02-03 21:29:00,2.83,293.1,28623.0
2026-02-03 21:30:00,5.49,310.4,96453.0
2026-02-03 21:31:00,3.94,300.8,54418.0
2026-02-03 21:32:00,2.39,289.3,18666.0
2026-02-03 21:33:00,2.86,290.2,21136.0
2026-02-03 21:34:00,2.73,289.1,19604.0
2026-02-03 21:35:00,2.78,293.7,46354.0
2026-02-03 21:36:00,3.74,304.5,89572.0
2026-02-03 21:37:00,1.17,327.7,45420.0
2026-02-03 21:38:00,1.3,325.1,55010.0
2026-02-03 21:39:00,1.65,317.1,86772.0
2026-02-03 21:40:00,1.89,319.5,85302.0
2026-02-03 21:41:00,5.81,320.4,59957.0
2026-02-03 21:42:00,2.63,301.4,35516.0
2026-02-03 21:43:00,3.26,303.0,53281.0
2026-02-03 21:44:00,3.34,305.4,56185.0
2026-02-03 21:45:00,7.52,322.5,89503.0
2026-02-03 21:46:00,4.1,306.8,52185.0
2026-02-03 21:47:00,2.82,307.0,51419.0
2026-02-03 21:48:00,6.47,319.7,88275.0
2026-02-03 21:49:00,5.65,314.3,82594.0
2026-02-03 21:50:00,3.39,306.3,72620.0
2026-02-03 21:51:00,3.1,307.1,72981.0
2026-02-03 21:52:00,8.15,308.7,49782.0
2026-02-03 21:53:00,12.58,305.6,25816.0
2026-02-03 21:54:00,1.5,295.5,37914.0
2026-02-03 21:55:00,2.75,307.0,92397.0
2026-02-03 21:56:00,3.09,312.2,95100.0
2026-02-03 21:57:00,2.67,306.3,82583.0
2026-02-03 21:58:00,2.56,305.4,91514.0
2026-02-03 22:00:00,2.71,309.1,79467.0
2026-02-03 22:01:00,2.26,307.7,75164.0
2026-02-03 22:02:00,2.54,306.3,77589.0
2026-02-03 22:03:00,2.35,306.1,80452.0
2026-02-03 22:04:00,2.55,308.2,80342.0
2026-02-03 22:05:00,2.41,302.1,54477.0
2026-02-03 22:06:00,2.6,300.1,51079.0
2026-02-03 22:07:00,3.08,303.2,64922.0
2026-02-03 22:08:00,3.01,300.4,51623.0
2026-02-03 22:09:00,2.78,296.6,33480.0
2026-02-03 22:10:00,0.98,323.5,38630.0
2026-02-03 22:11:00,1.03,322.4,38251.0
2026-02-03 22:12:00,1.3,316.8,37317.0
2026-02-03 22:13:00,1.69,315.8,46060.0
2026-02-03 22:14:00,1.52,320.1,49225.0
2026-02-03 22:15:00,1.71,342.8,173760.0
2026-02-03 22:16:00,2.88,308.0,53313.0
2026-02-03 22:17:00,3.91,327.4,126210.0
2026-02-03 22:18:00,2.02,321.2,67266.0
2026-02-03 22:19:00,1.96,323.9,104238.0
2026-02-03 22:20:00,1.79,324.9,103307.0
2026-02-03 22:21:00,2.43,332.5,125084.0
2026-02-03 22:22:00,2.27,329.2,109677.0
2026-02-03 22:23:00,1.47,314.0,45147.0
2026-02-03 22:24:00,1.48,311.6,34146.0
2026-02-03 22:25:00,1.42,319.8,63932.0
2026-02-03 22:26:00,1.47,319.3,67920.0
2026-02-03 22:27:00,2.29,318.5,62297.0
2026-02-03 22:28:00,6.39,316.5,53526.0
2026-02-03 22:29:00,5.07,311.9,67155.0
2026-02-03 22:30:00,3.0,303.3,72970.0
2026-02-03 22:31:00,3.0,298.7,30784.0
2026-02-03 22:32:00,3.26,304.6,80184.0
2026-02-03 22:33:00,2.92,296.8,37130.0
2026-02-03 22:34:00,2.56,304.1,64106.0
2026-02-03 22:35:00,2.42,302.8,66524.0
2026-02-03 22:36:00,2.82,303.3,71650.0
2026-02-03 22:37:00,2.55,298.3,51668.0
2026-02-03 22:38:00,2.24,301.1,62075.0
2026-02-03 22:39:00,2.57,308.6,94612.0
2026-02-03 22:40:00,2.65,307.6,95757.0
2026-02-03 22:41:00,2.51,307.0,96459.0
2026-02-03 22:42:00,3.15,310.2,108868.0
2026-02-03 22:43:00,2.24,315.0,64672.0
2026-02-03 22:44:00,2.18,315.6,65649.0
2026-02-03 22:45:00,1.58,321.8,74090.0
2026-02-03 22:46:00,1.56,323.4,63850.0
2026-02-03 22:47:00,1.83,318.1,68460.0
2026-02-03 22:48:00,1.8,320.5,64864.0
2026-02-03 22:49:00,1.4,317.5,61368.0
2026-02-03 22:50:00,1.39,319.6,60145.0
2026-02-03 22:51:00,2.05,312.5,78561.0
2026-02-03 22:52:00,2.85,305.6,65969.0
2026-02-03 22:53:00,3.32,306.1,52036.0
2026-02-03 22:54:00,3.51,306.7,49028.0
2026-02-03 22:55:00,3.55,306.1,42806.0
2026-02-03 22:56:00,3.44,306.3,45488.0
2026-02-03 22:57:00,3.22,305.9,60594.0
2026-02-03 22:58:00,3.06,306.7,61157.0
2026-02-03 22:59:00,3.09,304.2,64335.0
2026-02-03 23:00:00,2.8,302.1,62670.0
2026-02-03 23:01:00,2.27,305.8,85812.0
2026-02-03 23:02:00,2.67,307.2,61294.0
2026-02-03 23:03:00,3.07,304.8,48574.0
2026-02-03 23:04:00,3.46,307.2,41530.0
2026-02-03 23:05:00,3.33,306.6,44012.0
2026-02-03 23:06:00,3.28,303.8,60156.0
2026-02-03 23:07:00,3.2,302.8,61385.0
2026-02-03 23:08:00,2.73,304.9,55846.0
2026-02-03 23:09:00,2.77,305.2,50024.0
2026-02-03 23:10:00,3.12,304.6,51753.0
2026-02-03 23:11:00,3.34,309.8,52058.0
2026-02-03 23:12:00,3.2,313.6,49037.0
2026-02-03 23:13:00,2.86,307.3,54785.0
2026-02-03 23:14:00,2.85,304.6,64927.0
2026-02-03 23:15:00,2.14,304.2,84948.0
2026-02-03 23:16:00,2.07,313.1,61433.0
2026-02-03 23:17:00,2.07,313.1,60750.0
2026-02-03 23:18:00,1.84,312.8,40937.0
2026-02-03 23:19:00,1.43,315.3,41314.0
2026-02-03 23:20:00,1.49,318.4,89559.0
2026-02-03 23:21:00,1.49,318.8,60715.0
2026-02-03 23:22:00,2.43,307.4,58280.0
2026-02-03 23:23:00,3.02,302.6,56712.0
2026-02-03 23:24:00,2.97,301.9,58263.0
2026-02-03 23:25:00,2.92,301.8,61241.0
2026-02-03 23:26:00,2.93,303.3,61093.0
2026-02-03 23:27:00,2.98,303.6,58668.0
2026-02-03 23:28:00,2.96,302.3,60271.0
2026-02-03 23:29:00,2.62,302.8,64757.0
2026-02-03 23:30:00,2.29,303.9,65841.0
2026-02-03 23:31:00,2.11,306.3,78571.0
2026-02-03 23:32:00,2.19,306.4,83876.0
2026-02-03 23:33:00,2.03,308.9,92479.0
2026-02-03 23:34:00,2.45,305.9,100163.0
2026-02-03 23:35:00,2.28,304.5,93983.0
2026-02-03 23:36:00,2.37,305.9,86327.0
2026-02-03 23:37:00,2.4,305.7,79447.0
2026-02-03 23:38:00,2.99,301.5,71919.0
2026-02-03 23:39:00,3.0,300.1,77283.0
2026-02-03 23:40:00,2.7,305.1,93946.0
2026-02-03 23:41:00,2.49,308.3,99363.0
2026-02-03 23:42:00,2.45,308.3,99098.0
2026-02-03 23:43:00,2.73,305.3,96378.0
2026-02-03 23:44:00,2.76,302.8,94924.0
2026-02-03 23:45:00,2.52,303.2,98472.0
2026-02-03 23:46:00,2.75,295.2,73003.0
2026-02-03 23:47:00,1.45,283.4,38081.0
2026-02-03 23:48:00,2.23,307.3,141245.0
2026-02-03 23:49:00,0.83,,
2026-02-03 23:50:00,0.83,342.5,116418.0
2026-02-03 23:51:00,0.85,335.4,157823.0
2026-02-03 23:52:00,1.16,324.0,130905.0
2026-02-03 23:53:00,1.08,317.2,66437.0
2026-02-03 23:54:00,1.03,325.2,120992.0
2026-02-03 23:55:00,1.01,327.2,139912.0
2026-02-03 23:56:00,1.0,324.3,130101.0
2026-02-03 23:57:00,1.37,304.2,71204.0
2026-02-03 23:58:00,1.72,287.2,34132.0
2026-02-03 23:59:00,1.89,284.3,34554.0
2026-02-04 00:00:00,2.29,287.7,49446.0
2026-02-04 00:01:00,2.69,295.1,88393.0
2026-02-04 00:02:00,2.45,295.4,85207.0
2026-02-04 00:03:00,2.13,285.0,32100.0
2026-02-04 00:04:00,2.09,282.3,26031.0
2026-02-04 00:05:00,2.58,289.5,34876.0
2026-02-04 00:06:00,2.8,298.0,110615.0
2026-02-04 00:07:00,2.97,296.8,77264.0
2026-02-04 00:08:00,2.18,297.7,82044.0
2026-02-04 00:09:00,2.31,290.0,43214.0
2026-02-04 00:10:00,2.9,295.1,60146.0
2026-02-04 00:11:00,2.34,291.4,37941.0
2026-02-04 00:12:00,2.83,296.0,64098.0
2026-02-04 00:13:00,2.77,291.9,50482.0
2026-02-04 00:14:00,2.33,284.0,24143.0
2026-02-04 00:15:00,2.35,284.9,27861.0
2026-02-04 00:16:00,2.56,289.4,45864.0
2026-02-04 00:17:00,2.77,289.8,59456.0
2026-02-04 00:18:00,2.84,289.4,44136.0
2026-02-04 00:19:00,3.0,300.5,80841.0
2026-02-04 00:20:00,2.33,311.0,55895.0
2026-02-04 00:21:00,2.46,312.4,69190.0
2026-02-04 00:23:00,0.95,325.1,39508.0
2026-02-04 00:24:00,1.53,318.7,34199.0
2026-02-04 00:25:00,1.54,312.1,31625.0
2026-02-04 00:26:00,1.35,313.4,31171.0
2026-02-04 00:27:00,1.49,310.9,26069.0
2026-02-04 00:28:00,1.31,310.9,24927.0
2026-02-04 00:29:00,1.68,311.3,25629.0
2026-02-04 00:30:00,1.67,312.5,29517.0
2026-02-04 00:31:00,1.13,314.7,32522.0
2026-02-04 00:32:00,1.46,309.6,33325.0
2026-02-04 00:33:00,2.1,301.8,37007.0
2026-02-04 00:34:00,1.59,307.3,36784.0
2026-02-04 00:35:00,1.65,307.7,31856.0
2026-02-04 00:36:00,1.42,309.5,29041.0
2026-02-04 00:37:00,1.29,310.5,28381.0
2026-02-04 00:38:00,1.47,310.5,33225.0
2026-02-04 00:39:00,1.76,306.9,30024.0
2026-02-04 00:40:00,2.83,301.6,51084.0
2026-02-04 00:41:00,2.93,300.0,50929.0
2026-02-04 00:42:00,2.15,297.6,48515.0
2026-02-04 00:43:00,2.18,298.3,45785.0
2026-02-04 00:44:00,2.22,300.0,45193.0
2026-02-04 00:45:00,2.33,300.8,48572.0
2026-02-04 00:46:00,2.32,300.4,50035.0
2026-02-04 00:47:00,2.25,299.5,51885.0
2026-02-04 00:48:00,2.26,298.6,54387.0
2026-02-04 00:49:00,2.16,298.7,49279.0
2026-02-04 00:50:00,2.09,301.2,46189.0
2026-02-04 00:51:00,1.7,301.1,58521.0
2026-02-04 00:52:00,1.93,296.8,53720.0
2026-02-04 00:53:00,2.03,296.9,50136.0
2026-02-04 00:54:00,2.55,301.1,39577.0
2026-02-04 00:55:00,2.55,,
2026-02-04 00:56:00,0.87,320.7,22528.0
2026-02-04 00:57:00,0.92,315.5,40043.0
2026-02-04 00:58:00,0.99,313.6,50902.0
2026-02-04 00:59:00,1.43,309.7,47383.0
2026-02-04 01:00:00,1.33,311.4,45338.0
2026-02-04 01:01:00,1.41,310.7,43666.0
2026-02-04 01:02:00,1.45,309.6,39781.0
2026-02-04 01:03:00,1.42,309.0,37045.0
2026-02-04 01:04:00,1.48,306.6,39736.0
2026-02-04 01:05:00,1.45,306.9,43953.0
2026-02-04 01:06:00,1.6,309.7,41025.0
2026-02-04 01:07:00,1.42,310.2,44321.0
2026-02-04 01:08:00,2.66,299.9,65014.0
2026-02-04 01:09:00,2.91,300.2,65119.0
2026-02-04 01:10:00,2.1,295.8,57982.0
2026-02-04 01:11:00,2.88,300.4,62899.0
2026-02-04 01:12:00,3.4,295.3,53969.0
2026-02-04 01:13:00,2.58,296.9,53774.0
2026-02-04 01:14:00,3.03,302.6,51142.0
2026-02-04 01:15:00,2.48,298.3,52617.0
2026-02-04 01:16:00,2.29,299.6,61773.0
2026-02-04 01:17:00,2.51,301.7,65504.0
2026-02-04 01:18:00,2.61,302.6,65865.0
2026-02-04 01:19:00,2.85,302.1,58751.0
2026-02-04 01:20:00,3.07,300.7,50624.0
2026-02-04 01:21:00,2.59,301.9,62789.0
2026-02-04 01:22:00,1.96,301.6,75397.0
2026-02-04 01:23:00,2.34,300.1,58556.0
2026-02-04 01:24:00,2.41,300.7,59375.0
2026-02-04 01:25:00,2.85,295.5,65589.0
2026-02-04 01:26:00,2.76,297.5,60835.0
2026-02-04 01:27:00,3.44,299.8,57358.0
2026-02-04 01:28:00,3.46,299.8,57238.0
2026-02-04 01:29:00,1.1,321.8,27481.0
2026-02-04 01:30:00,1.11,319.4,29783.0
2026-02-04 01:31:00,2.6,305.6,44568.0
2026-02-04 01:32:00,3.43,298.4,49826.0
2026-02-04 01:33:00,2.82,299.7,63858.0
2026-02-04 01:34:00,2.26,300.6,70584.0
2026-02-04 01:35:00,2.22,300.5,71027.0
2026-02-04 01:36:00,2.32,302.9,73021.0
2026-02-04 01:37:00,2.36,304.9,65747.0
2026-02-04 01:38:00,2.01,304.3,65613.0
2026-02-04 01:39:00,2.48,303.3,62269.0
2026-02-04 01:40:00,3.24,297.1,51308.0
2026-02-04 01:41:00,3.45,300.5,46937.0
2026-02-04 01:42:00,2.83,300.9,50914.0
2026-02-04 01:43:00,3.59,298.0,52032.0
2026-02-04 01:44:00,3.46,293.2,59175.0
2026-02-04 01:45:00,2.99,295.5,61406.0
2026-02-04 01:46:00,2.81,296.1,60687.0
2026-02-04 01:47:00,3.18,296.6,63720.0
2026-02-04 01:48:00,3.13,296.0,57189.0
2026-02-04 01:49:00,2.87,294.3,48520.0
2026-02-04 01:50:00,2.81,294.8,51037.0
2026-02-04 01:51:00,2.99,296.6,59190.0
2026-02-04 01:52:00,2.94,296.2,62051.0
2026-02-04 01:53:00,2.73,296.4,60654.0
2026-02-04 01:54:00,3.13,299.9,58715.0
2026-02-04 01:55:00,2.9,301.1,58777.0
2026-02-04 01:56:00,2.49,303.4,67576.0
2026-02-04 01:57:00,2.33,299.0,69866.0
2026-02-04 01:58:00,2.98,297.5,59941.0
2026-02-04 01:59:00,3.08,298.7,57891.0
2026-02-04 02:00:00,2.8,298.6,50561.0
2026-02-04 02:01:00,2.76,298.6,49754.0
2026-02-04 02:02:00,3.18,299.3,54531.0
2026-02-04 02:03:00,2.7,303.3,62819.0
2026-02-04 02:04:00,2.29,305.0,70127.0
2026-02-04 02:05:00,2.4,303.3,71648.0
2026-02-04 02:06:00,2.31,304.3,68810.0
2026-02-04 02:07:00,2.29,306.7,60910.0
2026-02-04 02:08:00,2.61,303.9,48629.0
2026-02-04 02:09:00,2.59,298.1,39494.0
2026-02-04 02:10:00,2.54,297.6,38916.0
2026-02-04 02:11:00,2.73,300.9,42668.0
2026-02-04 02:12:00,2.77,304.5,50322.0
2026-02-04 02:13:00,2.53,303.8,32537.0
2026-02-04 02:14:00,2.48,302.7,36909.0
2026-02-04 02:15:00,2.74,301.1,56019.0
2026-02-04 02:16:00,2.7,301.1,55808.0
2026-02-04 02:17:00,2.04,304.4,45922.0
2026-02-04 02:18:00,2.14,304.4,44444.0
2026-02-04 02:19:00,1.98,304.7,45424.0
2026-02-04 02:20:00,2.1,304.0,43825.0
2026-02-04 02:21:00,2.57,303.6,39199.0
2026-02-04 02:22:00,2.91,303.2,36384.0
2026-02-04 02:23:00,2.56,302.7,36637.0
2026-02-04 02:24:00,1.91,304.9,46347.0
2026-02-04 02:25:00,1.82,306.7,58197.0
2026-02-04 02:26:00,2.12,301.4,47001.0
2026-02-04 02:27:00,2.36,300.9,40752.0
2026-02-04 02:28:00,2.01,300.3,38686.0
2026-02-04 02:29:00,2.0,301.6,34742.0
2026-02-04 02:30:00,2.06,301.4,50764.0
2026-02-04 02:31:00,2.12,300.6,49851.0
2026-02-04 02:32:00,2.03,303.6,50810.0
2026-02-04 02:33:00,2.1,301.1,46051.0
2026-02-04 02:34:00,2.12,300.5,45077.0
2026-02-04 02:35:00,1.67,308.1,32199.0
2026-02-04 02:36:00,1.29,310.3,36390.0
2026-02-04 02:37:00,1.61,306.6,51569.0
2026-02-04 02:38:00,2.33,301.1,57554.0
2026-02-04 02:39:00,2.78,297.9,47589.0
2026-02-04 02:40:00,2.9,298.4,44506.0
2026-02-04 02:41:00,2.72,299.7,51219.0
2026-02-04 02:42:00,2.51,294.2,50869.0
2026-02-04 02:43:00,2.6,300.9,61092.0
2026-02-04 02:44:00,3.02,294.5,42549.0
2026-02-04 02:45:00,2.43,297.9,40155.0
2026-02-04 02:46:00,2.6,299.6,43646.0
2026-02-04 02:47:00,2.32,298.0,40208.0
2026-02-04 02:48:00,2.02,294.5,19850.0
2026-02-04 02:49:00,2.3,300.1,48611.0
2026-02-04 02:50:00,2.55,297.2,42473.0
2026-02-04 02:51:00,2.68,299.4,49966.0
2026-02-04 02:52:00,2.78,303.8,52469.0
2026-02-04 02:53:00,2.51,305.5,51282.0
2026-02-04 02:54:00,2.83,302.2,43102.0
2026-02-04 02:55:00,2.82,300.5,43790.0
2026-02-04 02:56:00,2.59,301.9,50942.0
2026-02-04 02:57:00,3.46,300.8,44779.0
2026-02-04 02:58:00,3.46,300.3,47368.0
2026-02-04 02:59:00,3.68,296.1,43185.0
2026-02-04 03:00:00,3.14,296.1,48225.0
2026-02-04 03:01:00,3.34,296.3,49724.0
2026-02-04 03:02:00,3.82,297.7,38292.0
2026-02-04 03:03:00,3.71,297.3,41292.0
2026-02-04 03:04:00,3.24,297.0,42818.0
2026-02-04 03:05:00,3.39,297.8,48548.0
2026-02-04 03:06:00,3.69,298.6,43327.0
2026-02-04 03:07:00,3.78,298.8,41399.0
2026-02-04 03:08:00,4.01,297.6,46007.0
2026-02-04 03:09:00,3.54,299.2,44557.0
2026-02-04 03:10:00,3.89,300.5,44087.0
2026-02-04 03:11:00,4.4,299.5,42819.0
2026-02-04 03:12:00,4.0,298.3,41766.0
2026-02-04 03:13:00,3.79,296.9,44522.0
2026-02-04 03:14:00,3.77,293.0,43170.0
2026-02-04 03:15:00,3.56,294.4,37568.0
2026-02-04 03:16:00,3.87,299.0,41115.0
2026-02-04 03:17:00,3.3,294.6,33234.0
2026-02-04 03:18:00,3.49,300.6,35087.0
2026-02-04 03:19:00,2.86,302.2,35947.0
2026-02-04 03:20:00,2.78,303.9,43784.0
2026-02-04 03:21:00,3.42,302.4,43475.0
2026-02-04 03:22:00,3.43,300.7,42287.0
2026-02-04 03:23:00,3.94,301.3,41093.0
2026-02-04 03:24:00,3.88,300.8,34579.0
2026-02-04 03:25:00,3.65,300.8,30008.0
2026-02-04 03:26:00,3.4,302.4,35925.0
2026-02-04 03:27:00,3.44,303.8,42790.0
2026-02-04 03:28:00,3.73,304.8,41823.0
2026-02-04 03:29:00,3.72,305.1,41236.0
2026-02-04 03:30:00,3.67,302.8,43954.0
2026-02-04 03:31:00,3.48,301.5,41176.0
2026-02-04 03:32:00,4.12,299.2,38787.0
2026-02-04 03:33:00,3.85,302.3,40453.0
2026-02-04 03:34:00,4.55,295.7,38693.0
2026-02-04 03:35:00,4.06,297.9,43618.0
2026-02-04 03:36:00,2.92,302.7,37333.0
2026-02-04 03:37:00,3.56,300.3,42905.0
2026-02-04 03:38:00,4.28,297.5,40200.0
2026-02-04 03:39:00,3.88,300.6,41052.0
2026-02-04 03:40:00,3.63,302.2,41934.0
2026-02-04 03:41:00,3.52,299.7,50518.0
2026-02-04 03:42:00,3.45,298.9,47578.0
2026-02-04 03:43:00,3.35,298.6,42646.0
2026-02-04 03:44:00,3.5,299.3,40819.0
2026-02-04 03:45:00,3.68,300.1,41002.0
2026-02-04 03:46:00,3.16,303.9,38767.0
2026-02-04 03:47:00,2.78,310.9,39537.0
2026-02-04 03:48:00,2.79,312.9,36007.0
2026-02-04 03:49:00,2.86,311.0,39923.0
2026-02-04 03:50:00,2.7,313.9,36140.0
2026-02-04 03:51:00,2.88,315.7,34072.0
2026-02-04 03:52:00,2.59,316.8,35523.0
2026-02-04 03:53:00,2.87,316.5,33201.0
2026-02-04 03:54:00,2.79,316.2,32085.0
2026-02-04 03:55:00,2.77,314.0,39907.0
2026-02-04 03:56:00,3.13,308.1,39243.0
2026-02-04 03:57:00,3.48,305.7,37354.0
2026-02-04 03:58:00,3.0,307.5,40917.0
2026-02-04 04:00:00,2.94,302.5,59906.0
2026-02-04 04:01:00,2.93,300.3,48290.0
