time_tag,density,speed,temperature
2026-05-09 14:08:00,1.71,472.1,56994.0
2026-05-09 14:09:00,1.86,482.8,67708.0
2026-05-09 14:10:00,1.64,502.8,115554.0
2026-05-09 14:11:00,2.8,497.8,94352.0
2026-05-09 14:12:00,1.84,481.2,52376.0
2026-05-09 14:13:00,1.72,480.4,59619.0
2026-05-09 14:14:00,3.42,508.8,115350.0
2026-05-09 14:15:00,3.07,496.6,74499.0
2026-05-09 14:16:00,1.77,482.7,43095.0
2026-05-09 14:17:00,2.08,480.5,43806.0
2026-05-09 14:19:00,4.19,513.5,143245.0
2026-05-09 14:20:00,2.44,488.7,56433.0
2026-05-09 14:21:00,1.51,476.1,35905.0
2026-05-09 14:22:00,2.42,485.5,58418.0
2026-05-09 14:23:00,2.8,491.2,70910.0
2026-05-09 14:24:00,2.75,492.2,68436.0
2026-05-09 14:25:00,1.78,488.2,30021.0
2026-05-09 14:26:00,2.87,489.2,75783.0
2026-05-09 14:27:00,3.25,495.5,78229.0
2026-05-09 14:28:00,3.23,495.4,51172.0
2026-05-09 14:29:00,2.43,486.3,68837.0
2026-05-09 14:30:00,2.54,488.0,57611.0
2026-05-09 14:31:00,2.76,491.1,62466.0
2026-05-09 14:32:00,2.74,494.0,67741.0
2026-05-09 14:33:00,2.62,486.3,59322.0
2026-05-09 14:34:00,2.2,484.6,50752.0
2026-05-09 14:35:00,2.81,491.4,62086.0
2026-05-09 14:36:00,2.89,492.9,74737.0
2026-05-09 14:37:00,1.95,480.2,49628.0
2026-05-09 14:38:00,2.26,484.3,52950.0
2026-05-09 14:39:00,2.28,482.9,51255.0
2026-05-09 14:40:00,5.78,499.4,45032.0
2026-05-09 14:41:00,1.51,487.7,64617.0
2026-05-09 14:42:00,2.05,486.3,65217.0
2026-05-09 14:43:00,1.3,474.4,51717.0
2026-05-09 14:44:00,1.65,478.1,57074.0
2026-05-09 14:45:00,3.7,499.6,74129.0
2026-05-09 14:46:00,4.53,492.7,50329.0
2026-05-09 14:47:00,1.63,480.3,59229.0
2026-05-09 14:48:00,1.35,455.9,33853.0
2026-05-09 14:49:00,1.88,500.7,84439.0
2026-05-09 14:50:00,2.16,496.6,93196.0
2026-05-09 14:52:00,1.94,472.1,47757.0
2026-05-09 14:53:00,7.23,503.8,60308.0
2026-05-09 14:54:00,3.01,487.0,56729.0
2026-05-09 14:55:00,1.65,485.4,68491.0
2026-05-09 14:56:00,1.12,462.9,40131.0
2026-05-09 14:57:00,1.65,483.8,89701.0
2026-05-09 14:58:00,2.04,495.8,104878.0
2026-05-09 14:59:00,2.16,490.6,85585.0
2026-05-09 15:00:00,1.8,476.7,64403.0
2026-05-09 15:01:00,0.98,457.2,31514.0
2026-05-09 15:02:00,1.39,473.9,50629.0
2026-05-09 15:03:00,1.88,484.7,67397.0
2026-05-09 15:04:00,1.87,483.2,67859.0
2026-05-09 15:05:00,0.84,462.0,35318.0
2026-05-09 15:06:00,2.56,493.2,114424.0
2026-05-09 15:07:00,2.35,484.3,60347.0
2026-05-09 15:08:00,2.24,481.8,84783.0
2026-05-09 15:09:00,1.32,464.8,37634.0
2026-05-09 15:10:00,2.86,500.0,97234.0
2026-05-09 15:11:00,2.42,486.3,56678.0
2026-05-09 15:12:00,3.75,493.2,40328.0
2026-05-09 15:13:00,2.16,472.4,29348.0
2026-05-09 15:14:00,1.72,478.4,60258.0
2026-05-09 15:15:00,4.35,500.4,72735.0
2026-05-09 15:16:00,4.61,494.5,61651.0
2026-05-09 15:17:00,1.63,473.6,59198.0
2026-05-09 15:18:00,1.2,468.8,56992.0
2026-05-09 15:19:00,2.43,494.7,120168.0
2026-05-09 15:20:00,2.16,486.7,92712.0
2026-05-09 15:21:00,1.55,476.9,58171.0
2026-05-09 15:22:00,0.71,459.2,33833.0
2026-05-09 15:23:00,2.1,492.0,101962.0
2026-05-09 15:24:00,2.1,492.0,101962.0
2026-05-09 15:25:00,2.2,487.2,84027.0
2026-05-09 15:26:00,1.83,479.2,66554.0
2026-05-09 15:27:00,2.19,489.4,109242.0
2026-05-09 15:28:00,1.28,479.2,76617.0
2026-05-09 15:29:00,2.02,479.4,81914.0
2026-05-09 15:30:00,1.97,479.1,76908.0
2026-05-09 15:31:00,2.02,483.7,80454.0
2026-05-09 15:32:00,2.18,486.6,90162.0
2026-05-09 15:33:00,1.97,480.1,76352.0
2026-05-09 15:34:00,1.6,474.3,56722.0
2026-05-09 15:35:00,1.67,474.8,61790.0
2026-05-09 15:36:00,2.49,487.3,87004.0
2026-05-09 15:37:00,2.06,483.1,72829.0
2026-05-09 15:38:00,2.01,485.7,77301.0
2026-05-09 15:39:00,1.35,474.2,49297.0
2026-05-09 15:40:00,0.99,463.9,36353.0
2026-05-09 15:41:00,1.69,478.8,59838.0
2026-05-09 15:42:00,1.91,482.2,71425.0
2026-05-09 15:43:00,1.66,479.6,64447.0
2026-05-09 15:44:00,1.19,468.1,45420.0
2026-05-09 15:46:00,1.89,480.3,63475.0
2026-05-09 15:47:00,1.88,482.0,69062.0
2026-05-09 15:48:00,1.41,470.9,55185.0
2026-05-09 15:49:00,0.72,451.1,24790.0
2026-05-09 15:50:00,2.96,483.2,83931.0
2026-05-09 15:51:00,2.94,483.0,81607.0
2026-05-09 15:52:00,2.86,482.1,71882.0
2026-05-09 15:53:00,2.88,481.7,69543.0
2026-05-09 15:54:00,2.79,478.8,75734.0
2026-05-09 15:55:00,3.0,479.0,86038.0
2026-05-09 15:58:00,2.88,482.4,59849.0
2026-05-09 16:02:00,2.51,480.9,73012.0
2026-05-09 16:03:00,2.61,480.7,71187.0
2026-05-09 16:04:00,2.48,481.6,74872.0
2026-05-09 16:05:00,2.32,483.2,82407.0
2026-05-09 16:06:00,2.69,482.1,78234.0
2026-05-09 16:07:00,2.61,479.6,72046.0
2026-05-09 16:08:00,2.75,482.1,70584.0
2026-05-09 16:09:00,2.26,480.5,82842.0
2026-05-09 16:10:00,2.86,482.2,74889.0
2026-05-09 16:12:00,3.04,482.7,73990.0
2026-05-09 16:13:00,2.36,481.1,73042.0
2026-05-09 16:14:00,2.94,482.8,69800.0
2026-05-09 16:15:00,2.81,482.7,72239.0
2026-05-09 16:16:00,2.76,482.3,74146.0
2026-05-09 16:17:00,2.5,481.4,76115.0
2026-05-09 16:18:00,2.62,481.3,77876.0
2026-05-09 16:19:00,2.87,482.2,79244.0
2026-05-09 16:20:00,2.86,483.0,78933.0
2026-05-09 16:21:00,2.75,483.0,77081.0
2026-05-09 16:22:00,2.58,482.6,77109.0
2026-05-09 16:23:00,2.83,483.5,78286.0
2026-05-09 16:24:00,2.75,482.4,77039.0
2026-05-09 16:25:00,2.76,481.9,72818.0
2026-05-09 16:26:00,2.44,476.3,79297.0
2026-05-09 16:27:00,2.89,481.8,82741.0
2026-05-09 16:28:00,2.73,480.5,81139.0
2026-05-09 16:31:00,2.72,484.5,70533.0
2026-05-09 16:32:00,2.63,484.2,71129.0
2026-05-09 16:33:00,2.59,482.9,72610.0
2026-05-09 16:34:00,2.73,481.1,76309.0
2026-05-09 16:35:00,2.74,481.2,77870.0
2026-05-09 16:36:00,2.64,482.0,76810.0
2026-05-09 16:37:00,2.68,481.3,74902.0
2026-05-09 16:38:00,2.74,480.9,73321.0
2026-05-09 16:39:00,2.83,480.9,79374.0
2026-05-09 16:40:00,2.62,481.5,75963.0
2026-05-09 16:41:00,2.66,480.2,70587.0
2026-05-09 16:42:00,2.7,478.2,71605.0
2026-05-09 16:43:00,2.77,479.5,74787.0
2026-05-09 16:44:00,2.04,482.1,86428.0
2026-05-09 16:45:00,2.55,483.5,73682.0
2026-05-09 16:46:00,1.98,482.0,74562.0
2026-05-09 16:47:00,1.85,484.2,73164.0
2026-05-09 16:48:00,1.77,484.3,71373.0
2026-05-09 16:49:00,1.81,484.5,73275.0
2026-05-09 16:50:00,2.01,486.5,74277.0
2026-05-09 16:51:00,2.35,486.0,76485.0
2026-05-09 16:52:00,2.37,482.2,71904.0
2026-05-09 16:53:00,2.28,482.2,67297.0
2026-05-09 16:54:00,2.68,486.5,79239.0
2026-05-09 16:55:00,2.49,485.2,73881.0
2026-05-09 16:56:00,2.5,484.5,73839.0
2026-05-09 16:57:00,2.3,485.8,71771.0
2026-05-09 16:58:00,2.35,484.8,72481.0
2026-05-09 16:59:00,2.51,486.6,67518.0
2026-05-09 17:00:00,2.29,486.2,66090.0
2026-05-09 17:01:00,2.47,489.1,71205.0
2026-05-09 17:04:00,1.57,487.6,74640.0
2026-05-09 17:05:00,1.41,488.5,81353.0
2026-05-09 17:06:00,1.51,491.1,88340.0
2026-05-09 17:07:00,2.04,491.6,85689.0
2026-05-09 17:08:00,2.44,490.9,82384.0
2026-05-09 17:09:00,2.34,492.0,85398.0
2026-05-09 17:10:00,2.17,489.6,79011.0
2026-05-09 17:11:00,2.33,484.0,67721.0
2026-05-09 17:12:00,1.86,485.9,85176.0
2026-05-09 17:15:00,1.67,477.9,71917.0
2026-05-09 17:16:00,1.82,477.6,70886.0
2026-05-09 17:17:00,1.67,479.8,68846.0
2026-05-09 17:18:00,1.67,480.9,73857.0
2026-05-09 17:19:00,2.39,484.7,71656.0
2026-05-09 17:20:00,2.81,489.8,67973.0
2026-05-09 17:21:00,2.58,491.3,73823.0
2026-05-09 17:22:00,2.39,489.6,77149.0
2026-05-09 17:23:00,2.47,487.7,72484.0
2026-05-09 17:24:00,2.69,486.1,68940.0
2026-05-09 17:25:00,2.71,485.4,72243.0
2026-05-09 17:26:00,2.5,485.8,75640.0
2026-05-09 17:27:00,2.94,482.9,69610.0
2026-05-09 17:28:00,2.83,483.5,67401.0
2026-05-09 17:29:00,2.62,481.3,68241.0
2026-05-09 17:30:00,2.62,481.3,68241.0
2026-05-09 17:31:00,2.78,482.5,64580.0
2026-05-09 17:32:00,2.92,485.2,63618.0
2026-05-09 17:33:00,3.13,484.4,69987.0
2026-05-09 17:34:00,2.94,483.5,67007.0
2026-05-09 17:37:00,2.41,484.2,68650.0
2026-05-09 17:38:00,2.58,485.0,61877.0
2026-05-09 17:39:00,2.69,485.8,55996.0
2026-05-09 17:40:00,2.83,487.1,57253.0
2026-05-09 17:41:00,2.96,488.6,56785.0
2026-05-09 17:42:00,2.66,487.7,53446.0
2026-05-09 17:43:00,2.57,486.4,58632.0
2026-05-09 17:44:00,2.67,487.8,55103.0
2026-05-09 17:45:00,2.66,487.8,55486.0
2026-05-09 17:46:00,2.51,488.4,60847.0
2026-05-09 17:47:00,2.59,490.1,52161.0
2026-05-09 17:48:00,2.4,490.4,53172.0
2026-05-09 17:49:00,2.46,490.3,49761.0
2026-05-09 17:50:00,1.9,487.6,54897.0
2026-05-09 17:51:00,2.26,488.8,52975.0
2026-05-09 17:52:00,2.08,491.4,68338.0
2026-05-09 17:53:00,2.02,491.5,68194.0
2026-05-09 17:54:00,2.04,489.5,65381.0
2026-05-09 17:55:00,2.07,487.7,69517.0
2026-05-09 17:56:00,2.14,488.6,72342.0
2026-05-09 17:57:00,2.14,490.4,72755.0
2026-05-09 17:58:00,2.1,488.5,70146.0
2026-05-09 17:59:00,2.12,487.2,69202.0
2026-05-09 18:00:00,2.12,487.1,69506.0
2026-05-09 18:01:00,2.1,486.4,71020.0
2026-05-09 18:02:00,2.11,489.7,64580.0
2026-05-09 18:03:00,2.12,486.9,61986.0
2026-05-09 18:04:00,2.22,488.3,59786.0
2026-05-09 18:05:00,2.04,487.4,59760.0
2026-05-09 18:06:00,1.93,488.9,60646.0
2026-05-09 18:07:00,2.0,487.6,59455.0
2026-05-09 18:10:00,1.56,486.7,59046.0
2026-05-09 18:11:00,1.46,485.5,63236.0
2026-05-09 18:12:00,1.34,484.5,67205.0
2026-05-09 18:13:00,1.36,485.2,68337.0
2026-05-09 18:14:00,1.01,481.7,67578.0
2026-05-09 18:15:00,1.11,482.7,68439.0
2026-05-09 18:16:00,1.52,486.7,72435.0
2026-05-09 18:17:00,1.41,486.0,75208.0
2026-05-09 18:18:00,1.98,488.3,63824.0
2026-05-09 18:19:00,1.5,486.9,74491.0
2026-05-09 18:20:00,2.27,486.6,69385.0
2026-05-09 18:21:00,2.08,489.1,61033.0
2026-05-09 18:22:00,2.22,491.7,60164.0
2026-05-09 18:23:00,1.58,486.5,62772.0
2026-05-09 18:24:00,1.84,487.9,60971.0
2026-05-09 18:25:00,1.67,487.4,63412.0
2026-05-09 18:26:00,1.77,487.4,62752.0
2026-05-09 18:27:00,1.75,487.6,59670.0
2026-05-09 18:28:00,1.37,486.0,61836.0
2026-05-09 18:30:00,2.19,487.2,60769.0
2026-05-09 18:31:00,2.13,486.8,60802.0
2026-05-09 18:32:00,1.91,485.9,60263.0
2026-05-09 18:33:00,1.99,488.5,56585.0
2026-05-09 18:34:00,1.91,488.0,66088.0
2026-05-09 18:35:00,2.08,486.2,69820.0
2026-05-09 18:36:00,1.9,488.4,61837.0
2026-05-09 18:37:00,1.96,488.4,61949.0
2026-05-09 18:38:00,1.95,487.5,59768.0
2026-05-09 18:39:00,2.19,489.0,57713.0
2026-05-09 18:40:00,2.24,488.8,62328.0
2026-05-09 18:43:00,2.13,491.3,58174.0
2026-05-09 18:45:00,2.33,493.4,58831.0
2026-05-09 18:46:00,2.27,492.7,59704.0
2026-05-09 18:47:00,2.18,491.0,61446.0
2026-05-09 18:48:00,2.31,492.2,59262.0
2026-05-09 18:49:00,2.04,494.6,61649.0
2026-05-09 18:50:00,2.41,493.2,54761.0
2026-05-09 18:51:00,1.84,487.6,56658.0
2026-05-09 18:52:00,2.28,492.4,54703.0
2026-05-09 18:53:00,2.14,487.6,68024.0
2026-05-09 18:54:00,2.27,487.4,68833.0
2026-05-09 18:55:00,1.59,486.8,66034.0
2026-05-09 18:56:00,1.39,489.5,71867.0
2026-05-09 18:57:00,1.44,489.5,73725.0
2026-05-09 18:58:00,1.87,491.9,67141.0
2026-05-09 19:00:00,2.36,494.1,62165.0
2026-05-09 19:01:00,2.31,492.9,59124.0
2026-05-09 19:02:00,2.23,491.3,52206.0
2026-05-09 19:03:00,2.24,493.4,51204.0
2026-05-09 19:04:00,2.02,493.7,56105.0
2026-05-09 19:05:00,2.18,493.4,54616.0
2026-05-09 19:06:00,2.1,494.8,60919.0
2026-05-09 19:07:00,1.94,496.8,59683.0
2026-05-09 19:08:00,2.04,494.2,61272.0
2026-05-09 19:09:00,2.13,495.0,57341.0
2026-05-09 19:10:00,2.06,493.6,60929.0
2026-05-09 19:11:00,1.85,494.9,64492.0
2026-05-09 19:12:00,2.0,487.0,66740.0
2026-05-09 19:13:00,1.91,483.6,72364.0
2026-05-09 19:18:00,1.91,487.0,91611.0
2026-05-09 19:19:00,1.85,475.4,73347.0
2026-05-09 19:20:00,1.94,478.6,83079.0
2026-05-09 19:21:00,0.52,451.1,35559.0
2026-05-09 19:22:00,1.77,498.8,114263.0
2026-05-09 19:23:00,2.04,491.2,100943.0
2026-05-09 19:24:00,1.35,484.5,66982.0
2026-05-09 19:25:00,1.06,453.6,33885.0
2026-05-09 19:26:00,2.16,491.3,79686.0
2026-05-09 19:27:00,2.84,509.9,125277.0
2026-05-09 19:28:00,2.27,495.2,85010.0
2026-05-09 19:29:00,1.71,476.0,46406.0
2026-05-09 19:30:00,2.0,485.3,70932.0
2026-05-09 19:31:00,2.5,499.1,104687.0
2026-05-09 19:32:00,2.54,495.7,97047.0
2026-05-09 19:33:00,2.04,482.1,61161.0
2026-05-09 19:34:00,1.63,473.5,49896.0
2026-05-09 19:35:00,2.53,501.0,107185.0
2026-05-09 19:36:00,2.72,499.4,107865.0
2026-05-09 19:37:00,2.5,488.7,79535.0
2026-05-09 19:38:00,1.73,464.3,29437.0
2026-05-09 19:39:00,2.57,500.6,94678.0
2026-05-09 19:40:00,2.37,487.7,67229.0
2026-05-09 19:41:00,2.47,491.3,74003.0
2026-05-09 19:42:00,1.94,481.3,50676.0
2026-05-09 19:43:00,2.63,492.1,79252.0
2026-05-09 19:44:00,2.69,494.6,78339.0
2026-05-09 19:45:00,2.32,488.2,65474.0
2026-05-09 19:46:00,2.12,484.5,63661.0
2026-05-09 19:47:00,2.44,488.8,75060.0
2026-05-09 19:48:00,2.84,493.8,85829.0
2026-05-09 19:49:00,2.55,488.4,71144.0
2026-05-09 19:50:00,2.43,486.3,67315.0
2026-05-09 19:51:00,2.1,480.7,54637.0
2026-05-09 19:52:00,2.18,482.7,48961.0
2026-05-09 19:53:00,2.52,488.3,67417.0
2026-05-09 19:54:00,1.96,481.2,59442.0
2026-05-09 19:55:00,1.88,480.6,53358.0
2026-05-09 19:56:00,1.8,481.7,51971.0
2026-05-09 19:57:00,2.05,488.7,64783.0
2026-05-09 19:58:00,3.02,489.5,35385.0
2026-05-09 19:59:00,2.41,483.9,72556.0
2026-05-09 20:00:00,1.28,459.5,46248.0
2026-05-09 20:01:00,1.75,475.6,70447.0
2026-05-09 20:02:00,2.18,487.7,79563.0
2026-05-09 20:03:00,3.53,489.8,52673.0
2026-05-09 20:04:00,3.52,478.4,37934.0
2026-05-09 20:05:00,1.41,463.9,50844.0
2026-05-09 20:06:00,2.12,494.9,95415.0
2026-05-09 20:07:00,2.13,493.0,104507.0
2026-05-09 20:08:00,1.9,483.3,70524.0
2026-05-09 20:09:00,1.46,457.8,35350.0
2026-05-09 20:10:00,2.3,496.3,92168.0
2026-05-09 20:11:00,2.22,495.7,109451.0
2026-05-09 20:12:00,2.28,493.8,86289.0
2026-05-09 20:13:00,1.63,462.1,40204.0
2026-05-09 20:14:00,1.61,485.8,80787.0
2026-05-09 20:15:00,1.87,493.1,137954.0
2026-05-09 20:16:00,2.16,490.3,111300.0
2026-05-09 20:17:00,1.46,465.6,52478.0
2026-05-09 20:18:00,1.67,468.2,55246.0
2026-05-09 20:19:00,2.41,488.3,93517.0
2026-05-09 20:20:00,2.38,491.8,100499.0
2026-05-09 20:21:00,2.15,488.4,84616.0
2026-05-09 20:24:00,1.1,471.5,93436.0
2026-05-09 20:25:00,2.12,487.1,88159.0
2026-05-09 20:26:00,1.16,459.8,35955.0
2026-05-09 20:27:00,2.33,501.1,111011.0
2026-05-09 20:28:00,2.74,495.1,105315.0
2026-05-09 20:29:00,2.69,490.1,84508.0
2026-05-09 20:30:00,1.49,463.1,42500.0
2026-05-09 20:31:00,2.07,486.7,91956.0
2026-05-09 20:32:00,2.66,493.1,108437.0
2026-05-09 20:33:00,2.56,487.5,91876.0
2026-05-09 20:34:00,1.74,470.7,54729.0
2026-05-09 20:35:00,1.79,475.9,69729.0
2026-05-09 20:36:00,2.69,500.3,130174.0
2026-05-09 20:37:00,2.75,500.0,130108.0
2026-05-09 20:38:00,2.28,487.4,80305.0
2026-05-09 20:39:00,2.2,486.3,78643.0
2026-05-09 20:40:00,2.63,491.7,104024.0
2026-05-09 20:41:00,2.44,484.8,87645.0
2026-05-09 20:42:00,1.86,482.0,69074.0
2026-05-09 20:43:00,2.44,482.9,68782.0
2026-05-09 20:44:00,2.8,502.8,128739.0
2026-05-09 20:45:00,3.06,494.3,98584.0
2026-05-09 20:46:00,2.37,484.7,68364.0
2026-05-09 20:47:00,2.16,482.4,61662.0
2026-05-09 20:48:00,2.47,486.9,76471.0
2026-05-09 20:49:00,2.64,489.8,83858.0
2026-05-09 20:50:00,2.24,486.3,73018.0
2026-05-09 20:51:00,2.24,484.2,68052.0
2026-05-09 20:52:00,2.23,482.0,62483.0
2026-05-09 20:53:00,2.35,484.9,67443.0
2026-05-09 20:54:00,2.65,489.6,77047.0
2026-05-09 20:55:00,2.09,480.5,65896.0
2026-05-09 20:56:00,2.06,479.7,64291.0
2026-05-09 20:57:00,1.97,476.1,57079.0
2026-05-09 20:58:00,2.77,493.4,102176.0
2026-05-09 20:59:00,2.01,483.7,57590.0
2026-05-09 21:00:00,2.44,487.9,80079.0
2026-05-09 21:01:00,1.87,478.6,52519.0
2026-05-09 21:02:00,2.36,493.2,91643.0
2026-05-09 21:03:00,2.67,492.6,95493.0
2026-05-09 21:04:00,2.84,491.7,93205.0
2026-05-09 21:05:00,1.54,470.2,53566.0
2026-05-09 21:06:00,1.79,479.6,76867.0
2026-05-09 21:07:00,2.65,495.2,100219.0
2026-05-09 21:08:00,2.02,483.4,66403.0
2026-05-09 21:09:00,1.7,472.0,51420.0
2026-05-09 21:10:00,1.42,462.7,39975.0
2026-05-09 21:11:00,2.44,499.3,93298.0
2026-05-09 21:12:00,2.49,496.6,101467.0
2026-05-09 21:13:00,2.52,492.5,87977.0
2026-05-09 21:14:00,1.15,451.2,25698.0
2026-05-09 21:15:00,2.63,502.0,130598.0
2026-05-09 21:16:00,2.47,487.0,82890.0
2026-05-09 21:17:00,2.55,491.7,86416.0
2026-05-09 21:18:00,1.36,459.8,37971.0
2026-05-09 21:19:00,4.21,486.8,57002.0
2026-05-09 21:20:00,3.14,494.6,123761.0
2026-05-09 21:21:00,2.27,498.7,125052.0
2026-05-09 21:22:00,2.29,496.3,90169.0
2026-05-09 21:23:00,2.54,497.2,109976.0
2026-05-09 21:24:00,2.93,501.3,131710.0
2026-05-09 21:25:00,2.61,492.7,106706.0
2026-05-09 21:26:00,1.63,479.3,91218.0
2026-05-09 21:27:00,0.53,460.0,35999.0
2026-05-09 21:30:00,1.62,484.6,145665.0
2026-05-09 21:31:00,3.41,469.5,29392.0
2026-05-09 21:32:00,2.7,491.4,162850.0
2026-05-09 21:33:00,4.51,503.5,63341.0
2026-05-09 21:34:00,2.31,493.9,62164.0
2026-05-09 21:35:00,0.93,471.4,51071.0
2026-05-09 21:36:00,1.34,480.2,79546.0
2026-05-09 21:37:00,1.3,479.6,78561.0
2026-05-09 21:38:00,1.25,478.6,77065.0
2026-05-09 21:39:00,1.61,480.7,74685.0
2026-05-09 21:40:00,1.95,484.0,68971.0
2026-05-09 21:41:00,1.9,483.6,64297.0
2026-05-09 21:42:00,2.01,486.1,76430.0
2026-05-09 21:43:00,1.9,494.3,96678.0
2026-05-09 21:44:00,2.16,482.0,70908.0
2026-05-09 21:45:00,2.49,491.5,89537.0
2026-05-09 21:46:00,2.18,483.4,71971.0
2026-05-09 21:47:00,1.37,480.6,67572.0
2026-05-09 21:48:00,1.67,479.6,56639.0
2026-05-09 21:49:00,2.43,489.8,88811.0
2026-05-09 21:50:00,1.93,483.5,62182.0
2026-05-09 21:51:00,1.61,477.8,48850.0
2026-05-09 21:52:00,2.05,482.5,64085.0
2026-05-09 21:53:00,2.05,482.9,62544.0
2026-05-09 21:54:00,2.11,481.0,61724.0
2026-05-09 21:55:00,2.25,482.6,64843.0
2026-05-09 21:56:00,2.23,486.0,65837.0
2026-05-09 21:57:00,2.29,489.2,70424.0
2026-05-09 22:03:00,2.29,483.7,63026.0
2026-05-09 22:04:00,1.95,482.8,53505.0
2026-05-09 22:05:00,1.86,483.9,51602.0
2026-05-09 22:06:00,1.74,481.2,43755.0
2026-05-09 22:07:00,2.37,492.2,73702.0
2026-05-09 22:08:00,3.52,495.1,48096.0
2026-05-09 22:09:00,1.96,487.3,61233.0
2026-05-09 22:10:00,1.52,479.7,45953.0
2026-05-09 22:11:00,2.15,482.9,78897.0
2026-05-09 22:12:00,2.78,485.2,101224.0
2026-05-09 22:13:00,2.13,473.5,61265.0
2026-05-09 22:14:00,1.88,469.9,60732.0
2026-05-09 22:15:00,0.96,454.0,34026.0
2026-05-09 22:16:00,2.29,474.0,62938.0
2026-05-09 22:17:00,2.14,473.1,57197.0
2026-05-09 22:18:00,1.94,475.8,60839.0
2026-05-09 22:19:00,2.14,473.7,53789.0
2026-05-09 22:20:00,2.21,476.0,67413.0
2026-05-09 22:21:00,2.15,473.1,65668.0
2026-05-09 22:22:00,2.24,482.6,79754.0
2026-05-09 22:23:00,1.06,458.0,40401.0
2026-05-09 22:24:00,2.37,471.0,91610.0
2026-05-09 22:25:00,2.43,479.8,91069.0
2026-05-09 22:26:00,3.31,487.5,53167.0
2026-05-09 22:27:00,2.62,474.4,32978.0
2026-05-09 22:28:00,0.9,463.2,52440.0
2026-05-09 22:29:00,1.61,480.9,93134.0
2026-05-09 22:30:00,1.71,475.8,99982.0
2026-05-09 22:31:00,1.7,469.9,101021.0
2026-05-09 22:32:00,1.02,451.8,32126.0
2026-05-09 22:33:00,1.46,464.1,77746.0
2026-05-09 22:36:00,1.83,466.9,63296.0
2026-05-09 22:37:00,1.71,477.0,56367.0
2026-05-09 22:38:00,4.51,492.5,43955.0
2026-05-09 22:39:00,2.5,474.7,49545.0
2026-05-09 22:40:00,0.88,454.9,35901.0
2026-05-09 22:41:00,1.23,470.4,76718.0
2026-05-09 22:42:00,1.85,483.1,110331.0
2026-05-09 22:43:00,1.96,479.9,89055.0
2026-05-09 22:44:00,1.78,474.5,46078.0
2026-05-09 22:45:00,1.64,472.2,46929.0
2026-05-09 22:46:00,1.62,474.7,100661.0
2026-05-09 22:47:00,1.27,466.6,87835.0
2026-05-09 22:48:00,0.91,469.4,54305.0
2026-05-09 22:49:00,0.91,466.0,66540.0
2026-05-09 22:50:00,1.65,479.7,83382.0
2026-05-09 22:51:00,1.3,469.5,72538.0
