time_tag,density,speed,temperature
2025-11-26 19:25:00,1.01,690.1,245785.0
2025-11-26 19:26:00,1.13,693.2,254328.0
2025-11-26 19:27:00,1.17,690.5,258578.0
2025-11-26 19:28:00,1.15,670.6,170220.0
2025-11-26 19:29:00,1.39,710.0,315088.0
2025-11-26 19:30:00,1.51,691.0,201897.0
2025-11-26 19:33:00,1.97,737.0,403129.0
2025-11-26 19:34:00,1.77,700.8,272519.0
2025-11-26 19:35:00,1.58,714.6,305169.0
2025-11-26 19:36:00,1.81,684.2,188454.0
2025-11-26 19:37:00,2.16,698.8,231246.0
2025-11-26 19:38:00,3.44,700.1,214558.0
2025-11-26 19:39:00,3.01,695.0,203871.0
2025-11-26 19:40:00,1.61,702.7,252082.0
2025-11-26 19:41:00,1.4,708.4,341912.0
2025-11-26 19:42:00,1.18,712.4,462745.0
2025-11-26 19:43:00,1.1,708.0,392170.0
2025-11-26 19:44:00,1.21,731.3,385269.0
2025-11-26 19:45:00,1.27,723.4,341561.0
2025-11-26 19:46:00,1.22,731.6,378082.0
2025-11-26 19:47:00,1.18,726.1,321721.0
2025-11-26 19:48:00,1.12,725.4,323407.0
2025-11-26 19:49:00,1.15,716.5,372563.0
2025-11-26 19:50:00,1.32,731.2,366225.0
2025-11-26 19:51:00,1.46,733.6,406154.0
2025-11-26 19:52:00,1.43,734.3,400706.0
2025-11-26 19:53:00,1.24,726.8,366037.0
2025-11-26 19:54:00,1.24,721.0,394790.0
2025-11-26 19:55:00,0.82,690.0,278167.0
2025-11-26 19:56:00,0.8,692.4,349270.0
2025-11-26 19:57:00,1.31,732.9,563194.0
2025-11-26 19:58:00,1.17,727.9,409682.0
2025-11-26 19:59:00,1.28,726.2,372823.0
2025-11-26 20:00:00,1.31,730.7,419674.0
2025-11-26 20:01:00,1.15,725.2,402251.0
2025-11-26 20:02:00,1.13,731.2,452096.0
2025-11-26 20:03:00,1.1,728.4,381896.0
2025-11-26 20:04:00,1.1,,
2025-11-26 20:05:00,1.06,679.6,329233.0
2025-11-26 20:06:00,1.21,718.0,485226.0
2025-11-26 20:07:00,1.36,752.9,510533.0
2025-11-26 20:08:00,1.5,756.9,498469.0
2025-11-26 20:09:00,1.31,732.1,388218.0
2025-11-26 20:10:00,1.4,741.6,427082.0
2025-11-26 20:11:00,1.57,755.3,487562.0
2025-11-26 20:12:00,1.51,747.3,467036.0
2025-11-26 20:13:00,1.18,724.6,386287.0
2025-11-26 20:14:00,0.98,712.6,310183.0
2025-11-26 20:15:00,1.44,745.3,405458.0
2025-11-26 20:16:00,1.16,719.1,349724.0
2025-11-26 20:17:00,1.21,731.6,524009.0
2025-11-26 20:18:00,1.01,692.6,277940.0
2025-11-26 20:19:00,1.33,760.7,430444.0
2025-11-26 20:20:00,1.26,742.5,398877.0
2025-11-26 20:21:00,1.36,758.8,467012.0
2025-11-26 20:22:00,0.95,700.9,292371.0
2025-11-26 20:23:00,1.02,731.7,300684.0
2025-11-26 20:24:00,1.29,741.2,345339.0
2025-11-26 20:25:00,1.44,753.2,427810.0
2025-11-26 20:26:00,1.21,720.9,343805.0
2025-11-26 20:27:00,1.23,718.1,296313.0
2025-11-26 20:28:00,1.42,748.2,389035.0
2025-11-26 20:29:00,1.38,762.0,467159.0
2025-11-26 20:30:00,1.32,758.1,431947.0
2025-11-26 20:31:00,1.22,723.8,313782.0
2025-11-26 20:32:00,1.29,774.7,423401.0
2025-11-26 20:33:00,1.33,738.0,325870.0
2025-11-26 20:34:00,1.3,764.4,402197.0
2025-11-26 20:35:00,1.21,723.7,259783.0
2025-11-26 20:36:00,1.47,771.0,578642.0
2025-11-26 20:37:00,1.48,772.6,589637.0
2025-11-26 20:38:00,1.37,758.0,453647.0
2025-11-26 20:39:00,1.01,711.0,248800.0
2025-11-26 20:40:00,1.23,721.6,313459.0
2025-11-26 20:41:00,1.16,708.4,267689.0
2025-11-26 20:42:00,1.15,729.4,328309.0
2025-11-26 20:43:00,1.23,742.3,376652.0
2025-11-26 20:44:00,1.19,736.3,384169.0
2025-11-26 20:45:00,1.1,738.8,386938.0
2025-11-26 20:46:00,1.08,742.5,350313.0
2025-11-26 20:47:00,1.26,767.2,458899.0
2025-11-26 20:48:00,1.06,728.9,310833.0
2025-11-26 20:49:00,1.22,764.1,511098.0
2025-11-26 20:50:00,1.13,739.4,434895.0
2025-11-26 20:51:00,1.11,724.3,352026.0
2025-11-26 20:52:00,1.29,722.6,318534.0
2025-11-26 20:53:00,1.22,739.1,364988.0
2025-11-26 20:54:00,1.28,739.1,449047.0
2025-11-26 20:55:00,1.19,735.8,381513.0
2025-11-26 20:56:00,1.36,734.2,351955.0
2025-11-26 20:57:00,1.43,737.4,371412.0
2025-11-26 20:58:00,1.44,730.9,375011.0
2025-11-26 20:59:00,1.13,715.7,311460.0
2025-11-26 21:00:00,0.94,711.7,321343.0
2025-11-26 21:01:00,1.08,715.4,388756.0
2025-11-26 21:02:00,1.02,715.3,359577.0
2025-11-26 21:03:00,1.1,723.0,372010.0
2025-11-26 21:04:00,1.14,718.4,365082.0
2025-11-26 21:05:00,1.04,710.4,325947.0
2025-11-26 21:06:00,1.16,713.5,331118.0
2025-11-26 21:07:00,1.21,717.0,356253.0
2025-11-26 21:08:00,1.2,717.3,389499.0
2025-11-26 21:09:00,1.12,714.6,335933.0
2025-11-26 21:10:00,1.11,714.3,329854.0
2025-11-26 21:11:00,1.15,718.8,333411.0
2025-11-26 21:12:00,1.17,718.1,336321.0
2025-11-26 21:13:00,0.86,699.5,284514.0
2025-11-26 21:14:00,0.98,711.1,328751.0
2025-11-26 21:15:00,1.17,722.7,379469.0
2025-11-26 21:16:00,1.12,713.3,366503.0
2025-11-26 21:17:00,1.09,705.6,357271.0
2025-11-26 21:18:00,1.03,701.4,348324.0
2025-11-26 21:19:00,1.06,702.4,342888.0
2025-11-26 21:20:00,1.07,705.4,368468.0
2025-11-26 21:21:00,0.86,693.7,312975.0
2025-11-26 21:22:00,1.24,714.3,406578.0
2025-11-26 21:23:00,1.18,711.5,425725.0
2025-11-26 21:24:00,0.76,704.2,250335.0
2025-11-26 21:25:00,0.8,707.7,240288.0
2025-11-26 21:26:00,1.02,715.8,296804.0
2025-11-26 21:27:00,1.17,730.1,342599.0
2025-11-26 21:28:00,1.33,742.4,390600.0
2025-11-26 21:29:00,0.96,713.0,306389.0
2025-11-26 21:30:00,0.78,713.4,353550.0
2025-11-26 21:31:00,0.93,731.2,488037.0
2025-11-26 21:32:00,1.08,731.9,502236.0
2025-11-26 21:33:00,0.96,717.1,417826.0
2025-11-26 21:34:00,0.8,708.0,391460.0
2025-11-26 21:35:00,1.12,729.5,434156.0
2025-11-26 21:36:00,1.07,716.7,364909.0
2025-11-26 21:37:00,1.11,725.2,435598.0
2025-11-26 21:38:00,0.64,683.5,335018.0
2025-11-26 21:39:00,1.25,741.4,546268.0
2025-11-26 21:40:00,1.07,720.2,418373.0
2025-11-26 21:41:00,1.16,732.4,488871.0
2025-11-26 21:42:00,0.78,691.7,372752.0
2025-11-26 21:43:00,0.7,683.3,347863.0
2025-11-26 21:44:00,1.25,745.0,351432.0
2025-11-26 21:45:00,1.23,752.1,372058.0
2025-11-26 21:46:00,0.85,712.6,320269.0
2025-11-26 21:47:00,0.88,716.2,448468.0
2025-11-26 21:48:00,1.18,741.1,507351.0
