time_tag,density,speed,temperature
2026-02-19 19:40:00,1.73,486.1,53231.0
2026-02-19 19:41:00,1.57,488.1,51067.0
2026-02-19 19:42:00,2.75,506.3,86289.0
2026-02-19 19:43:00,3.53,515.2,108449.0
2026-02-19 19:44:00,2.54,505.7,72859.0
2026-02-19 19:45:00,2.64,505.6,75039.0
2026-02-19 19:46:00,2.67,505.8,81196.0
2026-02-19 19:47:00,2.4,506.5,85370.0
2026-02-19 19:48:00,2.78,505.1,82396.0
2026-02-19 19:49:00,2.8,503.3,89090.0
2026-02-19 19:50:00,2.92,504.3,86008.0
2026-02-19 19:51:00,2.66,505.3,85808.0
2026-02-19 19:52:00,2.93,503.1,88189.0
2026-02-19 19:53:00,2.87,502.2,92592.0
2026-02-19 19:54:00,2.58,505.9,85895.0
2026-02-19 19:55:00,2.72,506.2,90494.0
2026-02-19 19:56:00,2.94,505.3,93549.0
2026-02-19 19:57:00,2.88,506.3,88076.0
2026-02-19 19:58:00,2.82,505.5,82210.0
2026-02-19 19:59:00,2.82,503.6,85196.0
2026-02-19 20:00:00,2.85,500.9,91255.0
2026-02-19 20:01:00,2.8,497.1,94072.0
2026-02-19 20:02:00,2.67,496.3,92641.0
2026-02-19 20:03:00,2.94,497.1,82621.0
2026-02-19 20:04:00,2.83,495.0,83978.0
2026-02-19 20:05:00,2.86,495.4,81220.0
2026-02-19 20:06:00,2.43,497.5,86770.0
2026-02-19 20:07:00,2.91,495.4,94435.0
2026-02-19 22:06:00,3.04,498.5,108503.0
2026-02-19 22:07:00,2.99,498.9,110671.0
2026-02-19 22:08:00,2.87,498.9,113860.0
2026-02-19 22:09:00,2.8,498.7,115738.0
2026-02-19 22:10:00,2.81,499.1,116662.0
2026-02-19 22:11:00,2.83,498.6,115964.0
2026-02-19 22:12:00,2.89,498.8,115350.0
2026-02-19 22:13:00,2.83,497.8,111076.0
2026-02-19 22:14:00,2.99,498.6,115325.0
2026-02-19 22:15:00,2.88,497.8,112627.0
2026-02-19 22:16:00,2.92,498.9,114834.0
2026-02-19 22:17:00,2.68,499.2,114932.0
2026-02-19 22:18:00,2.91,498.1,114669.0
2026-02-19 22:19:00,2.86,497.4,114415.0
2026-02-19 22:22:00,2.62,499.6,114921.0
2026-02-19 22:23:00,2.66,498.7,120239.0
2026-02-19 22:24:00,2.62,497.0,123168.0
2026-02-19 22:25:00,2.62,496.8,118571.0
2026-02-19 22:26:00,2.85,497.2,116238.0
2026-02-19 22:27:00,2.92,495.2,114194.0
2026-02-19 22:28:00,2.91,495.3,114482.0
2026-02-19 22:29:00,2.95,494.4,108627.0
2026-02-19 22:30:00,3.21,495.4,113195.0
2026-02-19 22:31:00,2.96,495.4,109098.0
2026-02-19 22:32:00,2.88,495.4,116658.0
2026-02-19 22:33:00,2.97,499.2,128925.0
2026-02-19 22:34:00,3.06,500.4,130838.0
2026-02-19 22:35:00,3.04,499.7,127931.0
2026-02-19 22:36:00,2.99,501.1,118952.0
2026-02-19 22:37:00,3.21,502.0,114416.0
2026-02-19 22:38:00,2.85,507.9,107670.0
2026-02-19 22:39:00,2.74,510.7,108385.0
2026-02-19 22:40:00,3.14,508.3,112337.0
2026-02-19 22:41:00,3.23,506.3,108139.0
2026-02-19 22:42:00,3.23,502.9,106969.0
2026-02-19 22:43:00,3.26,501.3,108891.0
2026-02-19 22:44:00,3.2,500.7,117723.0
2026-02-19 22:45:00,3.2,500.8,117342.0
2026-02-19 22:46:00,3.21,501.3,113142.0
2026-02-19 22:47:00,3.23,501.3,112801.0
2026-02-19 22:48:00,3.13,499.1,117412.0
2026-02-19 22:49:00,3.32,501.0,115864.0
2026-02-19 22:50:00,3.27,499.5,115184.0
2026-02-19 22:51:00,3.33,498.7,119066.0
2026-02-19 22:52:00,3.29,499.0,124526.0
2026-02-19 22:55:00,2.86,499.2,117599.0
2026-02-19 22:56:00,2.98,497.9,122979.0
2026-02-19 22:57:00,3.16,496.9,124418.0
2026-02-19 22:58:00,3.23,497.9,114146.0
2026-02-19 22:59:00,3.31,497.2,114337.0
2026-02-19 23:00:00,3.22,498.7,106680.0
2026-02-19 23:01:00,3.23,498.7,113808.0
2026-02-19 23:02:00,2.98,496.6,118667.0
2026-02-19 23:03:00,2.69,497.5,131440.0
2026-02-19 23:04:00,3.33,500.5,107079.0
2026-02-19 23:05:00,3.2,501.1,108418.0
2026-02-19 23:06:00,3.13,503.2,101294.0
2026-02-19 23:07:00,3.02,503.7,96625.0
2026-02-19 23:08:00,3.02,504.8,99334.0
2026-02-19 23:09:00,3.16,503.9,101646.0
2026-02-19 23:10:00,3.19,504.3,97103.0
2026-02-19 23:11:00,3.15,506.6,89305.0
2026-02-19 23:12:00,3.12,507.9,85871.0
2026-02-19 23:13:00,3.11,506.7,89248.0
2026-02-19 23:14:00,3.06,504.0,95248.0
2026-02-19 23:15:00,2.88,503.6,99134.0
2026-02-19 23:16:00,3.28,503.9,100215.0
2026-02-19 23:17:00,3.21,503.0,94562.0
2026-02-19 23:18:00,3.59,500.0,95755.0
2026-02-19 23:19:00,3.02,513.2,78500.0
2026-02-19 23:20:00,3.29,504.5,94066.0
2026-02-19 23:21:00,3.18,504.0,98887.0
2026-02-19 23:22:00,3.11,503.6,93770.0
2026-02-19 23:23:00,3.09,500.2,103247.0
2026-02-19 23:24:00,3.21,497.5,108993.0
2026-02-19 23:25:00,3.26,496.9,112390.0
2026-02-19 23:26:00,3.15,499.1,110042.0
2026-02-19 23:27:00,3.07,500.9,106903.0
2026-02-19 23:28:00,3.18,499.2,111753.0
2026-02-19 23:29:00,3.17,497.5,109957.0
2026-02-19 23:30:00,3.12,494.2,108038.0
2026-02-19 23:31:00,3.03,493.9,111468.0
2026-02-19 23:32:00,2.86,494.4,113219.0
2026-02-19 23:33:00,2.82,494.1,125108.0
2026-02-19 23:34:00,2.49,493.6,112744.0
2026-02-19 23:35:00,2.87,492.8,115894.0
2026-02-19 23:36:00,2.96,493.1,111244.0
2026-02-19 23:37:00,2.97,492.9,113325.0
2026-02-19 23:38:00,3.02,492.3,107503.0
2026-02-19 23:39:00,2.93,492.8,116532.0
2026-02-19 23:40:00,2.97,492.4,109931.0
2026-02-19 23:41:00,3.01,492.1,108523.0
2026-02-19 23:42:00,2.97,492.6,110380.0
2026-02-19 23:43:00,3.08,493.0,110201.0
2026-02-19 23:44:00,3.16,493.2,106167.0
2026-02-19 23:45:00,2.95,494.2,102706.0
2026-02-19 23:46:00,2.85,494.9,105259.0
2026-02-19 23:47:00,3.07,493.2,104536.0
2026-02-19 23:48:00,2.99,494.0,113090.0
2026-02-19 23:49:00,2.98,493.6,105471.0
2026-02-19 23:50:00,2.79,492.7,119224.0
2026-02-19 23:51:00,2.8,492.6,111809.0
2026-02-19 23:52:00,2.93,492.2,113433.0
2026-02-19 23:53:00,2.73,490.7,103477.0
2026-02-19 23:54:00,2.87,491.5,108829.0
2026-02-19 23:55:00,2.87,491.6,106935.0
2026-02-19 23:56:00,2.87,491.4,111570.0
2026-02-19 23:57:00,2.68,492.0,112220.0
2026-02-19 23:58:00,2.7,491.5,110628.0
2026-02-19 23:59:00,2.77,491.0,109214.0
2026-02-20 00:00:00,2.74,491.4,107997.0
2026-02-20 00:01:00,2.64,490.0,115305.0
2026-02-20 00:02:00,2.63,490.1,112719.0
2026-02-20 00:03:00,2.6,490.4,109260.0
2026-02-20 00:04:00,2.56,490.5,118783.0
2026-02-20 00:05:00,2.38,490.8,109914.0
2026-02-20 00:06:00,2.7,490.9,113151.0
2026-02-20 00:07:00,2.6,491.1,108498.0
2026-02-20 00:08:00,2.7,492.1,125824.0
2026-02-20 00:09:00,2.64,492.9,122335.0
2026-02-20 00:10:00,2.65,493.1,130966.0
2026-02-20 00:11:00,2.69,492.4,128432.0
2026-02-20 00:12:00,2.63,492.4,128049.0
2026-02-20 00:13:00,2.69,492.0,123684.0
2026-02-20 00:14:00,2.72,491.8,125232.0
2026-02-20 00:15:00,2.77,491.7,126132.0
2026-02-20 00:16:00,2.74,492.0,126060.0
2026-02-20 00:17:00,2.62,492.5,125352.0
2026-02-20 00:18:00,2.73,492.1,115855.0
2026-02-20 00:19:00,2.77,491.2,112700.0
2026-02-20 00:20:00,2.81,490.1,107243.0
2026-02-20 00:21:00,2.85,491.2,116732.0
2026-02-20 00:22:00,3.17,493.6,96704.0
2026-02-20 00:23:00,3.17,492.4,108579.0
2026-02-20 00:24:00,2.7,489.3,108025.0
2026-02-20 00:25:00,2.87,489.8,122013.0
2026-02-20 00:26:00,2.79,490.1,118010.0
2026-02-20 00:27:00,3.05,489.8,113605.0
2026-02-20 00:28:00,2.95,490.2,110088.0
2026-02-20 00:29:00,2.9,490.1,115329.0
2026-02-20 00:30:00,3.09,489.9,109005.0
2026-02-20 00:31:00,3.15,489.8,106514.0
2026-02-20 00:32:00,3.02,489.7,112973.0
2026-02-20 00:33:00,2.93,489.7,113135.0
2026-02-20 00:34:00,2.79,487.5,104893.0
2026-02-20 00:35:00,2.76,487.3,104952.0
2026-02-20 00:36:00,2.66,486.6,104787.0
2026-02-20 00:37:00,2.79,489.0,103131.0
2026-02-20 00:38:00,2.84,488.7,108513.0
2026-02-20 00:39:00,2.84,488.3,101580.0
2026-02-20 00:40:00,2.93,487.4,103488.0
2026-02-20 00:41:00,2.83,488.3,102905.0
2026-02-20 00:42:00,2.87,489.0,106885.0
2026-02-20 00:43:00,2.77,488.4,98576.0
2026-02-20 00:44:00,2.78,488.6,104519.0
2026-02-20 00:45:00,2.74,489.2,106728.0
2026-02-20 00:46:00,2.95,489.1,115948.0
2026-02-20 00:47:00,2.87,490.1,123254.0
2026-02-20 00:48:00,2.69,489.7,123694.0
2026-02-20 00:49:00,2.92,486.5,121505.0
2026-02-20 00:50:00,3.05,485.4,114845.0
2026-02-20 00:51:00,3.09,486.1,118201.0
2026-02-20 00:52:00,3.09,486.8,112454.0
2026-02-20 00:53:00,3.17,483.7,114606.0
2026-02-20 00:54:00,3.25,485.3,115976.0
2026-02-20 00:55:00,2.69,489.0,124751.0
2026-02-20 00:56:00,3.07,489.6,120559.0
2026-02-20 00:57:00,3.31,487.6,121065.0
2026-02-20 00:58:00,2.88,488.4,118100.0
2026-02-20 00:59:00,2.58,489.0,123576.0
2026-02-20 01:00:00,2.71,488.5,120344.0
2026-02-20 01:01:00,2.68,489.3,119616.0
2026-02-20 01:02:00,2.55,486.4,113554.0
2026-02-20 01:03:00,2.69,482.7,106394.0
2026-02-20 01:04:00,2.79,482.2,105638.0
2026-02-20 01:05:00,2.76,482.7,105129.0
2026-02-20 01:06:00,2.92,482.0,102467.0
2026-02-20 01:07:00,2.65,481.6,118417.0
2026-02-20 01:08:00,2.7,481.6,116843.0
2026-02-20 01:09:00,2.92,482.2,108546.0
2026-02-20 01:10:00,2.74,485.8,115307.0
2026-02-20 01:11:00,2.81,483.7,110201.0
2026-02-20 01:12:00,2.89,483.6,107174.0
2026-02-20 01:13:00,2.96,483.9,105546.0
2026-02-20 01:14:00,2.46,485.3,105881.0
2026-02-20 01:15:00,2.74,482.9,100886.0
2026-02-20 01:16:00,2.78,482.9,100988.0
2026-02-20 01:17:00,2.86,482.3,100158.0
2026-02-20 01:18:00,2.87,483.2,102537.0
2026-02-20 01:19:00,2.99,482.0,109702.0
2026-02-20 01:20:00,3.08,480.9,113004.0
2026-02-20 01:21:00,3.01,482.4,111493.0
2026-02-20 01:22:00,3.05,482.3,112598.0
2026-02-20 01:23:00,2.95,483.1,113095.0
2026-02-20 01:24:00,3.08,481.1,109271.0
2026-02-20 01:25:00,2.92,478.9,96379.0
2026-02-20 01:26:00,2.61,479.8,107639.0
2026-02-20 01:27:00,2.9,478.0,100436.0
2026-02-20 01:28:00,3.13,477.7,97806.0
2026-02-20 01:29:00,2.78,477.4,107705.0
2026-02-20 01:30:00,2.98,475.6,112528.0
2026-02-20 01:31:00,2.9,475.0,114797.0
2026-02-20 01:32:00,3.11,475.2,114832.0
2026-02-20 01:33:00,2.91,475.4,111358.0
2026-02-20 01:34:00,2.93,474.5,112423.0
2026-02-20 01:35:00,3.02,474.8,113779.0
2026-02-20 01:36:00,3.08,474.4,105695.0
2026-02-20 01:37:00,2.96,472.9,91741.0
2026-02-20 01:38:00,2.52,474.1,83538.0
2026-02-20 01:39:00,2.99,474.1,83423.0
2026-02-20 01:40:00,2.9,468.1,68777.0
2026-02-20 01:41:00,2.93,467.8,69104.0
2026-02-20 01:42:00,3.2,463.9,72620.0
2026-02-20 01:43:00,3.44,465.9,67919.0
2026-02-20 01:44:00,3.27,466.8,80672.0
2026-02-20 01:45:00,2.92,468.5,84448.0
2026-02-20 01:46:00,3.11,467.6,81804.0
2026-02-20 01:47:00,3.29,468.1,74903.0
2026-02-20 01:48:00,3.2,470.8,70460.0
2026-02-20 01:49:00,3.17,471.4,85401.0
2026-02-20 01:50:00,3.1,469.6,88219.0
2026-02-20 01:51:00,3.22,468.0,78362.0
2026-02-20 01:52:00,3.18,468.1,70033.0
2026-02-20 01:53:00,2.96,469.2,63155.0
2026-02-20 01:54:00,3.11,469.9,65999.0
2026-02-20 01:55:00,3.15,470.6,79361.0
2026-02-20 01:56:00,3.22,471.1,83601.0
2026-02-20 01:57:00,2.89,474.9,98034.0
2026-02-20 01:58:00,3.27,475.4,101871.0
2026-02-20 01:59:00,3.12,476.1,104929.0
2026-02-20 02:00:00,3.23,473.0,97464.0
2026-02-20 02:01:00,3.23,474.0,99196.0
2026-02-20 02:02:00,3.36,473.7,102262.0
2026-02-20 02:03:00,3.12,474.0,104473.0
2026-02-20 02:04:00,2.91,473.3,105238.0
2026-02-20 02:05:00,2.98,473.1,104445.0
2026-02-20 02:06:00,3.16,471.9,97778.0
2026-02-20 02:07:00,3.09,468.9,101514.0
2026-02-20 02:08:00,3.09,468.4,101851.0
2026-02-20 02:09:00,3.14,471.8,94179.0
2026-02-20 02:10:00,2.91,473.9,104629.0
2026-02-20 02:11:00,3.05,475.7,104355.0
2026-02-20 02:12:00,2.96,478.0,91424.0
2026-02-20 02:13:00,2.65,479.4,109202.0
2026-02-20 02:14:00,2.65,479.4,109233.0
2026-02-20 02:15:00,2.64,480.1,111054.0
2026-02-20 02:16:00,2.8,479.3,101991.0
2026-02-20 02:17:00,3.14,477.0,100074.0
2026-02-20 02:18:00,3.52,476.1,97430.0
2026-02-20 02:19:00,3.52,474.7,99608.0
2026-02-20 02:20:00,3.47,474.1,100719.0
2026-02-20 02:21:00,3.46,473.9,102460.0
2026-02-20 02:22:00,3.42,474.5,108416.0
2026-02-20 02:23:00,3.32,474.4,114745.0
2026-02-20 02:24:00,3.21,474.6,120812.0
2026-02-20 02:25:00,3.29,475.7,124659.0
2026-02-20 02:26:00,3.43,475.5,123377.0
2026-02-20 02:27:00,3.35,476.6,126570.0
2026-02-20 02:28:00,3.35,477.3,128365.0
2026-02-20 02:29:00,3.16,478.1,122994.0
2026-02-20 02:30:00,3.5,476.3,118766.0
2026-02-20 02:31:00,3.21,477.7,106605.0
2026-02-20 02:32:00,3.18,477.0,100313.0
2026-02-20 02:33:00,3.1,477.6,96521.0
2026-02-20 02:34:00,3.28,477.3,104726.0
2026-02-20 02:35:00,3.12,479.9,98173.0
2026-02-20 02:36:00,3.41,479.7,96496.0
2026-02-20 02:37:00,3.31,479.0,100928.0
2026-02-20 02:38:00,3.17,478.3,103994.0
2026-02-20 02:39:00,3.2,478.1,104547.0
2026-02-20 02:40:00,3.2,478.3,105651.0
2026-02-20 02:41:00,3.11,478.9,106903.0
2026-02-20 02:42:00,2.92,479.3,106503.0
2026-02-20 02:43:00,2.93,477.7,106412.0
2026-02-20 02:44:00,2.95,479.8,105290.0
2026-02-20 02:45:00,2.97,479.8,104668.0
2026-02-20 02:46:00,3.08,,
2026-02-20 02:47:00,3.08,478.4,102148.0
2026-02-20 02:48:00,2.52,481.7,114953.0
2026-02-20 02:49:00,3.03,479.5,107310.0
2026-02-20 02:50:00,3.1,479.2,102136.0
2026-02-20 02:51:00,3.21,478.0,105129.0
2026-02-20 02:52:00,3.0,479.7,104187.0
2026-02-20 02:53:00,3.07,479.6,104180.0
2026-02-20 02:54:00,2.95,479.4,103763.0
2026-02-20 02:55:00,2.92,479.5,104269.0
2026-02-20 02:56:00,3.09,479.6,104687.0
2026-02-20 02:57:00,3.18,479.6,103765.0
2026-02-20 02:58:00,3.29,478.6,104810.0
2026-02-20 02:59:00,3.16,478.8,104886.0
2026-02-20 03:00:00,3.27,478.9,106253.0
2026-02-20 03:01:00,3.15,481.4,114336.0
2026-02-20 03:02:00,2.56,482.5,117729.0
2026-02-20 03:03:00,2.85,481.9,115706.0
2026-02-20 03:04:00,3.01,481.9,112928.0
2026-02-20 03:05:00,2.95,482.6,109385.0
2026-02-20 03:06:00,3.13,480.5,113458.0
2026-02-20 03:07:00,2.98,480.7,114917.0
2026-02-20 03:08:00,3.12,480.3,113683.0
2026-02-20 03:09:00,3.24,479.5,110162.0
2026-02-20 03:10:00,3.29,478.5,107018.0
2026-02-20 03:11:00,3.25,478.4,106829.0
2026-02-20 03:12:00,3.3,477.7,109975.0
2026-02-20 03:13:00,3.28,475.9,114120.0
2026-02-20 03:14:00,3.04,475.8,113651.0
2026-02-20 03:15:00,3.42,476.0,108860.0
2026-02-20 03:16:00,3.34,475.2,114422.0
2026-02-20 03:17:00,3.47,474.6,113259.0
2026-02-20 03:18:00,3.21,476.7,122045.0
2026-02-20 03:20:00,3.9,475.4,105161.0
2026-02-20 03:21:00,3.43,475.9,107311.0
2026-02-20 03:22:00,3.54,475.4,114894.0
2026-02-20 03:23:00,3.33,477.7,112110.0
2026-02-20 03:24:00,3.37,476.3,107032.0
2026-02-20 03:25:00,3.17,476.9,109162.0
2026-02-20 03:26:00,3.23,475.5,102617.0
2026-02-20 03:27:00,3.32,474.6,97029.0
2026-02-20 03:28:00,3.1,476.9,105121.0
2026-02-20 03:29:00,3.01,478.6,122173.0
2026-02-20 03:30:00,3.42,478.2,127748.0
2026-02-20 03:31:00,3.4,481.1,102961.0
2026-02-20 03:32:00,1.91,490.2,100709.0
2026-02-20 03:33:00,3.46,473.8,89593.0
2026-02-20 03:34:00,3.12,476.1,93377.0
2026-02-20 03:35:00,3.31,490.0,93504.0
2026-02-20 03:36:00,3.2,475.9,93477.0
2026-02-20 03:37:00,2.83,470.8,90849.0
2026-02-20 03:38:00,3.04,462.9,105652.0
2026-02-20 03:39:00,3.03,463.8,113077.0
2026-02-20 03:40:00,2.99,465.0,112555.0
2026-02-20 03:41:00,2.86,465.3,110526.0
2026-02-20 03:42:00,2.85,463.6,112567.0
2026-02-20 03:43:00,2.89,461.7,107033.0
2026-02-20 03:44:00,2.7,461.5,104619.0
2026-02-20 03:45:00,2.62,462.8,117986.0
2026-02-20 03:46:00,2.84,465.1,123270.0
2026-02-20 03:47:00,2.69,466.0,111634.0
2026-02-20 03:48:00,2.72,465.6,108662.0
2026-02-20 03:49:00,2.48,468.0,114928.0
2026-02-20 03:50:00,2.13,468.1,111029.0
2026-02-20 03:51:00,2.55,468.0,87317.0
2026-02-20 03:52:00,2.55,,
2026-02-20 03:53:00,2.11,465.3,103561.0
2026-02-20 03:54:00,2.16,468.0,91919.0
2026-02-20 03:55:00,2.11,467.3,88581.0
2026-02-20 03:56:00,2.14,467.9,111223.0
2026-02-20 03:57:00,2.88,464.4,120123.0
2026-02-20 03:58:00,3.06,466.9,118870.0
2026-02-20 04:00:00,2.58,472.4,98715.0
2026-02-20 04:01:00,2.53,472.0,94602.0
2026-02-20 04:02:00,2.68,470.1,95716.0
2026-02-20 04:03:00,3.16,467.7,115752.0
2026-02-20 04:04:00,2.51,470.9,109417.0
2026-02-20 04:05:00,2.74,470.9,117439.0
2026-02-20 04:06:00,3.02,467.0,127165.0
2026-02-20 04:07:00,3.11,462.1,130313.0
2026-02-20 04:08:00,3.57,463.7,124413.0
2026-02-20 04:09:00,3.14,464.9,131656.0
2026-02-20 04:10:00,3.16,465.8,122930.0
2026-02-20 04:11:00,2.8,467.3,124164.0
2026-02-20 04:12:00,3.13,468.6,109843.0
2026-02-20 04:13:00,2.92,469.1,111962.0
2026-02-20 04:14:00,2.86,468.5,117620.0
2026-02-20 04:15:00,2.84,469.5,114645.0
2026-02-20 04:16:00,2.62,472.0,123121.0
2026-02-20 04:17:00,2.7,475.5,126472.0
2026-02-20 04:18:00,2.84,480.1,104817.0
2026-02-20 04:19:00,2.78,479.9,109966.0
2026-02-20 04:20:00,2.94,479.2,108614.0
2026-02-20 04:21:00,2.73,479.7,107030.0
2026-02-20 04:22:00,3.19,476.5,97557.0
2026-02-20 04:23:00,2.74,478.8,117501.0
2026-02-20 04:24:00,2.84,480.3,110265.0
2026-02-20 04:25:00,2.84,480.4,109884.0
2026-02-20 04:26:00,2.84,481.2,104331.0
2026-02-20 04:27:00,2.49,485.2,110032.0
2026-02-20 04:28:00,2.48,484.2,110283.0
2026-02-20 04:29:00,2.42,483.8,105778.0
2026-02-20 04:30:00,2.61,482.5,105602.0
2026-02-20 04:31:00,2.69,482.2,104842.0
2026-02-20 04:32:00,2.67,482.0,104278.0
2026-02-20 04:33:00,2.79,480.6,106462.0
2026-02-20 04:34:00,2.62,481.9,105577.0
2026-02-20 04:35:00,2.47,481.7,107357.0
2026-02-20 04:36:00,2.62,482.7,108434.0
2026-02-20 04:37:00,2.73,480.2,108927.0
2026-02-20 04:38:00,3.05,479.9,110730.0
2026-02-20 04:39:00,2.81,481.5,105681.0
2026-02-20 04:40:00,2.49,479.9,95199.0
2026-02-20 04:41:00,2.49,480.4,111930.0
2026-02-20 04:42:00,2.56,473.4,116058.0
2026-02-20 04:43:00,2.67,476.2,107383.0
2026-02-20 04:44:00,2.6,478.8,104457.0
2026-02-20 04:45:00,2.66,475.2,102230.0
2026-02-20 04:46:00,2.71,472.8,103013.0
2026-02-20 04:47:00,2.78,472.8,105750.0
2026-02-20 04:48:00,2.79,473.9,110988.0
2026-02-20 04:49:00,2.75,476.9,113394.0
2026-02-20 04:50:00,2.83,480.1,111601.0
2026-02-20 04:51:00,2.69,481.8,118235.0
2026-02-20 04:52:00,2.85,476.7,100090.0
2026-02-20 04:53:00,2.54,477.8,107677.0
2026-02-20 04:54:00,2.39,476.9,109223.0
2026-02-20 04:55:00,2.47,478.3,113781.0
2026-02-20 04:56:00,2.88,478.0,95030.0
2026-02-20 04:57:00,3.0,476.9,117058.0
2026-02-20 04:58:00,3.01,476.8,120098.0
2026-02-20 04:59:00,2.66,478.6,118300.0
2026-02-20 05:00:00,2.89,475.9,107351.0
2026-02-20 05:01:00,2.92,476.2,108292.0
2026-02-20 05:02:00,2.93,475.7,106134.0
2026-02-20 05:03:00,3.05,474.4,103447.0
2026-02-20 05:04:00,2.97,475.8,103274.0
2026-02-20 05:05:00,2.7,478.5,99363.0
2026-02-20 05:06:00,2.69,480.8,102814.0
2026-02-20 05:07:00,2.97,482.0,108776.0
2026-02-20 05:08:00,3.45,479.6,94549.0
2026-02-20 05:09:00,3.16,482.7,116373.0
2026-02-20 05:10:00,3.06,484.3,123615.0
2026-02-20 05:11:00,3.04,486.5,125261.0
2026-02-20 05:12:00,2.69,490.1,125661.0
2026-02-20 05:13:00,2.47,485.9,129280.0
2026-02-20 05:14:00,3.01,485.2,111436.0
2026-02-20 05:15:00,3.21,482.0,112289.0
2026-02-20 05:16:00,3.31,479.4,104449.0
2026-02-20 05:17:00,3.06,479.5,106026.0
2026-02-20 05:18:00,2.85,481.5,111741.0
2026-02-20 05:19:00,2.9,481.4,112304.0
2026-02-20 05:20:00,2.87,480.1,108428.0
2026-02-20 05:21:00,2.82,480.9,108496.0
2026-02-20 05:22:00,2.96,481.8,115615.0
2026-02-20 05:23:00,2.92,481.0,115617.0
2026-02-20 05:24:00,2.91,478.5,117542.0
2026-02-20 05:25:00,2.59,480.8,120896.0
2026-02-20 05:26:00,3.05,481.1,98545.0
2026-02-20 05:27:00,2.71,481.9,103410.0
2026-02-20 05:28:00,2.34,485.2,135858.0
2026-02-20 05:29:00,2.17,488.8,142793.0
2026-02-20 05:30:00,2.18,489.7,148563.0
2026-02-20 05:31:00,2.19,489.8,149704.0
2026-02-20 05:32:00,2.38,483.3,116231.0
2026-02-20 05:33:00,2.68,483.7,116065.0
2026-02-20 05:34:00,2.58,487.5,122261.0
2026-02-20 05:35:00,2.22,491.6,122933.0
2026-02-20 05:36:00,2.3,489.6,116598.0
2026-02-20 05:37:00,2.83,484.3,110312.0
2026-02-20 05:38:00,3.14,483.1,103664.0
2026-02-20 05:39:00,2.88,482.5,106895.0
2026-02-20 05:40:00,2.91,479.4,108634.0
2026-02-20 05:41:00,2.94,475.1,104623.0
2026-02-20 05:42:00,3.05,477.4,101452.0
2026-02-20 05:43:00,3.04,474.7,97794.0
2026-02-20 05:44:00,2.69,479.0,99219.0
2026-02-20 05:45:00,3.19,476.9,97721.0
2026-02-20 05:46:00,2.82,483.5,111339.0
2026-02-20 05:47:00,2.33,496.6,101550.0
2026-02-20 05:48:00,2.34,491.3,135431.0
2026-02-20 05:49:00,2.49,486.8,151678.0
2026-02-20 05:50:00,2.43,484.4,162902.0
2026-02-20 05:51:00,1.95,487.1,166461.0
2026-02-20 05:52:00,1.78,485.0,154423.0
