time_tag,density,speed,temperature
2026-02-15 02:51:00,0.99,577.6,455752.0
2026-02-15 02:52:00,0.98,580.0,445538.0
2026-02-15 02:53:00,0.92,574.7,423077.0
2026-02-15 02:54:00,0.75,553.0,313728.0
2026-02-15 02:55:00,0.79,552.5,277611.0
2026-02-15 02:56:00,1.1,582.6,423082.0
2026-02-15 02:57:00,1.26,597.8,520351.0
2026-02-15 02:58:00,1.18,590.6,488365.0
2026-02-15 02:59:00,1.09,596.6,566869.0
2026-02-15 03:00:00,0.91,601.0,534083.0
2026-02-15 03:01:00,0.42,558.6,198869.0
2026-02-15 03:02:00,0.92,623.6,509034.0
2026-02-15 03:03:00,1.02,613.3,493980.0
2026-02-15 03:04:00,0.9,610.9,486175.0
2026-02-15 03:05:00,0.89,618.4,460443.0
2026-02-15 03:06:00,0.91,616.1,540053.0
2026-02-15 03:07:00,0.98,615.5,528404.0
2026-02-15 03:08:00,1.0,615.6,516579.0
2026-02-15 03:09:00,1.15,606.2,515190.0
2026-02-15 03:10:00,1.15,601.6,559832.0
2026-02-15 03:11:00,1.33,591.6,610996.0
2026-02-15 03:12:00,1.61,585.6,625244.0
2026-02-15 03:13:00,1.48,585.7,664308.0
2026-02-15 03:14:00,0.97,592.5,705330.0
2026-02-15 03:15:00,0.82,616.9,582643.0
2026-02-15 03:16:00,0.7,615.8,471978.0
2026-02-15 03:17:00,0.45,590.1,387090.0
2026-02-15 03:18:00,0.5,595.3,505664.0
2026-02-15 03:19:00,0.58,632.7,367464.0
2026-02-15 03:20:00,0.6,627.8,345456.0
2026-02-15 03:21:00,0.61,629.8,363493.0
2026-02-15 03:22:00,0.33,632.0,423157.0
2026-02-15 03:23:00,0.57,629.7,358458.0
2026-02-15 03:24:00,0.51,623.6,342055.0
2026-02-15 03:25:00,0.49,638.6,331771.0
2026-02-15 03:26:00,0.43,638.8,385950.0
2026-02-15 03:27:00,0.59,630.3,478699.0
2026-02-15 03:29:00,0.74,635.9,418030.0
2026-02-15 03:30:00,0.67,645.7,399878.0
2026-02-15 03:31:00,0.48,643.8,341028.0
2026-02-15 03:32:00,0.45,649.3,434784.0
2026-02-15 03:33:00,0.67,643.8,377388.0
2026-02-15 03:34:00,0.68,653.8,496844.0
2026-02-15 03:35:00,0.68,625.4,535376.0
2026-02-15 03:36:00,0.64,615.8,408841.0
2026-02-15 03:37:00,0.59,623.1,542890.0
2026-02-15 03:38:00,0.39,596.0,537060.0
2026-02-15 03:39:00,0.3,609.7,470345.0
2026-02-15 03:40:00,0.35,611.1,392608.0
2026-02-15 03:41:00,0.37,608.0,364604.0
2026-02-15 03:42:00,0.44,637.6,500443.0
2026-02-15 03:43:00,0.54,626.3,447891.0
2026-02-15 03:44:00,0.65,614.6,430808.0
2026-02-15 03:45:00,0.65,615.3,475091.0
2026-02-15 03:46:00,0.7,614.0,461779.0
2026-02-15 03:47:00,0.75,615.3,531392.0
2026-02-15 03:48:00,0.72,612.3,509254.0
2026-02-15 03:49:00,0.69,614.0,490048.0
2026-02-15 03:50:00,0.67,615.5,498986.0
2026-02-15 03:51:00,0.28,548.2,127310.0
2026-02-15 03:52:00,0.57,592.3,355121.0
2026-02-15 03:53:00,0.6,597.9,457771.0
2026-02-15 03:54:00,0.28,546.4,225941.0
2026-02-15 03:55:00,0.5,602.9,443438.0
2026-02-15 03:56:00,0.76,621.8,555686.0
2026-02-15 03:57:00,0.95,617.5,609481.0
2026-02-15 03:58:00,0.94,608.0,503681.0
2026-02-15 04:00:00,1.14,599.7,539152.0
2026-02-15 04:01:00,1.16,602.9,517836.0
2026-02-15 04:02:00,1.13,605.9,414961.0
2026-02-15 04:03:00,0.88,596.0,255023.0
2026-02-15 04:04:00,0.91,595.4,323124.0
2026-02-15 04:05:00,1.23,606.5,596674.0
2026-02-15 04:06:00,0.89,571.9,316391.0
2026-02-15 04:07:00,0.41,561.0,142572.0
2026-02-15 04:08:00,1.15,611.0,484464.0
2026-02-15 04:09:00,1.29,607.1,461345.0
2026-02-15 04:10:00,1.11,598.5,323941.0
2026-02-15 04:11:00,0.93,598.9,307987.0
2026-02-15 04:12:00,0.97,600.8,280611.0
2026-02-15 04:13:00,0.88,596.5,251725.0
2026-02-15 04:14:00,0.8,593.3,243602.0
2026-02-15 04:15:00,1.06,624.6,517327.0
2026-02-15 04:16:00,1.12,619.7,430076.0
2026-02-15 04:17:00,1.12,606.7,312799.0
2026-02-15 04:18:00,0.91,595.1,321265.0
2026-02-15 04:19:00,0.92,594.4,273531.0
2026-02-15 04:20:00,0.84,594.4,287798.0
2026-02-15 04:21:00,0.84,594.6,284610.0
2026-02-15 04:22:00,0.91,585.2,316713.0
2026-02-15 04:23:00,1.01,586.6,303008.0
2026-02-15 04:24:00,1.07,595.5,315194.0
2026-02-15 04:25:00,0.95,595.9,253704.0
2026-02-15 04:26:00,0.84,591.4,320531.0
2026-02-15 04:27:00,1.01,589.2,306015.0
2026-02-15 04:28:00,1.28,583.6,312269.0
2026-02-15 04:29:00,1.25,584.9,338118.0
2026-02-15 04:30:00,1.1,580.1,315141.0
2026-02-15 04:31:00,1.16,582.7,373366.0
2026-02-15 04:32:00,1.33,594.7,433690.0
2026-02-15 04:33:00,1.44,597.7,340811.0
2026-02-15 04:34:00,1.46,599.0,284354.0
2026-02-15 04:35:00,1.5,599.4,302529.0
2026-02-15 04:36:00,1.47,597.9,278690.0
2026-02-15 04:37:00,1.39,602.3,261796.0
2026-02-15 04:38:00,1.41,599.3,307513.0
2026-02-15 04:39:00,1.23,587.1,307675.0
2026-02-15 04:40:00,0.91,593.0,317982.0
2026-02-15 04:41:00,0.87,605.3,476956.0
2026-02-15 04:42:00,0.79,616.4,482953.0
2026-02-15 04:43:00,0.64,604.0,477424.0
2026-02-15 04:44:00,0.59,603.0,565431.0
2026-02-15 04:45:00,0.56,601.3,498556.0
2026-02-15 04:46:00,0.54,596.7,436531.0
2026-02-15 04:47:00,0.54,595.0,447038.0
2026-02-15 04:48:00,0.75,611.3,525601.0
2026-02-15 04:49:00,0.73,607.7,490902.0
2026-02-15 04:50:00,0.78,602.5,377584.0
2026-02-15 04:51:00,0.97,599.1,227290.0
2026-02-15 04:52:00,0.92,568.9,149485.0
2026-02-15 04:53:00,1.36,598.5,417239.0
2026-02-15 04:54:00,1.33,601.9,503691.0
2026-02-15 04:55:00,1.52,610.3,364781.0
2026-02-15 04:56:00,1.76,609.9,376135.0
2026-02-15 04:57:00,1.76,607.9,304484.0
2026-02-15 04:58:00,1.78,608.3,403088.0
2026-02-15 04:59:00,1.68,598.7,286316.0
2026-02-15 05:00:00,1.58,599.7,243610.0
2026-02-15 05:01:00,1.56,602.1,267357.0
2026-02-15 05:02:00,1.31,595.1,268777.0
2026-02-15 05:03:00,1.08,587.2,247994.0
2026-02-15 05:04:00,1.46,598.2,309487.0
2026-02-15 05:05:00,1.74,614.1,400349.0
2026-02-15 05:06:00,1.3,607.3,382118.0
2026-02-15 05:07:00,1.63,605.5,404584.0
2026-02-15 05:08:00,1.44,605.1,263600.0
2026-02-15 05:09:00,1.87,629.0,348910.0
2026-02-15 05:10:00,1.56,616.8,250577.0
2026-02-15 05:11:00,1.46,605.3,248372.0
2026-02-15 05:12:00,1.41,597.7,275157.0
2026-02-15 05:13:00,1.6,592.6,428839.0
2026-02-15 05:14:00,1.22,594.1,350709.0
2026-02-15 05:15:00,0.93,564.2,170123.0
2026-02-15 05:16:00,0.64,551.2,156965.0
2026-02-15 05:17:00,0.62,553.7,150358.0
2026-02-15 05:18:00,0.54,558.2,149122.0
2026-02-15 05:19:00,0.54,559.9,158776.0
2026-02-15 05:20:00,0.67,559.7,152213.0
2026-02-15 05:21:00,1.79,589.4,256788.0
2026-02-15 05:22:00,1.7,590.3,262963.0
2026-02-15 05:23:00,1.59,599.0,283944.0
2026-02-15 05:24:00,2.06,626.0,311335.0
2026-02-15 05:25:00,1.96,639.7,385479.0
2026-02-15 05:26:00,2.28,637.0,386334.0
2026-02-15 05:27:00,1.82,611.0,299966.0
2026-02-15 05:28:00,1.92,623.7,363157.0
2026-02-15 05:29:00,1.36,603.4,301967.0
2026-02-15 05:30:00,1.08,615.9,405819.0
2026-02-15 05:31:00,0.83,582.1,211080.0
2026-02-15 05:32:00,1.34,600.6,305731.0
2026-02-15 05:33:00,1.79,621.7,390567.0
2026-02-15 05:34:00,1.09,587.2,280529.0
2026-02-15 05:35:00,0.83,571.2,220446.0
2026-02-15 05:36:00,1.57,601.8,322975.0
2026-02-15 05:37:00,1.84,615.2,388075.0
2026-02-15 05:38:00,1.39,594.5,269233.0
2026-02-15 05:39:00,0.47,564.5,224600.0
2026-02-15 05:40:00,0.69,602.5,638281.0
2026-02-15 05:41:00,1.6,597.4,246773.0
2026-02-15 05:42:00,1.52,602.9,350262.0
2026-02-15 05:43:00,1.11,573.6,207674.0
2026-02-15 05:44:00,1.73,591.6,272358.0
2026-02-15 05:45:00,1.84,590.4,232245.0
2026-02-15 05:46:00,1.83,595.6,292663.0
2026-02-15 05:47:00,1.61,590.4,243156.0
2026-02-15 05:48:00,1.72,595.2,236668.0
2026-02-15 05:49:00,1.85,591.9,251825.0
2026-02-15 05:50:00,1.68,587.8,268920.0
2026-02-15 05:51:00,1.71,589.9,333909.0
2026-02-15 05:52:00,1.68,586.8,353946.0
2026-02-15 05:53:00,1.28,579.2,291895.0
2026-02-15 05:54:00,1.45,585.4,436877.0
2026-02-15 05:55:00,1.42,582.8,387614.0
2026-02-15 05:56:00,1.28,571.5,187505.0
2026-02-15 05:57:00,1.11,565.9,170947.0
2026-02-15 05:58:00,1.11,570.9,217044.0
2026-02-15 05:59:00,1.67,582.8,191759.0
2026-02-15 06:00:00,1.24,575.5,217316.0
2026-02-15 06:01:00,1.34,572.8,185338.0
2026-02-15 06:02:00,1.26,570.1,210687.0
2026-02-15 06:03:00,1.62,571.8,179830.0
2026-02-15 06:04:00,1.36,564.6,129438.0
2026-02-15 06:05:00,0.73,559.5,130424.0
2026-02-15 06:06:00,1.17,567.1,159440.0
2026-02-15 06:07:00,1.61,572.4,163164.0
2026-02-15 06:08:00,1.44,572.6,158302.0
2026-02-15 06:09:00,1.47,575.1,169171.0
2026-02-15 06:10:00,1.24,571.0,159436.0
2026-02-15 06:11:00,1.01,568.5,129376.0
2026-02-15 06:12:00,0.77,573.3,195511.0
2026-02-15 06:13:00,0.54,608.8,655983.0
2026-02-15 06:14:00,1.49,590.8,296084.0
2026-02-15 06:15:00,1.62,584.8,219788.0
2026-02-15 06:16:00,2.18,625.1,399208.0
2026-02-15 06:17:00,1.75,625.5,365486.0
2026-02-15 06:18:00,1.68,598.8,285058.0
2026-02-15 06:19:00,2.1,597.7,331781.0
2026-02-15 06:20:00,2.77,620.5,369097.0
2026-02-15 06:21:00,2.99,635.2,403694.0
2026-02-15 06:22:00,2.61,621.5,329548.0
2026-02-15 06:23:00,2.38,602.7,273160.0
2026-02-15 06:24:00,2.49,600.4,331136.0
2026-02-15 06:25:00,2.34,600.8,342729.0
2026-02-15 06:26:00,1.98,593.6,276625.0
2026-02-15 06:27:00,1.73,587.0,362098.0
2026-02-15 06:28:00,1.69,583.8,329432.0
2026-02-15 06:29:00,1.5,564.7,126839.0
2026-02-15 06:30:00,2.1,584.6,263163.0
2026-02-15 06:31:00,2.38,621.9,358934.0
2026-02-15 06:32:00,2.49,608.4,298662.0
2026-02-15 06:33:00,2.65,610.8,318488.0
2026-02-15 06:34:00,2.25,630.8,328473.0
2026-02-15 06:35:00,2.36,620.3,324109.0
2026-02-15 06:36:00,2.35,614.0,335777.0
2026-02-15 06:37:00,2.25,608.8,301029.0
2026-02-15 06:38:00,2.32,605.9,283368.0
2026-02-15 06:39:00,2.57,604.2,274542.0
2026-02-15 06:40:00,2.68,602.7,282103.0
2026-02-15 06:41:00,2.49,601.8,318419.0
2026-02-15 06:42:00,2.32,600.9,307248.0
2026-02-15 06:43:00,2.4,609.6,315465.0
2026-02-15 06:44:00,2.13,602.6,340971.0
2026-02-15 06:45:00,2.52,591.1,252097.0
2026-02-15 06:46:00,1.59,580.5,197759.0
2026-02-15 06:47:00,1.41,567.3,175491.0
2026-02-15 06:48:00,2.65,607.5,314506.0
2026-02-15 06:49:00,3.05,611.6,326950.0
2026-02-15 06:50:00,2.52,615.4,346520.0
2026-02-15 06:51:00,2.31,610.8,323918.0
2026-02-15 06:52:00,2.86,615.2,414828.0
2026-02-15 06:53:00,2.65,605.1,371668.0
2026-02-15 06:54:00,2.11,592.0,262378.0
2026-02-15 06:55:00,1.7,581.6,206742.0
2026-02-15 06:56:00,1.6,577.1,199153.0
2026-02-15 06:57:00,1.89,583.6,254648.0
2026-02-15 06:58:00,2.03,590.3,346010.0
2026-02-15 06:59:00,2.22,599.3,367130.0
2026-02-15 07:00:00,0.8,563.1,159186.0
2026-02-15 07:01:00,0.9,565.0,171526.0
2026-02-15 07:02:00,2.36,592.3,344277.0
2026-02-15 07:03:00,2.33,588.5,310935.0
2026-02-15 07:04:00,1.3,555.3,142998.0
2026-02-15 07:05:00,1.38,567.7,333623.0
2026-02-15 07:06:00,1.19,580.5,415753.0
2026-02-15 07:07:00,1.37,578.4,360178.0
2026-02-15 07:08:00,1.28,586.8,318921.0
2026-02-15 07:09:00,1.19,591.9,310713.0
2026-02-15 07:10:00,1.38,574.9,323500.0
2026-02-15 07:11:00,1.38,574.9,323500.0
2026-02-15 07:20:00,2.0,580.7,223849.0
2026-02-15 07:21:00,2.62,597.0,297789.0
2026-02-15 07:22:00,2.63,600.4,301654.0
2026-02-15 07:23:00,2.66,594.7,280216.0
2026-02-15 07:24:00,2.61,589.3,264035.0
2026-02-15 07:25:00,2.98,610.6,351257.0
2026-02-15 07:26:00,2.67,592.2,317510.0
2026-02-15 07:27:00,2.55,583.3,297908.0
2026-02-15 07:28:00,3.01,616.2,392157.0
2026-02-15 07:29:00,2.8,608.8,365702.0
2026-02-15 07:30:00,2.05,564.6,224884.0
2026-02-15 07:31:00,1.27,562.4,169486.0
2026-02-15 07:32:00,1.3,575.4,197662.0
2026-02-15 07:33:00,1.06,546.3,166145.0
2026-02-15 07:34:00,1.06,546.3,166145.0
2026-02-15 07:35:00,0.03,463.7,32154.0
2026-02-15 07:36:00,0.64,586.6,429175.0
2026-02-15 07:37:00,0.9,564.1,180565.0
2026-02-15 07:38:00,2.46,651.8,444678.0
2026-02-15 07:39:00,1.62,624.0,331762.0
2026-02-15 07:40:00,1.14,563.7,217776.0
2026-02-15 07:41:00,1.49,575.8,271427.0
2026-02-15 07:42:00,0.82,534.5,170406.0
2026-02-15 07:43:00,0.89,547.2,190562.0
2026-02-15 07:44:00,1.8,604.4,310959.0
2026-02-15 07:45:00,1.59,586.5,240152.0
2026-02-15 07:46:00,1.05,616.8,366763.0
2026-02-15 07:47:00,0.18,626.8,596291.0
2026-02-15 07:48:00,0.16,607.7,372200.0
2026-02-15 07:49:00,0.19,583.4,477253.0
2026-02-15 07:50:00,0.41,640.8,878576.0
2026-02-15 07:51:00,0.78,644.3,364584.0
2026-02-15 07:52:00,1.45,604.9,340223.0
2026-02-15 07:53:00,0.6,573.8,254787.0
2026-02-15 07:54:00,0.32,615.8,644428.0
2026-02-15 07:55:00,0.26,638.9,574666.0
2026-02-15 07:56:00,0.25,640.1,473725.0
2026-02-15 07:57:00,0.2,663.9,707563.0
2026-02-15 07:58:00,0.52,622.7,568963.0
2026-02-15 07:59:00,1.14,596.0,349955.0
2026-02-15 08:00:00,1.49,621.1,402774.0
2026-02-15 08:01:00,1.53,628.6,444262.0
2026-02-15 08:02:00,1.68,633.4,460700.0
2026-02-15 08:03:00,1.68,584.0,238876.0
2026-02-15 08:04:00,1.63,575.2,233577.0
2026-02-15 08:05:00,1.22,559.4,270770.0
2026-02-15 08:07:00,1.62,582.5,357213.0
2026-02-15 08:08:00,1.61,590.3,373512.0
2026-02-15 08:09:00,1.76,604.8,290892.0
2026-02-15 08:10:00,3.48,595.9,519224.0
2026-02-15 08:11:00,2.04,609.2,428624.0
2026-02-15 08:12:00,2.11,590.9,370015.0
2026-02-15 08:13:00,2.11,594.4,323844.0
2026-02-15 08:14:00,1.57,599.4,297729.0
2026-02-15 08:15:00,1.3,635.0,362040.0
2026-02-15 08:16:00,1.28,692.3,426422.0
2026-02-15 08:17:00,1.7,678.8,374087.0
2026-02-15 08:18:00,2.22,619.1,314675.0
2026-02-15 08:19:00,1.32,618.5,378691.0
2026-02-15 08:20:00,1.27,608.2,348844.0
2026-02-15 08:21:00,1.07,647.5,490371.0
2026-02-15 08:22:00,0.52,581.6,289890.0
2026-02-15 08:23:00,1.21,628.2,412288.0
2026-02-15 08:24:00,1.26,631.6,434525.0
2026-02-15 08:25:00,1.2,606.1,362539.0
2026-02-15 08:26:00,1.43,647.6,433021.0
2026-02-15 08:27:00,0.6,653.0,485896.0
2026-02-15 08:28:00,0.28,658.4,447733.0
2026-02-15 08:29:00,0.71,626.6,461270.0
2026-02-15 08:30:00,1.2,586.7,375589.0
2026-02-15 08:31:00,0.98,581.3,274144.0
2026-02-15 08:32:00,0.54,593.7,308213.0
2026-02-15 08:33:00,0.45,596.1,469184.0
2026-02-15 08:34:00,0.2,588.9,602479.0
2026-02-15 08:35:00,0.21,600.2,446915.0
2026-02-15 08:36:00,0.36,664.9,547191.0
2026-02-15 08:37:00,0.02,471.9,82347.0
2026-02-15 08:38:00,0.17,653.1,597743.0
2026-02-15 08:40:00,1.07,591.2,374554.0
2026-02-15 08:41:00,1.59,574.6,282349.0
2026-02-15 08:42:00,1.6,596.8,331019.0
2026-02-15 08:43:00,1.23,589.1,317838.0
2026-02-15 08:44:00,0.4,502.7,125602.0
2026-02-15 08:45:00,0.6,525.7,148009.0
2026-02-15 08:46:00,1.35,578.1,260069.0
2026-02-15 08:47:00,1.81,595.4,320717.0
2026-02-15 08:48:00,1.98,614.0,378428.0
2026-02-15 08:49:00,1.89,609.6,364156.0
2026-02-15 08:50:00,1.61,575.2,271436.0
2026-02-15 08:51:00,1.64,585.7,307433.0
2026-02-15 08:52:00,2.43,618.6,334936.0
2026-02-15 08:53:00,2.38,624.9,335220.0
2026-02-15 08:54:00,2.03,589.5,271076.0
2026-02-15 08:55:00,1.9,606.2,344192.0
2026-02-15 08:56:00,1.88,599.2,318956.0
2026-02-15 08:57:00,1.56,589.1,268693.0
2026-02-15 08:58:00,1.99,605.3,315539.0
2026-02-15 08:59:00,1.83,598.2,312549.0
2026-02-15 09:00:00,1.74,589.0,291260.0
2026-02-15 09:01:00,2.08,628.9,391806.0
2026-02-15 09:02:00,2.48,649.2,493141.0
2026-02-15 09:03:00,2.31,625.1,447420.0
2026-02-15 09:04:00,1.94,602.5,357071.0
2026-02-15 09:05:00,1.89,598.4,344112.0
2026-02-15 09:06:00,1.74,602.0,340167.0
2026-02-15 09:07:00,1.7,610.7,331972.0
2026-02-15 09:08:00,1.67,614.6,344137.0
2026-02-15 09:09:00,1.55,592.2,302739.0
2026-02-15 09:10:00,1.78,560.8,300775.0
2026-02-15 09:11:00,1.59,616.5,341121.0
2026-02-15 09:12:00,1.59,616.5,341121.0
2026-02-15 09:13:00,1.65,655.1,430565.0
2026-02-15 09:14:00,1.58,623.9,337492.0
2026-02-15 09:15:00,0.66,598.6,325273.0
2026-02-15 09:16:00,0.8,571.7,254252.0
2026-02-15 09:17:00,1.38,576.2,237066.0
2026-02-15 09:18:00,1.06,578.7,253205.0
2026-02-15 09:19:00,0.75,575.5,261297.0
2026-02-15 09:20:00,0.94,582.1,288586.0
2026-02-15 09:21:00,0.97,584.8,316667.0
2026-02-15 09:22:00,1.18,591.3,324477.0
2026-02-15 09:23:00,1.63,611.6,346467.0
2026-02-15 09:24:00,1.49,585.2,279300.0
2026-02-15 09:25:00,1.36,562.0,224850.0
2026-02-15 09:26:00,0.05,472.9,37018.0
2026-02-15 09:27:00,1.89,612.0,312930.0
2026-02-15 09:28:00,1.63,584.6,205077.0
2026-02-15 09:29:00,1.92,602.3,302225.0
2026-02-15 09:30:00,0.61,573.2,154158.0
2026-02-15 09:31:00,0.27,594.6,393346.0
2026-02-15 09:32:00,0.66,578.4,370885.0
2026-02-15 09:33:00,1.65,586.6,313609.0
2026-02-15 09:34:00,2.26,618.1,332216.0
2026-02-15 09:35:00,2.1,627.8,368026.0
2026-02-15 09:36:00,1.8,614.6,377130.0
2026-02-15 09:37:00,1.73,615.4,348823.0
2026-02-15 09:38:00,1.81,630.3,325083.0
2026-02-15 09:39:00,2.15,608.3,286698.0
2026-02-15 09:40:00,2.8,609.6,310048.0
2026-02-15 09:41:00,4.65,563.5,286571.0
2026-02-15 09:42:00,1.63,654.9,459591.0
2026-02-15 09:43:00,1.93,622.7,345400.0
2026-02-15 09:44:00,1.98,628.2,353330.0
2026-02-15 09:45:00,1.98,628.6,353897.0
2026-02-15 09:46:00,3.18,688.6,855045.0
2026-02-15 09:47:00,2.32,636.8,436755.0
2026-02-15 09:48:00,1.83,579.7,213063.0
2026-02-15 09:49:00,1.85,608.4,239206.0
2026-02-15 09:50:00,1.96,627.7,267330.0
2026-02-15 09:51:00,1.9,627.7,292936.0
2026-02-15 09:52:00,1.78,620.8,298704.0
2026-02-15 09:53:00,1.76,612.5,274397.0
2026-02-15 09:54:00,1.8,656.5,318795.0
2026-02-15 09:55:00,1.59,659.8,288657.0
2026-02-15 09:56:00,1.6,650.7,356167.0
2026-02-15 09:57:00,1.66,659.3,371081.0
2026-02-15 09:58:00,2.18,707.8,463312.0
2026-02-15 09:59:00,1.98,688.1,429625.0
2026-02-15 10:00:00,1.68,690.9,325389.0
2026-02-15 10:01:00,0.24,565.0,76116.0
2026-02-15 10:02:00,0.1,570.0,55201.0
2026-02-15 10:03:00,1.19,640.9,259590.0
2026-02-15 10:04:00,1.74,665.8,365046.0
2026-02-15 10:05:00,1.69,639.4,333055.0
2026-02-15 10:06:00,1.7,628.0,301234.0
2026-02-15 10:07:00,1.58,615.8,248631.0
2026-02-15 10:08:00,1.37,604.9,237923.0
2026-02-15 10:09:00,1.33,618.6,296499.0
2026-02-15 10:10:00,1.07,607.7,218278.0
2026-02-15 10:11:00,0.7,590.3,156392.0
2026-02-15 10:12:00,0.83,607.9,363585.0
2026-02-15 10:13:00,0.04,530.5,59862.0
2026-02-15 10:14:00,0.22,621.9,383071.0
2026-02-15 10:15:00,0.23,595.3,152100.0
2026-02-15 10:16:00,0.28,603.0,249146.0
2026-02-15 10:17:00,0.18,591.0,205129.0
2026-02-15 10:18:00,0.16,589.1,197291.0
2026-02-15 10:19:00,1.3,637.0,189114.0
2026-02-15 10:20:00,0.84,617.4,175764.0
2026-02-15 10:21:00,0.63,627.1,320537.0
2026-02-15 10:22:00,0.49,638.3,559432.0
2026-02-15 10:23:00,0.79,637.9,549012.0
2026-02-15 10:24:00,1.08,622.4,374471.0
2026-02-15 10:25:00,0.83,595.5,277371.0
2026-02-15 10:26:00,1.15,622.6,217667.0
2026-02-15 10:27:00,1.65,716.3,392312.0
2026-02-15 10:28:00,1.41,729.1,376002.0
2026-02-15 10:29:00,0.13,582.4,86796.0
2026-02-15 10:30:00,1.52,735.0,641589.0
2026-02-15 10:31:00,1.69,667.6,337116.0
2026-02-15 10:32:00,1.85,681.1,550960.0
2026-02-15 10:33:00,0.81,649.4,195675.0
2026-02-15 10:34:00,1.12,637.1,323748.0
2026-02-15 10:35:00,1.19,619.4,321834.0
2026-02-15 10:36:00,1.24,627.0,305942.0
2026-02-15 10:37:00,1.2,629.2,371291.0
2026-02-15 10:38:00,1.01,618.2,309133.0
2026-02-15 10:39:00,1.05,618.7,206878.0
2026-02-15 10:40:00,1.15,625.2,201415.0
2026-02-15 10:41:00,1.03,623.7,211042.0
2026-02-15 10:42:00,1.25,626.5,216206.0
2026-02-15 10:43:00,1.84,631.0,248299.0
2026-02-15 10:44:00,2.03,641.3,306367.0
2026-02-15 10:45:00,1.26,584.6,179100.0
2026-02-15 10:46:00,1.35,638.2,218651.0
2026-02-15 10:47:00,1.52,649.2,255018.0
2026-02-15 10:48:00,1.54,640.0,250431.0
2026-02-15 10:49:00,1.35,648.1,355950.0
2026-02-15 10:50:00,1.07,612.6,208997.0
2026-02-15 10:51:00,1.0,603.4,168188.0
2026-02-15 10:52:00,1.52,651.6,304912.0
2026-02-15 10:53:00,1.13,623.8,339063.0
2026-02-15 10:54:00,0.83,625.0,459468.0
2026-02-15 10:55:00,0.78,639.0,531504.0
2026-02-15 10:56:00,0.99,630.7,474490.0
2026-02-15 10:57:00,1.35,622.3,377087.0
2026-02-15 10:58:00,1.48,626.4,290747.0
2026-02-15 10:59:00,1.56,639.8,237069.0
2026-02-15 11:00:00,1.59,629.5,227874.0
2026-02-15 11:01:00,2.07,669.9,371006.0
2026-02-15 11:02:00,2.33,655.4,337776.0
2026-02-15 11:03:00,1.85,639.0,250180.0
