time_tag,density,speed,temperature
2026-02-25 02:44:00,1.82,524.8,111812.0
2026-02-25 02:45:00,1.47,521.2,123273.0
2026-02-25 02:46:00,1.58,515.7,132519.0
2026-02-25 02:47:00,1.38,523.6,126518.0
2026-02-25 02:48:00,1.78,521.2,130814.0
2026-02-25 02:49:00,1.64,522.1,136900.0
2026-02-25 02:50:00,1.62,520.6,129795.0
2026-02-25 02:51:00,1.58,522.6,125272.0
2026-02-25 02:52:00,1.77,521.4,128386.0
2026-02-25 02:53:00,1.76,520.9,130402.0
2026-02-25 02:54:00,1.74,522.9,126142.0
2026-02-25 02:55:00,1.68,523.1,136556.0
2026-02-25 02:56:00,1.59,522.0,150359.0
2026-02-25 02:57:00,1.65,520.6,142438.0
2026-02-25 02:58:00,1.6,521.1,150816.0
2026-02-25 02:59:00,1.47,521.1,175245.0
2026-02-25 03:00:00,1.34,517.8,189213.0
2026-02-25 03:01:00,1.21,519.9,179558.0
2026-02-25 03:02:00,0.91,524.2,185213.0
2026-02-25 03:03:00,1.65,519.3,166016.0
2026-02-25 03:04:00,1.04,523.3,188760.0
2026-02-25 03:05:00,1.08,527.2,215742.0
2026-02-25 03:06:00,0.94,528.0,228389.0
2026-02-25 03:07:00,1.36,527.6,181255.0
2026-02-25 03:08:00,1.26,524.8,202297.0
2026-02-25 03:09:00,0.51,551.7,260272.0
2026-02-25 03:10:00,0.15,566.0,232368.0
2026-02-25 03:11:00,0.14,566.2,225187.0
2026-02-25 03:12:00,0.11,574.2,267313.0
2026-02-25 03:13:00,0.13,576.9,228752.0
2026-02-25 03:14:00,0.19,565.3,182659.0
2026-02-25 03:15:00,0.17,563.3,301826.0
2026-02-25 03:16:00,0.12,554.3,317392.0
2026-02-25 03:17:00,0.12,483.5,41677.0
2026-02-25 03:18:00,0.29,552.1,292843.0
2026-02-25 03:19:00,0.14,555.5,414431.0
2026-02-25 03:20:00,0.14,575.4,327847.0
2026-02-25 03:21:00,0.19,569.2,256255.0
2026-02-25 03:22:00,0.23,567.7,243390.0
2026-02-25 03:23:00,0.23,564.4,195434.0
2026-02-25 03:24:00,0.22,564.0,217729.0
2026-02-25 03:25:00,1.04,548.1,173139.0
2026-02-25 03:26:00,1.68,531.1,139525.0
2026-02-25 03:27:00,1.76,525.4,128833.0
2026-02-25 03:28:00,1.58,526.6,134634.0
2026-02-25 03:29:00,1.38,528.2,157478.0
2026-02-25 03:30:00,1.81,525.9,126867.0
2026-02-25 03:31:00,1.77,525.5,134712.0
2026-02-25 03:32:00,1.63,524.4,160200.0
2026-02-25 03:33:00,1.52,526.4,160441.0
2026-02-25 03:34:00,1.5,525.9,175016.0
2026-02-25 03:35:00,1.73,526.6,157483.0
2026-02-25 03:36:00,1.35,525.6,180599.0
2026-02-25 03:37:00,1.25,532.7,201987.0
2026-02-25 03:38:00,1.29,532.0,206874.0
2026-02-25 03:39:00,1.47,531.3,185996.0
2026-02-25 03:40:00,1.41,532.1,198021.0
2026-02-25 03:41:00,1.42,530.3,207319.0
2026-02-25 03:42:00,1.4,529.3,204088.0
2026-02-25 03:43:00,1.32,529.5,189831.0
2026-02-25 03:44:00,1.36,530.8,178340.0
2026-02-25 03:45:00,1.48,531.4,168959.0
2026-02-25 03:46:00,1.62,530.2,150086.0
2026-02-25 03:47:00,1.66,532.9,143849.0
2026-02-25 03:48:00,1.06,539.7,147552.0
2026-02-25 03:49:00,0.93,548.1,145501.0
2026-02-25 03:50:00,0.96,542.7,196353.0
2026-02-25 03:51:00,1.23,528.5,187543.0
2026-02-25 03:52:00,1.45,524.2,181133.0
2026-02-25 03:53:00,1.31,526.1,187716.0
2026-02-25 03:54:00,1.46,525.3,174043.0
2026-02-25 03:55:00,1.38,528.3,185023.0
2026-02-25 03:56:00,1.14,533.2,217867.0
2026-02-25 03:57:00,0.94,542.3,217302.0
2026-02-25 03:58:00,0.98,541.6,197572.0
2026-02-25 04:00:00,0.72,562.0,144855.0
2026-02-25 04:01:00,0.73,561.2,148748.0
2026-02-25 04:02:00,0.77,559.7,155472.0
2026-02-25 04:03:00,0.72,562.8,115713.0
2026-02-25 04:04:00,0.73,562.1,120285.0
2026-02-25 04:05:00,0.75,559.6,139684.0
2026-02-25 04:06:00,0.67,566.4,107996.0
2026-02-25 04:07:00,0.62,567.0,92232.0
2026-02-25 04:08:00,0.81,557.8,130943.0
2026-02-25 04:09:00,0.73,563.4,132107.0
2026-02-25 04:10:00,0.68,562.4,122707.0
2026-02-25 04:11:00,0.69,564.6,120498.0
2026-02-25 04:12:00,0.66,566.5,115527.0
2026-02-25 04:13:00,0.75,555.9,159836.0
2026-02-25 04:14:00,0.77,551.0,186297.0
2026-02-25 04:15:00,0.79,548.7,201051.0
2026-02-25 04:16:00,0.81,545.9,219762.0
2026-02-25 04:17:00,0.85,545.2,222006.0
2026-02-25 04:18:00,0.98,540.6,220381.0
2026-02-25 04:19:00,1.03,536.5,227747.0
2026-02-25 04:20:00,1.15,533.7,227812.0
2026-02-25 04:21:00,1.26,527.8,211848.0
2026-02-25 04:22:00,1.34,527.8,206124.0
2026-02-25 04:23:00,1.35,531.8,190239.0
2026-02-25 04:24:00,1.34,532.6,185918.0
2026-02-25 04:25:00,1.16,529.7,178650.0
2026-02-25 04:26:00,1.75,525.4,148344.0
2026-02-25 04:27:00,1.74,522.1,166997.0
2026-02-25 04:28:00,1.92,520.7,166535.0
2026-02-25 04:29:00,1.72,522.4,145323.0
2026-02-25 04:30:00,1.74,518.5,139540.0
2026-02-25 04:31:00,1.88,514.7,141429.0
2026-02-25 04:32:00,1.94,515.5,135292.0
2026-02-25 04:33:00,1.94,515.7,132271.0
2026-02-25 04:34:00,1.82,515.2,136558.0
2026-02-25 04:35:00,1.89,517.5,134694.0
2026-02-25 04:36:00,1.63,519.4,138766.0
2026-02-25 04:37:00,1.65,519.7,138764.0
2026-02-25 04:38:00,1.87,522.6,138940.0
2026-02-25 04:39:00,1.86,522.0,144519.0
2026-02-25 04:40:00,1.56,524.0,155619.0
2026-02-25 04:41:00,1.17,532.7,176426.0
2026-02-25 04:42:00,1.28,533.6,194061.0
2026-02-25 04:43:00,1.48,535.1,168914.0
2026-02-25 04:44:00,1.08,543.0,182321.0
2026-02-25 04:45:00,0.88,544.8,172738.0
2026-02-25 04:46:00,1.0,540.7,177684.0
2026-02-25 04:47:00,1.08,537.8,192803.0
2026-02-25 04:48:00,0.98,541.6,203212.0
2026-02-25 04:49:00,0.85,548.9,206411.0
2026-02-25 04:50:00,1.24,546.6,169804.0
2026-02-25 04:51:00,2.26,538.2,108967.0
2026-02-25 04:52:00,2.32,550.4,103568.0
2026-02-25 04:53:00,1.91,535.3,111033.0
2026-02-25 04:54:00,1.66,532.7,125348.0
2026-02-25 04:55:00,2.13,540.1,116377.0
2026-02-25 04:56:00,1.93,526.3,140918.0
2026-02-25 04:57:00,1.85,526.3,153278.0
2026-02-25 04:58:00,1.96,525.7,141328.0
2026-02-25 04:59:00,1.94,527.9,147387.0
2026-02-25 05:00:00,2.03,526.6,146078.0
2026-02-25 05:01:00,1.9,526.2,148601.0
2026-02-25 05:02:00,1.79,526.4,142705.0
2026-02-25 05:03:00,1.72,528.1,132134.0
2026-02-25 05:04:00,1.72,530.3,130078.0
2026-02-25 05:05:00,1.77,530.8,132667.0
2026-02-25 05:06:00,1.75,529.6,132412.0
2026-02-25 05:07:00,1.88,530.0,133942.0
2026-02-25 05:08:00,1.86,534.7,138171.0
2026-02-25 05:09:00,1.87,527.1,138617.0
2026-02-25 05:10:00,1.86,527.1,138005.0
2026-02-25 05:11:00,1.75,528.0,120282.0
2026-02-25 05:12:00,1.68,529.9,99667.0
2026-02-25 05:13:00,1.66,532.5,94758.0
2026-02-25 05:14:00,1.23,533.0,95346.0
2026-02-25 05:15:00,1.44,531.6,93242.0
2026-02-25 05:16:00,1.51,531.1,115965.0
2026-02-25 05:17:00,1.51,530.7,122056.0
2026-02-25 05:18:00,1.46,528.3,121313.0
2026-02-25 05:19:00,1.39,526.5,125502.0
2026-02-25 05:20:00,1.49,527.1,129280.0
2026-02-25 05:21:00,1.55,527.9,137508.0
2026-02-25 05:22:00,1.4,527.4,147246.0
2026-02-25 05:23:00,1.49,527.2,149981.0
2026-02-25 05:24:00,1.39,531.3,176846.0
2026-02-25 05:25:00,1.37,527.9,158155.0
2026-02-25 05:26:00,1.57,525.7,127484.0
2026-02-25 05:27:00,1.45,517.7,100784.0
2026-02-25 05:28:00,1.4,522.0,163800.0
2026-02-25 05:29:00,1.43,522.5,158011.0
2026-02-25 05:30:00,1.36,524.1,179929.0
2026-02-25 05:31:00,1.46,525.1,185238.0
2026-02-25 05:32:00,1.32,526.6,189874.0
2026-02-25 05:33:00,1.31,526.6,185105.0
2026-02-25 05:34:00,1.33,526.0,192366.0
2026-02-25 05:35:00,1.13,528.3,234833.0
2026-02-25 05:36:00,0.97,530.5,257931.0
2026-02-25 05:37:00,1.02,529.9,247493.0
2026-02-25 05:38:00,1.14,532.3,247319.0
2026-02-25 05:39:00,1.42,538.1,229035.0
2026-02-25 05:40:00,1.35,535.1,220915.0
2026-02-25 05:41:00,1.44,536.5,224113.0
2026-02-25 05:42:00,1.63,,
2026-02-25 05:43:00,1.63,533.9,198466.0
2026-02-25 05:44:00,1.44,536.9,210623.0
2026-02-25 05:45:00,1.16,539.2,245868.0
2026-02-25 05:46:00,0.78,552.7,254583.0
2026-02-25 05:47:00,0.92,548.7,247133.0
2026-02-25 05:48:00,0.86,553.3,234906.0
2026-02-25 05:49:00,0.73,562.3,182604.0
2026-02-25 05:50:00,0.69,566.2,154790.0
2026-02-25 05:51:00,0.53,566.5,171387.0
2026-02-25 05:52:00,0.26,566.2,220933.0
2026-02-25 05:53:00,0.13,564.8,247235.0
2026-02-25 05:54:00,0.16,567.2,187039.0
2026-02-25 05:55:00,0.21,578.3,158849.0
2026-02-25 05:56:00,0.07,580.6,274390.0
2026-02-25 05:57:00,0.07,556.9,130706.0
2026-02-25 05:58:00,0.17,585.9,193335.0
2026-02-25 05:59:00,0.12,583.0,141738.0
2026-02-25 06:00:00,0.09,531.5,94328.0
2026-02-25 06:01:00,0.32,568.0,169786.0
2026-02-25 06:02:00,0.48,580.2,159485.0
2026-02-25 06:03:00,0.52,576.5,171444.0
2026-02-25 06:04:00,0.34,577.4,122226.0
2026-02-25 06:05:00,0.31,573.5,130732.0
2026-02-25 06:06:00,0.38,571.2,153842.0
2026-02-25 06:07:00,0.39,567.8,159730.0
2026-02-25 06:08:00,0.38,568.1,162266.0
2026-02-25 06:09:00,0.42,570.1,167354.0
2026-02-25 06:10:00,0.41,566.7,146418.0
2026-02-25 06:11:00,0.28,571.0,87689.0
2026-02-25 06:12:00,0.24,567.6,116247.0
2026-02-25 06:13:00,0.14,569.8,108663.0
2026-02-25 06:14:00,0.09,565.0,87894.0
2026-02-25 06:16:00,0.34,576.4,97806.0
2026-02-25 06:17:00,0.33,575.5,109159.0
2026-02-25 06:18:00,0.37,576.1,108487.0
2026-02-25 06:19:00,0.34,577.1,99286.0
2026-02-25 06:20:00,0.14,570.8,241310.0
2026-02-25 06:21:00,0.18,576.6,169413.0
2026-02-25 06:22:00,0.14,582.4,191445.0
2026-02-25 06:23:00,0.22,573.5,207882.0
2026-02-25 06:24:00,0.36,565.6,143773.0
2026-02-25 06:25:00,0.32,569.1,139233.0
2026-02-25 06:26:00,0.4,572.6,143443.0
2026-02-25 06:27:00,0.55,574.0,151985.0
2026-02-25 06:28:00,0.59,573.5,165942.0
2026-02-25 06:29:00,0.51,564.7,176226.0
2026-02-25 06:30:00,0.27,564.5,183797.0
2026-02-25 06:31:00,0.29,571.3,207358.0
2026-02-25 06:32:00,0.07,587.6,385006.0
2026-02-25 06:33:00,0.37,581.1,148593.0
2026-02-25 06:34:00,0.14,533.1,127825.0
2026-02-25 06:35:00,0.43,546.3,184395.0
2026-02-25 06:36:00,0.74,551.0,203503.0
2026-02-25 06:37:00,0.79,543.1,221975.0
2026-02-25 06:38:00,0.9,539.4,199422.0
2026-02-25 06:39:00,1.11,535.2,170125.0
2026-02-25 06:40:00,1.34,533.2,142956.0
2026-02-25 06:41:00,1.52,534.5,113053.0
2026-02-25 06:42:00,1.52,532.0,115654.0
2026-02-25 06:43:00,1.46,532.8,119342.0
2026-02-25 06:44:00,1.41,527.7,109584.0
2026-02-25 06:45:00,1.19,531.0,101154.0
2026-02-25 06:46:00,1.57,538.2,114416.0
2026-02-25 06:47:00,1.5,536.7,133122.0
2026-02-25 06:48:00,1.5,,
2026-02-25 06:49:00,1.88,532.4,167966.0
2026-02-25 06:50:00,0.99,563.9,187141.0
2026-02-25 06:51:00,0.84,572.7,164559.0
2026-02-25 06:52:00,0.76,563.5,173429.0
2026-02-25 06:53:00,0.76,566.7,176680.0
2026-02-25 06:54:00,0.78,572.6,162524.0
2026-02-25 06:55:00,0.81,574.1,165066.0
2026-02-25 06:56:00,0.82,573.4,180027.0
2026-02-25 06:57:00,0.79,571.5,178484.0
2026-02-25 06:58:00,0.8,568.5,171733.0
2026-02-25 06:59:00,0.89,564.7,182764.0
2026-02-25 07:00:00,0.89,569.1,188405.0
2026-02-25 07:01:00,0.94,571.9,170731.0
2026-02-25 07:02:00,1.0,572.7,178267.0
2026-02-25 07:03:00,0.92,577.1,170532.0
2026-02-25 07:04:00,0.87,575.8,173654.0
2026-02-25 07:05:00,0.95,590.3,217835.0
2026-02-25 07:06:00,0.51,540.2,97444.0
2026-02-25 07:07:00,0.53,562.0,124750.0
2026-02-25 07:08:00,0.55,571.2,136703.0
2026-02-25 07:09:00,0.61,570.6,143172.0
2026-02-25 07:10:00,0.61,570.0,139780.0
2026-02-25 07:11:00,0.59,570.6,143453.0
2026-02-25 07:12:00,0.68,571.4,158180.0
2026-02-25 07:13:00,0.8,572.0,167220.0
2026-02-25 07:14:00,0.84,569.8,166886.0
2026-02-25 07:15:00,1.18,556.7,154225.0
2026-02-25 07:16:00,1.76,545.3,157209.0
2026-02-25 07:17:00,0.62,560.2,185061.0
2026-02-25 07:18:00,0.54,571.0,159173.0
2026-02-25 07:19:00,0.67,568.1,150383.0
2026-02-25 07:20:00,0.59,564.6,182325.0
2026-02-25 07:21:00,0.59,564.5,183426.0
2026-02-25 07:22:00,0.75,556.0,247000.0
2026-02-25 07:23:00,0.87,558.2,237154.0
2026-02-25 07:24:00,0.92,574.0,241238.0
2026-02-25 07:25:00,0.85,571.2,191160.0
2026-02-25 07:26:00,0.96,570.0,230227.0
2026-02-25 07:27:00,0.89,560.5,239114.0
2026-02-25 07:28:00,0.62,539.8,162514.0
2026-02-25 07:29:00,0.65,555.6,133334.0
2026-02-25 07:30:00,0.89,592.2,165316.0
2026-02-25 07:31:00,0.88,571.4,183514.0
2026-02-25 07:32:00,0.65,562.3,157314.0
2026-02-25 07:33:00,0.59,536.2,119045.0
2026-02-25 07:34:00,0.77,600.3,232685.0
2026-02-25 07:35:00,0.89,571.7,183511.0
2026-02-25 07:36:00,0.73,564.7,167733.0
2026-02-25 07:37:00,0.8,589.5,241418.0
2026-02-25 07:38:00,0.6,561.6,189973.0
2026-02-25 07:39:00,0.92,557.8,210575.0
2026-02-25 07:40:00,0.92,533.1,168598.0
2026-02-25 07:41:00,1.19,557.3,276653.0
2026-02-25 07:42:00,1.49,567.8,283810.0
2026-02-25 07:43:00,1.47,553.0,241186.0
2026-02-25 07:44:00,1.39,548.1,261345.0
2026-02-25 07:45:00,1.34,550.3,274397.0
2026-02-25 07:46:00,1.19,547.0,250195.0
2026-02-25 07:47:00,1.16,544.4,199118.0
2026-02-25 07:48:00,1.4,554.3,222898.0
2026-02-25 07:49:00,1.55,574.9,292542.0
2026-02-25 07:50:00,1.64,559.5,182184.0
2026-02-25 07:51:00,1.33,564.4,148151.0
2026-02-25 07:52:00,1.03,564.3,195840.0
2026-02-25 07:53:00,0.86,555.1,171183.0
2026-02-25 07:54:00,0.84,554.1,168261.0
2026-02-25 07:55:00,0.63,573.7,180811.0
2026-02-25 07:56:00,0.75,586.6,282263.0
2026-02-25 07:57:00,0.66,561.5,204065.0
2026-02-25 07:58:00,0.66,570.3,165089.0
2026-02-25 07:59:00,0.66,582.6,180242.0
2026-02-25 08:00:00,0.67,584.8,225145.0
2026-02-25 08:01:00,0.71,585.6,250908.0
2026-02-25 08:02:00,0.67,558.0,170842.0
2026-02-25 08:03:00,0.67,548.1,175105.0
2026-02-25 08:04:00,0.71,560.9,209630.0
2026-02-25 08:05:00,0.73,556.0,203274.0
2026-02-25 08:06:00,0.78,563.3,256628.0
2026-02-25 08:07:00,0.56,532.7,119986.0
2026-02-25 08:08:00,0.79,553.4,245541.0
2026-02-25 08:09:00,0.82,558.7,265102.0
2026-02-25 08:10:00,0.7,559.1,221493.0
2026-02-25 08:11:00,0.63,570.6,221147.0
2026-02-25 08:12:00,0.75,558.9,236849.0
2026-02-25 08:13:00,0.8,569.6,229322.0
2026-02-25 08:14:00,0.67,551.6,158094.0
2026-02-25 08:15:00,1.08,541.5,151927.0
2026-02-25 08:16:00,1.67,558.8,219289.0
2026-02-25 08:17:00,1.88,559.4,230612.0
2026-02-25 08:18:00,1.92,546.2,184156.0
2026-02-25 08:19:00,1.6,547.1,177586.0
2026-02-25 08:20:00,1.41,552.9,235052.0
2026-02-25 08:21:00,1.46,551.6,240542.0
2026-02-25 08:22:00,0.77,531.1,135611.0
2026-02-25 08:23:00,2.4,562.3,306953.0
2026-02-25 08:24:00,1.79,541.3,242956.0
2026-02-25 08:25:00,1.77,554.1,318424.0
2026-02-25 08:26:00,1.25,536.1,193573.0
2026-02-25 08:27:00,1.15,532.2,166877.0
2026-02-25 08:28:00,1.48,544.4,236874.0
2026-02-25 08:29:00,0.98,530.1,161446.0
2026-02-25 08:30:00,1.38,546.6,263544.0
2026-02-25 08:31:00,1.68,556.0,317018.0
2026-02-25 08:32:00,1.65,548.8,281372.0
2026-02-25 08:33:00,1.44,543.2,244580.0
2026-02-25 08:34:00,1.09,538.5,193070.0
2026-02-25 08:35:00,1.91,558.7,314714.0
2026-02-25 08:36:00,1.33,541.9,221209.0
2026-02-25 08:37:00,0.93,532.2,164926.0
2026-02-25 08:38:00,2.55,557.3,280824.0
2026-02-25 08:39:00,2.02,543.7,241544.0
2026-02-25 08:40:00,1.82,541.2,210414.0
2026-02-25 08:41:00,1.07,534.0,169577.0
2026-02-25 08:42:00,1.87,549.7,240733.0
2026-02-25 08:43:00,1.65,543.3,204652.0
2026-02-25 08:44:00,1.11,542.1,201377.0
2026-02-25 08:45:00,1.56,553.9,237667.0
2026-02-25 08:46:00,2.24,556.1,245350.0
2026-02-25 08:47:00,2.26,545.3,214202.0
2026-02-25 08:48:00,1.65,528.6,172366.0
2026-02-25 08:49:00,1.62,531.0,194923.0
2026-02-25 08:50:00,2.19,551.0,250567.0
2026-02-25 08:51:00,1.61,538.9,190878.0
2026-02-25 08:52:00,1.8,539.7,195363.0
2026-02-25 08:53:00,1.96,549.1,223165.0
2026-02-25 08:54:00,1.37,530.9,144838.0
2026-02-25 08:55:00,2.32,553.8,231343.0
2026-02-25 08:56:00,1.75,541.6,193824.0
2026-02-25 08:57:00,2.0,563.1,275134.0
2026-02-25 08:58:00,1.96,547.8,197757.0
2026-02-25 08:59:00,2.03,546.2,172381.0
2026-02-25 09:00:00,2.05,546.7,169927.0
2026-02-25 09:01:00,2.42,553.2,201038.0
2026-02-25 09:02:00,2.1,549.2,170266.0
2026-02-25 09:03:00,1.37,531.9,133352.0
2026-02-25 09:04:00,1.58,544.2,163003.0
2026-02-25 09:05:00,2.51,572.6,209461.0
2026-02-25 09:06:00,2.32,558.2,175807.0
2026-02-25 09:07:00,1.89,550.6,137949.0
2026-02-25 09:08:00,2.11,553.6,153751.0
2026-02-25 09:09:00,2.48,571.1,209186.0
2026-02-25 09:10:00,2.22,553.9,157773.0
2026-02-25 09:11:00,0.92,518.9,83783.0
2026-02-25 09:12:00,2.02,553.5,164173.0
2026-02-25 09:13:00,2.57,562.4,214540.0
2026-02-25 09:14:00,2.04,549.8,159396.0
2026-02-25 09:15:00,1.33,528.0,110379.0
2026-02-25 09:16:00,1.85,540.1,135631.0
2026-02-25 09:17:00,4.63,553.5,123177.0
2026-02-25 09:18:00,3.53,541.1,107043.0
2026-02-25 09:19:00,1.93,540.1,129324.0
2026-02-25 09:20:00,2.52,554.5,173492.0
2026-02-25 09:21:00,2.52,553.1,181708.0
2026-02-25 09:22:00,1.83,536.9,134574.0
2026-02-25 09:23:00,1.71,527.1,114408.0
2026-02-25 09:24:00,2.09,544.2,139417.0
2026-02-25 09:25:00,2.25,544.2,145096.0
2026-02-25 09:26:00,1.96,534.2,112265.0
2026-02-25 09:27:00,6.26,561.3,103957.0
2026-02-25 09:28:00,2.37,545.5,142975.0
2026-02-25 09:29:00,2.05,541.6,193232.0
2026-02-25 09:30:00,1.05,513.9,99488.0
2026-02-25 09:31:00,2.23,551.9,210349.0
2026-02-25 09:32:00,2.3,548.7,179456.0
2026-02-25 09:33:00,2.15,541.6,149169.0
2026-02-25 09:34:00,3.1,576.9,259355.0
2026-02-25 09:35:00,2.59,563.9,189816.0
2026-02-25 09:36:00,2.02,548.7,121170.0
2026-02-25 09:37:00,1.62,534.4,100417.0
2026-02-25 09:38:00,1.47,534.0,121529.0
2026-02-25 09:39:00,2.52,573.9,234239.0
2026-02-25 09:40:00,2.45,557.6,150525.0
2026-02-25 09:41:00,2.27,550.6,134203.0
2026-02-25 09:42:00,1.55,520.2,76702.0
2026-02-25 09:43:00,2.26,564.9,166849.0
2026-02-25 09:44:00,2.04,548.0,141185.0
2026-02-25 09:45:00,1.52,530.3,96393.0
2026-02-25 09:46:00,2.18,565.8,167224.0
2026-02-25 09:47:00,2.53,567.7,208456.0
2026-02-25 09:48:00,2.18,552.0,172778.0
2026-02-25 09:49:00,1.6,527.4,117028.0
2026-02-25 09:50:00,2.03,554.1,180006.0
2026-02-25 09:51:00,2.29,574.4,195821.0
2026-02-25 09:52:00,2.17,564.7,163749.0
2026-02-25 09:53:00,1.83,555.2,180185.0
2026-02-25 09:54:00,1.38,544.0,170864.0
2026-02-25 09:55:00,2.37,549.6,171279.0
2026-02-25 09:56:00,1.85,543.6,162101.0
2026-02-25 09:57:00,1.55,521.5,128496.0
2026-02-25 09:58:00,1.88,583.6,310307.0
2026-02-25 09:59:00,2.24,559.8,199829.0
2026-02-25 10:02:00,1.04,571.7,201417.0
2026-02-25 10:03:00,0.75,569.6,143086.0
2026-02-25 10:04:00,0.77,588.2,205671.0
2026-02-25 10:05:00,0.78,584.9,191698.0
2026-02-25 10:06:00,0.76,578.2,163675.0
2026-02-25 10:07:00,1.44,565.6,155195.0
2026-02-25 10:08:00,1.4,558.4,143389.0
2026-02-25 10:09:00,1.73,554.6,153272.0
2026-02-25 10:10:00,2.2,562.7,197363.0
2026-02-25 10:11:00,1.73,555.3,189107.0
2026-02-25 10:12:00,1.68,550.7,174731.0
2026-02-25 10:13:00,1.8,587.4,239597.0
2026-02-25 10:14:00,1.37,550.7,129222.0
2026-02-25 10:15:00,1.7,566.2,183007.0
2026-02-25 10:16:00,1.55,538.4,133429.0
2026-02-25 10:17:00,1.61,591.5,306379.0
2026-02-25 10:18:00,1.55,569.4,159303.0
2026-02-25 10:19:00,1.67,567.0,118870.0
2026-02-25 10:20:00,1.86,586.2,170471.0
2026-02-25 10:21:00,1.44,568.9,129326.0
2026-02-25 10:22:00,1.25,569.9,167267.0
2026-02-25 10:23:00,1.32,581.8,224699.0
2026-02-25 10:24:00,1.85,541.9,144886.0
2026-02-25 10:25:00,1.91,542.9,142073.0
2026-02-25 10:26:00,2.06,547.0,147649.0
2026-02-25 10:27:00,2.22,555.5,186681.0
2026-02-25 10:28:00,2.36,565.2,236091.0
2026-02-25 10:29:00,2.21,560.7,235179.0
2026-02-25 10:30:00,2.06,564.0,173376.0
2026-02-25 10:31:00,1.99,550.0,142333.0
2026-02-25 10:32:00,2.08,566.6,177969.0
2026-02-25 10:33:00,2.16,557.4,148499.0
2026-02-25 10:34:00,1.72,549.8,139906.0
2026-02-25 10:35:00,2.09,553.0,150925.0
2026-02-25 10:36:00,2.33,556.5,172882.0
2026-02-25 10:37:00,2.06,547.6,155752.0
2026-02-25 10:38:00,1.68,528.8,140756.0
2026-02-25 10:39:00,1.53,518.9,140342.0
2026-02-25 10:40:00,2.06,594.9,276985.0
2026-02-25 10:41:00,2.07,587.7,268783.0
2026-02-25 10:42:00,1.96,565.1,224294.0
2026-02-25 10:43:00,1.74,545.1,154381.0
2026-02-25 10:44:00,2.14,560.0,158701.0
2026-02-25 10:45:00,2.08,562.2,160473.0
2026-02-25 10:46:00,1.57,526.7,108103.0
2026-02-25 10:47:00,1.9,579.4,174169.0
2026-02-25 10:48:00,2.26,575.0,172756.0
2026-02-25 10:49:00,2.2,575.1,192810.0
2026-02-25 10:50:00,1.8,544.0,109188.0
