time_tag,density,speed,temperature
2026-01-23 22:54:00,0.51,554.5,189107.0
2026-01-23 22:55:00,0.47,562.0,261330.0
2026-01-23 22:56:00,0.43,551.4,210071.0
2026-01-23 22:57:00,0.21,546.8,163187.0
2026-01-23 22:58:00,0.24,581.6,272222.0
2026-01-23 22:59:00,0.74,550.6,286161.0
2026-01-23 23:00:00,0.75,550.1,283436.0
2026-01-23 23:01:00,0.86,544.2,245288.0
2026-01-23 23:02:00,0.44,564.5,266791.0
2026-01-23 23:03:00,0.61,558.1,306440.0
2026-01-23 23:04:00,0.59,565.0,322754.0
2026-01-23 23:05:00,0.74,563.5,259204.0
2026-01-23 23:06:00,0.91,551.6,237403.0
2026-01-23 23:07:00,1.35,545.8,208719.0
2026-01-23 23:08:00,0.75,574.7,269592.0
2026-01-23 23:11:00,0.72,561.6,258477.0
2026-01-23 23:12:00,0.67,566.7,251238.0
2026-01-23 23:13:00,0.58,577.0,227903.0
2026-01-23 23:14:00,0.61,573.8,214932.0
2026-01-23 23:15:00,0.74,559.3,250079.0
2026-01-23 23:16:00,0.84,558.1,182856.0
2026-01-23 23:17:00,1.04,551.5,188683.0
2026-01-23 23:18:00,1.17,546.1,233435.0
2026-01-23 23:19:00,1.64,547.3,175761.0
2026-01-23 23:20:00,1.0,552.2,243623.0
2026-01-23 23:21:00,0.92,553.4,266797.0
2026-01-23 23:22:00,0.95,552.3,283001.0
2026-01-23 23:23:00,0.84,553.9,287542.0
2026-01-23 23:24:00,0.92,553.6,258498.0
2026-01-23 23:25:00,1.01,552.6,239218.0
2026-01-23 23:26:00,0.68,560.3,220050.0
2026-01-23 23:27:00,0.66,563.0,241401.0
2026-01-23 23:28:00,0.65,564.9,273141.0
2026-01-23 23:29:00,0.69,561.2,273276.0
2026-01-23 23:30:00,0.75,561.0,272404.0
2026-01-23 23:31:00,1.11,550.2,254883.0
2026-01-23 23:32:00,1.51,539.1,213425.0
2026-01-23 23:33:00,1.69,537.4,199624.0
2026-01-23 23:34:00,0.76,553.0,282381.0
2026-01-23 23:35:00,0.78,554.9,286759.0
2026-01-23 23:36:00,0.65,561.2,298236.0
2026-01-23 23:37:00,0.63,559.3,316908.0
2026-01-23 23:38:00,0.57,570.9,277063.0
2026-01-23 23:39:00,0.47,580.0,242424.0
2026-01-23 23:40:00,0.46,580.1,246580.0
2026-01-23 23:41:00,0.57,571.5,267160.0
2026-01-23 23:42:00,0.55,573.4,253572.0
2026-01-23 23:43:00,0.45,582.6,226439.0
2026-01-23 23:44:00,0.51,578.3,253939.0
2026-01-23 23:45:00,0.5,574.4,264359.0
2026-01-23 23:46:00,0.51,562.7,291162.0
2026-01-23 23:47:00,0.62,558.8,282924.0
2026-01-23 23:48:00,0.73,555.4,278938.0
2026-01-23 23:49:00,0.74,550.3,299066.0
2026-01-23 23:50:00,0.88,557.1,290107.0
2026-01-23 23:51:00,1.01,550.5,248807.0
2026-01-23 23:52:00,0.72,563.8,287233.0
2026-01-23 23:53:00,0.65,564.4,287836.0
2026-01-23 23:54:00,0.5,582.9,258140.0
2026-01-23 23:55:00,0.56,579.7,265961.0
2026-01-23 23:56:00,1.47,560.6,219319.0
2026-01-23 23:57:00,1.66,556.4,181469.0
2026-01-23 23:58:00,1.71,556.2,172830.0
2026-01-23 23:59:00,1.71,555.7,175892.0
2026-01-24 00:00:00,0.98,566.9,205264.0
2026-01-24 00:01:00,0.89,572.0,226921.0
2026-01-24 00:02:00,0.96,567.0,227401.0
2026-01-24 00:03:00,0.83,575.5,236731.0
2026-01-24 00:04:00,1.14,563.5,251475.0
2026-01-24 00:05:00,1.07,563.1,235374.0
2026-01-24 00:06:00,1.04,564.9,233694.0
2026-01-24 00:07:00,1.59,550.6,207781.0
2026-01-24 00:08:00,1.87,547.6,187428.0
2026-01-24 00:09:00,1.96,545.3,175302.0
2026-01-24 00:10:00,1.95,544.1,171001.0
2026-01-24 00:11:00,1.81,541.5,120534.0
2026-01-24 00:12:00,1.86,547.3,90053.0
2026-01-24 00:13:00,1.75,551.8,95426.0
2026-01-24 00:14:00,1.8,553.2,101740.0
2026-01-24 00:15:00,1.99,555.8,98782.0
2026-01-24 00:16:00,1.92,557.0,97191.0
2026-01-24 00:17:00,1.83,543.9,95618.0
2026-01-24 00:18:00,1.83,543.3,95328.0
2026-01-24 00:19:00,1.81,540.5,94629.0
2026-01-24 00:20:00,1.71,538.9,97524.0
2026-01-24 00:21:00,1.85,539.2,95987.0
2026-01-24 00:22:00,1.35,537.0,113137.0
2026-01-24 00:23:00,1.84,537.6,93704.0
2026-01-24 00:24:00,1.93,537.3,101484.0
2026-01-24 00:25:00,1.91,537.3,98994.0
2026-01-24 00:26:00,2.12,550.4,103990.0
2026-01-24 00:27:00,2.07,551.2,111437.0
2026-01-24 00:28:00,2.04,551.1,100420.0
2026-01-24 00:29:00,2.01,554.1,92559.0
2026-01-24 00:30:00,2.11,554.2,91872.0
2026-01-24 00:31:00,2.19,551.7,91757.0
2026-01-24 00:32:00,2.12,552.2,96767.0
2026-01-24 00:33:00,2.23,558.6,101730.0
2026-01-24 00:34:00,2.19,565.8,101532.0
2026-01-24 00:35:00,2.0,561.6,92135.0
2026-01-24 00:36:00,1.78,551.3,85424.0
2026-01-24 00:37:00,2.29,551.0,94766.0
2026-01-24 00:38:00,2.13,553.9,95778.0
2026-01-24 00:39:00,2.22,554.9,92872.0
2026-01-24 00:40:00,2.2,552.3,95261.0
2026-01-24 00:41:00,2.02,543.7,98332.0
2026-01-24 00:42:00,2.26,544.0,91096.0
2026-01-24 00:43:00,2.31,547.7,95306.0
2026-01-24 00:44:00,2.21,547.4,100373.0
2026-01-24 00:45:00,2.17,553.5,98907.0
2026-01-24 00:46:00,2.27,559.4,101574.0
2026-01-24 00:47:00,2.29,558.4,104496.0
2026-01-24 00:48:00,2.27,558.0,103142.0
2026-01-24 00:49:00,2.51,558.8,108259.0
2026-01-24 00:50:00,2.49,568.4,109107.0
2026-01-24 00:51:00,2.51,566.7,107110.0
2026-01-24 00:52:00,2.65,556.3,95707.0
2026-01-24 00:53:00,2.6,563.9,117807.0
2026-01-24 00:54:00,2.45,565.7,113697.0
2026-01-24 00:55:00,2.39,565.7,111707.0
2026-01-24 00:56:00,2.62,567.3,114676.0
2026-01-24 00:57:00,1.93,552.4,98182.0
2026-01-24 00:58:00,2.22,550.7,93920.0
2026-01-24 00:59:00,2.32,548.5,94901.0
2026-01-24 01:00:00,2.31,547.0,95003.0
2026-01-24 01:01:00,2.36,558.8,114735.0
2026-01-24 01:02:00,2.39,569.2,132229.0
2026-01-24 01:03:00,2.21,562.7,124837.0
2026-01-24 01:04:00,2.2,560.4,120665.0
2026-01-24 01:05:00,2.15,556.5,112737.0
2026-01-24 01:06:00,2.04,559.1,111970.0
2026-01-24 01:07:00,2.01,561.8,106062.0
2026-01-24 01:08:00,1.8,565.6,118009.0
2026-01-24 01:09:00,1.73,565.5,128155.0
2026-01-24 01:10:00,1.64,560.4,110506.0
2026-01-24 01:11:00,1.88,557.5,93566.0
2026-01-24 01:12:00,1.68,558.8,106946.0
2026-01-24 01:13:00,1.56,556.1,112168.0
2026-01-24 01:14:00,1.5,558.3,105740.0
2026-01-24 01:15:00,1.92,547.8,125920.0
2026-01-24 01:16:00,2.22,544.7,130367.0
2026-01-24 01:17:00,2.38,552.7,134008.0
2026-01-24 01:18:00,2.43,555.9,140142.0
2026-01-24 01:19:00,2.21,552.0,133810.0
2026-01-24 01:20:00,1.91,548.1,122355.0
2026-01-24 01:21:00,1.95,545.8,114330.0
2026-01-24 01:22:00,2.21,550.7,113427.0
2026-01-24 01:23:00,1.85,547.2,90278.0
2026-01-24 01:24:00,1.87,547.6,90536.0
2026-01-24 01:25:00,2.14,554.4,94145.0
2026-01-24 01:26:00,2.21,550.0,83410.0
2026-01-24 01:27:00,2.2,550.7,95104.0
2026-01-24 01:28:00,1.91,548.4,100956.0
2026-01-24 01:29:00,2.34,571.5,111411.0
2026-01-24 01:30:00,2.23,570.8,104227.0
2026-01-24 01:31:00,2.24,562.3,97841.0
2026-01-24 01:32:00,2.12,560.3,100668.0
2026-01-24 01:33:00,2.1,562.3,103553.0
2026-01-24 01:34:00,2.28,565.4,109109.0
2026-01-24 01:35:00,2.39,565.3,112931.0
2026-01-24 01:36:00,2.19,558.4,117392.0
2026-01-24 01:37:00,2.0,553.2,123590.0
2026-01-24 01:38:00,2.42,557.6,97507.0
2026-01-24 01:39:00,2.28,559.5,105080.0
2026-01-24 01:40:00,2.08,558.5,102969.0
2026-01-24 01:41:00,2.41,558.5,94195.0
2026-01-24 01:42:00,2.32,558.7,95810.0
2026-01-24 01:43:00,1.97,561.4,92794.0
2026-01-24 01:44:00,2.24,554.2,89991.0
2026-01-24 01:45:00,2.37,556.6,109935.0
2026-01-24 01:46:00,2.31,562.2,123076.0
2026-01-24 01:47:00,2.22,564.2,111680.0
2026-01-24 01:48:00,2.04,564.6,114690.0
2026-01-24 01:49:00,2.04,560.3,121920.0
2026-01-24 01:50:00,2.17,566.5,123696.0
2026-01-24 01:51:00,1.91,594.4,127449.0
2026-01-24 01:52:00,1.7,616.8,123655.0
2026-01-24 01:53:00,2.12,596.8,117421.0
2026-01-24 01:54:00,1.95,564.2,133746.0
2026-01-24 01:55:00,1.68,614.0,112471.0
2026-01-24 01:56:00,2.19,557.0,139537.0
2026-01-24 01:57:00,2.19,557.0,139537.0
2026-01-24 01:58:00,2.17,550.3,115088.0
2026-01-24 01:59:00,2.22,555.6,104116.0
2026-01-24 02:00:00,1.74,545.3,107937.0
2026-01-24 02:01:00,2.09,544.1,123964.0
2026-01-24 02:02:00,2.46,546.9,120322.0
2026-01-24 02:03:00,2.43,549.1,113185.0
2026-01-24 02:04:00,2.16,552.0,104879.0
2026-01-24 02:05:00,2.09,550.3,99206.0
2026-01-24 02:06:00,2.23,549.4,96426.0
2026-01-24 02:07:00,2.12,552.3,93073.0
2026-01-24 02:08:00,1.88,551.7,93942.0
2026-01-24 02:09:00,1.91,549.9,101184.0
2026-01-24 02:10:00,1.58,553.6,101727.0
2026-01-24 02:11:00,1.71,552.0,101945.0
2026-01-24 02:12:00,2.21,549.7,99962.0
2026-01-24 02:13:00,2.23,546.4,98291.0
2026-01-24 02:14:00,2.34,547.6,112119.0
2026-01-24 02:15:00,2.11,544.5,110451.0
2026-01-24 02:16:00,2.12,547.6,119064.0
2026-01-24 02:17:00,1.83,557.4,121651.0
2026-01-24 02:18:00,2.23,546.9,116662.0
2026-01-24 02:19:00,2.35,545.7,110529.0
2026-01-24 02:20:00,2.24,549.3,112119.0
2026-01-24 02:21:00,2.16,545.5,107576.0
2026-01-24 02:22:00,2.1,537.7,104215.0
2026-01-24 02:23:00,2.02,533.7,110610.0
2026-01-24 02:24:00,1.98,534.9,112770.0
2026-01-24 02:25:00,2.15,538.3,106266.0
2026-01-24 02:26:00,2.42,541.1,106162.0
2026-01-24 02:27:00,2.08,545.0,118596.0
2026-01-24 02:28:00,1.95,542.8,121352.0
2026-01-24 02:30:00,1.75,551.0,111711.0
2026-01-24 02:31:00,1.82,555.7,134028.0
2026-01-24 02:32:00,2.09,555.9,115309.0
2026-01-24 02:33:00,2.04,547.9,114830.0
2026-01-24 02:34:00,1.54,548.8,135823.0
2026-01-24 02:35:00,1.25,549.2,123224.0
2026-01-24 02:36:00,1.6,539.1,103222.0
2026-01-24 02:37:00,1.88,537.9,105885.0
2026-01-24 02:38:00,1.78,541.0,110378.0
2026-01-24 02:39:00,1.6,538.8,116071.0
2026-01-24 02:40:00,1.67,538.8,124051.0
2026-01-24 02:41:00,1.82,539.5,111683.0
2026-01-24 02:42:00,1.55,539.0,112669.0
2026-01-24 02:43:00,1.92,539.9,102852.0
2026-01-24 02:44:00,1.58,536.1,111125.0
2026-01-24 02:45:00,1.41,539.7,133397.0
2026-01-24 02:46:00,1.42,537.9,140380.0
2026-01-24 02:47:00,1.62,539.3,128093.0
2026-01-24 02:48:00,1.73,535.7,118622.0
2026-01-24 02:49:00,1.55,538.0,120419.0
2026-01-24 02:50:00,1.84,543.5,127597.0
2026-01-24 02:51:00,1.87,542.6,133857.0
2026-01-24 02:52:00,1.52,542.0,172296.0
2026-01-24 02:53:00,1.28,539.6,178267.0
2026-01-24 02:54:00,1.4,537.7,180289.0
2026-01-24 02:55:00,1.47,538.5,192201.0
2026-01-24 02:56:00,1.46,539.5,175637.0
2026-01-24 02:57:00,1.71,541.7,163116.0
2026-01-24 02:58:00,1.75,544.9,156352.0
2026-01-24 02:59:00,1.88,552.7,187344.0
2026-01-24 03:00:00,1.4,551.4,159165.0
2026-01-24 03:01:00,2.32,547.2,106621.0
2026-01-24 03:03:00,2.51,549.8,131806.0
2026-01-24 03:04:00,2.17,577.1,108730.0
2026-01-24 03:05:00,2.24,566.5,115182.0
2026-01-24 03:06:00,2.0,567.2,117131.0
2026-01-24 03:07:00,1.52,546.7,134620.0
2026-01-24 03:08:00,1.61,532.2,145740.0
2026-01-24 03:09:00,1.46,532.2,189990.0
2026-01-24 03:10:00,1.21,533.4,208017.0
2026-01-24 03:11:00,1.5,531.7,167864.0
2026-01-24 03:12:00,1.77,530.0,134661.0
2026-01-24 03:13:00,1.74,529.6,116734.0
2026-01-24 03:14:00,1.99,531.9,103500.0
2026-01-24 03:15:00,1.68,534.5,109620.0
2026-01-24 03:16:00,1.47,557.1,93686.0
2026-01-24 03:17:00,2.05,530.4,89756.0
2026-01-24 03:18:00,2.1,541.4,95040.0
2026-01-24 03:19:00,2.04,541.9,105406.0
2026-01-24 03:20:00,1.83,551.4,79756.0
2026-01-24 03:21:00,1.8,541.4,89643.0
2026-01-24 03:22:00,1.82,531.7,103425.0
2026-01-24 03:23:00,1.95,535.3,110145.0
2026-01-24 03:24:00,2.09,536.9,107114.0
2026-01-24 03:25:00,2.09,533.9,102899.0
2026-01-24 03:26:00,1.98,530.0,108831.0
2026-01-24 03:27:00,1.87,528.3,108939.0
2026-01-24 03:28:00,1.93,529.9,93893.0
2026-01-24 03:29:00,2.1,529.8,89323.0
2026-01-24 03:30:00,2.02,529.4,97285.0
2026-01-24 03:31:00,2.47,534.2,106630.0
2026-01-24 03:32:00,1.82,541.9,97241.0
2026-01-24 03:33:00,1.91,546.6,105866.0
2026-01-24 03:34:00,2.17,555.8,113235.0
2026-01-24 03:35:00,2.17,555.8,113235.0
2026-01-24 03:36:00,2.05,543.2,123057.0
2026-01-24 03:37:00,1.76,548.8,111501.0
2026-01-24 03:38:00,1.68,556.5,119204.0
2026-01-24 03:39:00,1.65,554.8,127283.0
2026-01-24 03:40:00,1.95,550.4,106679.0
2026-01-24 03:41:00,2.15,549.3,99595.0
2026-01-24 03:42:00,2.01,544.6,97061.0
2026-01-24 03:43:00,1.9,538.9,92415.0
2026-01-24 03:44:00,2.05,542.2,101151.0
2026-01-24 03:45:00,2.17,546.0,99977.0
2026-01-24 03:46:00,2.08,542.3,104203.0
2026-01-24 03:47:00,2.23,545.5,117480.0
2026-01-24 03:48:00,2.3,550.0,114342.0
2026-01-24 03:49:00,1.44,552.0,114831.0
2026-01-24 03:50:00,2.21,545.4,94693.0
2026-01-24 03:51:00,1.87,549.3,129103.0
2026-01-24 03:52:00,1.73,544.7,106757.0
2026-01-24 03:53:00,1.93,555.6,120379.0
2026-01-24 03:54:00,1.77,553.8,124327.0
2026-01-24 03:55:00,1.54,545.6,134238.0
