time_tag,density,speed,temperature
2026-04-12 14:20:00,1.81,483.1,113152.0
2026-04-12 14:21:00,1.81,487.2,126482.0
2026-04-12 14:22:00,1.39,469.7,85409.0
2026-04-12 14:23:00,1.4,469.5,79813.0
2026-04-12 14:24:00,1.4,484.4,122396.0
2026-04-12 14:25:00,2.48,486.2,125113.0
2026-04-12 14:26:00,2.15,470.1,95654.0
2026-04-12 14:27:00,1.69,464.1,128999.0
2026-04-12 14:28:00,2.08,490.1,212189.0
2026-04-12 14:29:00,2.68,488.4,133377.0
2026-04-12 14:30:00,2.11,474.6,101208.0
2026-04-12 14:31:00,1.63,468.8,63195.0
2026-04-12 14:32:00,1.38,528.6,170225.0
2026-04-12 14:33:00,1.46,510.9,140316.0
2026-04-12 14:34:00,2.04,503.9,111772.0
2026-04-12 14:35:00,2.37,488.3,101574.0
2026-04-12 14:36:00,2.4,486.9,100691.0
2026-04-12 14:38:00,0.92,491.2,77450.0
2026-04-12 14:39:00,1.09,492.5,64201.0
2026-04-12 14:40:00,1.03,499.1,77312.0
2026-04-12 14:41:00,0.87,509.8,110221.0
2026-04-12 14:42:00,0.8,512.8,109638.0
2026-04-12 14:43:00,1.03,507.2,82132.0
2026-04-12 14:46:00,1.7,521.3,121187.0
2026-04-12 14:47:00,1.21,498.4,153317.0
2026-04-12 14:48:00,0.86,480.8,95248.0
2026-04-12 14:49:00,0.87,508.3,149762.0
2026-04-12 14:50:00,0.95,534.4,228076.0
2026-04-12 14:51:00,1.08,497.0,154614.0
2026-04-12 14:52:00,0.92,488.5,139214.0
2026-04-12 14:53:00,0.95,497.4,174867.0
2026-04-12 14:54:00,0.89,491.3,157386.0
2026-04-12 14:55:00,1.58,494.5,215440.0
2026-04-12 14:56:00,1.74,487.5,164692.0
2026-04-12 14:57:00,1.44,482.5,122045.0
2026-04-12 14:58:00,1.17,476.9,120911.0
2026-04-12 15:01:00,1.49,490.4,182897.0
2026-04-12 15:02:00,1.67,478.8,145038.0
2026-04-12 15:03:00,1.93,460.9,52117.0
2026-04-12 15:04:00,2.02,479.6,134817.0
2026-04-12 15:05:00,2.28,480.8,93459.0
2026-04-12 15:06:00,2.56,482.8,100845.0
2026-04-12 15:07:00,1.39,466.7,70411.0
2026-04-12 15:08:00,2.74,486.8,134274.0
2026-04-12 15:09:00,3.0,490.7,146035.0
2026-04-12 15:10:00,1.94,475.2,100640.0
2026-04-12 15:11:00,1.66,475.0,102380.0
2026-04-12 15:12:00,1.23,468.1,87675.0
2026-04-12 15:13:00,1.88,479.0,125438.0
2026-04-12 15:15:00,1.72,483.8,164918.0
2026-04-12 15:16:00,1.7,485.1,146564.0
2026-04-12 15:17:00,1.11,467.7,98332.0
2026-04-12 15:18:00,2.11,490.7,181431.0
2026-04-12 15:19:00,1.67,485.2,119772.0
2026-04-12 15:20:00,1.08,486.7,129721.0
2026-04-12 15:21:00,1.83,483.3,73407.0
2026-04-12 15:22:00,1.95,519.8,146845.0
2026-04-12 15:23:00,3.77,525.4,179452.0
2026-04-12 15:24:00,3.39,514.5,134889.0
2026-04-12 15:25:00,2.51,502.1,92557.0
2026-04-12 15:26:00,2.62,507.7,128741.0
2026-04-12 15:27:00,2.66,507.7,125856.0
2026-04-12 15:28:00,1.62,514.2,117348.0
2026-04-12 15:29:00,2.5,509.4,98151.0
2026-04-12 15:30:00,1.81,489.8,61781.0
2026-04-12 15:31:00,1.54,482.0,77056.0
2026-04-12 15:32:00,2.0,497.9,130281.0
2026-04-12 15:33:00,2.05,495.3,111687.0
2026-04-12 15:34:00,1.68,487.5,92676.0
2026-04-12 15:35:00,1.1,463.4,58208.0
2026-04-12 15:36:00,1.97,509.1,200825.0
2026-04-12 15:37:00,1.58,486.8,113331.0
2026-04-12 15:38:00,1.86,486.9,124035.0
2026-04-12 15:39:00,1.27,473.5,80107.0
2026-04-12 15:40:00,1.65,481.6,98163.0
2026-04-12 15:41:00,1.4,489.3,103226.0
2026-04-12 15:42:00,1.31,491.0,103549.0
2026-04-12 15:43:00,0.99,479.7,102032.0
2026-04-12 15:44:00,1.04,478.6,113856.0
2026-04-12 15:45:00,1.83,493.7,166748.0
2026-04-12 15:46:00,1.64,499.0,175448.0
2026-04-12 15:47:00,1.22,496.0,123979.0
2026-04-12 15:48:00,0.97,498.2,109538.0
2026-04-12 15:49:00,1.34,484.6,107090.0
2026-04-12 15:50:00,2.63,507.9,172434.0
2026-04-12 15:51:00,2.08,491.5,158910.0
2026-04-12 15:52:00,1.79,496.0,179945.0
2026-04-12 15:53:00,0.71,461.1,50469.0
2026-04-12 15:54:00,1.08,514.8,62479.0
2026-04-12 15:55:00,1.09,523.3,127750.0
2026-04-12 15:56:00,1.56,516.8,116855.0
2026-04-12 15:57:00,1.23,503.8,107181.0
2026-04-12 15:58:00,1.08,508.8,112779.0
2026-04-12 15:59:00,1.97,505.6,136489.0
2026-04-12 16:02:00,1.09,493.4,109251.0
2026-04-12 16:03:00,1.56,488.8,138604.0
2026-04-12 16:04:00,1.99,496.7,196903.0
2026-04-12 16:05:00,1.3,487.3,142199.0
2026-04-12 16:06:00,1.17,485.1,132500.0
2026-04-12 16:07:00,0.72,475.3,99832.0
2026-04-12 16:08:00,1.23,510.2,237236.0
2026-04-12 16:09:00,1.08,487.8,125172.0
2026-04-12 16:10:00,0.98,485.1,110680.0
2026-04-12 16:11:00,0.82,480.2,104361.0
2026-04-12 16:12:00,1.29,505.0,182466.0
2026-04-12 16:13:00,1.01,502.3,183864.0
2026-04-12 16:14:00,0.86,490.0,123823.0
2026-04-12 16:15:00,0.83,485.9,101451.0
2026-04-12 16:16:00,1.37,523.7,259305.0
2026-04-12 16:17:00,1.11,507.1,171769.0
2026-04-12 16:18:00,0.79,487.1,82116.0
2026-04-12 16:19:00,0.81,491.0,96010.0
2026-04-12 16:20:00,0.95,496.5,111946.0
2026-04-12 16:21:00,0.97,485.2,82848.0
2026-04-12 16:22:00,1.36,512.1,137748.0
2026-04-12 16:23:00,1.39,512.3,134999.0
2026-04-12 16:24:00,1.28,491.4,54026.0
2026-04-12 16:25:00,1.45,503.7,75526.0
2026-04-12 16:26:00,1.82,527.5,102224.0
2026-04-12 16:27:00,2.25,532.5,168112.0
2026-04-12 16:28:00,1.72,513.1,96905.0
2026-04-12 16:29:00,1.9,515.1,85709.0
2026-04-12 16:30:00,1.98,517.8,95565.0
2026-04-12 16:31:00,2.23,531.5,134474.0
2026-04-12 16:32:00,1.62,523.6,123959.0
2026-04-12 16:33:00,1.72,516.6,126863.0
2026-04-12 16:34:00,1.61,496.1,93533.0
2026-04-12 16:35:00,1.34,491.3,81151.0
2026-04-12 16:36:00,2.4,527.4,163189.0
2026-04-12 16:37:00,2.25,514.5,145046.0
2026-04-12 16:38:00,1.08,489.9,125492.0
2026-04-12 16:39:00,0.74,477.1,83726.0
2026-04-12 16:40:00,1.07,524.7,225458.0
2026-04-12 16:41:00,0.92,498.3,150567.0
2026-04-12 16:42:00,0.99,503.0,180662.0
2026-04-12 16:43:00,1.05,502.5,122201.0
2026-04-12 16:44:00,1.43,509.8,255181.0
2026-04-12 16:45:00,1.05,507.7,150858.0
2026-04-12 16:46:00,0.84,497.6,86392.0
2026-04-12 16:47:00,1.09,510.9,147027.0
2026-04-12 16:48:00,1.24,520.1,185877.0
2026-04-12 16:49:00,2.29,486.5,100681.0
2026-04-12 16:50:00,1.84,481.1,82424.0
2026-04-12 16:51:00,1.6,477.9,70913.0
2026-04-12 16:52:00,2.03,475.2,75145.0
2026-04-12 16:53:00,2.14,468.8,75602.0
2026-04-12 16:54:00,2.82,503.0,150075.0
2026-04-12 16:55:00,2.85,495.7,95648.0
2026-04-12 16:56:00,2.82,489.6,85585.0
2026-04-12 16:57:00,1.32,458.7,36665.0
2026-04-12 16:58:00,2.9,519.4,149277.0
2026-04-12 16:59:00,2.86,509.4,140639.0
2026-04-12 17:00:00,2.79,503.3,94100.0
2026-04-12 17:01:00,2.45,493.4,66051.0
2026-04-12 17:02:00,2.88,511.8,106061.0
2026-04-12 17:03:00,3.35,523.8,120403.0
2026-04-12 17:04:00,2.81,508.4,91890.0
2026-04-12 17:05:00,2.44,499.5,76402.0
2026-04-12 17:06:00,2.4,487.4,64638.0
2026-04-12 17:07:00,2.67,487.8,108411.0
2026-04-12 17:08:00,3.45,517.1,210461.0
2026-04-12 17:09:00,3.27,510.0,192970.0
2026-04-12 17:10:00,2.19,494.9,110033.0
2026-04-12 17:11:00,2.43,496.9,129216.0
2026-04-12 17:12:00,2.45,497.0,129488.0
2026-04-12 17:13:00,2.77,500.6,134662.0
2026-04-12 17:14:00,2.53,479.9,73126.0
2026-04-12 17:15:00,1.53,453.4,32721.0
2026-04-12 17:16:00,3.04,483.2,93333.0
2026-04-12 17:17:00,3.16,478.4,93045.0
2026-04-12 17:18:00,3.74,481.5,98450.0
2026-04-12 17:19:00,2.34,465.7,60783.0
2026-04-12 17:20:00,2.77,472.3,73714.0
2026-04-12 17:21:00,3.72,483.9,98748.0
2026-04-12 17:22:00,3.76,480.3,93909.0
2026-04-12 17:23:00,3.36,480.2,86549.0
2026-04-12 17:24:00,2.29,469.5,59023.0
2026-04-12 17:25:00,1.74,457.3,43005.0
2026-04-12 17:26:00,2.87,489.8,98713.0
2026-04-12 17:27:00,2.99,495.7,106318.0
2026-04-12 17:28:00,2.15,481.5,86607.0
2026-04-12 17:29:00,0.95,452.1,42715.0
2026-04-12 17:30:00,2.73,495.7,154066.0
2026-04-12 17:31:00,3.12,479.3,126992.0
2026-04-12 17:32:00,2.35,476.9,133937.0
2026-04-12 17:33:00,1.08,463.0,83995.0
2026-04-12 17:34:00,1.29,484.7,202172.0
2026-04-12 17:35:00,1.7,489.1,159672.0
2026-04-12 17:36:00,2.03,484.9,112026.0
2026-04-12 17:37:00,1.58,478.3,100316.0
2026-04-12 17:38:00,1.32,477.7,114589.0
2026-04-12 17:39:00,1.73,486.8,153745.0
2026-04-12 17:40:00,1.64,487.7,143448.0
2026-04-12 17:41:00,1.53,481.2,101405.0
2026-04-12 17:42:00,1.99,484.1,90121.0
2026-04-12 17:43:00,1.59,466.0,65291.0
2026-04-12 17:44:00,1.74,504.7,185973.0
2026-04-12 17:45:00,1.85,489.5,117020.0
2026-04-12 17:46:00,2.03,481.5,81178.0
2026-04-12 17:47:00,1.56,465.4,59933.0
2026-04-12 17:48:00,2.12,489.8,116122.0
2026-04-12 17:49:00,2.24,486.7,116944.0
2026-04-12 17:50:00,2.09,480.0,95878.0
2026-04-12 17:51:00,2.0,474.2,74213.0
2026-04-12 17:52:00,2.13,485.3,82951.0
2026-04-12 17:53:00,2.58,498.0,108291.0
2026-04-12 17:54:00,2.89,501.0,120987.0
2026-04-12 17:55:00,1.91,482.8,70175.0
2026-04-12 17:56:00,1.87,478.8,62523.0
2026-04-12 17:57:00,2.03,480.4,63505.0
2026-04-12 17:58:00,2.75,512.1,114634.0
2026-04-12 17:59:00,2.69,513.0,109216.0
2026-04-12 18:00:00,2.65,494.4,110139.0
2026-04-12 18:01:00,0.59,454.5,42713.0
2026-04-12 18:02:00,3.09,495.3,142853.0
2026-04-12 18:03:00,1.44,482.2,80677.0
2026-04-12 18:04:00,2.57,497.2,112591.0
2026-04-12 18:05:00,2.67,494.4,99087.0
2026-04-12 18:06:00,2.84,502.4,117482.0
2026-04-12 18:07:00,3.05,506.8,131085.0
2026-04-12 18:08:00,3.64,499.1,152840.0
2026-04-12 18:09:00,3.1,480.0,129871.0
2026-04-12 18:10:00,2.51,471.7,103631.0
2026-04-12 18:11:00,2.34,480.6,102080.0
2026-04-12 18:12:00,1.86,501.3,89925.0
2026-04-12 18:13:00,2.6,531.0,109216.0
2026-04-12 18:14:00,2.58,516.0,109899.0
2026-04-12 18:15:00,2.22,485.4,59972.0
2026-04-12 18:16:00,2.83,541.1,157395.0
2026-04-12 18:17:00,3.27,539.6,167825.0
2026-04-12 18:18:00,2.82,523.9,113610.0
2026-04-12 18:19:00,1.17,483.8,46808.0
2026-04-12 18:20:00,2.8,518.6,170845.0
2026-04-12 18:21:00,2.17,501.0,96174.0
2026-04-12 18:22:00,2.33,505.0,107416.0
2026-04-12 18:23:00,1.83,488.4,78922.0
2026-04-12 18:24:00,1.84,505.1,79820.0
2026-04-12 18:25:00,1.82,518.4,96555.0
2026-04-12 18:26:00,2.02,514.9,133868.0
2026-04-12 18:27:00,2.59,518.3,180251.0
2026-04-12 18:28:00,2.15,484.8,113701.0
2026-04-12 18:31:00,2.19,495.7,86233.0
2026-04-12 18:32:00,2.66,512.0,162739.0
2026-04-12 18:33:00,1.85,465.6,44276.0
2026-04-12 18:34:00,2.51,533.1,161472.0
2026-04-12 18:35:00,2.64,518.4,114876.0
2026-04-12 18:36:00,2.69,518.9,118630.0
2026-04-12 18:37:00,2.34,502.5,74606.0
2026-04-12 18:38:00,2.48,517.4,102845.0
2026-04-12 18:39:00,1.82,515.4,150553.0
2026-04-12 18:40:00,2.8,506.7,190813.0
2026-04-12 18:41:00,2.04,477.0,132982.0
2026-04-12 18:42:00,2.02,474.1,95820.0
2026-04-12 18:43:00,2.91,499.5,150646.0
2026-04-12 18:44:00,2.94,500.4,148241.0
2026-04-12 18:45:00,2.8,496.3,130972.0
2026-04-12 18:46:00,2.56,492.8,98283.0
2026-04-12 18:47:00,2.07,472.5,66569.0
2026-04-12 18:48:00,2.53,502.0,141303.0
2026-04-12 18:49:00,1.88,506.8,102493.0
2026-04-12 18:50:00,0.57,487.6,51763.0
2026-04-12 18:51:00,0.56,475.3,63148.0
2026-04-12 18:52:00,0.63,519.9,130918.0
2026-04-12 18:53:00,0.61,504.0,99716.0
2026-04-12 18:54:00,0.61,511.1,89546.0
2026-04-12 18:55:00,0.53,491.1,99429.0
2026-04-12 18:56:00,0.57,507.2,126373.0
2026-04-12 18:57:00,0.64,514.9,108610.0
2026-04-12 18:58:00,0.68,491.6,69666.0
2026-04-12 18:59:00,0.71,491.1,96226.0
2026-04-12 19:00:00,0.75,484.9,114441.0
2026-04-12 19:03:00,1.0,471.2,75919.0
2026-04-12 19:04:00,0.93,485.6,91878.0
2026-04-12 19:05:00,0.74,469.7,75947.0
2026-04-12 19:06:00,1.3,492.9,158286.0
2026-04-12 19:07:00,1.25,487.9,128735.0
2026-04-12 19:08:00,1.43,477.0,103438.0
2026-04-12 19:09:00,1.34,470.1,80301.0
2026-04-12 19:10:00,1.42,485.1,113003.0
2026-04-12 19:11:00,1.3,498.2,125259.0
2026-04-12 19:12:00,1.06,487.7,122811.0
2026-04-12 19:13:00,1.41,474.5,98606.0
2026-04-12 19:16:00,2.27,472.7,105153.0
2026-04-12 19:17:00,1.9,478.7,104900.0
2026-04-12 19:18:00,1.82,475.9,108814.0
2026-04-12 19:19:00,0.93,471.5,86898.0
2026-04-12 19:20:00,1.68,479.9,174931.0
2026-04-12 19:21:00,0.95,485.7,120696.0
2026-04-12 19:22:00,1.05,487.0,158544.0
2026-04-12 19:23:00,1.21,476.4,188159.0
2026-04-12 19:24:00,1.24,499.3,250199.0
2026-04-12 19:25:00,1.21,485.6,205759.0
2026-04-12 19:26:00,1.47,481.3,178612.0
2026-04-12 19:27:00,1.03,456.5,95065.0
2026-04-12 19:28:00,0.64,437.9,28859.0
2026-04-12 19:29:00,1.05,455.9,73168.0
2026-04-12 19:30:00,1.67,477.0,124238.0
2026-04-12 19:31:00,1.71,469.2,94221.0
2026-04-12 19:32:00,1.67,459.2,68488.0
2026-04-12 19:33:00,2.14,467.0,90680.0
2026-04-12 19:36:00,1.34,461.9,81614.0
2026-04-12 19:37:00,1.15,460.4,105078.0
2026-04-12 19:38:00,2.2,481.4,181561.0
2026-04-12 19:39:00,1.47,462.5,91951.0
2026-04-12 19:40:00,1.54,469.5,98865.0
2026-04-12 19:41:00,2.0,467.6,107078.0
2026-04-12 19:42:00,2.15,482.5,159150.0
2026-04-12 19:43:00,2.93,481.5,138122.0
2026-04-12 19:44:00,2.6,470.4,93746.0
2026-04-12 19:45:00,1.49,458.7,74875.0
2026-04-12 19:46:00,1.23,473.5,119303.0
2026-04-12 19:47:00,1.53,488.7,170704.0
2026-04-12 19:48:00,1.4,468.8,138761.0
2026-04-12 19:49:00,1.44,461.9,94104.0
2026-04-12 19:50:00,1.88,464.9,101071.0
2026-04-12 19:51:00,2.41,471.1,110066.0
2026-04-12 19:52:00,3.21,472.6,101273.0
2026-04-12 19:53:00,2.17,459.2,66661.0
2026-04-12 19:54:00,2.39,466.2,78648.0
2026-04-12 19:55:00,1.39,443.2,43438.0
2026-04-12 19:56:00,3.11,475.6,135735.0
2026-04-12 19:57:00,2.76,469.7,93279.0
2026-04-12 19:58:00,2.48,464.7,67544.0
2026-04-12 19:59:00,2.09,452.0,59772.0
2026-04-12 20:00:00,1.5,481.6,158122.0
2026-04-12 20:01:00,2.74,474.2,121123.0
2026-04-12 20:02:00,2.9,470.1,86113.0
2026-04-12 20:03:00,2.36,461.7,67759.0
2026-04-12 20:04:00,1.95,452.7,56109.0
2026-04-12 20:05:00,2.99,474.2,99879.0
2026-04-12 20:06:00,3.27,475.4,120518.0
2026-04-12 20:07:00,1.68,465.2,83618.0
2026-04-12 20:08:00,1.68,465.0,82992.0
2026-04-12 20:09:00,1.65,461.0,71097.0
2026-04-12 20:10:00,2.17,477.4,153553.0
2026-04-12 20:11:00,0.84,462.5,110808.0
2026-04-12 20:12:00,0.98,485.8,175988.0
2026-04-12 20:13:00,0.64,459.1,86001.0
2026-04-12 20:14:00,0.8,487.4,200309.0
2026-04-12 20:15:00,0.92,486.9,200611.0
2026-04-12 20:16:00,1.0,482.2,186698.0
2026-04-12 20:17:00,1.04,478.6,170198.0
2026-04-12 20:18:00,1.08,478.3,169618.0
2026-04-12 20:19:00,1.19,482.7,197497.0
2026-04-12 20:20:00,1.38,476.2,177908.0
2026-04-12 20:21:00,1.4,466.6,135299.0
2026-04-12 20:22:00,0.98,463.6,101716.0
2026-04-12 20:23:00,1.12,480.9,128695.0
2026-04-12 20:24:00,1.1,475.2,175346.0
2026-04-12 20:25:00,1.24,471.3,140512.0
2026-04-12 20:26:00,1.07,476.1,145244.0
2026-04-12 20:27:00,0.73,461.0,100982.0
2026-04-12 20:28:00,1.33,481.1,193419.0
2026-04-12 20:29:00,1.16,467.8,130972.0
2026-04-12 20:30:00,0.97,472.6,150971.0
2026-04-12 20:31:00,0.71,461.5,105640.0
2026-04-12 20:32:00,0.79,481.9,145660.0
2026-04-12 20:33:00,1.69,479.3,138140.0
2026-04-12 20:34:00,2.22,457.5,76416.0
2026-04-12 20:35:00,1.79,451.0,56509.0
2026-04-12 20:36:00,2.03,451.2,62683.0
2026-04-12 20:37:00,3.03,468.7,109644.0
2026-04-12 20:38:00,2.18,456.2,78872.0
2026-04-12 20:39:00,1.73,449.7,56549.0
2026-04-12 20:40:00,3.33,,
2026-04-12 20:41:00,3.33,469.0,101847.0
2026-04-12 20:42:00,2.17,455.1,62005.0
2026-04-12 20:43:00,2.05,455.4,61191.0
2026-04-12 20:44:00,2.25,459.7,82461.0
2026-04-12 20:45:00,1.91,457.3,68025.0
2026-04-12 20:46:00,2.55,465.8,92426.0
2026-04-12 20:47:00,3.07,468.9,112312.0
2026-04-12 20:48:00,2.6,466.1,103233.0
2026-04-12 20:49:00,1.25,450.1,73803.0
2026-04-12 20:50:00,1.5,453.0,90171.0
2026-04-12 20:51:00,2.64,469.5,120604.0
2026-04-12 20:52:00,1.61,456.0,82117.0
2026-04-12 20:53:00,1.49,452.2,76592.0
2026-04-12 20:54:00,1.04,439.5,50935.0
2026-04-12 20:55:00,1.0,437.4,20476.0
2026-04-12 20:56:00,2.84,460.8,94096.0
2026-04-12 20:57:00,1.83,450.2,55170.0
2026-04-12 20:58:00,3.12,460.5,66541.0
2026-04-12 20:59:00,2.13,450.7,54331.0
2026-04-12 21:00:00,3.09,463.8,75570.0
2026-04-12 21:01:00,2.86,463.7,97604.0
2026-04-12 21:02:00,2.08,458.4,80446.0
2026-04-12 21:03:00,1.23,446.2,57273.0
2026-04-12 21:04:00,1.8,455.5,83125.0
2026-04-12 21:05:00,2.41,465.8,109025.0
2026-04-12 21:06:00,2.26,462.8,102702.0
2026-04-12 21:07:00,1.57,452.1,79218.0
2026-04-12 21:08:00,1.37,447.4,63599.0
2026-04-12 21:09:00,2.45,461.5,80001.0
2026-04-12 21:10:00,2.06,464.8,110980.0
2026-04-12 21:11:00,1.15,451.2,71443.0
2026-04-12 21:12:00,0.8,447.8,72173.0
2026-04-12 21:14:00,1.65,448.3,25720.0
2026-04-12 21:15:00,1.66,452.1,52618.0
2026-04-12 21:16:00,1.83,482.9,81505.0
2026-04-12 21:17:00,1.05,472.9,92889.0
2026-04-12 21:18:00,1.78,469.8,193989.0
2026-04-12 21:19:00,2.12,464.2,146822.0
2026-04-12 21:20:00,1.41,487.1,117452.0
2026-04-12 21:21:00,0.91,498.3,112170.0
2026-04-12 21:22:00,0.93,504.9,106076.0
2026-04-12 21:23:00,0.86,507.9,90913.0
2026-04-12 21:24:00,0.97,483.4,104261.0
2026-04-12 21:25:00,0.91,478.5,98238.0
2026-04-12 21:26:00,0.92,468.9,101353.0
2026-04-12 21:27:00,1.7,490.7,182443.0
2026-04-12 21:28:00,1.22,490.4,82606.0
2026-04-12 21:29:00,0.96,495.0,96937.0
2026-04-12 21:30:00,0.97,493.8,132814.0
2026-04-12 21:32:00,1.02,503.2,213744.0
2026-04-12 21:33:00,0.9,485.5,99579.0
2026-04-12 21:34:00,0.9,498.6,120310.0
2026-04-12 21:35:00,0.83,474.4,81780.0
2026-04-12 21:36:00,0.83,482.7,131001.0
2026-04-12 21:37:00,1.06,487.2,173021.0
2026-04-12 21:38:00,1.2,475.2,154129.0
2026-04-12 21:39:00,0.99,467.3,116811.0
2026-04-12 21:42:00,1.88,489.0,164500.0
2026-04-12 21:43:00,1.61,468.2,94628.0
2026-04-12 21:44:00,2.16,475.0,93868.0
2026-04-12 21:45:00,2.3,517.7,166130.0
2026-04-12 21:46:00,2.3,,
2026-04-12 21:47:00,2.52,470.9,91949.0
2026-04-12 21:48:00,1.83,472.4,78041.0
2026-04-12 21:49:00,2.11,470.4,73949.0
2026-04-12 21:50:00,2.25,474.5,74535.0
2026-04-12 21:51:00,2.66,473.3,93536.0
2026-04-12 21:52:00,2.53,481.3,96502.0
2026-04-12 21:53:00,2.42,481.7,70499.0
2026-04-12 21:54:00,2.67,482.7,70092.0
2026-04-12 21:55:00,2.78,487.4,89036.0
2026-04-12 21:56:00,2.74,482.4,88524.0
2026-04-12 21:57:00,2.72,485.5,93882.0
2026-04-12 21:58:00,2.39,488.1,74012.0
2026-04-12 22:01:00,2.69,474.8,66462.0
2026-04-12 22:02:00,1.49,483.4,54413.0
2026-04-12 22:03:00,1.24,460.1,27514.0
2026-04-12 22:04:00,1.04,479.2,71139.0
2026-04-12 22:05:00,0.96,489.6,83941.0
2026-04-12 22:06:00,1.18,484.2,69226.0
2026-04-12 22:07:00,1.34,468.6,47067.0
2026-04-12 22:08:00,2.04,482.0,71240.0
2026-04-12 22:09:00,1.83,488.7,85155.0
2026-04-12 22:10:00,1.05,477.3,72671.0
2026-04-12 22:11:00,1.09,474.6,60332.0
2026-04-12 22:12:00,1.54,482.6,77198.0
2026-04-12 22:13:00,1.63,489.7,125809.0
2026-04-12 22:14:00,1.35,482.1,75013.0
2026-04-12 22:15:00,0.97,472.4,49592.0
2026-04-12 22:16:00,1.05,470.9,46349.0
2026-04-12 22:17:00,1.59,495.1,155747.0
