time_tag,density,speed,temperature
2026-02-21 14:25:00,8.44,475.9,32071.0
2026-02-21 14:26:00,9.61,471.7,31050.0
2026-02-21 14:27:00,8.33,461.7,27518.0
2026-02-21 14:28:00,3.18,453.0,21822.0
2026-02-21 14:29:00,9.06,469.1,37396.0
2026-02-21 14:30:00,4.68,453.7,15209.0
2026-02-21 14:31:00,17.4,463.2,17200.0
2026-02-21 14:32:00,3.74,490.0,45181.0
2026-02-21 14:33:00,2.6,476.3,33355.0
2026-02-21 14:34:00,2.66,477.8,34484.0
2026-02-21 14:35:00,2.68,478.6,35132.0
2026-02-21 14:36:00,3.35,475.2,69203.0
2026-02-21 14:37:00,3.63,473.8,44334.0
2026-02-21 14:38:00,3.86,475.3,31650.0
2026-02-21 14:39:00,3.79,478.1,46175.0
2026-02-21 14:40:00,3.17,472.7,45438.0
2026-02-21 14:41:00,2.82,466.6,29051.0
2026-02-21 14:42:00,2.84,459.4,27955.0
2026-02-21 14:43:00,1.73,441.7,22471.0
2026-02-21 14:44:00,3.17,490.3,62061.0
2026-02-21 14:45:00,3.45,477.0,51932.0
2026-02-21 14:46:00,1.95,458.2,22339.0
2026-02-21 14:47:00,2.83,464.9,28935.0
2026-02-21 14:48:00,2.78,482.6,56205.0
2026-02-21 14:49:00,2.83,468.7,29876.0
2026-02-21 14:50:00,2.93,469.5,33175.0
2026-02-21 14:51:00,3.14,480.9,60386.0
2026-02-21 14:52:00,3.14,479.4,50612.0
2026-02-21 14:53:00,2.69,474.8,34206.0
2026-02-21 14:54:00,1.9,457.3,19030.0
2026-02-21 14:55:00,2.28,463.5,29230.0
2026-02-21 14:56:00,3.25,483.3,48446.0
2026-02-21 14:57:00,2.98,471.6,35676.0
2026-02-21 14:58:00,2.4,462.1,20318.0
2026-02-21 14:59:00,2.96,486.2,36677.0
2026-02-21 15:00:00,3.3,482.9,37045.0
2026-02-21 15:01:00,2.86,492.5,46587.0
2026-02-21 15:02:00,2.3,459.8,23607.0
2026-02-21 15:03:00,2.71,516.1,71924.0
2026-02-21 15:04:00,2.99,514.2,96555.0
2026-02-21 15:05:00,3.46,496.1,57861.0
2026-02-21 15:06:00,4.3,487.3,43294.0
2026-02-21 15:07:00,4.06,483.8,34367.0
2026-02-21 15:08:00,3.93,483.1,32086.0
2026-02-21 15:10:00,3.99,509.0,40872.0
2026-02-21 15:11:00,3.95,502.9,39457.0
2026-02-21 15:12:00,4.89,494.4,43941.0
2026-02-21 15:13:00,5.76,488.9,43236.0
2026-02-21 15:14:00,4.86,487.9,30462.0
2026-02-21 15:15:00,5.38,496.9,47307.0
2026-02-21 15:16:00,6.68,488.9,64422.0
2026-02-21 15:17:00,5.72,483.2,31956.0
2026-02-21 15:18:00,6.68,492.9,50879.0
2026-02-21 15:19:00,5.41,483.4,36730.0
2026-02-21 15:20:00,4.42,478.8,26109.0
2026-02-21 15:21:00,2.05,463.2,17975.0
2026-02-21 15:22:00,4.21,467.5,29858.0
2026-02-21 15:23:00,4.64,494.3,58947.0
2026-02-21 15:24:00,5.07,491.9,43333.0
2026-02-21 15:25:00,6.3,492.6,26227.0
2026-02-21 15:26:00,4.75,484.2,24116.0
2026-02-21 15:27:00,2.44,475.8,20874.0
2026-02-21 15:28:00,1.83,474.4,21825.0
2026-02-21 15:29:00,2.02,469.9,26668.0
2026-02-21 15:30:00,2.72,470.5,27291.0
2026-02-21 15:31:00,2.96,472.7,39235.0
2026-02-21 15:32:00,1.82,467.4,22010.0
2026-02-21 15:33:00,2.03,464.6,18605.0
2026-02-21 15:34:00,9.97,486.3,19740.0
2026-02-21 15:35:00,1.96,471.3,53218.0
2026-02-21 15:36:00,1.45,470.2,13024.0
2026-02-21 15:37:00,2.98,478.6,11771.0
2026-02-21 15:38:00,2.21,483.9,18517.0
2026-02-21 15:39:00,1.27,488.0,17699.0
2026-02-21 15:40:00,1.08,490.9,15200.0
2026-02-21 15:41:00,1.11,491.8,14398.0
2026-02-21 15:42:00,3.75,498.0,49413.0
2026-02-21 15:43:00,2.98,491.0,34686.0
2026-02-21 15:44:00,1.55,478.5,16211.0
2026-02-21 15:45:00,2.02,478.6,18964.0
2026-02-21 15:46:00,4.66,488.8,30347.0
2026-02-21 15:47:00,4.25,477.6,24360.0
2026-02-21 15:48:00,1.38,465.7,14840.0
2026-02-21 15:49:00,5.08,487.1,38691.0
2026-02-21 15:50:00,2.68,479.5,20564.0
2026-02-21 15:51:00,4.11,489.6,36645.0
2026-02-21 15:52:00,3.06,480.0,24836.0
2026-02-21 15:53:00,3.12,484.7,23922.0
2026-02-21 15:54:00,3.98,483.9,36466.0
2026-02-21 15:55:00,4.49,481.6,30908.0
2026-02-21 15:56:00,2.58,472.7,18042.0
2026-02-21 15:57:00,2.64,480.5,20782.0
2026-02-21 15:58:00,3.49,490.5,24804.0
2026-02-21 16:00:00,3.29,489.7,13005.0
2026-02-21 16:01:00,2.39,490.9,17155.0
2026-02-21 16:02:00,1.94,496.4,24042.0
2026-02-21 16:03:00,4.41,499.2,21969.0
2026-02-21 16:04:00,2.79,482.8,64516.0
2026-02-21 16:05:00,6.71,511.8,61333.0
2026-02-21 16:06:00,4.74,502.2,26365.0
2026-02-21 16:07:00,4.86,489.8,28803.0
2026-02-21 16:08:00,1.94,476.3,14604.0
2026-02-21 16:09:00,6.37,491.3,28198.0
2026-02-21 16:10:00,5.31,485.1,24694.0
2026-02-21 16:11:00,1.37,464.0,15381.0
2026-02-21 16:12:00,3.6,484.7,34047.0
2026-02-21 16:13:00,5.23,489.7,34115.0
2026-02-21 16:14:00,5.26,485.0,28002.0
2026-02-21 16:15:00,3.35,503.4,56125.0
2026-02-21 16:16:00,3.84,498.6,41708.0
2026-02-21 16:17:00,4.73,488.4,21028.0
2026-02-21 16:18:00,4.64,480.8,20650.0
2026-02-21 16:19:00,3.8,478.2,21884.0
2026-02-21 16:20:00,4.88,479.0,22677.0
2026-02-21 16:21:00,4.86,479.3,29832.0
2026-02-21 16:22:00,3.61,479.9,28226.0
2026-02-21 16:23:00,0.93,457.4,24006.0
2026-02-21 16:24:00,3.94,509.0,43662.0
2026-02-21 16:25:00,8.15,498.4,78524.0
2026-02-21 16:26:00,6.5,487.1,35798.0
2026-02-21 16:27:00,4.38,480.4,22814.0
2026-02-21 16:28:00,4.32,486.6,21557.0
2026-02-21 16:29:00,4.0,495.6,19662.0
2026-02-21 16:30:00,4.12,485.4,15724.0
2026-02-21 16:31:00,6.11,484.6,21193.0
2026-02-21 16:32:00,7.24,491.2,27842.0
2026-02-21 16:33:00,6.11,484.7,22235.0
2026-02-21 16:34:00,5.57,483.3,15880.0
2026-02-21 16:35:00,6.22,483.7,18287.0
2026-02-21 16:36:00,8.17,489.8,29569.0
2026-02-21 16:37:00,6.48,485.7,20964.0
2026-02-21 16:38:00,5.77,478.6,13513.0
2026-02-21 16:39:00,5.22,475.4,21534.0
2026-02-21 16:40:00,4.83,460.2,33468.0
2026-02-21 16:41:00,2.33,465.4,28163.0
2026-02-21 16:42:00,2.34,449.8,20209.0
2026-02-21 16:43:00,4.31,472.9,31117.0
2026-02-21 16:44:00,13.28,492.4,36518.0
2026-02-21 16:45:00,8.54,489.9,62903.0
2026-02-21 16:46:00,4.48,485.4,72116.0
2026-02-21 16:47:00,5.53,485.5,66525.0
2026-02-21 16:48:00,3.79,481.2,40316.0
2026-02-21 16:49:00,3.68,479.1,37890.0
2026-02-21 16:51:00,8.22,497.0,63248.0
2026-02-21 16:52:00,6.49,482.8,50106.0
2026-02-21 16:53:00,6.31,479.5,31544.0
2026-02-21 16:54:00,0.65,455.6,42420.0
2026-02-21 16:55:00,4.27,484.1,69241.0
2026-02-21 16:56:00,4.32,479.5,92141.0
2026-02-21 16:57:00,2.11,479.6,75107.0
2026-02-21 16:58:00,5.94,490.7,49680.0
2026-02-21 16:59:00,4.03,489.4,44068.0
2026-02-21 17:00:00,2.17,484.2,57199.0
2026-02-21 17:01:00,2.95,472.8,37185.0
2026-02-21 17:02:00,4.52,492.1,34758.0
2026-02-21 17:03:00,6.65,514.1,73520.0
2026-02-21 17:04:00,10.62,513.1,71779.0
2026-02-21 17:05:00,10.67,500.8,28876.0
2026-02-21 17:06:00,4.18,481.4,27760.0
2026-02-21 17:07:00,3.48,478.7,25960.0
2026-02-21 17:08:00,3.24,488.0,37973.0
2026-02-21 17:09:00,2.07,480.5,29892.0
2026-02-21 17:10:00,4.26,494.5,58473.0
2026-02-21 17:11:00,2.93,487.2,35099.0
2026-02-21 17:12:00,1.64,480.1,28200.0
2026-02-21 17:13:00,2.09,465.6,24159.0
2026-02-21 17:14:00,2.96,497.9,40655.0
2026-02-21 17:15:00,3.28,505.4,84229.0
2026-02-21 17:16:00,3.65,505.1,97619.0
2026-02-21 17:17:00,3.42,498.6,83527.0
2026-02-21 17:18:00,4.29,507.7,104104.0
2026-02-21 17:19:00,4.83,516.2,118348.0
2026-02-21 17:20:00,4.44,513.9,107882.0
2026-02-21 17:21:00,5.25,520.3,98536.0
2026-02-21 17:22:00,4.78,516.0,88238.0
2026-02-21 17:23:00,3.81,507.6,66534.0
2026-02-21 17:24:00,4.05,510.1,74942.0
2026-02-21 17:25:00,0.97,478.5,35603.0
2026-02-21 17:26:00,3.5,524.4,56970.0
2026-02-21 17:27:00,4.58,502.2,37921.0
2026-02-21 17:28:00,18.7,509.7,38445.0
2026-02-21 17:29:00,5.63,507.2,70021.0
2026-02-21 17:30:00,3.63,492.4,56666.0
2026-02-21 17:31:00,3.09,491.5,53206.0
2026-02-21 17:32:00,2.39,482.6,42802.0
2026-02-21 17:33:00,3.39,492.8,68789.0
2026-02-21 17:34:00,3.82,498.9,82230.0
2026-02-21 17:35:00,3.65,494.8,76383.0
2026-02-21 17:36:00,3.38,490.9,69908.0
2026-02-21 17:37:00,3.34,491.1,74596.0
2026-02-21 17:38:00,4.01,494.2,84083.0
2026-02-21 17:39:00,2.93,483.1,46753.0
2026-02-21 17:40:00,2.02,475.0,42581.0
2026-02-21 17:41:00,3.71,514.7,111399.0
2026-02-21 17:42:00,3.79,494.1,63106.0
2026-02-21 17:43:00,2.97,495.3,63482.0
2026-02-21 17:44:00,1.85,478.0,44695.0
2026-02-21 17:45:00,2.58,503.5,86186.0
2026-02-21 17:46:00,2.91,502.6,64563.0
2026-02-21 17:47:00,2.88,496.7,54600.0
2026-02-21 17:48:00,3.5,501.6,66500.0
2026-02-21 17:49:00,3.13,500.0,51583.0
2026-02-21 17:50:00,2.86,502.1,46126.0
2026-02-21 17:51:00,2.9,504.6,51024.0
2026-02-21 17:52:00,3.62,508.7,76758.0
2026-02-21 17:53:00,4.73,516.9,114777.0
2026-02-21 17:54:00,3.76,504.4,55535.0
2026-02-21 17:55:00,3.3,501.8,52023.0
2026-02-21 17:56:00,2.01,495.3,45322.0
2026-02-21 17:57:00,3.97,510.8,76738.0
2026-02-21 17:58:00,2.51,496.3,48562.0
2026-02-21 17:59:00,2.29,499.9,51378.0
2026-02-21 18:00:00,3.27,505.2,84912.0
2026-02-21 18:01:00,2.38,492.5,54742.0
2026-02-21 18:02:00,1.93,492.0,46101.0
2026-02-21 18:03:00,2.0,494.9,49957.0
2026-02-21 18:04:00,2.58,503.2,58409.0
2026-02-21 18:05:00,2.59,509.2,86181.0
2026-02-21 18:06:00,2.28,510.6,86227.0
2026-02-21 18:07:00,2.36,504.2,76747.0
2026-02-21 18:08:00,2.56,497.6,69132.0
2026-02-21 18:09:00,2.06,493.5,44798.0
2026-02-21 18:10:00,1.19,478.9,26337.0
2026-02-21 18:11:00,1.09,469.2,28486.0
2026-02-21 18:12:00,1.4,493.6,57372.0
2026-02-21 18:13:00,2.15,515.9,101953.0
2026-02-21 18:14:00,2.19,493.6,72575.0
2026-02-21 18:15:00,2.0,493.5,66516.0
2026-02-21 18:16:00,1.95,499.4,65479.0
2026-02-21 18:17:00,1.97,500.4,69438.0
2026-02-21 18:18:00,1.51,492.1,129225.0
2026-02-21 18:19:00,1.7,491.1,91944.0
2026-02-21 18:20:00,1.19,488.3,69272.0
2026-02-21 18:21:00,1.04,488.9,116414.0
2026-02-21 18:22:00,1.17,484.6,109701.0
2026-02-21 18:23:00,1.6,487.5,98606.0
2026-02-21 18:24:00,1.96,493.3,95983.0
2026-02-21 18:25:00,1.73,487.1,58665.0
2026-02-21 18:26:00,1.46,481.6,51051.0
2026-02-21 18:27:00,2.86,476.0,53750.0
2026-02-21 18:28:00,2.67,477.1,51388.0
2026-02-21 18:29:00,1.54,481.8,35778.0
2026-02-21 18:30:00,1.38,463.5,11459.0
2026-02-21 18:31:00,4.96,485.5,20361.0
2026-02-21 18:32:00,10.15,493.9,18979.0
2026-02-21 18:33:00,4.71,488.2,37636.0
2026-02-21 18:34:00,2.85,481.7,26937.0
2026-02-21 18:35:00,2.85,481.3,22966.0
2026-02-21 18:36:00,3.28,482.3,27748.0
2026-02-21 18:37:00,2.29,479.2,28369.0
2026-02-21 18:38:00,7.66,490.7,23469.0
2026-02-21 18:39:00,7.94,492.6,23352.0
2026-02-21 18:40:00,3.01,484.1,28944.0
2026-02-21 18:41:00,2.17,480.5,28813.0
2026-02-21 18:42:00,1.15,478.7,36324.0
2026-02-21 18:43:00,3.1,499.2,66996.0
2026-02-21 18:44:00,2.67,494.1,53020.0
2026-02-21 18:45:00,1.16,488.6,65917.0
2026-02-21 18:46:00,1.76,483.1,37125.0
2026-02-21 18:47:00,3.1,478.1,59142.0
2026-02-21 18:48:00,3.59,483.2,23751.0
2026-02-21 18:49:00,1.3,471.8,17226.0
2026-02-21 18:50:00,3.69,476.0,15997.0
2026-02-21 18:51:00,13.06,486.2,14835.0
2026-02-21 18:52:00,14.04,496.6,15193.0
2026-02-21 18:53:00,8.01,484.5,26382.0
2026-02-21 18:54:00,6.52,488.9,23472.0
2026-02-21 18:55:00,5.89,489.9,28117.0
2026-02-21 18:56:00,4.49,474.3,38105.0
2026-02-21 18:57:00,6.07,467.6,30698.0
2026-02-21 18:58:00,6.33,465.6,25508.0
2026-02-21 18:59:00,4.57,462.2,24621.0
2026-02-21 19:00:00,9.72,479.3,20149.0
2026-02-21 19:01:00,9.16,479.0,21847.0
2026-02-21 19:02:00,3.06,475.6,40686.0
2026-02-21 19:03:00,3.33,469.1,50364.0
2026-02-21 19:04:00,1.55,465.3,33132.0
2026-02-21 19:05:00,4.99,472.1,48803.0
2026-02-21 19:06:00,1.59,488.6,46997.0
2026-02-21 19:07:00,3.19,498.2,36708.0
2026-02-21 19:08:00,4.51,493.2,33235.0
2026-02-21 19:09:00,8.95,502.5,29743.0
2026-02-21 19:10:00,6.46,495.9,32198.0
2026-02-21 19:11:00,2.79,486.7,35754.0
2026-02-21 19:12:00,3.02,479.8,31098.0
2026-02-21 19:13:00,2.62,476.6,30051.0
2026-02-21 19:14:00,2.91,498.6,46772.0
2026-02-21 19:15:00,3.12,504.3,63126.0
2026-02-21 19:16:00,2.05,495.2,57535.0
2026-02-21 19:17:00,2.73,493.4,50492.0
2026-02-21 19:18:00,2.23,487.7,36252.0
2026-02-21 19:19:00,2.43,493.2,66164.0
2026-02-21 19:20:00,0.5,466.7,34196.0
2026-02-21 19:21:00,0.92,515.2,129953.0
2026-02-21 19:22:00,15.2,523.4,51485.0
2026-02-21 19:23:00,6.38,508.1,37132.0
2026-02-21 19:24:00,1.13,497.1,26376.0
2026-02-21 19:25:00,1.93,496.2,38259.0
2026-02-21 19:26:00,2.66,493.5,47202.0
2026-02-21 19:27:00,2.45,483.5,38080.0
2026-02-21 19:28:00,1.8,477.5,33912.0
2026-02-21 19:29:00,1.12,483.4,37474.0
2026-02-21 19:30:00,1.25,490.3,36068.0
2026-02-21 19:31:00,1.75,488.5,37277.0
2026-02-21 19:32:00,3.3,481.9,26609.0
2026-02-21 19:33:00,5.02,522.2,138293.0
2026-02-21 19:34:00,5.0,521.9,137027.0
2026-02-21 19:35:00,3.88,506.8,62297.0
2026-02-21 19:36:00,3.01,506.2,59260.0
2026-02-21 19:37:00,1.78,495.1,71820.0
2026-02-21 19:38:00,1.72,483.2,54733.0
2026-02-21 19:39:00,1.23,472.5,44299.0
2026-02-21 19:40:00,1.65,502.7,129110.0
2026-02-21 19:41:00,2.2,510.6,95022.0
2026-02-21 19:42:00,2.78,521.3,49200.0
2026-02-21 19:43:00,3.18,521.9,46244.0
2026-02-21 19:44:00,3.03,518.0,44814.0
2026-02-21 19:45:00,10.63,535.7,47910.0
2026-02-21 19:46:00,18.86,533.9,48358.0
2026-02-21 19:47:00,2.4,511.8,54094.0
2026-02-21 19:48:00,2.18,534.1,80282.0
2026-02-21 19:49:00,4.64,514.0,108689.0
2026-02-21 19:50:00,1.03,504.1,24442.0
2026-02-21 19:51:00,3.45,500.3,44710.0
2026-02-21 19:52:00,3.76,515.4,65679.0
2026-02-21 19:53:00,2.85,507.3,121445.0
2026-02-21 19:54:00,1.36,492.8,67117.0
2026-02-21 19:55:00,2.0,499.1,61185.0
2026-02-21 19:56:00,3.19,500.6,58376.0
2026-02-21 19:57:00,2.74,497.6,59012.0
2026-02-21 19:58:00,9.28,489.1,45552.0
2026-02-21 19:59:00,9.8,495.3,40701.0
2026-02-21 20:00:00,4.25,510.0,49467.0
2026-02-21 20:01:00,5.19,512.4,55788.0
2026-02-21 20:02:00,5.54,501.6,54091.0
2026-02-21 20:03:00,3.59,485.6,27488.0
2026-02-21 20:04:00,7.53,522.6,46270.0
2026-02-21 20:05:00,8.1,536.7,63893.0
2026-02-21 20:06:00,4.05,,
2026-02-21 20:07:00,4.05,515.3,53735.0
2026-02-21 20:08:00,4.43,512.4,46096.0
2026-02-21 20:09:00,1.94,505.4,50463.0
2026-02-21 20:10:00,2.09,489.6,38508.0
2026-02-21 20:11:00,3.05,506.8,67209.0
2026-02-21 20:12:00,3.86,525.4,83694.0
2026-02-21 20:13:00,3.49,522.4,110526.0
2026-02-21 20:14:00,2.27,506.1,85681.0
2026-02-21 20:15:00,2.58,510.5,75921.0
2026-02-21 20:16:00,3.23,524.4,90503.0
2026-02-21 20:17:00,2.75,523.5,88735.0
2026-02-21 20:18:00,2.96,522.0,125851.0
2026-02-21 20:19:00,2.95,518.8,145186.0
2026-02-21 20:20:00,3.23,516.4,89245.0
2026-02-21 20:21:00,3.28,513.3,141138.0
2026-02-21 20:22:00,1.4,475.2,52332.0
2026-02-21 20:23:00,4.81,532.4,229610.0
2026-02-21 20:24:00,3.81,509.8,68850.0
2026-02-21 20:25:00,3.3,517.4,106948.0
2026-02-21 20:26:00,2.94,509.4,85546.0
2026-02-21 20:27:00,3.37,521.8,119438.0
2026-02-21 20:28:00,2.96,518.3,102354.0
2026-02-21 20:29:00,1.8,506.1,89352.0
2026-02-21 20:30:00,2.06,535.2,115660.0
2026-02-21 20:31:00,4.92,536.9,152810.0
2026-02-21 20:32:00,5.99,499.2,123995.0
2026-02-21 20:33:00,3.52,478.7,49706.0
2026-02-21 20:34:00,3.38,482.5,62491.0
2026-02-21 20:35:00,5.87,523.1,121449.0
2026-02-21 20:36:00,4.28,515.2,54396.0
2026-02-21 20:37:00,5.22,519.9,68607.0
2026-02-21 20:38:00,9.29,538.2,112993.0
2026-02-21 20:40:00,8.96,531.4,88664.0
2026-02-21 20:41:00,2.81,494.1,26551.0
2026-02-21 20:42:00,6.91,516.9,63155.0
2026-02-21 20:43:00,6.87,516.5,63145.0
2026-02-21 20:44:00,12.5,522.6,43545.0
2026-02-21 20:45:00,6.64,496.1,41685.0
2026-02-21 20:46:00,2.21,508.0,99598.0
2026-02-21 20:47:00,2.74,518.5,135167.0
2026-02-21 20:48:00,2.1,496.3,102408.0
2026-02-21 20:49:00,1.59,487.0,69909.0
2026-02-21 20:50:00,3.37,536.8,178184.0
2026-02-21 20:51:00,3.76,529.2,163993.0
2026-02-21 20:52:00,4.63,499.4,108037.0
2026-02-21 20:53:00,1.95,489.7,93663.0
2026-02-21 20:54:00,7.1,542.3,223862.0
2026-02-21 20:55:00,6.58,513.9,126086.0
2026-02-21 20:56:00,6.98,520.8,167463.0
2026-02-21 20:57:00,5.43,476.7,84030.0
2026-02-21 20:58:00,7.11,532.2,183869.0
2026-02-21 20:59:00,7.33,537.2,187568.0
2026-02-21 21:00:00,5.79,491.8,112455.0
2026-02-21 21:01:00,6.2,510.1,170864.0
2026-02-21 21:02:00,7.09,542.3,248563.0
2026-02-21 21:03:00,7.38,540.8,243525.0
2026-02-21 21:04:00,7.44,510.1,187309.0
2026-02-21 21:05:00,7.4,503.0,190671.0
2026-02-21 21:06:00,7.63,551.5,300126.0
2026-02-21 21:07:00,7.41,558.7,316152.0
2026-02-21 21:08:00,5.94,539.5,188561.0
2026-02-21 21:09:00,5.9,556.1,208402.0
2026-02-21 21:10:00,6.17,557.1,241621.0
2026-02-21 21:11:00,7.28,545.3,217339.0
2026-02-21 21:12:00,7.28,,
2026-02-21 21:13:00,9.78,565.8,395947.0
2026-02-21 21:14:00,4.24,509.5,163870.0
2026-02-21 21:15:00,5.14,521.6,158329.0
2026-02-21 21:16:00,5.61,503.7,139843.0
2026-02-21 21:17:00,6.05,525.1,173742.0
2026-02-21 21:18:00,6.62,546.5,215363.0
2026-02-21 21:19:00,6.46,539.9,204932.0
2026-02-21 21:20:00,6.16,539.8,200548.0
2026-02-21 21:21:00,6.52,547.5,211731.0
2026-02-21 21:22:00,6.96,533.4,171920.0
2026-02-21 21:23:00,7.1,514.7,135757.0
2026-02-21 21:24:00,7.71,535.4,177943.0
2026-02-21 21:25:00,7.57,552.4,194801.0
2026-02-21 21:26:00,7.15,546.2,167637.0
2026-02-21 21:27:00,7.02,554.1,201092.0
2026-02-21 21:28:00,6.94,539.0,184036.0
2026-02-21 21:29:00,7.16,543.3,195541.0
2026-02-21 21:30:00,6.93,549.0,230878.0
2026-02-21 21:31:00,6.67,535.7,182588.0
2026-02-21 21:32:00,6.7,550.7,199008.0
2026-02-21 21:33:00,6.99,547.6,204557.0
2026-02-21 21:34:00,7.17,541.4,186263.0
2026-02-21 21:35:00,5.73,540.2,155884.0
2026-02-21 21:36:00,4.21,549.7,154954.0
2026-02-21 21:37:00,4.85,558.9,176443.0
2026-02-21 21:38:00,5.63,534.2,150253.0
2026-02-21 21:39:00,5.15,513.2,129107.0
2026-02-21 21:40:00,6.04,533.5,147547.0
2026-02-21 21:41:00,5.82,529.6,139272.0
2026-02-21 21:42:00,5.96,535.9,160593.0
2026-02-21 21:43:00,5.36,482.4,107612.0
