time_tag,density,speed,temperature
2026-01-21 12:29:00,0.12,671.3,153629.0
2026-01-21 12:30:00,0.24,639.5,103158.0
2026-01-21 12:31:00,0.82,634.1,56913.0
2026-01-21 12:32:00,1.43,645.7,57829.0
2026-01-21 12:33:00,1.58,649.2,37729.0
2026-01-21 12:34:00,2.32,645.8,28326.0
2026-01-21 12:35:00,1.87,658.9,33860.0
2026-01-21 12:36:00,0.18,695.8,55505.0
2026-01-21 12:37:00,0.04,698.2,119365.0
2026-01-21 12:38:00,0.17,652.0,123411.0
2026-01-21 12:39:00,0.09,662.2,266291.0
2026-01-21 12:40:00,0.78,637.5,72144.0
2026-01-21 12:41:00,1.11,633.2,48531.0
2026-01-21 12:42:00,1.65,639.1,36180.0
2026-01-21 12:43:00,1.74,636.7,34384.0
2026-01-21 12:44:00,0.73,664.5,123944.0
2026-01-21 12:45:00,0.08,684.6,182515.0
2026-01-21 12:46:00,0.06,638.3,89673.0
2026-01-21 12:47:00,0.28,652.9,74147.0
2026-01-21 12:48:00,0.44,665.6,99443.0
2026-01-21 12:49:00,0.45,644.1,152464.0
2026-01-21 12:50:00,1.46,637.3,32419.0
2026-01-21 12:51:00,1.28,640.4,41081.0
2026-01-21 12:52:00,0.49,627.0,60067.0
2026-01-21 12:53:00,1.01,627.3,36844.0
2026-01-21 12:54:00,0.89,626.0,40295.0
2026-01-21 12:55:00,0.81,634.2,94477.0
2026-01-21 12:56:00,0.88,618.5,40384.0
2026-01-21 12:57:00,0.8,619.3,40221.0
2026-01-21 12:58:00,1.07,621.5,44631.0
2026-01-21 12:59:00,1.6,621.9,35657.0
2026-01-21 13:00:00,1.44,624.4,39981.0
2026-01-21 13:01:00,0.76,615.0,44242.0
2026-01-21 13:02:00,1.46,622.4,60619.0
2026-01-21 13:03:00,2.64,638.5,75359.0
2026-01-21 13:04:00,2.13,629.4,57832.0
2026-01-21 13:05:00,1.43,622.1,37437.0
2026-01-21 13:06:00,2.17,626.9,41024.0
2026-01-21 13:07:00,2.81,644.6,84034.0
2026-01-21 13:08:00,1.18,625.1,60877.0
2026-01-21 13:09:00,1.12,619.7,55396.0
2026-01-21 13:10:00,0.65,616.9,48672.0
2026-01-21 13:11:00,0.71,613.5,40850.0
2026-01-21 13:12:00,0.65,622.3,76182.0
2026-01-21 13:13:00,0.47,611.9,52696.0
2026-01-21 13:14:00,0.68,613.4,45398.0
2026-01-21 13:15:00,0.66,624.4,49217.0
2026-01-21 13:16:00,1.41,631.5,44406.0
2026-01-21 13:17:00,1.18,623.0,40376.0
2026-01-21 13:18:00,0.51,614.2,40775.0
2026-01-21 13:19:00,1.91,623.2,27763.0
2026-01-21 13:20:00,1.56,629.9,32176.0
2026-01-21 13:21:00,0.71,638.5,56984.0
2026-01-21 13:22:00,0.26,627.9,107004.0
2026-01-21 13:23:00,0.18,643.3,163829.0
2026-01-21 13:24:00,0.05,660.7,366225.0
2026-01-21 13:25:00,0.04,654.5,238075.0
2026-01-21 13:26:00,0.03,681.4,286506.0
2026-01-21 13:27:00,0.04,646.3,197121.0
2026-01-21 13:28:00,0.04,663.1,376723.0
2026-01-21 13:29:00,0.01,634.2,113103.0
2026-01-21 13:30:00,0.01,642.5,122719.0
2026-01-21 13:31:00,0.01,652.7,210856.0
2026-01-21 13:32:00,0.01,639.9,157481.0
2026-01-21 13:33:00,0.01,626.7,104715.0
2026-01-21 13:34:00,0.03,632.8,148512.0
2026-01-21 13:35:00,0.05,657.0,182790.0
2026-01-21 13:36:00,0.03,678.8,178223.0
2026-01-21 13:37:00,0.04,684.6,215312.0
2026-01-21 13:38:00,0.05,692.9,228645.0
2026-01-21 13:39:00,0.06,675.2,209169.0
2026-01-21 13:40:00,0.17,672.2,131217.0
2026-01-21 13:41:00,0.03,638.2,240716.0
2026-01-21 13:42:00,0.03,661.9,300360.0
2026-01-21 13:43:00,0.16,620.1,98102.0
2026-01-21 13:44:00,0.07,659.2,128026.0
2026-01-21 13:45:00,0.04,645.3,241598.0
2026-01-21 13:46:00,0.03,653.2,345509.0
2026-01-21 13:47:00,0.07,631.6,220319.0
2026-01-21 13:48:00,0.06,648.3,255886.0
2026-01-21 13:49:00,0.05,657.8,246173.0
2026-01-21 13:50:00,0.05,636.9,184354.0
2026-01-21 13:51:00,0.04,623.4,198218.0
2026-01-21 13:54:00,0.03,681.4,266377.0
2026-01-21 13:55:00,0.03,670.8,169543.0
2026-01-21 13:56:00,0.03,685.6,204158.0
2026-01-21 13:57:00,0.02,643.3,82382.0
2026-01-21 13:58:00,0.01,627.5,50229.0
2026-01-21 13:59:00,0.01,623.0,60159.0
2026-01-21 14:00:00,0.01,617.4,59303.0
2026-01-21 14:01:00,0.01,615.2,43972.0
2026-01-21 14:02:00,0.05,682.4,83071.0
2026-01-21 14:03:00,0.31,677.2,96769.0
2026-01-21 14:04:00,0.27,665.8,60348.0
2026-01-21 14:05:00,0.09,660.5,134282.0
2026-01-21 14:06:00,0.18,632.4,166429.0
2026-01-21 14:07:00,0.21,609.7,95645.0
2026-01-21 14:08:00,0.11,618.2,78140.0
2026-01-21 14:09:00,0.22,641.5,118858.0
2026-01-21 14:10:00,0.04,668.4,257525.0
2026-01-21 14:11:00,0.06,646.8,286195.0
2026-01-21 14:12:00,0.03,650.9,149605.0
2026-01-21 14:13:00,0.04,632.6,147337.0
2026-01-21 14:14:00,0.09,635.4,132370.0
2026-01-21 14:15:00,0.18,640.8,126743.0
2026-01-21 14:16:00,0.16,630.0,60426.0
2026-01-21 14:17:00,0.16,628.3,85248.0
2026-01-21 14:18:00,0.12,612.6,95244.0
2026-01-21 14:19:00,0.08,623.4,228031.0
2026-01-21 14:20:00,0.06,629.7,208156.0
2026-01-21 14:21:00,0.04,657.3,138055.0
2026-01-21 14:22:00,0.04,675.7,164433.0
2026-01-21 14:23:00,0.04,674.4,179830.0
2026-01-21 14:24:00,0.04,684.4,138593.0
2026-01-21 14:25:00,0.03,595.5,31274.0
2026-01-21 14:26:00,0.06,604.4,39896.0
2026-01-21 14:27:00,0.18,641.0,87341.0
2026-01-21 14:28:00,0.08,646.7,166353.0
2026-01-21 14:29:00,0.07,637.0,93377.0
2026-01-21 14:31:00,0.15,644.9,125489.0
2026-01-21 14:32:00,0.17,632.6,118510.0
2026-01-21 14:33:00,0.1,632.3,130029.0
2026-01-21 14:34:00,0.08,632.7,133177.0
2026-01-21 14:35:00,0.08,682.7,184768.0
2026-01-21 14:36:00,0.6,652.0,93805.0
2026-01-21 14:37:00,0.47,642.9,36564.0
2026-01-21 14:38:00,0.05,628.3,34395.0
2026-01-21 14:39:00,0.45,608.3,31079.0
2026-01-21 14:40:00,0.76,618.0,48937.0
2026-01-21 14:41:00,0.19,613.6,89248.0
2026-01-21 14:42:00,0.22,616.5,111911.0
2026-01-21 14:43:00,0.29,624.6,71483.0
2026-01-21 14:44:00,0.27,633.3,97666.0
2026-01-21 14:45:00,0.09,628.0,96907.0
2026-01-21 14:46:00,0.16,634.0,124772.0
2026-01-21 14:47:00,0.27,626.6,85299.0
2026-01-21 14:48:00,0.18,626.4,175192.0
2026-01-21 14:49:00,0.15,627.1,194844.0
2026-01-21 14:50:00,0.33,612.7,119339.0
2026-01-21 14:51:00,0.46,618.4,66526.0
2026-01-21 14:52:00,0.37,624.1,64296.0
2026-01-21 14:53:00,0.48,624.8,59833.0
2026-01-21 14:54:00,0.53,626.7,57588.0
2026-01-21 14:55:00,0.27,628.3,115062.0
2026-01-21 14:56:00,0.08,640.7,202513.0
2026-01-21 14:57:00,0.05,665.2,231098.0
2026-01-21 15:00:00,0.14,636.9,118028.0
2026-01-21 15:01:00,0.21,636.4,78706.0
2026-01-21 15:02:00,0.38,636.0,38799.0
2026-01-21 15:03:00,0.5,639.4,50388.0
2026-01-21 15:04:00,0.6,643.8,37940.0
2026-01-21 15:05:00,0.17,670.7,61936.0
2026-01-21 15:06:00,0.12,647.9,188133.0
2026-01-21 15:07:00,0.13,639.9,223485.0
2026-01-21 15:08:00,0.12,637.9,235124.0
2026-01-21 15:09:00,0.12,637.4,223162.0
2026-01-21 15:10:00,0.13,639.5,236767.0
2026-01-21 15:11:00,0.15,634.2,231725.0
2026-01-21 15:12:00,0.18,623.3,162008.0
2026-01-21 15:13:00,0.24,617.3,146970.0
2026-01-21 15:14:00,0.4,614.0,125640.0
2026-01-21 15:15:00,0.52,616.8,90647.0
2026-01-21 15:16:00,0.38,613.1,80661.0
2026-01-21 15:17:00,0.42,612.6,81116.0
2026-01-21 15:18:00,0.53,617.5,45802.0
2026-01-21 15:19:00,0.59,632.2,106334.0
2026-01-21 15:20:00,0.3,610.0,89627.0
2026-01-21 15:21:00,0.29,615.5,96434.0
2026-01-21 15:22:00,0.52,634.9,153483.0
2026-01-21 15:23:00,0.32,638.7,227221.0
2026-01-21 15:24:00,0.1,618.1,123515.0
2026-01-21 15:25:00,1.17,636.9,59163.0
2026-01-21 15:26:00,2.11,657.8,64235.0
2026-01-21 15:27:00,1.37,632.3,77960.0
2026-01-21 15:28:00,0.31,607.3,118824.0
2026-01-21 15:29:00,0.41,609.4,94243.0
2026-01-21 15:30:00,0.69,607.2,55026.0
2026-01-21 15:33:00,0.74,609.2,66533.0
2026-01-21 15:34:00,0.62,607.6,63027.0
2026-01-21 15:35:00,0.22,618.0,117483.0
2026-01-21 15:36:00,1.05,609.8,50061.0
2026-01-21 15:37:00,1.07,608.4,40619.0
2026-01-21 15:38:00,1.43,611.5,38502.0
2026-01-21 15:39:00,1.76,612.8,37998.0
2026-01-21 15:40:00,1.96,613.9,34029.0
2026-01-21 15:41:00,1.55,609.7,35946.0
2026-01-21 15:42:00,0.91,602.8,55837.0
2026-01-21 15:43:00,0.47,605.4,102976.0
2026-01-21 15:44:00,0.22,613.1,157158.0
2026-01-21 15:45:00,0.19,616.9,196189.0
2026-01-21 15:46:00,0.11,629.8,246453.0
2026-01-21 15:47:00,0.13,628.0,236340.0
2026-01-21 15:48:00,0.13,628.0,143609.0
2026-01-21 15:49:00,0.16,595.9,59741.0
2026-01-21 15:50:00,0.09,639.1,248133.0
2026-01-21 15:51:00,0.09,654.2,176150.0
2026-01-21 15:52:00,0.09,662.4,201130.0
2026-01-21 15:53:00,0.11,647.9,181315.0
2026-01-21 15:54:00,0.1,642.8,228679.0
2026-01-21 15:55:00,0.08,633.7,182930.0
2026-01-21 15:56:00,0.55,619.9,109521.0
2026-01-21 15:57:00,0.5,614.8,75756.0
2026-01-21 15:58:00,0.28,621.3,111016.0
2026-01-21 16:02:00,1.25,640.8,63193.0
2026-01-21 16:03:00,0.92,632.2,90143.0
2026-01-21 16:06:00,0.72,621.6,47834.0
2026-01-21 16:07:00,0.62,631.7,75795.0
2026-01-21 16:08:00,0.64,630.3,65512.0
2026-01-21 16:09:00,0.26,636.0,196633.0
2026-01-21 16:10:00,0.14,646.7,143769.0
2026-01-21 16:11:00,0.14,654.2,147205.0
2026-01-21 16:12:00,0.12,663.9,136119.0
2026-01-21 16:13:00,0.14,655.4,191701.0
2026-01-21 16:14:00,0.15,649.5,230417.0
2026-01-21 16:15:00,0.13,656.4,173708.0
2026-01-21 16:16:00,0.26,643.6,114506.0
2026-01-21 16:17:00,0.47,619.3,72989.0
2026-01-21 16:18:00,0.39,630.2,63128.0
2026-01-21 16:19:00,0.1,653.5,55216.0
2026-01-21 16:20:00,0.2,630.0,94219.0
2026-01-21 16:21:00,0.17,628.3,84089.0
2026-01-21 16:22:00,0.15,630.9,175197.0
2026-01-21 16:23:00,0.15,629.7,132191.0
2026-01-21 16:24:00,0.33,627.3,80152.0
2026-01-21 16:25:00,0.26,622.4,71957.0
2026-01-21 16:26:00,0.44,603.3,108585.0
2026-01-21 16:27:00,0.26,615.7,99470.0
2026-01-21 16:28:00,0.11,618.6,155384.0
2026-01-21 16:29:00,0.09,615.9,219996.0
2026-01-21 16:30:00,0.08,618.9,263021.0
2026-01-21 16:31:00,0.07,614.5,245266.0
