time_tag,density,speed,temperature
2026-03-22 15:05:00,2.87,592.6,251834.0
2026-03-22 15:06:00,2.4,587.5,223035.0
2026-03-22 15:07:00,2.7,590.8,260824.0
2026-03-22 15:08:00,2.42,584.9,229484.0
2026-03-22 15:09:00,2.56,584.1,209402.0
2026-03-22 15:10:00,3.27,605.2,313452.0
2026-03-22 15:11:00,3.24,602.4,264272.0
2026-03-22 15:12:00,3.39,592.6,223094.0
2026-03-22 15:13:00,3.36,596.3,277698.0
2026-03-22 15:14:00,2.97,596.3,291009.0
2026-03-22 15:15:00,3.03,588.3,272137.0
2026-03-22 15:16:00,2.67,585.9,270317.0
2026-03-22 15:17:00,2.73,583.2,263301.0
2026-03-22 15:18:00,2.65,580.8,312703.0
2026-03-22 15:21:00,2.51,599.9,377368.0
2026-03-22 15:22:00,1.86,611.9,355620.0
2026-03-22 15:23:00,1.43,597.3,312043.0
2026-03-22 15:24:00,1.84,593.4,631457.0
2026-03-22 15:25:00,1.35,545.5,280666.0
2026-03-22 15:26:00,2.1,566.8,386349.0
2026-03-22 15:27:00,2.4,589.5,445414.0
2026-03-22 15:28:00,2.43,595.9,439606.0
2026-03-22 15:29:00,2.3,595.0,422940.0
2026-03-22 15:30:00,2.15,587.7,353914.0
2026-03-22 15:31:00,2.51,588.1,397382.0
2026-03-22 15:32:00,2.49,597.8,383929.0
2026-03-22 15:33:00,2.46,595.2,382941.0
2026-03-22 15:34:00,2.41,585.8,384173.0
2026-03-22 15:35:00,3.08,605.1,424165.0
2026-03-22 15:36:00,2.42,603.7,373513.0
2026-03-22 15:37:00,2.06,577.6,317945.0
2026-03-22 15:38:00,2.1,565.3,364611.0
2026-03-22 15:39:00,2.29,572.1,481267.0
2026-03-22 15:40:00,2.32,573.5,521427.0
2026-03-22 15:41:00,1.94,564.1,348058.0
2026-03-22 15:42:00,1.72,559.7,283464.0
2026-03-22 15:43:00,2.11,569.0,386502.0
2026-03-22 15:44:00,2.29,567.7,380071.0
2026-03-22 15:45:00,2.04,555.6,314098.0
2026-03-22 15:46:00,2.05,558.5,384357.0
2026-03-22 15:47:00,2.38,572.8,465710.0
2026-03-22 15:48:00,2.43,574.3,434597.0
2026-03-22 15:49:00,2.31,568.6,429720.0
2026-03-22 15:50:00,2.36,553.9,301316.0
2026-03-22 15:51:00,2.61,563.4,396503.0
2026-03-22 15:54:00,2.51,572.8,432480.0
2026-03-22 15:55:00,2.63,574.9,412679.0
2026-03-22 15:56:00,2.56,584.2,413859.0
2026-03-22 15:57:00,2.3,574.9,432767.0
2026-03-22 15:58:00,2.02,571.0,458217.0
2026-03-22 16:02:00,1.89,588.0,435231.0
2026-03-22 16:03:00,2.06,588.5,443434.0
2026-03-22 16:04:00,2.37,587.7,460092.0
2026-03-22 16:05:00,2.1,576.8,422883.0
2026-03-22 16:06:00,1.74,559.9,314731.0
2026-03-22 16:07:00,1.92,582.7,645427.0
2026-03-22 16:08:00,1.85,582.5,649230.0
2026-03-22 16:09:00,1.69,597.1,700960.0
2026-03-22 16:10:00,1.6,554.4,335114.0
2026-03-22 16:11:00,1.47,542.0,198102.0
2026-03-22 16:12:00,1.71,556.4,283647.0
2026-03-22 16:13:00,1.94,578.6,481386.0
2026-03-22 16:14:00,2.21,581.5,499276.0
2026-03-22 16:15:00,2.53,587.1,465481.0
2026-03-22 16:16:00,2.48,585.1,496970.0
2026-03-22 16:17:00,2.28,572.5,427684.0
2026-03-22 16:18:00,2.26,566.0,300916.0
2026-03-22 16:19:00,3.66,601.1,397050.0
2026-03-22 16:20:00,3.53,595.7,389295.0
2026-03-22 16:21:00,3.09,578.5,357859.0
2026-03-22 16:22:00,2.86,572.7,328785.0
2026-03-22 16:23:00,2.67,574.8,382118.0
2026-03-22 16:24:00,2.72,576.9,342205.0
2026-03-22 16:27:00,2.95,583.5,322135.0
2026-03-22 16:28:00,2.76,581.6,340845.0
2026-03-22 16:29:00,3.29,593.8,390408.0
2026-03-22 16:30:00,3.36,598.5,387162.0
2026-03-22 16:31:00,2.74,592.5,343904.0
2026-03-22 16:32:00,2.77,576.4,222323.0
2026-03-22 16:33:00,3.02,580.3,232770.0
2026-03-22 16:34:00,2.74,593.8,260687.0
2026-03-22 16:35:00,1.93,600.1,284661.0
2026-03-22 16:36:00,2.19,580.0,266402.0
2026-03-22 16:37:00,2.23,574.2,225623.0
2026-03-22 16:38:00,2.76,586.0,270828.0
2026-03-22 16:39:00,3.08,588.0,231086.0
2026-03-22 16:40:00,1.97,583.4,303388.0
2026-03-22 16:41:00,1.7,590.2,379548.0
2026-03-22 16:42:00,1.63,576.5,206115.0
2026-03-22 16:43:00,2.27,602.0,316037.0
2026-03-22 16:46:00,2.59,653.4,472110.0
2026-03-22 16:47:00,2.55,606.2,341551.0
2026-03-22 16:48:00,1.99,600.7,250280.0
2026-03-22 16:49:00,0.89,573.3,163954.0
2026-03-22 16:50:00,0.47,535.8,106779.0
2026-03-22 16:51:00,1.25,594.8,217459.0
2026-03-22 16:52:00,1.93,617.3,274022.0
2026-03-22 16:53:00,2.06,595.4,247254.0
2026-03-22 16:54:00,2.24,598.9,231202.0
2026-03-22 16:55:00,3.89,644.1,342777.0
2026-03-22 16:56:00,2.31,622.3,306701.0
2026-03-22 16:57:00,1.91,575.5,222016.0
2026-03-22 16:58:00,2.03,586.2,258314.0
2026-03-22 16:59:00,2.05,587.3,261744.0
2026-03-22 17:01:00,4.3,644.6,278025.0
2026-03-22 17:02:00,4.26,609.6,242680.0
2026-03-22 17:03:00,4.19,623.4,257972.0
2026-03-22 17:04:00,3.82,637.4,255781.0
2026-03-22 17:05:00,3.24,623.7,256429.0
2026-03-22 17:06:00,2.7,615.5,280803.0
2026-03-22 17:07:00,2.21,614.1,260784.0
2026-03-22 17:08:00,1.99,621.5,266210.0
2026-03-22 17:09:00,2.16,614.9,306513.0
2026-03-22 17:10:00,1.63,543.2,146770.0
2026-03-22 17:11:00,0.17,493.7,68931.0
2026-03-22 17:12:00,2.15,612.5,316605.0
2026-03-22 17:13:00,2.01,609.8,311684.0
2026-03-22 17:14:00,2.78,604.0,235468.0
2026-03-22 17:15:00,2.85,557.9,169190.0
2026-03-22 17:16:00,3.5,609.3,242700.0
2026-03-22 17:17:00,3.9,651.7,321582.0
2026-03-22 17:18:00,3.88,654.9,312812.0
2026-03-22 17:19:00,3.61,635.1,263123.0
2026-03-22 17:20:00,3.24,616.3,236915.0
2026-03-22 17:21:00,3.12,618.8,248086.0
2026-03-22 17:22:00,3.32,626.4,256446.0
2026-03-22 17:23:00,3.53,612.6,231697.0
2026-03-22 17:24:00,3.67,604.8,216725.0
2026-03-22 17:25:00,3.91,634.2,265497.0
2026-03-22 17:26:00,4.24,639.0,336041.0
2026-03-22 17:27:00,3.18,620.1,228338.0
2026-03-22 17:28:00,3.21,601.3,201301.0
2026-03-22 17:29:00,3.12,610.2,214433.0
2026-03-22 17:30:00,2.88,587.3,208070.0
2026-03-22 17:31:00,2.88,596.8,214614.0
2026-03-22 17:32:00,2.88,598.9,215870.0
2026-03-22 17:33:00,3.15,615.3,233125.0
2026-03-22 17:34:00,3.14,595.0,199264.0
2026-03-22 17:35:00,2.74,577.0,170574.0
2026-03-22 17:36:00,3.05,590.9,198897.0
2026-03-22 17:37:00,2.04,557.2,150001.0
2026-03-22 17:38:00,1.22,529.8,98936.0
2026-03-22 17:39:00,2.96,580.5,170868.0
2026-03-22 17:40:00,3.12,581.6,170785.0
2026-03-22 17:41:00,3.78,624.1,226558.0
2026-03-22 17:42:00,3.31,614.1,236160.0
2026-03-22 17:43:00,3.2,555.2,149489.0
2026-03-22 17:44:00,3.98,629.9,259786.0
2026-03-22 17:45:00,0.19,502.5,50700.0
2026-03-22 17:46:00,2.66,579.1,199566.0
2026-03-22 17:47:00,3.66,584.4,204385.0
2026-03-22 17:48:00,4.5,618.5,279141.0
2026-03-22 17:49:00,3.79,599.2,234314.0
2026-03-22 17:50:00,3.3,593.3,189072.0
2026-03-22 17:51:00,3.19,623.8,219581.0
2026-03-22 17:52:00,2.76,626.3,216010.0
2026-03-22 17:53:00,3.32,619.2,205935.0
2026-03-22 17:54:00,4.06,620.7,212714.0
2026-03-22 17:55:00,3.42,613.6,197901.0
2026-03-22 17:56:00,3.22,617.9,212283.0
2026-03-22 17:57:00,2.66,586.6,171164.0
2026-03-22 17:58:00,3.03,625.2,229759.0
2026-03-22 17:59:00,3.04,632.8,298995.0
2026-03-22 18:00:00,2.9,558.7,112601.0
2026-03-22 18:01:00,2.61,606.8,220224.0
2026-03-22 18:02:00,3.09,557.7,140338.0
2026-03-22 18:03:00,3.29,614.3,161754.0
2026-03-22 18:04:00,4.08,614.1,223815.0
2026-03-22 18:05:00,4.29,611.1,239573.0
2026-03-22 18:06:00,4.43,662.5,511966.0
2026-03-22 18:07:00,3.7,611.6,272827.0
2026-03-22 18:08:00,3.39,574.6,116376.0
2026-03-22 18:09:00,2.88,559.8,141117.0
2026-03-22 18:10:00,2.39,578.9,174372.0
2026-03-22 18:11:00,3.29,639.3,239781.0
2026-03-22 18:12:00,3.44,625.6,278786.0
2026-03-22 18:13:00,1.92,577.1,182364.0
2026-03-22 18:14:00,1.77,596.1,209619.0
2026-03-22 18:15:00,2.08,588.9,161779.0
2026-03-22 18:16:00,2.45,592.2,187350.0
2026-03-22 18:17:00,3.17,582.5,150711.0
2026-03-22 18:18:00,0.37,507.0,54551.0
2026-03-22 18:19:00,4.22,598.0,236633.0
2026-03-22 18:20:00,3.88,590.5,186127.0
2026-03-22 18:21:00,3.34,616.8,209448.0
2026-03-22 18:22:00,3.88,647.2,272377.0
2026-03-22 18:23:00,3.74,627.1,235048.0
2026-03-22 18:24:00,3.22,574.0,152336.0
2026-03-22 18:25:00,3.44,581.1,148331.0
2026-03-22 18:26:00,3.6,615.3,183688.0
2026-03-22 18:27:00,2.84,590.5,174193.0
2026-03-22 18:28:00,2.47,581.0,169424.0
2026-03-22 18:29:00,2.65,591.6,166740.0
2026-03-22 18:30:00,2.66,590.7,166360.0
2026-03-22 18:31:00,2.68,583.5,162896.0
2026-03-22 18:32:00,2.65,577.9,151706.0
2026-03-22 18:33:00,3.38,603.3,167818.0
2026-03-22 18:34:00,3.08,602.5,183914.0
2026-03-22 18:35:00,2.57,588.3,166208.0
2026-03-22 18:36:00,1.94,583.1,242865.0
2026-03-22 18:37:00,1.95,585.8,237506.0
2026-03-22 18:38:00,2.01,587.1,226635.0
2026-03-22 18:39:00,2.24,595.0,252649.0
2026-03-22 18:40:00,2.52,602.1,279620.0
2026-03-22 18:41:00,2.37,596.4,265793.0
2026-03-22 18:42:00,2.45,589.9,240104.0
2026-03-22 18:43:00,2.91,591.9,242520.0
2026-03-22 18:44:00,1.82,582.3,198512.0
2026-03-22 18:45:00,1.78,629.8,271292.0
2026-03-22 18:46:00,2.26,631.2,231664.0
2026-03-22 18:47:00,2.31,622.8,238201.0
2026-03-22 18:48:00,1.84,590.6,178715.0
2026-03-22 18:49:00,1.57,585.0,174985.0
2026-03-22 18:50:00,1.77,593.1,188077.0
2026-03-22 18:51:00,1.57,566.0,133562.0
2026-03-22 18:52:00,0.83,599.1,278437.0
2026-03-22 18:53:00,0.56,578.7,263019.0
2026-03-22 18:54:00,0.49,584.7,279927.0
2026-03-22 18:55:00,1.02,589.8,253944.0
2026-03-22 18:56:00,1.85,598.5,193958.0
2026-03-22 18:57:00,2.24,611.7,205729.0
2026-03-22 18:58:00,2.24,589.6,203805.0
2026-03-22 18:59:00,2.33,565.5,143323.0
2026-03-22 19:00:00,2.54,598.8,177247.0
2026-03-22 19:01:00,2.71,606.6,203317.0
2026-03-22 19:02:00,2.16,614.9,251985.0
2026-03-22 19:03:00,2.36,578.1,177068.0
2026-03-22 19:04:00,2.44,591.6,126490.0
2026-03-22 19:05:00,2.14,628.1,184215.0
2026-03-22 19:06:00,1.58,591.0,255131.0
2026-03-22 19:07:00,2.56,584.7,176705.0
2026-03-22 19:08:00,2.99,603.5,230224.0
2026-03-22 19:09:00,2.59,603.4,212025.0
2026-03-22 19:10:00,2.32,591.9,176708.0
2026-03-22 19:11:00,2.27,586.9,165597.0
2026-03-22 19:14:00,2.14,570.8,209300.0
2026-03-22 19:15:00,1.87,617.3,280924.0
2026-03-22 19:16:00,1.58,589.3,276592.0
2026-03-22 19:17:00,1.47,579.6,278072.0
2026-03-22 19:18:00,2.15,628.7,217539.0
2026-03-22 19:19:00,1.94,649.5,233868.0
2026-03-22 19:20:00,2.28,589.4,167800.0
2026-03-22 19:21:00,0.9,676.5,379459.0
2026-03-22 19:22:00,1.4,646.3,391378.0
2026-03-22 19:23:00,1.48,591.3,227940.0
2026-03-22 19:24:00,1.76,576.4,195046.0
2026-03-22 19:25:00,1.34,636.5,290934.0
2026-03-22 19:26:00,1.96,634.7,283327.0
2026-03-22 19:27:00,1.53,634.1,304000.0
2026-03-22 19:28:00,1.43,590.1,248778.0
2026-03-22 19:29:00,1.64,595.4,246057.0
2026-03-22 19:30:00,1.86,634.1,270609.0
2026-03-22 19:31:00,2.1,611.9,195812.0
2026-03-22 19:32:00,1.91,633.0,234710.0
2026-03-22 19:33:00,2.1,640.3,245329.0
2026-03-22 19:34:00,2.25,606.9,185721.0
2026-03-22 19:35:00,2.58,607.3,151932.0
2026-03-22 19:36:00,2.63,612.5,149766.0
2026-03-22 19:37:00,2.75,639.9,177455.0
2026-03-22 19:38:00,3.07,646.9,160109.0
2026-03-22 19:39:00,2.92,602.4,146181.0
2026-03-22 19:40:00,2.25,591.6,122003.0
2026-03-22 19:41:00,2.64,627.6,163148.0
2026-03-22 19:42:00,2.62,632.3,184267.0
2026-03-22 19:43:00,2.61,609.3,164439.0
2026-03-22 19:44:00,2.7,596.6,149336.0
2026-03-22 19:45:00,0.72,587.6,28437.0
2026-03-22 19:46:00,1.76,607.1,90582.0
2026-03-22 19:47:00,3.27,633.8,177786.0
2026-03-22 19:48:00,2.74,623.0,167489.0
2026-03-22 19:49:00,2.03,619.6,225480.0
2026-03-22 19:50:00,1.33,609.8,250761.0
2026-03-22 19:51:00,1.56,570.6,234896.0
2026-03-22 19:52:00,2.1,615.1,282841.0
2026-03-22 19:53:00,1.75,609.3,316400.0
2026-03-22 19:54:00,2.03,658.2,335678.0
2026-03-22 19:55:00,2.36,611.7,217199.0
2026-03-22 19:56:00,2.12,616.7,218527.0
2026-03-22 19:57:00,2.47,606.7,181383.0
2026-03-22 19:58:00,2.93,642.9,197338.0
2026-03-22 19:59:00,2.88,656.6,202381.0
2026-03-22 20:00:00,2.72,624.5,184314.0
2026-03-22 20:01:00,2.69,628.6,214877.0
2026-03-22 20:02:00,2.7,651.3,250520.0
2026-03-22 20:03:00,2.9,642.4,238320.0
2026-03-22 20:04:00,3.22,663.2,242599.0
2026-03-22 20:05:00,2.72,650.4,194474.0
2026-03-22 20:06:00,0.96,618.0,151513.0
2026-03-22 20:07:00,1.51,660.8,350648.0
2026-03-22 20:08:00,2.58,639.3,249044.0
2026-03-22 20:09:00,2.96,654.3,297539.0
2026-03-22 20:10:00,1.53,643.3,329658.0
2026-03-22 20:11:00,2.37,657.7,184542.0
2026-03-22 20:12:00,2.4,660.0,181608.0
2026-03-22 20:13:00,1.91,629.5,137324.0
2026-03-22 20:14:00,2.43,656.0,197235.0
2026-03-22 20:15:00,2.73,667.2,212595.0
2026-03-22 20:16:00,2.7,657.4,180225.0
2026-03-22 20:17:00,2.74,654.5,168447.0
2026-03-22 20:18:00,2.61,648.5,150769.0
2026-03-22 20:19:00,2.64,651.6,166909.0
2026-03-22 20:20:00,2.4,648.1,183718.0
2026-03-22 20:21:00,1.69,629.0,169283.0
2026-03-22 20:22:00,2.65,676.0,326054.0
2026-03-22 20:23:00,2.62,652.2,181924.0
2026-03-22 20:24:00,3.33,679.5,277305.0
2026-03-22 20:25:00,2.08,622.0,106149.0
2026-03-22 20:26:00,3.42,700.2,234493.0
2026-03-22 20:27:00,3.99,715.8,345297.0
2026-03-22 20:28:00,1.29,626.0,124080.0
2026-03-22 20:29:00,2.27,657.4,223476.0
2026-03-22 20:30:00,2.17,655.7,234145.0
2026-03-22 20:31:00,2.02,658.4,211895.0
2026-03-22 20:32:00,1.69,653.8,194425.0
2026-03-22 20:33:00,1.71,674.0,236858.0
2026-03-22 20:34:00,2.18,695.6,257708.0
2026-03-22 20:35:00,2.18,668.2,193411.0
2026-03-22 20:36:00,2.2,680.7,236409.0
2026-03-22 20:37:00,2.51,713.6,285895.0
2026-03-22 20:38:00,2.38,680.5,183854.0
2026-03-22 20:39:00,2.75,678.6,181412.0
2026-03-22 20:40:00,2.22,645.0,148151.0
2026-03-22 20:41:00,2.58,696.6,245469.0
2026-03-22 20:42:00,2.36,670.1,188499.0
2026-03-22 20:43:00,2.24,689.0,243561.0
2026-03-22 20:44:00,2.62,681.1,252054.0
2026-03-22 20:45:00,2.34,664.7,164449.0
2026-03-22 20:46:00,1.76,679.5,187076.0
2026-03-22 20:47:00,1.11,671.1,231427.0
2026-03-22 20:48:00,1.07,660.7,274677.0
2026-03-22 20:49:00,1.19,658.9,273047.0
2026-03-22 20:50:00,1.05,653.1,232747.0
2026-03-22 20:51:00,2.43,664.9,220781.0
2026-03-22 20:52:00,2.28,660.6,214119.0
2026-03-22 20:53:00,1.8,647.5,210157.0
2026-03-22 20:54:00,1.68,642.8,265446.0
2026-03-22 20:55:00,1.96,615.8,145677.0
2026-03-22 20:56:00,2.47,645.0,184477.0
2026-03-22 20:57:00,2.27,641.9,171274.0
2026-03-22 20:58:00,2.13,639.8,180535.0
2026-03-22 20:59:00,3.23,678.4,306440.0
2026-03-22 21:00:00,1.89,637.3,174470.0
2026-03-22 21:01:00,2.09,650.3,234141.0
2026-03-22 21:02:00,1.87,640.0,214213.0
2026-03-22 21:03:00,1.93,652.5,226757.0
2026-03-22 21:04:00,2.45,663.3,219910.0
2026-03-22 21:05:00,2.57,662.5,199031.0
2026-03-22 21:06:00,2.36,656.9,178427.0
2026-03-22 21:07:00,2.26,646.1,131195.0
2026-03-22 21:08:00,1.86,637.4,88521.0
2026-03-22 21:09:00,2.54,646.1,117807.0
2026-03-22 21:10:00,1.11,613.0,75699.0
2026-03-22 21:11:00,2.39,655.0,139938.0
2026-03-22 21:12:00,2.15,645.2,117225.0
2026-03-22 21:13:00,2.21,635.4,83193.0
2026-03-22 21:14:00,2.41,648.7,125870.0
2026-03-22 21:15:00,2.72,652.3,129864.0
2026-03-22 21:16:00,2.29,646.0,113514.0
2026-03-22 21:17:00,1.16,619.0,80713.0
2026-03-22 21:18:00,1.79,636.7,126984.0
2026-03-22 21:19:00,2.5,647.4,170422.0
2026-03-22 21:20:00,2.08,633.7,135469.0
2026-03-22 21:21:00,1.87,633.0,106704.0
2026-03-22 21:22:00,2.39,649.2,133664.0
2026-03-22 21:23:00,2.66,656.8,152877.0
2026-03-22 21:24:00,1.61,598.4,49015.0
2026-03-22 21:25:00,1.78,611.4,80000.0
2026-03-22 21:26:00,2.46,667.4,209447.0
2026-03-22 21:27:00,2.2,654.9,147028.0
2026-03-22 21:28:00,2.28,663.7,194895.0
2026-03-22 21:29:00,1.84,633.5,146568.0
2026-03-22 21:30:00,2.15,652.0,185634.0
2026-03-22 21:31:00,4.61,673.4,167112.0
2026-03-22 21:32:00,2.27,627.2,128174.0
2026-03-22 21:33:00,2.07,668.6,244506.0
2026-03-22 21:34:00,2.07,665.0,241574.0
2026-03-22 21:35:00,3.26,672.6,219077.0
2026-03-22 21:36:00,2.97,677.9,183915.0
2026-03-22 21:37:00,2.09,691.1,244527.0
2026-03-22 21:38:00,2.18,708.5,346895.0
2026-03-22 21:39:00,1.77,673.9,258454.0
2026-03-22 21:40:00,1.92,653.9,189251.0
2026-03-22 21:41:00,2.57,708.0,362286.0
2026-03-22 21:42:00,2.92,683.4,277137.0
2026-03-22 21:43:00,2.43,673.2,222982.0
2026-03-22 21:44:00,2.58,673.4,208003.0
2026-03-22 21:45:00,3.02,686.2,288865.0
2026-03-22 21:46:00,2.04,663.5,156696.0
2026-03-22 21:47:00,2.09,640.8,137340.0
2026-03-22 21:48:00,2.48,662.0,185948.0
2026-03-22 21:49:00,2.56,663.2,189404.0
2026-03-22 21:50:00,2.46,674.6,240068.0
2026-03-22 21:51:00,2.14,657.9,198130.0
2026-03-22 21:52:00,1.96,648.6,162060.0
2026-03-22 21:53:00,1.94,652.9,166061.0
2026-03-22 21:54:00,1.79,645.1,155866.0
2026-03-22 21:55:00,1.79,651.5,176309.0
2026-03-22 21:56:00,2.16,679.7,213467.0
2026-03-22 21:57:00,2.19,670.0,238581.0
2026-03-22 21:58:00,2.08,665.9,230775.0
2026-03-22 21:59:00,0.99,,
2026-03-22 22:00:00,0.99,651.1,311453.0
2026-03-22 22:01:00,0.86,649.0,335142.0
2026-03-22 22:02:00,0.84,642.5,316999.0
2026-03-22 22:03:00,1.25,652.5,256223.0
2026-03-22 22:04:00,1.75,653.8,200421.0
2026-03-22 22:05:00,1.9,659.5,202293.0
2026-03-22 22:06:00,1.77,651.4,196676.0
2026-03-22 22:07:00,1.95,649.3,177574.0
2026-03-22 22:08:00,2.15,661.5,193866.0
