time_tag,density,speed,temperature
2025-12-31 03:18:00,5.63,418.2,73502.0
2025-12-31 03:19:00,5.16,417.9,67734.0
2025-12-31 03:20:00,5.07,417.5,71142.0
2025-12-31 03:21:00,5.62,417.1,72945.0
2025-12-31 03:22:00,5.54,415.9,68753.0
2025-12-31 03:23:00,5.14,415.1,70296.0
2025-12-31 03:24:00,5.11,414.1,71637.0
2025-12-31 03:25:00,4.94,415.0,72003.0
2025-12-31 03:26:00,5.22,416.8,73056.0
2025-12-31 03:27:00,5.94,416.4,71555.0
2025-12-31 03:28:00,5.69,415.4,71182.0
2025-12-31 03:29:00,5.92,415.1,73071.0
2025-12-31 03:30:00,5.61,415.7,70317.0
2025-12-31 03:31:00,5.22,414.9,76647.0
2025-12-31 03:32:00,5.03,417.3,78352.0
2025-12-31 03:33:00,5.78,414.0,79164.0
2025-12-31 03:34:00,5.78,414.0,79164.0
2025-12-31 03:35:00,6.01,414.6,71375.0
2025-12-31 03:36:00,5.73,415.8,76516.0
2025-12-31 03:37:00,6.07,414.2,76798.0
2025-12-31 03:38:00,7.05,410.6,68816.0
2025-12-31 03:39:00,7.45,415.6,65629.0
2025-12-31 03:40:00,7.3,417.6,70037.0
2025-12-31 03:41:00,7.29,416.0,72181.0
2025-12-31 03:42:00,7.34,416.7,72396.0
2025-12-31 03:43:00,7.14,417.4,77494.0
2025-12-31 03:44:00,6.69,417.4,82812.0
2025-12-31 03:45:00,5.99,415.6,79228.0
2025-12-31 03:46:00,6.15,416.6,61958.0
2025-12-31 03:47:00,6.08,419.1,71258.0
2025-12-31 03:48:00,5.99,416.2,72323.0
2025-12-31 03:49:00,7.05,420.4,79506.0
2025-12-31 03:50:00,6.47,417.4,72482.0
2025-12-31 03:51:00,5.79,417.9,87960.0
2025-12-31 03:52:00,6.41,420.6,91878.0
2025-12-31 03:53:00,6.38,420.3,87353.0
2025-12-31 03:54:00,5.86,417.5,90765.0
2025-12-31 03:55:00,5.51,415.8,94911.0
2025-12-31 03:56:00,5.35,415.6,94634.0
2025-12-31 03:57:00,5.48,415.0,96629.0
2025-12-31 03:58:00,6.09,415.5,97168.0
2025-12-31 04:02:00,3.86,413.8,120235.0
2025-12-31 04:03:00,3.94,413.8,118410.0
2025-12-31 04:04:00,5.06,414.3,92852.0
2025-12-31 04:05:00,5.49,404.4,70784.0
2025-12-31 04:06:00,5.5,409.8,94122.0
2025-12-31 04:07:00,5.5,410.1,95789.0
2025-12-31 04:08:00,4.41,409.0,108253.0
2025-12-31 04:09:00,4.23,407.9,94179.0
2025-12-31 04:10:00,4.08,415.9,120582.0
2025-12-31 04:11:00,3.85,419.7,136693.0
2025-12-31 04:12:00,3.84,417.9,140528.0
2025-12-31 04:13:00,3.95,416.5,143680.0
2025-12-31 04:14:00,3.97,418.1,137407.0
2025-12-31 04:15:00,3.86,418.4,137530.0
2025-12-31 04:16:00,3.67,419.2,136552.0
2025-12-31 04:17:00,3.78,419.3,133183.0
2025-12-31 04:18:00,4.18,421.1,132594.0
2025-12-31 04:19:00,4.17,421.0,132483.0
2025-12-31 04:20:00,4.09,419.8,130925.0
2025-12-31 04:21:00,3.67,390.5,58303.0
2025-12-31 04:22:00,3.89,419.8,169034.0
2025-12-31 04:23:00,2.99,419.3,131460.0
2025-12-31 04:24:00,3.33,421.9,131615.0
2025-12-31 04:25:00,3.89,414.1,141467.0
2025-12-31 04:26:00,3.67,418.9,131709.0
2025-12-31 04:27:00,3.31,418.8,131609.0
2025-12-31 04:28:00,3.35,414.9,129049.0
2025-12-31 04:29:00,3.48,413.8,123166.0
2025-12-31 04:30:00,3.36,416.2,125519.0
2025-12-31 04:31:00,3.31,416.4,121976.0
2025-12-31 04:32:00,3.3,416.7,114872.0
2025-12-31 04:33:00,3.46,416.7,114735.0
2025-12-31 04:34:00,3.22,417.1,114926.0
2025-12-31 04:35:00,3.45,414.9,118145.0
2025-12-31 04:36:00,3.25,416.6,112354.0
2025-12-31 04:37:00,2.99,408.2,75399.0
2025-12-31 04:38:00,3.49,411.1,111925.0
2025-12-31 04:39:00,3.12,407.5,91216.0
2025-12-31 04:40:00,3.06,406.9,87629.0
2025-12-31 04:41:00,2.59,378.5,36588.0
2025-12-31 04:42:00,3.57,385.0,56387.0
2025-12-31 04:43:00,3.47,399.1,98110.0
2025-12-31 04:44:00,2.93,405.2,122872.0
2025-12-31 04:45:00,2.8,404.3,125975.0
2025-12-31 04:46:00,3.3,409.4,142827.0
2025-12-31 04:47:00,2.92,411.8,125602.0
2025-12-31 04:48:00,2.77,417.1,83642.0
2025-12-31 04:49:00,4.46,419.2,62989.0
2025-12-31 04:50:00,4.74,432.5,99004.0
2025-12-31 04:51:00,4.8,432.7,98555.0
2025-12-31 04:52:00,5.65,435.9,92266.0
2025-12-31 04:53:00,4.24,427.6,66718.0
2025-12-31 04:54:00,4.13,431.0,104803.0
2025-12-31 04:55:00,4.1,432.4,113551.0
2025-12-31 04:56:00,3.34,425.3,118336.0
2025-12-31 04:57:00,2.49,403.8,65850.0
2025-12-31 04:58:00,2.9,414.9,100121.0
2025-12-31 04:59:00,2.89,424.0,124959.0
2025-12-31 05:00:00,3.25,428.6,117617.0
2025-12-31 05:01:00,3.76,432.6,112368.0
2025-12-31 05:02:00,3.94,428.8,112046.0
2025-12-31 05:03:00,3.65,427.6,113822.0
2025-12-31 05:04:00,3.28,427.0,117283.0
2025-12-31 05:05:00,3.86,431.6,117033.0
2025-12-31 05:06:00,5.81,429.4,130269.0
2025-12-31 05:07:00,5.83,428.9,130750.0
2025-12-31 05:08:00,6.14,422.4,137481.0
2025-12-31 05:09:00,5.36,412.8,99969.0
2025-12-31 05:10:00,5.36,427.8,132431.0
2025-12-31 05:11:00,5.38,424.1,140234.0
2025-12-31 05:12:00,5.0,421.4,128271.0
2025-12-31 05:13:00,4.91,421.0,125069.0
2025-12-31 05:14:00,5.61,424.7,136357.0
2025-12-31 05:15:00,5.46,424.4,150085.0
2025-12-31 05:16:00,5.41,427.5,155013.0
2025-12-31 05:17:00,5.46,430.2,151317.0
2025-12-31 05:18:00,4.58,424.9,130661.0
2025-12-31 05:19:00,4.43,424.2,132127.0
2025-12-31 05:20:00,4.19,423.8,133850.0
2025-12-31 05:21:00,4.32,426.4,130522.0
2025-12-31 05:22:00,4.57,426.5,137550.0
2025-12-31 05:23:00,4.52,426.7,136979.0
2025-12-31 05:24:00,3.93,428.4,128975.0
2025-12-31 05:25:00,4.47,419.3,89099.0
2025-12-31 05:26:00,5.69,428.0,126073.0
2025-12-31 05:27:00,5.01,427.4,134387.0
2025-12-31 05:28:00,4.8,427.2,135502.0
2025-12-31 05:29:00,7.19,415.1,182317.0
2025-12-31 05:30:00,6.61,421.3,167866.0
2025-12-31 05:31:00,6.01,426.5,159421.0
2025-12-31 05:32:00,5.88,424.2,156317.0
2025-12-31 05:33:00,5.69,422.1,149353.0
2025-12-31 05:34:00,5.26,427.5,120706.0
2025-12-31 05:35:00,5.45,427.1,124178.0
2025-12-31 05:36:00,5.75,426.1,134110.0
2025-12-31 05:37:00,5.47,425.6,141104.0
2025-12-31 05:38:00,5.13,425.7,136932.0
2025-12-31 05:39:00,4.51,419.5,139397.0
2025-12-31 05:40:00,4.35,428.2,107787.0
2025-12-31 05:41:00,3.93,410.1,74506.0
2025-12-31 05:42:00,4.0,417.4,124319.0
2025-12-31 05:43:00,3.96,417.7,129869.0
2025-12-31 05:44:00,4.26,418.4,117688.0
2025-12-31 05:45:00,3.28,400.3,62980.0
2025-12-31 05:46:00,2.9,393.6,44221.0
2025-12-31 05:47:00,4.13,415.7,111756.0
2025-12-31 05:48:00,3.77,417.3,114579.0
2025-12-31 05:49:00,4.54,413.8,137243.0
2025-12-31 05:50:00,5.04,413.9,140901.0
2025-12-31 05:51:00,3.82,420.2,111567.0
2025-12-31 05:52:00,3.5,415.5,110951.0
2025-12-31 05:53:00,3.25,414.7,110394.0
2025-12-31 05:54:00,3.9,421.8,109173.0
2025-12-31 05:55:00,3.93,422.6,108791.0
2025-12-31 05:56:00,4.36,433.3,103446.0
2025-12-31 05:57:00,5.51,428.2,121078.0
2025-12-31 05:58:00,5.46,427.7,116299.0
2025-12-31 05:59:00,4.95,429.0,107415.0
2025-12-31 06:00:00,5.22,428.7,106598.0
2025-12-31 06:01:00,3.95,408.9,61789.0
2025-12-31 06:02:00,5.05,419.1,86939.0
2025-12-31 06:03:00,5.64,427.8,105508.0
2025-12-31 06:04:00,5.37,427.5,101069.0
2025-12-31 06:05:00,5.26,427.2,98455.0
2025-12-31 06:06:00,5.54,426.1,113449.0
2025-12-31 06:07:00,5.55,425.8,113960.0
2025-12-31 06:08:00,5.64,425.8,112912.0
2025-12-31 06:09:00,5.85,427.1,107221.0
2025-12-31 06:10:00,5.74,426.7,109072.0
2025-12-31 06:11:00,5.7,426.6,108659.0
2025-12-31 06:12:00,5.23,425.7,102880.0
2025-12-31 06:13:00,4.91,415.8,79114.0
2025-12-31 06:14:00,5.68,420.7,118311.0
2025-12-31 06:15:00,5.91,421.3,110342.0
2025-12-31 06:16:00,5.93,424.0,109689.0
2025-12-31 06:17:00,5.62,418.3,87485.0
2025-12-31 06:18:00,5.91,419.2,99314.0
2025-12-31 06:19:00,6.11,420.7,109311.0
2025-12-31 06:20:00,6.47,428.3,117697.0
2025-12-31 06:21:00,6.47,428.3,117697.0
2025-12-31 06:22:00,6.88,425.2,104150.0
2025-12-31 06:23:00,6.51,424.4,103203.0
2025-12-31 06:24:00,5.94,422.9,104251.0
2025-12-31 06:25:00,6.39,424.0,113401.0
2025-12-31 06:26:00,6.04,425.9,119155.0
2025-12-31 06:27:00,5.49,426.9,127958.0
2025-12-31 06:28:00,5.04,428.1,112948.0
2025-12-31 06:29:00,4.56,417.5,77406.0
2025-12-31 06:30:00,6.82,425.9,106252.0
2025-12-31 06:31:00,5.95,430.2,123144.0
2025-12-31 06:32:00,4.82,427.5,118717.0
2025-12-31 06:33:00,3.63,405.0,64702.0
2025-12-31 06:34:00,4.6,417.0,88683.0
2025-12-31 06:35:00,5.15,425.4,116922.0
2025-12-31 06:36:00,5.92,428.8,114098.0
2025-12-31 06:37:00,6.65,432.5,107698.0
2025-12-31 06:38:00,6.62,431.5,115478.0
2025-12-31 06:39:00,6.6,430.9,115836.0
2025-12-31 06:40:00,6.71,429.9,113406.0
2025-12-31 06:41:00,7.11,430.9,105992.0
2025-12-31 06:42:00,6.98,432.3,110924.0
2025-12-31 06:43:00,6.9,433.6,111567.0
2025-12-31 06:44:00,5.11,432.8,121191.0
2025-12-31 06:45:00,5.06,428.6,108177.0
2025-12-31 06:47:00,6.33,432.2,83713.0
2025-12-31 06:48:00,6.75,437.7,75332.0
2025-12-31 06:49:00,6.52,416.9,50118.0
2025-12-31 06:50:00,7.17,426.1,62933.0
2025-12-31 06:51:00,7.14,430.9,79816.0
2025-12-31 06:52:00,6.87,428.3,83960.0
2025-12-31 06:53:00,7.1,426.6,80026.0
2025-12-31 06:54:00,7.16,428.6,79178.0
2025-12-31 06:55:00,7.35,431.7,78636.0
2025-12-31 06:56:00,7.57,431.8,79533.0
2025-12-31 06:57:00,7.6,432.6,77983.0
2025-12-31 06:58:00,7.35,434.2,83207.0
2025-12-31 06:59:00,7.27,434.1,83192.0
2025-12-31 07:00:00,6.15,432.9,82981.0
2025-12-31 07:01:00,7.21,431.8,79100.0
2025-12-31 07:02:00,7.47,430.7,80256.0
2025-12-31 07:03:00,7.51,432.0,75917.0
2025-12-31 07:04:00,7.59,432.9,74763.0
2025-12-31 07:05:00,6.04,409.7,39142.0
2025-12-31 07:06:00,5.08,416.3,60637.0
2025-12-31 07:07:00,6.18,429.9,83323.0
2025-12-31 07:08:00,6.46,432.1,85066.0
2025-12-31 07:09:00,5.96,430.4,83392.0
2025-12-31 07:10:00,5.92,428.7,86814.0
2025-12-31 07:11:00,5.98,428.6,84454.0
2025-12-31 07:12:00,6.27,428.6,81545.0
2025-12-31 07:13:00,6.72,428.8,86522.0
2025-12-31 07:14:00,6.29,424.0,77882.0
2025-12-31 07:15:00,6.25,424.2,78301.0
2025-12-31 07:16:00,5.65,426.4,84178.0
2025-12-31 07:17:00,5.8,421.8,59971.0
2025-12-31 07:18:00,5.79,426.1,80100.0
2025-12-31 07:19:00,6.29,424.7,82202.0
2025-12-31 07:20:00,5.36,426.0,79527.0
2025-12-31 07:21:00,5.25,426.1,85528.0
2025-12-31 07:22:00,5.12,429.8,93543.0
2025-12-31 07:23:00,5.51,429.3,90861.0
2025-12-31 07:24:00,5.89,427.0,88659.0
2025-12-31 07:25:00,5.94,426.4,89923.0
2025-12-31 07:26:00,4.49,430.4,95718.0
2025-12-31 07:27:00,4.89,429.3,98413.0
2025-12-31 07:28:00,5.74,427.2,104405.0
2025-12-31 07:29:00,6.15,427.0,105548.0
2025-12-31 07:30:00,7.08,425.6,102787.0
2025-12-31 07:31:00,6.55,427.2,97552.0
2025-12-31 07:32:00,5.84,424.4,87717.0
2025-12-31 07:33:00,6.07,424.5,79999.0
2025-12-31 07:34:00,6.24,427.4,94912.0
2025-12-31 07:35:00,5.46,430.2,112006.0
2025-12-31 07:36:00,5.69,431.4,88981.0
2025-12-31 07:37:00,5.67,426.4,69649.0
2025-12-31 07:38:00,5.63,424.5,64937.0
2025-12-31 08:19:00,6.67,443.3,92423.0
2025-12-31 08:20:00,6.67,443.3,92423.0
2025-12-31 08:21:00,6.61,440.1,83028.0
2025-12-31 08:22:00,7.12,435.4,78980.0
2025-12-31 08:23:00,7.09,439.3,82720.0
2025-12-31 08:24:00,7.28,439.5,88063.0
2025-12-31 08:25:00,6.5,436.8,94106.0
2025-12-31 08:26:00,6.59,449.0,132933.0
2025-12-31 08:27:00,7.64,451.4,129054.0
2025-12-31 08:28:00,7.89,441.1,94609.0
2025-12-31 08:29:00,7.54,439.0,77515.0
2025-12-31 08:30:00,8.11,445.6,110598.0
2025-12-31 08:31:00,9.06,447.8,160267.0
2025-12-31 08:32:00,6.92,406.0,61310.0
2025-12-31 08:33:00,6.84,408.4,67210.0
2025-12-31 08:34:00,6.75,418.5,94903.0
2025-12-31 08:35:00,8.33,422.3,120237.0
2025-12-31 08:36:00,7.27,418.0,102643.0
2025-12-31 08:37:00,4.28,396.4,54123.0
2025-12-31 08:38:00,6.08,437.9,121050.0
2025-12-31 08:39:00,9.75,447.3,124278.0
2025-12-31 08:40:00,8.63,447.2,116644.0
2025-12-31 08:41:00,5.68,431.3,86391.0
2025-12-31 08:42:00,4.79,433.9,95727.0
2025-12-31 08:43:00,5.13,434.8,110721.0
2025-12-31 08:44:00,5.69,430.2,104297.0
2025-12-31 08:45:00,5.63,428.2,87390.0
2025-12-31 08:46:00,5.43,434.7,105673.0
2025-12-31 08:47:00,5.73,439.7,128928.0
2025-12-31 08:48:00,5.8,429.1,83818.0
2025-12-31 08:49:00,5.86,425.0,63742.0
2025-12-31 08:50:00,5.04,422.7,77860.0
2025-12-31 08:51:00,5.58,432.4,90234.0
2025-12-31 08:52:00,7.4,434.8,81789.0
2025-12-31 08:53:00,5.07,423.4,79593.0
2025-12-31 08:54:00,5.32,421.9,67520.0
2025-12-31 08:55:00,5.75,431.6,83573.0
2025-12-31 08:56:00,6.99,437.8,83685.0
2025-12-31 08:57:00,5.55,424.5,91932.0
2025-12-31 08:58:00,5.53,430.2,122267.0
2025-12-31 08:59:00,5.87,434.0,107468.0
2025-12-31 09:00:00,5.8,430.7,81979.0
2025-12-31 09:01:00,5.49,427.8,72247.0
2025-12-31 09:02:00,5.39,430.7,79383.0
2025-12-31 09:03:00,5.94,434.7,98537.0
2025-12-31 09:04:00,6.51,430.3,101831.0
2025-12-31 09:05:00,5.6,424.6,71537.0
2025-12-31 09:06:00,5.7,425.8,74697.0
2025-12-31 09:07:00,6.16,433.0,92961.0
2025-12-31 09:08:00,4.25,421.2,61169.0
2025-12-31 09:09:00,2.85,412.5,49122.0
2025-12-31 09:10:00,2.85,412.5,49122.0
2025-12-31 09:11:00,5.74,442.4,125125.0
2025-12-31 09:12:00,4.33,419.3,74673.0
2025-12-31 09:13:00,4.62,417.5,79812.0
2025-12-31 09:14:00,5.89,420.2,119109.0
2025-12-31 09:15:00,6.4,420.8,135530.0
2025-12-31 09:16:00,6.37,431.4,151642.0
2025-12-31 09:17:00,4.89,422.1,119345.0
2025-12-31 09:18:00,3.62,415.1,109085.0
2025-12-31 09:19:00,4.75,421.2,148408.0
2025-12-31 09:20:00,5.24,420.8,135535.0
2025-12-31 09:21:00,3.7,410.7,94611.0
2025-12-31 09:22:00,3.05,397.6,66949.0
2025-12-31 09:23:00,4.42,412.9,122887.0
2025-12-31 09:24:00,4.31,415.3,102789.0
2025-12-31 09:25:00,3.37,408.8,74707.0
2025-12-31 09:26:00,4.67,411.8,105911.0
2025-12-31 09:27:00,4.25,414.5,108791.0
2025-12-31 09:28:00,3.86,418.0,104468.0
2025-12-31 09:29:00,3.92,418.8,113294.0
2025-12-31 09:30:00,4.59,414.9,109239.0
2025-12-31 09:31:00,4.73,415.7,99561.0
2025-12-31 09:32:00,4.01,419.4,89409.0
2025-12-31 09:33:00,3.65,418.2,99404.0
2025-12-31 09:34:00,3.53,416.5,115683.0
2025-12-31 09:35:00,3.12,418.7,112229.0
2025-12-31 09:36:00,3.26,418.6,109514.0
2025-12-31 09:38:00,6.0,420.2,137345.0
2025-12-31 09:39:00,5.96,421.2,135550.0
2025-12-31 09:40:00,5.47,434.5,110424.0
2025-12-31 09:42:00,3.29,416.6,90339.0
2025-12-31 09:43:00,3.29,416.6,90339.0
2025-12-31 09:44:00,3.42,411.5,91971.0
2025-12-31 09:45:00,4.22,409.3,83076.0
2025-12-31 09:46:00,4.11,408.0,72866.0
2025-12-31 09:47:00,4.08,408.1,87710.0
2025-12-31 09:48:00,3.87,408.1,100118.0
2025-12-31 09:49:00,4.04,404.5,79649.0
2025-12-31 09:50:00,4.39,403.5,70322.0
2025-12-31 09:51:00,4.13,408.2,99028.0
2025-12-31 09:52:00,3.86,410.3,114909.0
2025-12-31 09:53:00,3.62,413.4,113809.0
2025-12-31 09:54:00,4.95,411.4,98588.0
2025-12-31 09:55:00,4.02,413.3,116297.0
2025-12-31 09:56:00,3.35,420.3,124023.0
2025-12-31 09:57:00,3.63,414.5,122507.0
2025-12-31 09:58:00,3.95,417.8,112261.0
2025-12-31 10:02:00,2.44,419.2,104314.0
2025-12-31 10:03:00,3.72,417.0,112898.0
2025-12-31 10:04:00,3.77,415.5,118621.0
2025-12-31 10:05:00,4.37,405.0,67248.0
2025-12-31 10:06:00,4.58,406.5,83017.0
2025-12-31 10:07:00,4.62,410.6,106224.0
2025-12-31 10:08:00,4.03,414.1,105329.0
2025-12-31 10:11:00,4.58,413.2,107398.0
2025-12-31 10:12:00,4.58,413.2,107398.0
2025-12-31 10:14:00,5.2,412.0,103137.0
2025-12-31 10:15:00,5.2,410.0,100203.0
2025-12-31 10:16:00,4.68,421.8,87900.0
2025-12-31 10:17:00,4.95,412.1,72681.0
2025-12-31 10:18:00,5.52,409.8,96492.0
2025-12-31 10:19:00,5.8,410.6,116061.0
2025-12-31 10:20:00,5.85,410.4,119684.0
2025-12-31 10:21:00,4.66,398.3,32406.0
2025-12-31 10:22:00,5.14,404.2,70748.0
2025-12-31 10:23:00,5.33,414.0,125543.0
2025-12-31 10:24:00,4.3,416.1,120109.0
2025-12-31 10:25:00,4.87,414.4,105047.0
2025-12-31 10:26:00,4.84,414.5,105614.0
2025-12-31 10:27:00,4.63,415.5,109543.0
2025-12-31 10:28:00,4.27,421.3,112940.0
2025-12-31 10:29:00,4.47,409.5,101367.0
2025-12-31 10:30:00,6.28,414.0,137122.0
2025-12-31 10:31:00,5.9,411.7,127190.0
2025-12-31 10:32:00,5.13,415.0,123299.0
2025-12-31 10:33:00,4.4,419.8,98970.0
2025-12-31 10:34:00,6.58,422.4,104621.0
2025-12-31 10:35:00,6.66,420.3,133301.0
2025-12-31 10:36:00,5.77,420.9,147732.0
2025-12-31 10:37:00,6.1,422.6,127246.0
2025-12-31 10:38:00,6.65,422.9,108429.0
2025-12-31 10:39:00,6.4,423.9,113618.0
2025-12-31 10:40:00,5.83,423.8,109965.0
2025-12-31 10:41:00,4.18,435.6,125616.0
2025-12-31 10:42:00,4.18,435.6,125616.0
2025-12-31 10:46:00,4.63,432.9,118828.0
2025-12-31 10:47:00,4.35,438.9,120716.0
2025-12-31 10:48:00,3.41,449.3,97998.0
2025-12-31 10:49:00,5.01,433.9,74896.0
2025-12-31 10:50:00,5.36,438.9,70070.0
2025-12-31 10:51:00,5.32,450.6,82190.0
2025-12-31 10:52:00,5.39,454.5,89776.0
2025-12-31 10:53:00,7.49,447.0,39609.0
2025-12-31 10:54:00,7.35,451.0,44103.0
2025-12-31 10:55:00,6.32,465.1,58151.0
2025-12-31 10:56:00,4.68,481.3,72764.0
2025-12-31 10:57:00,12.21,445.9,91927.0
2025-12-31 10:58:00,11.06,444.1,95005.0
2025-12-31 10:59:00,3.57,432.7,114788.0
2025-12-31 11:00:00,3.47,443.7,111594.0
2025-12-31 11:02:00,8.62,481.1,129414.0
2025-12-31 11:03:00,4.99,480.0,89788.0
2025-12-31 11:04:00,2.87,475.7,91893.0
2025-12-31 11:05:00,2.34,457.4,72013.0
2025-12-31 11:06:00,3.62,440.8,98076.0
2025-12-31 11:07:00,5.37,426.2,129875.0
2025-12-31 11:08:00,6.13,421.6,125253.0
2025-12-31 11:09:00,6.04,419.2,91786.0
2025-12-31 11:10:00,6.29,416.5,91851.0
2025-12-31 11:11:00,6.6,420.5,117454.0
2025-12-31 11:12:00,6.04,422.7,97149.0
2025-12-31 11:13:00,5.57,428.3,122626.0
2025-12-31 11:14:00,5.56,427.6,121660.0
2025-12-31 11:15:00,5.51,423.3,113207.0
2025-12-31 11:16:00,5.37,435.4,82701.0
2025-12-31 11:18:00,3.05,440.6,98531.0
2025-12-31 11:19:00,2.45,455.8,73910.0
2025-12-31 11:20:00,1.99,462.2,66677.0
