time_tag,density,speed,temperature
2026-04-24 20:46:00,3.21,385.5,15828.0
2026-04-24 20:47:00,3.87,385.7,16110.0
2026-04-24 20:48:00,7.02,392.9,34115.0
2026-04-24 20:49:00,6.89,392.9,36777.0
2026-04-24 20:50:00,4.47,385.8,22987.0
2026-04-24 20:51:00,3.92,382.9,15853.0
2026-04-24 20:52:00,5.29,387.5,19820.0
2026-04-24 20:53:00,6.45,391.1,26051.0
2026-04-24 20:54:00,5.55,387.1,26993.0
2026-04-24 20:55:00,3.18,382.5,15707.0
2026-04-24 20:56:00,4.07,387.8,18524.0
2026-04-24 20:57:00,6.79,397.3,40457.0
2026-04-24 20:59:00,1.44,375.9,
2026-04-24 21:01:00,3.61,393.4,26645.0
2026-04-24 21:02:00,4.48,393.8,27439.0
2026-04-24 21:03:00,3.93,390.7,22528.0
2026-04-24 21:04:00,4.11,392.4,25611.0
2026-04-24 21:05:00,4.61,391.7,26109.0
2026-04-24 21:06:00,4.41,390.0,21191.0
2026-04-24 21:07:00,4.09,391.6,22644.0
2026-04-24 21:08:00,3.76,391.2,23555.0
2026-04-24 21:09:00,3.04,390.2,18416.0
2026-04-24 21:10:00,3.42,398.6,30588.0
2026-04-24 21:11:00,3.8,401.5,37069.0
2026-04-24 21:12:00,3.13,392.4,31894.0
2026-04-24 21:13:00,1.21,372.4,
2026-04-24 21:14:00,5.19,395.5,52326.0
2026-04-24 21:15:00,5.11,390.8,39946.0
2026-04-24 21:16:00,4.24,392.7,43057.0
2026-04-24 21:17:00,2.87,383.9,29963.0
2026-04-24 21:18:00,4.39,388.6,43044.0
2026-04-24 21:19:00,6.22,391.2,58229.0
2026-04-24 21:20:00,7.39,388.4,58284.0
2026-04-24 21:21:00,5.01,377.3,36656.0
2026-04-24 21:22:00,4.12,385.2,47176.0
2026-04-24 21:23:00,4.78,401.4,58812.0
2026-04-24 21:24:00,4.17,401.9,39883.0
2026-04-24 21:25:00,5.46,395.7,41476.0
2026-04-24 21:26:00,5.86,379.5,31883.0
2026-04-24 21:27:00,4.24,393.9,44643.0
2026-04-24 21:28:00,5.25,406.2,50201.0
2026-04-24 21:29:00,4.45,399.5,45961.0
2026-04-24 21:30:00,2.55,390.4,26559.0
2026-04-24 21:31:00,2.55,,
2026-04-24 21:32:00,5.19,386.3,26714.0
2026-04-24 21:33:00,6.67,393.3,58477.0
2026-04-24 21:34:00,6.07,390.2,40615.0
2026-04-24 21:35:00,4.24,390.7,31415.0
2026-04-24 21:36:00,5.24,397.1,46236.0
2026-04-24 21:37:00,5.31,399.4,52497.0
2026-04-24 21:38:00,3.57,392.2,39781.0
2026-04-24 21:39:00,2.97,389.9,36211.0
2026-04-24 21:40:00,3.76,398.0,44925.0
2026-04-24 21:41:00,4.61,403.2,42781.0
2026-04-24 21:42:00,5.09,405.8,44711.0
2026-04-24 21:43:00,3.21,397.8,46147.0
2026-04-24 21:44:00,2.85,397.5,38525.0
2026-04-24 21:45:00,2.86,392.2,42415.0
2026-04-24 21:46:00,2.94,391.4,38708.0
2026-04-24 21:47:00,2.85,394.5,42891.0
2026-04-24 21:48:00,2.82,395.8,43096.0
2026-04-24 21:49:00,2.93,389.9,49651.0
2026-04-24 21:50:00,2.65,391.9,52859.0
2026-04-24 21:51:00,3.09,398.4,56654.0
2026-04-24 21:52:00,2.95,394.7,52650.0
2026-04-24 21:53:00,2.6,392.0,51815.0
2026-04-24 21:54:00,2.75,393.4,48007.0
2026-04-24 21:55:00,2.91,392.9,39979.0
2026-04-24 21:56:00,2.84,392.1,37144.0
2026-04-24 21:57:00,3.6,391.2,37137.0
2026-04-24 21:58:00,5.06,386.5,37828.0
2026-04-24 21:59:00,2.9,391.8,40608.0
2026-04-24 22:00:00,3.0,392.3,40431.0
2026-04-24 22:01:00,4.04,397.0,38560.0
2026-04-24 22:02:00,4.91,396.9,42969.0
2026-04-24 22:03:00,6.33,401.7,46421.0
2026-04-24 22:04:00,6.4,402.0,46603.0
2026-04-24 22:06:00,3.39,392.1,28682.0
2026-04-24 22:07:00,3.89,391.9,32697.0
2026-04-24 22:08:00,3.34,389.2,35121.0
2026-04-24 22:09:00,4.44,381.3,36511.0
2026-04-24 22:10:00,4.77,378.5,36020.0
2026-04-24 22:11:00,5.53,384.0,32853.0
2026-04-24 22:12:00,7.21,385.3,31138.0
2026-04-24 22:13:00,6.25,383.4,30612.0
2026-04-24 22:14:00,4.8,383.7,28355.0
2026-04-24 22:15:00,4.49,382.7,33074.0
2026-04-24 22:16:00,6.81,393.8,51173.0
2026-04-24 22:17:00,5.57,390.6,45463.0
2026-04-24 22:18:00,4.59,389.7,44501.0
2026-04-24 22:19:00,2.5,374.7,17347.0
2026-04-24 22:20:00,8.84,392.0,60036.0
2026-04-24 22:21:00,7.22,388.1,37690.0
2026-04-24 22:22:00,5.65,385.9,30254.0
2026-04-24 22:23:00,5.12,384.3,34185.0
2026-04-24 22:24:00,7.76,381.8,36678.0
2026-04-24 22:25:00,7.7,381.3,37782.0
2026-04-24 22:26:00,7.29,381.8,31896.0
2026-04-24 22:27:00,6.28,386.4,29001.0
2026-04-24 22:28:00,5.58,390.1,33865.0
2026-04-24 22:29:00,5.98,387.5,30611.0
2026-04-24 22:30:00,6.46,386.5,28479.0
2026-04-24 22:31:00,7.44,383.2,29560.0
2026-04-24 22:32:00,6.55,386.7,30258.0
2026-04-24 22:33:00,7.32,386.1,28378.0
2026-04-24 22:34:00,6.55,386.4,28901.0
2026-04-24 22:35:00,6.25,385.4,28891.0
2026-04-24 22:36:00,5.01,387.2,33787.0
2026-04-24 22:37:00,4.85,387.4,34434.0
2026-04-24 22:39:00,6.55,398.0,65590.0
2026-04-24 22:40:00,6.41,384.9,31537.0
2026-04-24 22:41:00,4.71,384.2,29292.0
2026-04-24 22:42:00,4.31,385.5,30138.0
2026-04-24 22:43:00,5.19,387.7,33060.0
2026-04-24 22:44:00,4.89,387.6,33038.0
2026-04-24 22:45:00,4.86,386.9,32852.0
2026-04-24 22:46:00,2.56,389.6,29776.0
2026-04-24 22:47:00,2.69,390.5,32539.0
2026-04-24 22:48:00,3.55,395.1,47141.0
2026-04-24 22:49:00,4.76,385.8,35364.0
2026-04-24 22:50:00,2.63,380.5,27873.0
2026-04-24 22:51:00,7.28,397.0,77705.0
2026-04-24 22:52:00,7.62,394.2,44917.0
2026-04-24 22:53:00,6.25,390.7,31979.0
2026-04-24 22:54:00,5.59,386.6,26457.0
2026-04-24 22:55:00,7.01,393.6,46772.0
2026-04-24 22:56:00,3.5,389.4,45517.0
2026-04-24 22:57:00,3.29,390.6,51840.0
2026-04-24 22:58:00,2.86,385.9,41433.0
2026-04-24 22:59:00,3.98,383.0,32495.0
2026-04-24 23:00:00,5.11,388.6,44795.0
2026-04-24 23:01:00,3.62,390.8,47028.0
2026-04-24 23:02:00,3.9,390.4,43954.0
2026-04-24 23:03:00,4.84,391.1,37660.0
2026-04-24 23:04:00,6.27,387.7,36893.0
2026-04-24 23:05:00,6.8,389.0,38323.0
2026-04-24 23:06:00,8.98,383.2,34304.0
2026-04-24 23:07:00,5.49,385.2,44067.0
2026-04-24 23:08:00,4.82,386.8,44492.0
2026-04-24 23:09:00,3.96,389.3,47403.0
2026-04-24 23:10:00,3.78,389.8,48059.0
2026-04-24 23:11:00,4.9,387.7,45072.0
2026-04-24 23:12:00,4.49,388.1,47064.0
2026-04-24 23:13:00,4.36,389.0,47744.0
2026-04-24 23:14:00,4.41,389.5,47134.0
2026-04-24 23:15:00,4.66,387.2,48416.0
2026-04-24 23:16:00,5.17,384.3,48402.0
2026-04-24 23:17:00,5.5,384.4,44533.0
2026-04-24 23:18:00,5.38,385.0,45561.0
2026-04-24 23:19:00,3.64,389.7,50529.0
2026-04-24 23:20:00,3.83,388.9,53896.0
2026-04-24 23:21:00,4.4,385.2,62709.0
2026-04-24 23:22:00,2.48,398.3,50029.0
2026-04-24 23:23:00,5.65,384.1,40927.0
2026-04-24 23:24:00,5.18,383.5,40550.0
2026-04-24 23:25:00,5.92,381.0,34925.0
2026-04-24 23:26:00,6.34,380.3,34257.0
2026-04-24 23:27:00,6.12,380.9,33726.0
2026-04-24 23:28:00,5.96,381.5,36571.0
2026-04-24 23:29:00,5.9,381.7,37158.0
2026-04-24 23:30:00,5.69,382.8,38067.0
2026-04-24 23:31:00,5.71,384.1,42380.0
2026-04-24 23:32:00,5.95,383.4,42513.0
2026-04-24 23:33:00,5.62,382.3,39916.0
2026-04-24 23:34:00,5.44,382.8,44201.0
2026-04-24 23:35:00,6.88,380.8,35918.0
2026-04-24 23:36:00,6.69,380.2,39438.0
2026-04-24 23:37:00,7.32,380.2,34136.0
2026-04-24 23:38:00,6.78,380.7,38582.0
2026-04-24 23:39:00,6.76,380.1,39836.0
2026-04-24 23:40:00,7.36,381.1,42077.0
2026-04-24 23:41:00,10.0,390.5,42253.0
2026-04-24 23:42:00,10.43,395.5,38822.0
2026-04-24 23:44:00,10.39,398.3,45946.0
2026-04-24 23:45:00,10.72,401.0,43572.0
2026-04-24 23:46:00,11.32,404.7,41717.0
2026-04-24 23:47:00,11.49,406.0,42612.0
2026-04-24 23:48:00,10.73,406.0,44431.0
2026-04-24 23:49:00,9.67,407.0,45887.0
2026-04-24 23:50:00,9.38,406.8,45480.0
2026-04-24 23:51:00,9.09,406.3,43041.0
2026-04-24 23:52:00,6.68,408.7,46137.0
2026-04-24 23:53:00,11.5,,
2026-04-24 23:54:00,11.5,417.4,49099.0
2026-04-24 23:55:00,9.48,410.6,50209.0
2026-04-24 23:56:00,8.65,410.5,54097.0
2026-04-24 23:57:00,10.96,409.4,49245.0
2026-04-24 23:58:00,11.64,406.8,47402.0
2026-04-24 23:59:00,10.16,410.0,52743.0
2026-04-25 00:00:00,8.68,406.8,53261.0
2026-04-25 00:01:00,8.1,403.4,50513.0
2026-04-25 00:02:00,7.98,402.7,49437.0
2026-04-25 00:03:00,7.98,403.8,48972.0
2026-04-25 00:04:00,8.2,405.5,48680.0
2026-04-25 00:05:00,12.91,409.2,35430.0
2026-04-25 00:06:00,12.97,408.7,34738.0
2026-04-25 00:07:00,13.2,407.3,32026.0
2026-04-25 00:08:00,13.22,409.2,30985.0
2026-04-25 00:09:00,12.16,409.4,32603.0
2026-04-25 00:10:00,13.04,407.9,32250.0
2026-04-25 00:11:00,13.3,405.9,35517.0
2026-04-25 00:12:00,14.45,407.2,33130.0
2026-04-25 00:13:00,13.73,407.8,31658.0
2026-04-25 00:14:00,14.13,407.8,31938.0
2026-04-25 00:15:00,13.99,408.1,33918.0
2026-04-25 00:16:00,13.83,408.2,34754.0
2026-04-25 00:17:00,11.66,411.7,39133.0
2026-04-25 00:18:00,12.29,410.5,39942.0
2026-04-25 00:19:00,10.86,411.2,43916.0
2026-04-25 00:20:00,7.68,414.6,49744.0
2026-04-25 00:21:00,7.45,415.4,51618.0
2026-04-25 00:22:00,7.8,414.2,49872.0
2026-04-25 00:23:00,7.2,415.6,51644.0
2026-04-25 00:24:00,7.31,414.9,52771.0
2026-04-25 00:25:00,7.35,417.0,54779.0
2026-04-25 00:26:00,6.13,416.2,45458.0
2026-04-25 00:27:00,7.76,414.2,52073.0
2026-04-25 00:28:00,8.08,413.6,53016.0
2026-04-25 00:29:00,7.22,411.4,48506.0
2026-04-25 00:30:00,6.83,408.2,49162.0
2026-04-25 00:31:00,7.09,409.9,50108.0
2026-04-25 00:32:00,7.18,413.3,57655.0
2026-04-25 00:33:00,7.37,418.1,59023.0
2026-04-25 00:34:00,6.38,417.7,56695.0
2026-04-25 00:35:00,5.77,415.6,59073.0
2026-04-25 00:36:00,6.89,417.9,61448.0
2026-04-25 00:37:00,7.27,420.3,63149.0
2026-04-25 00:38:00,7.0,424.1,70970.0
2026-04-25 00:39:00,7.26,426.6,72122.0
2026-04-25 00:40:00,7.24,426.5,72417.0
2026-04-25 00:41:00,7.02,425.7,75589.0
2026-04-25 00:42:00,6.76,424.8,71351.0
2026-04-25 00:43:00,6.23,424.6,74380.0
2026-04-25 00:44:00,5.55,420.1,69618.0
2026-04-25 00:45:00,5.16,419.0,67478.0
2026-04-25 00:46:00,4.83,416.5,50723.0
2026-04-25 00:47:00,4.53,414.1,50277.0
2026-04-25 00:48:00,4.38,411.9,50960.0
2026-04-25 00:49:00,4.36,410.9,49937.0
2026-04-25 00:50:00,4.98,415.8,54687.0
2026-04-25 00:51:00,5.1,415.6,55389.0
2026-04-25 00:52:00,5.59,414.3,53543.0
2026-04-25 00:53:00,6.34,413.3,50160.0
2026-04-25 00:54:00,6.44,414.9,56567.0
2026-04-25 00:55:00,5.53,416.3,61607.0
2026-04-25 00:56:00,5.81,416.3,56224.0
2026-04-25 00:57:00,4.47,421.0,59297.0
2026-04-25 00:58:00,5.17,418.7,59359.0
2026-04-25 00:59:00,5.59,419.7,58202.0
2026-04-25 01:00:00,6.31,420.0,52124.0
2026-04-25 01:01:00,6.1,421.3,53800.0
2026-04-25 01:02:00,5.81,419.2,66328.0
2026-04-25 01:03:00,6.0,417.1,71037.0
2026-04-25 01:04:00,6.32,419.0,64667.0
2026-04-25 01:05:00,5.54,417.7,67617.0
2026-04-25 01:06:00,4.89,416.5,72942.0
2026-04-25 01:07:00,5.26,418.9,73472.0
2026-04-25 01:08:00,5.42,419.3,80818.0
2026-04-25 01:09:00,4.74,417.0,93755.0
2026-04-25 01:10:00,3.95,415.0,96123.0
2026-04-25 01:11:00,3.43,406.5,85240.0
2026-04-25 01:12:00,3.87,409.0,81721.0
2026-04-25 01:13:00,3.39,,
2026-04-25 01:14:00,3.39,406.9,85920.0
2026-04-25 01:15:00,3.83,412.7,81901.0
2026-04-25 01:16:00,3.67,409.4,83402.0
2026-04-25 01:17:00,4.18,414.7,85025.0
2026-04-25 01:18:00,4.29,418.8,81144.0
2026-04-25 01:19:00,3.96,418.7,75913.0
2026-04-25 01:20:00,3.77,415.0,73588.0
2026-04-25 01:21:00,3.74,412.5,76694.0
2026-04-25 01:22:00,3.73,412.0,79513.0
2026-04-25 01:23:00,3.43,414.8,76714.0
2026-04-25 01:24:00,3.65,408.4,75039.0
2026-04-25 01:25:00,3.67,407.9,76400.0
2026-04-25 01:26:00,3.7,407.5,84127.0
2026-04-25 01:27:00,3.63,411.7,96928.0
2026-04-25 01:28:00,3.42,414.6,81015.0
2026-04-25 01:29:00,3.51,411.4,73734.0
2026-04-25 01:30:00,3.79,409.7,81807.0
2026-04-25 01:31:00,3.83,408.8,75749.0
2026-04-25 01:32:00,3.27,405.0,79111.0
2026-04-25 01:33:00,3.58,410.5,78442.0
2026-04-25 01:34:00,3.9,409.8,76112.0
2026-04-25 01:35:00,3.77,409.5,75100.0
2026-04-25 01:36:00,3.36,407.3,77098.0
2026-04-25 01:37:00,3.65,408.5,75100.0
2026-04-25 01:38:00,3.91,409.2,76804.0
2026-04-25 01:39:00,4.01,410.4,80286.0
2026-04-25 01:40:00,3.91,412.8,82162.0
2026-04-25 01:41:00,3.85,414.3,85279.0
2026-04-25 01:42:00,4.68,418.1,90398.0
2026-04-25 01:43:00,4.35,423.9,112014.0
2026-04-25 01:44:00,4.29,428.1,98994.0
2026-04-25 01:45:00,4.53,426.2,100993.0
2026-04-25 01:46:00,3.23,409.7,76459.0
2026-04-25 01:47:00,3.03,413.7,83080.0
2026-04-25 01:48:00,3.67,409.5,81883.0
2026-04-25 01:49:00,3.96,408.6,79690.0
2026-04-25 01:50:00,3.68,415.3,91226.0
2026-04-25 01:51:00,3.53,413.3,88217.0
2026-04-25 01:52:00,3.44,412.9,87271.0
2026-04-25 01:53:00,3.4,413.1,91980.0
2026-04-25 01:54:00,3.38,411.8,90444.0
2026-04-25 01:55:00,3.34,411.0,85933.0
2026-04-25 01:56:00,3.69,421.7,97912.0
2026-04-25 01:57:00,3.69,421.5,94878.0
2026-04-25 01:58:00,3.54,416.4,85210.0
2026-04-25 01:59:00,3.56,416.4,85380.0
2026-04-25 02:00:00,3.68,416.4,85662.0
2026-04-25 02:01:00,3.49,416.2,78196.0
2026-04-25 02:02:00,3.0,412.4,79988.0
2026-04-25 02:03:00,2.58,408.6,83862.0
2026-04-25 02:04:00,2.93,414.2,76600.0
2026-04-25 02:05:00,3.06,417.5,87737.0
2026-04-25 02:06:00,3.17,416.4,87200.0
2026-04-25 02:07:00,2.52,415.7,86933.0
2026-04-25 02:08:00,2.81,417.8,84594.0
2026-04-25 02:09:00,3.13,419.3,87005.0
2026-04-25 02:10:00,3.12,420.3,85782.0
2026-04-25 02:11:00,2.84,417.6,86760.0
2026-04-25 02:12:00,2.78,412.8,88679.0
2026-04-25 02:13:00,3.59,415.2,94137.0
2026-04-25 02:14:00,3.92,424.7,103402.0
2026-04-25 02:15:00,3.26,421.9,96361.0
2026-04-25 02:16:00,3.53,424.7,96215.0
2026-04-25 02:17:00,4.11,427.0,92101.0
2026-04-25 02:18:00,3.33,425.3,92487.0
2026-04-25 02:19:00,3.68,423.4,87777.0
2026-04-25 02:20:00,3.37,422.8,95718.0
2026-04-25 02:21:00,3.22,422.1,94153.0
2026-04-25 02:22:00,3.25,422.2,95575.0
2026-04-25 02:23:00,3.24,424.3,101545.0
2026-04-25 02:24:00,3.17,424.1,103332.0
2026-04-25 02:25:00,3.07,422.4,100575.0
2026-04-25 02:26:00,3.38,420.1,95429.0
2026-04-25 02:27:00,3.76,421.0,93678.0
2026-04-25 02:28:00,3.76,424.4,96297.0
2026-04-25 02:29:00,3.05,424.9,110248.0
2026-04-25 02:30:00,3.16,424.1,106132.0
2026-04-25 02:31:00,3.51,421.3,92998.0
2026-04-25 02:32:00,3.11,422.4,103618.0
2026-04-25 02:33:00,3.11,422.3,111298.0
2026-04-25 02:34:00,3.24,424.2,86727.0
2026-04-25 02:35:00,3.51,421.0,91914.0
2026-04-25 02:36:00,3.96,425.3,91004.0
2026-04-25 02:37:00,3.92,426.8,95654.0
2026-04-25 02:38:00,3.54,425.5,100165.0
2026-04-25 02:39:00,3.23,426.5,106938.0
2026-04-25 02:40:00,3.65,427.5,102373.0
2026-04-25 02:41:00,3.81,426.6,98668.0
2026-04-25 02:42:00,3.33,424.8,98520.0
2026-04-25 02:43:00,3.08,424.5,100120.0
2026-04-25 02:44:00,3.43,424.8,98393.0
2026-04-25 02:45:00,3.42,424.3,99892.0
2026-04-25 02:46:00,3.38,422.9,103855.0
2026-04-25 02:47:00,3.34,423.2,104495.0
2026-04-25 02:48:00,3.52,424.9,104773.0
2026-04-25 02:49:00,3.56,424.4,106647.0
2026-04-25 02:50:00,3.75,427.4,103225.0
2026-04-25 02:51:00,3.77,427.6,104764.0
2026-04-25 02:52:00,3.48,432.2,97854.0
2026-04-25 02:53:00,3.56,431.2,102379.0
2026-04-25 02:54:00,3.47,430.5,100558.0
2026-04-25 02:55:00,3.52,428.3,102544.0
2026-04-25 02:56:00,3.39,429.2,119911.0
2026-04-25 02:57:00,3.6,431.8,116063.0
2026-04-25 02:58:00,4.13,433.2,100255.0
2026-04-25 02:59:00,4.57,433.4,92236.0
2026-04-25 03:00:00,4.08,433.4,100231.0
2026-04-25 03:01:00,3.0,430.8,100745.0
2026-04-25 03:02:00,3.17,429.1,101908.0
2026-04-25 03:03:00,3.18,429.0,100533.0
2026-04-25 03:04:00,3.22,428.8,93890.0
2026-04-25 03:05:00,2.81,430.5,106353.0
2026-04-25 03:06:00,3.31,428.7,96313.0
2026-04-25 03:08:00,3.19,429.3,95342.0
2026-04-25 03:09:00,2.68,428.0,99452.0
2026-04-25 03:10:00,3.03,428.1,95930.0
2026-04-25 03:11:00,3.27,429.9,94303.0
2026-04-25 03:12:00,3.57,432.1,94394.0
2026-04-25 03:13:00,3.84,431.4,88643.0
2026-04-25 03:14:00,3.64,430.1,91214.0
2026-04-25 03:15:00,3.3,429.4,97422.0
2026-04-25 03:16:00,3.53,421.3,95893.0
2026-04-25 03:17:00,4.04,412.3,98159.0
2026-04-25 03:18:00,3.86,424.7,99857.0
2026-04-25 03:19:00,3.2,427.9,98877.0
2026-04-25 03:20:00,3.25,428.5,99382.0
2026-04-25 03:21:00,3.28,425.5,91121.0
2026-04-25 03:22:00,4.35,422.5,98749.0
2026-04-25 03:23:00,3.2,428.1,103655.0
2026-04-25 03:24:00,3.66,431.6,98116.0
2026-04-25 03:25:00,3.66,431.4,98394.0
2026-04-25 03:26:00,4.04,431.2,96930.0
2026-04-25 03:27:00,3.53,434.0,105485.0
2026-04-25 03:28:00,3.31,434.6,106246.0
2026-04-25 03:30:00,3.35,435.1,110393.0
2026-04-25 03:31:00,3.19,434.6,108191.0
2026-04-25 03:32:00,3.07,432.8,104810.0
2026-04-25 03:33:00,3.19,431.1,102483.0
2026-04-25 03:34:00,3.09,432.1,97997.0
2026-04-25 03:35:00,2.37,436.7,93903.0
2026-04-25 03:36:00,2.42,436.5,94127.0
2026-04-25 03:37:00,2.97,434.5,96656.0
2026-04-25 03:38:00,3.15,434.7,100683.0
2026-04-25 03:39:00,3.48,445.2,122679.0
2026-04-25 03:40:00,3.07,433.6,98695.0
2026-04-25 03:41:00,3.01,432.0,100018.0
2026-04-25 03:42:00,3.27,446.3,130441.0
2026-04-25 03:43:00,3.78,442.0,106376.0
2026-04-25 03:44:00,4.38,439.2,107694.0
2026-04-25 03:45:00,4.25,436.4,101045.0
2026-04-25 03:46:00,3.97,439.3,100875.0
2026-04-25 03:47:00,4.14,444.6,116661.0
2026-04-25 03:48:00,4.22,440.3,111003.0
2026-04-25 03:49:00,4.01,434.3,95238.0
2026-04-25 03:50:00,3.92,434.8,94446.0
2026-04-25 03:51:00,4.26,442.2,118672.0
2026-04-25 03:52:00,4.65,439.6,112517.0
2026-04-25 03:53:00,4.21,437.1,102075.0
2026-04-25 03:54:00,3.8,437.3,88630.0
2026-04-25 03:55:00,4.55,443.1,121597.0
2026-04-25 03:56:00,7.13,449.2,68758.0
2026-04-25 03:57:00,3.33,428.1,105480.0
2026-04-25 03:58:00,2.75,427.9,101404.0
2026-04-25 03:59:00,1.97,412.8,64731.0
2026-04-25 04:00:00,2.95,428.2,90843.0
2026-04-25 04:01:00,2.89,429.2,95840.0
2026-04-25 04:02:00,3.39,434.2,108484.0
2026-04-25 04:03:00,3.57,431.1,96023.0
2026-04-25 04:04:00,3.4,427.5,83872.0
2026-04-25 04:05:00,3.77,438.0,112084.0
2026-04-25 04:06:00,3.14,433.5,108521.0
2026-04-25 04:07:00,4.08,437.8,145033.0
2026-04-25 04:08:00,6.08,447.0,61344.0
2026-04-25 04:09:00,6.04,446.7,61720.0
2026-04-25 04:10:00,3.76,429.1,83867.0
2026-04-25 04:11:00,3.73,433.2,92449.0
2026-04-25 04:12:00,1.28,408.0,45072.0
2026-04-25 04:13:00,3.55,434.8,100000.0
2026-04-25 04:14:00,3.85,434.6,94506.0
