time_tag,density,speed,temperature
2026-05-25 18:48:00,3.52,413.1,83038.0
2026-05-25 18:49:00,2.56,396.4,60218.0
2026-05-25 18:50:00,4.74,418.5,117331.0
2026-05-25 18:51:00,3.51,403.5,71230.0
2026-05-25 18:52:00,3.44,408.0,71638.0
2026-05-25 18:53:00,1.76,384.8,33504.0
2026-05-25 18:54:00,3.48,409.3,74982.0
2026-05-25 18:55:00,3.71,407.1,74272.0
2026-05-25 18:56:00,3.66,404.7,71273.0
2026-05-25 18:58:00,3.78,414.4,88247.0
2026-05-25 18:59:00,4.02,413.1,82516.0
2026-05-25 19:00:00,3.86,411.2,72907.0
2026-05-25 19:01:00,2.74,401.6,55470.0
2026-05-25 19:02:00,2.23,390.6,43432.0
2026-05-25 19:03:00,3.3,402.9,65417.0
2026-05-25 19:04:00,3.07,412.6,70664.0
2026-05-25 19:05:00,4.5,417.7,77554.0
2026-05-25 19:06:00,4.52,417.9,78643.0
2026-05-25 19:07:00,5.09,426.3,110205.0
2026-05-25 19:08:00,5.3,419.6,106827.0
2026-05-25 19:09:00,3.73,418.3,97581.0
2026-05-25 19:10:00,2.07,390.2,49152.0
2026-05-25 19:11:00,3.7,412.1,94579.0
2026-05-25 19:12:00,4.59,418.0,109237.0
2026-05-25 19:13:00,3.99,416.9,90659.0
2026-05-25 19:14:00,3.1,403.7,63556.0
2026-05-25 19:15:00,3.58,405.7,86317.0
2026-05-25 19:16:00,4.59,417.6,118143.0
2026-05-25 19:17:00,4.75,419.9,110075.0
2026-05-25 19:18:00,3.89,413.0,85719.0
2026-05-25 19:19:00,2.69,396.4,58027.0
2026-05-25 19:20:00,4.55,424.0,113079.0
2026-05-25 19:21:00,5.01,419.4,113071.0
2026-05-25 19:22:00,4.61,422.1,114431.0
2026-05-25 19:23:00,2.03,388.0,44551.0
2026-05-25 19:24:00,4.29,420.1,111179.0
2026-05-25 19:25:00,4.58,419.3,115820.0
2026-05-25 19:26:00,3.88,419.2,99126.0
2026-05-25 19:27:00,1.89,393.0,55898.0
2026-05-25 19:28:00,3.78,413.2,106243.0
2026-05-25 19:29:00,4.34,421.9,127820.0
2026-05-25 19:30:00,3.7,400.8,67858.0
2026-05-25 19:31:00,3.69,405.3,77737.0
2026-05-25 19:32:00,4.04,415.1,98949.0
2026-05-25 19:33:00,4.66,421.2,114661.0
2026-05-25 19:34:00,4.75,420.2,114001.0
2026-05-25 19:35:00,3.93,413.4,93309.0
2026-05-25 19:36:00,3.88,408.2,83707.0
2026-05-25 19:37:00,3.94,409.0,85979.0
2026-05-25 19:38:00,4.5,416.4,106265.0
2026-05-25 19:39:00,4.47,418.6,101697.0
2026-05-25 19:40:00,2.41,393.4,54179.0
2026-05-25 19:41:00,4.22,412.4,94845.0
2026-05-25 19:42:00,4.47,412.7,94738.0
2026-05-25 19:43:00,4.09,410.7,82992.0
2026-05-25 19:44:00,2.92,393.3,51636.0
2026-05-25 19:45:00,3.57,404.3,78167.0
2026-05-25 19:46:00,4.55,414.4,103194.0
2026-05-25 19:47:00,4.47,412.6,91133.0
2026-05-25 19:48:00,3.44,399.8,60063.0
2026-05-25 19:49:00,3.42,396.7,66780.0
2026-05-25 19:50:00,4.93,416.4,111521.0
2026-05-25 19:51:00,4.63,413.1,94601.0
2026-05-25 19:52:00,3.39,408.2,73349.0
2026-05-25 19:53:00,2.45,392.5,53215.0
2026-05-25 19:54:00,4.74,413.1,96448.0
2026-05-25 19:55:00,3.96,406.7,76014.0
2026-05-25 19:56:00,3.75,410.3,83860.0
2026-05-25 19:57:00,3.96,404.1,71300.0
2026-05-25 19:58:00,4.25,412.2,91096.0
2026-05-25 19:59:00,4.61,413.7,95222.0
2026-05-25 20:00:00,4.19,410.5,82529.0
2026-05-25 20:01:00,2.93,395.0,55071.0
2026-05-25 20:02:00,2.33,386.8,42336.0
2026-05-25 20:03:00,3.94,410.9,81021.0
2026-05-25 20:04:00,4.12,413.3,85940.0
2026-05-25 20:05:00,3.93,404.8,73991.0
2026-05-25 20:06:00,3.57,395.3,65595.0
2026-05-25 20:07:00,4.56,417.4,112894.0
2026-05-25 20:08:00,4.64,409.0,86070.0
2026-05-25 20:09:00,3.6,404.5,66993.0
2026-05-25 20:10:00,2.19,385.1,40489.0
2026-05-25 20:11:00,4.41,413.9,108194.0
2026-05-25 20:12:00,4.66,412.0,102932.0
2026-05-25 20:13:00,3.82,410.2,80947.0
2026-05-25 20:14:00,2.7,385.8,45602.0
2026-05-25 20:15:00,4.05,406.2,99750.0
2026-05-25 20:16:00,4.74,415.5,109136.0
2026-05-25 20:17:00,4.43,416.5,88709.0
2026-05-25 20:18:00,3.58,402.7,57949.0
2026-05-25 20:19:00,3.47,400.9,59848.0
2026-05-25 20:20:00,4.27,412.1,88407.0
2026-05-25 20:21:00,4.71,415.5,96662.0
2026-05-25 20:22:00,4.06,408.6,74352.0
2026-05-25 20:23:00,3.44,396.8,58082.0
2026-05-25 20:24:00,4.78,417.8,104434.0
2026-05-25 20:25:00,4.93,416.0,105347.0
2026-05-25 20:26:00,3.96,413.5,89693.0
2026-05-25 20:27:00,2.74,388.3,40945.0
2026-05-25 20:28:00,4.6,412.0,88955.0
2026-05-25 20:29:00,5.31,415.7,102057.0
2026-05-25 20:30:00,4.88,417.5,99742.0
2026-05-25 20:31:00,2.69,392.4,51379.0
2026-05-25 20:32:00,4.09,406.2,85100.0
2026-05-25 20:33:00,4.95,413.5,97705.0
2026-05-25 20:34:00,4.51,411.4,84761.0
2026-05-25 20:35:00,4.18,410.6,78429.0
2026-05-25 20:36:00,2.49,387.1,38522.0
2026-05-25 20:37:00,3.16,397.3,60555.0
2026-05-25 20:38:00,4.44,414.8,96976.0
2026-05-25 20:39:00,4.26,407.6,79932.0
2026-05-25 20:40:00,3.05,389.0,46038.0
2026-05-25 20:41:00,4.5,412.2,94252.0
2026-05-25 20:42:00,4.86,411.1,96570.0
2026-05-25 20:43:00,4.0,406.6,76538.0
2026-05-25 20:44:00,2.73,384.9,38325.0
2026-05-25 20:45:00,4.17,408.1,90236.0
2026-05-25 20:46:00,4.75,410.1,97052.0
2026-05-25 20:47:00,3.86,404.2,75522.0
2026-05-25 20:48:00,2.87,388.6,46091.0
2026-05-25 20:49:00,2.77,410.5,94746.0
2026-05-25 20:50:00,4.45,410.3,92589.0
2026-05-25 20:51:00,4.13,408.7,81783.0
2026-05-25 20:52:00,3.28,397.4,55798.0
2026-05-25 20:53:00,3.37,394.3,55382.0
2026-05-25 20:54:00,4.61,410.6,92481.0
2026-05-25 20:55:00,4.52,408.5,87128.0
2026-05-25 20:56:00,3.62,401.6,65483.0
2026-05-25 20:57:00,2.57,386.3,43392.0
2026-05-25 20:58:00,4.27,409.3,92403.0
2026-05-25 20:59:00,4.67,409.7,91633.0
2026-05-25 21:00:00,3.91,408.2,76244.0
2026-05-25 21:01:00,2.78,388.1,42736.0
2026-05-25 21:02:00,4.13,409.8,89934.0
2026-05-25 21:03:00,4.25,408.4,87107.0
2026-05-25 21:04:00,4.09,408.5,79452.0
2026-05-25 21:05:00,3.23,394.1,52765.0
2026-05-25 21:06:00,3.76,400.6,69379.0
2026-05-25 21:07:00,4.59,411.9,92635.0
2026-05-25 21:08:00,4.65,411.6,92074.0
2026-05-25 21:09:00,3.07,390.6,42785.0
2026-05-25 21:10:00,3.35,394.7,49530.0
2026-05-25 21:11:00,4.02,402.0,68118.0
2026-05-25 21:12:00,3.99,402.8,69839.0
2026-05-25 21:13:00,3.69,404.1,73409.0
2026-05-25 21:14:00,2.4,378.6,30685.0
2026-05-25 21:15:00,4.38,407.3,105686.0
2026-05-25 21:16:00,4.96,407.7,91889.0
2026-05-25 21:17:00,4.06,406.3,82567.0
2026-05-25 21:18:00,2.59,382.1,35790.0
2026-05-25 21:19:00,4.05,406.2,93453.0
2026-05-25 21:20:00,4.92,409.8,96711.0
2026-05-25 21:21:00,4.5,408.0,84824.0
2026-05-25 21:22:00,2.96,394.2,55877.0
2026-05-25 21:23:00,3.72,400.7,69203.0
2026-05-25 21:24:00,3.92,400.7,71667.0
2026-05-25 21:25:00,3.88,402.6,74477.0
2026-05-25 21:26:00,3.55,405.6,75296.0
2026-05-25 21:27:00,4.02,406.4,82363.0
2026-05-25 21:28:00,4.22,411.0,96453.0
2026-05-25 21:29:00,4.14,413.3,106981.0
2026-05-25 21:30:00,4.14,411.0,83988.0
2026-05-25 21:31:00,3.63,405.5,61614.0
2026-05-25 21:32:00,4.39,420.8,114634.0
2026-05-25 21:33:00,4.12,410.0,74863.0
2026-05-25 21:34:00,3.67,410.7,83153.0
2026-05-25 21:35:00,4.09,408.0,83095.0
2026-05-25 21:36:00,3.96,407.9,86412.0
2026-05-25 21:37:00,4.25,414.0,95700.0
2026-05-25 21:38:00,4.39,416.8,94532.0
2026-05-25 21:39:00,3.52,404.2,71209.0
2026-05-25 21:40:00,3.55,403.3,77364.0
2026-05-25 21:41:00,4.71,418.1,109367.0
2026-05-25 21:44:00,4.28,410.7,85817.0
2026-05-25 21:45:00,4.91,421.9,112751.0
2026-05-25 21:46:00,5.28,420.4,110390.0
2026-05-25 21:47:00,3.97,413.5,84628.0
2026-05-25 21:48:00,2.48,389.1,45734.0
2026-05-25 21:49:00,5.07,423.4,129054.0
2026-05-25 21:50:00,4.67,417.4,104284.0
2026-05-25 21:51:00,3.94,413.1,86364.0
2026-05-25 21:52:00,3.14,397.1,58060.0
2026-05-25 21:53:00,3.05,396.4,56459.0
2026-05-25 21:54:00,4.21,409.2,86929.0
2026-05-25 21:55:00,4.63,415.3,94853.0
2026-05-25 21:56:00,3.75,406.8,71752.0
2026-05-25 21:57:00,3.94,405.4,81992.0
2026-05-25 21:58:00,5.21,417.7,115841.0
2026-05-25 22:00:00,4.29,412.2,86122.0
2026-05-25 22:01:00,4.34,413.1,88832.0
2026-05-25 22:02:00,4.73,421.1,112936.0
2026-05-25 22:03:00,4.97,419.1,104808.0
2026-05-25 22:04:00,4.06,415.5,89248.0
2026-05-25 22:05:00,3.89,405.8,61754.0
2026-05-25 22:06:00,4.47,412.3,104921.0
2026-05-25 22:07:00,4.36,412.0,93816.0
2026-05-25 22:08:00,4.07,412.6,82313.0
2026-05-25 22:09:00,4.02,407.5,67455.0
2026-05-25 22:10:00,4.46,412.6,84584.0
2026-05-25 22:11:00,4.45,412.4,96539.0
2026-05-25 22:12:00,4.06,408.1,93051.0
2026-05-25 22:13:00,4.13,406.0,80419.0
2026-05-25 22:14:00,4.13,406.0,80419.0
2026-05-25 22:17:00,3.82,416.1,112753.0
2026-05-25 22:18:00,3.68,400.8,68893.0
2026-05-25 22:19:00,3.98,407.2,85615.0
2026-05-25 22:20:00,4.02,411.2,87489.0
2026-05-25 22:21:00,3.74,417.4,146623.0
2026-05-25 22:22:00,2.19,394.8,77715.0
2026-05-25 22:23:00,3.79,408.0,124360.0
2026-05-25 22:24:00,3.93,408.4,126291.0
2026-05-25 22:25:00,3.31,409.4,142725.0
2026-05-25 22:26:00,1.38,390.0,59094.0
2026-05-25 22:27:00,3.61,410.8,96470.0
2026-05-25 22:28:00,5.55,428.3,140730.0
2026-05-25 22:29:00,5.54,419.6,122214.0
2026-05-25 22:30:00,3.9,410.3,71769.0
2026-05-25 22:31:00,4.14,406.9,71349.0
2026-05-25 22:32:00,4.55,410.6,99236.0
2026-05-25 22:33:00,5.16,410.7,131937.0
2026-05-25 22:34:00,3.21,408.4,113695.0
2026-05-25 22:35:00,2.46,392.1,89824.0
2026-05-25 22:36:00,4.31,421.1,170251.0
2026-05-25 22:37:00,4.56,412.0,148452.0
2026-05-25 22:38:00,2.72,407.2,98531.0
2026-05-25 22:39:00,2.76,391.2,65467.0
2026-05-25 22:40:00,3.89,407.0,138129.0
2026-05-25 22:41:00,4.36,410.4,146364.0
2026-05-25 22:42:00,4.04,407.2,114288.0
2026-05-25 22:43:00,3.67,402.6,93001.0
2026-05-25 22:44:00,3.42,398.2,86936.0
2026-05-25 22:45:00,3.42,399.9,103299.0
2026-05-25 22:46:00,3.49,405.2,123061.0
2026-05-25 22:47:00,3.19,411.7,117693.0
2026-05-25 22:48:00,3.68,398.8,117201.0
2026-05-25 22:49:00,3.67,398.4,115193.0
2026-05-25 22:50:00,3.54,395.4,96899.0
2026-05-25 22:51:00,3.69,405.0,90373.0
2026-05-25 22:52:00,4.04,403.3,91168.0
2026-05-25 22:53:00,4.13,402.8,86371.0
2026-05-25 22:54:00,4.19,401.8,85898.0
2026-05-25 22:55:00,3.71,402.3,87316.0
2026-05-25 22:56:00,4.06,402.3,82875.0
2026-05-25 22:57:00,4.17,403.0,81758.0
2026-05-25 22:58:00,4.54,407.7,97403.0
2026-05-25 22:59:00,4.56,409.1,99430.0
2026-05-25 23:00:00,4.21,406.4,84917.0
2026-05-25 23:01:00,4.46,407.1,90514.0
2026-05-25 23:02:00,5.06,410.0,113632.0
2026-05-25 23:03:00,4.97,409.1,112755.0
2026-05-25 23:04:00,3.87,404.6,85465.0
2026-05-25 23:05:00,2.94,389.7,51653.0
2026-05-25 23:06:00,4.88,410.6,106754.0
2026-05-25 23:07:00,4.88,409.0,101747.0
2026-05-25 23:08:00,4.14,406.9,81793.0
2026-05-25 23:09:00,3.73,400.9,60870.0
2026-05-25 23:10:00,4.38,405.4,94275.0
2026-05-25 23:11:00,4.15,401.6,76072.0
2026-05-25 23:12:00,4.13,404.1,81206.0
2026-05-25 23:13:00,3.3,393.1,60419.0
2026-05-25 23:14:00,2.58,408.2,104997.0
2026-05-25 23:15:00,4.85,409.4,105165.0
2026-05-25 23:16:00,4.77,409.3,96699.0
2026-05-25 23:17:00,4.08,403.3,77560.0
2026-05-25 23:18:00,3.95,400.3,79218.0
2026-05-25 23:19:00,4.56,411.0,115294.0
2026-05-25 23:20:00,5.0,412.0,117152.0
2026-05-25 23:21:00,4.31,404.6,88597.0
2026-05-25 23:22:00,4.3,404.5,88391.0
2026-05-25 23:23:00,4.17,403.4,82423.0
2026-05-25 23:24:00,4.4,403.4,86371.0
2026-05-25 23:25:00,3.81,407.1,91345.0
2026-05-25 23:26:00,4.23,402.7,90854.0
2026-05-25 23:27:00,4.23,403.0,87177.0
2026-05-25 23:28:00,4.19,402.4,88599.0
2026-05-25 23:29:00,3.87,403.2,90350.0
2026-05-25 23:30:00,4.19,400.5,83457.0
2026-05-25 23:31:00,4.16,401.6,85291.0
2026-05-25 23:32:00,4.2,402.3,85973.0
2026-05-25 23:33:00,4.07,402.9,87393.0
2026-05-25 23:34:00,3.91,404.2,89098.0
2026-05-25 23:35:00,4.42,403.0,81992.0
2026-05-25 23:36:00,4.36,402.8,84672.0
2026-05-25 23:37:00,4.28,402.1,87475.0
2026-05-25 23:38:00,3.46,406.1,96983.0
2026-05-25 23:39:00,4.11,403.8,87023.0
2026-05-25 23:40:00,4.24,402.9,88485.0
2026-05-25 23:41:00,4.35,402.0,86322.0
2026-05-25 23:42:00,3.78,404.1,92045.0
2026-05-25 23:43:00,4.14,400.9,93283.0
2026-05-25 23:44:00,4.24,400.0,88410.0
2026-05-25 23:45:00,4.32,400.5,89654.0
2026-05-25 23:46:00,4.1,402.5,90226.0
2026-05-25 23:47:00,4.11,402.0,86540.0
2026-05-25 23:48:00,4.34,400.1,86563.0
2026-05-25 23:49:00,4.37,400.7,86943.0
2026-05-25 23:50:00,4.22,402.4,85142.0
2026-05-25 23:51:00,3.91,403.7,92019.0
2026-05-25 23:52:00,4.52,402.2,87367.0
2026-05-25 23:53:00,4.42,402.1,88051.0
2026-05-25 23:54:00,4.24,,
2026-05-25 23:55:00,4.24,403.0,91046.0
2026-05-25 23:56:00,4.12,401.9,98178.0
2026-05-25 23:57:00,4.15,401.6,99520.0
2026-05-25 23:58:00,3.96,400.9,102182.0
2026-05-25 23:59:00,3.77,402.7,95523.0
2026-05-26 00:00:00,4.02,401.9,89461.0
2026-05-26 00:01:00,3.86,401.5,89757.0
2026-05-26 00:02:00,3.93,401.5,85686.0
2026-05-26 00:03:00,4.43,404.3,83997.0
2026-05-26 00:04:00,4.61,405.3,84218.0
2026-05-26 00:05:00,4.47,402.8,82949.0
2026-05-26 00:06:00,4.58,402.3,86192.0
2026-05-26 00:07:00,4.46,402.6,87256.0
2026-05-26 00:08:00,4.03,406.6,86543.0
2026-05-26 00:09:00,4.57,401.4,94494.0
2026-05-26 00:10:00,4.34,399.4,93345.0
2026-05-26 00:11:00,4.24,400.0,94510.0
2026-05-26 00:12:00,3.74,400.8,102294.0
2026-05-26 00:13:00,4.37,400.2,100740.0
2026-05-26 00:14:00,4.15,400.0,98801.0
2026-05-26 00:15:00,4.15,400.5,101881.0
2026-05-26 00:16:00,3.81,402.1,101663.0
2026-05-26 00:17:00,4.0,400.7,105197.0
2026-05-26 00:18:00,4.28,401.1,105431.0
2026-05-26 00:19:00,4.43,400.9,103688.0
2026-05-26 00:20:00,4.22,401.0,103814.0
2026-05-26 00:21:00,4.05,402.5,100713.0
2026-05-26 00:22:00,4.33,402.1,95798.0
2026-05-26 00:23:00,4.47,402.2,102217.0
2026-05-26 00:24:00,4.33,402.0,112654.0
2026-05-26 00:25:00,3.94,405.4,117310.0
2026-05-26 00:26:00,4.35,401.7,108262.0
2026-05-26 00:28:00,4.05,409.1,117078.0
2026-05-26 00:29:00,4.02,406.7,110387.0
2026-05-26 00:30:00,4.24,406.2,115907.0
2026-05-26 00:31:00,4.24,403.6,118475.0
2026-05-26 00:32:00,4.32,402.9,117800.0
2026-05-26 00:33:00,4.08,405.4,120290.0
2026-05-26 00:34:00,4.29,404.9,118868.0
2026-05-26 00:35:00,4.5,404.0,117024.0
2026-05-26 00:36:00,4.46,404.1,117425.0
2026-05-26 00:37:00,4.25,404.7,117664.0
2026-05-26 00:38:00,4.34,404.8,120118.0
2026-05-26 00:39:00,4.32,404.6,119418.0
2026-05-26 00:40:00,4.29,403.8,116017.0
2026-05-26 00:41:00,4.47,403.1,110334.0
2026-05-26 00:42:00,3.95,407.0,108465.0
2026-05-26 00:43:00,4.42,400.9,100208.0
2026-05-26 00:44:00,4.22,400.6,99866.0
2026-05-26 00:45:00,4.41,400.7,104165.0
2026-05-26 00:46:00,3.96,402.5,94602.0
2026-05-26 00:47:00,4.28,401.4,96398.0
2026-05-26 00:48:00,4.4,401.1,98094.0
2026-05-26 00:49:00,4.26,402.2,102481.0
2026-05-26 00:50:00,4.07,402.8,101604.0
2026-05-26 00:51:00,4.2,400.8,100469.0
2026-05-26 00:52:00,4.32,397.9,105486.0
2026-05-26 00:53:00,4.32,397.1,108684.0
2026-05-26 00:54:00,4.33,398.5,105648.0
2026-05-26 00:55:00,4.39,400.2,100014.0
2026-05-26 00:56:00,5.83,399.1,85426.0
2026-05-26 00:57:00,5.27,400.8,91636.0
2026-05-26 00:58:00,5.16,396.6,86163.0
2026-05-26 00:59:00,3.83,404.3,98157.0
2026-05-26 01:00:00,3.83,,
2026-05-26 01:01:00,4.14,398.7,105734.0
2026-05-26 01:02:00,4.08,399.9,104610.0
2026-05-26 01:03:00,4.4,399.6,97284.0
2026-05-26 01:04:00,4.05,398.8,104163.0
2026-05-26 01:05:00,4.05,398.0,108349.0
2026-05-26 01:06:00,4.2,398.7,109990.0
2026-05-26 01:07:00,4.03,401.7,111520.0
2026-05-26 01:08:00,3.94,402.8,108806.0
2026-05-26 01:09:00,4.15,400.9,106823.0
2026-05-26 01:10:00,4.22,401.4,109254.0
2026-05-26 01:11:00,3.97,403.6,105364.0
2026-05-26 01:12:00,3.7,405.4,101058.0
2026-05-26 01:13:00,4.06,406.6,98569.0
2026-05-26 01:14:00,4.22,402.9,100040.0
2026-05-26 01:15:00,4.09,401.0,109673.0
2026-05-26 01:16:00,3.65,406.0,111302.0
2026-05-26 01:17:00,4.15,403.6,104713.0
2026-05-26 01:18:00,4.11,404.2,103530.0
2026-05-26 01:19:00,4.0,404.4,107472.0
2026-05-26 01:20:00,3.73,404.1,114641.0
2026-05-26 01:21:00,3.87,401.9,110936.0
2026-05-26 01:22:00,4.13,400.9,108133.0
2026-05-26 01:23:00,4.11,399.6,110853.0
2026-05-26 01:24:00,3.58,400.7,117915.0
2026-05-26 01:25:00,3.75,400.7,113820.0
2026-05-26 01:26:00,4.1,400.1,109494.0
2026-05-26 01:27:00,4.2,400.1,115585.0
2026-05-26 01:28:00,4.07,403.3,114768.0
2026-05-26 01:29:00,3.6,404.6,116013.0
2026-05-26 01:30:00,4.05,401.4,116039.0
2026-05-26 01:31:00,4.33,399.8,114827.0
2026-05-26 01:32:00,3.96,401.0,110190.0
2026-05-26 01:33:00,3.94,401.0,110030.0
2026-05-26 01:34:00,3.96,403.9,101949.0
2026-05-26 01:35:00,4.0,402.9,103100.0
2026-05-26 01:36:00,4.02,401.8,110094.0
2026-05-26 01:37:00,3.77,403.0,114346.0
2026-05-26 01:38:00,3.62,404.2,126574.0
2026-05-26 01:39:00,3.67,403.4,131013.0
2026-05-26 01:40:00,3.55,405.5,130562.0
2026-05-26 01:41:00,3.22,409.0,133546.0
2026-05-26 01:42:00,3.27,405.9,129369.0
2026-05-26 01:43:00,3.73,401.1,127496.0
2026-05-26 01:44:00,3.75,401.9,124609.0
2026-05-26 01:45:00,3.73,403.5,117969.0
2026-05-26 01:46:00,3.84,,
2026-05-26 01:47:00,3.84,399.4,127982.0
2026-05-26 01:48:00,3.96,398.3,124986.0
2026-05-26 01:49:00,3.54,401.5,125355.0
2026-05-26 01:50:00,3.23,403.0,139339.0
2026-05-26 01:51:00,3.38,402.1,150956.0
2026-05-26 01:52:00,3.4,401.2,149444.0
2026-05-26 01:53:00,3.39,401.9,150948.0
2026-05-26 01:54:00,3.38,402.0,140782.0
2026-05-26 01:55:00,3.58,400.3,133496.0
2026-05-26 01:56:00,3.82,397.9,131485.0
2026-05-26 01:57:00,3.8,397.1,130239.0
2026-05-26 01:58:00,3.58,398.2,135976.0
2026-05-26 01:59:00,3.4,399.0,133428.0
2026-05-26 02:00:00,3.81,397.6,131865.0
2026-05-26 02:01:00,3.86,397.2,124974.0
2026-05-26 02:02:00,4.21,398.2,121057.0
2026-05-26 02:03:00,3.53,399.2,129173.0
2026-05-26 02:04:00,3.94,395.2,117634.0
2026-05-26 02:05:00,4.05,395.9,117515.0
2026-05-26 02:06:00,4.06,396.0,117546.0
2026-05-26 02:07:00,3.82,398.2,127715.0
2026-05-26 02:08:00,3.95,396.8,120839.0
2026-05-26 02:09:00,3.96,395.7,122466.0
2026-05-26 02:10:00,3.89,396.2,121568.0
2026-05-26 02:11:00,3.71,397.7,120711.0
2026-05-26 02:12:00,3.75,397.7,118133.0
2026-05-26 02:13:00,3.99,396.9,117425.0
2026-05-26 02:14:00,4.03,397.4,118828.0
2026-05-26 02:15:00,3.91,397.1,116217.0
2026-05-26 02:16:00,3.73,397.7,128081.0
2026-05-26 02:17:00,3.97,395.7,122097.0
2026-05-26 02:18:00,4.08,395.1,118435.0
2026-05-26 02:19:00,3.88,395.9,121906.0
2026-05-26 02:20:00,3.52,400.7,129075.0
2026-05-26 02:21:00,3.87,397.6,122528.0
2026-05-26 02:22:00,4.06,397.5,123612.0
2026-05-26 02:23:00,4.06,397.4,119642.0
2026-05-26 02:24:00,3.66,402.6,111827.0
2026-05-26 02:25:00,3.84,401.2,113567.0
2026-05-26 02:26:00,4.1,398.8,110336.0
2026-05-26 02:27:00,4.07,398.6,109293.0
2026-05-26 02:28:00,3.9,399.4,109145.0
2026-05-26 02:29:00,3.87,399.6,106770.0
2026-05-26 02:30:00,4.31,397.2,106163.0
2026-05-26 02:31:00,5.11,395.4,97165.0
2026-05-26 02:32:00,3.63,400.4,106712.0
2026-05-26 02:33:00,3.67,400.1,107478.0
2026-05-26 02:34:00,4.05,397.8,114309.0
2026-05-26 02:35:00,4.13,398.7,112537.0
2026-05-26 02:36:00,4.16,399.0,114474.0
2026-05-26 02:37:00,3.71,399.4,118641.0
2026-05-26 02:38:00,3.85,398.9,120803.0
