time_tag,density,speed,temperature
2026-04-08 21:00:00,1.93,376.1,64847.0
2026-04-08 21:01:00,1.96,376.0,74193.0
2026-04-08 21:02:00,2.04,377.0,81489.0
2026-04-08 21:03:00,1.91,374.5,77047.0
2026-04-08 21:04:00,1.83,374.6,85018.0
2026-04-08 21:05:00,1.86,373.5,82027.0
2026-04-08 21:06:00,1.95,370.0,75466.0
2026-04-08 21:07:00,1.9,372.0,85262.0
2026-04-08 21:08:00,1.91,379.4,80435.0
2026-04-08 21:09:00,2.3,381.6,63578.0
2026-04-08 21:10:00,1.52,374.4,75535.0
2026-04-08 21:11:00,1.45,373.9,36560.0
2026-04-08 21:12:00,2.77,385.5,115062.0
2026-04-08 21:13:00,2.31,376.7,59613.0
2026-04-08 21:14:00,2.44,384.8,85506.0
2026-04-08 21:15:00,1.52,371.7,27477.0
2026-04-08 21:16:00,2.63,392.6,96916.0
2026-04-08 21:17:00,3.02,396.3,88798.0
2026-04-08 21:18:00,2.93,389.9,79598.0
2026-04-08 21:19:00,2.87,387.3,78693.0
2026-04-08 21:20:00,1.45,364.9,27799.0
2026-04-08 21:21:00,2.02,373.9,41123.0
2026-04-08 21:22:00,2.54,396.6,68932.0
2026-04-08 21:23:00,2.76,411.9,95153.0
2026-04-08 21:24:00,6.02,396.2,107726.0
2026-04-08 21:25:00,10.2,374.6,107494.0
2026-04-08 21:26:00,2.7,388.3,101738.0
2026-04-08 21:27:00,2.52,383.3,72607.0
2026-04-08 21:28:00,2.19,388.3,68990.0
2026-04-08 21:29:00,1.89,380.6,56527.0
2026-04-08 21:30:00,2.42,386.5,109601.0
2026-04-08 21:31:00,2.47,384.9,81852.0
2026-04-08 21:32:00,2.05,380.0,50818.0
2026-04-08 21:33:00,2.15,379.4,61143.0
2026-04-08 21:34:00,2.5,383.9,75318.0
2026-04-08 21:35:00,2.59,389.7,74588.0
2026-04-08 21:36:00,2.14,387.1,58319.0
2026-04-08 21:37:00,2.36,387.1,44931.0
2026-04-08 21:38:00,2.68,383.6,63383.0
2026-04-08 21:39:00,2.28,374.9,79218.0
2026-04-08 21:40:00,1.99,374.6,62515.0
2026-04-08 21:41:00,1.67,371.6,71653.0
2026-04-08 21:42:00,1.51,372.8,68315.0
2026-04-08 21:43:00,2.03,371.7,89791.0
2026-04-08 21:44:00,2.03,371.4,89831.0
2026-04-08 21:45:00,2.08,364.4,90976.0
2026-04-08 21:46:00,1.56,365.5,100150.0
2026-04-08 21:47:00,2.91,365.1,52366.0
2026-04-08 21:48:00,2.59,375.5,95321.0
2026-04-08 21:49:00,2.21,375.9,93389.0
2026-04-08 21:50:00,2.03,378.5,94259.0
2026-04-08 21:51:00,1.68,373.3,65192.0
2026-04-08 21:52:00,1.5,369.6,47272.0
2026-04-08 21:53:00,1.86,376.1,98279.0
2026-04-08 21:54:00,1.95,378.3,107785.0
2026-04-08 21:55:00,1.91,377.6,99476.0
2026-04-08 21:56:00,1.86,374.9,79071.0
2026-04-08 21:57:00,2.55,385.2,104062.0
2026-04-08 21:58:00,3.07,392.6,69584.0
2026-04-08 22:02:00,2.7,397.3,80526.0
2026-04-08 22:03:00,2.45,397.9,70263.0
2026-04-08 22:04:00,1.67,384.4,99704.0
2026-04-08 22:05:00,1.64,376.5,71976.0
2026-04-08 22:06:00,1.99,383.9,119643.0
2026-04-08 22:07:00,2.05,390.8,100170.0
2026-04-08 22:08:00,1.48,377.4,81586.0
2026-04-08 22:09:00,1.61,373.1,70070.0
2026-04-08 22:10:00,1.82,377.6,93233.0
2026-04-08 22:11:00,2.11,392.2,111604.0
2026-04-08 22:12:00,2.2,391.2,78054.0
2026-04-08 22:13:00,1.6,377.1,104921.0
2026-04-08 22:14:00,1.58,379.1,97427.0
2026-04-08 22:15:00,2.06,379.0,119361.0
2026-04-08 22:16:00,1.91,372.4,125554.0
2026-04-08 22:17:00,2.09,375.6,120604.0
2026-04-08 22:18:00,1.57,376.4,123582.0
2026-04-08 22:19:00,1.95,376.4,133060.0
2026-04-08 22:20:00,1.74,376.6,116515.0
2026-04-08 22:21:00,1.72,377.1,121880.0
2026-04-08 22:22:00,1.63,374.0,122768.0
2026-04-08 22:23:00,1.76,376.3,120679.0
2026-04-08 22:24:00,1.46,378.6,113807.0
2026-04-08 22:25:00,1.46,378.6,113807.0
2026-04-08 22:26:00,1.58,378.0,100209.0
2026-04-08 22:27:00,1.75,378.2,89443.0
2026-04-08 22:28:00,1.93,379.2,80533.0
2026-04-08 22:29:00,1.75,379.3,104390.0
2026-04-08 22:30:00,1.93,375.3,110704.0
2026-04-08 22:31:00,1.89,374.2,119349.0
2026-04-08 22:32:00,2.28,372.7,95706.0
2026-04-08 22:33:00,1.59,360.8,27044.0
2026-04-08 22:34:00,2.08,370.4,86357.0
2026-04-08 22:35:00,1.67,360.7,36871.0
2026-04-08 22:36:00,1.57,357.8,26488.0
2026-04-08 22:37:00,2.07,366.5,97376.0
2026-04-08 22:38:00,1.95,361.8,54980.0
2026-04-08 22:39:00,1.85,358.8,30632.0
2026-04-08 22:40:00,1.61,357.9,29110.0
2026-04-08 22:41:00,1.87,362.5,74205.0
2026-04-08 22:42:00,2.2,368.4,115906.0
2026-04-08 22:43:00,1.95,369.3,112339.0
2026-04-08 22:44:00,1.82,368.9,115394.0
2026-04-08 22:45:00,1.96,368.0,107973.0
2026-04-08 22:46:00,2.13,370.5,115363.0
2026-04-08 22:47:00,2.27,367.2,111308.0
2026-04-08 22:48:00,1.87,369.0,120760.0
2026-04-08 22:49:00,2.0,370.6,107691.0
2026-04-08 22:50:00,1.98,367.8,105805.0
2026-04-08 22:51:00,2.18,373.2,89092.0
2026-04-08 22:52:00,1.87,373.3,108126.0
2026-04-08 22:53:00,1.86,371.2,108874.0
2026-04-08 22:54:00,1.57,372.1,108553.0
2026-04-08 22:55:00,1.75,372.3,103854.0
2026-04-08 22:56:00,1.7,371.4,116682.0
2026-04-08 22:57:00,1.7,372.0,114782.0
2026-04-08 22:58:00,1.7,372.7,112882.0
2026-04-08 22:59:00,1.37,358.4,42941.0
2026-04-08 23:00:00,1.47,362.6,59888.0
2026-04-08 23:01:00,1.76,371.9,102770.0
2026-04-08 23:02:00,1.95,367.9,100203.0
2026-04-08 23:03:00,1.65,356.1,33389.0
2026-04-08 23:04:00,1.75,358.9,43388.0
2026-04-08 23:05:00,1.94,370.1,108661.0
2026-04-08 23:06:00,1.92,373.1,111595.0
2026-04-08 23:07:00,2.13,370.4,102387.0
2026-04-08 23:08:00,2.09,371.3,115394.0
2026-04-08 23:09:00,2.25,372.4,101844.0
2026-04-08 23:10:00,1.98,373.9,97522.0
2026-04-08 23:11:00,1.94,375.7,92360.0
2026-04-08 23:12:00,1.73,373.2,89459.0
2026-04-08 23:13:00,1.81,372.3,97213.0
2026-04-08 23:14:00,2.03,368.4,76698.0
2026-04-08 23:15:00,1.95,366.7,69081.0
2026-04-08 23:16:00,1.97,374.2,115217.0
2026-04-08 23:17:00,2.05,368.6,90963.0
2026-04-08 23:18:00,2.43,364.1,50634.0
2026-04-08 23:19:00,1.8,371.2,88456.0
2026-04-08 23:20:00,1.83,371.0,87956.0
2026-04-08 23:21:00,2.53,366.6,73463.0
2026-04-08 23:22:00,1.98,369.0,83477.0
2026-04-08 23:23:00,2.48,369.2,71224.0
2026-04-08 23:24:00,1.95,370.5,83877.0
2026-04-08 23:25:00,2.29,367.9,79096.0
2026-04-08 23:26:00,2.38,369.5,89545.0
2026-04-08 23:27:00,2.38,374.3,118442.0
2026-04-08 23:28:00,2.45,373.3,120580.0
2026-04-08 23:29:00,2.34,373.5,109239.0
2026-04-08 23:30:00,2.18,374.2,102833.0
2026-04-08 23:31:00,2.17,371.6,97860.0
2026-04-08 23:32:00,2.31,372.8,78939.0
2026-04-08 23:33:00,2.33,372.5,76805.0
2026-04-08 23:34:00,2.37,372.0,70701.0
2026-04-08 23:35:00,2.33,373.6,74829.0
2026-04-08 23:36:00,2.19,375.4,70792.0
2026-04-08 23:37:00,2.41,374.8,63620.0
2026-04-08 23:38:00,2.31,375.3,69243.0
2026-04-08 23:39:00,2.18,372.0,76021.0
2026-04-08 23:40:00,2.25,371.1,59317.0
2026-04-08 23:41:00,2.14,373.0,71197.0
2026-04-08 23:42:00,2.15,371.6,47948.0
2026-04-08 23:43:00,2.18,373.3,61014.0
2026-04-08 23:44:00,1.96,372.2,52440.0
2026-04-08 23:45:00,1.94,373.0,58270.0
2026-04-08 23:46:00,2.2,375.5,77166.0
2026-04-08 23:47:00,2.41,375.1,78585.0
2026-04-08 23:48:00,2.46,375.2,79942.0
2026-04-08 23:49:00,2.28,376.8,82307.0
2026-04-08 23:50:00,2.36,377.8,85951.0
2026-04-08 23:51:00,2.25,376.9,85331.0
2026-04-08 23:52:00,2.08,382.3,78488.0
2026-04-08 23:53:00,1.84,376.8,65203.0
2026-04-08 23:54:00,2.28,374.5,81399.0
2026-04-08 23:55:00,2.21,374.3,73575.0
2026-04-08 23:56:00,2.62,375.7,86788.0
2026-04-08 23:57:00,2.68,375.6,100193.0
2026-04-08 23:58:00,2.7,375.8,96068.0
2026-04-08 23:59:00,2.48,372.8,66676.0
2026-04-09 00:00:00,2.29,373.7,59920.0
2026-04-09 00:01:00,2.26,378.0,79109.0
2026-04-09 00:02:00,2.15,378.1,82275.0
2026-04-09 00:03:00,2.0,376.9,75985.0
2026-04-09 00:04:00,2.05,379.8,86740.0
2026-04-09 00:05:00,2.15,375.7,99036.0
2026-04-09 00:06:00,2.11,375.6,98818.0
2026-04-09 00:07:00,1.98,374.4,93295.0
2026-04-09 00:08:00,2.53,369.7,53384.0
2026-04-09 00:09:00,2.35,373.5,53884.0
2026-04-09 00:10:00,2.73,376.4,82220.0
2026-04-09 00:11:00,2.56,372.3,64129.0
2026-04-09 00:12:00,2.29,376.8,70617.0
2026-04-09 00:13:00,2.06,379.3,103412.0
2026-04-09 00:14:00,1.97,375.6,95933.0
2026-04-09 00:15:00,1.98,372.6,66887.0
2026-04-09 00:16:00,2.17,376.1,64736.0
2026-04-09 00:17:00,1.74,384.9,70298.0
2026-04-09 00:18:00,1.51,386.6,75829.0
2026-04-09 00:19:00,2.25,378.8,73135.0
2026-04-09 00:20:00,2.62,375.5,49890.0
2026-04-09 00:21:00,2.36,377.5,48700.0
2026-04-09 00:22:00,2.7,374.2,47797.0
2026-04-09 00:23:00,3.08,371.6,40828.0
2026-04-09 00:24:00,2.93,372.6,46497.0
2026-04-09 00:25:00,1.95,377.5,46314.0
2026-04-09 00:26:00,1.38,380.6,65703.0
2026-04-09 00:27:00,2.57,373.6,52392.0
2026-04-09 00:28:00,2.95,375.2,43877.0
2026-04-09 00:29:00,3.03,375.0,42013.0
2026-04-09 00:30:00,1.89,384.2,62203.0
2026-04-09 00:31:00,1.98,378.2,82734.0
2026-04-09 00:32:00,2.38,372.7,70780.0
2026-04-09 00:33:00,2.55,374.6,63033.0
2026-04-09 00:34:00,2.51,374.3,62563.0
2026-04-09 00:35:00,2.38,372.7,56048.0
2026-04-09 00:36:00,2.35,373.1,60562.0
2026-04-09 00:37:00,1.96,370.4,60377.0
2026-04-09 00:38:00,1.68,372.0,81197.0
2026-04-09 00:39:00,1.78,371.7,80436.0
2026-04-09 00:40:00,2.72,369.0,73966.0
2026-04-09 00:41:00,2.24,371.2,85008.0
2026-04-09 00:42:00,2.1,372.5,73294.0
2026-04-09 00:43:00,2.01,376.9,75979.0
2026-04-09 00:44:00,1.91,380.4,90500.0
2026-04-09 00:45:00,2.27,384.7,81992.0
2026-04-09 00:46:00,2.38,391.1,81466.0
2026-04-09 00:47:00,2.02,385.9,74304.0
2026-04-09 00:48:00,1.83,384.2,69786.0
2026-04-09 00:49:00,1.86,383.0,60382.0
2026-04-09 00:50:00,1.74,378.4,55579.0
2026-04-09 00:51:00,1.74,378.9,58050.0
2026-04-09 00:52:00,1.71,381.0,67780.0
2026-04-09 00:53:00,1.71,383.3,77452.0
2026-04-09 00:54:00,2.05,381.7,65777.0
2026-04-09 00:55:00,1.95,376.0,57418.0
2026-04-09 00:56:00,2.21,376.8,52869.0
2026-04-09 00:57:00,2.0,376.1,55237.0
2026-04-09 00:58:00,2.09,376.6,60875.0
2026-04-09 00:59:00,2.21,374.4,54475.0
2026-04-09 01:00:00,2.27,375.6,55496.0
2026-04-09 01:01:00,2.22,374.8,55620.0
2026-04-09 01:02:00,2.23,375.4,56860.0
2026-04-09 01:03:00,2.2,376.5,68064.0
2026-04-09 01:04:00,2.33,378.2,71507.0
2026-04-09 01:05:00,2.35,377.3,70817.0
2026-04-09 01:06:00,2.25,378.2,78020.0
2026-04-09 01:07:00,2.16,380.2,86233.0
2026-04-09 01:08:00,2.08,377.6,85665.0
2026-04-09 01:09:00,2.16,378.1,82136.0
2026-04-09 01:10:00,2.18,378.8,82965.0
2026-04-09 01:11:00,2.22,368.1,82777.0
2026-04-09 01:12:00,2.12,,
2026-04-09 01:13:00,2.12,373.9,78028.0
2026-04-09 01:14:00,2.12,373.7,78968.0
2026-04-09 01:15:00,1.94,370.7,62067.0
2026-04-09 01:16:00,2.24,368.6,65736.0
2026-04-09 01:17:00,2.29,368.7,58016.0
2026-04-09 01:18:00,2.31,373.4,63529.0
2026-04-09 01:19:00,2.37,373.0,62324.0
2026-04-09 01:20:00,2.34,371.4,62373.0
2026-04-09 01:21:00,2.24,372.2,58904.0
2026-04-09 01:22:00,2.21,372.8,54919.0
2026-04-09 01:23:00,2.25,371.2,56013.0
2026-04-09 01:24:00,2.03,369.1,59412.0
2026-04-09 01:25:00,2.1,369.5,61580.0
2026-04-09 01:26:00,2.34,371.6,67449.0
2026-04-09 01:27:00,2.37,376.0,60743.0
2026-04-09 01:28:00,2.35,372.4,56692.0
2026-04-09 01:29:00,1.86,372.2,55213.0
2026-04-09 01:30:00,2.05,370.8,48804.0
2026-04-09 01:31:00,2.09,370.5,51893.0
2026-04-09 01:32:00,2.23,371.2,48863.0
2026-04-09 01:33:00,2.23,371.3,50235.0
2026-04-09 01:34:00,2.08,372.4,51280.0
2026-04-09 01:35:00,2.23,372.5,51342.0
2026-04-09 01:36:00,2.27,371.8,51705.0
2026-04-09 01:37:00,2.23,372.1,50208.0
2026-04-09 01:38:00,2.17,372.5,52380.0
2026-04-09 01:39:00,2.12,372.7,53690.0
2026-04-09 01:40:00,2.01,373.3,47003.0
2026-04-09 01:41:00,2.06,372.4,46520.0
2026-04-09 01:42:00,2.01,373.0,46673.0
2026-04-09 01:43:00,1.63,373.8,54081.0
2026-04-09 01:44:00,2.07,,
2026-04-09 01:45:00,2.07,371.3,54899.0
2026-04-09 01:46:00,2.17,369.5,51112.0
2026-04-09 01:47:00,1.95,370.1,53034.0
2026-04-09 01:48:00,2.03,372.4,56013.0
2026-04-09 01:49:00,2.09,372.2,51522.0
2026-04-09 01:50:00,2.08,371.6,50523.0
2026-04-09 01:51:00,2.02,372.6,49412.0
2026-04-09 01:52:00,2.03,373.8,52579.0
2026-04-09 01:53:00,1.99,375.3,51521.0
2026-04-09 01:54:00,1.97,376.1,47997.0
2026-04-09 01:55:00,2.16,374.2,48507.0
2026-04-09 01:56:00,2.32,371.9,48248.0
2026-04-09 01:57:00,2.2,372.7,49356.0
2026-04-09 01:58:00,2.13,372.6,52553.0
2026-04-09 01:59:00,2.14,373.1,52435.0
2026-04-09 02:00:00,2.22,378.0,51409.0
2026-04-09 02:01:00,1.6,374.0,52604.0
2026-04-09 02:02:00,1.97,376.0,49882.0
2026-04-09 02:03:00,1.86,375.6,48677.0
2026-04-09 02:04:00,2.09,375.7,50641.0
2026-04-09 02:05:00,2.05,371.9,45791.0
2026-04-09 02:06:00,1.96,374.4,46984.0
2026-04-09 02:07:00,1.91,376.7,48610.0
2026-04-09 02:08:00,1.87,376.4,49980.0
2026-04-09 02:09:00,1.94,373.6,48344.0
2026-04-09 02:10:00,1.93,373.8,48213.0
2026-04-09 02:11:00,1.88,374.2,49269.0
2026-04-09 02:12:00,1.84,374.7,52172.0
2026-04-09 02:13:00,1.85,375.5,54077.0
2026-04-09 02:14:00,1.71,377.4,53483.0
2026-04-09 02:15:00,1.44,379.3,49045.0
2026-04-09 02:16:00,1.73,375.3,47470.0
2026-04-09 02:18:00,1.75,377.2,54414.0
2026-04-09 02:19:00,1.39,376.2,53744.0
2026-04-09 02:20:00,1.61,377.8,49070.0
2026-04-09 02:21:00,1.76,373.3,46553.0
2026-04-09 02:22:00,1.7,375.3,46015.0
2026-04-09 02:23:00,1.7,375.2,46242.0
2026-04-09 02:24:00,1.71,375.8,46640.0
2026-04-09 02:25:00,1.72,376.0,47583.0
2026-04-09 02:26:00,1.83,374.8,47628.0
2026-04-09 02:27:00,1.81,374.5,46331.0
2026-04-09 02:28:00,1.59,376.1,46855.0
2026-04-09 02:29:00,1.62,378.4,50020.0
2026-04-09 02:30:00,1.68,378.3,52027.0
2026-04-09 02:31:00,1.69,372.8,46885.0
2026-04-09 02:32:00,1.64,373.8,44661.0
2026-04-09 02:33:00,1.25,375.6,52113.0
2026-04-09 02:34:00,1.57,371.9,53040.0
2026-04-09 02:35:00,1.66,370.7,48820.0
2026-04-09 02:36:00,1.49,368.6,51331.0
2026-04-09 02:37:00,1.53,370.5,59612.0
2026-04-09 02:38:00,1.83,374.3,58178.0
2026-04-09 02:39:00,2.11,374.4,50163.0
2026-04-09 02:40:00,2.18,373.7,45469.0
2026-04-09 02:41:00,2.17,373.0,44520.0
2026-04-09 02:42:00,2.21,372.2,46556.0
2026-04-09 02:43:00,2.33,372.9,44807.0
2026-04-09 02:44:00,2.3,372.2,44685.0
2026-04-09 02:45:00,2.46,370.6,44960.0
2026-04-09 02:46:00,3.06,371.1,46377.0
2026-04-09 02:47:00,2.11,375.4,44382.0
2026-04-09 02:48:00,2.13,377.1,45433.0
2026-04-09 02:49:00,2.65,377.6,52039.0
2026-04-09 02:50:00,2.65,,
2026-04-09 02:51:00,2.12,374.9,66063.0
2026-04-09 02:52:00,2.01,374.5,61803.0
2026-04-09 02:53:00,2.18,388.3,50658.0
2026-04-09 02:54:00,2.15,384.0,48778.0
2026-04-09 02:55:00,1.87,378.2,44840.0
2026-04-09 02:56:00,2.62,383.6,51571.0
2026-04-09 02:57:00,2.68,384.3,50320.0
2026-04-09 02:58:00,2.17,380.7,45121.0
2026-04-09 02:59:00,2.19,380.8,46855.0
2026-04-09 03:00:00,2.16,381.0,47136.0
2026-04-09 03:01:00,2.09,378.4,45310.0
2026-04-09 03:02:00,2.08,375.9,39920.0
2026-04-09 03:03:00,2.11,377.4,42669.0
2026-04-09 03:04:00,2.08,380.9,43472.0
2026-04-09 03:05:00,1.85,380.5,49442.0
2026-04-09 03:06:00,2.01,379.8,48867.0
2026-04-09 03:07:00,2.0,378.8,46365.0
2026-04-09 03:08:00,1.98,379.4,47561.0
2026-04-09 03:09:00,1.84,381.0,48791.0
2026-04-09 03:10:00,1.94,382.3,51381.0
2026-04-09 03:11:00,1.99,384.3,49937.0
2026-04-09 03:12:00,1.69,393.7,79458.0
2026-04-09 03:13:00,1.49,386.9,91076.0
2026-04-09 03:14:00,1.49,374.4,70005.0
2026-04-09 03:15:00,1.51,376.3,76258.0
2026-04-09 03:16:00,1.63,376.9,111838.0
2026-04-09 03:17:00,1.72,374.6,115450.0
2026-04-09 03:18:00,1.8,372.4,93202.0
2026-04-09 03:19:00,1.48,378.9,93351.0
2026-04-09 03:20:00,1.06,381.1,124753.0
2026-04-09 03:21:00,1.4,380.9,94584.0
2026-04-09 03:22:00,1.44,381.2,104186.0
2026-04-09 03:23:00,1.44,381.2,104517.0
2026-04-09 03:24:00,1.75,375.8,98564.0
2026-04-09 03:25:00,1.77,375.5,98167.0
2026-04-09 03:26:00,2.0,375.0,88652.0
2026-04-09 03:27:00,1.64,378.0,79348.0
2026-04-09 03:28:00,1.58,379.9,77963.0
2026-04-09 03:29:00,1.27,387.8,90058.0
2026-04-09 03:30:00,1.38,384.1,88939.0
2026-04-09 03:31:00,1.71,377.1,86611.0
2026-04-09 03:32:00,1.84,375.0,92521.0
2026-04-09 03:33:00,1.46,378.1,109666.0
2026-04-09 03:34:00,1.61,377.4,110139.0
2026-04-09 03:35:00,1.49,374.5,114235.0
2026-04-09 03:36:00,1.35,378.4,110020.0
2026-04-09 03:37:00,1.73,380.3,102377.0
2026-04-09 03:38:00,1.89,374.6,101051.0
2026-04-09 03:39:00,1.89,375.1,100454.0
2026-04-09 03:40:00,2.05,371.6,108974.0
2026-04-09 03:41:00,1.64,376.9,106791.0
2026-04-09 03:42:00,1.8,376.4,105770.0
2026-04-09 03:43:00,1.81,373.4,104831.0
2026-04-09 03:44:00,1.95,371.7,104322.0
2026-04-09 03:45:00,2.11,371.5,103754.0
2026-04-09 03:46:00,2.25,369.4,100083.0
2026-04-09 03:47:00,2.39,367.7,93209.0
2026-04-09 03:48:00,2.4,369.5,89869.0
2026-04-09 03:49:00,2.41,370.6,97825.0
2026-04-09 03:50:00,1.86,376.0,112091.0
2026-04-09 03:51:00,1.74,374.8,108757.0
2026-04-09 03:52:00,1.77,374.4,117704.0
2026-04-09 03:53:00,1.81,372.2,117420.0
2026-04-09 03:54:00,1.66,371.4,136382.0
2026-04-09 03:55:00,1.5,368.3,117184.0
2026-04-09 03:56:00,1.48,367.9,114978.0
2026-04-09 03:57:00,1.48,353.9,37024.0
2026-04-09 03:58:00,1.73,361.6,105569.0
2026-04-09 04:00:00,1.53,376.3,128837.0
2026-04-09 04:01:00,1.83,372.4,116526.0
2026-04-09 04:02:00,1.92,367.2,101435.0
2026-04-09 04:03:00,1.67,368.8,112938.0
2026-04-09 04:04:00,1.77,373.9,123430.0
2026-04-09 04:05:00,1.95,374.3,85588.0
2026-04-09 04:06:00,1.86,376.9,81845.0
2026-04-09 04:07:00,1.69,375.8,84536.0
2026-04-09 04:08:00,1.46,385.8,82324.0
2026-04-09 04:09:00,1.25,386.6,69646.0
2026-04-09 04:10:00,1.53,383.9,72694.0
2026-04-09 04:11:00,1.53,381.5,62524.0
2026-04-09 04:12:00,1.49,381.6,63539.0
2026-04-09 04:13:00,1.55,382.4,71777.0
2026-04-09 04:14:00,1.62,382.1,72769.0
