time_tag,density,speed,temperature
2026-02-10 14:24:00,4.04,450.0,161092.0
2026-02-10 14:25:00,3.98,452.5,163522.0
2026-02-10 14:26:00,3.51,450.0,182260.0
2026-02-10 14:27:00,3.53,451.1,167857.0
2026-02-10 14:28:00,4.34,445.0,172712.0
2026-02-10 14:29:00,3.75,445.5,170832.0
2026-02-10 14:30:00,3.82,446.8,168686.0
2026-02-10 14:31:00,3.59,447.1,165642.0
2026-02-10 14:32:00,3.31,445.1,165588.0
2026-02-10 14:35:00,3.92,447.2,146128.0
2026-02-10 14:36:00,4.0,446.9,147497.0
2026-02-10 14:37:00,4.03,444.1,147156.0
2026-02-10 14:38:00,4.27,443.6,145384.0
2026-02-10 14:39:00,4.48,443.7,145372.0
2026-02-10 14:40:00,4.37,442.6,141675.0
2026-02-10 14:41:00,4.24,444.4,145685.0
2026-02-10 14:42:00,4.24,446.7,171090.0
2026-02-10 14:58:00,4.52,440.9,142741.0
2026-02-10 14:59:00,4.53,441.0,143845.0
2026-02-10 15:00:00,4.56,441.6,149251.0
2026-02-10 15:01:00,4.44,441.0,153309.0
2026-02-10 15:02:00,4.64,440.6,160238.0
2026-02-10 15:03:00,3.91,441.0,165947.0
2026-02-10 15:04:00,4.25,442.5,150904.0
2026-02-10 15:05:00,4.28,442.6,149527.0
2026-02-10 15:08:00,4.18,441.8,155664.0
2026-02-10 15:09:00,4.14,441.0,159951.0
2026-02-10 15:10:00,4.09,440.7,157942.0
2026-02-10 15:11:00,3.98,438.4,152156.0
2026-02-10 15:12:00,4.0,435.6,148739.0
2026-02-10 15:13:00,4.18,436.1,147870.0
2026-02-10 15:14:00,4.07,436.6,155600.0
2026-02-10 15:15:00,4.13,437.8,161748.0
2026-02-10 15:16:00,4.37,436.6,160005.0
2026-02-10 15:17:00,4.22,436.9,159042.0
2026-02-10 15:18:00,4.18,434.3,154402.0
2026-02-10 15:19:00,4.19,437.1,156108.0
2026-02-10 15:20:00,3.41,436.4,184654.0
2026-02-10 15:21:00,4.02,435.8,158728.0
2026-02-10 15:22:00,4.1,433.9,150316.0
2026-02-10 15:23:00,4.16,432.0,152764.0
2026-02-10 15:24:00,4.24,432.4,151903.0
2026-02-10 15:25:00,4.06,432.9,158953.0
2026-02-10 15:26:00,3.83,432.5,161574.0
2026-02-10 15:27:00,3.77,432.0,155864.0
2026-02-10 15:28:00,3.8,432.1,153803.0
2026-02-10 15:29:00,3.84,432.5,155716.0
2026-02-10 15:31:00,2.65,420.2,165157.0
2026-02-10 15:32:00,3.86,442.6,203714.0
2026-02-10 15:33:00,3.85,431.1,148441.0
2026-02-10 15:34:00,3.97,435.6,149585.0
2026-02-10 15:35:00,2.83,408.1,85012.0
2026-02-10 15:36:00,4.48,447.3,218462.0
2026-02-10 15:38:00,2.89,414.7,97933.0
2026-02-10 15:39:00,4.17,436.8,166421.0
2026-02-10 15:40:00,4.67,445.6,193498.0
2026-02-10 15:41:00,4.81,405.7,83305.0
2026-02-10 15:42:00,4.4,424.6,120897.0
2026-02-10 15:43:00,4.19,446.9,173435.0
2026-02-10 15:44:00,4.62,449.7,188744.0
2026-02-10 15:45:00,4.81,442.7,168225.0
2026-02-10 15:46:00,4.24,431.0,131144.0
2026-02-10 15:47:00,3.7,418.6,108251.0
2026-02-10 15:48:00,4.5,442.9,185362.0
2026-02-10 15:49:00,4.03,434.5,183932.0
2026-02-10 15:50:00,3.35,406.9,85052.0
2026-02-10 15:51:00,9.53,452.1,153182.0
2026-02-10 15:52:00,4.49,452.8,147853.0
2026-02-10 15:53:00,3.19,453.1,134793.0
2026-02-10 15:54:00,2.5,421.8,63576.0
2026-02-10 15:55:00,2.55,449.3,144453.0
2026-02-10 15:56:00,2.94,458.7,152316.0
2026-02-10 15:57:00,2.81,441.7,99014.0
2026-02-10 15:58:00,2.64,443.2,128402.0
2026-02-10 16:00:00,2.45,439.9,87528.0
2026-02-10 16:01:00,2.11,432.7,81878.0
2026-02-10 16:02:00,1.83,427.0,87772.0
2026-02-10 16:03:00,3.14,456.6,144539.0
2026-02-10 16:04:00,2.83,457.8,154221.0
2026-02-10 16:05:00,3.23,451.8,138306.0
2026-02-10 16:06:00,1.69,417.4,52286.0
2026-02-10 16:07:00,2.42,463.0,171193.0
2026-02-10 16:08:00,2.17,464.5,125556.0
2026-02-10 16:09:00,1.78,433.3,67238.0
2026-02-10 16:10:00,2.54,454.1,135857.0
2026-02-10 16:11:00,2.86,463.8,140452.0
2026-02-10 16:12:00,2.71,456.6,106569.0
2026-02-10 16:13:00,2.6,452.1,91948.0
2026-02-10 16:16:00,1.12,442.6,70849.0
2026-02-10 16:17:00,1.61,437.7,80266.0
2026-02-10 16:18:00,2.37,443.5,71636.0
2026-02-10 16:19:00,2.11,470.3,117940.0
2026-02-10 16:20:00,2.2,464.0,104221.0
2026-02-10 16:21:00,1.37,420.7,54281.0
2026-02-10 16:22:00,2.27,459.0,131465.0
2026-02-10 16:23:00,2.41,454.9,138990.0
2026-02-10 16:24:00,3.56,446.2,167016.0
2026-02-10 16:25:00,2.33,426.3,65803.0
2026-02-10 16:26:00,2.25,446.0,150818.0
2026-02-10 16:27:00,1.95,455.7,120563.0
2026-02-10 16:28:00,1.48,442.8,78557.0
2026-02-10 16:29:00,1.66,463.1,123180.0
2026-02-10 16:30:00,1.91,473.7,126982.0
2026-02-10 16:31:00,2.05,459.7,97845.0
2026-02-10 16:32:00,2.02,437.2,82379.0
2026-02-10 16:33:00,1.89,429.4,73289.0
2026-02-10 16:34:00,2.44,467.9,123377.0
2026-02-10 16:35:00,2.9,465.9,126093.0
2026-02-10 16:36:00,3.08,457.4,137452.0
2026-02-10 16:37:00,2.93,442.5,92890.0
2026-02-10 16:38:00,3.12,454.7,120197.0
2026-02-10 16:39:00,2.49,451.3,79015.0
2026-02-10 16:40:00,2.46,418.5,44057.0
2026-02-10 16:41:00,3.01,460.7,111610.0
2026-02-10 16:42:00,3.61,461.5,123826.0
2026-02-10 16:43:00,3.54,465.5,112854.0
2026-02-10 16:44:00,4.35,464.9,127756.0
2026-02-10 16:45:00,3.58,458.4,107202.0
2026-02-10 16:46:00,2.7,454.9,85132.0
2026-02-10 16:47:00,2.47,418.9,37148.0
2026-02-10 16:48:00,2.9,439.6,67516.0
2026-02-10 16:49:00,3.79,474.2,132145.0
2026-02-10 16:50:00,4.19,472.7,147056.0
2026-02-10 16:51:00,3.9,451.5,81112.0
2026-02-10 16:52:00,3.38,426.2,52724.0
2026-02-10 16:53:00,3.93,468.0,126184.0
2026-02-10 16:54:00,3.75,468.4,128155.0
2026-02-10 16:55:00,3.8,459.6,97333.0
2026-02-10 16:56:00,4.18,467.3,121034.0
2026-02-10 16:57:00,4.47,460.4,102717.0
2026-02-10 16:58:00,3.29,449.9,74312.0
2026-02-10 16:59:00,3.11,432.4,51831.0
2026-02-10 17:00:00,3.64,458.4,102951.0
2026-02-10 17:01:00,3.88,477.0,154941.0
2026-02-10 17:02:00,4.42,470.4,153060.0
2026-02-10 17:03:00,3.89,447.2,94619.0
2026-02-10 17:04:00,3.13,441.9,73350.0
2026-02-10 17:05:00,4.03,462.0,115799.0
2026-02-10 17:06:00,4.05,455.5,92359.0
2026-02-10 17:07:00,3.7,456.5,75782.0
2026-02-10 17:08:00,4.15,470.2,114981.0
2026-02-10 17:09:00,4.67,464.4,127967.0
2026-02-10 17:10:00,4.09,454.2,95849.0
2026-02-10 17:11:00,2.93,426.0,50760.0
2026-02-10 17:12:00,4.17,458.3,103902.0
2026-02-10 17:13:00,4.49,459.6,142774.0
2026-02-10 17:14:00,4.13,445.2,104301.0
2026-02-10 17:15:00,5.01,453.5,141640.0
2026-02-10 17:16:00,4.95,450.7,124506.0
2026-02-10 17:17:00,3.7,442.8,83702.0
2026-02-10 17:18:00,3.42,425.2,58964.0
2026-02-10 17:19:00,3.83,411.3,49860.0
2026-02-10 17:20:00,3.01,445.1,42788.0
2026-02-10 17:21:00,2.46,441.1,46150.0
2026-02-10 17:22:00,1.81,439.0,64602.0
2026-02-10 17:23:00,3.43,458.6,98555.0
2026-02-10 17:24:00,3.59,458.8,97376.0
2026-02-10 17:25:00,3.01,445.7,74828.0
2026-02-10 17:26:00,1.95,424.7,50398.0
2026-02-10 17:27:00,2.99,464.4,112539.0
2026-02-10 17:28:00,4.62,478.0,139831.0
2026-02-10 17:29:00,5.22,478.9,133255.0
2026-02-10 17:30:00,4.29,465.3,96790.0
2026-02-10 17:31:00,4.1,472.0,100272.0
2026-02-10 17:32:00,4.48,469.6,121693.0
2026-02-10 17:33:00,4.16,458.9,105109.0
2026-02-10 17:34:00,4.01,460.7,113673.0
2026-02-10 17:35:00,4.07,462.2,123951.0
2026-02-10 17:36:00,4.06,460.8,117754.0
2026-02-10 17:37:00,3.57,454.2,105670.0
2026-02-10 17:38:00,2.58,437.7,72155.0
2026-02-10 17:39:00,4.35,477.0,163001.0
2026-02-10 17:40:00,4.88,468.7,123901.0
2026-02-10 17:41:00,5.04,458.8,120997.0
2026-02-10 17:42:00,2.28,425.6,33574.0
2026-02-10 17:43:00,4.76,469.1,166653.0
2026-02-10 17:44:00,5.18,469.4,130160.0
2026-02-10 17:45:00,3.33,444.7,58650.0
2026-02-10 17:46:00,4.38,487.3,125904.0
2026-02-10 17:47:00,4.29,501.2,128364.0
2026-02-10 17:48:00,4.74,494.2,135041.0
2026-02-10 17:49:00,3.21,459.2,84044.0
2026-02-10 17:50:00,3.06,465.2,95702.0
2026-02-10 17:51:00,4.17,495.2,149486.0
2026-02-10 17:52:00,4.16,499.7,153925.0
2026-02-10 17:53:00,4.61,504.5,175115.0
2026-02-10 17:54:00,3.99,490.1,148463.0
2026-02-10 17:55:00,3.2,450.8,75644.0
2026-02-10 17:56:00,7.27,470.7,110096.0
2026-02-10 17:57:00,2.63,484.6,131946.0
2026-02-10 17:58:00,3.09,514.0,165813.0
2026-02-10 17:59:00,4.06,494.3,165154.0
2026-02-10 18:00:00,11.62,512.9,106819.0
2026-02-10 18:01:00,4.73,465.3,67043.0
2026-02-10 18:02:00,3.84,489.1,152270.0
2026-02-10 18:03:00,3.77,490.0,146562.0
2026-02-10 18:04:00,3.06,462.3,91870.0
2026-02-10 18:05:00,3.02,480.6,115109.0
2026-02-10 18:06:00,3.46,497.9,158037.0
2026-02-10 18:07:00,3.66,495.5,164580.0
2026-02-10 18:08:00,3.26,478.8,120199.0
2026-02-10 18:09:00,2.76,464.2,83248.0
2026-02-10 18:10:00,3.17,498.9,136993.0
2026-02-10 18:11:00,3.57,489.9,112781.0
2026-02-10 18:12:00,3.54,491.4,114022.0
2026-02-10 18:13:00,3.72,468.7,69944.0
2026-02-10 18:14:00,3.97,510.8,155979.0
2026-02-10 18:15:00,4.0,505.3,140095.0
2026-02-10 18:16:00,8.14,454.0,56958.0
2026-02-10 18:17:00,3.75,516.1,144769.0
2026-02-10 18:18:00,2.9,521.2,196266.0
2026-02-10 18:19:00,3.85,505.1,161188.0
2026-02-10 18:20:00,3.73,473.4,91155.0
2026-02-10 18:21:00,3.87,488.1,153234.0
2026-02-10 18:22:00,3.85,493.7,172881.0
2026-02-10 18:23:00,3.34,471.3,107203.0
2026-02-10 18:24:00,3.45,473.9,117616.0
2026-02-10 18:25:00,4.05,494.5,181022.0
2026-02-10 18:28:00,2.09,450.2,65042.0
2026-02-10 18:29:00,3.84,491.0,146686.0
2026-02-10 18:30:00,3.54,476.9,103407.0
2026-02-10 18:31:00,3.93,495.9,140203.0
2026-02-10 18:32:00,3.44,475.7,92388.0
2026-02-10 18:33:00,4.27,500.2,181057.0
2026-02-10 18:34:00,4.49,487.3,162875.0
2026-02-10 18:35:00,5.27,454.1,78226.0
2026-02-10 18:36:00,4.24,478.5,142254.0
2026-02-10 18:37:00,7.48,498.1,135561.0
2026-02-10 18:38:00,5.83,480.8,103984.0
2026-02-10 18:39:00,1.46,446.1,97518.0
2026-02-10 18:40:00,1.59,439.5,122370.0
2026-02-10 18:41:00,2.52,465.9,220772.0
2026-02-10 18:42:00,2.92,462.4,241123.0
2026-02-10 18:43:00,2.14,449.9,141703.0
2026-02-10 18:44:00,2.74,470.8,258647.0
2026-02-10 18:45:00,3.22,473.5,287232.0
2026-02-10 18:46:00,1.46,484.0,247033.0
2026-02-10 18:47:00,1.42,475.0,97801.0
2026-02-10 18:48:00,0.29,400.7,27625.0
2026-02-10 18:49:00,2.16,468.2,147662.0
2026-02-10 18:50:00,3.29,486.3,217380.0
2026-02-10 18:51:00,1.99,445.7,166883.0
2026-02-10 18:52:00,2.84,453.1,177574.0
2026-02-10 18:53:00,5.06,474.1,197425.0
2026-02-10 18:54:00,4.44,474.0,147056.0
2026-02-10 18:55:00,2.94,480.4,175622.0
2026-02-10 18:56:00,5.57,488.0,209525.0
2026-02-10 18:57:00,7.47,475.4,131884.0
2026-02-10 18:58:00,2.61,472.3,169343.0
2026-02-10 18:59:00,3.78,482.2,227190.0
2026-02-10 19:00:00,3.53,478.7,211246.0
2026-02-10 19:01:00,1.71,451.7,91118.0
2026-02-10 19:02:00,2.95,445.9,102437.0
2026-02-10 19:03:00,3.73,470.1,199076.0
2026-02-10 19:04:00,4.37,487.1,271327.0
2026-02-10 19:05:00,2.99,465.3,211898.0
2026-02-10 19:06:00,3.1,435.1,108572.0
2026-02-10 19:07:00,2.4,457.1,90924.0
2026-02-10 19:08:00,3.71,484.6,181588.0
2026-02-10 19:09:00,4.18,487.9,229687.0
2026-02-10 19:10:00,3.43,464.2,160514.0
2026-02-10 19:11:00,3.13,463.2,156086.0
2026-02-10 19:12:00,3.65,483.0,223003.0
2026-02-10 19:13:00,3.62,465.4,168590.0
2026-02-10 19:14:00,2.68,444.6,117614.0
2026-02-10 19:15:00,3.71,475.1,226506.0
2026-02-10 19:16:00,3.55,463.2,170747.0
2026-02-10 19:17:00,3.6,462.3,154192.0
2026-02-10 19:18:00,6.74,427.7,72782.0
2026-02-10 19:19:00,3.02,504.1,229028.0
2026-02-10 19:20:00,1.83,501.0,194315.0
2026-02-10 19:21:00,2.54,490.9,266004.0
2026-02-10 19:22:00,7.5,470.5,125414.0
2026-02-10 19:23:00,4.85,475.3,155329.0
2026-02-10 19:24:00,3.13,478.8,186991.0
2026-02-10 19:25:00,2.11,455.6,129800.0
2026-02-10 19:26:00,2.43,458.1,155183.0
2026-02-10 19:27:00,3.23,474.7,207916.0
2026-02-10 19:28:00,2.68,472.6,170350.0
2026-02-10 19:29:00,2.13,470.7,120646.0
2026-02-10 19:30:00,2.49,474.5,140201.0
2026-02-10 19:31:00,2.96,488.8,260657.0
2026-02-10 19:32:00,2.4,454.5,108486.0
2026-02-10 19:33:00,2.41,456.0,113234.0
2026-02-10 19:34:00,2.6,484.0,203448.0
2026-02-10 19:35:00,2.71,491.0,195709.0
2026-02-10 19:36:00,2.51,496.3,184148.0
2026-02-10 19:37:00,2.15,462.6,92732.0
2026-02-10 19:38:00,2.45,492.5,161231.0
2026-02-10 19:39:00,2.78,501.8,203459.0
2026-02-10 19:40:00,2.96,503.4,228909.0
2026-02-10 19:41:00,2.55,479.9,155855.0
2026-02-10 19:42:00,2.39,479.1,138573.0
2026-02-10 19:43:00,2.68,498.3,212465.0
2026-02-10 19:44:00,2.82,484.0,186522.0
2026-02-10 19:45:00,2.95,476.2,120124.0
2026-02-10 19:46:00,5.3,517.3,184089.0
2026-02-10 19:47:00,9.59,496.4,112474.0
2026-02-10 19:48:00,2.75,494.5,186754.0
2026-02-10 19:49:00,2.26,471.0,102188.0
2026-02-10 19:50:00,3.3,491.1,258239.0
2026-02-10 19:51:00,2.67,489.2,173963.0
2026-02-10 19:52:00,2.18,462.8,127931.0
2026-02-10 19:53:00,2.61,497.6,174921.0
2026-02-10 19:54:00,7.06,509.0,167590.0
2026-02-10 19:55:00,4.46,509.2,230507.0
2026-02-10 19:56:00,2.73,469.0,134378.0
2026-02-10 19:57:00,6.47,482.5,129926.0
2026-02-10 19:58:00,5.76,489.2,167244.0
2026-02-10 19:59:00,2.34,471.7,146318.0
2026-02-10 20:00:00,2.28,466.5,124283.0
2026-02-10 20:01:00,2.52,465.9,135264.0
2026-02-10 20:02:00,2.63,481.7,176184.0
2026-02-10 20:03:00,2.97,476.6,166938.0
2026-02-10 20:04:00,2.6,444.5,88228.0
2026-02-10 20:05:00,1.06,,
2026-02-10 20:06:00,1.06,452.4,31685.0
2026-02-10 20:07:00,3.24,488.3,149514.0
2026-02-10 20:08:00,8.13,454.0,67429.0
2026-02-10 20:09:00,3.46,493.5,177364.0
2026-02-10 20:10:00,2.64,499.2,188520.0
2026-02-10 20:11:00,2.64,493.0,174900.0
2026-02-10 20:12:00,2.96,493.9,230787.0
2026-02-10 20:13:00,6.35,499.4,166344.0
2026-02-10 20:14:00,5.51,495.7,132864.0
2026-02-10 20:15:00,2.11,468.8,127759.0
2026-02-10 20:16:00,2.04,465.7,137633.0
2026-02-10 20:17:00,2.78,500.4,236461.0
2026-02-10 20:18:00,2.62,495.0,222469.0
2026-02-10 20:19:00,2.54,481.4,125451.0
2026-02-10 20:20:00,2.53,455.4,97448.0
2026-02-10 20:21:00,3.08,476.9,167439.0
2026-02-10 20:22:00,2.89,479.2,181966.0
2026-02-10 20:23:00,3.28,471.6,182555.0
2026-02-10 20:24:00,8.23,486.7,198073.0
2026-02-10 20:25:00,3.61,491.2,167991.0
2026-02-10 20:26:00,2.08,476.8,147408.0
2026-02-10 20:27:00,2.32,479.5,143980.0
2026-02-10 20:28:00,2.56,489.7,195200.0
2026-02-10 20:29:00,2.65,487.6,182250.0
2026-02-10 20:30:00,2.69,472.7,190421.0
2026-02-10 20:31:00,2.61,453.7,198240.0
2026-02-10 20:32:00,2.74,453.3,210532.0
2026-02-10 20:33:00,3.0,471.6,274420.0
2026-02-10 20:34:00,2.73,470.5,227747.0
2026-02-10 20:35:00,2.63,462.3,149454.0
2026-02-10 20:36:00,3.34,472.9,169573.0
2026-02-10 20:37:00,7.99,469.2,114573.0
2026-02-10 20:39:00,2.93,476.5,158622.0
2026-02-10 20:40:00,3.59,482.9,199682.0
2026-02-10 20:41:00,2.67,476.2,136223.0
2026-02-10 20:42:00,2.55,461.2,109608.0
2026-02-10 20:43:00,3.08,487.6,161142.0
2026-02-10 20:44:00,3.41,501.7,193750.0
2026-02-10 20:45:00,3.33,507.8,224493.0
2026-02-10 20:46:00,2.8,480.0,163414.0
2026-02-10 20:47:00,2.45,479.3,174706.0
2026-02-10 20:48:00,2.75,498.3,269761.0
2026-02-10 20:49:00,4.52,468.5,204248.0
2026-02-10 20:50:00,6.2,464.0,115025.0
2026-02-10 20:51:00,2.36,481.4,184821.0
2026-02-10 20:52:00,2.54,491.5,215577.0
2026-02-10 20:53:00,3.08,482.2,197076.0
2026-02-10 20:54:00,1.47,435.7,86282.0
2026-02-10 20:55:00,2.97,466.0,147056.0
2026-02-10 20:56:00,3.51,474.6,206152.0
2026-02-10 20:57:00,3.67,469.2,165307.0
2026-02-10 20:58:00,2.72,442.6,90841.0
2026-02-10 20:59:00,2.87,462.6,141447.0
2026-02-10 21:00:00,3.05,482.3,203787.0
2026-02-10 21:01:00,2.75,467.9,167104.0
2026-02-10 21:02:00,2.62,477.4,183797.0
2026-02-10 21:03:00,3.07,490.7,235238.0
2026-02-10 21:04:00,3.24,476.4,198186.0
2026-02-10 21:05:00,2.65,458.1,119197.0
2026-02-10 21:06:00,2.44,443.9,96669.0
2026-02-10 21:07:00,2.92,482.1,193345.0
2026-02-10 21:08:00,3.29,490.8,274843.0
2026-02-10 21:09:00,2.78,453.5,145409.0
2026-02-10 21:10:00,2.59,457.5,145754.0
2026-02-10 21:11:00,2.59,,
2026-02-10 21:12:00,3.51,476.0,239874.0
2026-02-10 21:13:00,1.71,430.0,112551.0
2026-02-10 21:14:00,2.47,452.0,202695.0
2026-02-10 21:15:00,2.32,455.1,205643.0
2026-02-10 21:16:00,2.04,451.4,188772.0
2026-02-10 21:17:00,1.91,440.9,150369.0
2026-02-10 21:18:00,2.06,448.5,174354.0
2026-02-10 21:19:00,2.33,463.9,213074.0
2026-02-10 21:20:00,2.15,456.6,174719.0
2026-02-10 21:21:00,2.03,450.7,159930.0
2026-02-10 21:22:00,2.54,468.0,217574.0
2026-02-10 21:23:00,1.98,458.8,176439.0
2026-02-10 21:24:00,1.94,453.9,152740.0
2026-02-10 21:25:00,2.03,435.3,97905.0
2026-02-10 21:26:00,1.96,473.9,198730.0
2026-02-10 21:27:00,1.95,463.1,158833.0
2026-02-10 21:28:00,1.79,445.4,104870.0
2026-02-10 21:29:00,1.41,470.1,218828.0
2026-02-10 21:30:00,3.06,485.2,254935.0
2026-02-10 21:31:00,3.09,472.4,184210.0
2026-02-10 21:32:00,2.8,446.8,111804.0
2026-02-10 21:33:00,2.77,459.7,163501.0
2026-02-10 21:34:00,5.7,474.9,166123.0
2026-02-10 21:35:00,5.91,475.4,168384.0
2026-02-10 21:36:00,2.76,461.2,169141.0
2026-02-10 21:37:00,2.81,454.4,132244.0
2026-02-10 21:38:00,4.66,494.1,227412.0
2026-02-10 21:39:00,7.97,476.9,120820.0
2026-02-10 21:40:00,2.85,448.4,118342.0
2026-02-10 21:41:00,2.69,509.4,283827.0
2026-02-10 21:42:00,1.94,471.3,172218.0
2026-02-10 21:43:00,1.7,461.9,170494.0
2026-02-10 21:44:00,1.69,461.8,170465.0
2026-02-10 21:45:00,1.81,472.0,225930.0
2026-02-10 21:46:00,1.22,454.7,170714.0
2026-02-10 21:47:00,1.19,456.5,209399.0
2026-02-10 21:48:00,2.09,439.1,128158.0
2026-02-10 21:49:00,1.69,454.5,181175.0
2026-02-10 21:50:00,1.43,468.4,227706.0
2026-02-10 21:51:00,1.38,455.7,213323.0
2026-02-10 21:52:00,1.26,446.8,219691.0
2026-02-10 21:53:00,1.76,460.6,246460.0
2026-02-10 21:54:00,1.61,479.8,314296.0
2026-02-10 21:55:00,1.4,453.5,207835.0
2026-02-10 21:56:00,1.11,423.0,110209.0
2026-02-10 21:57:00,0.72,403.3,37440.0
2026-02-10 21:58:00,2.11,448.7,242295.0
2026-02-10 22:00:00,1.96,451.7,209390.0
2026-02-10 22:01:00,1.26,448.1,130670.0
2026-02-10 22:02:00,1.68,433.2,154425.0
2026-02-10 22:03:00,1.67,421.3,138886.0
2026-02-10 22:04:00,2.42,437.0,204539.0
2026-02-10 22:05:00,3.04,446.1,225336.0
2026-02-10 22:06:00,2.81,446.2,209799.0
2026-02-10 22:07:00,2.15,439.9,160847.0
2026-02-10 22:08:00,1.96,449.3,156711.0
2026-02-10 22:09:00,2.45,470.3,227036.0
2026-02-10 22:10:00,2.75,450.8,187505.0
2026-02-10 22:11:00,2.76,446.6,186203.0
2026-02-10 22:12:00,2.99,455.2,217620.0
2026-02-10 22:13:00,3.03,455.3,224882.0
2026-02-10 22:14:00,2.74,448.8,177851.0
2026-02-10 22:15:00,2.06,415.7,96751.0
2026-02-10 22:16:00,2.42,451.0,159046.0
2026-02-10 22:17:00,2.45,454.3,164834.0
2026-02-10 22:18:00,2.65,447.2,151247.0
2026-02-10 22:19:00,3.08,457.0,217232.0
2026-02-10 22:20:00,3.14,460.0,208958.0
2026-02-10 22:21:00,6.44,469.4,140722.0
2026-02-10 22:22:00,5.73,464.6,127760.0
2026-02-10 22:23:00,2.96,457.7,175232.0
2026-02-10 22:24:00,3.21,464.0,218572.0
2026-02-10 22:25:00,3.14,457.9,194026.0
2026-02-10 22:26:00,2.59,445.2,110386.0
