time_tag,density,speed,temperature
2025-12-29 14:58:00,6.58,425.3,33129.0
2025-12-29 14:59:00,6.52,424.8,33433.0
2025-12-29 15:00:00,5.32,415.7,39199.0
2025-12-29 15:01:00,4.84,423.7,28017.0
2025-12-29 15:02:00,4.83,423.9,27828.0
2025-12-29 15:03:00,6.08,423.8,34384.0
2025-12-29 15:04:00,7.25,422.1,36629.0
2025-12-29 15:05:00,7.63,424.6,36751.0
2025-12-29 15:06:00,5.74,418.5,44949.0
2025-12-29 15:07:00,4.86,413.8,51556.0
2025-12-29 15:08:00,5.39,415.0,51597.0
2025-12-29 15:09:00,5.78,416.7,50242.0
2025-12-29 15:12:00,5.81,420.7,40935.0
2025-12-29 15:13:00,5.81,420.7,40935.0
2025-12-29 15:14:00,6.04,418.7,45332.0
2025-12-29 15:15:00,6.14,418.7,45313.0
2025-12-29 15:16:00,8.05,418.8,44954.0
2025-12-29 15:17:00,5.21,423.6,31051.0
2025-12-29 15:18:00,8.54,422.2,65418.0
2025-12-29 15:19:00,6.53,418.6,48280.0
2025-12-29 15:20:00,5.92,415.4,49419.0
2025-12-29 15:21:00,5.87,414.7,50724.0
2025-12-29 15:22:00,5.68,417.3,50541.0
2025-12-29 15:23:00,5.8,419.5,49365.0
2025-12-29 15:24:00,6.65,420.2,42727.0
2025-12-29 15:25:00,7.36,419.4,37302.0
2025-12-29 15:26:00,5.63,417.0,41709.0
2025-12-29 15:27:00,6.15,417.2,41747.0
2025-12-29 15:28:00,6.16,416.2,52031.0
2025-12-29 15:29:00,2.83,411.9,82634.0
2025-12-29 15:30:00,2.35,413.7,82033.0
2025-12-29 15:31:00,2.4,413.8,81262.0
2025-12-29 15:32:00,3.3,416.3,66613.0
2025-12-29 15:33:00,2.94,414.8,58941.0
2025-12-29 15:34:00,2.94,414.8,58811.0
2025-12-29 15:35:00,2.98,414.8,90886.0
2025-12-29 15:36:00,1.69,427.3,83192.0
2025-12-29 15:37:00,1.46,435.8,57242.0
2025-12-29 15:38:00,4.63,421.5,36112.0
2025-12-29 15:39:00,6.51,414.3,27235.0
2025-12-29 15:40:00,6.6,414.5,27471.0
2025-12-29 15:41:00,6.55,413.6,29409.0
2025-12-29 15:42:00,5.75,408.2,29655.0
2025-12-29 15:43:00,5.75,408.2,29655.0
2025-12-29 15:46:00,4.16,403.3,40245.0
2025-12-29 15:47:00,4.25,403.2,40143.0
2025-12-29 15:48:00,6.06,401.6,38194.0
2025-12-29 15:49:00,2.25,416.0,28669.0
2025-12-29 15:50:00,2.19,416.3,28508.0
2025-12-29 15:51:00,5.63,399.4,38557.0
2025-12-29 15:52:00,5.25,398.4,43449.0
2025-12-29 15:53:00,3.81,404.7,37143.0
2025-12-29 15:54:00,4.48,401.2,37801.0
2025-12-29 15:55:00,5.18,398.0,41697.0
2025-12-29 15:56:00,5.03,398.5,47204.0
2025-12-29 15:57:00,4.86,398.9,51080.0
2025-12-29 15:58:00,4.73,399.0,38457.0
2025-12-29 16:10:00,3.21,399.3,75099.0
2025-12-29 16:11:00,3.17,397.7,72024.0
2025-12-29 16:12:00,3.14,396.6,69828.0
2025-12-29 16:13:00,,,
2025-12-29 16:15:00,4.2,395.5,65752.0
2025-12-29 16:16:00,4.2,395.5,65752.0
2025-12-29 16:19:00,3.18,,
2025-12-29 16:20:00,3.18,390.6,55339.0
2025-12-29 16:21:00,4.92,399.2,51087.0
2025-12-29 16:22:00,4.95,399.3,51015.0
2025-12-29 16:23:00,4.46,393.9,56150.0
2025-12-29 16:24:00,3.03,389.4,45753.0
2025-12-29 16:25:00,3.92,394.4,49873.0
2025-12-29 16:26:00,4.42,396.8,52639.0
2025-12-29 16:27:00,5.22,398.8,67316.0
2025-12-29 16:28:00,3.74,392.7,56980.0
2025-12-29 16:29:00,2.35,387.0,47311.0
2025-12-29 16:30:00,4.46,395.1,56134.0
2025-12-29 16:31:00,4.64,395.4,57685.0
2025-12-29 16:32:00,4.89,395.8,59504.0
2025-12-29 16:33:00,4.46,394.7,54917.0
2025-12-29 16:34:00,8.01,496.1,1600373.0
2025-12-29 16:35:00,7.74,490.5,1522596.0
2025-12-29 16:36:00,2.5,385.5,44840.0
2025-12-29 16:37:00,4.5,395.6,55974.0
2025-12-29 16:38:00,4.54,395.8,56163.0
2025-12-29 16:39:00,3.56,398.4,64356.0
2025-12-29 16:40:00,2.68,389.2,47884.0
2025-12-29 16:41:00,3.51,392.9,48761.0
2025-12-29 16:42:00,4.21,395.9,57939.0
2025-12-29 16:43:00,4.54,397.6,63799.0
2025-12-29 16:44:00,4.73,397.0,62052.0
2025-12-29 16:45:00,5.14,398.5,67686.0
2025-12-29 16:46:00,5.57,402.2,78263.0
2025-12-29 16:47:00,5.48,402.8,77215.0
2025-12-29 16:48:00,5.48,402.8,77215.0
2025-12-29 16:51:00,4.9,,
2025-12-29 16:52:00,4.9,398.9,66731.0
2025-12-29 16:53:00,4.92,397.1,68192.0
2025-12-29 16:54:00,4.92,397.1,68216.0
2025-12-29 16:55:00,4.53,404.0,87799.0
2025-12-29 16:56:00,2.69,391.3,60992.0
2025-12-29 16:57:00,4.37,397.5,74244.0
2025-12-29 16:58:00,5.23,401.3,82414.0
2025-12-29 16:59:00,5.7,405.3,100575.0
2025-12-29 17:00:00,3.79,397.2,78540.0
2025-12-29 17:01:00,2.01,389.6,57927.0
2025-12-29 17:02:00,3.06,399.7,91536.0
2025-12-29 17:03:00,3.3,397.9,86111.0
2025-12-29 17:04:00,3.8,394.3,72371.0
2025-12-29 17:05:00,3.76,395.4,66265.0
2025-12-29 17:06:00,3.91,399.5,77156.0
2025-12-29 17:07:00,3.81,398.9,75979.0
2025-12-29 17:08:00,1.85,386.4,53614.0
2025-12-29 17:09:00,3.78,393.5,63201.0
2025-12-29 17:10:00,3.81,393.6,63363.0
2025-12-29 17:11:00,3.0,395.1,70171.0
2025-12-29 17:12:00,2.26,386.5,56923.0
2025-12-29 17:13:00,4.07,395.8,76451.0
2025-12-29 17:14:00,4.87,400.4,85620.0
2025-12-29 17:15:00,4.42,402.4,87617.0
2025-12-29 17:16:00,3.4,395.4,74387.0
2025-12-29 17:17:00,2.45,388.9,62010.0
2025-12-29 17:19:00,4.15,401.6,83485.0
2025-12-29 17:20:00,4.15,401.6,83485.0
2025-12-29 17:25:00,3.1,390.9,47791.0
2025-12-29 17:26:00,3.1,390.9,47791.0
2025-12-29 17:27:00,3.61,399.1,53788.0
2025-12-29 17:28:00,2.3,392.8,71479.0
2025-12-29 17:29:00,2.67,395.3,82808.0
2025-12-29 17:30:00,2.95,397.0,85352.0
2025-12-29 17:31:00,2.65,399.3,87714.0
2025-12-29 17:32:00,2.54,397.8,84602.0
2025-12-29 17:33:00,2.56,397.6,86194.0
2025-12-29 17:34:00,2.71,399.3,91696.0
2025-12-29 17:35:00,2.79,398.6,91373.0
2025-12-29 17:36:00,2.97,397.8,87927.0
2025-12-29 17:37:00,3.51,395.3,77586.0
2025-12-29 17:38:00,3.27,394.4,71535.0
2025-12-29 17:39:00,3.3,394.3,71718.0
2025-12-29 17:40:00,3.85,394.1,75188.0
2025-12-29 17:41:00,3.47,394.6,69139.0
2025-12-29 17:42:00,3.46,394.6,69036.0
2025-12-29 17:43:00,3.58,393.9,68403.0
2025-12-29 17:44:00,2.51,388.8,63670.0
2025-12-29 17:45:00,3.16,393.8,73785.0
2025-12-29 17:46:00,3.53,396.3,78301.0
2025-12-29 17:47:00,3.92,400.4,90621.0
2025-12-29 17:48:00,4.0,395.5,79964.0
2025-12-29 17:49:00,4.76,420.6,401350.0
2025-12-29 17:50:00,5.24,457.6,847288.0
2025-12-29 17:51:00,4.3,438.8,650678.0
2025-12-29 17:52:00,3.56,395.1,83483.0
2025-12-29 17:53:00,3.61,393.3,81129.0
2025-12-29 17:54:00,3.28,392.8,77280.0
2025-12-29 17:55:00,3.32,392.8,77096.0
2025-12-29 17:56:00,4.11,392.7,73609.0
2025-12-29 17:57:00,4.11,,
2025-12-29 17:59:00,2.85,388.5,68618.0
2025-12-29 18:00:00,2.48,389.3,65644.0
2025-12-29 18:01:00,2.92,393.1,66278.0
2025-12-29 18:02:00,3.14,394.5,66853.0
2025-12-29 18:03:00,3.37,393.1,66089.0
2025-12-29 18:04:00,2.5,388.9,64440.0
2025-12-29 18:05:00,1.69,384.9,62896.0
2025-12-29 18:07:00,4.78,393.4,41283.0
2025-12-29 18:08:00,4.16,390.8,44418.0
2025-12-29 18:09:00,2.3,382.9,53824.0
2025-12-29 18:11:00,4.56,,
2025-12-29 18:12:00,4.56,399.6,99530.0
2025-12-29 18:13:00,3.82,388.0,63340.0
2025-12-29 18:14:00,3.81,387.8,62727.0
2025-12-29 18:15:00,3.23,385.4,53878.0
2025-12-29 18:16:00,2.89,391.2,146048.0
2025-12-29 18:17:00,3.69,389.7,91343.0
2025-12-29 18:18:00,4.05,388.4,59636.0
2025-12-29 18:19:00,3.91,393.4,77601.0
2025-12-29 18:20:00,3.0,385.7,63481.0
2025-12-29 18:21:00,3.27,381.7,41490.0
2025-12-29 18:22:00,4.2,383.8,27084.0
2025-12-29 18:23:00,3.55,379.8,19288.0
2025-12-29 18:24:00,3.78,380.2,24128.0
2025-12-29 18:25:00,4.05,384.9,50904.0
2025-12-29 18:26:00,4.23,384.6,50697.0
2025-12-29 18:27:00,4.27,384.6,50730.0
2025-12-29 18:28:00,5.07,385.0,51344.0
2025-12-29 18:29:00,3.79,385.2,55627.0
2025-12-29 18:30:00,3.76,385.2,55699.0
2025-12-29 18:31:00,4.06,384.5,49040.0
2025-12-29 18:32:00,4.85,388.6,60405.0
2025-12-29 18:33:00,4.7,389.4,98764.0
2025-12-29 18:34:00,4.35,388.4,109226.0
2025-12-29 18:35:00,3.44,388.8,121062.0
2025-12-29 18:36:00,2.56,384.8,92338.0
2025-12-29 18:37:00,3.62,384.8,59654.0
2025-12-29 18:38:00,5.28,390.1,63737.0
2025-12-29 18:39:00,5.01,395.0,86912.0
2025-12-29 18:40:00,4.58,392.8,80865.0
2025-12-29 18:41:00,3.27,386.3,62723.0
2025-12-29 18:43:00,4.24,,
2025-12-29 18:44:00,4.24,385.7,58758.0
2025-12-29 18:45:00,4.24,,
2025-12-29 18:47:00,3.44,382.9,50973.0
2025-12-29 18:48:00,3.47,380.7,45728.0
2025-12-29 18:49:00,4.62,386.6,57445.0
2025-12-29 18:50:00,5.08,389.2,62651.0
2025-12-29 18:51:00,2.7,384.2,69381.0
2025-12-29 18:52:00,2.39,381.6,58790.0
2025-12-29 18:53:00,3.61,384.5,54726.0
2025-12-29 18:54:00,5.47,391.0,61870.0
2025-12-29 18:55:00,6.1,393.9,79090.0
2025-12-29 18:56:00,5.78,391.4,70242.0
2025-12-29 18:57:00,4.83,384.0,43697.0
2025-12-29 18:58:00,,,
2025-12-29 18:59:00,,,
2025-12-29 19:00:00,,,
2025-12-29 19:01:00,4.11,382.3,41305.0
2025-12-29 19:02:00,4.11,382.3,41305.0
2025-12-29 19:04:00,2.46,375.3,37254.0
2025-12-29 19:05:00,3.12,379.7,45583.0
2025-12-29 19:06:00,3.38,381.5,48876.0
2025-12-29 19:07:00,2.47,381.6,43498.0
2025-12-29 19:08:00,3.22,380.9,33774.0
2025-12-29 19:09:00,5.31,387.9,67687.0
2025-12-29 19:10:00,6.32,393.1,88087.0
2025-12-29 19:11:00,5.07,385.5,36398.0
2025-12-29 19:12:00,4.97,384.2,36636.0
2025-12-29 19:13:00,5.65,385.3,36970.0
2025-12-29 19:14:00,5.63,386.6,37034.0
2025-12-29 19:15:00,5.64,386.8,37259.0
2025-12-29 19:16:00,6.01,389.9,41533.0
2025-12-29 19:17:00,5.97,385.6,36701.0
2025-12-29 19:18:00,5.96,385.5,36619.0
2025-12-29 19:19:00,5.74,386.1,35380.0
2025-12-29 19:20:00,5.21,384.8,36371.0
2025-12-29 19:21:00,5.06,384.4,36646.0
2025-12-29 19:23:00,5.71,386.4,44592.0
2025-12-29 19:24:00,4.41,382.4,40922.0
2025-12-29 19:25:00,4.66,383.7,46470.0
2025-12-29 19:26:00,6.47,389.8,57447.0
2025-12-29 19:27:00,6.31,389.5,60558.0
2025-12-29 19:28:00,5.49,387.2,57427.0
2025-12-29 19:29:00,3.03,380.4,48032.0
2025-12-29 19:31:00,6.68,,
2025-12-29 19:32:00,6.68,388.8,58609.0
2025-12-29 19:33:00,5.15,384.6,54921.0
2025-12-29 19:34:00,5.13,384.6,54859.0
2025-12-29 19:35:00,3.8,381.0,31541.0
2025-12-29 19:36:00,3.8,381.0,31541.0
2025-12-29 19:37:00,5.41,382.1,32846.0
2025-12-29 19:38:00,5.41,382.1,32846.0
2025-12-29 19:39:00,6.87,390.5,52736.0
2025-12-29 19:40:00,4.63,384.1,49699.0
2025-12-29 19:41:00,3.46,382.4,52398.0
2025-12-29 19:42:00,4.86,386.6,49058.0
2025-12-29 19:43:00,5.23,385.4,36815.0
2025-12-29 19:44:00,4.22,383.5,43620.0
2025-12-29 19:45:00,1.69,374.0,37976.0
2025-12-29 19:46:00,4.71,382.7,45626.0
2025-12-29 19:47:00,4.66,382.6,44896.0
2025-12-29 19:48:00,3.64,379.3,31035.0
2025-12-29 19:49:00,4.95,382.2,46574.0
2025-12-29 19:50:00,4.97,382.3,46837.0
2025-12-29 19:51:00,4.52,383.1,53510.0
2025-12-29 19:52:00,5.29,383.6,51652.0
2025-12-29 19:53:00,4.76,383.2,54647.0
2025-12-29 19:54:00,4.98,382.9,51709.0
2025-12-29 19:55:00,4.8,384.2,60097.0
2025-12-29 19:56:00,3.47,379.6,54166.0
2025-12-29 19:57:00,3.95,381.1,53328.0
2025-12-29 19:58:00,5.68,389.2,67836.0
2025-12-29 19:59:00,4.75,392.3,73488.0
2025-12-29 20:00:00,4.55,389.2,64668.0
2025-12-29 20:01:00,3.93,379.9,38206.0
2025-12-29 20:03:00,6.79,,
2025-12-29 20:04:00,6.79,394.2,87084.0
2025-12-29 20:05:00,5.16,383.6,37888.0
2025-12-29 20:06:00,5.13,383.4,37054.0
2025-12-29 20:07:00,5.16,383.0,49268.0
2025-12-29 20:08:00,4.47,382.7,49899.0
2025-12-29 20:09:00,4.28,382.7,50074.0
2025-12-29 20:11:00,4.76,383.6,52417.0
2025-12-29 20:12:00,4.0,380.6,47053.0
2025-12-29 20:13:00,4.04,380.8,46715.0
2025-12-29 20:14:00,4.96,384.6,52436.0
2025-12-29 20:15:00,3.82,383.2,46668.0
2025-12-29 20:16:00,3.81,382.0,45617.0
2025-12-29 20:17:00,3.78,378.6,42464.0
2025-12-29 20:18:00,,,
2025-12-29 20:19:00,4.48,,
2025-12-29 20:20:00,4.48,384.7,69607.0
2025-12-29 20:21:00,4.61,379.8,39746.0
2025-12-29 20:22:00,4.61,379.8,39240.0
2025-12-29 20:23:00,4.94,382.5,50785.0
2025-12-29 20:24:00,4.42,381.4,52065.0
2025-12-29 20:25:00,4.96,382.2,51083.0
2025-12-29 20:26:00,4.64,381.8,55622.0
2025-12-29 20:27:00,4.7,400.7,327231.0
2025-12-29 20:28:00,4.64,396.5,277839.0
2025-12-29 20:29:00,4.46,382.3,58862.0
2025-12-29 20:30:00,4.69,384.6,62356.0
2025-12-29 20:31:00,4.79,385.8,84807.0
2025-12-29 20:32:00,4.36,388.2,125344.0
2025-12-29 20:33:00,3.34,378.5,50250.0
2025-12-29 20:35:00,6.49,,
2025-12-29 20:36:00,6.49,387.9,59898.0
2025-12-29 20:37:00,5.46,386.3,49657.0
2025-12-29 20:38:00,5.45,386.3,49483.0
2025-12-29 20:40:00,5.65,390.7,47206.0
2025-12-29 20:43:00,4.67,381.2,30516.0
2025-12-29 20:44:00,4.89,382.6,38196.0
2025-12-29 20:45:00,5.79,386.0,49440.0
2025-12-29 20:46:00,6.64,388.6,54401.0
2025-12-29 20:47:00,5.84,390.7,55667.0
2025-12-29 20:48:00,4.79,390.4,50075.0
2025-12-29 20:49:00,1.64,389.4,33298.0
2025-12-29 20:50:00,6.8,397.6,38371.0
2025-12-29 20:51:00,6.74,397.2,38129.0
2025-12-29 20:52:00,5.57,391.0,33532.0
2025-12-29 20:53:00,5.0,389.7,30389.0
2025-12-29 20:54:00,4.99,389.6,30336.0
2025-12-29 20:56:00,5.75,390.8,33131.0
2025-12-29 20:57:00,5.79,391.4,30514.0
2025-12-29 20:58:00,5.8,391.7,29479.0
2025-12-29 20:59:00,4.64,387.5,32247.0
2025-12-29 21:00:00,4.41,382.2,27965.0
2025-12-29 21:01:00,5.3,382.8,37233.0
2025-12-29 21:02:00,6.37,387.3,48407.0
2025-12-29 21:03:00,5.34,383.2,42285.0
2025-12-29 21:04:00,3.63,381.2,42862.0
2025-12-29 21:05:00,2.11,377.1,31636.0
2025-12-29 21:07:00,7.05,,
2025-12-29 21:08:00,7.05,406.9,71492.0
2025-12-29 21:09:00,5.13,387.3,35139.0
2025-12-29 21:10:00,5.1,387.0,34523.0
2025-12-29 21:12:00,6.09,393.9,52512.0
2025-12-29 21:16:00,1.42,380.3,34751.0
2025-12-29 21:17:00,3.06,384.9,31755.0
2025-12-29 21:18:00,5.06,390.6,28093.0
2025-12-29 21:19:00,4.22,390.2,34319.0
2025-12-29 21:20:00,3.71,387.1,32869.0
2025-12-29 21:21:00,2.19,377.5,28517.0
2025-12-29 21:23:00,7.02,,
2025-12-29 21:24:00,7.02,401.2,76451.0
2025-12-29 21:25:00,5.5,386.7,35383.0
2025-12-29 21:26:00,5.47,386.4,34687.0
2025-12-29 21:28:00,4.63,386.8,35646.0
2025-12-29 21:29:00,5.16,386.8,41870.0
2025-12-29 21:30:00,5.37,386.8,44330.0
2025-12-29 21:31:00,4.17,384.5,36633.0
2025-12-29 21:32:00,4.1,386.4,37258.0
2025-12-29 21:33:00,5.38,392.1,43859.0
2025-12-29 21:34:00,7.02,397.0,51211.0
2025-12-29 21:35:00,4.98,414.9,44669.0
2025-12-29 21:36:00,4.38,406.5,41543.0
2025-12-29 21:37:00,3.13,383.9,36793.0
2025-12-29 21:38:00,5.65,394.3,57409.0
2025-12-29 21:39:00,6.06,,
2025-12-29 21:40:00,6.06,392.5,59955.0
2025-12-29 21:41:00,5.09,380.2,40246.0
2025-12-29 21:42:00,5.07,380.0,39912.0
2025-12-29 21:44:00,5.64,389.0,49882.0
2025-12-29 21:45:00,5.24,386.7,55465.0
2025-12-29 21:46:00,5.08,385.8,57672.0
2025-12-29 21:47:00,5.29,383.7,59237.0
2025-12-29 21:48:00,5.29,383.7,59237.0
2025-12-29 21:49:00,3.19,376.7,39428.0
2025-12-29 21:50:00,3.19,376.7,39428.0
2025-12-29 21:51:00,4.76,384.9,46709.0
2025-12-29 21:52:00,4.34,384.4,46808.0
2025-12-29 21:53:00,3.73,384.9,49517.0
2025-12-29 21:54:00,6.65,393.0,60250.0
2025-12-29 21:55:00,6.69,,
2025-12-29 21:56:00,6.69,392.1,66662.0
2025-12-29 21:57:00,5.11,382.0,53641.0
2025-12-29 22:06:00,2.71,387.1,30624.0
2025-12-29 22:07:00,2.52,405.4,38652.0
2025-12-29 22:08:00,3.18,399.9,33660.0
2025-12-29 22:09:00,5.16,383.4,18684.0
2025-12-29 22:11:00,5.21,,
2025-12-29 22:12:00,5.21,393.6,44956.0
2025-12-29 22:13:00,5.31,389.7,39206.0
2025-12-29 22:14:00,5.31,389.7,39108.0
2025-12-29 22:16:00,6.99,401.7,69654.0
2025-12-29 22:17:00,5.86,390.2,50201.0
2025-12-29 22:18:00,5.42,385.7,42510.0
2025-12-29 22:19:00,5.24,385.4,49929.0
2025-12-29 22:20:00,5.02,385.7,47380.0
2025-12-29 22:21:00,4.8,386.0,44996.0
2025-12-29 22:23:00,3.72,382.3,44893.0
2025-12-29 22:24:00,4.17,382.8,46768.0
2025-12-29 22:25:00,5.53,384.6,52392.0
2025-12-29 22:27:00,5.31,,
2025-12-29 22:28:00,5.31,394.8,74508.0
2025-12-29 22:29:00,5.04,402.0,34259.0
2025-12-29 22:30:00,5.03,402.1,33577.0
2025-12-29 22:32:00,6.77,413.0,82846.0
2025-12-29 22:33:00,4.85,402.6,55805.0
2025-12-29 22:34:00,4.1,398.5,45114.0
2025-12-29 22:35:00,6.72,395.4,56488.0
2025-12-29 22:36:00,6.04,389.4,51432.0
2025-12-29 22:37:00,5.22,383.2,48525.0
2025-12-29 22:38:00,5.0,382.6,50754.0
2025-12-29 22:39:00,3.95,390.2,73888.0
2025-12-29 22:40:00,3.31,392.7,68768.0
2025-12-29 22:41:00,1.38,400.1,53407.0
2025-12-29 22:43:00,5.1,,
2025-12-29 22:44:00,5.1,396.8,83866.0
2025-12-29 22:45:00,4.52,388.7,55322.0
2025-12-29 22:46:00,4.51,388.6,54838.0
2025-12-29 22:48:00,7.61,397.0,108792.0
2025-12-29 22:49:00,5.83,391.8,61328.0
2025-12-29 22:50:00,5.13,389.8,42563.0
2025-12-29 22:51:00,4.59,403.9,32445.0
2025-12-29 22:52:00,5.47,394.3,33897.0
2025-12-29 22:53:00,6.28,385.3,35256.0
2025-12-29 22:55:00,2.04,386.3,44359.0
2025-12-29 22:56:00,2.75,385.1,48215.0
2025-12-29 22:57:00,4.9,381.5,59786.0
2025-12-29 22:59:00,2.22,,
