time_tag,density,speed,temperature
2026-01-30 08:10:00,1.23,551.8,213928.0
2026-01-30 08:11:00,1.28,550.9,205646.0
2026-01-30 08:12:00,1.28,550.6,203091.0
2026-01-30 08:13:00,1.27,550.0,198929.0
2026-01-30 08:14:00,1.27,550.7,197417.0
2026-01-30 08:15:00,1.28,551.4,197148.0
2026-01-30 08:16:00,1.26,551.3,192618.0
2026-01-30 08:17:00,1.22,551.9,191607.0
2026-01-30 08:18:00,1.2,550.7,193115.0
2026-01-30 08:19:00,1.2,549.5,195667.0
2026-01-30 08:20:00,1.19,550.1,202500.0
2026-01-30 08:21:00,1.15,551.3,195780.0
2026-01-30 08:22:00,1.15,544.2,183406.0
2026-01-30 08:23:00,1.18,551.8,203716.0
2026-01-30 08:24:00,1.19,576.1,164109.0
2026-01-30 08:25:00,1.15,581.7,154159.0
2026-01-30 08:26:00,1.34,585.3,151826.0
2026-01-30 08:27:00,1.4,586.3,151391.0
2026-01-30 08:28:00,1.3,585.9,131217.0
2026-01-30 08:29:00,1.08,585.4,136009.0
2026-01-30 08:30:00,1.08,587.3,144387.0
2026-01-30 08:31:00,1.2,589.3,158647.0
2026-01-30 08:32:00,1.06,587.1,172884.0
2026-01-30 08:33:00,1.04,585.2,158234.0
2026-01-30 08:34:00,1.2,583.9,122321.0
2026-01-30 08:35:00,1.15,574.2,140213.0
2026-01-30 08:36:00,1.16,569.2,132621.0
2026-01-30 08:37:00,1.06,541.5,189927.0
2026-01-30 08:38:00,1.24,552.8,153394.0
2026-01-30 08:39:00,1.17,546.0,214009.0
2026-01-30 08:40:00,1.32,548.1,160025.0
2026-01-30 08:41:00,1.08,552.0,147709.0
2026-01-30 08:42:00,1.2,550.5,165270.0
2026-01-30 08:43:00,1.08,556.0,167678.0
2026-01-30 08:44:00,1.2,557.0,160163.0
2026-01-30 08:45:00,1.19,564.0,156097.0
2026-01-30 08:46:00,1.14,563.1,139688.0
2026-01-30 08:47:00,1.19,558.5,121898.0
2026-01-30 08:48:00,1.18,560.3,129917.0
2026-01-30 08:49:00,1.2,555.0,133421.0
2026-01-30 08:50:00,1.23,555.3,100156.0
2026-01-30 08:51:00,1.0,550.3,156663.0
2026-01-30 08:52:00,1.01,550.9,157946.0
2026-01-30 08:53:00,1.07,556.7,172051.0
2026-01-30 08:55:00,1.18,557.5,128542.0
2026-01-30 08:56:00,1.25,555.4,135136.0
2026-01-30 08:57:00,1.23,554.4,128926.0
2026-01-30 08:58:00,1.11,548.5,135062.0
2026-01-30 09:01:00,1.06,555.9,143910.0
2026-01-30 09:02:00,1.07,554.1,147136.0
2026-01-30 09:03:00,1.07,554.9,148670.0
2026-01-30 09:04:00,1.04,557.9,141858.0
2026-01-30 09:05:00,0.95,560.2,124380.0
2026-01-30 09:06:00,0.88,569.8,100476.0
2026-01-30 09:07:00,0.98,569.1,106243.0
2026-01-30 09:08:00,0.99,566.0,120966.0
2026-01-30 09:09:00,1.06,564.9,124589.0
2026-01-30 09:10:00,1.0,566.0,105816.0
2026-01-30 09:11:00,1.03,561.4,109636.0
2026-01-30 09:12:00,0.98,556.9,118860.0
2026-01-30 09:13:00,1.23,549.9,128504.0
2026-01-30 09:14:00,1.3,549.7,131409.0
2026-01-30 09:15:00,1.3,551.4,128890.0
2026-01-30 09:16:00,1.27,551.7,128373.0
2026-01-30 09:17:00,1.3,550.5,132084.0
2026-01-30 09:18:00,1.32,550.6,129504.0
2026-01-30 09:19:00,1.36,550.9,124258.0
2026-01-30 09:20:00,1.37,549.2,125572.0
2026-01-30 09:21:00,1.21,551.1,125974.0
2026-01-30 09:22:00,1.19,559.9,119557.0
2026-01-30 09:23:00,1.27,562.8,109071.0
2026-01-30 09:24:00,1.29,560.6,120403.0
2026-01-30 09:25:00,1.4,553.7,137547.0
2026-01-30 09:26:00,0.99,558.6,123416.0
2026-01-30 09:27:00,0.87,559.9,117415.0
2026-01-30 09:28:00,0.94,557.9,127146.0
2026-01-30 09:29:00,1.32,560.0,119612.0
2026-01-30 09:30:00,1.08,556.5,124676.0
2026-01-30 09:31:00,0.92,554.6,124486.0
2026-01-30 09:34:00,1.32,548.0,128821.0
2026-01-30 09:35:00,1.27,547.2,130137.0
2026-01-30 09:36:00,1.13,548.5,147287.0
2026-01-30 09:37:00,0.97,552.2,173818.0
2026-01-30 09:38:00,0.96,549.4,161732.0
2026-01-30 09:39:00,1.28,543.4,133019.0
2026-01-30 09:40:00,1.29,545.8,120807.0
2026-01-30 09:41:00,1.42,547.2,134010.0
2026-01-30 09:42:00,1.34,544.9,134706.0
2026-01-30 09:43:00,1.08,541.3,163913.0
2026-01-30 09:44:00,1.26,536.6,158821.0
2026-01-30 09:45:00,1.3,535.1,137751.0
2026-01-30 09:46:00,1.35,543.1,140950.0
2026-01-30 09:47:00,1.2,544.2,148952.0
2026-01-30 09:48:00,1.28,547.5,140212.0
2026-01-30 09:49:00,1.26,547.2,134132.0
2026-01-30 09:50:00,1.23,549.8,134323.0
2026-01-30 09:51:00,1.28,553.6,127217.0
2026-01-30 09:52:00,1.23,549.5,121263.0
2026-01-30 09:53:00,1.13,546.5,129588.0
2026-01-30 09:54:00,1.12,547.1,138899.0
2026-01-30 09:55:00,1.09,544.2,154200.0
2026-01-30 09:56:00,0.91,549.3,174536.0
2026-01-30 09:57:00,1.04,547.0,140479.0
2026-01-30 09:58:00,1.13,543.4,146420.0
2026-01-30 10:02:00,1.26,549.0,117334.0
2026-01-30 10:03:00,1.21,549.7,115449.0
2026-01-30 10:04:00,1.31,550.4,121413.0
2026-01-30 10:07:00,1.11,551.7,116275.0
2026-01-30 10:08:00,1.14,552.2,112756.0
2026-01-30 10:09:00,1.22,553.4,105641.0
2026-01-30 10:10:00,1.24,554.0,101423.0
2026-01-30 10:11:00,1.17,552.7,95390.0
2026-01-30 10:12:00,1.26,551.1,117724.0
2026-01-30 10:13:00,1.25,546.9,120275.0
2026-01-30 10:14:00,1.33,538.3,136394.0
2026-01-30 10:15:00,1.23,538.9,127039.0
2026-01-30 10:16:00,1.24,542.4,131099.0
2026-01-30 10:17:00,1.21,541.1,124980.0
2026-01-30 10:18:00,1.07,542.6,143622.0
2026-01-30 10:19:00,1.3,538.7,142917.0
2026-01-30 10:20:00,1.27,539.6,137415.0
2026-01-30 10:21:00,1.09,537.6,145073.0
2026-01-30 10:22:00,1.04,535.0,144443.0
2026-01-30 10:23:00,1.2,534.5,145590.0
2026-01-30 10:24:00,1.39,533.2,159058.0
2026-01-30 10:25:00,1.35,533.0,155451.0
2026-01-30 10:26:00,1.32,530.8,146141.0
2026-01-30 10:27:00,1.27,529.8,145612.0
2026-01-30 10:28:00,1.23,530.4,148826.0
2026-01-30 10:29:00,1.1,530.0,145158.0
2026-01-30 10:30:00,1.11,533.3,151396.0
2026-01-30 10:31:00,1.04,535.3,149938.0
2026-01-30 10:32:00,1.13,532.7,152926.0
2026-01-30 10:33:00,1.11,533.8,144073.0
2026-01-30 10:34:00,1.19,533.6,132343.0
2026-01-30 10:35:00,1.11,536.5,136016.0
2026-01-30 10:36:00,1.19,535.3,135489.0
2026-01-30 10:37:00,1.28,534.5,135753.0
2026-01-30 10:38:00,1.29,535.1,137862.0
2026-01-30 10:40:00,1.14,537.6,146848.0
2026-01-30 10:41:00,1.1,538.2,147110.0
2026-01-30 10:42:00,1.11,537.7,156483.0
2026-01-30 10:43:00,1.4,530.8,186495.0
2026-01-30 10:44:00,1.2,537.0,178018.0
2026-01-30 10:45:00,1.04,543.9,176839.0
2026-01-30 10:46:00,1.33,532.3,182691.0
2026-01-30 10:47:00,1.03,539.7,178614.0
2026-01-30 10:48:00,0.94,544.7,156023.0
2026-01-30 10:49:00,0.9,544.2,155108.0
2026-01-30 10:50:00,0.86,546.1,158618.0
2026-01-30 10:51:00,1.07,540.5,161354.0
2026-01-30 10:52:00,1.19,539.1,153325.0
2026-01-30 10:53:00,0.98,543.4,149090.0
2026-01-30 10:54:00,0.79,551.0,147752.0
2026-01-30 10:55:00,0.81,553.1,140207.0
2026-01-30 10:56:00,0.81,548.6,137634.0
2026-01-30 10:57:00,0.84,551.2,141988.0
2026-01-30 10:58:00,1.03,556.3,135314.0
2026-01-30 10:59:00,0.88,546.5,150164.0
2026-01-30 11:00:00,1.38,530.5,167157.0
2026-01-30 11:01:00,1.47,529.4,158939.0
2026-01-30 11:02:00,1.4,530.9,162745.0
2026-01-30 11:03:00,1.38,528.7,177528.0
2026-01-30 11:04:00,1.26,531.5,172563.0
2026-01-30 11:05:00,1.13,527.3,182086.0
2026-01-30 11:06:00,1.31,528.2,161523.0
2026-01-30 11:07:00,1.33,529.5,155904.0
2026-01-30 11:08:00,1.3,529.2,161431.0
2026-01-30 11:09:00,1.19,530.8,165152.0
2026-01-30 11:10:00,1.12,532.0,162445.0
2026-01-30 11:11:00,1.13,531.6,158795.0
2026-01-30 11:13:00,1.13,528.2,167891.0
2026-01-30 11:14:00,1.11,530.1,165046.0
2026-01-30 11:15:00,1.03,537.2,154069.0
2026-01-30 11:16:00,0.95,540.0,149248.0
2026-01-30 11:17:00,0.81,539.6,139251.0
2026-01-30 11:18:00,0.85,543.5,143608.0
2026-01-30 11:19:00,0.92,541.3,134375.0
2026-01-30 11:20:00,0.88,546.8,124674.0
2026-01-30 11:21:00,0.93,550.0,125962.0
2026-01-30 11:22:00,0.83,547.4,115027.0
2026-01-30 11:23:00,0.86,542.1,126421.0
2026-01-30 11:24:00,0.89,544.7,137519.0
2026-01-30 11:25:00,0.87,550.2,118592.0
2026-01-30 11:26:00,0.84,557.5,100246.0
2026-01-30 11:27:00,0.79,558.4,98848.0
2026-01-30 11:28:00,0.78,556.2,102234.0
2026-01-30 11:29:00,0.93,566.3,107546.0
2026-01-30 11:30:00,1.02,571.0,104349.0
2026-01-30 11:31:00,0.94,572.1,112215.0
2026-01-30 11:32:00,0.77,565.3,100425.0
2026-01-30 11:33:00,0.58,555.4,112953.0
2026-01-30 11:34:00,0.77,562.7,103775.0
2026-01-30 11:35:00,0.72,557.4,111730.0
2026-01-30 11:36:00,0.67,555.7,97909.0
2026-01-30 11:37:00,0.67,555.9,95060.0
2026-01-30 11:38:00,0.72,550.4,108658.0
2026-01-30 11:39:00,0.75,548.1,119268.0
2026-01-30 11:40:00,0.73,555.0,109046.0
2026-01-30 11:41:00,0.8,553.5,115577.0
2026-01-30 11:42:00,1.04,543.0,128964.0
2026-01-30 11:43:00,1.27,533.8,130593.0
2026-01-30 11:44:00,1.33,529.5,130736.0
2026-01-30 11:46:00,1.37,546.1,100685.0
2026-01-30 11:47:00,1.31,546.0,101030.0
2026-01-30 11:48:00,1.03,543.8,103633.0
2026-01-30 11:49:00,1.41,529.0,110684.0
2026-01-30 11:50:00,1.3,537.1,106344.0
2026-01-30 11:51:00,1.16,539.7,117290.0
2026-01-30 11:52:00,1.12,542.4,108223.0
2026-01-30 11:53:00,1.12,545.5,111132.0
2026-01-30 11:54:00,1.12,546.1,112071.0
2026-01-30 11:55:00,1.38,555.2,104033.0
2026-01-30 11:56:00,1.32,553.0,100175.0
2026-01-30 11:57:00,1.29,553.7,96620.0
2026-01-30 11:58:00,1.3,554.4,97573.0
2026-01-30 11:59:00,1.15,555.4,94935.0
2026-01-30 12:00:00,0.89,558.8,90652.0
2026-01-30 12:01:00,0.85,559.5,93424.0
2026-01-30 12:02:00,0.93,558.9,90277.0
