time_tag,density,speed,temperature
2026-06-22 21:12:00,5.07,339.9,21086.0
2026-06-22 21:13:00,5.11,342.0,20339.0
2026-06-22 21:14:00,4.81,337.7,19762.0
2026-06-22 21:15:00,4.62,336.9,19515.0
2026-06-22 21:16:00,4.5,335.6,19289.0
2026-06-22 21:17:00,4.68,337.1,19782.0
2026-06-22 21:18:00,4.62,335.4,19690.0
2026-06-22 21:19:00,4.65,335.5,19410.0
2026-06-22 21:20:00,4.72,337.3,19621.0
2026-06-22 21:21:00,4.72,338.0,19210.0
2026-06-22 21:22:00,4.79,338.8,19264.0
2026-06-22 21:23:00,4.63,338.4,18908.0
2026-06-22 21:24:00,4.78,338.0,19461.0
2026-06-22 21:25:00,4.81,336.9,19876.0
2026-06-22 21:26:00,4.66,335.1,18064.0
2026-06-22 21:27:00,4.81,335.2,18645.0
2026-06-22 21:28:00,4.6,333.8,18270.0
2026-06-22 21:29:00,4.89,338.0,19482.0
2026-06-22 21:30:00,4.79,336.7,19310.0
2026-06-22 21:31:00,4.68,335.4,18748.0
2026-06-22 21:32:00,4.65,336.3,19293.0
2026-06-22 21:33:00,4.7,337.8,19011.0
2026-06-22 21:34:00,4.67,336.9,19242.0
2026-06-22 21:35:00,4.66,336.2,19099.0
2026-06-22 21:36:00,4.75,334.9,18854.0
2026-06-22 21:37:00,4.78,334.2,19128.0
2026-06-22 21:38:00,4.72,334.0,18865.0
2026-06-22 21:39:00,4.56,336.1,18629.0
2026-06-22 21:40:00,4.61,335.3,18620.0
2026-06-22 21:41:00,4.84,334.4,18366.0
2026-06-22 21:42:00,4.93,334.2,18433.0
2026-06-22 21:43:00,4.57,335.6,18765.0
2026-06-22 21:44:00,4.4,336.5,18496.0
2026-06-22 21:45:00,4.36,338.7,18255.0
2026-06-22 21:46:00,4.31,337.1,18202.0
2026-06-22 21:47:00,4.22,337.0,18197.0
2026-06-22 21:48:00,4.33,335.8,18444.0
2026-06-22 21:49:00,4.28,336.0,18139.0
2026-06-22 21:50:00,4.17,333.6,18072.0
2026-06-22 21:51:00,4.02,334.2,18274.0
2026-06-22 21:52:00,4.03,334.7,18202.0
2026-06-22 21:53:00,4.04,334.7,18181.0
2026-06-22 21:54:00,3.97,334.1,18123.0
2026-06-22 21:55:00,4.06,333.5,17939.0
2026-06-22 21:56:00,4.19,333.9,18336.0
2026-06-22 21:57:00,4.04,334.6,18236.0
2026-06-22 21:58:00,3.84,334.4,17907.0
2026-06-22 21:59:00,3.97,333.6,18030.0
2026-06-22 22:00:00,3.81,335.4,17912.0
2026-06-22 22:01:00,3.84,334.4,17809.0
2026-06-22 22:02:00,3.79,333.9,18622.0
2026-06-22 22:03:00,3.77,334.5,18149.0
2026-06-22 22:04:00,3.59,333.9,17775.0
2026-06-22 22:05:00,3.89,335.0,17954.0
2026-06-22 22:06:00,3.79,332.9,17403.0
2026-06-22 22:07:00,3.91,333.4,17960.0
2026-06-22 22:08:00,4.2,333.8,18269.0
2026-06-22 22:09:00,4.15,335.4,18299.0
2026-06-22 22:10:00,4.33,338.2,18613.0
2026-06-22 22:11:00,4.13,335.3,18289.0
2026-06-22 22:12:00,4.21,334.6,19046.0
2026-06-22 22:13:00,4.51,336.5,18561.0
2026-06-22 22:14:00,3.9,332.4,15644.0
2026-06-22 22:15:00,3.94,333.0,17060.0
2026-06-22 22:16:00,4.14,333.9,17466.0
2026-06-22 22:17:00,4.12,331.1,15230.0
2026-06-22 22:18:00,4.01,330.6,13545.0
2026-06-22 22:19:00,4.23,331.5,17546.0
2026-06-22 22:20:00,4.45,332.4,17504.0
2026-06-22 22:21:00,4.22,332.4,17666.0
2026-06-22 22:22:00,4.28,332.4,17149.0
2026-06-22 22:23:00,4.23,331.9,15785.0
2026-06-22 22:24:00,4.12,332.4,15799.0
2026-06-22 22:25:00,4.19,332.0,15520.0
2026-06-22 22:26:00,4.32,333.7,17718.0
2026-06-22 22:27:00,4.16,338.7,16506.0
2026-06-22 22:28:00,4.02,337.2,15249.0
2026-06-22 22:29:00,4.26,332.6,17775.0
2026-06-22 22:30:00,4.49,340.9,17913.0
2026-06-22 22:31:00,4.15,337.8,17238.0
2026-06-22 22:32:00,4.2,336.2,17665.0
2026-06-22 22:33:00,4.15,335.0,17718.0
2026-06-22 22:34:00,4.27,334.2,17216.0
2026-06-22 22:35:00,4.31,335.1,17529.0
2026-06-22 22:36:00,4.4,333.0,17898.0
2026-06-22 22:37:00,4.39,333.3,17663.0
2026-06-22 22:38:00,4.46,334.4,18408.0
2026-06-22 22:39:00,4.33,335.7,17395.0
2026-06-22 22:40:00,4.54,336.8,16970.0
2026-06-22 22:41:00,4.53,338.0,17146.0
2026-06-22 22:42:00,4.88,341.2,19733.0
2026-06-22 22:43:00,4.9,339.5,19992.0
2026-06-22 22:44:00,4.57,338.8,16746.0
2026-06-22 22:45:00,5.04,344.6,16619.0
2026-06-22 22:46:00,4.95,343.2,15381.0
2026-06-22 22:47:00,5.24,344.9,18873.0
2026-06-22 22:48:00,5.24,343.1,18061.0
2026-06-22 22:49:00,5.07,341.8,19290.0
2026-06-22 22:50:00,4.26,338.7,16028.0
2026-06-22 22:51:00,4.26,336.9,16036.0
2026-06-22 22:52:00,4.28,335.0,16509.0
2026-06-22 22:53:00,4.71,341.1,16731.0
2026-06-22 22:54:00,4.75,341.8,17412.0
2026-06-22 22:55:00,4.92,344.7,20154.0
2026-06-22 22:56:00,4.95,348.8,17216.0
2026-06-22 22:57:00,4.78,348.0,15921.0
2026-06-22 22:58:00,4.68,346.4,17154.0
2026-06-22 22:59:00,5.08,351.6,17503.0
2026-06-22 23:00:00,4.76,349.9,14110.0
2026-06-22 23:01:00,4.87,344.5,18051.0
2026-06-22 23:02:00,4.97,350.3,16729.0
2026-06-22 23:03:00,4.6,345.5,17666.0
2026-06-22 23:04:00,4.73,341.1,22093.0
2026-06-22 23:05:00,4.83,336.7,21719.0
2026-06-22 23:06:00,4.02,330.7,13832.0
2026-06-22 23:07:00,3.81,330.0,13684.0
2026-06-22 23:08:00,4.0,331.6,14846.0
2026-06-22 23:09:00,4.15,332.8,17048.0
2026-06-22 23:10:00,4.26,332.4,16741.0
2026-06-22 23:11:00,4.45,332.6,18076.0
2026-06-22 23:12:00,4.36,332.4,17264.0
2026-06-22 23:13:00,4.13,331.4,14827.0
2026-06-22 23:14:00,4.25,330.0,13553.0
2026-06-22 23:15:00,4.44,328.1,12964.0
2026-06-22 23:16:00,4.47,329.2,13349.0
2026-06-22 23:17:00,4.42,328.7,13106.0
2026-06-22 23:18:00,4.32,328.7,13334.0
2026-06-22 23:19:00,4.25,328.9,13417.0
2026-06-22 23:20:00,4.7,328.8,16617.0
2026-06-22 23:21:00,4.56,329.4,15212.0
2026-06-22 23:22:00,4.29,329.4,13780.0
2026-06-22 23:23:00,4.4,328.3,13521.0
2026-06-22 23:24:00,4.19,329.1,13605.0
2026-06-22 23:25:00,4.2,328.9,13321.0
2026-06-22 23:26:00,4.15,328.9,13506.0
2026-06-22 23:27:00,4.16,328.7,13536.0
2026-06-22 23:28:00,4.3,329.0,13722.0
2026-06-22 23:29:00,4.01,327.0,12554.0
2026-06-22 23:30:00,4.19,325.8,14193.0
2026-06-22 23:31:00,3.87,324.3,13340.0
2026-06-22 23:32:00,3.85,324.7,12959.0
2026-06-22 23:33:00,4.37,324.3,16573.0
2026-06-22 23:34:00,4.08,326.8,13087.0
2026-06-22 23:35:00,4.2,327.5,12936.0
2026-06-22 23:36:00,4.11,327.9,13002.0
2026-06-22 23:37:00,4.13,327.8,12799.0
2026-06-22 23:38:00,4.44,329.0,14473.0
2026-06-22 23:39:00,4.32,328.9,14418.0
2026-06-22 23:40:00,4.17,328.6,13333.0
2026-06-22 23:41:00,4.1,329.7,13891.0
2026-06-22 23:42:00,4.34,329.6,13915.0
2026-06-22 23:43:00,4.41,331.5,16082.0
2026-06-22 23:44:00,4.44,332.9,17357.0
2026-06-22 23:45:00,3.83,328.0,12106.0
2026-06-22 23:46:00,4.21,328.9,13183.0
2026-06-22 23:47:00,4.21,332.0,15537.0
2026-06-22 23:48:00,4.36,331.7,18013.0
2026-06-22 23:49:00,4.55,330.9,15946.0
2026-06-22 23:50:00,4.16,330.2,14080.0
2026-06-22 23:51:00,4.44,330.2,14514.0
2026-06-22 23:52:00,4.46,330.8,14768.0
2026-06-22 23:53:00,4.46,331.0,16118.0
2026-06-22 23:54:00,4.12,330.4,14280.0
2026-06-22 23:55:00,4.14,329.5,13974.0
2026-06-22 23:56:00,4.31,329.2,13525.0
2026-06-22 23:57:00,4.26,330.1,13871.0
2026-06-22 23:58:00,4.18,330.5,14089.0
2026-06-22 23:59:00,4.16,329.9,13839.0
2026-06-23 00:00:00,4.45,330.6,14889.0
2026-06-23 00:01:00,4.72,332.2,17508.0
2026-06-23 00:02:00,4.56,331.1,14390.0
2026-06-23 00:03:00,4.47,332.2,17751.0
2026-06-23 00:04:00,4.45,332.6,17651.0
2026-06-23 00:05:00,4.48,331.9,15850.0
2026-06-23 00:06:00,4.42,330.7,14279.0
2026-06-23 00:07:00,4.42,330.4,14006.0
2026-06-23 00:08:00,4.32,330.2,14042.0
2026-06-23 00:09:00,4.44,331.0,14320.0
2026-06-23 00:10:00,4.63,332.1,15988.0
2026-06-23 00:11:00,4.4,331.5,15673.0
2026-06-23 00:12:00,4.31,332.1,16276.0
2026-06-23 00:13:00,4.53,333.2,17942.0
2026-06-23 00:14:00,4.41,330.0,14424.0
2026-06-23 00:15:00,4.25,330.8,14269.0
2026-06-23 00:16:00,4.2,329.7,14194.0
2026-06-23 00:17:00,4.49,329.7,14321.0
2026-06-23 00:18:00,4.62,332.7,16907.0
2026-06-23 00:19:00,4.68,334.0,18703.0
2026-06-23 00:20:00,4.72,332.8,18273.0
2026-06-23 00:21:00,4.72,333.5,18227.0
2026-06-23 00:22:00,4.41,335.1,18174.0
2026-06-23 00:23:00,4.56,333.4,18193.0
2026-06-23 00:24:00,4.19,334.7,17653.0
2026-06-23 00:25:00,4.07,335.2,17234.0
2026-06-23 00:26:00,4.07,333.9,16002.0
2026-06-23 00:27:00,4.0,331.9,15660.0
2026-06-23 00:28:00,4.1,331.7,16159.0
2026-06-23 00:29:00,4.46,333.0,17605.0
2026-06-23 00:30:00,4.63,334.9,18104.0
2026-06-23 00:31:00,4.56,336.6,17476.0
2026-06-23 00:32:00,4.37,338.4,15225.0
2026-06-23 00:33:00,4.0,331.5,16389.0
2026-06-23 00:34:00,4.07,330.3,14788.0
2026-06-23 00:35:00,3.86,330.2,14191.0
2026-06-23 00:36:00,3.83,330.3,14141.0
2026-06-23 00:37:00,3.97,330.8,16346.0
2026-06-23 00:38:00,4.14,330.2,16811.0
2026-06-23 00:39:00,4.12,330.9,16304.0
2026-06-23 00:40:00,4.05,328.9,13907.0
2026-06-23 00:41:00,3.96,329.3,14097.0
2026-06-23 00:42:00,4.07,329.8,14109.0
2026-06-23 00:43:00,3.8,329.1,13700.0
2026-06-23 00:44:00,3.85,329.1,13719.0
2026-06-23 00:45:00,3.83,328.6,13494.0
2026-06-23 00:46:00,3.76,328.9,13575.0
2026-06-23 00:47:00,3.73,328.8,13560.0
2026-06-23 00:48:00,3.63,330.0,15454.0
2026-06-23 00:49:00,3.61,326.9,13229.0
2026-06-23 00:50:00,3.45,325.2,12897.0
2026-06-23 00:51:00,3.33,326.4,12468.0
2026-06-23 00:52:00,3.41,326.7,12564.0
2026-06-23 00:53:00,3.47,323.1,12887.0
2026-06-23 00:54:00,3.2,323.5,11942.0
2026-06-23 00:55:00,3.67,324.1,14455.0
2026-06-23 00:56:00,4.13,326.4,15494.0
2026-06-23 00:57:00,4.1,327.7,13864.0
2026-06-23 00:58:00,4.12,328.9,13935.0
2026-06-23 00:59:00,4.32,329.1,14186.0
2026-06-23 01:00:00,4.21,329.1,14762.0
2026-06-23 01:01:00,4.41,329.3,15550.0
2026-06-23 01:02:00,4.58,329.1,16369.0
2026-06-23 01:03:00,4.54,329.3,16142.0
2026-06-23 01:04:00,4.51,328.2,14687.0
2026-06-23 01:05:00,4.23,328.8,14093.0
2026-06-23 01:06:00,4.42,329.7,16576.0
2026-06-23 01:07:00,4.14,329.9,15082.0
2026-06-23 01:08:00,4.19,330.2,16649.0
2026-06-23 01:09:00,4.08,328.3,13637.0
2026-06-23 01:10:00,4.36,328.9,14448.0
2026-06-23 01:11:00,4.37,329.6,15275.0
2026-06-23 01:12:00,4.14,328.7,13744.0
2026-06-23 01:13:00,4.15,328.6,13821.0
2026-06-23 01:14:00,4.08,328.4,13636.0
2026-06-23 01:15:00,4.24,329.1,14441.0
2026-06-23 01:16:00,4.13,327.5,14201.0
2026-06-23 01:17:00,3.91,328.2,13122.0
2026-06-23 01:18:00,3.98,328.3,13317.0
2026-06-23 01:19:00,3.92,328.2,13290.0
2026-06-23 01:20:00,3.83,327.8,13038.0
2026-06-23 01:21:00,3.94,328.0,13262.0
2026-06-23 01:22:00,4.13,328.2,13664.0
2026-06-23 01:23:00,4.04,328.0,13637.0
2026-06-23 01:24:00,4.29,329.2,13881.0
2026-06-23 01:25:00,4.11,327.7,13318.0
2026-06-23 01:26:00,4.26,328.4,13656.0
2026-06-23 01:27:00,4.29,327.7,14087.0
2026-06-23 01:28:00,4.41,327.6,13985.0
2026-06-23 01:29:00,4.6,326.9,15625.0
2026-06-23 01:30:00,4.5,326.3,15481.0
2026-06-23 01:31:00,4.41,326.9,14816.0
2026-06-23 01:32:00,4.28,327.3,13421.0
2026-06-23 01:33:00,4.24,327.5,13342.0
2026-06-23 01:34:00,4.2,328.1,13634.0
2026-06-23 01:35:00,4.04,329.1,14090.0
2026-06-23 01:36:00,4.2,330.8,14505.0
2026-06-23 01:37:00,4.28,329.9,14222.0
2026-06-23 01:38:00,4.28,329.7,14375.0
2026-06-23 01:39:00,4.19,329.7,14411.0
2026-06-23 01:40:00,4.24,330.1,14343.0
2026-06-23 01:41:00,4.21,328.7,14008.0
2026-06-23 01:42:00,4.17,327.8,13768.0
2026-06-23 01:43:00,4.1,327.6,13645.0
2026-06-23 01:44:00,4.27,327.3,14603.0
2026-06-23 01:45:00,4.11,328.5,14420.0
2026-06-23 01:46:00,4.02,329.7,14254.0
2026-06-23 01:47:00,3.69,334.6,17171.0
2026-06-23 01:48:00,3.59,333.8,17747.0
2026-06-23 01:49:00,3.78,333.7,17762.0
2026-06-23 01:50:00,3.97,333.8,17864.0
2026-06-23 01:51:00,3.96,334.8,18184.0
2026-06-23 01:52:00,3.91,333.7,17744.0
2026-06-23 01:53:00,3.85,333.2,17121.0
2026-06-23 01:54:00,4.17,332.5,17796.0
2026-06-23 01:55:00,4.44,334.2,18843.0
2026-06-23 01:56:00,4.11,335.7,18896.0
2026-06-23 01:57:00,4.4,335.9,18930.0
2026-06-23 01:58:00,4.31,336.3,19081.0
2026-06-23 01:59:00,4.65,335.7,19295.0
2026-06-23 02:00:00,4.54,334.6,19074.0
2026-06-23 02:01:00,4.49,334.5,19047.0
2026-06-23 02:02:00,4.47,335.7,18892.0
2026-06-23 02:03:00,4.45,334.7,19036.0
2026-06-23 02:04:00,4.5,334.6,19117.0
2026-06-23 02:05:00,4.42,334.7,18691.0
2026-06-23 02:06:00,4.92,333.8,19263.0
2026-06-23 02:07:00,4.92,333.5,19308.0
2026-06-23 02:08:00,4.81,333.8,19265.0
2026-06-23 02:09:00,4.75,333.6,18669.0
2026-06-23 02:10:00,4.85,334.2,18761.0
2026-06-23 02:11:00,4.98,334.6,18910.0
2026-06-23 02:12:00,4.39,334.7,18839.0
2026-06-23 02:13:00,4.38,334.8,18293.0
2026-06-23 02:14:00,4.38,334.3,17868.0
2026-06-23 02:15:00,4.39,334.0,17812.0
2026-06-23 02:16:00,4.4,335.1,18152.0
2026-06-23 02:17:00,4.7,333.9,18358.0
2026-06-23 02:18:00,4.67,332.7,17334.0
2026-06-23 02:19:00,4.73,335.5,18135.0
2026-06-23 02:20:00,4.99,335.3,18513.0
2026-06-23 02:21:00,4.96,335.1,18209.0
2026-06-23 02:22:00,4.76,334.2,18039.0
2026-06-23 02:23:00,4.65,335.4,17869.0
2026-06-23 02:24:00,4.47,332.8,15164.0
2026-06-23 02:25:00,4.27,328.7,13324.0
2026-06-23 02:26:00,4.32,329.2,13490.0
2026-06-23 02:27:00,4.34,329.5,13759.0
2026-06-23 02:28:00,4.31,329.1,13668.0
2026-06-23 02:29:00,4.24,329.5,13773.0
2026-06-23 02:30:00,3.9,326.3,13859.0
2026-06-23 02:31:00,3.42,322.2,10895.0
2026-06-23 02:32:00,4.11,334.2,17898.0
2026-06-23 02:33:00,4.11,333.3,17850.0
2026-06-23 02:34:00,4.18,335.2,18366.0
2026-06-23 02:35:00,3.9,330.1,14316.0
2026-06-23 02:36:00,3.79,329.8,14292.0
2026-06-23 02:37:00,3.63,329.4,13915.0
2026-06-23 02:38:00,3.82,330.1,14234.0
2026-06-23 02:39:00,3.88,330.2,14269.0
2026-06-23 02:40:00,3.98,329.8,14064.0
2026-06-23 02:41:00,3.46,324.2,13067.0
2026-06-23 02:42:00,3.67,324.4,14720.0
2026-06-23 02:43:00,3.43,325.6,12755.0
2026-06-23 02:44:00,3.67,329.4,14206.0
2026-06-23 02:45:00,3.41,324.2,13409.0
2026-06-23 02:46:00,3.45,324.2,11854.0
2026-06-23 02:47:00,3.5,323.3,12539.0
2026-06-23 02:48:00,3.87,330.2,15088.0
2026-06-23 02:49:00,4.07,329.5,14168.0
2026-06-23 02:50:00,4.32,328.8,14329.0
2026-06-23 02:51:00,4.22,328.8,14020.0
2026-06-23 02:52:00,4.24,329.1,14213.0
2026-06-23 02:53:00,4.21,329.4,14200.0
2026-06-23 02:54:00,4.34,328.8,13792.0
2026-06-23 02:55:00,4.21,328.8,13968.0
2026-06-23 02:56:00,4.06,329.3,14085.0
2026-06-23 02:57:00,4.33,334.9,17545.0
2026-06-23 02:58:00,4.24,333.7,17150.0
2026-06-23 02:59:00,3.91,333.9,17327.0
2026-06-23 03:00:00,4.2,334.2,17506.0
2026-06-23 03:01:00,4.36,334.8,17676.0
2026-06-23 03:02:00,4.43,335.0,17321.0
2026-06-23 03:03:00,4.37,335.8,17254.0
2026-06-23 03:04:00,4.3,335.2,17300.0
2026-06-23 03:05:00,3.46,337.9,16593.0
2026-06-23 03:06:00,3.0,339.5,15362.0
2026-06-23 03:07:00,3.5,339.8,15901.0
2026-06-23 03:08:00,3.39,339.3,15692.0
2026-06-23 03:09:00,3.24,340.1,15649.0
2026-06-23 03:10:00,3.59,339.4,17320.0
2026-06-23 03:11:00,3.33,339.5,15636.0
2026-06-23 03:12:00,3.37,339.6,15680.0
2026-06-23 03:13:00,3.15,340.8,16095.0
2026-06-23 03:14:00,3.07,341.0,15630.0
2026-06-23 03:15:00,3.69,338.2,16140.0
2026-06-23 03:16:00,4.27,335.4,18213.0
2026-06-23 03:17:00,4.44,333.5,17473.0
2026-06-23 03:18:00,4.26,334.4,17900.0
2026-06-23 03:19:00,4.37,334.2,17882.0
2026-06-23 03:20:00,4.52,334.5,17901.0
2026-06-23 03:21:00,4.59,334.2,17800.0
2026-06-23 03:22:00,4.63,333.9,17658.0
2026-06-23 03:23:00,4.75,332.6,16398.0
2026-06-23 03:24:00,4.47,330.6,14148.0
2026-06-23 03:25:00,4.65,330.6,14073.0
2026-06-23 03:26:00,4.6,331.1,14073.0
2026-06-23 03:27:00,4.37,330.7,14187.0
2026-06-23 03:28:00,3.57,334.0,16454.0
2026-06-23 03:29:00,2.72,339.5,14039.0
2026-06-23 03:30:00,3.12,336.4,16198.0
2026-06-23 03:31:00,3.71,333.7,14700.0
2026-06-23 03:32:00,4.19,329.3,13457.0
2026-06-23 03:33:00,4.04,329.6,13737.0
2026-06-23 03:34:00,3.63,328.0,13007.0
2026-06-23 03:35:00,3.72,327.7,12722.0
2026-06-23 03:36:00,3.41,326.3,11656.0
2026-06-23 03:37:00,3.33,326.6,11794.0
2026-06-23 03:38:00,3.59,327.5,12404.0
2026-06-23 03:39:00,3.46,328.2,12741.0
2026-06-23 03:40:00,3.43,328.1,12669.0
2026-06-23 03:41:00,3.57,328.3,13251.0
2026-06-23 03:42:00,2.31,335.2,13485.0
2026-06-23 03:43:00,2.43,334.3,13818.0
2026-06-23 03:44:00,2.95,329.9,13263.0
2026-06-23 03:45:00,2.67,333.9,14632.0
2026-06-23 03:46:00,2.24,338.4,15170.0
2026-06-23 03:47:00,2.02,336.0,14782.0
2026-06-23 03:48:00,1.91,342.5,17818.0
2026-06-23 03:49:00,1.53,340.1,14760.0
2026-06-23 03:50:00,1.67,343.7,17874.0
2026-06-23 03:51:00,2.18,340.3,22104.0
2026-06-23 03:52:00,2.08,334.6,13875.0
2026-06-23 03:53:00,1.73,337.8,14620.0
2026-06-23 03:54:00,1.7,341.6,17666.0
2026-06-23 03:55:00,2.09,350.2,55797.0
2026-06-23 03:56:00,2.79,357.9,95981.0
2026-06-23 03:57:00,3.32,360.6,71311.0
2026-06-23 03:58:00,3.25,352.7,80842.0
2026-06-23 03:59:00,3.67,352.7,35627.0
2026-06-23 04:00:00,3.72,353.5,41193.0
2026-06-23 04:01:00,3.69,352.5,46758.0
2026-06-23 04:02:00,3.76,353.1,36472.0
2026-06-23 04:03:00,3.58,349.0,50568.0
2026-06-23 04:04:00,3.71,351.8,52933.0
2026-06-23 04:05:00,3.72,351.4,43516.0
2026-06-23 04:06:00,3.64,353.0,44236.0
2026-06-23 04:07:00,3.64,352.1,40893.0
2026-06-23 04:08:00,3.41,348.3,30976.0
2026-06-23 04:09:00,2.33,364.2,74801.0
2026-06-23 04:10:00,2.7,358.4,78239.0
2026-06-23 04:11:00,2.76,359.8,76695.0
2026-06-23 04:12:00,3.53,355.9,74029.0
2026-06-23 04:13:00,3.33,356.8,73302.0
2026-06-23 04:14:00,3.18,360.8,64859.0
2026-06-23 04:15:00,3.18,361.6,52320.0
2026-06-23 04:16:00,3.18,363.1,61648.0
2026-06-23 04:17:00,2.99,362.7,62332.0
2026-06-23 04:18:00,3.23,363.6,58845.0
2026-06-23 04:19:00,3.74,363.0,55915.0
2026-06-23 04:20:00,3.46,361.5,53393.0
2026-06-23 04:21:00,3.34,361.2,56934.0
2026-06-23 04:22:00,3.58,363.1,56136.0
2026-06-23 04:23:00,3.74,362.7,56333.0
2026-06-23 04:24:00,3.43,362.2,56554.0
2026-06-23 04:25:00,3.39,361.3,56406.0
2026-06-23 04:26:00,3.25,361.2,60809.0
2026-06-23 04:27:00,3.59,360.0,60693.0
2026-06-23 04:28:00,3.59,358.6,67404.0
2026-06-23 04:29:00,3.5,359.7,66569.0
2026-06-23 04:30:00,3.03,359.6,68529.0
2026-06-23 04:31:00,3.24,362.7,65489.0
2026-06-23 04:32:00,3.15,367.8,59061.0
2026-06-23 04:33:00,3.12,368.0,56367.0
2026-06-23 04:34:00,2.95,367.3,59685.0
2026-06-23 04:35:00,2.97,367.6,59666.0
2026-06-23 04:36:00,3.08,367.1,58623.0
2026-06-23 04:37:00,3.05,366.0,58154.0
2026-06-23 04:38:00,3.11,367.4,59939.0
2026-06-23 04:39:00,3.25,366.9,59783.0
2026-06-23 04:40:00,3.34,366.3,59596.0
2026-06-23 04:41:00,3.53,365.3,60066.0
2026-06-23 04:42:00,3.74,366.1,59344.0
2026-06-23 04:43:00,3.52,364.3,55749.0
2026-06-23 04:44:00,3.63,365.0,63032.0
2026-06-23 04:45:00,3.26,364.1,57604.0
2026-06-23 04:46:00,3.39,363.6,60748.0
2026-06-23 04:47:00,3.39,364.6,61521.0
2026-06-23 04:48:00,3.24,361.0,59824.0
2026-06-23 04:49:00,3.69,359.5,71578.0
