time_tag,density,speed,temperature
2026-04-15 16:02:00,2.62,343.1,53294.0
2026-04-15 16:03:00,2.77,347.6,47200.0
2026-04-15 16:04:00,3.48,348.4,36851.0
2026-04-15 16:05:00,3.02,341.3,49142.0
2026-04-15 16:06:00,2.9,344.2,39017.0
2026-04-15 16:07:00,2.62,339.7,47236.0
2026-04-15 16:08:00,2.81,343.4,32920.0
2026-04-15 16:09:00,3.12,342.9,39835.0
2026-04-15 16:10:00,2.87,345.5,34512.0
2026-04-15 16:11:00,3.12,347.2,29562.0
2026-04-15 16:12:00,3.1,345.7,36599.0
2026-04-15 16:13:00,3.14,347.3,35917.0
2026-04-15 16:15:00,2.83,345.5,32768.0
2026-04-15 16:16:00,2.98,344.9,32605.0
2026-04-15 16:17:00,3.09,343.6,35318.0
2026-04-15 16:18:00,3.12,342.6,39434.0
2026-04-15 16:19:00,3.21,341.1,42875.0
2026-04-15 16:20:00,3.09,341.0,41611.0
2026-04-15 16:21:00,2.82,345.3,34007.0
2026-04-15 16:22:00,3.18,344.7,36534.0
2026-04-15 16:23:00,3.1,343.6,37013.0
2026-04-15 16:24:00,3.25,340.7,39803.0
2026-04-15 16:25:00,2.46,344.1,43186.0
2026-04-15 16:26:00,2.64,342.5,40469.0
2026-04-15 16:27:00,2.9,345.2,35872.0
2026-04-15 16:30:00,2.96,347.5,30424.0
2026-04-15 16:31:00,2.95,348.6,28234.0
2026-04-15 16:32:00,3.29,348.2,24960.0
2026-04-15 16:33:00,3.47,348.1,24302.0
2026-04-15 16:34:00,3.4,347.6,28783.0
2026-04-15 16:35:00,3.13,347.5,34089.0
2026-04-15 16:36:00,2.85,348.7,35925.0
2026-04-15 16:37:00,3.1,347.4,35595.0
2026-04-15 16:38:00,3.01,347.7,32049.0
2026-04-15 16:39:00,3.25,344.6,36977.0
2026-04-15 16:40:00,2.68,343.0,37056.0
2026-04-15 16:41:00,3.45,341.6,36822.0
2026-04-15 16:42:00,3.27,340.7,33340.0
2026-04-15 16:43:00,2.91,342.8,34118.0
2026-04-15 16:45:00,3.5,342.3,35850.0
2026-04-15 16:46:00,3.58,341.6,38173.0
2026-04-15 16:47:00,3.14,341.1,40511.0
2026-04-15 16:48:00,3.08,342.0,41250.0
2026-04-15 16:49:00,3.43,343.5,36149.0
2026-04-15 16:50:00,3.57,344.6,32305.0
2026-04-15 16:51:00,3.25,344.6,36095.0
2026-04-15 16:52:00,3.05,343.4,41534.0
2026-04-15 16:53:00,3.47,342.7,43459.0
2026-04-15 16:54:00,3.42,345.2,41876.0
2026-04-15 16:55:00,2.97,348.5,41825.0
2026-04-15 16:56:00,2.67,343.6,42249.0
2026-04-15 16:57:00,2.97,342.8,49190.0
2026-04-15 16:58:00,2.83,344.5,45053.0
2026-04-15 17:00:00,2.7,344.0,48312.0
2026-04-15 17:03:00,2.92,343.8,44392.0
2026-04-15 17:04:00,3.01,344.9,42532.0
2026-04-15 17:05:00,2.93,345.3,46045.0
2026-04-15 17:06:00,3.05,343.8,52561.0
2026-04-15 17:07:00,3.24,342.9,52788.0
2026-04-15 17:08:00,3.03,342.5,50328.0
2026-04-15 17:09:00,2.87,340.3,52312.0
2026-04-15 17:10:00,2.7,341.4,50913.0
2026-04-15 17:11:00,3.31,343.9,48859.0
2026-04-15 17:12:00,3.26,344.2,44535.0
2026-04-15 17:13:00,3.48,343.7,39302.0
2026-04-15 17:14:00,2.93,342.7,39116.0
2026-04-15 17:15:00,2.96,343.6,45911.0
2026-04-15 17:16:00,3.02,344.2,43098.0
2026-04-15 17:17:00,2.89,345.4,37542.0
2026-04-15 17:18:00,3.4,345.1,34956.0
2026-04-15 17:19:00,3.39,343.1,37920.0
2026-04-15 17:20:00,3.41,341.8,37676.0
2026-04-15 17:21:00,3.35,341.9,35078.0
2026-04-15 17:22:00,3.38,342.7,32821.0
2026-04-15 17:23:00,3.61,343.7,31789.0
2026-04-15 17:24:00,3.58,342.9,35028.0
2026-04-15 17:25:00,3.41,340.2,39201.0
2026-04-15 17:26:00,3.23,343.6,34160.0
2026-04-15 17:27:00,3.35,343.0,28308.0
2026-04-15 17:28:00,3.46,,
2026-04-15 17:29:00,3.46,342.8,31897.0
2026-04-15 17:30:00,3.33,341.1,41992.0
2026-04-15 17:31:00,3.4,341.9,34379.0
2026-04-15 17:32:00,3.08,341.0,35648.0
2026-04-15 17:33:00,3.11,340.5,39146.0
2026-04-15 17:36:00,2.74,343.5,35714.0
2026-04-15 17:37:00,2.92,342.4,39549.0
2026-04-15 17:38:00,2.94,340.9,44776.0
2026-04-15 17:39:00,2.77,341.2,45586.0
2026-04-15 17:40:00,2.8,341.7,42257.0
2026-04-15 17:41:00,2.89,339.7,40339.0
2026-04-15 17:42:00,3.08,340.3,42656.0
2026-04-15 17:43:00,3.11,342.5,37978.0
2026-04-15 17:45:00,3.36,341.5,36493.0
2026-04-15 17:46:00,2.9,347.4,28071.0
2026-04-15 17:47:00,3.49,342.0,39156.0
2026-04-15 17:48:00,2.96,336.8,48586.0
2026-04-15 17:49:00,2.6,338.4,43770.0
2026-04-15 17:50:00,2.24,340.5,44657.0
2026-04-15 17:51:00,2.78,336.0,52740.0
2026-04-15 17:52:00,2.9,339.0,46529.0
2026-04-15 17:53:00,2.78,341.2,39574.0
2026-04-15 17:54:00,2.72,338.6,38467.0
2026-04-15 17:55:00,2.82,336.9,37683.0
2026-04-15 17:56:00,3.12,336.4,39527.0
2026-04-15 17:57:00,3.01,338.2,38885.0
2026-04-15 17:58:00,3.1,339.7,33128.0
2026-04-15 18:00:00,3.45,,
2026-04-15 18:01:00,3.45,340.5,36926.0
2026-04-15 18:02:00,3.19,344.3,48207.0
2026-04-15 18:03:00,2.94,344.1,44559.0
2026-04-15 18:04:00,3.35,339.6,39507.0
2026-04-15 18:05:00,3.81,344.1,29604.0
2026-04-15 18:06:00,3.73,344.8,27031.0
2026-04-15 18:12:00,3.26,344.2,30695.0
2026-04-15 18:13:00,2.93,345.4,26076.0
2026-04-15 18:14:00,3.03,339.3,27895.0
2026-04-15 18:15:00,4.41,348.1,47194.0
2026-04-15 18:16:00,4.04,345.3,27447.0
2026-04-15 18:17:00,3.54,344.1,36702.0
2026-04-15 18:18:00,2.68,334.4,24352.0
2026-04-15 18:19:00,3.85,345.9,39225.0
2026-04-15 18:20:00,4.1,346.7,34311.0
2026-04-15 18:21:00,3.44,343.4,35987.0
2026-04-15 18:22:00,3.82,345.7,47004.0
2026-04-15 18:23:00,4.68,346.6,32636.0
2026-04-15 18:24:00,2.16,344.0,37638.0
2026-04-15 18:25:00,3.7,344.2,36297.0
2026-04-15 18:26:00,3.65,342.4,36160.0
2026-04-15 18:27:00,3.64,341.3,37454.0
2026-04-15 18:28:00,4.25,345.0,33958.0
2026-04-15 18:29:00,5.13,347.6,30604.0
2026-04-15 18:30:00,4.1,346.9,39009.0
2026-04-15 18:31:00,3.39,346.6,23606.0
2026-04-15 18:32:00,3.01,337.5,23399.0
2026-04-15 18:33:00,4.38,349.6,48786.0
2026-04-15 18:34:00,3.97,346.3,69640.0
2026-04-15 18:35:00,2.68,345.0,42507.0
2026-04-15 18:36:00,1.32,329.4,40008.0
2026-04-15 18:37:00,3.09,341.1,59624.0
2026-04-15 18:38:00,3.72,344.3,44719.0
2026-04-15 18:39:00,3.58,343.7,34904.0
2026-04-15 18:40:00,2.83,339.5,27643.0
2026-04-15 18:41:00,2.35,336.5,23965.0
2026-04-15 18:42:00,3.79,344.8,49449.0
2026-04-15 18:43:00,3.49,343.0,44000.0
2026-04-15 18:44:00,3.17,339.5,33002.0
2026-04-15 18:45:00,3.5,339.2,28565.0
2026-04-15 18:46:00,3.42,341.7,31280.0
2026-04-15 18:47:00,3.44,342.1,37755.0
2026-04-15 18:48:00,3.32,339.7,34687.0
2026-04-15 18:49:00,3.7,346.6,50990.0
2026-04-15 18:50:00,2.59,337.3,28835.0
2026-04-15 18:51:00,3.85,346.8,31714.0
2026-04-15 18:52:00,2.58,339.7,44381.0
2026-04-15 18:53:00,2.67,343.1,71378.0
2026-04-15 18:54:00,2.67,334.9,35364.0
2026-04-15 18:55:00,3.37,341.3,40583.0
2026-04-15 18:56:00,3.67,344.5,44496.0
2026-04-15 18:57:00,3.28,340.7,39480.0
2026-04-15 18:58:00,4.97,340.5,35972.0
2026-04-15 18:59:00,6.76,349.0,34421.0
2026-04-15 19:00:00,4.91,355.5,53253.0
2026-04-15 19:01:00,3.19,346.0,68747.0
2026-04-15 19:02:00,3.03,338.6,31905.0
2026-04-15 19:03:00,3.23,336.5,35817.0
2026-04-15 19:04:00,3.57,343.6,48932.0
2026-04-15 19:05:00,3.25,341.0,41263.0
2026-04-15 19:06:00,3.14,343.9,81562.0
2026-04-15 19:07:00,2.6,333.2,36154.0
2026-04-15 19:08:00,2.98,338.8,50790.0
2026-04-15 19:09:00,2.81,352.7,27231.0
2026-04-15 19:10:00,3.48,352.5,30140.0
2026-04-15 19:11:00,3.62,352.5,30067.0
2026-04-15 19:12:00,4.06,352.4,30925.0
2026-04-15 19:13:00,3.75,345.6,33949.0
2026-04-15 19:14:00,3.24,339.5,35764.0
2026-04-15 19:15:00,2.84,340.3,43666.0
2026-04-15 19:16:00,2.75,337.2,35662.0
2026-04-15 19:17:00,2.67,333.7,29559.0
2026-04-15 19:18:00,3.15,343.3,61376.0
2026-04-15 19:19:00,3.47,343.0,52326.0
2026-04-15 19:20:00,2.6,339.7,39676.0
2026-04-15 19:21:00,2.01,329.5,21208.0
2026-04-15 19:22:00,3.42,343.8,56076.0
2026-04-15 19:23:00,2.94,337.1,48059.0
2026-04-15 19:24:00,2.56,339.7,75306.0
2026-04-15 19:25:00,2.47,334.2,42331.0
2026-04-15 19:26:00,2.78,337.5,52681.0
2026-04-15 19:27:00,3.11,337.8,46097.0
2026-04-15 19:28:00,1.76,344.7,77395.0
2026-04-15 19:29:00,2.99,340.2,54647.0
2026-04-15 19:30:00,3.05,337.6,35491.0
2026-04-15 19:31:00,3.04,339.0,37855.0
2026-04-15 19:32:00,2.86,338.3,39780.0
2026-04-15 19:33:00,2.82,339.5,48072.0
2026-04-15 19:34:00,2.51,338.6,50604.0
2026-04-15 19:35:00,1.75,323.6,23217.0
2026-04-15 19:36:00,3.17,341.4,67123.0
2026-04-15 19:37:00,2.97,340.5,57917.0
2026-04-15 19:38:00,2.46,336.4,47546.0
2026-04-15 19:39:00,5.03,327.0,25028.0
2026-04-15 19:40:00,3.09,331.2,67319.0
2026-04-15 19:41:00,3.14,337.4,67248.0
2026-04-15 19:42:00,3.07,343.4,78138.0
2026-04-15 19:43:00,2.16,335.3,40434.0
2026-04-15 19:44:00,2.74,340.2,40956.0
2026-04-15 19:45:00,4.0,345.7,42987.0
2026-04-15 19:46:00,3.82,342.0,30583.0
2026-04-15 19:47:00,3.0,339.7,32380.0
2026-04-15 19:48:00,3.21,342.7,31794.0
2026-04-15 19:49:00,3.28,342.3,32406.0
2026-04-15 19:50:00,3.41,341.3,33948.0
2026-04-15 19:51:00,3.14,342.8,32537.0
2026-04-15 19:52:00,3.17,340.5,31833.0
2026-04-15 19:53:00,2.82,339.1,32777.0
2026-04-15 19:54:00,3.05,342.0,50193.0
2026-04-15 19:55:00,2.68,336.9,31534.0
2026-04-15 19:56:00,2.83,339.0,31968.0
2026-04-15 19:57:00,2.55,331.8,24581.0
2026-04-15 19:58:00,2.98,338.0,48712.0
2026-04-15 19:59:00,3.46,342.7,79178.0
2026-04-15 20:00:00,3.03,339.1,58199.0
2026-04-15 20:01:00,3.42,330.6,27516.0
2026-04-15 20:02:00,3.58,329.9,40779.0
2026-04-15 20:03:00,3.22,337.1,63030.0
2026-04-15 20:04:00,3.52,340.9,62702.0
2026-04-15 20:05:00,2.87,338.8,60407.0
2026-04-15 20:06:00,2.81,329.2,30244.0
2026-04-15 20:07:00,3.94,342.1,57067.0
2026-04-15 20:08:00,3.1,338.3,40954.0
2026-04-15 20:09:00,3.3,341.0,56140.0
2026-04-15 20:10:00,3.24,333.5,32253.0
2026-04-15 20:11:00,2.97,340.9,50963.0
2026-04-15 20:12:00,2.89,338.3,43409.0
2026-04-15 20:13:00,2.08,343.1,41561.0
2026-04-15 20:14:00,2.78,338.5,43831.0
2026-04-15 20:15:00,2.84,339.2,46270.0
2026-04-15 20:16:00,2.91,339.2,46066.0
2026-04-15 20:17:00,3.5,345.8,94169.0
2026-04-15 20:18:00,3.74,349.9,89958.0
2026-04-15 20:19:00,2.94,338.8,32200.0
2026-04-15 20:20:00,2.18,326.9,37398.0
2026-04-15 20:23:00,3.38,344.2,30861.0
2026-04-15 20:24:00,2.11,334.0,21515.0
2026-04-15 20:25:00,3.74,343.4,36144.0
2026-04-15 20:26:00,4.82,352.0,59199.0
2026-04-15 20:27:00,3.95,345.6,35180.0
2026-04-15 20:28:00,3.01,341.5,24595.0
2026-04-15 20:30:00,4.15,346.7,32222.0
2026-04-15 20:31:00,5.15,346.5,29764.0
2026-04-15 20:32:00,4.8,343.7,25125.0
2026-04-15 20:33:00,4.92,344.8,25832.0
2026-04-15 20:34:00,5.07,347.5,30087.0
2026-04-15 20:35:00,5.24,347.8,28473.0
2026-04-15 20:36:00,4.96,348.3,24825.0
2026-04-15 20:37:00,6.44,345.6,28399.0
2026-04-15 20:38:00,12.23,341.2,56954.0
2026-04-15 20:39:00,4.15,356.3,54011.0
2026-04-15 20:40:00,5.6,355.5,32529.0
2026-04-15 20:41:00,4.97,351.1,47649.0
2026-04-15 20:42:00,2.63,342.1,25085.0
2026-04-15 20:43:00,6.0,351.4,41955.0
2026-04-15 20:44:00,5.98,351.5,33349.0
2026-04-15 20:45:00,4.78,348.9,29851.0
2026-04-15 20:46:00,3.88,346.9,24205.0
2026-04-15 20:47:00,4.88,351.9,35487.0
2026-04-15 20:48:00,5.35,352.3,35937.0
2026-04-15 20:49:00,5.05,352.2,32556.0
2026-04-15 20:50:00,4.12,349.6,31313.0
2026-04-15 20:51:00,3.93,347.9,36402.0
2026-04-15 20:52:00,5.13,353.1,45232.0
2026-04-15 20:53:00,5.01,351.8,35695.0
2026-04-15 20:54:00,4.4,347.5,41365.0
2026-04-15 20:55:00,5.05,351.5,30536.0
2026-04-15 20:56:00,5.06,351.5,30399.0
2026-04-15 20:57:00,5.27,351.5,27781.0
2026-04-15 20:58:00,3.75,345.6,41962.0
2026-04-15 20:59:00,4.5,343.4,27313.0
2026-04-15 21:00:00,4.45,340.3,21822.0
2026-04-15 21:01:00,4.82,345.0,29584.0
2026-04-15 21:02:00,5.15,348.0,31771.0
2026-04-15 21:03:00,4.33,348.0,32978.0
2026-04-15 21:04:00,3.04,342.5,29466.0
2026-04-15 21:05:00,3.75,341.8,27991.0
2026-04-15 21:06:00,5.13,346.0,30285.0
2026-04-15 21:07:00,4.91,347.3,31445.0
2026-04-15 21:08:00,3.7,343.5,29639.0
2026-04-15 21:09:00,3.23,338.7,27077.0
2026-04-15 21:10:00,5.06,344.7,32364.0
2026-04-15 21:11:00,5.32,346.7,33224.0
2026-04-15 21:12:00,4.93,342.6,29724.0
2026-04-15 21:13:00,4.96,341.9,29514.0
2026-04-15 21:14:00,5.06,346.5,34528.0
2026-04-15 21:15:00,5.09,344.5,27861.0
2026-04-15 21:16:00,4.86,343.2,27299.0
2026-04-15 21:17:00,5.46,346.7,30658.0
2026-04-15 21:18:00,5.23,346.1,28907.0
2026-04-15 21:19:00,5.41,346.9,30782.0
2026-04-15 21:20:00,5.1,346.1,29202.0
2026-04-15 21:21:00,5.07,347.0,30026.0
2026-04-15 21:22:00,5.12,345.9,26507.0
2026-04-15 21:23:00,5.37,346.2,29717.0
2026-04-15 21:24:00,5.96,352.8,42114.0
2026-04-15 21:25:00,5.08,352.8,29729.0
2026-04-15 21:26:00,4.18,353.3,27222.0
2026-04-15 21:27:00,5.66,350.5,35338.0
2026-04-15 21:28:00,5.66,350.5,35036.0
2026-04-15 21:29:00,5.55,351.1,29289.0
2026-04-15 21:30:00,4.79,350.0,35708.0
2026-04-15 21:31:00,2.96,344.5,24578.0
2026-04-15 21:32:00,5.91,352.8,42706.0
2026-04-15 21:33:00,5.98,352.2,36640.0
2026-04-15 21:34:00,4.85,347.3,27862.0
2026-04-15 21:35:00,3.65,344.7,25773.0
2026-04-15 21:36:00,4.86,347.6,32199.0
2026-04-15 21:37:00,5.66,348.0,35381.0
2026-04-15 21:38:00,4.96,345.4,32853.0
2026-04-15 21:39:00,4.64,345.1,34021.0
2026-04-15 21:40:00,4.33,343.5,35014.0
2026-04-15 21:41:00,3.36,338.2,29405.0
2026-04-15 21:42:00,3.32,337.6,34118.0
2026-04-15 21:43:00,3.27,338.4,29778.0
2026-04-15 21:45:00,4.33,343.9,81255.0
2026-04-15 21:46:00,3.01,343.3,55822.0
2026-04-15 21:47:00,3.88,343.3,39882.0
2026-04-15 21:48:00,3.65,344.9,60635.0
2026-04-15 21:49:00,3.59,340.1,39146.0
2026-04-15 21:50:00,5.34,350.2,57071.0
2026-04-15 21:51:00,4.91,348.2,43257.0
2026-04-15 21:52:00,3.8,341.3,30819.0
2026-04-15 21:53:00,3.56,339.5,33054.0
2026-04-15 21:54:00,5.57,346.5,46586.0
2026-04-15 21:55:00,6.34,350.0,49957.0
2026-04-15 21:56:00,3.73,341.6,32019.0
2026-04-15 21:57:00,3.45,338.7,30786.0
2026-04-15 21:58:00,3.45,337.1,30843.0
2026-04-15 22:00:00,3.61,,
2026-04-15 22:01:00,3.61,336.9,35508.0
2026-04-15 22:02:00,3.33,336.3,30636.0
2026-04-15 22:03:00,3.37,338.0,35241.0
2026-04-15 22:04:00,3.33,336.9,33310.0
2026-04-15 22:05:00,3.6,338.3,31442.0
2026-04-15 22:06:00,3.36,340.1,31139.0
2026-04-15 22:07:00,5.34,339.7,24837.0
2026-04-15 22:08:00,6.07,343.3,30367.0
2026-04-15 22:09:00,6.05,346.4,37675.0
2026-04-15 22:10:00,4.83,343.3,36652.0
2026-04-15 22:11:00,2.51,331.3,34351.0
2026-04-15 22:12:00,3.43,329.7,61789.0
2026-04-15 22:13:00,6.51,351.4,56718.0
2026-04-15 22:14:00,4.33,342.9,39117.0
2026-04-15 22:15:00,4.52,338.3,27943.0
2026-04-15 22:16:00,3.39,338.3,24994.0
2026-04-15 22:17:00,4.23,346.6,44220.0
2026-04-15 22:18:00,3.57,335.8,34345.0
2026-04-15 22:19:00,4.05,338.6,32858.0
2026-04-15 22:20:00,4.16,339.9,33340.0
2026-04-15 22:21:00,4.09,339.5,33821.0
2026-04-15 22:22:00,4.11,339.9,34572.0
2026-04-15 22:23:00,3.89,340.3,32323.0
2026-04-15 22:24:00,3.91,340.1,31320.0
2026-04-15 22:25:00,3.94,340.0,30886.0
2026-04-15 22:26:00,3.84,340.4,30184.0
2026-04-15 22:27:00,3.79,340.5,31344.0
2026-04-15 22:28:00,3.73,340.1,32179.0
2026-04-15 22:29:00,3.87,340.2,30147.0
2026-04-15 22:30:00,5.16,342.9,38127.0
2026-04-15 22:31:00,7.97,352.9,63455.0
2026-04-15 22:32:00,3.99,339.6,33358.0
2026-04-15 22:35:00,8.34,354.6,67791.0
2026-04-15 22:36:00,4.2,339.1,45710.0
2026-04-15 22:37:00,3.17,334.6,31448.0
2026-04-15 22:38:00,3.12,330.4,22923.0
2026-04-15 22:39:00,3.34,330.6,26151.0
2026-04-15 22:40:00,3.73,335.8,63055.0
2026-04-15 22:41:00,3.66,336.2,57049.0
2026-04-15 22:42:00,3.3,331.9,28811.0
2026-04-15 22:43:00,3.26,329.7,30465.0
2026-04-15 22:44:00,3.47,331.8,44004.0
2026-04-15 22:45:00,3.57,335.1,58514.0
2026-04-15 22:46:00,3.45,332.2,31245.0
2026-04-15 22:47:00,3.35,333.9,34129.0
2026-04-15 22:48:00,3.67,336.0,36771.0
2026-04-15 22:49:00,3.19,331.4,34296.0
2026-04-15 22:50:00,3.48,332.5,26905.0
2026-04-15 22:51:00,3.04,337.3,46603.0
