time_tag,density,speed,temperature
2025-11-16 22:33:00,0.62,525.8,155530.0
2025-11-16 22:34:00,0.67,528.9,168298.0
2025-11-16 22:35:00,0.54,535.4,275618.0
2025-11-16 22:36:00,0.33,541.6,366843.0
2025-11-16 22:37:00,0.29,548.7,356917.0
2025-11-16 22:38:00,0.23,534.6,241498.0
2025-11-16 22:39:00,0.24,519.6,128497.0
2025-11-16 22:40:00,0.42,574.9,172901.0
2025-11-16 22:41:00,0.39,579.8,159785.0
2025-11-16 22:42:00,0.27,579.4,233932.0
2025-11-16 22:43:00,0.49,567.0,128660.0
2025-11-16 22:44:00,0.64,554.5,172534.0
2025-11-16 22:45:00,0.42,565.9,191227.0
2025-11-16 22:46:00,0.46,574.8,153117.0
2025-11-16 22:47:00,0.29,577.2,265066.0
2025-11-16 22:48:00,0.29,577.7,269124.0
2025-11-16 22:49:00,0.32,577.8,248957.0
2025-11-16 22:50:00,,,
2025-11-16 23:23:00,0.98,549.0,125180.0
2025-11-16 23:24:00,1.2,553.9,116390.0
2025-11-16 23:25:00,1.3,561.1,112939.0
2025-11-16 23:26:00,0.74,558.0,137073.0
2025-11-16 23:27:00,0.43,551.3,153526.0
2025-11-16 23:28:00,0.43,552.3,174041.0
2025-11-16 23:29:00,0.19,544.4,215963.0
2025-11-16 23:30:00,0.15,540.0,255344.0
2025-11-16 23:31:00,0.18,538.3,205689.0
2025-11-16 23:32:00,0.41,542.7,149243.0
2025-11-16 23:33:00,0.26,536.2,181434.0
2025-11-16 23:34:00,0.24,535.2,187006.0
2025-11-16 23:35:00,0.2,538.3,239720.0
2025-11-16 23:36:00,0.19,536.9,220434.0
2025-11-16 23:37:00,0.32,545.3,234001.0
2025-11-16 23:38:00,0.4,537.3,217213.0
2025-11-16 23:39:00,0.37,524.8,188132.0
2025-11-16 23:40:00,0.28,526.3,199280.0
2025-11-16 23:41:00,0.2,531.4,217287.0
2025-11-16 23:42:00,0.2,534.0,222815.0
2025-11-16 23:43:00,0.24,528.7,242731.0
2025-11-16 23:44:00,0.26,532.6,257494.0
2025-11-16 23:45:00,0.29,543.2,253841.0
2025-11-16 23:46:00,0.21,531.9,226424.0
2025-11-16 23:47:00,0.22,534.7,243932.0
2025-11-16 23:48:00,0.28,531.8,249097.0
2025-11-16 23:49:00,0.29,531.0,217303.0
2025-11-16 23:50:00,0.31,525.9,188141.0
2025-11-16 23:51:00,0.26,532.8,248593.0
2025-11-16 23:52:00,0.24,535.8,263842.0
2025-11-16 23:53:00,0.2,535.4,262419.0
2025-11-16 23:54:00,0.18,532.5,253297.0
2025-11-16 23:55:00,0.17,528.6,247476.0
2025-11-16 23:56:00,0.18,529.4,242989.0
2025-11-16 23:57:00,0.21,531.1,218594.0
2025-11-16 23:58:00,0.16,526.3,201917.0
2025-11-16 23:59:00,0.15,526.4,224297.0
2025-11-17 00:00:00,0.14,530.9,257906.0
2025-11-17 00:01:00,0.18,535.9,259700.0
2025-11-17 00:02:00,0.13,520.8,212012.0
2025-11-17 00:03:00,0.2,532.5,235437.0
2025-11-17 00:04:00,0.57,524.1,158818.0
2025-11-17 00:05:00,0.9,538.1,156099.0
2025-11-17 00:06:00,0.4,530.8,227104.0
2025-11-17 00:07:00,0.26,528.4,244750.0
2025-11-17 00:08:00,0.21,525.1,239034.0
2025-11-17 00:09:00,0.21,527.4,222400.0
2025-11-17 00:10:00,0.2,532.0,223748.0
2025-11-17 00:11:00,0.21,528.9,220368.0
2025-11-17 00:12:00,0.22,527.2,228094.0
2025-11-17 00:13:00,0.21,536.2,252980.0
2025-11-17 00:14:00,0.18,535.0,241588.0
2025-11-17 00:15:00,0.17,527.4,261040.0
2025-11-17 00:16:00,0.17,541.8,223143.0
2025-11-17 00:17:00,0.18,546.0,253335.0
2025-11-17 00:18:00,0.14,537.7,281208.0
2025-11-17 00:19:00,0.13,539.9,235259.0
2025-11-17 00:20:00,0.13,543.5,273254.0
2025-11-17 00:21:00,0.14,540.9,221491.0
2025-11-17 00:22:00,0.13,540.3,229325.0
2025-11-17 00:23:00,0.12,543.8,290779.0
2025-11-17 00:24:00,0.1,537.8,261872.0
2025-11-17 00:25:00,0.1,533.6,217080.0
2025-11-17 00:26:00,0.1,534.1,212925.0
2025-11-17 00:27:00,0.1,539.8,246306.0
2025-11-17 00:28:00,0.13,543.0,264951.0
2025-11-17 00:29:00,0.16,539.4,249365.0
2025-11-17 00:30:00,0.19,524.8,181979.0
2025-11-17 00:31:00,0.18,526.5,199000.0
2025-11-17 00:32:00,0.16,533.3,260019.0
2025-11-17 00:33:00,0.14,533.4,218237.0
2025-11-17 00:34:00,0.12,535.8,276112.0
2025-11-17 00:35:00,0.18,535.7,205046.0
2025-11-17 00:36:00,0.18,535.9,217290.0
2025-11-17 00:37:00,0.1,531.7,215417.0
2025-11-17 00:38:00,0.15,544.2,203386.0
2025-11-17 00:39:00,0.14,545.8,205259.0
2025-11-17 00:40:00,0.12,545.2,206995.0
2025-11-17 00:41:00,0.13,538.1,242100.0
2025-11-17 00:42:00,0.16,539.0,217881.0
2025-11-17 00:43:00,0.19,540.9,180752.0
2025-11-17 00:44:00,0.18,537.1,140772.0
2025-11-17 00:45:00,0.13,536.8,177769.0
2025-11-17 00:46:00,0.09,549.9,293519.0
2025-11-17 00:47:00,0.13,544.9,218516.0
2025-11-17 00:48:00,0.15,543.7,180449.0
2025-11-17 00:49:00,0.14,546.5,201107.0
2025-11-17 00:50:00,0.17,543.9,212511.0
2025-11-17 00:51:00,0.16,543.0,190050.0
2025-11-17 00:52:00,0.22,543.7,186449.0
2025-11-17 00:53:00,0.16,543.1,215158.0
2025-11-17 00:54:00,0.16,542.9,234952.0
2025-11-17 00:55:00,0.18,541.9,203480.0
2025-11-17 00:56:00,0.17,539.4,184680.0
2025-11-17 00:57:00,0.18,541.5,186716.0
2025-11-17 00:58:00,0.16,538.6,175626.0
2025-11-17 00:59:00,0.14,534.8,160589.0
2025-11-17 01:00:00,0.17,535.7,168395.0
2025-11-17 01:01:00,0.18,535.5,178438.0
2025-11-17 01:02:00,0.19,534.4,167312.0
2025-11-17 01:03:00,0.3,534.0,163368.0
2025-11-17 01:04:00,0.71,538.0,143470.0
2025-11-17 01:05:00,0.44,534.6,147435.0
2025-11-17 01:06:00,0.75,540.9,123722.0
2025-11-17 01:07:00,0.61,540.0,162754.0
2025-11-17 01:08:00,0.69,534.1,115899.0
2025-11-17 01:09:00,0.91,523.9,114246.0
2025-11-17 01:10:00,0.88,523.8,112103.0
2025-11-17 01:11:00,0.75,527.1,132456.0
2025-11-17 01:12:00,0.68,533.5,155484.0
2025-11-17 01:13:00,0.67,536.1,163188.0
2025-11-17 01:14:00,0.78,523.2,124156.0
2025-11-17 01:15:00,0.77,523.1,122683.0
2025-11-17 01:16:00,0.63,520.5,129883.0
2025-11-17 01:17:00,0.51,519.5,135479.0
2025-11-17 01:18:00,0.63,524.4,121216.0
2025-11-17 01:19:00,0.69,524.3,120941.0
2025-11-17 01:20:00,0.58,523.8,120053.0
2025-11-17 01:21:00,0.17,526.3,209133.0
2025-11-17 01:22:00,0.13,544.5,239415.0
2025-11-17 01:23:00,0.13,536.6,214937.0
2025-11-17 01:24:00,0.17,528.1,154600.0
2025-11-17 01:25:00,0.14,541.7,179300.0
2025-11-17 01:26:00,0.12,540.3,208406.0
2025-11-17 01:27:00,0.17,533.9,217086.0
2025-11-17 01:28:00,0.2,537.3,188525.0
2025-11-17 01:29:00,0.45,532.0,150052.0
2025-11-17 01:30:00,0.71,531.1,129684.0
2025-11-17 01:31:00,0.85,533.4,119066.0
2025-11-17 01:32:00,0.89,530.5,119800.0
2025-11-17 01:33:00,1.03,529.6,128056.0
2025-11-17 01:34:00,1.29,530.8,119113.0
2025-11-17 01:35:00,1.16,529.4,124006.0
2025-11-17 01:36:00,1.39,528.2,144358.0
2025-11-17 01:37:00,1.1,527.8,118716.0
2025-11-17 01:38:00,0.19,530.5,176432.0
2025-11-17 01:39:00,0.18,539.0,188431.0
2025-11-17 01:40:00,0.19,543.8,199327.0
2025-11-17 01:41:00,0.65,538.0,137328.0
2025-11-17 01:42:00,0.67,537.8,135038.0
2025-11-17 01:43:00,0.75,539.5,125308.0
2025-11-17 01:44:00,0.72,536.9,121485.0
2025-11-17 01:45:00,0.75,533.8,114680.0
2025-11-17 01:46:00,0.8,532.7,110014.0
2025-11-17 01:47:00,0.54,537.0,119754.0
2025-11-17 01:48:00,0.54,536.1,115167.0
2025-11-17 01:49:00,0.53,535.5,112615.0
2025-11-17 01:50:00,0.58,536.3,121169.0
2025-11-17 01:51:00,0.77,535.0,118013.0
2025-11-17 01:52:00,0.66,532.9,107486.0
2025-11-17 01:53:00,0.79,531.9,112964.0
2025-11-17 01:54:00,1.14,532.1,104286.0
2025-11-17 01:55:00,1.33,531.9,130432.0
2025-11-17 01:56:00,1.12,522.2,114316.0
2025-11-17 01:57:00,1.36,536.0,116068.0
2025-11-17 01:58:00,1.53,538.8,94229.0
2025-11-17 01:59:00,1.3,538.4,98814.0
2025-11-17 02:00:00,1.13,536.7,114079.0
2025-11-17 02:01:00,1.22,535.4,118074.0
2025-11-17 02:02:00,1.32,537.4,119032.0
2025-11-17 02:03:00,1.22,539.7,123051.0
2025-11-17 02:04:00,1.05,535.9,127126.0
2025-11-17 02:05:00,1.05,530.7,125539.0
2025-11-17 02:06:00,1.07,531.3,115490.0
2025-11-17 02:07:00,0.91,528.3,109390.0
2025-11-17 02:08:00,1.0,530.4,110850.0
2025-11-17 02:09:00,0.7,518.9,137005.0
2025-11-17 02:10:00,0.89,531.0,127697.0
2025-11-17 02:11:00,0.93,531.9,122255.0
2025-11-17 02:12:00,0.73,529.7,104624.0
2025-11-17 02:13:00,0.2,530.8,166482.0
2025-11-17 02:14:00,0.19,538.3,177133.0
2025-11-17 02:15:00,0.19,540.1,171198.0
2025-11-17 02:16:00,0.18,537.3,161278.0
2025-11-17 02:17:00,0.18,538.8,148404.0
2025-11-17 02:18:00,0.17,546.1,195773.0
2025-11-17 02:19:00,0.16,550.8,242492.0
2025-11-17 02:20:00,0.19,531.9,220535.0
2025-11-17 02:21:00,0.36,530.1,184463.0
2025-11-17 02:22:00,0.56,528.0,131460.0
2025-11-17 02:23:00,0.22,530.3,189455.0
2025-11-17 02:24:00,0.21,523.1,210689.0
2025-11-17 02:25:00,0.2,518.9,210480.0
2025-11-17 02:26:00,0.19,519.0,227848.0
2025-11-17 02:27:00,0.72,514.1,118460.0
2025-11-17 02:28:00,0.27,533.9,203487.0
2025-11-17 02:29:00,0.67,524.3,120160.0
2025-11-17 02:30:00,0.31,526.5,202746.0
2025-11-17 02:31:00,0.29,525.0,170613.0
2025-11-17 02:32:00,0.26,517.4,182415.0
2025-11-17 02:33:00,0.24,518.3,188358.0
2025-11-17 02:34:00,0.55,521.0,143814.0
2025-11-17 02:35:00,0.77,522.3,101293.0
2025-11-17 02:36:00,0.78,524.7,97133.0
2025-11-17 02:37:00,0.9,527.6,108130.0
2025-11-17 02:38:00,1.0,530.5,108236.0
2025-11-17 02:39:00,1.03,528.7,105264.0
2025-11-17 02:40:00,0.92,527.9,113983.0
2025-11-17 02:41:00,0.9,530.6,115147.0
2025-11-17 02:42:00,1.07,536.4,112332.0
2025-11-17 02:43:00,0.98,527.2,111829.0
2025-11-17 02:44:00,0.94,525.4,104938.0
2025-11-17 02:45:00,0.93,516.8,113917.0
2025-11-17 02:46:00,0.45,527.4,146203.0
2025-11-17 02:47:00,0.2,532.9,219231.0
2025-11-17 02:48:00,0.46,519.6,168320.0
2025-11-17 02:49:00,0.64,512.0,115804.0
2025-11-17 02:50:00,0.68,510.3,110454.0
2025-11-17 02:51:00,0.68,510.2,123150.0
2025-11-17 02:52:00,0.67,511.4,132888.0
2025-11-17 02:53:00,0.7,509.7,141899.0
2025-11-17 02:54:00,0.73,509.6,138528.0
2025-11-17 02:55:00,0.85,509.3,125284.0
2025-11-17 02:56:00,0.99,509.2,112063.0
2025-11-17 02:57:00,0.71,509.6,129636.0
2025-11-17 02:58:00,0.88,510.4,132572.0
2025-11-17 02:59:00,0.83,512.0,115181.0
2025-11-17 03:00:00,1.04,521.0,150880.0
2025-11-17 03:01:00,0.97,537.3,168644.0
2025-11-17 03:02:00,1.04,547.3,136956.0
2025-11-17 03:03:00,1.0,555.9,124760.0
2025-11-17 03:04:00,0.99,552.5,123585.0
2025-11-17 03:05:00,0.93,551.9,112853.0
2025-11-17 03:06:00,1.01,557.1,112404.0
2025-11-17 03:07:00,0.94,561.2,108660.0
2025-11-17 03:08:00,0.75,561.2,101788.0
2025-11-17 03:09:00,0.79,558.1,117423.0
2025-11-17 03:10:00,0.8,558.0,130908.0
2025-11-17 03:11:00,0.82,565.6,123503.0
2025-11-17 03:12:00,0.96,567.2,152032.0
2025-11-17 03:13:00,1.52,573.3,151030.0
2025-11-17 03:14:00,1.87,579.5,128054.0
2025-11-17 03:15:00,1.66,569.3,124479.0
2025-11-17 03:16:00,1.35,555.1,116391.0
2025-11-17 03:17:00,1.17,558.3,101284.0
2025-11-17 03:18:00,1.01,558.0,106140.0
2025-11-17 03:19:00,1.21,551.7,119494.0
2025-11-17 03:20:00,1.28,551.7,121427.0
2025-11-17 03:21:00,1.35,553.9,121091.0
2025-11-17 03:22:00,1.39,554.6,116996.0
2025-11-17 03:23:00,1.33,554.7,114953.0
2025-11-17 03:24:00,1.3,553.9,113518.0
2025-11-17 03:25:00,1.36,552.7,107923.0
2025-11-17 03:26:00,1.41,555.6,122750.0
2025-11-17 03:27:00,1.4,556.2,120859.0
2025-11-17 03:28:00,1.36,557.6,113572.0
2025-11-17 03:29:00,1.34,552.4,115271.0
2025-11-17 03:30:00,1.17,554.9,114095.0
2025-11-17 03:31:00,1.11,552.5,114426.0
2025-11-17 03:32:00,1.12,553.8,117841.0
2025-11-17 03:33:00,1.1,554.2,127314.0
2025-11-17 03:34:00,1.12,551.6,132565.0
2025-11-17 03:35:00,1.18,557.6,112122.0
2025-11-17 03:36:00,1.18,557.6,102275.0
2025-11-17 03:37:00,1.13,553.2,112916.0
2025-11-17 03:38:00,1.37,552.3,131186.0
2025-11-17 03:39:00,1.36,554.0,142363.0
2025-11-17 03:40:00,1.11,553.2,149674.0
2025-11-17 03:41:00,0.92,544.9,176600.0
2025-11-17 03:42:00,0.53,540.1,210244.0
2025-11-17 03:43:00,0.84,558.7,195038.0
2025-11-17 03:44:00,0.82,553.4,186593.0
2025-11-17 03:45:00,0.56,544.9,166600.0
2025-11-17 03:46:00,0.32,559.8,255137.0
2025-11-17 03:47:00,0.38,540.4,199596.0
2025-11-17 03:48:00,0.31,555.6,173177.0
2025-11-17 03:49:00,0.22,553.0,195531.0
2025-11-17 03:50:00,0.26,560.4,196608.0
2025-11-17 03:51:00,0.26,559.6,163042.0
2025-11-17 03:52:00,0.28,561.0,141479.0
2025-11-17 03:53:00,0.22,557.3,178325.0
2025-11-17 03:54:00,0.19,554.3,205688.0
2025-11-17 03:55:00,0.2,557.0,222589.0
2025-11-17 03:56:00,0.21,561.1,232868.0
2025-11-17 03:57:00,0.21,566.6,213139.0
2025-11-17 04:00:00,0.11,558.8,251777.0
2025-11-17 04:01:00,0.11,559.1,249940.0
2025-11-17 04:02:00,0.09,563.1,224214.0
2025-11-17 04:03:00,0.08,561.6,208591.0
2025-11-17 04:04:00,0.06,560.9,256250.0
2025-11-17 04:05:00,0.09,566.8,168766.0
