time_tag,density,speed,temperature
2026-01-31 20:07:00,2.72,398.8,115286.0
2026-01-31 20:08:00,2.73,398.7,106617.0
2026-01-31 20:09:00,2.16,394.0,88657.0
2026-01-31 20:10:00,2.56,395.5,107875.0
2026-01-31 20:11:00,2.71,398.7,123178.0
2026-01-31 20:12:00,2.77,393.8,103413.0
2026-01-31 20:13:00,2.85,390.0,96268.0
2026-01-31 20:14:00,2.83,386.5,90923.0
2026-01-31 20:15:00,2.57,383.7,76041.0
2026-01-31 20:16:00,2.29,384.8,72197.0
2026-01-31 20:17:00,2.03,374.7,41254.0
2026-01-31 20:18:00,2.03,374.7,41254.0
2026-01-31 20:19:00,3.04,392.0,104658.0
2026-01-31 20:20:00,3.01,391.6,103658.0
2026-01-31 20:21:00,2.62,387.5,92253.0
2026-01-31 20:22:00,2.5,382.0,68552.0
2026-01-31 20:23:00,2.7,383.6,80732.0
2026-01-31 20:24:00,2.77,383.9,72164.0
2026-01-31 20:25:00,2.82,386.9,87415.0
2026-01-31 20:26:00,2.72,389.1,89510.0
2026-01-31 20:27:00,2.53,388.0,86375.0
2026-01-31 20:28:00,1.89,377.7,53192.0
2026-01-31 20:29:00,1.9,376.0,46619.0
2026-01-31 20:30:00,2.46,383.2,73109.0
2026-01-31 20:31:00,2.66,385.7,85134.0
2026-01-31 20:32:00,2.67,385.4,80914.0
2026-01-31 20:33:00,2.85,386.8,84988.0
2026-01-31 20:34:00,2.74,383.3,83646.0
2026-01-31 20:35:00,2.74,385.3,80310.0
2026-01-31 20:36:00,2.65,383.5,81708.0
2026-01-31 20:37:00,3.07,390.9,114061.0
2026-01-31 20:38:00,2.55,383.7,82262.0
2026-01-31 20:39:00,2.51,389.0,108623.0
2026-01-31 20:40:00,1.75,371.5,41978.0
2026-01-31 20:41:00,2.52,384.1,70485.0
2026-01-31 20:42:00,2.6,386.2,74320.0
2026-01-31 20:43:00,2.64,384.5,68862.0
2026-01-31 20:44:00,2.71,384.0,66453.0
2026-01-31 20:45:00,2.8,387.2,87921.0
2026-01-31 20:46:00,2.69,388.1,107626.0
2026-01-31 20:47:00,2.46,384.2,94500.0
2026-01-31 20:48:00,2.6,384.2,97924.0
2026-01-31 20:49:00,2.97,389.9,143526.0
2026-01-31 20:52:00,2.28,384.1,82062.0
2026-01-31 20:53:00,2.85,393.6,77812.0
2026-01-31 20:54:00,2.79,395.9,88697.0
2026-01-31 20:55:00,2.87,392.8,101555.0
2026-01-31 20:56:00,2.55,391.1,85675.0
2026-01-31 20:57:00,2.64,391.7,97460.0
2026-01-31 20:58:00,2.57,390.3,104563.0
2026-01-31 20:59:00,2.27,388.3,79390.0
2026-01-31 21:00:00,2.65,394.0,107167.0
2026-01-31 21:01:00,2.77,393.2,104948.0
2026-01-31 21:02:00,2.38,390.9,90970.0
2026-01-31 21:03:00,1.99,388.5,82476.0
2026-01-31 21:04:00,2.15,388.2,84879.0
2026-01-31 21:05:00,2.83,398.5,134197.0
2026-01-31 21:06:00,2.76,396.6,125153.0
2026-01-31 21:07:00,2.47,390.7,93489.0
2026-01-31 21:08:00,2.49,393.3,95635.0
2026-01-31 21:09:00,2.39,389.5,80852.0
2026-01-31 21:10:00,2.54,390.5,86253.0
2026-01-31 21:11:00,2.35,386.5,83232.0
2026-01-31 21:12:00,2.91,394.9,124867.0
2026-01-31 21:13:00,2.72,391.1,112943.0
2026-01-31 21:14:00,2.55,389.2,87744.0
2026-01-31 21:15:00,2.14,387.1,72553.0
2026-01-31 21:16:00,2.68,396.2,121405.0
2026-01-31 21:17:00,2.84,398.3,133363.0
2026-01-31 21:18:00,2.59,393.6,109317.0
2026-01-31 21:19:00,2.58,392.7,110883.0
2026-01-31 21:20:00,2.54,392.5,113110.0
2026-01-31 21:21:00,2.49,392.0,102225.0
2026-01-31 21:22:00,2.54,394.1,124278.0
2026-01-31 21:23:00,1.67,383.4,64148.0
2026-01-31 21:24:00,1.79,384.5,70395.0
2026-01-31 21:25:00,3.05,396.5,138645.0
2026-01-31 21:26:00,2.69,391.0,111008.0
2026-01-31 21:27:00,2.5,393.4,105576.0
2026-01-31 21:28:00,3.05,402.3,145645.0
2026-01-31 21:29:00,2.61,396.3,116181.0
2026-01-31 21:30:00,2.6,393.6,98664.0
2026-01-31 21:31:00,2.58,395.4,104244.0
2026-01-31 21:32:00,2.46,393.7,92883.0
2026-01-31 21:33:00,2.4,394.3,96383.0
2026-01-31 21:34:00,2.42,394.4,101564.0
2026-01-31 21:35:00,2.62,394.0,112245.0
2026-01-31 21:36:00,2.74,392.5,117900.0
2026-01-31 21:37:00,2.55,386.2,87646.0
2026-01-31 21:38:00,2.59,387.3,92337.0
2026-01-31 21:39:00,2.75,389.3,92088.0
2026-01-31 21:40:00,3.11,392.5,116970.0
2026-01-31 21:41:00,2.94,389.3,88823.0
2026-01-31 21:42:00,2.94,386.2,93966.0
2026-01-31 21:43:00,2.85,384.0,78292.0
2026-01-31 21:44:00,2.63,382.8,75320.0
2026-01-31 21:45:00,2.68,386.7,93438.0
2026-01-31 21:46:00,2.68,386.4,89751.0
2026-01-31 21:47:00,3.02,392.9,121194.0
2026-01-31 21:48:00,3.01,392.1,119041.0
2026-01-31 21:49:00,2.78,386.7,88198.0
2026-01-31 21:50:00,2.64,385.9,82671.0
2026-01-31 21:51:00,2.69,387.9,98027.0
2026-01-31 21:52:00,2.78,388.5,109204.0
2026-01-31 21:53:00,2.63,387.6,111222.0
2026-01-31 21:54:00,2.43,385.7,92920.0
2026-01-31 21:55:00,2.43,387.1,102138.0
2026-01-31 21:56:00,1.73,381.7,68381.0
2026-01-31 21:57:00,1.73,381.9,69262.0
2026-01-31 21:58:00,1.72,392.4,121229.0
2026-01-31 22:00:00,1.98,395.3,113019.0
2026-01-31 22:01:00,1.77,397.2,115720.0
2026-01-31 22:02:00,1.55,388.4,82847.0
2026-01-31 22:03:00,2.07,393.6,131158.0
2026-01-31 22:04:00,2.45,392.5,132714.0
2026-01-31 22:05:00,2.4,387.7,106166.0
2026-01-31 22:06:00,2.35,386.8,102104.0
2026-01-31 22:07:00,2.39,386.0,98373.0
2026-01-31 22:08:00,2.28,386.5,100092.0
2026-01-31 22:09:00,2.17,389.4,121560.0
2026-01-31 22:10:00,2.13,382.3,97659.0
2026-01-31 22:11:00,1.94,374.9,56859.0
2026-01-31 22:12:00,2.24,387.2,120325.0
2026-01-31 22:13:00,2.11,383.9,111977.0
2026-01-31 22:14:00,2.59,387.0,119619.0
2026-01-31 22:15:00,2.57,389.3,128806.0
2026-01-31 22:16:00,2.72,390.1,125499.0
2026-01-31 22:17:00,2.59,386.4,113011.0
2026-01-31 22:18:00,2.71,389.3,120705.0
2026-01-31 22:19:00,2.68,387.0,119500.0
2026-01-31 22:20:00,2.46,386.4,118083.0
2026-01-31 22:21:00,2.45,387.5,122857.0
2026-01-31 22:22:00,2.65,391.5,138251.0
2026-01-31 22:23:00,2.74,393.3,143023.0
2026-01-31 22:24:00,2.71,390.1,128829.0
2026-01-31 22:25:00,2.65,388.7,121262.0
2026-01-31 22:26:00,2.42,386.8,114917.0
2026-01-31 22:27:00,2.4,386.5,111826.0
2026-01-31 22:28:00,2.71,389.2,131967.0
2026-01-31 22:29:00,2.56,,
2026-01-31 22:30:00,2.56,388.8,106847.0
2026-01-31 22:31:00,1.48,367.6,21687.0
2026-01-31 22:32:00,2.08,385.0,99445.0
2026-01-31 22:33:00,1.79,381.1,88772.0
2026-01-31 22:34:00,2.62,389.8,128976.0
2026-01-31 22:35:00,2.7,389.2,123323.0
2026-01-31 22:36:00,2.65,388.6,113019.0
2026-01-31 22:37:00,2.61,388.0,109779.0
2026-01-31 22:38:00,2.62,388.0,105447.0
2026-01-31 22:39:00,2.63,388.1,106669.0
2026-01-31 22:40:00,2.59,387.1,110100.0
2026-01-31 22:41:00,2.64,387.5,109123.0
2026-01-31 22:42:00,2.64,387.6,110677.0
2026-01-31 22:43:00,2.67,387.9,102974.0
2026-01-31 22:44:00,2.44,387.2,106388.0
2026-01-31 22:45:00,2.68,387.7,101805.0
2026-01-31 22:46:00,2.67,384.9,101226.0
2026-01-31 22:47:00,2.7,385.1,102007.0
2026-01-31 22:48:00,2.73,384.0,103347.0
2026-01-31 22:49:00,2.71,385.4,102412.0
2026-01-31 22:50:00,2.74,385.2,104829.0
2026-01-31 22:51:00,2.78,383.1,103988.0
2026-01-31 22:52:00,2.81,383.1,106804.0
2026-01-31 22:53:00,2.88,384.7,101443.0
2026-01-31 22:54:00,2.89,384.4,96483.0
2026-01-31 22:55:00,2.74,384.3,100363.0
2026-01-31 22:56:00,2.56,385.2,102817.0
2026-01-31 22:57:00,2.58,384.4,101177.0
2026-01-31 22:58:00,2.75,385.1,103702.0
2026-01-31 22:59:00,2.78,384.0,108738.0
2026-01-31 23:00:00,2.71,385.4,105380.0
2026-01-31 23:01:00,2.73,383.2,110571.0
2026-01-31 23:03:00,2.42,384.9,112619.0
2026-01-31 23:04:00,2.52,384.6,108442.0
2026-01-31 23:05:00,2.53,385.7,113086.0
2026-01-31 23:06:00,2.48,385.5,113247.0
2026-01-31 23:07:00,2.41,385.6,112728.0
2026-01-31 23:08:00,2.48,384.1,106588.0
2026-01-31 23:09:00,2.55,383.1,108120.0
2026-01-31 23:10:00,2.55,383.0,107348.0
2026-01-31 23:11:00,2.55,383.0,99849.0
2026-01-31 23:12:00,2.52,383.3,99907.0
2026-01-31 23:13:00,2.4,383.9,105714.0
2026-01-31 23:14:00,2.26,385.1,107525.0
2026-01-31 23:15:00,2.17,384.4,111210.0
2026-01-31 23:16:00,2.44,387.1,115746.0
2026-01-31 23:17:00,2.36,386.7,120514.0
2026-01-31 23:18:00,2.4,385.0,104004.0
2026-01-31 23:19:00,2.29,385.0,107615.0
2026-01-31 23:20:00,2.3,385.1,106505.0
2026-01-31 23:21:00,2.25,384.4,109122.0
2026-01-31 23:22:00,2.2,385.7,106773.0
2026-01-31 23:23:00,2.37,385.1,108936.0
2026-01-31 23:24:00,2.44,382.7,108071.0
2026-01-31 23:25:00,2.55,382.8,113048.0
2026-01-31 23:26:00,2.32,386.0,118783.0
2026-01-31 23:27:00,2.11,388.2,122183.0
2026-01-31 23:28:00,2.32,388.7,125663.0
2026-01-31 23:29:00,2.29,388.4,123995.0
2026-01-31 23:30:00,2.18,386.6,122782.0
2026-01-31 23:31:00,2.14,391.7,124685.0
2026-01-31 23:32:00,2.17,389.3,127346.0
2026-01-31 23:33:00,2.35,389.7,120830.0
2026-01-31 23:34:00,2.23,387.9,125099.0
2026-01-31 23:35:00,2.23,,
2026-01-31 23:36:00,2.48,386.8,123476.0
2026-01-31 23:37:00,2.33,387.5,128776.0
2026-01-31 23:38:00,2.04,387.6,127891.0
2026-01-31 23:39:00,2.22,386.2,126492.0
2026-01-31 23:40:00,2.39,385.9,123761.0
2026-01-31 23:41:00,2.42,385.1,122908.0
2026-01-31 23:42:00,2.45,385.1,127559.0
2026-01-31 23:43:00,2.49,384.8,127961.0
2026-01-31 23:44:00,2.52,383.5,124228.0
2026-01-31 23:45:00,2.56,383.4,126503.0
2026-01-31 23:46:00,2.54,382.4,123250.0
2026-01-31 23:47:00,2.43,384.2,122381.0
2026-01-31 23:48:00,2.31,384.8,120840.0
2026-01-31 23:49:00,2.36,385.9,121513.0
2026-01-31 23:50:00,1.89,387.6,129645.0
2026-01-31 23:51:00,2.13,386.2,125809.0
2026-01-31 23:52:00,2.25,385.9,123052.0
2026-01-31 23:53:00,2.25,385.9,129436.0
2026-01-31 23:54:00,2.27,385.8,122650.0
2026-01-31 23:55:00,2.47,388.6,111007.0
2026-01-31 23:56:00,2.31,386.7,120078.0
2026-01-31 23:57:00,2.09,386.2,125605.0
2026-01-31 23:58:00,2.06,387.2,123504.0
2026-01-31 23:59:00,2.06,386.9,122712.0
2026-02-01 00:00:00,2.12,386.3,122259.0
2026-02-01 00:01:00,2.15,387.0,123157.0
2026-02-01 00:02:00,1.89,391.2,121369.0
2026-02-01 00:03:00,2.17,390.4,120955.0
2026-02-01 00:04:00,1.83,393.4,127064.0
2026-02-01 00:05:00,1.81,393.8,131401.0
2026-02-01 00:06:00,2.01,391.7,119550.0
2026-02-01 00:07:00,2.1,391.2,134799.0
2026-02-01 00:08:00,2.11,391.2,135602.0
2026-02-01 00:09:00,1.95,390.6,123156.0
2026-02-01 00:10:00,1.98,392.1,133560.0
2026-02-01 00:11:00,2.07,391.3,129606.0
2026-02-01 00:12:00,2.08,391.2,130584.0
2026-02-01 00:13:00,1.99,391.6,127865.0
2026-02-01 00:14:00,2.02,389.9,125586.0
2026-02-01 00:15:00,2.04,388.9,125502.0
2026-02-01 00:16:00,1.97,389.5,123015.0
2026-02-01 00:17:00,2.03,389.0,124842.0
2026-02-01 00:18:00,2.0,389.6,124274.0
2026-02-01 00:19:00,2.08,386.5,119750.0
2026-02-01 00:20:00,2.11,386.4,112974.0
2026-02-01 00:21:00,1.96,385.1,115626.0
2026-02-01 00:22:00,2.18,387.3,118699.0
2026-02-01 00:23:00,2.34,383.9,119278.0
2026-02-01 00:24:00,2.19,389.7,121528.0
2026-02-01 00:25:00,2.05,390.9,124976.0
2026-02-01 00:26:00,2.18,388.5,128449.0
2026-02-01 00:27:00,2.11,389.4,122979.0
2026-02-01 00:28:00,2.13,388.5,122420.0
2026-02-01 00:29:00,2.12,388.1,121495.0
2026-02-01 00:30:00,2.08,388.8,124032.0
2026-02-01 00:31:00,2.1,388.2,123497.0
2026-02-01 00:32:00,1.98,388.4,115611.0
2026-02-01 00:33:00,1.76,390.7,118047.0
2026-02-01 00:34:00,1.91,391.6,124679.0
2026-02-01 00:35:00,1.71,391.6,119136.0
2026-02-01 00:36:00,1.75,390.7,114746.0
2026-02-01 00:37:00,1.76,391.0,117756.0
2026-02-01 00:38:00,1.86,386.9,113662.0
2026-02-01 00:39:00,1.83,388.1,119245.0
2026-02-01 00:40:00,1.87,387.4,121211.0
2026-02-01 00:41:00,1.87,387.3,121432.0
2026-02-01 00:42:00,1.86,389.7,106402.0
2026-02-01 00:43:00,1.8,388.3,127384.0
2026-02-01 00:44:00,1.83,385.4,120762.0
2026-02-01 00:45:00,1.92,386.0,108744.0
2026-02-01 00:46:00,1.99,388.1,117909.0
2026-02-01 00:47:00,1.99,388.4,124423.0
2026-02-01 00:48:00,1.94,387.7,117068.0
2026-02-01 00:49:00,1.94,387.2,115324.0
2026-02-01 00:50:00,1.94,386.4,113489.0
2026-02-01 00:51:00,1.99,386.8,113764.0
2026-02-01 00:52:00,2.03,385.3,109781.0
2026-02-01 00:53:00,2.02,386.7,113186.0
2026-02-01 00:54:00,2.0,384.7,119837.0
2026-02-01 00:55:00,2.13,391.0,90745.0
2026-02-01 00:56:00,1.84,390.5,92523.0
2026-02-01 00:57:00,2.06,390.9,91750.0
2026-02-01 00:58:00,2.0,391.0,91628.0
2026-02-01 00:59:00,2.04,390.4,88959.0
2026-02-01 01:00:00,2.02,391.4,89740.0
2026-02-01 01:01:00,2.13,391.1,87126.0
2026-02-01 01:02:00,2.15,390.7,85551.0
2026-02-01 01:03:00,2.07,391.1,85752.0
2026-02-01 01:04:00,2.08,391.1,86193.0
2026-02-01 01:05:00,2.08,390.7,89713.0
2026-02-01 01:06:00,2.18,389.3,87600.0
2026-02-01 01:07:00,2.0,390.4,91389.0
2026-02-01 01:08:00,1.78,391.3,92024.0
2026-02-01 01:09:00,1.97,390.5,88963.0
2026-02-01 01:10:00,2.17,391.0,91286.0
2026-02-01 01:11:00,2.1,390.7,88364.0
2026-02-01 01:12:00,2.17,390.2,87594.0
2026-02-01 01:13:00,2.15,389.8,90269.0
2026-02-01 01:14:00,2.14,389.7,90888.0
2026-02-01 01:15:00,1.92,390.4,83521.0
2026-02-01 01:16:00,2.05,391.2,85993.0
2026-02-01 01:17:00,2.1,390.2,100930.0
2026-02-01 01:18:00,2.07,388.4,109716.0
2026-02-01 01:19:00,2.02,387.6,110849.0
2026-02-01 01:20:00,2.03,386.2,116284.0
2026-02-01 01:21:00,2.16,384.7,117446.0
2026-02-01 01:22:00,2.12,386.2,115683.0
2026-02-01 01:23:00,2.21,385.7,109078.0
2026-02-01 01:24:00,2.13,386.9,110477.0
2026-02-01 01:25:00,2.16,386.9,100484.0
2026-02-01 01:26:00,2.36,385.3,75836.0
2026-02-01 01:27:00,2.4,384.0,88107.0
2026-02-01 01:28:00,2.38,385.1,86060.0
2026-02-01 01:29:00,2.39,384.5,87378.0
2026-02-01 01:30:00,2.35,385.4,85606.0
2026-02-01 01:31:00,2.08,384.9,97173.0
2026-02-01 01:32:00,2.17,383.0,103733.0
2026-02-01 01:33:00,2.28,382.6,100308.0
2026-02-01 01:34:00,2.21,382.7,92022.0
2026-02-01 01:35:00,2.15,382.1,86379.0
2026-02-01 01:36:00,2.01,380.2,78359.0
2026-02-01 01:37:00,1.81,376.7,63299.0
2026-02-01 01:38:00,1.9,375.2,61709.0
2026-02-01 01:39:00,1.87,374.0,63512.0
2026-02-01 01:40:00,2.09,371.7,63623.0
2026-02-01 01:41:00,2.11,372.2,65243.0
2026-02-01 01:42:00,2.09,370.6,65545.0
2026-02-01 01:43:00,2.05,371.3,70304.0
2026-02-01 01:44:00,2.31,374.0,80538.0
2026-02-01 01:45:00,2.36,372.5,84701.0
2026-02-01 01:46:00,2.32,371.6,84510.0
2026-02-01 01:47:00,2.31,371.4,84233.0
2026-02-01 01:48:00,2.16,374.4,75592.0
2026-02-01 01:49:00,2.17,373.0,73870.0
2026-02-01 01:50:00,2.11,372.8,67921.0
2026-02-01 01:51:00,2.24,372.2,69129.0
2026-02-01 01:52:00,2.43,371.3,78705.0
2026-02-01 01:53:00,2.33,374.0,79277.0
2026-02-01 01:54:00,2.4,375.2,74517.0
2026-02-01 01:55:00,2.24,376.0,73027.0
2026-02-01 01:56:00,2.73,367.8,85387.0
2026-02-01 01:57:00,2.89,368.4,72135.0
2026-02-01 01:58:00,2.66,372.0,69948.0
2026-02-01 01:59:00,2.82,372.0,75270.0
2026-02-01 02:00:00,2.82,371.0,72210.0
2026-02-01 02:01:00,2.71,372.1,76727.0
2026-02-01 02:02:00,2.58,371.3,70527.0
2026-02-01 02:03:00,2.66,371.1,71543.0
2026-02-01 02:04:00,2.69,371.2,70075.0
2026-02-01 02:05:00,2.73,371.0,68142.0
2026-02-01 02:06:00,2.83,370.5,68991.0
2026-02-01 02:07:00,2.82,370.2,68830.0
2026-02-01 02:08:00,2.8,369.8,66825.0
2026-02-01 02:09:00,2.84,368.3,63310.0
2026-02-01 02:10:00,2.71,366.8,58254.0
2026-02-01 02:11:00,2.88,366.0,65402.0
2026-02-01 02:12:00,2.74,369.0,72582.0
2026-02-01 02:13:00,2.88,369.1,63488.0
2026-02-01 02:14:00,2.51,369.3,67146.0
2026-02-01 02:15:00,2.85,368.9,61378.0
2026-02-01 02:16:00,2.82,370.0,69684.0
2026-02-01 02:17:00,2.82,369.6,67114.0
2026-02-01 02:18:00,2.56,366.1,56875.0
2026-02-01 02:19:00,2.57,364.7,56964.0
2026-02-01 02:20:00,2.62,364.6,58459.0
2026-02-01 02:21:00,2.57,363.3,59372.0
2026-02-01 02:22:00,2.55,363.6,61165.0
2026-02-01 02:23:00,2.4,364.3,62148.0
2026-02-01 02:24:00,2.29,364.4,61806.0
2026-02-01 02:25:00,2.36,363.2,64431.0
2026-02-01 02:26:00,2.3,362.6,64445.0
2026-02-01 02:27:00,2.52,361.6,56563.0
2026-02-01 02:28:00,2.35,365.9,54615.0
2026-02-01 02:29:00,2.62,365.1,52973.0
2026-02-01 02:30:00,2.36,367.7,50220.0
2026-02-01 02:31:00,2.53,366.3,51926.0
2026-02-01 02:32:00,2.3,367.6,56381.0
2026-02-01 02:33:00,2.42,364.5,55555.0
2026-02-01 02:34:00,2.44,365.8,48657.0
2026-02-01 02:35:00,2.81,366.2,45341.0
2026-02-01 02:36:00,2.85,367.3,48298.0
2026-02-01 02:37:00,2.6,367.5,42758.0
2026-02-01 02:38:00,2.69,368.4,26837.0
2026-02-01 02:39:00,2.87,370.7,19943.0
2026-02-01 02:40:00,3.03,373.4,22151.0
2026-02-01 02:41:00,3.23,378.3,18391.0
2026-02-01 02:42:00,2.51,382.9,21551.0
2026-02-01 02:43:00,2.35,381.7,25149.0
2026-02-01 02:44:00,2.03,383.7,29021.0
2026-02-01 02:45:00,2.66,380.6,18929.0
2026-02-01 02:46:00,2.53,377.4,25377.0
2026-02-01 02:47:00,3.37,374.6,18314.0
2026-02-01 02:48:00,2.91,372.5,18645.0
2026-02-01 02:49:00,2.76,373.9,16634.0
2026-02-01 02:50:00,2.95,372.7,18932.0
2026-02-01 02:51:00,3.37,373.3,16762.0
2026-02-01 02:52:00,3.04,373.2,17371.0
2026-02-01 02:53:00,2.73,372.8,18642.0
2026-02-01 02:54:00,2.03,369.9,19784.0
2026-02-01 02:55:00,2.53,371.4,18588.0
2026-02-01 02:56:00,3.32,373.7,16564.0
2026-02-01 02:57:00,3.52,375.4,18533.0
2026-02-01 02:58:00,3.45,377.9,22736.0
2026-02-01 02:59:00,3.31,377.2,14981.0
2026-02-01 03:00:00,3.51,376.8,20503.0
2026-02-01 03:01:00,2.95,374.0,18682.0
2026-02-01 03:02:00,3.23,373.4,17995.0
2026-02-01 03:03:00,3.48,374.0,17329.0
2026-02-01 03:04:00,3.12,373.6,18148.0
2026-02-01 03:05:00,3.68,373.8,17261.0
2026-02-01 03:06:00,2.92,375.0,17307.0
2026-02-01 03:07:00,3.21,374.4,15903.0
2026-02-01 03:08:00,3.18,374.3,17374.0
2026-02-01 03:09:00,3.08,374.4,17036.0
2026-02-01 03:10:00,3.05,374.3,17797.0
2026-02-01 03:11:00,3.0,374.7,17880.0
2026-02-01 03:12:00,2.81,374.9,15862.0
2026-02-01 03:13:00,2.65,374.6,18450.0
2026-02-01 03:14:00,3.4,375.1,20887.0
2026-02-01 03:15:00,3.09,373.9,22567.0
2026-02-01 03:16:00,3.47,373.0,13932.0
2026-02-01 03:17:00,3.1,373.8,17258.0
2026-02-01 03:18:00,3.75,376.6,25625.0
2026-02-01 03:19:00,3.43,374.0,17948.0
2026-02-01 03:20:00,4.0,374.0,21917.0
2026-02-01 03:21:00,3.33,369.7,16585.0
2026-02-01 03:22:00,3.53,369.7,15140.0
2026-02-01 03:23:00,3.56,371.0,17172.0
2026-02-01 03:24:00,3.35,373.4,17996.0
2026-02-01 03:25:00,3.01,375.0,16485.0
2026-02-01 03:26:00,2.81,375.3,15318.0
2026-02-01 03:27:00,3.05,376.3,18351.0
2026-02-01 03:28:00,3.05,375.7,18634.0
2026-02-01 03:29:00,3.33,377.0,23025.0
2026-02-01 03:30:00,3.87,381.1,31302.0
2026-02-01 03:31:00,3.26,375.2,24328.0
2026-02-01 03:32:00,3.22,373.5,16020.0
2026-02-01 03:33:00,3.24,374.0,22341.0
2026-02-01 03:34:00,3.79,372.5,13676.0
