time_tag,density,speed,temperature
2026-01-09 16:56:00,6.32,503.3,157249.0
2026-01-09 16:57:00,6.76,504.0,138918.0
2026-01-09 16:58:00,1.9,495.5,241709.0
2026-01-09 16:59:00,1.29,467.4,110871.0
2026-01-09 17:00:00,1.26,458.0,33300.0
2026-01-09 17:01:00,1.55,464.5,36377.0
2026-01-09 17:02:00,3.47,487.7,119482.0
2026-01-09 17:03:00,6.02,498.8,121119.0
2026-01-09 17:04:00,8.95,516.3,147812.0
2026-01-09 17:05:00,5.38,506.3,193059.0
2026-01-09 17:06:00,9.19,501.5,143122.0
2026-01-09 17:07:00,9.07,511.5,166764.0
2026-01-09 17:08:00,4.35,497.6,253633.0
2026-01-09 17:09:00,2.0,475.2,201745.0
2026-01-09 17:10:00,2.94,501.7,449756.0
2026-01-09 17:11:00,2.71,495.1,281227.0
2026-01-09 17:12:00,4.29,513.1,230074.0
2026-01-09 17:13:00,4.15,478.7,120641.0
2026-01-09 17:14:00,8.07,489.2,98159.0
2026-01-09 17:15:00,6.46,508.9,224343.0
2026-01-09 17:16:00,3.78,516.1,327389.0
2026-01-09 17:17:00,6.29,497.2,229402.0
2026-01-09 17:18:00,7.09,494.0,192587.0
2026-01-09 17:19:00,3.83,519.9,309963.0
2026-01-09 17:20:00,3.35,509.1,258493.0
2026-01-09 17:21:00,2.63,489.1,192471.0
2026-01-09 17:22:00,3.98,516.5,243446.0
2026-01-09 17:23:00,4.79,515.7,360877.0
2026-01-09 17:24:00,7.19,507.9,153792.0
2026-01-09 17:26:00,3.41,492.0,223515.0
2026-01-09 17:27:00,2.26,475.7,122066.0
2026-01-09 17:28:00,3.93,498.2,208395.0
2026-01-09 17:29:00,3.25,485.6,154824.0
2026-01-09 17:30:00,3.64,506.3,180317.0
2026-01-09 17:31:00,4.78,522.1,232241.0
2026-01-09 17:32:00,4.64,517.1,203385.0
2026-01-09 17:33:00,5.93,527.0,180740.0
2026-01-09 17:34:00,7.49,545.5,251512.0
2026-01-09 17:35:00,6.27,537.2,276362.0
2026-01-09 17:36:00,6.33,505.9,151028.0
2026-01-09 17:37:00,9.65,477.5,74464.0
2026-01-09 17:38:00,9.64,488.9,81439.0
2026-01-09 17:39:00,9.19,490.7,99402.0
2026-01-09 17:40:00,4.17,509.8,293748.0
2026-01-09 17:41:00,4.05,462.0,102258.0
2026-01-09 17:42:00,5.36,528.4,272996.0
2026-01-09 17:43:00,5.27,516.1,258608.0
2026-01-09 17:44:00,5.08,508.4,219878.0
2026-01-09 17:45:00,3.86,494.6,204381.0
2026-01-09 17:46:00,7.1,504.2,190582.0
2026-01-09 17:47:00,5.7,506.1,233468.0
2026-01-09 17:48:00,3.58,483.5,178809.0
2026-01-09 17:49:00,4.04,491.8,135388.0
2026-01-09 17:50:00,6.9,519.6,172342.0
2026-01-09 17:51:00,7.84,521.0,244269.0
2026-01-09 17:52:00,3.44,506.1,290708.0
2026-01-09 17:53:00,1.87,466.6,110929.0
2026-01-09 17:54:00,0.9,455.0,60291.0
2026-01-09 17:55:00,4.89,524.0,209772.0
2026-01-09 17:56:00,4.89,524.4,230473.0
2026-01-09 17:57:00,3.95,493.0,101001.0
2026-01-09 17:58:00,3.95,,
2026-01-09 17:59:00,5.53,530.1,292543.0
2026-01-09 18:00:00,3.98,502.7,168756.0
2026-01-09 18:01:00,4.09,496.4,131716.0
2026-01-09 18:02:00,4.51,504.1,204720.0
2026-01-09 18:03:00,4.52,505.5,219045.0
2026-01-09 18:04:00,3.29,486.2,149366.0
2026-01-09 18:05:00,3.9,494.4,178759.0
2026-01-09 18:06:00,7.79,510.3,196458.0
2026-01-09 18:07:00,8.7,500.6,168407.0
2026-01-09 18:08:00,4.2,493.0,228578.0
2026-01-09 18:09:00,3.21,471.8,126726.0
2026-01-09 18:10:00,3.84,498.7,244540.0
2026-01-09 18:11:00,3.78,506.3,277550.0
2026-01-09 18:12:00,4.08,484.6,138890.0
2026-01-09 18:14:00,13.15,524.1,156782.0
2026-01-09 18:15:00,4.87,498.8,228879.0
2026-01-09 18:16:00,4.79,472.3,115177.0
2026-01-09 18:17:00,4.84,495.7,213962.0
2026-01-09 18:18:00,7.79,496.9,168557.0
2026-01-09 18:19:00,6.13,501.6,219687.0
2026-01-09 18:20:00,3.19,484.3,206128.0
2026-01-09 18:21:00,3.0,488.4,214991.0
2026-01-09 18:22:00,4.14,517.1,279977.0
2026-01-09 18:23:00,4.51,525.8,272110.0
2026-01-09 18:24:00,4.31,530.6,285173.0
2026-01-09 18:25:00,4.61,531.5,300489.0
2026-01-09 18:26:00,3.82,532.3,245473.0
2026-01-09 18:27:00,3.42,532.5,221643.0
2026-01-09 18:28:00,3.85,526.0,260329.0
2026-01-09 18:29:00,4.53,520.9,357988.0
2026-01-09 18:30:00,3.32,500.6,276492.0
2026-01-09 18:31:00,3.26,499.5,272202.0
2026-01-09 18:32:00,2.91,467.8,216409.0
2026-01-09 18:33:00,3.53,518.7,295673.0
2026-01-09 18:34:00,1.36,459.8,133451.0
2026-01-09 18:35:00,2.87,481.3,193377.0
2026-01-09 18:36:00,3.92,497.8,272089.0
2026-01-09 18:37:00,3.6,498.3,331895.0
2026-01-09 18:38:00,3.96,518.6,427284.0
2026-01-09 18:39:00,3.78,514.5,383765.0
2026-01-09 18:40:00,3.28,503.2,286898.0
2026-01-09 18:41:00,4.06,513.3,381556.0
2026-01-09 18:42:00,3.75,505.0,387917.0
2026-01-09 18:43:00,3.39,509.7,357686.0
2026-01-09 18:44:00,2.0,468.0,182398.0
2026-01-09 18:45:00,4.19,513.5,407032.0
2026-01-09 18:46:00,3.66,503.7,351590.0
2026-01-09 18:47:00,3.22,519.8,296839.0
2026-01-09 18:48:00,2.94,493.1,303499.0
2026-01-09 18:49:00,3.19,495.3,333437.0
2026-01-09 18:50:00,3.42,507.6,385448.0
2026-01-09 18:51:00,3.03,492.7,300384.0
2026-01-09 18:52:00,2.68,478.8,246991.0
2026-01-09 18:53:00,3.21,483.3,273056.0
2026-01-09 18:54:00,3.81,492.0,299264.0
2026-01-09 18:55:00,3.41,483.0,262116.0
2026-01-09 18:56:00,3.04,473.8,211565.0
2026-01-09 18:57:00,3.94,507.3,315670.0
2026-01-09 18:58:00,3.76,512.5,278762.0
2026-01-09 18:59:00,3.69,508.6,266279.0
2026-01-09 19:00:00,2.96,467.0,132534.0
2026-01-09 19:01:00,4.43,525.2,342885.0
2026-01-09 19:02:00,5.13,508.8,340813.0
2026-01-09 19:03:00,7.93,499.5,216799.0
2026-01-09 19:04:00,8.29,498.4,200435.0
2026-01-09 19:06:00,3.54,502.9,257530.0
2026-01-09 19:07:00,2.86,486.6,176745.0
2026-01-09 19:08:00,2.36,481.4,90528.0
2026-01-09 19:09:00,2.87,488.6,124273.0
2026-01-09 19:10:00,3.79,496.3,219770.0
2026-01-09 19:11:00,3.67,489.9,222372.0
2026-01-09 19:12:00,2.95,476.4,166743.0
2026-01-09 19:13:00,3.92,502.9,219960.0
2026-01-09 19:14:00,4.58,510.3,287610.0
2026-01-09 19:15:00,4.19,492.9,206215.0
2026-01-09 19:16:00,2.16,473.0,146241.0
2026-01-09 19:17:00,4.09,501.7,268494.0
2026-01-09 19:18:00,3.77,508.2,317276.0
2026-01-09 19:19:00,2.89,472.8,143528.0
2026-01-09 19:20:00,3.29,501.7,226302.0
2026-01-09 19:21:00,3.42,526.3,197015.0
2026-01-09 19:22:00,3.92,535.4,265579.0
2026-01-09 19:23:00,3.32,490.6,183033.0
2026-01-09 19:24:00,3.33,487.4,195034.0
2026-01-09 19:25:00,4.02,511.7,274945.0
2026-01-09 19:26:00,4.0,514.7,261829.0
2026-01-09 19:27:00,3.45,495.7,187044.0
2026-01-09 19:28:00,4.66,471.3,126744.0
2026-01-09 19:29:00,7.53,492.4,191988.0
2026-01-09 19:30:00,4.7,482.3,204822.0
2026-01-09 19:31:00,7.89,466.1,143392.0
2026-01-09 19:32:00,3.49,509.3,339278.0
2026-01-09 19:33:00,4.14,500.5,389457.0
2026-01-09 19:34:00,3.53,484.0,278210.0
2026-01-09 19:35:00,2.2,464.0,164559.0
2026-01-09 19:36:00,3.9,485.8,225208.0
2026-01-09 19:37:00,4.32,491.2,242020.0
2026-01-09 19:38:00,10.55,532.3,229360.0
2026-01-09 19:39:00,5.25,488.7,181875.0
2026-01-09 19:40:00,2.14,465.1,153536.0
2026-01-09 19:41:00,2.44,473.3,190624.0
2026-01-09 19:42:00,2.89,476.4,203567.0
2026-01-09 19:43:00,3.2,472.6,160599.0
2026-01-09 19:44:00,3.52,480.6,194716.0
2026-01-09 19:45:00,5.43,501.5,274779.0
2026-01-09 19:46:00,6.99,494.6,129657.0
2026-01-09 19:47:00,2.79,457.9,119399.0
2026-01-09 19:48:00,3.69,484.9,213489.0
2026-01-09 19:49:00,3.81,498.3,363004.0
2026-01-09 19:50:00,7.51,505.7,177306.0
2026-01-09 19:51:00,2.74,468.8,186060.0
2026-01-09 19:52:00,3.43,486.6,239199.0
2026-01-09 19:53:00,3.41,487.8,317279.0
2026-01-09 19:54:00,3.39,488.9,351786.0
2026-01-09 19:55:00,2.77,468.1,230954.0
2026-01-09 19:56:00,3.21,481.5,232528.0
2026-01-09 19:57:00,3.67,493.8,254131.0
2026-01-09 19:58:00,3.27,477.5,172416.0
2026-01-09 19:59:00,3.3,484.4,161633.0
2026-01-09 20:00:00,4.02,508.8,238373.0
2026-01-09 20:01:00,4.33,499.6,248025.0
2026-01-09 20:02:00,3.32,487.8,201580.0
2026-01-09 20:03:00,2.38,461.0,99222.0
2026-01-09 20:04:00,3.82,498.7,235047.0
2026-01-09 20:05:00,4.23,502.3,250066.0
2026-01-09 20:06:00,3.2,513.4,183329.0
2026-01-09 20:07:00,3.02,482.0,110831.0
2026-01-09 20:08:00,3.63,516.2,210917.0
2026-01-09 20:09:00,3.69,511.6,186449.0
2026-01-09 20:10:00,3.67,507.2,170122.0
2026-01-09 20:11:00,3.91,548.6,227400.0
2026-01-09 20:12:00,3.76,541.5,189984.0
2026-01-09 20:13:00,3.34,537.5,192766.0
2026-01-09 20:14:00,2.99,537.6,218772.0
2026-01-09 20:20:00,2.63,513.7,158535.0
2026-01-09 20:21:00,3.78,534.9,189411.0
2026-01-09 20:25:00,4.1,540.6,244072.0
2026-01-09 20:26:00,4.48,544.7,253393.0
2026-01-09 20:27:00,4.47,527.7,241157.0
2026-01-09 20:28:00,4.26,514.6,219308.0
2026-01-09 20:29:00,3.92,510.7,192492.0
2026-01-09 20:30:00,3.74,512.6,184463.0
2026-01-09 20:31:00,3.81,516.3,194002.0
2026-01-09 20:32:00,4.72,516.9,194355.0
2026-01-09 20:33:00,5.88,519.1,160260.0
2026-01-09 20:34:00,3.04,507.4,165399.0
2026-01-09 20:35:00,3.17,482.6,191989.0
2026-01-09 20:36:00,3.21,477.4,145581.0
2026-01-09 20:37:00,3.78,476.9,174262.0
2026-01-09 20:38:00,3.82,478.8,174615.0
2026-01-09 20:39:00,3.4,486.6,181370.0
2026-01-09 20:40:00,3.7,515.9,191404.0
2026-01-09 20:41:00,3.51,500.7,213641.0
2026-01-09 20:44:00,3.84,499.7,239161.0
2026-01-09 20:45:00,3.73,511.2,232973.0
2026-01-09 20:46:00,3.94,543.3,232781.0
2026-01-09 20:47:00,4.23,567.8,224581.0
2026-01-09 20:48:00,3.93,564.8,192975.0
2026-01-09 20:49:00,3.94,558.3,194252.0
2026-01-09 20:50:00,3.63,500.0,187408.0
2026-01-09 20:51:00,2.6,468.5,141009.0
2026-01-09 20:52:00,2.68,485.2,162672.0
2026-01-09 20:53:00,2.65,502.6,200937.0
2026-01-09 20:54:00,3.32,474.9,168527.0
2026-01-09 20:55:00,6.49,486.0,145146.0
2026-01-09 20:56:00,6.91,487.7,142284.0
2026-01-09 20:57:00,6.6,526.1,169787.0
2026-01-09 20:58:00,6.6,526.1,169787.0
2026-01-09 20:59:00,3.54,471.5,199023.0
2026-01-09 21:00:00,2.62,463.9,173419.0
2026-01-09 21:01:00,1.87,457.7,152470.0
2026-01-09 21:03:00,3.94,460.8,161036.0
2026-01-09 21:04:00,3.86,465.7,158653.0
2026-01-09 21:05:00,3.67,478.2,152627.0
2026-01-09 21:07:00,3.91,476.6,193839.0
2026-01-09 21:08:00,3.9,476.8,192744.0
2026-01-09 21:09:00,3.04,489.6,128142.0
2026-01-09 21:10:00,3.04,,
2026-01-09 21:12:00,4.11,465.6,254371.0
2026-01-09 21:13:00,4.11,465.6,254371.0
2026-01-09 21:14:00,3.34,443.1,137324.0
2026-01-09 21:15:00,3.34,443.1,137324.0
2026-01-09 21:22:00,3.69,481.6,207666.0
2026-01-09 21:23:00,3.69,481.6,207666.0
2026-01-09 21:27:00,4.85,477.2,343751.0
2026-01-09 21:28:00,3.59,503.6,276450.0
2026-01-09 21:29:00,3.31,509.5,261342.0
2026-01-09 21:33:00,3.26,486.2,258985.0
2026-01-09 21:34:00,3.26,486.2,258985.0
2026-01-09 21:35:00,3.8,498.6,258907.0
2026-01-09 21:36:00,3.8,498.6,258907.0
2026-01-09 21:38:00,2.95,467.9,147700.0
2026-01-09 21:39:00,2.96,469.0,151136.0
2026-01-09 21:40:00,3.0,481.2,188932.0
2026-01-09 21:45:00,3.75,472.7,227654.0
2026-01-09 21:46:00,3.75,472.7,227654.0
2026-01-09 21:47:00,9.97,506.2,237162.0
2026-01-09 21:48:00,9.97,506.2,237162.0
2026-01-09 21:51:00,5.75,490.2,277121.0
2026-01-09 21:52:00,5.02,489.5,281543.0
2026-01-09 21:53:00,3.04,480.0,335091.0
2026-01-09 21:54:00,3.79,456.2,441406.0
2026-01-09 21:55:00,10.99,479.5,176394.0
2026-01-09 22:03:00,2.92,487.9,208225.0
2026-01-09 22:04:00,4.74,487.9,208225.0
2026-01-09 22:05:00,4.22,471.2,128438.0
2026-01-09 22:06:00,4.23,476.9,161541.0
2026-01-09 22:07:00,4.1,483.0,198648.0
2026-01-09 22:08:00,3.83,479.5,181494.0
2026-01-09 22:09:00,3.81,471.4,135742.0
2026-01-09 22:10:00,3.86,473.2,144587.0
2026-01-09 22:11:00,4.08,483.4,192098.0
2026-01-09 22:12:00,3.69,485.7,163428.0
2026-01-09 22:14:00,4.33,468.5,211484.0
2026-01-09 22:15:00,4.15,473.7,209184.0
2026-01-09 22:16:00,3.1,477.2,198939.0
2026-01-09 22:17:00,2.87,477.9,196708.0
2026-01-09 22:18:00,3.81,471.9,255802.0
2026-01-09 22:19:00,4.0,473.5,227348.0
2026-01-09 22:20:00,5.19,483.2,178992.0
2026-01-09 22:21:00,6.05,490.4,153899.0
2026-01-09 22:23:00,3.79,470.3,247790.0
2026-01-09 22:24:00,3.79,470.3,247790.0
2026-01-09 22:25:00,3.07,463.4,205410.0
2026-01-09 22:26:00,3.17,464.4,211425.0
2026-01-09 22:27:00,3.71,469.9,249088.0
2026-01-09 22:28:00,3.57,471.7,288466.0
2026-01-09 22:30:00,3.79,460.8,148486.0
2026-01-09 22:31:00,3.58,470.1,243909.0
2026-01-09 22:32:00,3.73,469.7,231248.0
2026-01-09 22:33:00,3.77,469.3,225576.0
2026-01-09 22:34:00,3.63,487.4,296038.0
2026-01-09 22:35:00,3.67,475.2,257694.0
2026-01-09 22:36:00,3.96,463.2,251784.0
2026-01-09 22:37:00,4.0,465.2,262864.0
2026-01-09 22:38:00,3.86,473.6,248717.0
2026-01-09 22:39:00,3.85,477.4,238596.0
2026-01-09 22:40:00,4.12,471.4,279195.0
2026-01-09 22:41:00,5.06,462.2,348174.0
2026-01-09 22:42:00,4.58,489.5,287231.0
2026-01-09 22:43:00,3.87,477.2,216147.0
2026-01-09 22:44:00,3.53,475.9,204112.0
2026-01-09 22:46:00,10.91,485.3,196012.0
2026-01-09 22:47:00,4.92,477.6,157266.0
