time_tag,density,speed,temperature
2025-11-26 14:03:00,0.81,493.8,60314.0
2025-11-26 14:04:00,0.56,514.3,31456.0
2025-11-26 14:05:00,0.57,506.0,32325.0
2025-11-26 14:06:00,0.46,456.0,11244.0
2025-11-26 14:07:00,0.72,493.6,58697.0
2025-11-26 14:08:00,0.49,520.9,32379.0
2025-11-26 14:09:00,0.43,521.8,30092.0
2025-11-26 14:10:00,0.68,504.8,56889.0
2025-11-26 14:11:00,0.59,511.4,35982.0
2025-11-26 14:12:00,0.71,495.9,52475.0
2025-11-26 14:13:00,0.66,499.0,56343.0
2025-11-26 14:14:00,0.27,552.4,2000.0
2025-11-26 14:15:00,0.49,482.1,14234.0
2025-11-26 14:16:00,0.56,465.2,14259.0
2025-11-26 14:17:00,0.6,498.0,53633.0
2025-11-26 14:18:00,0.63,496.5,54201.0
2025-11-26 14:19:00,0.74,496.1,55997.0
2025-11-26 14:20:00,0.55,517.5,39662.0
2025-11-26 14:21:00,0.61,512.2,40412.0
2025-11-26 14:22:00,0.41,526.7,2000.0
2025-11-26 14:23:00,0.64,500.6,48553.0
2025-11-26 14:24:00,0.31,543.2,2000.0
2025-11-26 14:25:00,0.49,522.0,32949.0
2025-11-26 14:26:00,0.73,495.5,56316.0
2025-11-26 14:27:00,0.21,551.9,2000.0
2025-11-26 14:28:00,0.5,521.2,31307.0
2025-11-26 14:29:00,0.57,498.8,50155.0
2025-11-26 14:30:00,0.34,548.1,2000.0
2025-11-26 14:31:00,0.59,497.2,51729.0
2025-11-26 14:32:00,0.78,488.9,59947.0
2025-11-26 14:33:00,0.49,514.6,35537.0
2025-11-26 14:34:00,0.58,499.2,51499.0
2025-11-26 14:35:00,0.5,509.1,31138.0
2025-11-26 14:36:00,0.44,525.2,29590.0
2025-11-26 14:37:00,0.44,519.8,33864.0
2025-11-26 14:38:00,0.65,500.4,48210.0
2025-11-26 14:39:00,0.56,499.9,49395.0
2025-11-26 14:40:00,0.59,496.9,51514.0
2025-11-26 14:41:00,0.47,523.4,28853.0
2025-11-26 14:42:00,0.55,504.5,44626.0
2025-11-26 14:43:00,0.55,510.9,36934.0
2025-11-26 14:44:00,1.37,456.1,32315.0
2025-11-26 14:45:00,0.44,520.4,29594.0
2025-11-26 14:46:00,0.72,498.3,53663.0
2025-11-26 14:47:00,0.5,523.3,32992.0
2025-11-26 14:48:00,0.64,499.0,47574.0
2025-11-26 14:49:00,0.61,500.2,43393.0
2025-11-26 14:50:00,0.42,524.2,28103.0
2025-11-26 14:51:00,0.62,500.3,45947.0
2025-11-26 14:52:00,0.39,548.2,2000.0
2025-11-26 14:53:00,0.71,497.1,51531.0
2025-11-26 14:54:00,0.61,499.0,46029.0
2025-11-26 14:55:00,0.42,528.0,2000.0
2025-11-26 14:56:00,0.69,497.3,52148.0
2025-11-26 14:57:00,0.71,488.8,55584.0
2025-11-26 14:58:00,0.48,457.6,12838.0
2025-11-26 14:59:00,0.59,488.8,30842.0
2025-11-26 15:00:00,0.72,496.6,56444.0
2025-11-26 15:01:00,0.46,521.1,32028.0
2025-11-26 15:02:00,0.65,495.5,55423.0
2025-11-26 15:03:00,0.45,524.1,28943.0
2025-11-26 15:04:00,0.47,507.6,32066.0
2025-11-26 15:05:00,0.67,497.5,52591.0
2025-11-26 15:06:00,0.38,528.1,2000.0
2025-11-26 15:07:00,0.71,495.7,52933.0
2025-11-26 15:08:00,0.55,497.7,49620.0
2025-11-26 15:09:00,0.39,506.0,11504.0
2025-11-26 15:10:00,0.51,459.7,15321.0
2025-11-26 15:11:00,0.5,507.4,34412.0
2025-11-26 15:12:00,0.59,499.2,49638.0
2025-11-26 15:13:00,0.72,493.1,54273.0
2025-11-26 15:14:00,0.57,479.7,30456.0
2025-11-26 15:16:00,0.45,456.6,12735.0
2025-11-26 15:17:00,0.79,495.2,58628.0
2025-11-26 15:18:00,0.72,496.6,54402.0
2025-11-26 15:19:00,0.72,495.7,55880.0
2025-11-26 15:20:00,0.22,550.7,2000.0
2025-11-26 15:21:00,0.22,550.9,2000.0
2025-11-26 15:22:00,0.5,521.9,31517.0
2025-11-26 15:26:00,0.26,549.2,2000.0
2025-11-26 15:27:00,0.52,510.5,32333.0
2025-11-26 15:28:00,0.6,498.5,54638.0
2025-11-26 15:29:00,0.72,494.8,57174.0
2025-11-26 15:30:00,0.73,495.6,58477.0
2025-11-26 15:31:00,0.67,494.9,56878.0
2025-11-26 15:32:00,0.47,457.6,12111.0
2025-11-26 15:33:00,0.48,521.1,31114.0
2025-11-26 15:34:00,0.49,516.3,35111.0
2025-11-26 15:35:00,0.61,496.5,54223.0
2025-11-26 15:36:00,0.44,526.1,2000.0
2025-11-26 15:37:00,0.74,494.6,55249.0
2025-11-26 15:38:00,0.69,497.4,49830.0
2025-11-26 15:39:00,0.59,507.1,42365.0
2025-11-26 15:40:00,0.45,492.3,9382.0
2025-11-26 15:41:00,0.61,459.6,33887.0
2025-11-26 15:42:00,0.55,521.3,36807.0
2025-11-26 15:43:00,0.69,497.0,52576.0
2025-11-26 15:44:00,0.47,519.6,30808.0
2025-11-26 15:45:00,0.83,492.8,60544.0
2025-11-26 15:46:00,0.52,520.5,32831.0
2025-11-26 15:47:00,0.57,509.1,37566.0
2025-11-26 15:48:00,0.49,516.0,32540.0
2025-11-26 15:49:00,0.53,514.3,34223.0
2025-11-26 15:50:00,0.44,524.3,26601.0
2025-11-26 15:51:00,0.6,497.5,52264.0
2025-11-26 15:52:00,0.81,485.5,58264.0
2025-11-26 15:53:00,0.48,520.5,31077.0
2025-11-26 15:54:00,0.41,526.2,2000.0
2025-11-26 15:55:00,0.46,522.5,33060.0
2025-11-26 15:56:00,0.22,550.9,2000.0
2025-11-26 15:57:00,0.45,520.7,30744.0
2025-11-26 15:58:00,1.66,488.4,69244.0
2025-11-26 15:59:00,0.56,514.0,38259.0
2025-11-26 16:00:00,0.59,491.7,52045.0
2025-11-26 16:01:00,0.69,495.1,55400.0
2025-11-26 16:02:00,0.56,499.2,39289.0
2025-11-26 16:03:00,0.62,498.3,52926.0
2025-11-26 16:04:00,0.53,498.5,44007.0
2025-11-26 16:05:00,1.73,456.4,71156.0
2025-11-26 16:06:00,0.66,493.3,41955.0
2025-11-26 16:07:00,0.64,497.6,50741.0
2025-11-26 16:08:00,0.36,550.3,2000.0
2025-11-26 16:09:00,0.49,520.4,32237.0
2025-11-26 16:10:00,0.45,524.0,28376.0
2025-11-26 16:11:00,0.45,519.9,31236.0
2025-11-26 16:12:00,0.64,497.5,53050.0
2025-11-26 16:13:00,0.44,521.1,30092.0
2025-11-26 16:14:00,0.53,519.6,36176.0
2025-11-26 16:15:00,0.47,457.4,14233.0
2025-11-26 16:16:00,0.56,482.8,34022.0
2025-11-26 16:17:00,0.55,522.0,32189.0
2025-11-26 16:18:00,0.52,526.1,2000.0
2025-11-26 16:19:00,0.57,516.5,34765.0
2025-11-26 16:20:00,0.7,497.0,50888.0
2025-11-26 16:21:00,0.72,494.4,56430.0
2025-11-26 16:22:00,0.49,520.7,31541.0
2025-11-26 16:23:00,0.61,498.1,49780.0
2025-11-26 16:24:00,0.53,516.0,34091.0
2025-11-26 16:25:00,0.57,514.4,33313.0
2025-11-26 16:26:00,1.26,469.1,42729.0
2025-11-26 16:27:00,0.42,527.7,2000.0
2025-11-26 16:28:00,0.53,496.6,44256.0
2025-11-26 16:29:00,0.47,477.4,18383.0
2025-11-26 16:30:00,0.69,495.2,54507.0
2025-11-26 16:31:00,0.7,459.4,40802.0
2025-11-26 16:32:00,0.49,468.8,29941.0
2025-11-26 16:34:00,0.56,519.1,33033.0
2025-11-26 16:38:00,0.9,493.5,57736.0
2025-11-26 16:40:00,0.48,513.9,33452.0
2025-11-26 16:41:00,0.38,527.5,2000.0
2025-11-26 16:42:00,0.26,548.8,2000.0
2025-11-26 16:43:00,0.48,523.0,29551.0
2025-11-26 16:44:00,0.33,538.8,20898.0
2025-11-26 16:45:00,0.44,520.3,32583.0
2025-11-26 16:46:00,0.35,547.7,2000.0
2025-11-26 16:47:00,0.21,551.3,2000.0
2025-11-26 16:48:00,0.5,507.0,33193.0
2025-11-26 16:49:00,0.37,528.1,2000.0
2025-11-26 16:50:00,0.22,550.2,2000.0
2025-11-26 16:51:00,0.6,498.0,48551.0
2025-11-26 16:52:00,0.36,531.8,21049.0
2025-11-26 16:53:00,0.45,524.7,29350.0
2025-11-26 16:54:00,0.68,505.3,39252.0
2025-11-26 16:55:00,0.7,496.3,52220.0
2025-11-26 16:56:00,0.43,525.0,26281.0
2025-11-26 16:57:00,0.55,521.4,33429.0
2025-11-26 16:58:00,0.31,548.8,2000.0
2025-11-26 16:59:00,0.29,553.8,2000.0
2025-11-26 17:00:00,0.31,572.9,17301.0
2025-11-26 17:01:00,0.21,552.4,2000.0
2025-11-26 17:02:00,0.44,525.2,27523.0
2025-11-26 17:03:00,0.32,618.2,13666.0
2025-11-26 17:05:00,0.48,505.2,36339.0
2025-11-26 17:06:00,0.56,500.3,46731.0
2025-11-26 17:07:00,0.43,528.0,30033.0
2025-11-26 17:08:00,0.63,498.7,50122.0
2025-11-26 17:09:00,0.38,612.3,13833.0
2025-11-26 17:10:00,0.34,617.2,13519.0
2025-11-26 17:11:00,0.29,572.0,11271.0
2025-11-26 17:12:00,0.34,619.8,13779.0
2025-11-26 17:13:00,0.27,609.2,11390.0
2025-11-26 17:14:00,0.21,607.4,8120.0
2025-11-26 17:15:00,0.19,608.9,4756.0
2025-11-26 17:16:00,0.27,609.4,9691.0
2025-11-26 17:17:00,0.29,616.0,12146.0
2025-11-26 17:18:00,0.31,605.1,11891.0
2025-11-26 17:19:00,0.18,608.0,6685.0
2025-11-26 17:20:00,0.22,607.7,6939.0
2025-11-26 17:21:00,0.2,608.5,5481.0
2025-11-26 17:22:00,0.2,608.8,4996.0
2025-11-26 17:23:00,0.2,607.5,7228.0
2025-11-26 17:24:00,0.2,607.7,7416.0
2025-11-26 17:25:00,0.18,610.5,2000.0
2025-11-26 17:26:00,0.22,609.2,7956.0
2025-11-26 17:27:00,0.33,617.2,13726.0
2025-11-26 17:28:00,0.32,617.1,13351.0
2025-11-26 17:29:00,0.31,606.1,9819.0
2025-11-26 17:30:00,0.33,565.2,9523.0
2025-11-26 17:31:00,0.21,607.1,7838.0
2025-11-26 17:32:00,0.2,607.8,6816.0
2025-11-26 17:33:00,3.26,460.2,135039.0
2025-11-26 17:34:00,0.29,605.8,10620.0
2025-11-26 17:35:00,0.45,557.3,28625.0
2025-11-26 17:36:00,0.43,524.8,26923.0
2025-11-26 17:37:00,0.39,528.3,26493.0
2025-11-26 17:38:00,0.25,551.6,2000.0
2025-11-26 17:39:00,0.44,555.7,30161.0
2025-11-26 17:40:00,0.35,606.8,13067.0
2025-11-26 17:41:00,0.57,457.9,25132.0
2025-11-26 17:43:00,0.26,608.3,5916.0
2025-11-26 17:44:00,0.19,610.5,2000.0
2025-11-26 17:45:00,0.24,608.4,6892.0
2025-11-26 17:46:00,0.28,608.6,11588.0
2025-11-26 17:47:00,0.19,610.5,2000.0
2025-11-26 17:48:00,0.17,610.5,2000.0
2025-11-26 17:49:00,0.27,607.6,6954.0
2025-11-26 17:50:00,0.19,610.5,2000.0
2025-11-26 17:51:00,0.16,610.5,2000.0
2025-11-26 17:52:00,0.19,610.5,2000.0
2025-11-26 17:53:00,0.18,610.5,2000.0
2025-11-26 17:54:00,0.17,610.5,2000.0
2025-11-26 17:55:00,0.2,610.5,2000.0
2025-11-26 17:56:00,0.2,610.5,2000.0
2025-11-26 17:57:00,0.16,610.5,2000.0
2025-11-26 17:58:00,0.2,610.5,2000.0
2025-11-26 17:59:00,0.2,610.5,2000.0
2025-11-26 18:00:00,0.23,610.5,2000.0
2025-11-26 18:01:00,0.24,610.5,2000.0
2025-11-26 18:02:00,0.21,610.5,2000.0
2025-11-26 18:03:00,0.22,610.5,2000.0
2025-11-26 18:04:00,0.23,610.5,2000.0
2025-11-26 18:05:00,0.23,610.5,2000.0
2025-11-26 18:06:00,0.3,606.6,2000.0
2025-11-26 18:07:00,0.25,607.4,7040.0
2025-11-26 18:08:00,0.33,606.6,8857.0
2025-11-26 18:09:00,0.21,610.5,2000.0
2025-11-26 18:10:00,0.21,610.5,2000.0
2025-11-26 18:11:00,0.24,610.5,2000.0
2025-11-26 18:12:00,0.23,610.5,2000.0
2025-11-26 18:13:00,0.24,610.5,2000.0
2025-11-26 18:14:00,0.21,610.5,2000.0
2025-11-26 18:15:00,0.2,610.5,2000.0
2025-11-26 18:16:00,0.19,610.5,2000.0
2025-11-26 18:17:00,0.19,610.5,2000.0
2025-11-26 18:18:00,0.17,610.5,2000.0
2025-11-26 18:19:00,0.23,610.5,2000.0
2025-11-26 18:20:00,0.3,610.5,2000.0
2025-11-26 18:21:00,0.54,504.5,11184.0
2025-11-26 18:22:00,0.5,546.2,2000.0
2025-11-26 18:37:00,0.36,501.5,7832.0
2025-11-26 18:38:00,0.46,545.0,2000.0
2025-11-26 18:39:00,2.64,490.7,196409.0
2025-11-26 18:40:00,0.29,499.9,4265.0
2025-11-26 18:46:00,0.52,493.9,7374.0
2025-11-26 18:49:00,0.79,535.5,9231.0
2025-11-26 18:50:00,0.48,530.4,2000.0
2025-11-26 18:51:00,0.36,537.0,6130.0
2025-11-26 18:52:00,0.35,610.5,2000.0
2025-11-26 18:53:00,0.46,505.7,2000.0
2025-11-26 18:54:00,0.93,494.4,4366.0
2025-11-26 18:55:00,0.78,497.5,2000.0
2025-11-26 18:56:00,1.91,505.5,64880.0
2025-11-26 18:57:00,0.32,538.2,2000.0
2025-11-26 18:58:00,0.26,610.5,2000.0
2025-11-26 18:59:00,2.97,512.8,218934.0
2025-11-26 19:01:00,1.67,481.6,12332.0
2025-11-26 19:04:00,0.21,610.5,2000.0
2025-11-26 19:05:00,0.25,610.5,2000.0
2025-11-26 19:06:00,0.25,610.5,2000.0
2025-11-26 19:07:00,0.25,610.5,2000.0
2025-11-26 19:08:00,0.27,610.5,2000.0
2025-11-26 19:09:00,0.28,610.5,2000.0
2025-11-26 19:10:00,0.24,610.5,2000.0
2025-11-26 19:11:00,0.21,610.5,2000.0
2025-11-26 19:12:00,0.2,610.5,2000.0
2025-11-26 19:13:00,0.18,610.5,2000.0
2025-11-26 19:14:00,0.2,610.5,2000.0
2025-11-26 19:15:00,0.16,610.5,2000.0
2025-11-26 19:16:00,0.15,610.5,2000.0
2025-11-26 19:17:00,0.18,610.5,2000.0
2025-11-26 19:18:00,0.2,607.2,8127.0
2025-11-26 19:19:00,0.17,610.5,2000.0
2025-11-26 19:20:00,0.17,610.5,2000.0
2025-11-26 19:21:00,0.19,608.8,5089.0
2025-11-26 19:22:00,0.6,515.6,40158.0
2025-11-26 19:23:00,0.58,502.8,52517.0
2025-11-26 19:24:00,0.36,561.5,22621.0
2025-11-26 19:25:00,0.23,597.9,2000.0
2025-11-26 19:26:00,0.26,608.6,7992.0
2025-11-26 19:27:00,0.21,605.1,11959.0
2025-11-26 19:28:00,0.35,585.4,12703.0
2025-11-26 19:30:00,0.26,553.6,2000.0
2025-11-26 19:31:00,0.23,552.7,2000.0
2025-11-26 19:32:00,0.24,550.9,2000.0
2025-11-26 19:33:00,3.1,520.3,277816.0
2025-11-26 19:34:00,0.26,552.1,2000.0
2025-11-26 19:35:00,2.11,537.5,172791.0
2025-11-26 19:36:00,0.21,534.3,2000.0
2025-11-26 19:37:00,0.45,524.0,30419.0
2025-11-26 19:38:00,0.24,550.5,2000.0
2025-11-26 19:39:00,0.59,489.0,50754.0
2025-11-26 19:40:00,1.32,482.2,57125.0
2025-11-26 19:41:00,0.5,519.6,33280.0
2025-11-26 19:42:00,0.63,504.6,42201.0
2025-11-26 19:43:00,0.49,524.4,28235.0
2025-11-26 19:45:00,0.21,549.4,2000.0
2025-11-26 19:46:00,0.52,520.9,31413.0
2025-11-26 19:47:00,0.86,502.9,60688.0
2025-11-26 19:48:00,0.27,551.8,2000.0
2025-11-26 19:49:00,0.66,498.2,50605.0
2025-11-26 19:50:00,0.28,549.5,2000.0
2025-11-26 19:51:00,0.47,514.7,34689.0
2025-11-26 19:52:00,0.2,553.0,2000.0
2025-11-26 19:53:00,0.45,520.4,2000.0
2025-11-26 19:54:00,1.64,507.6,68386.0
2025-11-26 19:55:00,0.23,551.1,2000.0
2025-11-26 19:56:00,0.21,551.8,2000.0
2025-11-26 19:57:00,0.25,547.7,2000.0
2025-11-26 19:58:00,0.39,548.5,2000.0
2025-11-26 19:59:00,2.4,507.5,124773.0
2025-11-26 20:00:00,0.26,549.2,2000.0
2025-11-26 20:01:00,0.35,550.4,2000.0
2025-11-26 20:02:00,0.29,547.9,2000.0
2025-11-26 20:03:00,0.21,553.0,2000.0
2025-11-26 20:04:00,0.26,549.4,2000.0
2025-11-26 20:05:00,0.3,548.4,2000.0
2025-11-26 20:06:00,0.37,550.2,2000.0
2025-11-26 20:07:00,0.46,529.3,2000.0
2025-11-26 20:08:00,0.68,496.5,30695.0
2025-11-26 20:09:00,2.81,467.1,101146.0
2025-11-26 20:10:00,0.71,519.2,47923.0
2025-11-26 20:11:00,0.4,531.6,2000.0
2025-11-26 20:12:00,0.24,545.2,2000.0
2025-11-26 20:13:00,0.26,543.4,2000.0
2025-11-26 20:14:00,0.25,542.9,2000.0
2025-11-26 20:15:00,0.46,525.4,2000.0
2025-11-26 20:16:00,1.19,514.1,106967.0
2025-11-26 20:17:00,2.86,511.6,244841.0
2025-11-26 20:18:00,0.26,550.0,2000.0
2025-11-26 20:19:00,0.33,525.4,2000.0
2025-11-26 20:20:00,0.23,544.4,2000.0
2025-11-26 20:21:00,0.29,545.2,2000.0
2025-11-26 20:22:00,2.63,502.6,187922.0
2025-11-26 20:23:00,0.28,552.2,2000.0
2025-11-26 20:24:00,0.96,495.8,58871.0
2025-11-26 20:25:00,0.73,517.9,55336.0
