time_tag,density,speed,temperature
2025-11-11 19:17:00,4.77,409.6,25672.0
2025-11-11 19:18:00,3.82,413.1,40890.0
2025-11-11 19:19:00,4.05,410.9,34223.0
2025-11-11 19:20:00,3.82,407.0,27658.0
2025-11-11 19:21:00,3.63,406.6,27187.0
2025-11-11 19:22:00,3.21,405.4,28082.0
2025-11-11 19:23:00,3.01,407.9,28947.0
2025-11-11 19:24:00,3.47,415.3,39308.0
2025-11-11 19:25:00,3.77,415.8,49761.0
2025-11-11 19:26:00,3.69,408.2,35114.0
2025-11-11 19:27:00,3.19,403.9,26964.0
2025-11-11 19:28:00,2.7,406.0,35150.0
2025-11-11 19:29:00,2.02,408.7,38992.0
2025-11-11 19:30:00,5.37,414.4,39525.0
2025-11-11 19:31:00,2.26,400.7,26576.0
2025-11-11 19:32:00,2.01,418.1,306886.0
2025-11-11 19:33:00,3.75,411.7,80244.0
2025-11-11 19:34:00,4.06,410.3,35748.0
2025-11-11 19:36:00,2.61,401.0,26064.0
2025-11-11 19:37:00,3.08,401.4,30754.0
2025-11-11 19:38:00,4.19,403.7,32372.0
2025-11-11 19:39:00,4.33,404.4,29811.0
2025-11-11 19:40:00,3.8,403.7,28508.0
2025-11-11 19:41:00,4.38,406.8,29251.0
2025-11-11 19:42:00,4.75,409.6,29981.0
2025-11-11 19:43:00,3.97,404.8,26293.0
2025-11-11 19:44:00,3.77,402.2,28103.0
2025-11-11 19:45:00,1.41,392.7,24495.0
2025-11-11 19:46:00,4.36,405.9,28855.0
2025-11-11 19:47:00,3.61,404.6,26676.0
2025-11-11 19:48:00,4.59,409.1,38921.0
2025-11-11 19:49:00,1.07,400.8,60155.0
2025-11-11 19:50:00,3.82,409.4,46923.0
2025-11-11 19:51:00,4.66,405.0,29271.0
2025-11-11 19:52:00,5.22,408.9,27891.0
2025-11-11 19:53:00,3.42,403.2,36246.0
2025-11-11 19:54:00,4.11,404.3,33378.0
2025-11-11 19:55:00,5.46,409.5,29021.0
2025-11-11 19:56:00,3.83,406.3,29786.0
2025-11-11 19:57:00,2.34,402.1,26291.0
2025-11-11 19:58:00,2.13,398.4,28276.0
2025-11-11 19:59:00,3.41,407.5,31434.0
2025-11-11 20:00:00,4.29,408.5,30640.0
2025-11-11 20:01:00,3.81,413.2,54659.0
2025-11-11 20:02:00,0.68,396.6,70441.0
2025-11-11 20:03:00,5.2,404.3,29784.0
2025-11-11 20:04:00,5.31,408.5,28248.0
2025-11-11 20:05:00,5.15,409.6,26210.0
2025-11-11 20:06:00,1.72,399.1,59468.0
2025-11-11 20:07:00,0.77,396.1,68763.0
2025-11-11 20:08:00,7.2,425.5,67631.0
2025-11-11 20:09:00,4.88,413.8,51195.0
2025-11-11 20:10:00,1.84,395.0,65865.0
2025-11-11 20:11:00,2.67,397.0,69105.0
2025-11-11 20:12:00,4.74,409.5,38677.0
2025-11-11 20:13:00,3.88,407.0,34896.0
2025-11-11 20:14:00,3.22,405.5,40911.0
2025-11-11 20:15:00,2.08,398.8,37503.0
2025-11-11 20:16:00,4.38,406.9,27896.0
2025-11-11 20:17:00,3.66,409.7,33399.0
2025-11-11 20:18:00,3.05,413.2,61229.0
2025-11-11 20:19:00,0.83,400.7,38520.0
2025-11-11 20:20:00,3.92,419.3,145927.0
2025-11-11 20:21:00,3.04,412.3,59197.0
2025-11-11 20:22:00,2.52,410.2,44876.0
2025-11-11 20:23:00,3.19,408.8,35863.0
2025-11-11 20:24:00,2.9,410.6,41119.0
2025-11-11 20:25:00,3.02,410.1,38352.0
2025-11-11 20:26:00,3.26,408.1,34229.0
2025-11-11 20:27:00,3.18,409.0,31043.0
2025-11-11 20:28:00,3.23,412.5,105150.0
2025-11-11 20:29:00,3.43,412.2,165760.0
2025-11-11 20:30:00,3.33,406.5,28562.0
2025-11-11 20:31:00,2.51,407.6,48021.0
2025-11-11 20:32:00,2.87,408.4,26459.0
2025-11-11 20:33:00,2.72,407.5,41280.0
2025-11-11 20:34:00,3.61,410.2,167719.0
2025-11-11 20:35:00,3.34,399.7,37218.0
2025-11-11 20:36:00,3.01,411.4,142120.0
2025-11-11 20:37:00,3.03,412.9,77061.0
2025-11-11 20:38:00,2.75,410.8,61872.0
2025-11-11 20:39:00,2.91,404.3,46813.0
2025-11-11 20:40:00,3.0,402.0,41077.0
2025-11-11 20:41:00,1.67,290.0,12727.0
2025-11-11 20:42:00,2.3,346.4,12727.0
2025-11-11 20:43:00,3.38,398.4,24654.0
2025-11-11 20:44:00,3.7,397.2,31288.0
2025-11-11 20:45:00,3.15,396.1,42201.0
2025-11-11 20:46:00,3.2,397.1,41137.0
2025-11-11 20:47:00,4.06,403.9,35627.0
2025-11-11 20:48:00,4.3,404.0,34975.0
2025-11-11 20:49:00,3.05,400.2,54515.0
2025-11-11 20:50:00,3.13,398.7,36639.0
2025-11-11 20:51:00,2.88,399.9,43122.0
2025-11-11 20:52:00,3.46,401.5,48926.0
2025-11-11 20:53:00,2.74,398.1,42970.0
2025-11-11 20:54:00,2.38,398.0,46530.0
2025-11-11 20:55:00,3.08,400.9,54146.0
2025-11-11 20:56:00,3.42,405.7,48044.0
2025-11-11 20:57:00,3.42,406.7,50642.0
2025-11-11 20:58:00,2.21,398.7,67080.0
2025-11-11 20:59:00,3.73,399.0,60253.0
2025-11-11 21:00:00,5.67,408.3,55574.0
2025-11-11 21:01:00,3.04,410.7,73297.0
2025-11-11 21:02:00,1.94,409.7,54894.0
2025-11-11 21:03:00,2.05,398.3,57791.0
2025-11-11 21:04:00,1.39,399.8,59133.0
2025-11-11 21:05:00,2.29,398.1,55834.0
2025-11-11 21:06:00,4.36,407.6,69192.0
2025-11-11 21:07:00,2.43,395.6,74995.0
2025-11-11 21:08:00,3.17,409.4,59352.0
2025-11-11 21:09:00,7.06,409.3,35941.0
2025-11-11 21:10:00,2.85,410.3,85907.0
2025-11-11 21:11:00,1.24,406.8,76187.0
2025-11-11 21:12:00,2.2,409.7,75728.0
2025-11-11 21:13:00,2.77,412.0,80720.0
2025-11-11 21:14:00,2.23,422.6,80042.0
2025-11-11 21:15:00,2.27,412.1,62839.0
2025-11-11 21:16:00,2.43,405.1,51771.0
2025-11-11 21:17:00,2.86,411.5,65798.0
2025-11-11 21:18:00,3.16,404.4,55168.0
2025-11-11 21:19:00,2.13,403.0,48787.0
2025-11-11 21:20:00,1.46,406.6,103906.0
2025-11-11 21:21:00,7.37,431.0,93012.0
2025-11-11 21:22:00,3.68,402.7,34306.0
2025-11-11 21:23:00,2.06,398.9,56054.0
2025-11-11 21:24:00,0.8,390.3,51985.0
2025-11-11 21:25:00,3.56,399.0,42208.0
2025-11-11 21:26:00,2.76,395.3,42389.0
2025-11-11 21:27:00,1.93,402.9,47235.0
2025-11-11 21:28:00,4.29,405.7,35184.0
2025-11-11 21:29:00,3.82,398.1,37711.0
2025-11-11 21:30:00,5.12,407.1,44499.0
2025-11-11 21:31:00,5.21,413.7,41571.0
2025-11-11 21:32:00,1.65,401.4,69609.0
2025-11-11 21:33:00,1.86,397.2,99102.0
2025-11-11 21:34:00,4.52,403.0,56318.0
2025-11-11 21:35:00,3.8,405.4,65021.0
2025-11-11 21:36:00,2.37,408.1,71364.0
2025-11-11 21:37:00,2.57,397.0,38597.0
2025-11-11 21:38:00,2.4,405.5,76243.0
2025-11-11 21:39:00,2.86,394.8,19921.0
2025-11-11 21:40:00,1.53,426.3,82377.0
2025-11-11 21:41:00,4.24,404.0,47563.0
2025-11-11 21:42:00,3.63,409.4,38069.0
2025-11-11 21:43:00,3.82,406.4,37750.0
2025-11-11 21:44:00,4.39,410.7,42985.0
2025-11-11 21:45:00,2.31,414.1,91482.0
2025-11-11 21:46:00,0.68,414.1,124159.0
2025-11-11 21:47:00,3.22,400.0,52957.0
2025-11-11 21:48:00,3.36,401.3,43805.0
2025-11-11 21:49:00,3.2,403.7,44787.0
2025-11-11 21:50:00,3.26,406.6,69341.0
2025-11-11 21:51:00,5.46,411.1,49354.0
2025-11-11 21:52:00,3.02,400.3,83177.0
2025-11-11 21:53:00,3.95,410.5,66849.0
2025-11-11 21:54:00,3.86,407.0,28769.0
2025-11-11 21:55:00,1.87,404.0,87327.0
2025-11-11 21:56:00,1.99,410.0,96700.0
2025-11-11 21:57:00,7.95,418.5,36412.0
2025-11-11 21:58:00,2.44,430.5,99413.0
2025-11-11 22:00:00,1.84,407.5,59637.0
2025-11-11 22:01:00,1.9,405.3,63832.0
2025-11-11 22:02:00,1.98,406.9,63514.0
2025-11-11 22:03:00,2.3,407.3,50161.0
2025-11-11 22:04:00,2.43,404.4,36187.0
2025-11-11 22:05:00,2.25,404.4,45877.0
2025-11-11 22:06:00,2.75,407.7,73122.0
2025-11-11 22:07:00,2.75,415.7,69443.0
2025-11-11 22:08:00,0.66,399.5,38772.0
2025-11-11 22:09:00,3.31,430.2,65637.0
2025-11-11 22:10:00,2.32,408.1,68360.0
2025-11-11 22:11:00,2.15,410.8,78814.0
2025-11-11 22:12:00,0.73,436.5,96613.0
2025-11-11 22:13:00,0.14,402.8,34921.0
2025-11-11 22:14:00,2.64,472.6,196506.0
2025-11-11 22:15:00,3.65,501.9,278030.0
2025-11-11 22:16:00,4.05,477.4,268941.0
2025-11-11 22:17:00,3.48,487.9,221694.0
2025-11-11 22:18:00,2.92,513.7,261908.0
2025-11-11 22:19:00,2.9,520.7,323029.0
2025-11-11 22:20:00,3.36,440.4,210327.0
2025-11-11 22:21:00,3.11,476.5,263631.0
2025-11-11 22:22:00,3.3,536.5,320898.0
2025-11-11 22:23:00,5.24,489.7,149302.0
2025-11-11 22:24:00,3.96,512.5,159152.0
2025-11-11 22:25:00,3.07,465.3,182532.0
2025-11-11 22:26:00,5.02,501.8,284692.0
2025-11-11 22:27:00,5.26,516.9,330445.0
2025-11-11 22:28:00,3.45,518.1,340690.0
2025-11-11 22:29:00,6.61,458.0,134051.0
2025-11-11 22:30:00,6.86,479.6,131935.0
2025-11-11 22:31:00,6.7,510.7,154078.0
2025-11-11 22:32:00,6.17,525.1,206605.0
2025-11-11 22:33:00,6.55,495.2,164396.0
2025-11-11 22:34:00,6.83,480.9,139355.0
2025-11-11 22:35:00,6.67,490.8,155642.0
2025-11-11 22:36:00,6.43,494.0,160589.0
2025-11-11 22:37:00,5.09,493.3,195554.0
2025-11-11 22:38:00,3.95,493.7,242279.0
2025-11-11 22:39:00,6.4,514.2,273771.0
2025-11-11 22:40:00,7.18,508.4,247748.0
2025-11-11 22:41:00,6.58,487.0,219412.0
2025-11-11 22:42:00,6.09,491.0,145971.0
2025-11-11 22:43:00,5.95,486.1,140206.0
2025-11-11 22:44:00,5.99,508.2,306775.0
2025-11-11 22:45:00,5.81,496.2,224488.0
2025-11-11 22:46:00,4.33,496.0,192406.0
2025-11-11 22:47:00,3.86,501.1,208598.0
2025-11-11 22:48:00,5.48,501.9,203810.0
2025-11-11 22:49:00,7.42,493.4,167390.0
2025-11-11 22:50:00,5.91,492.9,171118.0
2025-11-11 22:51:00,3.71,496.1,187575.0
2025-11-11 22:52:00,3.62,494.0,179319.0
2025-11-11 22:53:00,6.88,539.1,555557.0
2025-11-11 22:54:00,6.25,517.4,438107.0
2025-11-11 22:55:00,4.78,457.1,105078.0
2025-11-11 22:56:00,6.73,485.0,199269.0
2025-11-11 22:57:00,7.21,522.7,259458.0
2025-11-11 22:58:00,7.91,500.3,234916.0
2025-11-11 22:59:00,6.74,453.5,99860.0
2025-11-11 23:00:00,7.04,449.8,132935.0
2025-11-11 23:01:00,8.7,475.6,106353.0
2025-11-11 23:02:00,11.5,467.5,97347.0
2025-11-11 23:03:00,11.69,469.7,110230.0
2025-11-11 23:04:00,10.96,458.5,99037.0
2025-11-11 23:05:00,9.84,475.3,104732.0
2025-11-11 23:06:00,9.29,482.9,107847.0
2025-11-11 23:07:00,9.11,471.9,100782.0
2025-11-11 23:08:00,8.63,456.2,92407.0
2025-11-11 23:09:00,8.57,455.5,93116.0
2025-11-11 23:10:00,9.83,495.6,118450.0
2025-11-11 23:11:00,11.53,479.2,100731.0
2025-11-11 23:12:00,10.44,456.7,80049.0
2025-11-11 23:13:00,9.58,426.5,60213.0
2025-11-11 23:14:00,13.19,474.5,83802.0
2025-11-11 23:15:00,13.63,479.2,82311.0
2025-11-11 23:16:00,13.37,483.9,107286.0
2025-11-11 23:17:00,13.77,437.4,62563.0
2025-11-11 23:18:00,13.2,455.5,69772.0
2025-11-11 23:19:00,13.54,466.1,74989.0
2025-11-11 23:20:00,13.99,476.6,106863.0
2025-11-11 23:21:00,13.58,442.6,77667.0
2025-11-11 23:22:00,13.84,437.4,56499.0
2025-11-11 23:23:00,14.62,457.4,64151.0
2025-11-11 23:24:00,13.65,456.2,59169.0
2025-11-11 23:25:00,11.75,456.7,57819.0
2025-11-11 23:26:00,13.45,462.1,59811.0
2025-11-11 23:27:00,13.27,463.0,60811.0
2025-11-11 23:28:00,12.59,466.3,65128.0
2025-11-11 23:29:00,13.61,463.2,64586.0
2025-11-11 23:30:00,11.5,460.7,73912.0
2025-11-11 23:31:00,13.28,460.7,67833.0
2025-11-11 23:32:00,13.84,473.1,70919.0
2025-11-11 23:33:00,11.13,469.8,67663.0
2025-11-11 23:34:00,10.19,466.2,63875.0
2025-11-11 23:35:00,13.0,465.9,66293.0
2025-11-11 23:36:00,13.88,464.7,58141.0
2025-11-11 23:37:00,15.71,464.4,61096.0
2025-11-11 23:38:00,20.35,540.3,129448.0
2025-11-11 23:39:00,22.13,612.6,315499.0
2025-11-11 23:40:00,20.57,616.3,476660.0
2025-11-11 23:41:00,24.46,624.1,430690.0
2025-11-11 23:42:00,32.81,642.9,292125.0
2025-11-11 23:43:00,30.72,662.0,251973.0
2025-11-11 23:44:00,24.73,637.3,348694.0
2025-11-11 23:45:00,19.52,637.2,339165.0
2025-11-11 23:46:00,13.96,639.5,528221.0
2025-11-11 23:47:00,23.13,635.8,548877.0
2025-11-11 23:48:00,30.32,615.8,491325.0
2025-11-11 23:49:00,21.26,619.9,395051.0
2025-11-11 23:50:00,22.48,639.9,535984.0
2025-11-11 23:51:00,20.07,634.8,515457.0
2025-11-11 23:52:00,31.05,640.2,567523.0
2025-11-11 23:53:00,28.25,656.6,808012.0
2025-11-11 23:54:00,22.73,692.2,774578.0
2025-11-11 23:55:00,14.65,660.6,398763.0
2025-11-11 23:56:00,10.86,634.1,158442.0
2025-11-11 23:57:00,25.35,707.5,215037.0
2025-11-11 23:58:00,30.68,714.3,273319.0
2025-11-11 23:59:00,0.51,282.7,24039.0
2025-11-12 00:00:00,0.6,283.3,27002.0
2025-11-12 00:01:00,1.19,287.2,53125.0
2025-11-12 00:02:00,0.42,281.0,123077.0
2025-11-12 00:03:00,1.57,292.0,56238.0
2025-11-12 00:04:00,0.54,279.7,103733.0
2025-11-12 00:05:00,1.31,286.2,82290.0
2025-11-12 00:06:00,0.5,272.8,133687.0
2025-11-12 00:07:00,1.0,283.4,95935.0
2025-11-12 00:08:00,1.25,286.9,58488.0
2025-11-12 00:09:00,0.67,269.3,28173.0
2025-11-12 00:10:00,0.77,273.7,35610.0
2025-11-12 00:11:00,1.22,288.3,54474.0
2025-11-12 00:12:00,0.8,290.9,100767.0
2025-11-12 00:13:00,0.53,294.2,145443.0
2025-11-12 00:14:00,1.31,288.8,65831.0
2025-11-12 00:15:00,1.35,285.8,54444.0
2025-11-12 00:16:00,1.25,288.6,66890.0
2025-11-12 00:17:00,1.4,289.2,50144.0
2025-11-12 00:18:00,1.23,295.2,127602.0
2025-11-12 00:19:00,0.7,289.5,137860.0
2025-11-12 00:20:00,0.53,271.3,39244.0
2025-11-12 00:21:00,1.12,298.7,48137.0
2025-11-12 00:22:00,1.28,296.8,94480.0
2025-11-12 00:23:00,0.64,271.4,44237.0
2025-11-12 00:24:00,1.2,282.6,50055.0
2025-11-12 00:25:00,1.0,285.3,92610.0
2025-11-12 00:26:00,1.08,285.9,91554.0
2025-11-12 00:27:00,1.14,288.2,99567.0
2025-11-12 00:28:00,1.08,285.4,100250.0
2025-11-12 00:29:00,1.76,288.3,53804.0
2025-11-12 00:30:00,1.45,289.9,70641.0
2025-11-12 00:31:00,1.25,293.3,91685.0
2025-11-12 00:32:00,1.42,291.5,60372.0
2025-11-12 00:33:00,1.38,290.1,58019.0
2025-11-12 00:34:00,0.45,262.5,13311.0
2025-11-12 00:35:00,0.33,266.3,29879.0
2025-11-12 00:36:00,1.3,294.6,99749.0
2025-11-12 00:37:00,1.29,291.9,82109.0
2025-11-12 00:38:00,1.34,292.3,83663.0
2025-11-12 00:39:00,1.39,291.1,71517.0
2025-11-12 00:40:00,1.48,290.0,69785.0
2025-11-12 00:41:00,1.44,289.0,67380.0
2025-11-12 00:42:00,0.82,293.0,203992.0
2025-11-12 00:43:00,0.31,280.2,190698.0
2025-11-12 00:44:00,0.37,266.0,42331.0
2025-11-12 00:45:00,0.43,273.4,86844.0
2025-11-12 00:46:00,0.45,270.8,118419.0
2025-11-12 00:47:00,0.5,287.3,105843.0
2025-11-12 00:48:00,0.82,296.7,50249.0
2025-11-12 00:49:00,0.73,300.8,69999.0
2025-11-12 00:50:00,0.27,290.4,383505.0
2025-11-12 00:51:00,1.09,295.6,126051.0
2025-11-12 00:52:00,1.17,286.5,58664.0
2025-11-12 00:53:00,1.41,287.3,55581.0
2025-11-12 00:54:00,1.14,303.0,53172.0
2025-11-12 00:55:00,1.5,296.1,57898.0
2025-11-12 00:56:00,1.5,289.9,94483.0
2025-11-12 00:57:00,1.69,291.1,89698.0
2025-11-12 00:58:00,1.75,290.4,68773.0
2025-11-12 00:59:00,1.08,275.5,64772.0
2025-11-12 01:00:00,0.93,271.3,76164.0
2025-11-12 01:01:00,1.83,290.6,71375.0
2025-11-12 01:02:00,1.67,283.9,48342.0
2025-11-12 01:03:00,0.75,262.7,20473.0
2025-11-12 01:04:00,1.89,289.4,66046.0
2025-11-12 01:05:00,1.83,,
2025-11-12 01:06:00,1.83,290.4,62053.0
2025-11-12 01:07:00,0.75,279.0,108011.0
2025-11-12 01:08:00,0.56,260.8,23713.0
2025-11-12 01:09:00,1.62,285.7,67777.0
2025-11-12 01:10:00,1.98,292.7,66935.0
2025-11-12 01:11:00,2.15,291.0,61162.0
2025-11-12 01:12:00,2.11,291.0,67501.0
2025-11-12 01:13:00,1.89,293.1,71779.0
2025-11-12 01:14:00,1.1,276.5,42320.0
2025-11-12 01:15:00,1.11,274.3,38270.0
2025-11-12 01:16:00,1.81,290.3,60279.0
2025-11-12 01:17:00,1.81,288.8,56108.0
2025-11-12 01:18:00,1.73,285.1,59470.0
2025-11-12 01:19:00,0.75,270.7,34031.0
2025-11-12 01:20:00,1.98,291.4,75662.0
2025-11-12 01:21:00,1.93,292.0,75466.0
2025-11-12 01:22:00,1.73,292.4,97587.0
2025-11-12 01:23:00,1.6,289.0,112203.0
2025-11-12 01:24:00,2.02,291.4,61947.0
2025-11-12 01:25:00,2.03,289.9,65043.0
2025-11-12 01:26:00,1.48,292.3,136951.0
2025-11-12 01:27:00,1.62,290.4,98008.0
2025-11-12 01:28:00,1.86,291.8,117441.0
2025-11-12 01:29:00,2.02,292.5,100397.0
2025-11-12 01:30:00,2.22,291.7,74091.0
2025-11-12 01:31:00,2.11,293.6,95326.0
2025-11-12 01:32:00,1.84,294.8,126423.0
2025-11-12 01:33:00,1.9,290.1,110882.0
2025-11-12 01:34:00,2.08,287.0,56255.0
2025-11-12 01:35:00,2.29,292.5,76669.0
2025-11-12 01:36:00,2.22,294.9,87893.0
2025-11-12 01:37:00,2.17,286.1,52925.0
2025-11-12 01:39:00,8.06,616.2,1116216.0
2025-11-12 01:40:00,1.98,332.6,123612.0
2025-11-12 01:41:00,1.68,288.3,27799.0
2025-11-12 01:42:00,2.32,291.2,53943.0
2025-11-12 01:43:00,2.16,294.7,110879.0
2025-11-12 01:44:00,2.58,294.3,87071.0
2025-11-12 01:45:00,2.88,292.8,68140.0
2025-11-12 01:46:00,2.75,290.2,61907.0
2025-11-12 01:47:00,2.62,289.1,58908.0
2025-11-12 01:48:00,2.6,290.0,64635.0
2025-11-12 01:49:00,2.56,290.8,63905.0
2025-11-12 01:50:00,2.48,292.3,67864.0
2025-11-12 01:51:00,2.15,291.8,70464.0
2025-11-12 01:52:00,1.86,291.5,71118.0
2025-11-12 01:53:00,1.99,291.5,77783.0
2025-11-12 01:54:00,1.75,288.0,75126.0
2025-11-12 01:55:00,2.03,287.2,50715.0
2025-11-12 01:56:00,2.13,290.6,69014.0
2025-11-12 01:57:00,0.98,281.5,108097.0
2025-11-12 01:58:00,1.79,289.4,79375.0
2025-11-12 01:59:00,1.18,287.0,121602.0
2025-11-12 02:00:00,1.56,289.3,94847.0
2025-11-12 02:01:00,1.25,284.4,97892.0
2025-11-12 02:02:00,1.42,283.1,92267.0
2025-11-12 02:03:00,2.13,289.1,68056.0
2025-11-12 02:04:00,2.06,291.7,66153.0
2025-11-12 02:05:00,1.81,289.9,64179.0
2025-11-12 02:06:00,1.79,287.7,63434.0
2025-11-12 02:07:00,1.71,290.6,54216.0
2025-11-12 02:08:00,1.62,290.5,65432.0
2025-11-12 02:09:00,0.66,280.4,99082.0
2025-11-12 02:10:00,1.39,287.0,56924.0
2025-11-12 02:11:00,1.39,,
2025-11-12 02:12:00,1.56,290.7,70660.0
2025-11-12 02:13:00,0.55,264.7,22043.0
2025-11-12 02:14:00,0.49,266.4,17152.0
2025-11-12 02:15:00,1.32,283.4,41778.0
2025-11-12 02:16:00,1.48,289.3,101920.0
2025-11-12 02:17:00,0.87,271.3,60627.0
2025-11-12 02:18:00,1.06,276.7,43400.0
2025-11-12 02:19:00,1.63,291.4,65532.0
2025-11-12 02:20:00,1.73,288.8,62348.0
2025-11-12 02:21:00,1.39,287.5,92244.0
2025-11-12 02:22:00,0.73,287.2,127447.0
2025-11-12 02:23:00,1.36,299.3,102452.0
2025-11-12 02:24:00,1.27,298.2,95001.0
2025-11-12 02:25:00,1.47,294.6,71412.0
2025-11-12 02:26:00,1.34,290.6,70880.0
2025-11-12 02:27:00,0.29,258.5,15249.0
2025-11-12 02:28:00,0.4,268.2,35054.0
2025-11-12 02:29:00,1.4,286.6,69765.0
2025-11-12 02:30:00,1.48,292.2,63279.0
2025-11-12 02:31:00,1.43,292.1,64394.0
2025-11-12 02:32:00,0.75,272.2,30355.0
2025-11-12 02:33:00,0.98,279.9,45419.0
2025-11-12 02:34:00,1.49,292.8,73762.0
2025-11-12 02:35:00,1.06,277.5,77320.0
2025-11-12 02:36:00,0.42,273.5,364598.0
2025-11-12 02:37:00,0.82,295.1,271437.0
2025-11-12 02:38:00,1.41,289.5,146809.0
2025-11-12 02:39:00,0.57,287.4,330147.0
2025-11-12 02:40:00,1.43,293.0,119258.0
2025-11-12 02:41:00,1.5,287.6,72374.0
2025-11-12 02:42:00,0.22,249.5,118795.0
2025-11-12 02:43:00,1.52,295.6,102075.0
2025-11-12 02:44:00,1.54,296.4,101792.0
2025-11-12 02:45:00,1.75,292.2,68345.0
2025-11-12 02:46:00,1.76,295.0,71034.0
2025-11-12 02:47:00,1.97,292.5,65363.0
2025-11-12 02:48:00,1.6,294.2,97510.0
2025-11-12 02:49:00,1.57,294.2,92591.0
2025-11-12 02:50:00,1.73,290.4,63625.0
2025-11-12 02:51:00,1.84,290.0,57140.0
2025-11-12 02:52:00,1.85,291.7,65011.0
2025-11-12 02:53:00,1.71,291.0,69462.0
2025-11-12 02:54:00,1.41,285.6,93710.0
2025-11-12 02:55:00,0.49,271.8,147350.0
2025-11-12 02:56:00,1.58,294.6,96297.0
2025-11-12 02:57:00,1.8,290.9,66194.0
2025-11-12 02:58:00,1.23,289.8,63505.0
2025-11-12 02:59:00,0.45,270.9,42539.0
2025-11-12 03:00:00,1.51,292.5,113029.0
2025-11-12 03:01:00,0.54,264.5,26517.0
2025-11-12 03:02:00,1.56,282.5,37803.0
2025-11-12 03:03:00,1.84,291.2,59703.0
2025-11-12 03:04:00,1.48,296.9,99505.0
2025-11-12 03:05:00,1.74,295.1,91294.0
2025-11-12 03:06:00,1.17,275.2,41666.0
2025-11-12 03:07:00,0.9,273.7,41119.0
2025-11-12 03:08:00,1.6,291.7,73331.0
2025-11-12 03:09:00,1.45,295.3,67094.0
2025-11-12 03:10:00,1.17,298.3,64813.0
2025-11-12 03:11:00,1.33,285.5,66850.0
2025-11-12 03:12:00,0.58,270.0,30270.0
2025-11-12 03:13:00,1.51,292.3,64976.0
2025-11-12 03:14:00,0.38,256.1,10345.0
2025-11-12 03:15:00,0.54,268.4,32514.0
2025-11-12 03:16:00,1.96,290.3,61826.0
2025-11-12 03:17:00,2.09,292.3,64456.0
2025-11-12 03:18:00,1.74,293.4,67667.0
2025-11-12 03:19:00,0.85,280.7,60252.0
2025-11-12 03:20:00,1.2,284.9,60941.0
2025-11-12 03:21:00,1.53,291.1,66680.0
2025-11-12 03:22:00,1.62,291.2,61676.0
2025-11-12 03:23:00,1.24,280.3,42241.0
2025-11-12 03:24:00,1.04,278.7,45536.0
2025-11-12 03:25:00,1.62,293.4,66540.0
2025-11-12 03:26:00,1.54,287.5,53487.0
2025-11-12 03:27:00,1.81,288.4,67538.0
