time_tag,density,speed,temperature
2026-02-14 04:02:00,0.23,432.7,207496.0
2026-02-14 04:03:00,0.29,471.3,379646.0
2026-02-14 04:04:00,0.2,440.9,180216.0
2026-02-14 04:05:00,0.33,466.0,356448.0
2026-02-14 04:06:00,0.18,417.9,108157.0
2026-02-14 04:07:00,0.39,464.5,503183.0
2026-02-14 04:08:00,0.32,477.3,450407.0
2026-02-14 04:09:00,0.29,483.0,470605.0
2026-02-14 04:10:00,0.2,446.3,196567.0
2026-02-14 04:11:00,0.25,477.1,330934.0
2026-02-14 04:12:00,0.24,494.1,423401.0
2026-02-14 04:13:00,0.18,456.7,245390.0
2026-02-14 04:14:00,0.21,453.5,300363.0
2026-02-14 04:15:00,0.28,476.8,429906.0
2026-02-14 04:16:00,0.31,477.9,432597.0
2026-02-14 04:17:00,0.27,458.9,364234.0
2026-02-14 04:18:00,0.21,443.2,204072.0
2026-02-14 04:19:00,0.32,481.5,419554.0
2026-02-14 04:20:00,0.28,479.0,378768.0
2026-02-14 04:21:00,0.26,444.8,221383.0
2026-02-14 04:22:00,0.25,459.4,299028.0
2026-02-14 04:23:00,0.28,472.7,387326.0
2026-02-14 04:24:00,0.35,471.3,392230.0
2026-02-14 04:25:00,0.25,449.8,295519.0
2026-02-14 04:26:00,0.29,469.1,375964.0
2026-02-14 04:27:00,0.31,468.1,363070.0
2026-02-14 04:28:00,0.31,464.0,358441.0
2026-02-14 04:29:00,0.3,463.0,267352.0
2026-02-14 04:30:00,0.29,468.8,317994.0
2026-02-14 04:31:00,0.31,475.8,385692.0
2026-02-14 04:32:00,0.33,477.7,348781.0
2026-02-14 04:33:00,0.13,423.3,149225.0
2026-02-14 04:34:00,0.13,425.9,162093.0
2026-02-14 04:35:00,0.12,435.5,180109.0
2026-02-14 04:36:00,0.08,442.9,114889.0
2026-02-14 04:37:00,0.11,430.7,141142.0
2026-02-14 04:38:00,0.09,442.8,120637.0
2026-02-14 04:39:00,0.1,444.8,93478.0
2026-02-14 04:40:00,0.08,441.0,79954.0
2026-02-14 04:41:00,0.12,435.4,84814.0
2026-02-14 04:42:00,0.1,443.6,106253.0
2026-02-14 04:43:00,0.09,440.7,102483.0
2026-02-14 04:44:00,0.1,431.3,121276.0
2026-02-14 04:45:00,0.1,435.1,110980.0
2026-02-14 04:46:00,0.08,430.3,76566.0
2026-02-14 04:47:00,0.1,455.8,289094.0
2026-02-14 04:48:00,0.12,467.9,359226.0
2026-02-14 04:49:00,0.1,449.7,205936.0
2026-02-14 04:50:00,0.16,492.0,473607.0
2026-02-14 04:51:00,0.15,477.4,392496.0
2026-02-14 04:52:00,0.1,443.5,115978.0
2026-02-14 04:53:00,0.11,435.3,97323.0
2026-02-14 04:54:00,0.1,440.2,117505.0
2026-02-14 04:55:00,0.08,440.0,75603.0
2026-02-14 04:56:00,0.11,435.2,105575.0
2026-02-14 04:57:00,0.1,437.9,104571.0
2026-02-14 04:58:00,0.09,436.4,77711.0
2026-02-14 04:59:00,0.1,437.3,84604.0
2026-02-14 05:00:00,0.13,438.4,101738.0
2026-02-14 05:01:00,0.12,440.1,97019.0
2026-02-14 05:02:00,0.09,437.3,85161.0
2026-02-14 05:03:00,0.09,437.5,89217.0
2026-02-14 05:04:00,0.1,441.3,89763.0
2026-02-14 05:05:00,0.09,441.3,76675.0
2026-02-14 05:06:00,0.13,440.4,141630.0
2026-02-14 05:07:00,0.13,440.3,133105.0
2026-02-14 05:08:00,0.11,440.3,101304.0
2026-02-14 05:09:00,0.12,443.5,116144.0
2026-02-14 05:10:00,0.11,442.0,114776.0
2026-02-14 05:11:00,0.14,443.7,89087.0
2026-02-14 05:12:00,0.13,444.0,84086.0
2026-02-14 05:13:00,0.12,441.1,86540.0
2026-02-14 05:14:00,0.09,440.2,84555.0
2026-02-14 05:15:00,0.1,444.3,108243.0
2026-02-14 05:16:00,0.1,442.2,103470.0
2026-02-14 05:17:00,0.12,441.5,91009.0
2026-02-14 05:18:00,0.12,440.3,103092.0
2026-02-14 05:19:00,0.11,439.7,105132.0
2026-02-14 05:20:00,0.12,439.6,100110.0
2026-02-14 05:21:00,0.11,436.2,100576.0
2026-02-14 05:22:00,0.08,433.5,68295.0
2026-02-14 05:23:00,0.07,435.1,52723.0
2026-02-14 05:24:00,0.08,439.6,82212.0
2026-02-14 05:25:00,0.09,438.5,124831.0
2026-02-14 05:26:00,0.08,440.5,87736.0
2026-02-14 05:27:00,0.09,441.1,77718.0
2026-02-14 05:28:00,0.09,444.4,102898.0
2026-02-14 05:29:00,0.1,442.4,82437.0
2026-02-14 05:30:00,0.09,433.7,102359.0
2026-02-14 05:31:00,0.1,437.9,116049.0
2026-02-14 05:32:00,0.11,442.8,110464.0
2026-02-14 05:33:00,0.09,436.6,80248.0
2026-02-14 05:34:00,0.1,439.5,85434.0
2026-02-14 05:35:00,0.1,443.0,95342.0
2026-02-14 05:36:00,0.09,438.8,98078.0
2026-02-14 05:37:00,0.1,438.8,111831.0
2026-02-14 05:38:00,0.09,439.6,97541.0
2026-02-14 05:39:00,0.11,443.7,85754.0
2026-02-14 05:40:00,0.1,444.4,87295.0
2026-02-14 05:41:00,0.08,448.2,96551.0
2026-02-14 05:42:00,0.15,441.6,85884.0
2026-02-14 05:43:00,0.08,435.5,69096.0
2026-02-14 05:44:00,0.15,452.0,74559.0
2026-02-14 05:45:00,0.09,440.2,99026.0
2026-02-14 05:46:00,0.09,445.6,100714.0
2026-02-14 05:47:00,0.08,441.0,97506.0
2026-02-14 05:48:00,0.06,439.8,94748.0
2026-02-14 05:49:00,0.06,437.7,92721.0
2026-02-14 05:50:00,0.05,435.5,73731.0
2026-02-14 05:51:00,0.06,438.7,73440.0
2026-02-14 05:52:00,0.09,442.3,95226.0
2026-02-14 05:53:00,0.11,442.8,112460.0
2026-02-14 05:54:00,0.11,442.4,124894.0
2026-02-14 05:55:00,0.08,434.2,92771.0
2026-02-14 05:56:00,0.08,434.5,85079.0
2026-02-14 05:57:00,0.07,443.6,125969.0
2026-02-14 05:58:00,0.08,439.0,83499.0
2026-02-14 05:59:00,0.06,448.3,112184.0
2026-02-14 06:00:00,0.07,449.2,99992.0
2026-02-14 06:01:00,0.07,450.4,99834.0
2026-02-14 06:02:00,0.07,442.1,101015.0
2026-02-14 06:03:00,0.08,440.5,97048.0
2026-02-14 06:04:00,0.08,437.9,92238.0
2026-02-14 06:05:00,0.1,436.3,111605.0
2026-02-14 06:06:00,0.11,438.3,110857.0
2026-02-14 06:07:00,0.1,443.0,80809.0
2026-02-14 06:08:00,0.1,442.9,74219.0
2026-02-14 06:09:00,0.1,437.5,93716.0
2026-02-14 06:10:00,0.1,439.5,101546.0
2026-02-14 06:11:00,0.11,447.0,123120.0
2026-02-14 06:12:00,0.12,446.8,120909.0
2026-02-14 06:13:00,0.11,446.2,118055.0
2026-02-14 06:14:00,0.1,438.1,78089.0
2026-02-14 06:15:00,0.11,442.0,126478.0
2026-02-14 06:16:00,0.04,419.2,33882.0
2026-02-14 06:17:00,0.11,433.7,96845.0
2026-02-14 06:18:00,0.1,438.7,89114.0
2026-02-14 06:19:00,0.12,443.3,91836.0
2026-02-14 06:20:00,0.1,434.7,84462.0
2026-02-14 06:21:00,0.15,440.0,117979.0
2026-02-14 06:22:00,0.15,442.4,126650.0
2026-02-14 06:23:00,0.12,441.0,105486.0
2026-02-14 06:24:00,0.15,451.7,223833.0
2026-02-14 06:25:00,0.18,456.1,307930.0
2026-02-14 06:26:00,0.13,441.2,98978.0
2026-02-14 06:27:00,0.13,442.8,95940.0
2026-02-14 06:28:00,0.15,449.1,95104.0
2026-02-14 06:29:00,0.15,441.1,123942.0
2026-02-14 06:30:00,0.13,443.6,104641.0
2026-02-14 06:31:00,0.13,447.4,115262.0
2026-02-14 06:32:00,0.18,446.1,82544.0
2026-02-14 06:33:00,0.16,447.4,88924.0
2026-02-14 06:34:00,0.16,450.4,96680.0
2026-02-14 06:35:00,0.22,439.0,169268.0
2026-02-14 06:36:00,0.18,440.8,145281.0
2026-02-14 06:37:00,0.15,445.2,103018.0
2026-02-14 06:38:00,0.12,447.1,112599.0
2026-02-14 06:39:00,0.11,449.5,115474.0
2026-02-14 06:40:00,0.13,448.0,108685.0
2026-02-14 06:41:00,0.15,439.2,119494.0
2026-02-14 06:42:00,0.18,441.0,165830.0
2026-02-14 06:43:00,0.15,462.2,282173.0
2026-02-14 06:44:00,0.14,437.9,109983.0
2026-02-14 06:45:00,0.21,429.8,108459.0
2026-02-14 06:46:00,0.21,429.8,108459.0
2026-02-14 06:47:00,0.21,414.5,157939.0
2026-02-14 06:48:00,0.17,438.2,95828.0
2026-02-14 06:49:00,0.2,445.6,89829.0
2026-02-14 06:50:00,0.16,438.1,112764.0
2026-02-14 06:51:00,0.16,440.9,118342.0
2026-02-14 06:52:00,0.16,449.0,107067.0
2026-02-14 06:53:00,0.15,447.7,91919.0
2026-02-14 06:54:00,0.14,444.2,78208.0
2026-02-14 06:55:00,0.29,446.2,74942.0
2026-02-14 06:56:00,0.47,450.6,84892.0
2026-02-14 06:57:00,0.38,446.0,100118.0
2026-02-14 06:58:00,0.2,434.2,111224.0
2026-02-14 06:59:00,0.19,440.1,104685.0
2026-02-14 07:00:00,0.26,445.3,84385.0
2026-02-14 07:01:00,0.22,432.6,99104.0
2026-02-14 07:02:00,0.2,432.5,97650.0
2026-02-14 07:03:00,0.14,444.3,125898.0
2026-02-14 07:04:00,0.21,439.2,122920.0
2026-02-14 07:05:00,0.18,435.7,100572.0
2026-02-14 07:06:00,0.2,436.9,93862.0
2026-02-14 07:07:00,0.37,447.7,84797.0
2026-02-14 07:08:00,0.25,449.5,82578.0
2026-02-14 07:09:00,0.17,448.6,82966.0
2026-02-14 07:29:00,0.94,433.1,116489.0
2026-02-14 07:30:00,0.94,432.4,114409.0
2026-02-14 07:31:00,0.97,432.8,119638.0
2026-02-14 07:32:00,1.04,440.3,160751.0
2026-02-14 07:33:00,0.82,429.8,139859.0
2026-02-14 07:34:00,0.99,429.8,91942.0
2026-02-14 07:35:00,0.89,433.4,123789.0
2026-02-14 07:36:00,0.94,440.3,142622.0
2026-02-14 07:37:00,0.92,437.3,156168.0
2026-02-14 07:38:00,0.92,447.0,192199.0
2026-02-14 07:39:00,0.84,436.4,127864.0
2026-02-14 07:40:00,1.07,437.8,148113.0
2026-02-14 07:41:00,1.07,425.1,112737.0
2026-02-14 07:42:00,1.03,427.6,112260.0
2026-02-14 07:43:00,1.1,437.2,131537.0
2026-02-14 07:44:00,1.12,433.6,113420.0
2026-02-14 07:45:00,1.1,433.0,116304.0
2026-02-14 07:46:00,1.11,439.7,139368.0
2026-02-14 07:47:00,1.22,449.6,189594.0
2026-02-14 07:48:00,1.47,452.9,228689.0
2026-02-14 07:49:00,0.81,418.8,103376.0
2026-02-14 07:50:00,1.15,443.1,143362.0
2026-02-14 07:52:00,1.14,444.9,197136.0
2026-02-14 07:53:00,0.8,413.5,76814.0
2026-02-14 07:54:00,0.9,433.9,125766.0
2026-02-14 07:55:00,1.08,435.4,129865.0
2026-02-14 07:56:00,1.08,427.8,99206.0
2026-02-14 07:57:00,1.02,421.7,88859.0
2026-02-14 07:58:00,1.09,430.7,134463.0
2026-02-14 07:59:00,1.15,436.7,147412.0
2026-02-14 08:00:00,1.06,426.2,97802.0
2026-02-14 08:01:00,1.02,427.1,102153.0
2026-02-14 08:02:00,1.13,446.4,166922.0
2026-02-14 08:03:00,1.16,439.9,140450.0
2026-02-14 08:04:00,1.11,425.6,96473.0
2026-02-14 08:05:00,1.14,424.1,96486.0
2026-02-14 08:06:00,1.22,443.6,142453.0
2026-02-14 08:07:00,1.22,435.5,118867.0
2026-02-14 08:08:00,1.0,421.5,75850.0
2026-02-14 08:09:00,1.26,441.7,150582.0
2026-02-14 08:10:00,1.27,444.5,158067.0
2026-02-14 08:11:00,1.17,438.1,133998.0
2026-02-14 08:12:00,0.97,415.5,77760.0
2026-02-14 08:13:00,1.23,435.4,162826.0
2026-02-14 08:14:00,1.3,446.5,197029.0
2026-02-14 08:15:00,1.13,437.8,173704.0
2026-02-14 08:16:00,1.1,431.3,175157.0
2026-02-14 08:17:00,1.14,428.6,158824.0
2026-02-14 08:18:00,1.23,439.5,155578.0
2026-02-14 08:19:00,1.15,434.8,133588.0
2026-02-14 08:20:00,0.9,416.3,73366.0
2026-02-14 08:21:00,1.11,435.2,135252.0
2026-02-14 08:22:00,1.32,440.1,150434.0
2026-02-14 08:23:00,1.08,429.1,118043.0
2026-02-14 08:24:00,1.08,429.1,118043.0
2026-02-14 08:25:00,1.35,448.7,166848.0
2026-02-14 08:26:00,1.01,433.7,151004.0
2026-02-14 08:27:00,1.05,430.0,116969.0
2026-02-14 08:28:00,1.11,427.3,98712.0
2026-02-14 08:29:00,1.15,436.3,131306.0
2026-02-14 08:30:00,1.19,441.4,146643.0
2026-02-14 08:31:00,1.16,435.3,135050.0
2026-02-14 08:32:00,1.15,436.1,151085.0
2026-02-14 08:33:00,1.23,442.8,169788.0
2026-02-14 08:34:00,1.16,432.7,124537.0
2026-02-14 08:35:00,1.02,421.2,79660.0
2026-02-14 08:36:00,1.18,436.3,144041.0
2026-02-14 08:37:00,1.36,448.2,201889.0
2026-02-14 08:38:00,1.1,436.5,142136.0
2026-02-14 08:39:00,0.74,400.3,45890.0
2026-02-14 08:40:00,0.93,439.1,183191.0
2026-02-14 08:41:00,1.04,436.8,158746.0
2026-02-14 08:42:00,0.74,417.7,90759.0
2026-02-14 08:43:00,0.86,422.8,93721.0
2026-02-14 08:44:00,0.95,438.0,149803.0
2026-02-14 08:45:00,0.89,435.9,152915.0
2026-02-14 08:46:00,0.73,416.6,91198.0
2026-02-14 08:47:00,0.72,413.5,71743.0
2026-02-14 08:48:00,0.84,427.2,111082.0
2026-02-14 08:49:00,0.92,433.0,130115.0
2026-02-14 08:50:00,0.87,426.0,107608.0
2026-02-14 08:51:00,0.64,406.6,73683.0
2026-02-14 08:52:00,0.76,424.4,136032.0
2026-02-14 08:53:00,0.83,428.8,137919.0
2026-02-14 08:54:00,0.63,419.7,84109.0
2026-02-14 08:55:00,0.84,421.1,90783.0
2026-02-14 08:56:00,0.92,429.9,125249.0
2026-02-14 08:57:00,0.93,430.5,127711.0
2026-02-14 08:58:00,0.88,421.6,89486.0
2026-02-14 08:59:00,0.99,425.0,94672.0
2026-02-14 09:00:00,1.05,427.9,108305.0
2026-02-14 09:01:00,1.13,433.6,125652.0
2026-02-14 09:02:00,1.06,422.2,114969.0
2026-02-14 09:03:00,1.06,417.5,101601.0
2026-02-14 09:04:00,1.21,430.4,117850.0
2026-02-14 09:05:00,1.16,431.2,132011.0
2026-02-14 09:06:00,0.9,421.4,110609.0
2026-02-14 09:07:00,0.76,421.9,91325.0
2026-02-14 09:08:00,0.83,428.9,130778.0
2026-02-14 09:09:00,0.92,433.3,157517.0
2026-02-14 09:10:00,0.85,404.1,67669.0
2026-02-14 09:11:00,1.18,431.8,156439.0
2026-02-14 09:12:00,1.26,443.0,184652.0
2026-02-14 09:13:00,1.39,442.5,166654.0
2026-02-14 09:14:00,1.02,416.1,86176.0
2026-02-14 09:15:00,1.15,425.3,112268.0
2026-02-14 09:16:00,1.29,432.6,138706.0
2026-02-14 09:17:00,1.16,420.9,119461.0
2026-02-14 09:18:00,1.21,428.0,165047.0
2026-02-14 09:19:00,1.24,437.5,222349.0
2026-02-14 09:20:00,1.53,432.9,173329.0
2026-02-14 09:21:00,1.57,439.1,162469.0
2026-02-14 09:22:00,0.45,454.9,314920.0
2026-02-14 09:23:00,0.58,461.6,332113.0
2026-02-14 09:24:00,0.68,447.4,209220.0
2026-02-14 09:25:00,1.76,436.5,99249.0
2026-02-14 09:26:00,0.6,441.6,175719.0
2026-02-14 09:27:00,1.06,474.4,282794.0
2026-02-14 09:28:00,1.14,473.2,219483.0
2026-02-14 09:29:00,0.5,442.6,157008.0
2026-02-14 09:30:00,0.4,437.9,148092.0
2026-02-14 09:31:00,0.96,465.7,243487.0
2026-02-14 09:32:00,0.87,442.5,169610.0
2026-02-14 09:33:00,1.02,441.2,179222.0
2026-02-14 09:34:00,1.42,459.8,220506.0
2026-02-14 09:35:00,1.22,458.1,235615.0
2026-02-14 09:36:00,0.72,430.8,193165.0
2026-02-14 09:37:00,0.78,427.7,169678.0
2026-02-14 09:38:00,0.91,463.1,282208.0
2026-02-14 09:39:00,0.86,462.7,306029.0
2026-02-14 09:40:00,0.77,451.2,269508.0
2026-02-14 09:41:00,0.84,428.9,208081.0
2026-02-14 09:42:00,1.09,431.3,228188.0
2026-02-14 09:43:00,1.43,429.7,208388.0
2026-02-14 09:44:00,1.43,428.5,182809.0
2026-02-14 09:45:00,1.48,438.6,224161.0
2026-02-14 09:46:00,1.6,445.1,290110.0
2026-02-14 09:47:00,1.18,434.0,205806.0
2026-02-14 09:48:00,0.95,424.0,143677.0
2026-02-14 09:49:00,1.17,440.6,190284.0
2026-02-14 09:50:00,1.29,457.8,245933.0
2026-02-14 09:51:00,1.35,452.3,240375.0
2026-02-14 09:52:00,1.46,441.7,218139.0
2026-02-14 09:53:00,1.98,437.7,144411.0
2026-02-14 09:54:00,2.03,434.0,135542.0
2026-02-14 09:55:00,2.2,424.6,116075.0
2026-02-14 09:56:00,2.39,427.1,133211.0
2026-02-14 09:57:00,2.25,422.5,119024.0
2026-02-14 09:58:00,2.3,428.3,153498.0
2026-02-14 10:04:00,1.29,431.3,152503.0
2026-02-14 10:05:00,0.94,431.3,139183.0
2026-02-14 10:06:00,0.87,428.6,159858.0
2026-02-14 10:07:00,1.1,425.7,188707.0
2026-02-14 10:08:00,1.24,424.3,202856.0
2026-02-14 10:09:00,1.6,429.7,230075.0
2026-02-14 10:10:00,2.01,437.0,240132.0
2026-02-14 10:11:00,1.37,421.4,199339.0
2026-02-14 10:12:00,1.08,423.0,165021.0
2026-02-14 10:13:00,1.17,416.2,134106.0
2026-02-14 10:14:00,1.26,422.4,166432.0
2026-02-14 10:15:00,1.36,420.5,200980.0
2026-02-14 10:16:00,1.6,418.5,151304.0
2026-02-14 10:17:00,1.8,419.5,139093.0
2026-02-14 10:18:00,1.98,419.1,136215.0
2026-02-14 10:19:00,1.66,422.1,151344.0
2026-02-14 10:20:00,1.55,423.6,170528.0
2026-02-14 10:21:00,1.78,426.4,191446.0
2026-02-14 10:22:00,1.85,426.1,180045.0
2026-02-14 10:23:00,1.81,423.0,167168.0
2026-02-14 10:24:00,2.02,417.4,156051.0
2026-02-14 10:25:00,2.27,411.2,134603.0
2026-02-14 10:26:00,2.27,411.1,135916.0
2026-02-14 10:27:00,2.42,411.2,118416.0
2026-02-14 10:28:00,2.54,411.4,130159.0
2026-02-14 10:29:00,2.49,413.6,125431.0
2026-02-14 10:30:00,2.55,416.0,113603.0
2026-02-14 10:31:00,3.11,420.7,129932.0
2026-02-14 10:32:00,2.57,416.6,147524.0
2026-02-14 10:33:00,2.14,419.2,151790.0
2026-02-14 10:34:00,1.91,408.5,189222.0
2026-02-14 10:37:00,1.58,418.2,194589.0
2026-02-14 10:38:00,1.7,416.4,220642.0
2026-02-14 10:39:00,1.92,414.2,244507.0
2026-02-14 10:40:00,2.07,413.2,246028.0
2026-02-14 10:41:00,2.07,413.5,242246.0
2026-02-14 10:42:00,2.05,414.1,232726.0
2026-02-14 10:43:00,2.17,413.6,231066.0
2026-02-14 10:44:00,2.12,418.1,236283.0
2026-02-14 10:45:00,1.96,416.8,238350.0
2026-02-14 10:46:00,2.19,420.1,244641.0
2026-02-14 10:47:00,2.05,414.5,254659.0
2026-02-14 10:48:00,1.77,419.3,223989.0
2026-02-14 10:49:00,1.72,418.6,211856.0
2026-02-14 10:50:00,1.72,415.4,183337.0
2026-02-14 10:51:00,1.71,412.2,190936.0
2026-02-14 10:52:00,1.72,411.7,193084.0
2026-02-14 10:53:00,1.67,415.4,184932.0
2026-02-14 10:54:00,1.79,415.7,188733.0
2026-02-14 10:55:00,1.81,413.0,180700.0
2026-02-14 10:56:00,1.74,410.7,168446.0
2026-02-14 10:57:00,1.7,410.2,168980.0
2026-02-14 10:58:00,1.49,415.2,175126.0
2026-02-14 10:59:00,1.73,417.9,227650.0
2026-02-14 11:00:00,2.17,406.2,208091.0
2026-02-14 11:01:00,2.1,407.2,183581.0
2026-02-14 11:02:00,2.26,405.1,221206.0
2026-02-14 11:03:00,1.83,394.3,87359.0
2026-02-14 11:04:00,1.96,395.4,115301.0
2026-02-14 11:05:00,2.1,396.2,153586.0
2026-02-14 11:06:00,2.18,403.7,209044.0
2026-02-14 11:07:00,2.18,407.4,231924.0
2026-02-14 11:10:00,1.51,394.6,87706.0
2026-02-14 11:11:00,1.42,397.1,93837.0
2026-02-14 11:12:00,1.38,399.7,102433.0
2026-02-14 11:13:00,1.4,399.9,107970.0
2026-02-14 11:14:00,1.3,400.7,113609.0
