time_tag,density,speed,temperature
2026-06-05 01:18:00,4.14,429.5,100981.0
2026-06-05 01:19:00,4.37,430.8,100059.0
2026-06-05 01:20:00,3.91,427.2,95877.0
2026-06-05 01:21:00,4.0,427.7,80242.0
2026-06-05 01:22:00,4.28,430.2,77814.0
2026-06-05 01:23:00,3.97,425.8,79255.0
2026-06-05 01:24:00,3.97,430.3,77734.0
2026-06-05 01:25:00,3.83,427.1,77109.0
2026-06-05 01:26:00,4.21,429.2,96066.0
2026-06-05 01:27:00,4.26,429.6,99853.0
2026-06-05 01:28:00,4.47,430.0,89068.0
2026-06-05 01:29:00,4.09,430.0,76954.0
2026-06-05 01:30:00,4.17,431.5,83967.0
2026-06-05 01:31:00,4.12,430.2,78075.0
2026-06-05 01:32:00,4.05,428.9,78109.0
2026-06-05 01:33:00,3.81,429.7,77327.0
2026-06-05 01:34:00,3.85,427.5,76301.0
2026-06-05 01:35:00,4.01,428.2,78122.0
2026-06-05 01:36:00,4.39,432.1,87902.0
2026-06-05 01:37:00,4.22,427.2,79683.0
2026-06-05 01:38:00,4.24,438.6,71935.0
2026-06-05 01:39:00,4.22,429.2,72052.0
2026-06-05 01:40:00,4.15,441.3,68560.0
2026-06-05 01:41:00,4.23,428.6,81670.0
2026-06-05 01:42:00,4.11,428.2,75468.0
2026-06-05 01:43:00,4.22,428.5,76628.0
2026-06-05 01:44:00,4.23,431.8,78154.0
2026-06-05 01:45:00,4.13,427.7,78041.0
2026-06-05 01:46:00,4.08,429.4,77786.0
2026-06-05 01:47:00,4.21,433.3,74478.0
2026-06-05 01:48:00,4.12,430.3,72457.0
2026-06-05 01:49:00,4.29,436.4,65406.0
2026-06-05 01:50:00,4.06,439.3,69587.0
2026-06-05 01:51:00,4.26,432.6,72812.0
2026-06-05 01:52:00,4.01,431.6,73671.0
2026-06-05 01:53:00,4.18,428.4,72342.0
2026-06-05 01:54:00,4.23,429.5,74432.0
2026-06-05 01:55:00,4.09,428.5,76095.0
2026-06-05 01:56:00,4.31,431.2,69309.0
2026-06-05 01:57:00,4.31,433.0,69629.0
2026-06-05 01:58:00,4.11,433.1,65656.0
2026-06-05 01:59:00,4.06,429.7,75075.0
2026-06-05 02:00:00,4.03,429.9,76271.0
2026-06-05 02:01:00,4.01,430.4,73459.0
2026-06-05 02:02:00,4.65,437.2,115243.0
2026-06-05 02:03:00,4.22,433.6,78335.0
2026-06-05 02:04:00,4.26,435.8,84191.0
2026-06-05 02:05:00,3.96,433.7,76330.0
2026-06-05 02:06:00,3.69,432.4,78242.0
2026-06-05 02:07:00,3.69,432.9,89343.0
2026-06-05 02:08:00,3.9,433.1,92737.0
2026-06-05 02:09:00,4.38,436.3,102003.0
2026-06-05 02:10:00,3.93,432.8,82095.0
2026-06-05 02:11:00,3.88,430.2,75619.0
2026-06-05 02:12:00,3.97,431.2,86287.0
2026-06-05 02:13:00,4.2,431.5,97027.0
2026-06-05 02:14:00,4.25,431.3,111057.0
2026-06-05 02:15:00,4.36,431.8,117543.0
2026-06-05 02:16:00,5.24,440.8,132031.0
2026-06-05 02:17:00,6.03,443.6,148612.0
2026-06-05 02:18:00,5.69,444.5,134744.0
2026-06-05 02:19:00,4.56,432.5,105104.0
2026-06-05 02:20:00,4.51,428.2,82087.0
2026-06-05 02:21:00,4.45,427.2,76391.0
2026-06-05 02:22:00,5.08,433.8,85438.0
2026-06-05 02:23:00,5.46,442.7,148586.0
2026-06-05 02:24:00,4.67,423.3,84276.0
2026-06-05 02:25:00,5.23,428.8,166633.0
2026-06-05 02:26:00,5.3,430.1,194644.0
2026-06-05 02:27:00,5.51,432.7,149195.0
2026-06-05 02:28:00,6.87,447.9,112076.0
2026-06-05 02:29:00,6.38,453.6,73922.0
2026-06-05 02:30:00,5.28,434.0,33498.0
2026-06-05 02:31:00,4.69,433.5,37043.0
2026-06-05 02:32:00,4.15,430.8,38946.0
2026-06-05 02:33:00,4.45,431.0,39535.0
2026-06-05 02:34:00,4.53,427.4,31228.0
2026-06-05 02:35:00,3.94,424.1,11002.0
2026-06-05 02:36:00,4.6,428.2,26477.0
2026-06-05 02:37:00,4.98,428.8,26964.0
2026-06-05 02:38:00,5.06,427.9,27074.0
2026-06-05 02:39:00,4.71,426.1,19917.0
2026-06-05 02:40:00,4.84,424.3,18972.0
2026-06-05 02:41:00,5.32,428.8,25735.0
2026-06-05 02:42:00,5.33,427.7,25115.0
2026-06-05 02:43:00,5.01,423.3,9962.0
2026-06-05 02:44:00,4.74,422.1,9513.0
2026-06-05 02:45:00,4.22,420.1,8787.0
2026-06-05 02:46:00,4.47,421.0,8705.0
2026-06-05 02:47:00,4.53,422.1,8812.0
2026-06-05 02:48:00,4.39,421.7,8686.0
2026-06-05 02:49:00,4.86,425.6,16847.0
2026-06-05 02:50:00,4.56,421.8,8545.0
2026-06-05 02:51:00,4.86,421.1,8846.0
2026-06-05 02:52:00,4.7,421.4,8810.0
2026-06-05 02:53:00,4.84,420.1,8783.0
2026-06-05 02:54:00,4.51,420.5,8732.0
2026-06-05 02:55:00,4.06,419.6,8040.0
2026-06-05 02:56:00,4.15,417.4,8167.0
2026-06-05 02:57:00,4.36,415.2,6911.0
2026-06-05 02:58:00,4.46,418.8,8622.0
2026-06-05 02:59:00,3.94,418.2,8408.0
2026-06-05 03:00:00,4.08,417.9,7937.0
2026-06-05 03:01:00,4.15,415.8,6583.0
2026-06-05 03:02:00,3.82,416.4,6523.0
2026-06-05 03:03:00,4.01,415.5,8161.0
2026-06-05 03:04:00,4.36,416.9,9636.0
2026-06-05 03:05:00,4.38,416.8,8779.0
2026-06-05 03:06:00,4.65,412.4,10930.0
2026-06-05 03:07:00,5.39,410.5,11464.0
2026-06-05 03:08:00,5.49,409.4,14886.0
2026-06-05 03:09:00,5.44,421.0,19233.0
2026-06-05 03:10:00,4.99,418.9,8845.0
2026-06-05 03:11:00,5.29,420.7,9249.0
2026-06-05 03:12:00,4.85,419.3,8778.0
2026-06-05 03:13:00,4.85,418.6,9085.0
2026-06-05 03:14:00,5.07,418.8,9466.0
2026-06-05 03:15:00,5.05,418.6,9674.0
2026-06-05 03:16:00,5.04,418.9,9537.0
2026-06-05 03:17:00,4.4,417.2,7815.0
2026-06-05 03:18:00,4.31,418.7,8583.0
2026-06-05 03:19:00,4.31,418.4,8716.0
2026-06-05 03:20:00,4.19,418.2,8571.0
2026-06-05 03:21:00,4.61,418.4,9111.0
2026-06-05 03:22:00,4.78,419.1,9161.0
2026-06-05 03:23:00,4.74,418.1,9140.0
2026-06-05 03:24:00,4.77,418.8,9237.0
2026-06-05 03:25:00,4.7,419.0,9334.0
2026-06-05 03:26:00,4.47,420.6,9388.0
2026-06-05 03:27:00,4.66,420.3,9642.0
2026-06-05 03:28:00,4.58,419.8,9612.0
2026-06-05 03:29:00,4.49,419.7,9386.0
2026-06-05 03:30:00,4.45,418.7,9143.0
2026-06-05 03:31:00,4.52,416.0,10274.0
2026-06-05 03:32:00,4.9,416.7,14280.0
2026-06-05 03:33:00,4.89,416.9,12509.0
2026-06-05 03:34:00,4.58,416.5,9308.0
2026-06-05 03:35:00,4.67,417.3,11112.0
2026-06-05 03:36:00,4.85,417.7,10357.0
2026-06-05 03:37:00,4.57,418.2,9225.0
2026-06-05 03:38:00,4.97,416.5,13668.0
2026-06-05 03:39:00,4.72,417.9,10298.0
2026-06-05 03:40:00,4.91,418.8,17461.0
2026-06-05 03:41:00,4.78,413.2,11557.0
2026-06-05 03:42:00,4.7,418.9,11657.0
2026-06-05 03:43:00,4.53,417.9,9527.0
2026-06-05 03:44:00,4.47,419.7,9353.0
2026-06-05 03:45:00,4.2,419.4,9256.0
2026-06-05 03:46:00,4.13,421.1,9052.0
2026-06-05 03:47:00,4.18,421.3,9435.0
2026-06-05 03:48:00,4.18,419.4,9600.0
2026-06-05 03:49:00,4.24,419.0,9609.0
2026-06-05 03:50:00,4.54,416.8,10448.0
2026-06-05 03:51:00,4.86,417.2,11560.0
2026-06-05 03:52:00,5.33,418.2,13662.0
2026-06-05 03:53:00,5.08,418.1,9889.0
2026-06-05 03:54:00,4.92,417.6,8287.0
2026-06-05 03:55:00,4.94,417.1,9996.0
2026-06-05 03:56:00,5.27,417.5,10190.0
2026-06-05 03:57:00,5.17,409.6,13535.0
2026-06-05 03:58:00,5.53,405.2,12773.0
2026-06-05 03:59:00,4.97,405.7,12647.0
2026-06-05 04:00:00,5.18,405.6,13999.0
2026-06-05 04:01:00,5.54,404.4,15976.0
2026-06-05 04:02:00,5.65,403.4,21161.0
2026-06-05 04:03:00,5.34,403.7,17950.0
2026-06-05 04:04:00,4.95,403.6,12848.0
2026-06-05 04:05:00,5.41,403.4,13180.0
2026-06-05 04:06:00,5.36,408.2,13974.0
2026-06-05 04:07:00,5.29,405.8,12478.0
2026-06-05 04:08:00,5.19,405.4,12537.0
2026-06-05 04:09:00,4.59,409.2,12981.0
2026-06-05 04:10:00,4.27,415.4,31307.0
2026-06-05 04:11:00,4.13,409.8,14465.0
2026-06-05 04:12:00,3.83,408.3,13948.0
2026-06-05 04:13:00,4.01,410.7,14058.0
2026-06-05 04:14:00,4.27,411.6,25873.0
2026-06-05 04:15:00,4.21,415.1,33440.0
2026-06-05 04:16:00,4.59,416.4,39194.0
2026-06-05 04:17:00,4.17,409.2,12273.0
2026-06-05 04:18:00,4.34,415.4,22290.0
2026-06-05 04:19:00,4.46,409.9,12163.0
2026-06-05 04:20:00,4.51,416.2,25817.0
2026-06-05 04:21:00,4.66,408.0,13086.0
2026-06-05 04:22:00,5.0,414.7,23424.0
2026-06-05 04:23:00,5.22,417.8,26898.0
2026-06-05 04:24:00,5.08,419.8,24976.0
2026-06-05 04:25:00,4.54,422.8,24247.0
2026-06-05 04:26:00,4.41,419.8,20618.0
2026-06-05 04:27:00,4.44,423.4,32253.0
2026-06-05 04:28:00,4.42,423.4,34139.0
2026-06-05 04:29:00,4.71,423.0,29896.0
2026-06-05 04:30:00,4.97,435.9,39272.0
2026-06-05 04:31:00,9.47,508.6,147959.0
2026-06-05 04:32:00,14.79,525.6,279297.0
2026-06-05 04:33:00,14.08,527.8,303602.0
2026-06-05 04:34:00,15.16,531.6,282791.0
2026-06-05 04:35:00,14.82,529.4,298851.0
2026-06-05 04:36:00,17.63,529.7,346655.0
2026-06-05 04:37:00,19.72,535.0,419934.0
2026-06-05 04:38:00,16.37,529.9,274306.0
2026-06-05 04:39:00,16.13,533.0,266127.0
2026-06-05 04:40:00,14.94,535.5,230279.0
2026-06-05 04:41:00,15.18,537.1,250398.0
2026-06-05 04:42:00,15.76,535.5,212435.0
2026-06-05 04:43:00,16.47,532.7,159733.0
2026-06-05 04:44:00,17.46,527.7,154176.0
2026-06-05 04:45:00,16.58,520.9,128529.0
2026-06-05 04:46:00,17.27,524.8,159749.0
2026-06-05 04:47:00,16.48,524.0,142343.0
2026-06-05 04:48:00,16.8,522.7,160797.0
2026-06-05 04:49:00,16.5,521.5,143996.0
2026-06-05 04:50:00,16.86,523.5,161396.0
2026-06-05 04:51:00,16.05,521.5,153037.0
2026-06-05 04:52:00,18.81,525.5,181884.0
2026-06-05 04:53:00,18.76,519.9,151807.0
2026-06-05 04:54:00,18.75,525.0,168732.0
2026-06-05 04:55:00,19.66,527.8,163951.0
2026-06-05 04:56:00,19.18,524.7,142821.0
2026-06-05 04:57:00,17.43,518.0,133085.0
2026-06-05 04:58:00,17.19,519.6,145632.0
2026-06-05 04:59:00,17.02,518.7,144807.0
2026-06-05 05:00:00,16.81,520.4,141820.0
2026-06-05 05:01:00,17.06,518.6,141048.0
2026-06-05 05:02:00,14.91,516.2,174410.0
2026-06-05 05:03:00,15.22,518.5,132420.0
2026-06-05 05:04:00,16.16,524.8,132388.0
2026-06-05 05:05:00,15.67,524.6,129586.0
2026-06-05 05:06:00,15.59,523.7,141920.0
2026-06-05 05:07:00,16.72,523.3,158795.0
2026-06-05 05:08:00,16.61,523.1,157254.0
2026-06-05 05:09:00,16.23,521.4,160472.0
2026-06-05 05:10:00,16.13,518.5,166574.0
2026-06-05 05:11:00,15.41,522.3,165435.0
2026-06-05 05:12:00,14.83,526.8,157353.0
