time_tag,density,speed,temperature
2025-11-08 04:59:00,2.35,639.2,112109.0
2025-11-08 05:00:00,2.0,635.3,113091.0
2025-11-08 05:01:00,2.12,627.9,132146.0
2025-11-08 05:02:00,2.32,630.9,135795.0
2025-11-08 05:03:00,2.96,636.7,136353.0
2025-11-08 05:04:00,2.91,617.6,77053.0
2025-11-08 05:05:00,2.15,631.8,59018.0
2025-11-08 05:06:00,2.07,628.5,92587.0
2025-11-08 05:07:00,2.46,633.5,106854.0
2025-11-08 05:08:00,2.36,630.0,105091.0
2025-11-08 05:09:00,2.13,629.3,118528.0
2025-11-08 05:10:00,2.41,639.9,107006.0
2025-11-08 05:11:00,2.05,649.6,89574.0
2025-11-08 05:12:00,1.66,640.5,89168.0
2025-11-08 05:13:00,1.78,633.7,106179.0
2025-11-08 05:14:00,1.86,633.7,109338.0
2025-11-08 05:15:00,2.18,633.8,106696.0
2025-11-08 05:16:00,2.44,637.1,104717.0
2025-11-08 05:17:00,1.85,642.3,90798.0
2025-11-08 05:18:00,1.77,637.8,96639.0
2025-11-08 05:19:00,2.1,625.9,107023.0
2025-11-08 05:20:00,2.31,636.7,86347.0
2025-11-08 05:21:00,3.19,616.4,97741.0
2025-11-08 05:22:00,3.03,625.8,82820.0
2025-11-08 05:23:00,2.0,633.9,93975.0
2025-11-08 05:24:00,1.81,627.0,96350.0
2025-11-08 05:25:00,2.02,624.8,94476.0
2025-11-08 05:26:00,1.98,626.9,96081.0
2025-11-08 05:27:00,2.06,626.2,102697.0
2025-11-08 05:28:00,1.73,625.5,100724.0
2025-11-08 05:29:00,1.85,635.6,82487.0
2025-11-08 05:30:00,1.88,634.7,83749.0
2025-11-08 05:31:00,1.93,621.2,95792.0
2025-11-08 05:32:00,2.07,615.2,100204.0
2025-11-08 05:33:00,1.7,615.9,110428.0
2025-11-08 05:34:00,3.24,657.3,81046.0
2025-11-08 05:35:00,3.24,657.3,81046.0
2025-11-08 05:36:00,1.92,621.9,90589.0
2025-11-08 05:37:00,1.96,622.5,90923.0
2025-11-08 05:38:00,3.34,640.9,100619.0
2025-11-08 05:39:00,2.06,628.1,73918.0
2025-11-08 05:40:00,2.07,625.7,95390.0
2025-11-08 05:41:00,2.0,626.4,100535.0
2025-11-08 05:42:00,1.85,623.9,108381.0
2025-11-08 05:43:00,1.45,621.4,102135.0
2025-11-08 05:44:00,1.67,615.1,99565.0
2025-11-08 05:45:00,2.31,617.4,93750.0
2025-11-08 05:46:00,2.48,615.3,93719.0
2025-11-08 05:47:00,2.12,616.0,95651.0
2025-11-08 05:48:00,1.94,618.8,87736.0
2025-11-08 05:49:00,2.28,605.5,78474.0
2025-11-08 05:50:00,2.58,604.3,81792.0
2025-11-08 05:51:00,1.92,613.5,107850.0
2025-11-08 05:52:00,1.52,610.6,97216.0
2025-11-08 05:53:00,1.65,612.9,99030.0
2025-11-08 05:54:00,2.11,600.0,88344.0
2025-11-08 05:55:00,1.9,608.8,87859.0
2025-11-08 05:56:00,1.79,614.8,77387.0
2025-11-08 05:57:00,1.58,612.7,91993.0
2025-11-08 05:58:00,1.94,602.7,85094.0
2025-11-08 05:59:00,2.14,595.5,79215.0
2025-11-08 06:00:00,2.46,593.6,68493.0
2025-11-08 06:01:00,2.11,595.7,71904.0
2025-11-08 06:02:00,1.88,599.6,78396.0
2025-11-08 06:03:00,2.24,600.8,69690.0
2025-11-08 06:04:00,2.26,599.9,65190.0
2025-11-08 06:05:00,2.06,600.2,72998.0
2025-11-08 06:06:00,2.45,599.1,65209.0
2025-11-08 06:07:00,1.9,604.6,101215.0
2025-11-08 06:08:00,1.9,603.9,99876.0
2025-11-08 06:09:00,1.97,598.2,86933.0
2025-11-08 06:10:00,2.35,605.6,61106.0
2025-11-08 06:11:00,1.72,597.9,88659.0
2025-11-08 06:12:00,1.62,601.9,91279.0
2025-11-08 06:13:00,1.61,604.9,86123.0
2025-11-08 06:14:00,2.52,600.0,72057.0
2025-11-08 06:15:00,2.5,604.1,62599.0
2025-11-08 06:16:00,2.32,606.6,58606.0
2025-11-08 06:17:00,2.39,603.4,60895.0
2025-11-08 06:18:00,2.11,602.3,82709.0
2025-11-08 06:19:00,2.2,598.7,86304.0
2025-11-08 06:20:00,2.54,591.8,79399.0
2025-11-08 06:21:00,2.08,593.8,103362.0
2025-11-08 06:22:00,1.91,600.7,104088.0
2025-11-08 06:23:00,1.71,604.8,105176.0
2025-11-08 06:24:00,2.32,606.9,108688.0
2025-11-08 06:25:00,3.05,617.6,86198.0
2025-11-08 06:26:00,2.53,630.2,76673.0
2025-11-08 06:27:00,2.15,615.9,77829.0
2025-11-08 06:28:00,2.0,598.6,108764.0
2025-11-08 06:29:00,1.99,588.6,108623.0
2025-11-08 06:30:00,1.85,588.1,125620.0
2025-11-08 06:31:00,1.86,590.4,131947.0
2025-11-08 06:32:00,1.9,596.1,144672.0
2025-11-08 06:33:00,2.05,600.0,150526.0
2025-11-08 06:34:00,2.16,605.8,146782.0
2025-11-08 06:35:00,1.89,601.1,145623.0
2025-11-08 06:36:00,1.69,586.9,135714.0
2025-11-08 06:37:00,1.95,584.4,125765.0
2025-11-08 06:38:00,2.11,587.9,141005.0
2025-11-08 06:39:00,2.55,600.0,108345.0
2025-11-08 06:40:00,2.5,615.5,106662.0
2025-11-08 06:41:00,2.5,615.2,106219.0
2025-11-08 06:42:00,2.63,608.5,93350.0
2025-11-08 06:43:00,2.53,618.2,90974.0
2025-11-08 06:44:00,1.42,602.9,157650.0
2025-11-08 06:45:00,1.96,604.9,175817.0
2025-11-08 06:46:00,2.04,618.2,157799.0
2025-11-08 06:47:00,1.81,616.5,151106.0
2025-11-08 06:48:00,2.49,620.0,118488.0
2025-11-08 06:49:00,2.43,622.0,127807.0
2025-11-08 06:50:00,1.97,613.9,138589.0
2025-11-08 06:51:00,2.34,605.7,127227.0
2025-11-08 06:52:00,2.87,609.1,124828.0
2025-11-08 06:53:00,3.13,603.7,101956.0
2025-11-08 06:54:00,3.63,587.0,103177.0
2025-11-08 06:55:00,2.48,635.8,239880.0
2025-11-08 06:56:00,1.61,623.9,137514.0
2025-11-08 06:57:00,1.36,639.9,237472.0
2025-11-08 06:58:00,0.89,634.0,197952.0
2025-11-08 06:59:00,1.77,629.7,363055.0
2025-11-08 07:00:00,5.09,620.6,110362.0
2025-11-08 07:01:00,2.36,627.3,188232.0
2025-11-08 07:02:00,2.01,622.6,177562.0
2025-11-08 07:03:00,2.02,640.8,167801.0
2025-11-08 07:04:00,1.9,644.5,180613.0
2025-11-08 07:05:00,1.91,629.9,165461.0
2025-11-08 07:06:00,1.83,619.9,133914.0
2025-11-08 07:07:00,1.8,621.6,117911.0
2025-11-08 07:08:00,2.12,628.6,134959.0
2025-11-08 07:09:00,2.4,630.6,162801.0
2025-11-08 07:10:00,2.22,620.3,151183.0
2025-11-08 07:11:00,2.35,620.6,165440.0
2025-11-08 07:12:00,2.84,629.5,217169.0
2025-11-08 07:13:00,1.99,,
2025-11-08 07:14:00,1.99,601.8,148240.0
2025-11-08 07:15:00,1.15,613.5,150955.0
2025-11-08 07:16:00,1.73,641.3,169182.0
2025-11-08 07:17:00,2.15,625.0,240988.0
2025-11-08 07:18:00,2.23,614.6,152043.0
2025-11-08 07:19:00,2.46,591.6,96021.0
2025-11-08 07:20:00,4.2,596.5,73221.0
2025-11-08 07:21:00,3.95,592.5,84451.0
2025-11-08 07:22:00,3.02,589.9,102879.0
2025-11-08 07:23:00,3.03,605.8,116077.0
2025-11-08 07:24:00,2.66,605.2,124536.0
2025-11-08 07:25:00,2.06,592.3,131337.0
2025-11-08 07:26:00,2.46,612.4,147400.0
2025-11-08 07:27:00,2.85,607.0,108155.0
2025-11-08 07:28:00,2.63,600.9,105100.0
2025-11-08 07:29:00,1.01,612.7,83150.0
2025-11-08 07:30:00,2.61,595.4,101163.0
2025-11-08 07:31:00,2.83,618.1,100921.0
2025-11-08 07:32:00,3.22,593.2,191870.0
2025-11-08 07:33:00,1.35,573.4,74138.0
2025-11-08 07:34:00,1.3,593.4,151448.0
2025-11-08 07:35:00,2.35,599.1,191554.0
2025-11-08 07:36:00,2.95,598.4,170066.0
2025-11-08 07:37:00,1.95,587.2,95966.0
2025-11-08 07:38:00,1.51,594.8,88486.0
2025-11-08 07:39:00,2.48,609.8,162440.0
2025-11-08 07:40:00,4.0,621.5,159685.0
2025-11-08 07:41:00,4.12,623.1,83601.0
2025-11-08 07:42:00,1.58,582.2,108422.0
2025-11-08 07:43:00,3.04,609.2,119151.0
2025-11-08 07:44:00,3.54,621.2,144136.0
2025-11-08 07:45:00,3.51,615.9,149194.0
2025-11-08 07:47:00,1.63,618.0,55913.0
2025-11-08 07:48:00,2.81,623.4,143484.0
2025-11-08 07:49:00,1.89,607.0,136154.0
2025-11-08 07:50:00,1.85,602.7,135409.0
2025-11-08 07:51:00,2.12,623.8,177063.0
2025-11-08 07:52:00,2.2,628.3,185326.0
2025-11-08 07:53:00,1.8,622.7,163017.0
2025-11-08 07:54:00,1.32,624.6,140541.0
2025-11-08 07:55:00,1.2,643.5,149181.0
2025-11-08 07:56:00,1.51,653.6,184122.0
2025-11-08 07:57:00,2.3,635.1,205464.0
2025-11-08 07:58:00,3.05,626.5,186741.0
2025-11-08 07:59:00,3.97,621.0,113832.0
2025-11-08 08:00:00,7.99,635.7,130782.0
2025-11-08 08:01:00,1.96,613.6,113600.0
2025-11-08 08:02:00,2.02,613.2,168336.0
2025-11-08 08:03:00,2.29,577.7,59887.0
2025-11-08 08:04:00,2.86,642.1,167234.0
2025-11-08 08:05:00,3.22,633.3,155985.0
2025-11-08 08:06:00,2.45,622.4,105070.0
2025-11-08 08:07:00,1.78,593.1,59973.0
2025-11-08 08:08:00,6.05,612.4,79666.0
2025-11-08 08:09:00,5.13,615.7,144205.0
2025-11-08 08:10:00,2.53,607.1,156012.0
2025-11-08 08:11:00,3.26,590.6,96650.0
2025-11-08 08:12:00,3.44,593.3,116399.0
2025-11-08 08:13:00,2.45,632.3,218886.0
2025-11-08 08:14:00,2.63,607.1,179295.0
2025-11-08 08:15:00,1.72,587.9,165473.0
2025-11-08 08:16:00,1.6,579.1,208857.0
2025-11-08 08:17:00,6.57,610.8,162743.0
2025-11-08 08:18:00,2.79,584.1,212302.0
2025-11-08 08:19:00,2.79,,
2025-11-08 08:20:00,1.09,581.6,110072.0
2025-11-08 08:21:00,1.79,649.1,195289.0
2025-11-08 08:22:00,1.77,627.3,165840.0
2025-11-08 08:23:00,1.79,621.0,153675.0
2025-11-08 08:24:00,1.5,611.8,121542.0
2025-11-08 08:25:00,1.96,617.9,148589.0
2025-11-08 08:26:00,2.13,615.3,168339.0
2025-11-08 08:27:00,1.64,598.1,141414.0
2025-11-08 08:28:00,1.29,592.7,124884.0
2025-11-08 08:29:00,1.4,604.5,140211.0
2025-11-08 08:30:00,2.2,624.1,172191.0
2025-11-08 08:31:00,2.1,614.2,139993.0
2025-11-08 08:32:00,1.84,621.4,145500.0
2025-11-08 08:33:00,1.39,591.0,112617.0
2025-11-08 08:34:00,2.0,603.5,183375.0
2025-11-08 08:35:00,5.39,609.0,73359.0
2025-11-08 08:36:00,2.61,609.0,215705.0
2025-11-08 08:37:00,1.13,582.0,123294.0
2025-11-08 08:38:00,1.53,591.1,149151.0
2025-11-08 08:39:00,1.75,598.6,183202.0
2025-11-08 08:40:00,1.64,595.1,168536.0
2025-11-08 08:41:00,1.44,595.4,165638.0
2025-11-08 08:42:00,1.62,601.1,219890.0
2025-11-08 08:43:00,1.86,607.5,283560.0
2025-11-08 08:44:00,1.67,603.7,279364.0
2025-11-08 08:45:00,1.78,592.5,215914.0
2025-11-08 08:46:00,2.59,599.0,211544.0
2025-11-08 08:47:00,2.74,607.5,340305.0
2025-11-08 08:48:00,3.16,615.2,407066.0
2025-11-08 08:49:00,3.37,613.7,389170.0
2025-11-08 08:50:00,2.7,608.6,323954.0
2025-11-08 08:51:00,2.95,601.7,354559.0
2025-11-08 08:52:00,2.95,601.5,355615.0
2025-11-08 08:53:00,3.73,628.3,501757.0
2025-11-08 08:54:00,2.92,622.0,335121.0
2025-11-08 08:55:00,1.98,590.9,173046.0
2025-11-08 08:56:00,2.53,615.7,321255.0
2025-11-08 08:57:00,1.7,589.1,203914.0
2025-11-08 08:58:00,1.59,582.9,173141.0
2025-11-08 08:59:00,2.02,598.6,248527.0
2025-11-08 09:00:00,2.03,594.1,249421.0
2025-11-08 09:01:00,3.16,618.7,422216.0
2025-11-08 09:02:00,3.12,612.6,424232.0
2025-11-08 09:03:00,2.43,598.8,307863.0
2025-11-08 09:04:00,1.38,586.0,193731.0
2025-11-08 09:05:00,3.3,615.5,412124.0
2025-11-08 09:06:00,2.93,603.5,325682.0
2025-11-08 09:07:00,2.81,600.8,322041.0
2025-11-08 09:08:00,2.04,573.1,242766.0
2025-11-08 09:09:00,3.18,617.2,410227.0
2025-11-08 09:10:00,3.09,610.1,334379.0
2025-11-08 09:11:00,2.91,601.1,286099.0
2025-11-08 09:12:00,2.51,584.7,263796.0
2025-11-08 09:13:00,3.07,606.2,331664.0
2025-11-08 09:14:00,3.08,615.7,347678.0
2025-11-08 09:15:00,2.68,601.5,309792.0
2025-11-08 09:16:00,2.36,593.1,279531.0
2025-11-08 09:17:00,1.88,595.5,295340.0
2025-11-08 09:18:00,2.88,624.5,450010.0
2025-11-08 09:19:00,2.53,600.6,347698.0
2025-11-08 09:20:00,2.55,599.6,331234.0
2025-11-08 09:21:00,1.34,572.9,180018.0
2025-11-08 09:22:00,2.87,623.1,373404.0
2025-11-08 09:23:00,2.54,608.8,286970.0
2025-11-08 09:24:00,6.09,616.2,247004.0
2025-11-08 09:25:00,6.41,616.9,243638.0
2025-11-08 09:26:00,3.27,607.0,419192.0
2025-11-08 09:27:00,2.51,600.5,289622.0
2025-11-08 09:28:00,2.45,591.9,232849.0
2025-11-08 09:29:00,1.66,576.4,174920.0
2025-11-08 09:30:00,1.65,591.1,205086.0
2025-11-08 09:31:00,2.57,616.1,321794.0
2025-11-08 09:32:00,2.91,621.6,371656.0
2025-11-08 09:33:00,2.63,616.1,300936.0
2025-11-08 09:34:00,2.31,603.3,220206.0
2025-11-08 09:35:00,2.72,621.5,308317.0
2025-11-08 09:36:00,2.95,631.8,346258.0
2025-11-08 09:37:00,2.47,613.0,220618.0
2025-11-08 09:38:00,2.44,624.4,219992.0
2025-11-08 09:39:00,2.86,626.4,245137.0
2025-11-08 09:40:00,5.2,638.8,187562.0
2025-11-08 09:41:00,3.15,626.5,319348.0
2025-11-08 09:42:00,2.71,620.9,266690.0
2025-11-08 09:43:00,2.75,620.0,249301.0
2025-11-08 09:44:00,3.03,628.6,303599.0
2025-11-08 09:45:00,3.29,634.5,329885.0
2025-11-08 09:46:00,3.02,628.1,291245.0
2025-11-08 09:47:00,3.27,606.5,185275.0
2025-11-08 09:48:00,3.63,612.6,252315.0
2025-11-08 09:49:00,2.94,648.6,494904.0
2025-11-08 09:50:00,2.64,639.5,452723.0
2025-11-08 09:51:00,2.34,623.0,321794.0
2025-11-08 09:52:00,1.73,595.0,163594.0
2025-11-08 09:53:00,2.97,643.0,281974.0
2025-11-08 09:54:00,3.24,638.4,332748.0
2025-11-08 09:55:00,2.76,619.5,236131.0
2025-11-08 09:56:00,1.84,579.4,118432.0
2025-11-08 09:57:00,2.83,645.7,316110.0
2025-11-08 09:58:00,3.02,658.1,352857.0
2025-11-08 09:59:00,3.46,662.2,283615.0
2025-11-08 10:02:00,2.48,614.5,162796.0
2025-11-08 10:03:00,2.71,620.3,210354.0
2025-11-08 10:04:00,4.18,606.1,208078.0
2025-11-08 10:05:00,5.04,595.6,157374.0
2025-11-08 10:06:00,2.85,645.3,255094.0
2025-11-08 10:07:00,3.12,642.2,251191.0
2025-11-08 10:08:00,3.17,647.4,254331.0
2025-11-08 10:09:00,2.72,598.1,158231.0
2025-11-08 10:10:00,2.63,634.3,280023.0
2025-11-08 10:11:00,2.61,643.5,286934.0
2025-11-08 10:12:00,2.71,648.0,345829.0
2025-11-08 10:13:00,2.55,598.1,192046.0
2025-11-08 10:14:00,2.98,618.8,240061.0
2025-11-08 10:15:00,3.0,624.1,249102.0
2025-11-08 10:16:00,4.82,632.1,262440.0
2025-11-08 10:17:00,3.55,601.6,237399.0
2025-11-08 10:18:00,2.66,604.8,255411.0
2025-11-08 10:19:00,3.36,635.7,303094.0
2025-11-08 10:20:00,3.28,641.2,318855.0
