time_tag,density,speed,temperature
2025-12-14 02:50:00,1.42,619.5,274068.0
2025-12-14 02:51:00,1.53,618.7,246271.0
2025-12-14 02:52:00,1.57,618.7,247681.0
2025-12-14 02:53:00,1.57,619.2,258418.0
2025-12-14 02:54:00,1.53,620.1,265186.0
2025-12-14 02:55:00,1.46,618.9,266755.0
2025-12-14 02:56:00,1.49,619.1,262930.0
2025-12-14 02:57:00,1.44,620.0,264242.0
2025-12-14 02:58:00,1.53,619.4,259558.0
2025-12-14 02:59:00,1.42,621.8,285817.0
2025-12-14 03:00:00,1.32,628.0,305694.0
2025-12-14 03:01:00,1.35,625.6,318908.0
2025-12-14 03:02:00,1.28,626.6,314482.0
2025-12-14 03:03:00,1.2,627.3,279681.0
2025-12-14 03:04:00,1.35,624.3,287792.0
2025-12-14 03:05:00,1.35,626.3,292660.0
2025-12-14 03:06:00,1.37,625.7,285509.0
2025-12-14 03:07:00,1.39,624.5,281175.0
2025-12-14 03:08:00,1.54,622.4,279109.0
2025-12-14 03:09:00,1.49,622.7,285684.0
2025-12-14 03:10:00,1.43,623.9,294120.0
2025-12-14 03:11:00,1.35,623.8,289243.0
2025-12-14 03:12:00,1.21,621.1,287418.0
2025-12-14 03:13:00,1.33,625.8,309569.0
2025-12-14 03:14:00,1.41,623.2,295471.0
2025-12-14 03:15:00,1.41,624.1,313373.0
2025-12-14 03:16:00,1.26,619.7,282646.0
2025-12-14 03:17:00,1.5,620.0,284915.0
2025-12-14 03:18:00,1.47,621.4,302368.0
2025-12-14 03:19:00,1.46,619.5,289046.0
2025-12-14 03:20:00,1.3,622.3,290524.0
2025-12-14 03:21:00,1.35,621.1,295683.0
2025-12-14 03:22:00,1.36,620.8,294988.0
2025-12-14 03:23:00,1.41,620.1,281253.0
2025-12-14 03:24:00,1.39,617.8,259443.0
2025-12-14 03:25:00,1.28,614.6,260371.0
2025-12-14 03:26:00,1.18,608.4,281268.0
2025-12-14 03:27:00,1.06,601.2,290491.0
2025-12-14 03:28:00,1.06,601.9,297768.0
2025-12-14 03:29:00,1.03,606.1,270577.0
2025-12-14 03:30:00,1.21,603.6,249958.0
2025-12-14 03:31:00,1.12,606.0,229503.0
2025-12-14 03:32:00,1.19,607.4,241582.0
2025-12-14 03:33:00,1.12,608.1,239409.0
2025-12-14 03:34:00,1.13,605.8,241340.0
2025-12-14 03:35:00,1.03,603.3,263637.0
2025-12-14 03:36:00,1.04,599.9,289287.0
2025-12-14 03:37:00,1.04,597.3,305381.0
2025-12-14 03:38:00,1.05,595.2,310022.0
2025-12-14 03:39:00,1.04,594.6,308261.0
2025-12-14 03:40:00,1.02,594.8,306626.0
2025-12-14 03:41:00,1.01,596.3,301756.0
2025-12-14 03:42:00,1.03,596.3,295908.0
2025-12-14 03:43:00,1.06,595.3,286391.0
2025-12-14 03:44:00,1.08,592.9,289147.0
2025-12-14 03:45:00,1.04,593.0,286965.0
2025-12-14 03:46:00,1.12,593.4,291102.0
2025-12-14 03:47:00,1.02,594.7,325824.0
2025-12-14 03:48:00,1.25,586.5,271250.0
2025-12-14 03:49:00,1.11,587.1,299104.0
2025-12-14 03:50:00,1.15,589.1,296785.0
2025-12-14 03:51:00,1.11,590.5,306798.0
2025-12-14 03:52:00,1.03,592.9,290892.0
2025-12-14 03:53:00,0.88,591.6,311562.0
2025-12-14 03:54:00,0.86,591.8,307047.0
2025-12-14 03:55:00,0.78,600.6,277404.0
2025-12-14 03:56:00,0.72,596.7,211995.0
2025-12-14 03:57:00,0.73,591.3,216092.0
2025-12-14 04:00:00,0.96,595.4,280092.0
2025-12-14 04:01:00,0.94,595.3,283294.0
2025-12-14 04:02:00,0.81,594.3,300043.0
2025-12-14 04:03:00,0.93,592.7,284816.0
2025-12-14 04:04:00,0.74,605.2,292936.0
2025-12-14 04:05:00,0.68,609.0,280827.0
2025-12-14 04:06:00,0.72,600.7,287267.0
2025-12-14 04:07:00,0.95,592.0,288523.0
2025-12-14 04:08:00,0.98,588.6,288647.0
2025-12-14 04:09:00,1.15,580.1,283279.0
2025-12-14 04:10:00,1.07,586.5,281418.0
2025-12-14 04:11:00,0.93,594.2,295322.0
2025-12-14 04:12:00,0.88,596.3,303082.0
2025-12-14 04:13:00,0.86,597.3,299564.0
2025-12-14 04:14:00,0.9,596.2,288516.0
2025-12-14 04:15:00,0.86,597.4,285991.0
2025-12-14 04:16:00,0.78,600.4,281208.0
2025-12-14 04:17:00,0.96,597.3,277658.0
2025-12-14 04:18:00,1.58,580.9,225042.0
2025-12-14 04:19:00,1.11,594.9,229073.0
2025-12-14 04:20:00,1.27,586.7,228677.0
2025-12-14 04:21:00,1.44,585.7,202248.0
2025-12-14 04:22:00,1.36,585.8,197848.0
2025-12-14 04:23:00,1.39,588.7,191709.0
2025-12-14 04:24:00,1.46,587.3,196236.0
2025-12-14 04:25:00,1.46,588.1,195618.0
2025-12-14 04:26:00,1.45,581.2,163201.0
2025-12-14 04:27:00,1.44,583.8,158562.0
2025-12-14 04:28:00,1.42,589.0,186418.0
2025-12-14 04:29:00,1.4,584.0,201999.0
2025-12-14 04:30:00,1.45,577.1,191449.0
2025-12-14 04:31:00,1.55,575.7,184558.0
2025-12-14 04:32:00,1.62,578.0,208753.0
2025-12-14 04:33:00,1.75,581.3,209783.0
2025-12-14 04:34:00,1.77,582.3,202617.0
2025-12-14 04:35:00,1.46,579.6,162173.0
2025-12-14 04:36:00,1.25,587.3,252664.0
2025-12-14 04:37:00,1.5,577.9,214210.0
2025-12-14 04:38:00,1.44,584.0,233819.0
2025-12-14 04:39:00,1.57,582.9,214023.0
2025-12-14 04:40:00,1.32,582.6,256216.0
2025-12-14 04:41:00,1.27,583.5,276993.0
2025-12-14 04:42:00,1.26,584.5,289337.0
2025-12-14 04:43:00,1.16,586.2,286577.0
2025-12-14 04:44:00,1.21,585.4,268874.0
2025-12-14 04:45:00,1.26,583.0,260348.0
2025-12-14 04:46:00,1.15,582.3,263901.0
2025-12-14 04:47:00,0.87,590.1,310986.0
2025-12-14 04:48:00,0.91,588.9,307190.0
2025-12-14 04:49:00,1.19,584.2,279094.0
2025-12-14 04:50:00,1.87,580.2,200039.0
2025-12-14 04:51:00,1.52,581.5,226171.0
2025-12-14 04:52:00,1.37,581.1,230337.0
2025-12-14 04:53:00,1.58,584.1,216404.0
2025-12-14 04:54:00,1.59,577.1,234779.0
2025-12-14 04:55:00,1.58,576.1,216852.0
2025-12-14 04:56:00,1.37,581.5,241319.0
2025-12-14 04:57:00,1.27,588.2,263178.0
2025-12-14 04:58:00,1.18,596.1,216042.0
2025-12-14 04:59:00,1.05,597.5,182316.0
2025-12-14 05:00:00,1.06,595.6,197246.0
2025-12-14 05:01:00,1.19,594.6,208092.0
2025-12-14 05:02:00,1.04,601.8,200581.0
2025-12-14 05:03:00,0.57,617.1,195357.0
2025-12-14 05:04:00,0.47,616.9,181244.0
2025-12-14 05:05:00,0.52,615.1,188287.0
2025-12-14 05:06:00,0.49,620.0,173030.0
2025-12-14 05:07:00,0.51,625.6,181993.0
2025-12-14 05:08:00,0.79,610.1,167210.0
2025-12-14 05:09:00,0.62,620.6,201874.0
2025-12-14 05:10:00,0.66,620.8,203747.0
2025-12-14 05:11:00,0.64,622.1,207385.0
2025-12-14 05:12:00,0.64,622.8,198722.0
2025-12-14 05:13:00,0.67,621.3,209804.0
2025-12-14 05:14:00,0.64,620.3,203931.0
2025-12-14 05:15:00,0.67,618.3,199696.0
2025-12-14 05:16:00,0.8,614.8,182845.0
2025-12-14 05:17:00,0.91,608.2,169154.0
2025-12-14 05:18:00,0.99,606.3,169198.0
2025-12-14 05:19:00,1.06,614.0,150040.0
2025-12-14 05:20:00,1.54,612.3,143639.0
2025-12-14 05:21:00,1.53,612.9,141296.0
2025-12-14 05:22:00,1.45,615.1,132878.0
2025-12-14 05:23:00,1.3,597.1,185905.0
2025-12-14 05:24:00,1.29,602.0,161129.0
2025-12-14 05:25:00,1.41,613.4,133195.0
2025-12-14 05:26:00,0.88,605.5,162154.0
2025-12-14 05:27:00,1.27,616.0,147616.0
2025-12-14 05:28:00,1.01,608.7,157375.0
2025-12-14 05:29:00,0.71,603.8,161757.0
2025-12-14 05:30:00,0.64,603.3,181486.0
2025-12-14 05:31:00,0.68,604.8,193757.0
2025-12-14 05:32:00,0.69,605.4,182389.0
2025-12-14 05:33:00,0.65,607.4,170367.0
2025-12-14 05:34:00,0.56,613.0,171927.0
2025-12-14 05:35:00,0.49,616.8,172572.0
2025-12-14 05:36:00,0.63,612.6,169416.0
2025-12-14 05:37:00,1.12,597.9,182283.0
2025-12-14 05:38:00,0.94,596.0,211371.0
2025-12-14 05:39:00,0.65,617.8,197045.0
2025-12-14 05:40:00,0.61,616.8,180486.0
2025-12-14 05:41:00,0.8,599.1,202139.0
2025-12-14 05:42:00,0.72,610.6,194569.0
2025-12-14 05:43:00,0.86,597.0,244213.0
2025-12-14 05:44:00,1.37,582.0,220390.0
2025-12-14 05:45:00,1.33,586.6,195663.0
2025-12-14 05:46:00,1.14,591.3,202044.0
2025-12-14 05:47:00,0.97,598.3,190764.0
2025-12-14 05:48:00,1.11,603.8,168393.0
2025-12-14 05:49:00,1.25,603.2,165097.0
2025-12-14 05:50:00,0.98,604.2,169964.0
2025-12-14 05:51:00,0.9,605.9,176771.0
2025-12-14 05:52:00,1.25,599.9,197509.0
2025-12-14 05:53:00,1.24,600.4,206243.0
2025-12-14 05:54:00,1.26,599.8,205324.0
2025-12-14 05:55:00,1.43,593.5,195864.0
2025-12-14 05:56:00,1.06,596.2,234287.0
2025-12-14 05:57:00,0.9,601.3,230488.0
2025-12-14 05:58:00,1.38,586.9,220180.0
2025-12-14 05:59:00,0.92,602.8,201120.0
2025-12-14 06:00:00,0.84,608.8,212692.0
2025-12-14 06:01:00,0.83,610.5,205220.0
2025-12-14 06:02:00,0.7,615.3,200570.0
2025-12-14 06:03:00,0.62,617.7,198581.0
2025-12-14 06:04:00,0.59,617.5,191082.0
2025-12-14 06:05:00,0.71,614.3,185469.0
2025-12-14 06:06:00,0.82,611.5,187013.0
2025-12-14 06:07:00,0.68,615.4,194138.0
2025-12-14 06:08:00,0.66,617.8,205125.0
2025-12-14 06:09:00,0.62,618.3,204606.0
2025-12-14 06:10:00,0.65,613.7,200787.0
2025-12-14 06:11:00,0.71,607.8,233223.0
2025-12-14 06:12:00,0.7,614.5,189854.0
2025-12-14 06:13:00,0.67,613.4,158436.0
2025-12-14 06:14:00,0.84,605.6,199438.0
2025-12-14 06:15:00,0.73,613.6,188627.0
2025-12-14 06:16:00,0.89,612.1,172270.0
2025-12-14 06:17:00,1.05,610.2,156710.0
2025-12-14 06:18:00,0.94,610.9,181867.0
2025-12-14 06:19:00,0.82,610.3,200388.0
2025-12-14 06:20:00,0.75,612.1,191557.0
2025-12-14 06:21:00,0.66,615.5,182441.0
2025-12-14 06:22:00,0.61,615.8,184105.0
2025-12-14 06:23:00,0.63,614.7,186994.0
2025-12-14 06:24:00,0.79,609.8,180867.0
2025-12-14 06:25:00,1.27,598.0,160831.0
2025-12-14 06:26:00,1.03,598.9,230901.0
2025-12-14 06:27:00,1.03,599.1,230077.0
2025-12-14 06:28:00,0.69,611.5,181421.0
2025-12-14 06:29:00,0.79,611.4,204572.0
2025-12-14 06:30:00,0.83,604.9,207782.0
2025-12-14 06:31:00,0.81,603.9,219193.0
2025-12-14 06:32:00,0.78,601.0,230698.0
2025-12-14 06:33:00,0.81,601.3,228326.0
2025-12-14 06:34:00,0.87,598.9,233749.0
2025-12-14 06:35:00,0.94,595.5,235768.0
2025-12-14 06:36:00,1.06,596.9,204781.0
2025-12-14 06:37:00,1.15,601.5,166092.0
2025-12-14 06:38:00,1.18,603.0,159217.0
2025-12-14 06:39:00,1.11,602.3,169549.0
2025-12-14 06:40:00,0.85,602.7,182326.0
2025-12-14 06:41:00,1.02,599.1,204972.0
2025-12-14 06:42:00,0.98,605.8,179582.0
2025-12-14 06:43:00,0.86,601.3,207459.0
2025-12-14 06:44:00,0.64,607.8,236724.0
2025-12-14 06:45:00,0.66,603.5,222816.0
2025-12-14 06:46:00,0.65,608.3,219516.0
2025-12-14 06:47:00,1.42,591.1,195885.0
2025-12-14 06:48:00,1.09,616.7,264420.0
2025-12-14 06:49:00,0.72,621.5,201610.0
2025-12-14 06:50:00,0.68,612.9,178107.0
2025-12-14 06:51:00,1.13,593.6,186522.0
2025-12-14 06:52:00,1.31,584.3,204170.0
2025-12-14 06:53:00,0.99,596.9,217615.0
2025-12-14 06:54:00,0.75,608.0,207543.0
2025-12-14 06:55:00,0.7,606.2,204153.0
2025-12-14 06:56:00,0.7,608.9,190120.0
2025-12-14 06:57:00,0.69,609.8,173552.0
2025-12-14 06:58:00,0.61,611.5,176858.0
2025-12-14 06:59:00,0.53,,
2025-12-14 07:00:00,0.53,610.6,159604.0
2025-12-14 07:01:00,0.85,588.5,190865.0
2025-12-14 07:02:00,0.79,603.2,186834.0
2025-12-14 07:03:00,0.7,609.7,183898.0
2025-12-14 07:04:00,0.71,609.3,171513.0
2025-12-14 07:05:00,1.04,592.4,183267.0
2025-12-14 07:06:00,0.99,593.2,169939.0
2025-12-14 07:07:00,0.95,598.2,177583.0
2025-12-14 07:08:00,0.97,594.3,169032.0
2025-12-14 07:09:00,1.13,588.1,152863.0
2025-12-14 07:10:00,1.33,588.8,173604.0
2025-12-14 07:11:00,1.09,594.3,182494.0
2025-12-14 07:12:00,1.09,590.0,186275.0
2025-12-14 07:13:00,1.16,585.9,202769.0
2025-12-14 07:14:00,1.36,581.6,154097.0
2025-12-14 07:15:00,0.78,595.7,229343.0
2025-12-14 07:16:00,0.98,592.3,187046.0
2025-12-14 07:17:00,1.28,582.1,176326.0
2025-12-14 07:18:00,1.28,577.5,205922.0
2025-12-14 07:19:00,0.98,593.6,179131.0
2025-12-14 07:20:00,0.83,599.8,180167.0
2025-12-14 07:21:00,0.8,594.3,163327.0
2025-12-14 07:22:00,0.77,596.3,166335.0
2025-12-14 07:23:00,1.06,597.9,156968.0
2025-12-14 07:24:00,1.52,591.4,139292.0
2025-12-14 07:25:00,1.75,586.2,137203.0
2025-12-14 07:26:00,1.42,595.8,154221.0
2025-12-14 07:27:00,0.79,612.5,171763.0
2025-12-14 07:28:00,0.87,611.1,151050.0
2025-12-14 07:29:00,0.83,610.7,156184.0
2025-12-14 07:30:00,0.63,614.9,160636.0
2025-12-14 07:31:00,0.7,614.1,170232.0
2025-12-14 07:33:00,1.75,596.6,128939.0
2025-12-14 07:34:00,1.48,588.9,127822.0
2025-12-14 07:35:00,1.38,586.5,151746.0
2025-12-14 07:36:00,1.46,583.7,155210.0
2025-12-14 07:37:00,1.84,600.6,127141.0
2025-12-14 07:38:00,2.03,610.2,125793.0
2025-12-14 07:39:00,1.33,607.9,154544.0
2025-12-14 07:40:00,1.08,593.7,175818.0
2025-12-14 07:41:00,1.36,581.1,179152.0
2025-12-14 07:42:00,1.2,583.1,171280.0
2025-12-14 07:43:00,1.15,587.1,162568.0
2025-12-14 07:44:00,1.23,587.2,177089.0
2025-12-14 07:45:00,1.2,588.1,185225.0
2025-12-14 07:46:00,1.21,588.2,183144.0
2025-12-14 07:47:00,1.15,586.1,209644.0
2025-12-14 07:48:00,1.18,589.9,184902.0
2025-12-14 07:49:00,0.97,591.3,207530.0
2025-12-14 07:50:00,0.9,596.7,206258.0
2025-12-14 07:51:00,0.96,587.9,212400.0
2025-12-14 07:52:00,0.88,598.3,221830.0
2025-12-14 07:53:00,0.93,594.2,221981.0
2025-12-14 07:54:00,0.88,595.2,226273.0
2025-12-14 07:55:00,0.73,599.9,210032.0
2025-12-14 07:56:00,0.66,604.8,182171.0
2025-12-14 07:57:00,0.7,608.5,195309.0
2025-12-14 07:58:00,0.75,608.3,231360.0
2025-12-14 08:11:00,1.7,574.6,144878.0
2025-12-14 08:12:00,1.61,577.9,162985.0
2025-12-14 08:13:00,1.28,570.6,148188.0
2025-12-14 08:14:00,1.3,568.2,148536.0
2025-12-14 08:15:00,1.77,586.2,231588.0
2025-12-14 08:16:00,1.35,574.6,219906.0
2025-12-14 08:17:00,1.38,581.6,213584.0
2025-12-14 08:18:00,0.81,552.7,96653.0
2025-12-14 08:19:00,1.85,597.2,214207.0
2025-12-14 08:20:00,1.62,579.5,158542.0
2025-12-14 08:21:00,1.59,586.5,161364.0
2025-12-14 08:22:00,1.03,550.2,104889.0
2025-12-14 08:23:00,1.66,578.0,182195.0
2025-12-14 08:24:00,1.79,571.5,151901.0
2025-12-14 08:25:00,1.86,569.3,141880.0
2025-12-14 08:26:00,1.83,573.1,160975.0
2025-12-14 08:27:00,1.89,583.3,191220.0
2025-12-14 08:28:00,1.89,583.5,186322.0
2025-12-14 08:29:00,1.85,578.1,166961.0
2025-12-14 08:30:00,1.66,572.6,156799.0
2025-12-14 08:31:00,1.53,564.3,155427.0
2025-12-14 08:32:00,2.24,580.5,220615.0
2025-12-14 08:33:00,1.82,578.5,209017.0
2025-12-14 08:34:00,1.83,575.2,191979.0
2025-12-14 08:35:00,1.29,567.2,162866.0
2025-12-14 08:36:00,1.78,575.3,181237.0
2025-12-14 08:37:00,2.18,585.6,230033.0
2025-12-14 08:38:00,2.2,586.2,232602.0
2025-12-14 08:39:00,1.71,576.3,189020.0
2025-12-14 08:40:00,1.82,574.5,182531.0
2025-12-14 08:41:00,1.7,572.3,176363.0
2025-12-14 08:42:00,1.38,567.7,156394.0
2025-12-14 08:43:00,1.73,575.7,198785.0
2025-12-14 08:44:00,1.92,579.7,217699.0
2025-12-14 08:45:00,1.67,577.0,203887.0
2025-12-14 08:46:00,1.38,573.0,194659.0
2025-12-14 08:47:00,1.19,568.2,182158.0
2025-12-14 08:48:00,1.98,585.8,262017.0
2025-12-14 08:49:00,1.55,573.2,199990.0
2025-12-14 08:50:00,1.35,571.7,183340.0
2025-12-14 08:51:00,0.67,558.7,115717.0
2025-12-14 08:52:00,1.41,577.8,216495.0
2025-12-14 08:53:00,1.62,578.8,220454.0
2025-12-14 08:54:00,1.58,582.8,270314.0
2025-12-14 08:55:00,0.66,553.9,132059.0
2025-12-14 08:56:00,1.11,563.9,171254.0
2025-12-14 08:57:00,1.52,575.9,232215.0
2025-12-14 08:58:00,1.5,577.2,236789.0
2025-12-14 08:59:00,1.03,563.9,164414.0
2025-12-14 09:00:00,1.13,562.6,140170.0
2025-12-14 09:01:00,1.66,572.5,175346.0
2025-12-14 09:02:00,1.72,578.4,219343.0
2025-12-14 09:03:00,1.32,575.7,231589.0
2025-12-14 09:04:00,0.78,556.4,115390.0
2025-12-14 09:05:00,1.57,597.9,210226.0
2025-12-14 09:06:00,2.41,600.2,159534.0
2025-12-14 09:07:00,3.02,607.4,218918.0
2025-12-14 09:08:00,2.4,576.7,123034.0
2025-12-14 09:09:00,2.81,600.7,227241.0
2025-12-14 09:10:00,2.73,578.1,158424.0
2025-12-14 09:11:00,2.72,574.9,148610.0
2025-12-14 09:12:00,2.15,566.9,154826.0
2025-12-14 09:13:00,2.08,573.3,163593.0
2025-12-14 09:14:00,2.34,582.7,171051.0
2025-12-14 09:15:00,1.86,585.3,169856.0
2025-12-14 09:16:00,1.48,583.8,149917.0
2025-12-14 09:17:00,1.98,588.6,222987.0
2025-12-14 09:18:00,2.29,595.0,321152.0
2025-12-14 09:19:00,1.78,587.5,219608.0
2025-12-14 09:20:00,1.31,569.6,113405.0
2025-12-14 09:21:00,1.79,564.5,166913.0
2025-12-14 09:22:00,2.52,586.2,252712.0
2025-12-14 09:23:00,1.32,562.8,129848.0
2025-12-14 09:24:00,2.2,566.8,155657.0
2025-12-14 09:25:00,1.0,537.2,87726.0
2025-12-14 09:26:00,2.91,576.9,237748.0
2025-12-14 09:27:00,2.54,574.4,227958.0
2025-12-14 09:28:00,2.14,565.4,200883.0
2025-12-14 09:29:00,1.86,562.6,183284.0
2025-12-14 09:30:00,2.03,564.4,193295.0
2025-12-14 09:31:00,2.3,568.4,226747.0
2025-12-14 09:32:00,2.11,569.5,211668.0
2025-12-14 09:33:00,1.79,571.6,175239.0
2025-12-14 09:34:00,1.75,576.2,186635.0
2025-12-14 09:35:00,1.67,576.2,199044.0
2025-12-14 09:36:00,1.43,573.8,175245.0
2025-12-14 09:37:00,1.41,565.6,165726.0
2025-12-14 09:38:00,2.53,582.1,242451.0
2025-12-14 09:39:00,2.27,569.3,158470.0
2025-12-14 09:40:00,1.83,565.5,147995.0
2025-12-14 09:41:00,0.93,545.2,102835.0
2025-12-14 09:42:00,2.15,572.9,191539.0
2025-12-14 09:43:00,2.62,575.8,201356.0
2025-12-14 09:44:00,2.68,575.6,200859.0
2025-12-14 09:45:00,1.52,553.1,131658.0
2025-12-14 09:46:00,2.08,567.7,163389.0
2025-12-14 09:47:00,2.22,572.3,168035.0
2025-12-14 09:48:00,1.83,567.1,156757.0
2025-12-14 09:49:00,1.2,557.5,138836.0
2025-12-14 09:50:00,1.27,556.5,146891.0
2025-12-14 09:51:00,2.37,575.2,207275.0
2025-12-14 09:52:00,2.14,573.3,190333.0
2025-12-14 09:53:00,1.37,562.5,155044.0
2025-12-14 09:54:00,0.78,543.0,103139.0
2025-12-14 09:55:00,2.61,583.0,257454.0
2025-12-14 09:56:00,2.13,564.8,159102.0
2025-12-14 09:57:00,2.11,570.4,187668.0
2025-12-14 09:58:00,1.19,544.6,118196.0
2025-12-14 09:59:00,2.26,572.7,198565.0
2025-12-14 10:00:00,1.88,567.1,143522.0
2025-12-14 10:01:00,1.88,567.1,143522.0
2025-12-14 10:02:00,1.85,559.5,103920.0
2025-12-14 10:03:00,1.82,557.4,116725.0
2025-12-14 10:04:00,1.8,561.3,153361.0
2025-12-14 10:05:00,1.93,571.9,193946.0
2025-12-14 10:06:00,1.64,564.5,166921.0
2025-12-14 10:07:00,1.13,545.7,102744.0
2025-12-14 10:08:00,2.17,566.1,158543.0
2025-12-14 10:09:00,2.56,574.8,189330.0
2025-12-14 10:10:00,2.56,571.4,188160.0
2025-12-14 10:11:00,0.91,543.6,98374.0
2025-12-14 10:12:00,1.89,563.3,139051.0
2025-12-14 10:13:00,2.47,570.6,179267.0
2025-12-14 10:14:00,2.21,567.8,171082.0
2025-12-14 10:15:00,0.91,544.0,101902.0
2025-12-14 10:16:00,1.99,564.2,188560.0
2025-12-14 10:17:00,2.44,572.7,222521.0
2025-12-14 10:18:00,1.97,560.5,150212.0
2025-12-14 10:19:00,1.79,560.2,168263.0
2025-12-14 10:20:00,1.72,561.0,191684.0
2025-12-14 10:21:00,1.82,565.6,209772.0
2025-12-14 10:22:00,1.6,561.9,181450.0
2025-12-14 10:23:00,1.34,550.8,117875.0
2025-12-14 10:24:00,1.95,565.1,164229.0
2025-12-14 10:25:00,1.85,569.9,203985.0
2025-12-14 10:26:00,1.01,544.5,107044.0
2025-12-14 10:27:00,1.38,562.1,167621.0
2025-12-14 10:28:00,1.61,562.3,199778.0
2025-12-14 10:29:00,1.72,575.4,261987.0
2025-12-14 10:30:00,1.39,568.1,187089.0
2025-12-14 10:31:00,0.87,555.5,142966.0
2025-12-14 10:32:00,1.46,568.8,222839.0
2025-12-14 10:33:00,1.53,570.5,234135.0
2025-12-14 10:34:00,1.46,574.2,263569.0
2025-12-14 10:35:00,1.38,568.5,237248.0
2025-12-14 10:36:00,1.54,569.2,242486.0
2025-12-14 10:37:00,1.55,572.6,249705.0
2025-12-14 10:38:00,1.22,572.2,194078.0
2025-12-14 10:39:00,1.34,582.6,181700.0
2025-12-14 10:40:00,1.59,578.9,144752.0
2025-12-14 10:41:00,1.64,589.9,169708.0
