time_tag,density,speed,temperature
2026-05-06 15:20:00,2.05,384.6,79529.0
2026-05-06 15:21:00,1.82,,
2026-05-06 15:22:00,1.82,379.3,64839.0
2026-05-06 15:23:00,1.71,376.4,62367.0
2026-05-06 15:24:00,1.69,374.2,54239.0
2026-05-06 15:25:00,1.74,376.5,60325.0
2026-05-06 15:26:00,1.79,372.7,62596.0
2026-05-06 15:27:00,1.71,375.6,62186.0
2026-05-06 15:28:00,1.75,374.3,63598.0
2026-05-06 15:29:00,1.74,370.1,61002.0
2026-05-06 15:30:00,1.71,370.8,63541.0
2026-05-06 15:31:00,1.73,372.6,66178.0
2026-05-06 15:32:00,1.81,374.7,64279.0
2026-05-06 15:33:00,1.84,375.1,61848.0
2026-05-06 15:34:00,1.8,373.0,63793.0
2026-05-06 15:35:00,1.81,372.7,61977.0
2026-05-06 15:36:00,1.78,371.6,60523.0
2026-05-06 15:37:00,1.8,373.8,59396.0
2026-05-06 15:38:00,1.91,375.4,62618.0
2026-05-06 15:39:00,1.98,377.0,69111.0
2026-05-06 15:40:00,2.0,375.0,62813.0
2026-05-06 15:41:00,1.8,376.8,67163.0
2026-05-06 15:42:00,1.9,376.8,68341.0
2026-05-06 15:43:00,1.87,378.8,63684.0
2026-05-06 15:46:00,1.8,371.2,83209.0
2026-05-06 15:47:00,1.8,370.1,77938.0
2026-05-06 15:48:00,1.81,369.4,74721.0
2026-05-06 15:49:00,1.9,371.8,78796.0
2026-05-06 15:50:00,1.98,373.8,75408.0
2026-05-06 15:51:00,1.92,371.8,75419.0
2026-05-06 15:52:00,2.18,370.4,87131.0
2026-05-06 15:53:00,1.78,371.1,76412.0
2026-05-06 15:54:00,2.07,366.5,88509.0
2026-05-06 15:55:00,1.77,372.4,72687.0
2026-05-06 15:56:00,1.95,373.4,78444.0
2026-05-06 15:57:00,1.79,376.2,65921.0
2026-05-06 15:58:00,1.89,375.8,66659.0
2026-05-06 16:02:00,2.25,368.3,105065.0
2026-05-06 16:03:00,2.15,375.5,96115.0
2026-05-06 16:04:00,2.09,382.5,81867.0
2026-05-06 16:05:00,2.17,380.4,77227.0
2026-05-06 16:06:00,2.07,382.5,77463.0
2026-05-06 16:07:00,1.94,384.5,73347.0
2026-05-06 16:08:00,1.95,394.4,71040.0
2026-05-06 16:09:00,2.16,385.7,67336.0
2026-05-06 16:10:00,2.41,384.7,66395.0
2026-05-06 16:11:00,2.25,385.5,66936.0
2026-05-06 16:12:00,2.03,383.8,68455.0
2026-05-06 16:13:00,2.41,385.5,68306.0
2026-05-06 16:15:00,2.23,374.3,66335.0
2026-05-06 16:16:00,1.94,375.6,68996.0
2026-05-06 16:19:00,2.41,379.6,72861.0
2026-05-06 16:20:00,2.28,380.0,72627.0
2026-05-06 16:21:00,2.07,380.5,71990.0
2026-05-06 16:22:00,2.3,381.7,71682.0
2026-05-06 16:23:00,2.87,386.3,71799.0
2026-05-06 16:24:00,2.68,384.5,67412.0
2026-05-06 16:25:00,2.15,382.8,57660.0
2026-05-06 16:26:00,2.76,380.7,89351.0
2026-05-06 16:27:00,2.41,385.1,73679.0
2026-05-06 16:28:00,2.5,387.6,72022.0
2026-05-06 16:30:00,2.48,385.6,82118.0
2026-05-06 16:31:00,2.61,387.5,76649.0
2026-05-06 16:32:00,2.68,387.8,80534.0
2026-05-06 16:33:00,2.59,388.2,79056.0
2026-05-06 16:34:00,2.76,388.6,79839.0
2026-05-06 16:35:00,2.98,389.5,84192.0
2026-05-06 16:36:00,2.88,388.2,83540.0
2026-05-06 16:37:00,2.74,385.3,80464.0
2026-05-06 16:38:00,2.63,385.6,79590.0
2026-05-06 16:39:00,2.26,380.1,84310.0
2026-05-06 16:40:00,2.38,380.6,84413.0
2026-05-06 16:41:00,2.74,385.2,85361.0
2026-05-06 16:42:00,2.89,382.3,98548.0
2026-05-06 16:43:00,2.51,383.1,78371.0
2026-05-06 16:45:00,3.18,392.2,86807.0
2026-05-06 16:46:00,2.72,379.3,97498.0
2026-05-06 16:47:00,2.83,380.4,104602.0
2026-05-06 16:48:00,3.07,382.4,111457.0
2026-05-06 16:49:00,3.0,385.3,103155.0
2026-05-06 16:50:00,2.91,387.3,95218.0
2026-05-06 16:52:00,2.94,385.3,99079.0
2026-05-06 16:53:00,2.89,385.7,98840.0
2026-05-06 16:54:00,2.79,386.8,98107.0
2026-05-06 16:55:00,2.77,387.2,96477.0
2026-05-06 16:56:00,2.78,389.0,92879.0
2026-05-06 16:57:00,3.01,390.1,98117.0
2026-05-06 16:58:00,2.71,394.4,91055.0
2026-05-06 17:00:00,3.26,388.9,98037.0
2026-05-06 17:01:00,3.19,390.2,100431.0
2026-05-06 17:02:00,3.11,393.1,104250.0
2026-05-06 17:03:00,2.85,390.2,93395.0
2026-05-06 17:04:00,2.8,385.2,91436.0
2026-05-06 17:05:00,2.76,382.6,92242.0
2026-05-06 17:06:00,2.58,383.2,89330.0
2026-05-06 17:07:00,2.67,383.0,93383.0
2026-05-06 17:08:00,2.85,381.6,101203.0
2026-05-06 17:09:00,2.69,382.6,99526.0
2026-05-06 17:10:00,2.67,386.1,95524.0
2026-05-06 17:11:00,2.82,387.0,96101.0
2026-05-06 17:12:00,2.87,370.9,101038.0
2026-05-06 17:15:00,2.57,376.9,88645.0
2026-05-06 17:16:00,2.93,377.3,93350.0
2026-05-06 17:17:00,2.18,376.0,94592.0
2026-05-06 17:18:00,2.6,384.6,96914.0
2026-05-06 17:19:00,2.59,387.3,98687.0
2026-05-06 17:20:00,2.55,385.3,96629.0
2026-05-06 17:21:00,2.33,384.3,99496.0
2026-05-06 17:22:00,2.37,384.1,98592.0
2026-05-06 17:23:00,2.55,383.8,94923.0
2026-05-06 17:25:00,2.36,386.8,107952.0
2026-05-06 17:26:00,2.48,386.9,104202.0
2026-05-06 17:27:00,2.9,387.3,93986.0
2026-05-06 17:28:00,2.78,387.7,95861.0
2026-05-06 17:29:00,2.78,387.6,95853.0
2026-05-06 17:30:00,2.62,385.1,95688.0
2026-05-06 17:31:00,3.17,390.6,93232.0
2026-05-06 17:32:00,2.9,389.6,89438.0
2026-05-06 17:33:00,2.88,378.1,108583.0
2026-05-06 17:34:00,2.83,374.7,111301.0
2026-05-06 17:35:00,2.81,377.2,113752.0
2026-05-06 17:36:00,2.85,377.7,115032.0
2026-05-06 17:37:00,2.92,378.1,106932.0
2026-05-06 17:38:00,2.91,379.9,99745.0
2026-05-06 17:39:00,2.88,380.2,99691.0
2026-05-06 17:40:00,2.96,379.3,101307.0
2026-05-06 17:41:00,3.01,379.5,101665.0
2026-05-06 17:42:00,2.94,379.5,101757.0
2026-05-06 17:43:00,2.93,381.5,103208.0
2026-05-06 17:44:00,2.95,381.5,104518.0
2026-05-06 17:45:00,3.08,381.5,114147.0
2026-05-06 17:46:00,2.88,380.5,108639.0
2026-05-06 17:47:00,3.18,379.5,93285.0
2026-05-06 17:48:00,3.14,383.6,91055.0
2026-05-06 17:49:00,3.23,386.5,93355.0
2026-05-06 17:50:00,3.16,387.2,102911.0
2026-05-06 17:51:00,3.3,379.4,113811.0
2026-05-06 17:52:00,3.09,376.8,112093.0
2026-05-06 17:53:00,3.07,377.4,108461.0
2026-05-06 17:54:00,3.31,381.5,107505.0
2026-05-06 17:55:00,3.32,387.7,102781.0
2026-05-06 17:56:00,3.15,390.9,97348.0
2026-05-06 17:58:00,3.11,379.0,111224.0
2026-05-06 18:00:00,2.99,378.8,116407.0
2026-05-06 18:01:00,3.0,378.8,116313.0
2026-05-06 18:02:00,3.16,377.7,114522.0
2026-05-06 18:03:00,3.27,390.2,99832.0
2026-05-06 18:04:00,3.02,388.7,94623.0
2026-05-06 18:05:00,3.03,375.9,114570.0
2026-05-06 18:06:00,3.09,374.4,124737.0
2026-05-06 18:07:00,3.02,374.1,127386.0
2026-05-06 18:08:00,3.16,376.5,116602.0
2026-05-06 18:09:00,3.3,375.8,112090.0
2026-05-06 18:10:00,3.33,372.2,109620.0
2026-05-06 18:11:00,3.33,372.3,110753.0
2026-05-06 18:12:00,3.3,376.5,116305.0
2026-05-06 18:13:00,3.26,381.6,110468.0
2026-05-06 18:15:00,3.73,367.5,147802.0
2026-05-06 18:16:00,3.7,367.2,147090.0
2026-05-06 18:17:00,3.5,365.1,140208.0
2026-05-06 18:18:00,3.43,374.3,111981.0
2026-05-06 18:19:00,3.84,360.6,159302.0
2026-05-06 18:20:00,5.21,391.0,103341.0
2026-05-06 18:21:00,3.54,372.8,123601.0
2026-05-06 18:22:00,3.29,371.2,122777.0
2026-05-06 18:23:00,3.79,380.6,106063.0
2026-05-06 18:24:00,3.99,386.2,95228.0
2026-05-06 18:25:00,4.18,389.9,96473.0
2026-05-06 18:26:00,4.1,396.3,99966.0
2026-05-06 18:27:00,3.81,393.6,98832.0
2026-05-06 18:28:00,3.63,384.2,98564.0
2026-05-06 18:31:00,3.91,385.4,97136.0
2026-05-06 18:32:00,3.83,384.3,100505.0
2026-05-06 18:33:00,3.22,376.4,125299.0
2026-05-06 18:34:00,3.98,388.6,111823.0
2026-05-06 18:35:00,2.44,390.7,91654.0
2026-05-06 18:36:00,3.36,383.7,102350.0
2026-05-06 18:37:00,3.02,384.5,89470.0
2026-05-06 18:38:00,3.33,376.0,124335.0
2026-05-06 18:39:00,3.42,378.0,110970.0
2026-05-06 18:40:00,3.67,380.7,96364.0
2026-05-06 18:41:00,3.77,380.6,94871.0
2026-05-06 18:42:00,3.6,380.1,95971.0
2026-05-06 18:43:00,3.53,379.4,97892.0
2026-05-06 18:44:00,3.8,381.6,101742.0
2026-05-06 18:45:00,3.7,379.6,102078.0
2026-05-06 18:46:00,3.51,376.6,105769.0
2026-05-06 18:47:00,3.56,379.6,111991.0
2026-05-06 18:48:00,3.58,377.1,103494.0
2026-05-06 18:49:00,3.74,379.0,127577.0
2026-05-06 18:50:00,4.61,379.4,95468.0
2026-05-06 18:51:00,4.33,379.0,94127.0
2026-05-06 18:52:00,4.47,378.3,94007.0
2026-05-06 18:53:00,4.69,376.0,85727.0
2026-05-06 18:54:00,4.87,375.8,80943.0
2026-05-06 18:55:00,4.58,376.1,83417.0
2026-05-06 18:56:00,4.64,373.5,88828.0
2026-05-06 18:57:00,4.54,374.2,94815.0
2026-05-06 18:58:00,4.45,377.6,90266.0
2026-05-06 19:01:00,4.79,370.1,95729.0
2026-05-06 19:02:00,5.58,371.5,77235.0
2026-05-06 19:03:00,5.56,364.4,53641.0
2026-05-06 19:04:00,7.3,389.9,131894.0
2026-05-06 19:05:00,7.16,389.0,128856.0
2026-05-06 19:06:00,4.54,372.0,71131.0
2026-05-06 19:07:00,4.49,364.9,57330.0
2026-05-06 19:08:00,9.33,379.8,94000.0
2026-05-06 19:09:00,6.68,383.7,76881.0
2026-05-06 19:10:00,5.79,380.9,109808.0
2026-05-06 19:11:00,4.93,366.1,57464.0
2026-05-06 19:12:00,2.87,377.1,113882.0
2026-05-06 19:13:00,4.77,375.7,112623.0
2026-05-06 19:14:00,4.49,373.9,91506.0
2026-05-06 19:15:00,4.05,367.7,55031.0
2026-05-06 19:16:00,4.41,371.5,70822.0
2026-05-06 19:17:00,4.9,388.1,124402.0
2026-05-06 19:18:00,4.94,387.2,112629.0
2026-05-06 19:19:00,4.35,381.7,104319.0
2026-05-06 19:20:00,3.73,363.6,55295.0
2026-05-06 19:21:00,4.86,384.6,156532.0
2026-05-06 19:22:00,5.54,386.1,81941.0
2026-05-06 19:23:00,4.12,374.9,86082.0
2026-05-06 19:24:00,15.0,361.8,26967.0
2026-05-06 19:25:00,3.4,370.4,117503.0
2026-05-06 19:26:00,3.61,375.4,138566.0
2026-05-06 19:27:00,3.39,377.5,126489.0
2026-05-06 19:28:00,8.62,366.6,55885.0
2026-05-06 19:29:00,7.56,368.7,89304.0
2026-05-06 19:30:00,4.19,374.4,109248.0
2026-05-06 19:31:00,3.76,371.6,92385.0
2026-05-06 19:32:00,3.49,364.8,79354.0
2026-05-06 19:33:00,3.07,366.4,66102.0
2026-05-06 19:34:00,3.8,387.7,145911.0
2026-05-06 19:35:00,4.35,399.5,192626.0
2026-05-06 19:36:00,2.98,375.8,104694.0
2026-05-06 19:39:00,3.28,379.2,128370.0
2026-05-06 19:40:00,3.65,374.2,89662.0
2026-05-06 19:41:00,2.2,357.6,59902.0
2026-05-06 19:42:00,3.0,357.1,56100.0
2026-05-06 19:43:00,3.49,369.6,102057.0
2026-05-06 19:44:00,3.8,372.1,91236.0
2026-05-06 19:45:00,2.95,360.9,55456.0
2026-05-06 19:46:00,3.21,360.0,58143.0
2026-05-06 19:47:00,4.6,369.6,68954.0
2026-05-06 19:48:00,5.21,373.0,79423.0
2026-05-06 19:49:00,4.78,367.7,93500.0
2026-05-06 19:50:00,4.33,363.9,64384.0
2026-05-06 19:51:00,5.22,371.0,64378.0
2026-05-06 19:52:00,4.12,370.4,91105.0
2026-05-06 19:53:00,5.11,371.7,108072.0
2026-05-06 19:54:00,3.97,361.4,55224.0
2026-05-06 19:55:00,6.64,382.0,61837.0
2026-05-06 19:56:00,6.04,382.1,125809.0
2026-05-06 19:57:00,4.16,374.6,75943.0
2026-05-06 19:58:00,3.99,366.5,49932.0
2026-05-06 19:59:00,4.95,374.9,59590.0
2026-05-06 20:00:00,5.1,377.7,93019.0
2026-05-06 20:01:00,5.04,376.0,113873.0
2026-05-06 20:02:00,4.83,373.7,96776.0
2026-05-06 20:03:00,4.58,371.3,73478.0
2026-05-06 20:04:00,5.14,374.3,88893.0
2026-05-06 20:05:00,5.95,379.0,100645.0
2026-05-06 20:06:00,5.22,372.9,58763.0
2026-05-06 20:07:00,3.43,368.1,57154.0
2026-05-06 20:08:00,4.44,375.9,69269.0
2026-05-06 20:09:00,5.06,374.9,113437.0
2026-05-06 20:11:00,4.37,364.2,80024.0
2026-05-06 20:12:00,4.26,360.8,77965.0
2026-05-06 20:13:00,4.99,373.0,135499.0
2026-05-06 20:14:00,5.28,373.9,82569.0
2026-05-06 20:15:00,4.15,370.9,83401.0
2026-05-06 20:16:00,3.83,361.5,58199.0
2026-05-06 20:17:00,4.45,368.7,100561.0
2026-05-06 20:18:00,4.49,371.3,110702.0
2026-05-06 20:19:00,3.91,368.8,89626.0
2026-05-06 20:20:00,4.61,368.6,91666.0
2026-05-06 20:21:00,4.71,372.4,105640.0
2026-05-06 20:22:00,4.97,380.0,131274.0
2026-05-06 20:23:00,4.92,377.0,116446.0
2026-05-06 20:24:00,4.0,371.1,105105.0
2026-05-06 20:25:00,3.07,353.0,67160.0
2026-05-06 20:26:00,4.88,375.0,164022.0
2026-05-06 20:27:00,4.77,374.6,120430.0
2026-05-06 20:28:00,3.54,373.9,104079.0
2026-05-06 20:29:00,3.28,357.2,49287.0
2026-05-06 20:30:00,4.47,372.7,117664.0
2026-05-06 20:31:00,5.52,379.8,143062.0
2026-05-06 20:32:00,4.69,373.4,81816.0
2026-05-06 20:33:00,3.92,360.5,48375.0
2026-05-06 20:34:00,4.32,366.9,94674.0
2026-05-06 20:35:00,4.73,378.1,130534.0
2026-05-06 20:36:00,4.44,375.4,112782.0
2026-05-06 20:37:00,3.7,365.7,81846.0
2026-05-06 20:38:00,3.34,356.8,61367.0
2026-05-06 20:39:00,4.96,377.6,107302.0
2026-05-06 20:40:00,5.12,382.9,107138.0
2026-05-06 20:41:00,4.55,381.1,99135.0
2026-05-06 20:42:00,,,
2026-05-06 20:43:00,,,
2026-05-06 20:44:00,5.14,377.3,146336.0
2026-05-06 20:45:00,4.62,375.2,119199.0
2026-05-06 20:46:00,4.64,366.4,97086.0
2026-05-06 20:47:00,4.6,371.1,111074.0
2026-05-06 20:48:00,4.72,374.1,106038.0
2026-05-06 20:49:00,4.63,375.5,105480.0
2026-05-06 20:50:00,4.55,368.8,108145.0
2026-05-06 20:51:00,4.65,366.0,109840.0
2026-05-06 20:52:00,4.53,370.4,109736.0
2026-05-06 20:53:00,4.22,369.6,103350.0
2026-05-06 20:54:00,4.09,365.5,97327.0
2026-05-06 20:55:00,3.53,353.5,86386.0
2026-05-06 20:56:00,4.54,367.2,125890.0
2026-05-06 20:57:00,3.85,368.3,120630.0
2026-05-06 20:58:00,3.75,364.0,127692.0
2026-05-06 20:59:00,3.0,355.9,104459.0
2026-05-06 21:00:00,4.14,371.4,151533.0
2026-05-06 21:01:00,3.91,369.7,121764.0
2026-05-06 21:02:00,3.42,365.2,101206.0
2026-05-06 21:03:00,3.03,362.2,106389.0
2026-05-06 21:04:00,3.28,372.5,133099.0
2026-05-06 21:05:00,3.59,375.5,122348.0
2026-05-06 21:06:00,3.56,373.7,102683.0
2026-05-06 21:07:00,3.13,368.2,90310.0
2026-05-06 21:08:00,3.14,365.4,98822.0
2026-05-06 21:09:00,3.79,372.4,126033.0
2026-05-06 21:10:00,3.26,368.5,103712.0
2026-05-06 21:11:00,3.18,367.5,101987.0
2026-05-06 21:12:00,2.86,362.2,97084.0
2026-05-06 21:13:00,3.1,358.9,120155.0
2026-05-06 21:14:00,4.29,375.6,158414.0
2026-05-06 21:15:00,3.84,374.7,124577.0
2026-05-06 21:16:00,3.84,374.7,124004.0
2026-05-06 21:17:00,2.79,358.9,81887.0
2026-05-06 21:18:00,3.46,366.4,113046.0
2026-05-06 21:19:00,3.74,370.2,117120.0
2026-05-06 21:20:00,3.37,367.0,114410.0
2026-05-06 21:21:00,2.8,355.5,76273.0
2026-05-06 21:22:00,3.09,358.9,96402.0
2026-05-06 21:23:00,3.87,369.5,147303.0
2026-05-06 21:24:00,3.99,372.7,149797.0
2026-05-06 21:25:00,3.38,365.7,114923.0
2026-05-06 21:26:00,3.07,351.0,83780.0
2026-05-06 21:27:00,3.99,369.7,149197.0
2026-05-06 21:29:00,4.56,370.6,88812.0
2026-05-06 21:30:00,4.78,370.1,85950.0
2026-05-06 21:31:00,4.87,376.5,108298.0
2026-05-06 21:32:00,5.46,382.6,101598.0
2026-05-06 21:33:00,4.09,372.4,110177.0
2026-05-06 21:34:00,3.22,355.4,58177.0
2026-05-06 21:35:00,4.05,366.9,130846.0
2026-05-06 21:36:00,3.95,371.5,149456.0
2026-05-06 21:37:00,3.53,371.2,130246.0
2026-05-06 21:38:00,3.0,359.8,81805.0
2026-05-06 21:39:00,3.21,361.4,99298.0
2026-05-06 21:40:00,3.62,372.2,144103.0
2026-05-06 21:41:00,3.17,363.9,105882.0
2026-05-06 21:42:00,3.56,362.5,111804.0
2026-05-06 21:43:00,3.61,361.8,108752.0
2026-05-06 21:44:00,3.84,359.9,100477.0
2026-05-06 21:45:00,3.97,368.6,138722.0
2026-05-06 21:46:00,2.84,362.3,100719.0
2026-05-06 21:47:00,3.33,349.9,47449.0
2026-05-06 21:48:00,3.38,383.7,170754.0
2026-05-06 21:49:00,3.38,386.8,182046.0
2026-05-06 21:51:00,1.01,351.1,52575.0
2026-05-06 21:52:00,3.96,365.1,83504.0
2026-05-06 21:53:00,3.91,371.6,106568.0
2026-05-06 21:54:00,2.73,372.0,109024.0
2026-05-06 21:55:00,2.86,369.5,99419.0
2026-05-06 21:56:00,2.71,364.3,90158.0
2026-05-06 21:57:00,2.17,362.0,90617.0
2026-05-06 21:58:00,2.11,360.7,93491.0
2026-05-06 22:00:00,2.14,366.3,103614.0
2026-05-06 22:01:00,2.17,366.8,106514.0
2026-05-06 22:02:00,2.68,376.3,161607.0
2026-05-06 22:03:00,3.28,366.0,104708.0
2026-05-06 22:04:00,1.93,355.7,65379.0
2026-05-06 22:05:00,2.11,362.6,95346.0
2026-05-06 22:06:00,2.29,363.1,99308.0
2026-05-06 22:07:00,2.4,362.9,100282.0
2026-05-06 22:08:00,2.11,366.6,89165.0
2026-05-06 22:09:00,2.25,366.6,93150.0
2026-05-06 22:10:00,2.35,366.9,99728.0
2026-05-06 22:11:00,2.58,369.6,127246.0
2026-05-06 22:12:00,2.68,370.1,136463.0
2026-05-06 22:13:00,2.23,365.2,95522.0
2026-05-06 22:14:00,1.97,365.6,83934.0
2026-05-06 22:15:00,2.23,374.0,106036.0
2026-05-06 22:16:00,2.16,374.6,114403.0
2026-05-06 22:17:00,1.95,377.6,120022.0
2026-05-06 22:18:00,2.82,387.9,90445.0
2026-05-06 22:19:00,2.12,376.5,87165.0
2026-05-06 22:20:00,2.16,378.2,85452.0
2026-05-06 22:21:00,2.26,377.2,88920.0
2026-05-06 22:22:00,2.27,377.0,89558.0
2026-05-06 22:24:00,2.01,378.7,83477.0
2026-05-06 22:25:00,2.43,382.3,205294.0
2026-05-06 22:26:00,2.77,366.4,127184.0
2026-05-06 22:27:00,2.38,361.1,107116.0
2026-05-06 22:28:00,2.65,369.4,131603.0
2026-05-06 22:29:00,1.57,363.4,77146.0
2026-05-06 22:30:00,2.02,362.0,95258.0
2026-05-06 22:31:00,1.83,358.7,82435.0
2026-05-06 22:32:00,2.36,356.9,84904.0
2026-05-06 22:33:00,2.24,360.2,106889.0
2026-05-06 22:34:00,1.98,366.3,120365.0
2026-05-06 22:35:00,2.37,362.8,89164.0
2026-05-06 22:36:00,2.54,375.0,109935.0
2026-05-06 22:37:00,2.53,369.9,93527.0
2026-05-06 22:38:00,2.28,374.3,91113.0
2026-05-06 22:39:00,2.27,368.9,80621.0
2026-05-06 22:40:00,2.25,367.6,88795.0
2026-05-06 22:41:00,2.28,372.7,94980.0
2026-05-06 22:42:00,2.08,376.6,94987.0
2026-05-06 22:43:00,2.33,376.0,86305.0
2026-05-06 22:44:00,2.93,376.5,84704.0
2026-05-06 22:45:00,2.73,378.8,91086.0
2026-05-06 22:46:00,2.15,375.4,95321.0
2026-05-06 22:47:00,1.99,362.8,99041.0
2026-05-06 22:48:00,1.82,351.7,69811.0
2026-05-06 22:49:00,2.31,382.2,151105.0
2026-05-06 22:50:00,2.63,389.2,145765.0
2026-05-06 22:51:00,2.8,385.0,133779.0
2026-05-06 22:52:00,1.79,361.3,65874.0
2026-05-06 22:53:00,2.52,381.6,116820.0
2026-05-06 22:54:00,2.88,377.3,121883.0
2026-05-06 22:55:00,2.94,375.1,120497.0
2026-05-06 22:57:00,1.8,387.6,145583.0
2026-05-06 22:58:00,2.73,380.5,122393.0
2026-05-06 22:59:00,2.36,374.7,97702.0
2026-05-06 23:00:00,2.37,375.5,92145.0
2026-05-06 23:01:00,2.62,379.1,104400.0
2026-05-06 23:02:00,2.9,384.3,125629.0
2026-05-06 23:03:00,2.6,373.0,88503.0
2026-05-06 23:04:00,2.33,371.3,79169.0
2026-05-06 23:05:00,1.97,363.3,69389.0
2026-05-06 23:06:00,2.85,381.2,110872.0
2026-05-06 23:07:00,3.02,379.4,117341.0
2026-05-06 23:08:00,2.45,369.8,90427.0
2026-05-06 23:09:00,2.12,366.0,81350.0
2026-05-06 23:10:00,2.64,373.0,101554.0
2026-05-06 23:11:00,2.91,378.2,108861.0
2026-05-06 23:12:00,2.75,376.3,99481.0
2026-05-06 23:13:00,0.98,363.4,73656.0
2026-05-06 23:14:00,2.06,367.4,83623.0
2026-05-06 23:15:00,2.49,372.3,96628.0
2026-05-06 23:16:00,2.47,372.0,99613.0
2026-05-06 23:17:00,2.41,369.4,100030.0
2026-05-06 23:18:00,2.62,370.1,104718.0
2026-05-06 23:19:00,2.48,372.4,99557.0
2026-05-06 23:20:00,2.5,370.3,96894.0
2026-05-06 23:21:00,2.39,366.1,101755.0
2026-05-06 23:22:00,2.23,373.4,90520.0
2026-05-06 23:23:00,2.43,374.7,92477.0
2026-05-06 23:24:00,2.66,377.4,87625.0
2026-05-06 23:25:00,2.28,375.4,93207.0
2026-05-06 23:26:00,2.38,372.8,100045.0
2026-05-06 23:27:00,2.29,376.7,94979.0
2026-05-06 23:28:00,2.24,378.5,92345.0
2026-05-06 23:29:00,2.37,370.3,96388.0
2026-05-06 23:30:00,2.27,371.4,93487.0
2026-05-06 23:31:00,2.25,371.6,92985.0
2026-05-06 23:32:00,2.3,370.2,96393.0
2026-05-06 23:33:00,2.24,370.4,97745.0
2026-05-06 23:34:00,2.1,374.6,92666.0
2026-05-06 23:35:00,2.08,374.0,94839.0
2026-05-06 23:36:00,1.97,371.3,104056.0
2026-05-06 23:37:00,2.03,370.5,99815.0
2026-05-06 23:38:00,2.37,374.6,85769.0
2026-05-06 23:39:00,2.09,370.3,98689.0
2026-05-06 23:40:00,2.1,368.3,100547.0
2026-05-06 23:41:00,2.4,367.3,106998.0
2026-05-06 23:42:00,2.1,369.6,96595.0
2026-05-06 23:43:00,2.05,370.4,102022.0
2026-05-06 23:44:00,2.08,368.5,101875.0
2026-05-06 23:45:00,2.16,368.9,97866.0
2026-05-06 23:46:00,2.2,369.7,95650.0
2026-05-06 23:47:00,2.02,370.5,92880.0
2026-05-06 23:48:00,1.87,370.4,92792.0
2026-05-06 23:49:00,1.98,369.0,97274.0
2026-05-06 23:50:00,2.11,372.5,96160.0
2026-05-06 23:51:00,2.25,374.7,93175.0
2026-05-06 23:52:00,1.73,372.4,109014.0
2026-05-06 23:53:00,2.08,372.2,106659.0
2026-05-06 23:54:00,2.36,370.8,87462.0
2026-05-06 23:55:00,2.78,370.8,94635.0
