time_tag,density,speed,temperature
2025-12-17 04:29:00,2.26,577.6,150071.0
2025-12-17 04:31:00,1.23,585.1,132637.0
2025-12-17 04:32:00,1.09,585.8,127960.0
2025-12-17 04:33:00,0.57,588.2,111049.0
2025-12-17 04:35:00,1.67,,
2025-12-17 04:36:00,1.67,564.6,230806.0
2025-12-17 04:37:00,1.67,,
2025-12-17 04:40:00,1.08,582.9,237773.0
2025-12-17 04:41:00,1.08,582.9,237773.0
2025-12-17 04:44:00,2.17,600.1,112745.0
2025-12-17 04:45:00,2.17,600.1,112745.0
2025-12-17 04:47:00,3.12,590.7,148418.0
2025-12-17 04:48:00,2.96,594.5,152616.0
2025-12-17 04:49:00,2.4,608.0,167792.0
2025-12-17 04:51:00,3.37,,
2025-12-17 04:52:00,3.37,596.1,142348.0
2025-12-17 04:53:00,3.22,591.4,131886.0
2025-12-17 04:54:00,3.21,591.1,131335.0
2025-12-17 04:56:00,1.99,574.9,132467.0
2025-12-17 04:57:00,1.99,574.9,132467.0
2025-12-17 05:00:00,1.18,578.4,241642.0
2025-12-17 05:01:00,1.18,578.4,241642.0
2025-12-17 05:04:00,1.84,571.4,175545.0
2025-12-17 05:05:00,1.84,571.4,175545.0
2025-12-17 05:07:00,1.37,,
2025-12-17 05:08:00,1.37,568.3,241250.0
2025-12-17 05:09:00,1.43,573.3,257032.0
2025-12-17 05:10:00,1.44,573.6,257862.0
2025-12-17 05:12:00,1.7,565.0,251962.0
2025-12-17 05:13:00,1.7,565.0,251962.0
2025-12-17 05:16:00,1.32,560.4,236278.0
2025-12-17 05:17:00,1.32,560.4,236278.0
2025-12-17 05:20:00,1.48,559.9,225996.0
2025-12-17 05:21:00,1.48,559.9,225996.0
2025-12-17 05:23:00,2.37,,
2025-12-17 05:24:00,2.37,555.1,225052.0
2025-12-17 05:25:00,1.92,548.1,157020.0
2025-12-17 05:26:00,1.89,547.7,153440.0
2025-12-17 05:28:00,1.31,570.8,194099.0
2025-12-17 05:29:00,1.31,570.8,194099.0
2025-12-17 05:32:00,1.73,566.6,264105.0
2025-12-17 05:33:00,1.73,566.6,264105.0
2025-12-17 05:35:00,1.41,576.9,189026.0
2025-12-17 05:36:00,1.47,577.9,227443.0
2025-12-17 05:37:00,1.67,581.8,366336.0
2025-12-17 05:39:00,1.26,,
2025-12-17 05:40:00,1.26,578.9,181164.0
2025-12-17 05:41:00,1.26,,
2025-12-17 05:44:00,2.42,553.8,191768.0
2025-12-17 05:45:00,2.42,553.8,191768.0
2025-12-17 05:48:00,2.81,572.0,176257.0
2025-12-17 05:49:00,2.81,572.0,176257.0
2025-12-17 05:51:00,1.53,571.6,231276.0
2025-12-17 05:52:00,1.61,575.5,241061.0
2025-12-17 05:53:00,1.91,589.6,276438.0
2025-12-17 05:55:00,2.23,,
2025-12-17 05:56:00,2.23,567.1,182491.0
2025-12-17 05:57:00,2.25,587.2,211021.0
2025-12-17 05:58:00,2.26,588.2,212523.0
2025-12-17 06:00:00,2.79,590.9,220758.0
2025-12-17 06:01:00,2.79,590.9,220758.0
2025-12-17 06:08:00,2.78,591.3,216689.0
2025-12-17 06:09:00,2.78,591.3,216689.0
2025-12-17 06:11:00,1.63,,
2025-12-17 06:12:00,1.63,582.5,140656.0
2025-12-17 06:13:00,1.32,546.4,87820.0
2025-12-17 06:14:00,1.31,544.5,85040.0
2025-12-17 06:16:00,1.57,571.0,175171.0
2025-12-17 06:17:00,1.57,571.0,175171.0
2025-12-17 06:20:00,1.58,578.0,143582.0
2025-12-17 06:21:00,1.58,578.0,143582.0
2025-12-17 06:24:00,2.19,549.5,183128.0
2025-12-17 06:25:00,2.19,549.5,183128.0
2025-12-17 06:27:00,3.28,,
2025-12-17 06:28:00,3.28,561.3,137385.0
2025-12-17 06:29:00,2.94,587.9,123962.0
2025-12-17 06:30:00,2.93,589.3,123256.0
2025-12-17 06:32:00,3.33,578.3,139588.0
2025-12-17 06:33:00,3.33,578.3,139588.0
2025-12-17 06:36:00,3.64,576.5,144729.0
2025-12-17 06:37:00,3.64,576.5,144729.0
2025-12-17 06:40:00,3.68,589.1,142939.0
2025-12-17 06:41:00,3.68,589.1,142939.0
2025-12-17 06:43:00,3.94,,
2025-12-17 06:44:00,3.94,586.2,135527.0
2025-12-17 06:45:00,8.02,598.3,119344.0
2025-12-17 06:46:00,8.24,598.9,118492.0
2025-12-17 06:48:00,3.87,575.9,119253.0
2025-12-17 06:49:00,3.87,575.9,119253.0
2025-12-17 06:52:00,2.25,574.7,94591.0
2025-12-17 06:53:00,2.25,574.7,94591.0
2025-12-17 06:56:00,3.31,565.7,110942.0
2025-12-17 06:57:00,3.31,565.7,110942.0
2025-12-17 06:59:00,3.55,,
2025-12-17 07:00:00,3.55,559.4,159900.0
2025-12-17 07:01:00,3.55,,
2025-12-17 07:04:00,3.6,555.7,161196.0
2025-12-17 07:05:00,3.6,555.7,161196.0
2025-12-17 07:08:00,3.2,553.3,140148.0
2025-12-17 07:09:00,3.2,553.3,140148.0
2025-12-17 07:12:00,3.46,548.9,208159.0
2025-12-17 07:13:00,3.46,548.9,208159.0
2025-12-17 07:15:00,3.76,,
2025-12-17 07:16:00,3.76,550.3,166984.0
2025-12-17 07:17:00,3.99,566.7,203896.0
2025-12-17 07:18:00,4.0,567.6,205839.0
2025-12-17 07:20:00,1.43,569.2,255176.0
2025-12-17 07:21:00,1.43,569.2,255176.0
2025-12-17 07:24:00,1.69,583.8,287858.0
2025-12-17 07:25:00,1.69,583.8,287858.0
2025-12-17 07:28:00,2.08,550.8,180678.0
2025-12-17 07:29:00,2.08,550.8,180678.0
2025-12-17 07:31:00,2.26,,
2025-12-17 07:32:00,2.26,564.6,198032.0
2025-12-17 07:33:00,2.79,583.0,310922.0
2025-12-17 07:34:00,2.82,583.9,316863.0
2025-12-17 07:36:00,1.94,562.5,233870.0
2025-12-17 07:37:00,1.94,562.5,233870.0
2025-12-17 07:44:00,1.73,569.3,187621.0
2025-12-17 07:45:00,1.73,569.3,187621.0
2025-12-17 07:47:00,2.43,,
2025-12-17 07:48:00,2.43,570.8,169638.0
2025-12-17 07:49:00,1.75,540.6,121415.0
2025-12-17 07:50:00,1.72,539.0,118877.0
2025-12-17 07:52:00,2.6,557.7,189013.0
2025-12-17 07:53:00,2.6,557.7,189013.0
2025-12-17 08:19:00,2.43,,
2025-12-17 08:20:00,2.43,571.4,263263.0
2025-12-17 08:21:00,2.19,564.1,218537.0
2025-12-17 08:22:00,2.18,563.7,216183.0
2025-12-17 08:24:00,2.07,574.2,221911.0
2025-12-17 08:25:00,2.07,574.2,221911.0
2025-12-17 08:28:00,3.23,570.1,172875.0
2025-12-17 08:29:00,3.23,570.1,172875.0
2025-12-17 08:32:00,3.31,573.6,235339.0
2025-12-17 08:33:00,3.31,573.6,235339.0
2025-12-17 08:35:00,2.76,,
2025-12-17 08:36:00,2.76,568.9,206436.0
2025-12-17 08:37:00,2.67,563.9,191311.0
2025-12-17 08:38:00,2.67,563.6,190515.0
2025-12-17 08:40:00,3.38,567.8,199556.0
2025-12-17 08:41:00,3.4,572.6,199211.0
2025-12-17 08:42:00,3.4,574.7,199050.0
2025-12-17 08:44:00,3.79,609.9,163606.0
2025-12-17 08:45:00,3.79,609.9,163606.0
2025-12-17 08:48:00,2.92,567.4,219816.0
2025-12-17 08:49:00,2.92,567.4,219816.0
2025-12-17 08:53:00,3.89,588.0,318141.0
2025-12-17 08:54:00,3.89,588.0,318141.0
2025-12-17 08:56:00,3.15,535.9,206034.0
2025-12-17 08:57:00,3.58,577.4,253240.0
2025-12-17 08:58:00,3.78,596.6,275116.0
2025-12-17 09:00:00,3.53,563.1,153488.0
2025-12-17 09:01:00,3.53,563.1,153488.0
2025-12-17 09:04:00,3.8,572.9,187507.0
2025-12-17 09:05:00,3.8,572.9,187507.0
2025-12-17 09:09:00,3.32,576.9,189892.0
2025-12-17 09:10:00,3.32,576.9,189892.0
2025-12-17 09:12:00,2.55,570.7,251739.0
2025-12-17 09:13:00,2.72,571.4,267675.0
2025-12-17 09:14:00,2.81,571.7,275060.0
2025-12-17 09:16:00,3.34,573.3,208240.0
2025-12-17 09:17:00,3.34,573.3,208240.0
2025-12-17 09:20:00,3.0,587.9,210244.0
2025-12-17 09:21:00,3.0,587.9,210244.0
2025-12-17 09:25:00,2.25,615.1,279349.0
2025-12-17 09:26:00,2.25,615.1,279349.0
2025-12-17 09:28:00,1.21,585.6,272059.0
2025-12-17 09:29:00,1.17,573.2,237523.0
2025-12-17 09:30:00,1.15,567.4,221519.0
2025-12-17 09:32:00,1.22,601.4,281490.0
2025-12-17 09:33:00,1.22,601.4,281490.0
2025-12-17 09:36:00,2.01,572.6,238419.0
2025-12-17 09:37:00,2.01,572.6,238419.0
2025-12-17 09:41:00,0.16,500.3,25048.0
2025-12-17 09:42:00,0.16,500.3,25048.0
2025-12-17 09:44:00,1.11,570.9,254678.0
2025-12-17 09:45:00,1.83,577.8,250558.0
2025-12-17 09:46:00,2.17,581.0,248649.0
2025-12-17 09:48:00,3.15,580.4,217060.0
2025-12-17 09:49:00,3.15,580.4,217060.0
2025-12-17 10:11:00,1.98,,
2025-12-17 10:12:00,1.98,580.2,217742.0
2025-12-17 10:13:00,2.02,585.5,240826.0
2025-12-17 10:14:00,2.02,585.8,242041.0
2025-12-17 10:16:00,2.99,593.8,155703.0
2025-12-17 10:17:00,2.99,593.8,155703.0
2025-12-17 10:20:00,1.48,582.4,300975.0
2025-12-17 10:21:00,1.48,582.4,300975.0
2025-12-17 10:24:00,3.76,562.8,190169.0
2025-12-17 10:25:00,3.76,562.8,190169.0
2025-12-17 10:32:00,0.44,589.9,254895.0
2025-12-17 10:33:00,0.44,589.9,254895.0
2025-12-17 10:36:00,1.61,603.7,150516.0
2025-12-17 10:37:00,1.61,603.7,150516.0
2025-12-17 10:40:00,1.62,587.9,127339.0
2025-12-17 10:41:00,1.62,587.9,127339.0
2025-12-17 10:48:00,3.91,609.6,182782.0
2025-12-17 10:49:00,3.91,609.6,182782.0
2025-12-17 10:52:00,2.34,588.1,159272.0
2025-12-17 10:53:00,2.34,588.1,159272.0
2025-12-17 10:56:00,2.76,579.9,122003.0
2025-12-17 10:57:00,2.76,579.9,122003.0
2025-12-17 11:04:00,1.32,585.9,227008.0
2025-12-17 11:05:00,1.32,585.9,227008.0
2025-12-17 11:08:00,1.61,576.4,283906.0
2025-12-17 11:09:00,1.61,576.4,283906.0
2025-12-17 11:12:00,0.91,600.2,293380.0
2025-12-17 11:13:00,0.91,600.2,293380.0
2025-12-17 11:17:00,0.92,599.1,305173.0
2025-12-17 11:18:00,0.92,599.1,305173.0
2025-12-17 11:20:00,1.87,593.2,190437.0
2025-12-17 11:21:00,1.87,593.2,190437.0
2025-12-17 11:24:00,0.76,576.0,174254.0
2025-12-17 11:25:00,0.76,576.0,174254.0
2025-12-17 11:28:00,0.24,582.4,299329.0
2025-12-17 11:29:00,0.24,582.4,299329.0
2025-12-17 11:33:00,0.24,582.3,293835.0
2025-12-17 11:34:00,0.24,582.3,293835.0
2025-12-17 11:36:00,3.31,614.5,183377.0
2025-12-17 11:37:00,3.31,614.5,183377.0
2025-12-17 11:40:00,3.36,609.1,374368.0
2025-12-17 11:41:00,3.36,609.1,374368.0
2025-12-17 11:44:00,3.2,613.3,372656.0
2025-12-17 11:45:00,3.2,613.3,372656.0
2025-12-17 11:49:00,3.31,626.8,402215.0
2025-12-17 11:50:00,3.31,626.8,402215.0
2025-12-17 11:52:00,4.2,606.7,281245.0
2025-12-17 11:53:00,4.2,606.7,281245.0
2025-12-17 11:56:00,4.66,611.7,272976.0
2025-12-17 11:57:00,4.66,611.7,272976.0
2025-12-17 12:00:00,5.83,625.1,413034.0
2025-12-17 12:01:00,5.83,625.1,413034.0
2025-12-17 12:12:00,4.05,593.1,235736.0
2025-12-17 12:13:00,4.05,593.1,235736.0
2025-12-17 12:16:00,2.92,580.7,231443.0
2025-12-17 12:17:00,2.92,580.7,231443.0
2025-12-17 12:21:00,5.36,579.6,332051.0
2025-12-17 12:22:00,5.36,579.6,332051.0
2025-12-17 12:28:00,4.11,601.3,255790.0
2025-12-17 12:29:00,4.11,601.3,255790.0
2025-12-17 12:32:00,2.82,601.3,202455.0
2025-12-17 12:33:00,2.82,601.3,202455.0
2025-12-17 12:44:00,3.19,632.8,222241.0
2025-12-17 12:45:00,3.19,632.8,222241.0
2025-12-17 12:48:00,1.88,629.5,224775.0
2025-12-17 12:49:00,1.88,629.5,224775.0
2025-12-17 12:53:00,2.58,632.4,470668.0
2025-12-17 12:54:00,2.58,632.4,470668.0
2025-12-17 12:56:00,3.08,617.7,353465.0
2025-12-17 12:57:00,3.08,617.7,353465.0
2025-12-17 12:59:00,4.02,610.3,151104.0
2025-12-17 13:00:00,4.02,610.3,151104.0
2025-12-17 13:03:00,2.22,601.2,121151.0
2025-12-17 13:04:00,2.22,601.2,121151.0
2025-12-17 13:15:00,4.52,642.3,170131.0
2025-12-17 13:16:00,4.52,642.3,170131.0
2025-12-17 13:19:00,3.62,607.9,219671.0
2025-12-17 13:20:00,3.62,607.9,219671.0
2025-12-17 13:23:00,5.33,,
2025-12-17 13:24:00,5.33,633.7,252877.0
2025-12-17 13:25:00,5.33,,
2025-12-17 13:31:00,4.24,605.2,107884.0
2025-12-17 13:32:00,4.24,605.2,107884.0
2025-12-17 13:35:00,5.8,607.4,239553.0
2025-12-17 13:36:00,5.8,607.4,239553.0
2025-12-17 13:51:00,4.46,697.4,625291.0
2025-12-17 13:52:00,4.46,697.4,625291.0
2025-12-17 13:55:00,1.85,,
2025-12-17 13:56:00,1.85,643.2,271904.0
2025-12-17 13:57:00,1.85,,
2025-12-17 14:03:00,1.99,630.3,145165.0
2025-12-17 14:04:00,1.99,630.3,145165.0
2025-12-17 14:07:00,1.78,617.1,168038.0
2025-12-17 14:08:00,1.78,617.1,168038.0
2025-12-17 14:11:00,4.43,,
2025-12-17 14:12:00,4.43,682.5,449909.0
2025-12-17 14:13:00,4.43,,
2025-12-17 14:27:00,4.36,,
2025-12-17 14:28:00,4.36,683.0,512155.0
2025-12-17 14:29:00,4.36,,
2025-12-17 14:39:00,3.12,637.1,172275.0
2025-12-17 14:40:00,3.12,637.1,172275.0
2025-12-17 14:43:00,2.63,,
2025-12-17 14:44:00,2.63,622.8,149762.0
2025-12-17 14:45:00,2.63,,
2025-12-17 14:59:00,3.04,,
2025-12-17 15:00:00,3.04,624.5,179570.0
2025-12-17 15:01:00,3.04,,
2025-12-17 15:15:00,4.14,,
2025-12-17 15:16:00,4.14,643.0,495415.0
2025-12-17 16:59:00,1.73,646.4,297643.0
2025-12-17 17:00:00,1.47,644.4,277864.0
2025-12-17 17:01:00,2.34,632.7,191234.0
2025-12-17 17:02:00,3.95,619.3,99551.0
2025-12-17 17:03:00,4.54,628.5,101802.0
2025-12-17 17:04:00,3.86,634.8,156212.0
2025-12-17 17:05:00,1.41,657.2,352924.0
2025-12-17 17:08:00,1.43,649.9,299855.0
2025-12-17 17:09:00,7.42,604.0,600225.0
2025-12-17 17:10:00,6.18,626.2,667998.0
2025-12-17 17:11:00,2.61,650.7,747091.0
2025-12-17 17:12:00,1.85,655.5,763306.0
2025-12-17 17:13:00,2.2,734.8,2600968.0
2025-12-17 17:14:00,2.07,680.6,1215018.0
2025-12-17 17:15:00,1.82,658.2,370970.0
2025-12-17 17:16:00,1.87,662.8,397056.0
2025-12-17 17:17:00,1.98,661.4,385146.0
2025-12-17 17:18:00,1.76,671.2,423987.0
2025-12-17 17:19:00,1.61,643.6,432093.0
2025-12-17 17:20:00,1.78,577.1,213346.0
2025-12-17 17:21:00,2.38,677.5,625772.0
2025-12-17 17:22:00,2.65,698.6,825568.0
2025-12-17 17:25:00,1.73,665.2,713209.0
2025-12-17 17:26:00,1.73,665.2,713209.0
2025-12-17 17:27:00,1.42,643.1,294924.0
2025-12-17 17:28:00,1.42,643.1,294924.0
2025-12-17 17:29:00,,,
2025-12-17 17:30:00,2.01,651.6,321895.0
2025-12-17 17:31:00,2.05,668.4,750319.0
2025-12-17 17:32:00,1.75,648.4,661476.0
2025-12-17 17:33:00,1.4,612.3,191802.0
2025-12-17 17:35:00,2.26,733.3,2084938.0
2025-12-17 17:36:00,2.26,733.3,2084938.0
2025-12-17 17:37:00,1.69,661.7,347908.0
2025-12-17 17:38:00,1.69,661.7,347908.0
2025-12-17 17:41:00,1.61,634.8,277922.0
2025-12-17 17:42:00,1.73,650.7,336573.0
2025-12-17 17:43:00,2.17,710.6,1561910.0
2025-12-17 17:44:00,2.09,682.4,990205.0
2025-12-17 17:45:00,1.74,654.0,493703.0
2025-12-17 17:46:00,1.68,657.9,444532.0
2025-12-17 17:47:00,1.73,664.6,475850.0
2025-12-17 17:48:00,,,
2025-12-17 17:49:00,,,
2025-12-17 17:50:00,,,
2025-12-17 17:51:00,1.72,656.6,337291.0
2025-12-17 17:52:00,1.72,656.6,337291.0
2025-12-17 17:55:00,1.44,,
2025-12-17 17:56:00,1.44,657.5,342126.0
2025-12-17 17:57:00,3.22,696.1,1188739.0
2025-12-17 17:58:00,5.3,688.3,2970593.0
2025-12-17 17:59:00,31.07,649.0,692428.0
2025-12-17 18:00:00,21.86,667.2,262092.0
2025-12-17 18:01:00,16.88,676.1,306291.0
2025-12-17 18:02:00,1.86,708.1,708278.0
2025-12-17 18:03:00,1.64,681.6,499968.0
2025-12-17 18:04:00,1.46,659.9,329532.0
2025-12-17 18:05:00,1.52,650.5,337978.0
2025-12-17 18:06:00,1.51,659.0,358539.0
2025-12-17 18:07:00,1.49,674.8,396723.0
2025-12-17 18:08:00,1.27,650.1,350424.0
2025-12-17 18:09:00,1.27,650.1,350424.0
2025-12-17 18:10:00,1.83,654.5,506760.0
2025-12-17 18:11:00,1.83,654.5,506760.0
2025-12-17 18:19:00,2.69,664.5,1234006.0
2025-12-17 18:20:00,2.69,664.5,1234006.0
2025-12-17 18:21:00,2.66,651.1,456877.0
2025-12-17 18:22:00,2.72,674.4,1086909.0
2025-12-17 18:23:00,2.55,695.1,1703143.0
2025-12-17 18:24:00,1.91,641.0,324216.0
2025-12-17 18:25:00,2.01,651.7,403491.0
2025-12-17 18:26:00,,,
2025-12-17 18:29:00,3.1,656.2,266758.0
2025-12-17 18:30:00,1.48,612.0,177332.0
2025-12-17 18:31:00,1.51,635.8,262907.0
2025-12-17 18:32:00,2.03,637.3,284454.0
2025-12-17 18:33:00,2.31,645.6,343587.0
2025-12-17 18:34:00,2.36,650.3,371039.0
2025-12-17 18:36:00,3.17,548.6,140931.0
2025-12-17 18:37:00,2.76,590.3,225758.0
2025-12-17 18:38:00,2.14,644.9,327994.0
2025-12-17 18:39:00,2.06,637.8,297309.0
2025-12-17 18:41:00,1.55,615.0,238072.0
2025-12-17 18:42:00,1.55,615.0,238072.0
2025-12-17 18:47:00,2.09,660.3,378800.0
2025-12-17 18:48:00,1.74,627.3,245411.0
2025-12-17 18:49:00,1.37,624.6,321623.0
2025-12-17 18:50:00,1.69,631.2,323688.0
2025-12-17 18:51:00,1.96,652.1,345338.0
2025-12-17 18:52:00,1.98,652.3,331250.0
2025-12-17 18:53:00,2.0,635.6,267973.0
2025-12-17 18:54:00,2.6,612.2,333526.0
2025-12-17 18:55:00,2.57,618.6,349436.0
2025-12-17 18:56:00,2.42,634.7,368194.0
2025-12-17 18:57:00,2.06,635.3,291453.0
2025-12-17 18:58:00,1.93,637.5,294367.0
2025-12-17 18:59:00,1.94,632.0,269007.0
2025-12-17 19:00:00,1.87,632.7,287855.0
2025-12-17 19:01:00,2.01,637.2,298483.0
2025-12-17 19:02:00,2.23,639.1,282475.0
2025-12-17 19:03:00,2.54,647.3,436316.0
2025-12-17 19:04:00,2.07,632.0,293877.0
2025-12-17 19:05:00,1.98,634.8,286712.0
2025-12-17 19:06:00,2.13,638.1,289050.0
2025-12-17 19:07:00,2.39,639.3,287362.0
2025-12-17 19:08:00,2.56,640.5,297045.0
2025-12-17 19:10:00,9.23,655.0,246604.0
2025-12-17 19:11:00,1.81,628.8,334768.0
2025-12-17 19:12:00,1.99,644.0,293493.0
2025-12-17 19:13:00,1.95,647.2,297684.0
2025-12-17 19:14:00,1.51,646.2,297447.0
2025-12-17 19:15:00,1.77,627.6,221112.0
2025-12-17 19:16:00,1.83,655.6,496420.0
2025-12-17 19:17:00,1.59,639.2,310740.0
2025-12-17 19:18:00,1.57,638.4,300968.0
2025-12-17 19:20:00,1.75,646.3,291125.0
2025-12-17 19:21:00,1.55,639.9,452977.0
2025-12-17 19:22:00,1.36,626.0,344338.0
2025-12-17 19:23:00,1.47,623.6,235622.0
2025-12-17 19:24:00,1.59,633.2,247977.0
2025-12-17 19:25:00,1.62,640.5,265990.0
2025-12-17 19:26:00,1.71,642.1,276449.0
2025-12-17 19:27:00,1.8,643.1,265078.0
2025-12-17 19:28:00,2.0,643.2,266287.0
2025-12-17 19:29:00,1.91,639.1,314048.0
2025-12-17 19:30:00,1.84,636.6,253899.0
2025-12-17 19:31:00,1.74,652.0,268014.0
2025-12-17 19:32:00,1.53,643.1,237387.0
2025-12-17 19:33:00,1.84,661.1,312773.0
2025-12-17 19:34:00,1.43,651.7,238096.0
2025-12-17 19:35:00,1.82,646.1,270221.0
2025-12-17 19:36:00,2.04,656.9,366216.0
2025-12-17 19:37:00,2.0,638.7,330060.0
2025-12-17 19:38:00,1.73,636.7,240438.0
2025-12-17 19:39:00,1.57,640.6,206626.0
2025-12-17 19:40:00,1.64,642.5,217742.0
2025-12-17 19:41:00,1.74,648.1,337799.0
2025-12-17 19:42:00,1.67,650.7,399024.0
2025-12-17 19:43:00,1.58,646.6,235430.0
2025-12-17 19:44:00,1.66,641.1,254452.0
2025-12-17 19:45:00,1.68,645.6,217913.0
2025-12-17 19:46:00,1.71,643.1,199398.0
2025-12-17 19:47:00,1.68,637.2,183473.0
2025-12-17 19:48:00,2.17,655.7,293576.0
2025-12-17 19:49:00,1.89,644.1,220298.0
2025-12-17 19:50:00,1.56,645.8,227572.0
2025-12-17 19:51:00,1.52,646.1,229042.0
