time_tag,density,speed,temperature
2025-12-02 14:14:00,1.76,394.0,112319.0
2025-12-02 14:15:00,1.83,400.7,139526.0
2025-12-02 14:16:00,1.51,396.0,119101.0
2025-12-02 14:17:00,1.2,394.3,111829.0
2025-12-02 14:18:00,1.16,415.6,156962.0
2025-12-02 14:19:00,1.36,425.2,175274.0
2025-12-02 14:20:00,1.65,410.5,134165.0
2025-12-02 14:21:00,1.6,393.4,85428.0
2025-12-02 14:22:00,1.23,388.8,78133.0
2025-12-02 14:23:00,1.22,395.6,110451.0
2025-12-02 14:24:00,1.36,393.6,126541.0
2025-12-02 14:25:00,1.52,392.1,151210.0
2025-12-02 14:26:00,0.95,,
2025-12-02 14:27:00,0.95,383.7,123620.0
2025-12-02 14:28:00,1.21,405.6,189806.0
2025-12-02 14:29:00,1.11,412.4,148932.0
2025-12-02 14:30:00,2.9,437.8,86989.0
2025-12-02 14:31:00,2.19,416.2,45867.0
2025-12-02 14:32:00,3.4,406.6,51995.0
2025-12-02 14:33:00,3.68,405.2,49843.0
2025-12-02 14:34:00,3.79,409.0,58098.0
2025-12-02 14:35:00,3.53,414.0,54359.0
2025-12-02 14:36:00,3.07,422.8,47790.0
2025-12-02 14:37:00,3.51,430.9,57295.0
2025-12-02 14:38:00,4.13,428.1,59450.0
2025-12-02 14:39:00,3.75,419.0,48754.0
2025-12-02 14:40:00,3.46,412.1,42353.0
2025-12-02 14:41:00,4.13,421.1,74293.0
2025-12-02 14:42:00,3.21,405.3,40273.0
2025-12-02 14:43:00,3.17,405.3,50751.0
2025-12-02 14:44:00,3.17,,
2025-12-02 14:45:00,1.69,393.7,16649.0
2025-12-02 14:46:00,3.34,430.4,72528.0
2025-12-02 14:47:00,4.75,431.2,96044.0
2025-12-02 14:48:00,4.52,407.5,66731.0
2025-12-02 14:49:00,2.82,401.8,36992.0
2025-12-02 14:50:00,4.11,407.0,38277.0
2025-12-02 14:51:00,5.71,402.1,36371.0
2025-12-02 14:52:00,4.06,391.5,49439.0
2025-12-02 14:53:00,2.05,385.8,64251.0
2025-12-02 14:54:00,2.51,387.2,56980.0
2025-12-02 14:55:00,2.8,392.3,74572.0
2025-12-02 14:56:00,2.16,387.2,54046.0
2025-12-02 14:57:00,2.46,388.4,60336.0
2025-12-02 14:58:00,2.28,390.5,53415.0
2025-12-02 15:01:00,3.11,397.4,101556.0
2025-12-02 15:02:00,2.14,382.2,53937.0
2025-12-02 15:03:00,2.03,382.5,70802.0
2025-12-02 15:04:00,1.7,380.0,64033.0
2025-12-02 15:05:00,1.81,381.2,68988.0
2025-12-02 15:06:00,1.83,384.1,82728.0
2025-12-02 15:07:00,1.78,386.1,90553.0
2025-12-02 15:08:00,1.59,385.5,84888.0
2025-12-02 15:09:00,1.54,389.8,118757.0
2025-12-02 15:10:00,1.92,397.3,162069.0
2025-12-02 15:11:00,1.92,391.7,101963.0
2025-12-02 15:12:00,1.66,388.0,90613.0
2025-12-02 15:13:00,1.68,384.9,87922.0
2025-12-02 15:14:00,2.18,389.0,48743.0
2025-12-02 15:15:00,4.16,398.3,89234.0
2025-12-02 15:16:00,2.56,393.8,40468.0
2025-12-02 15:17:00,1.79,382.0,24353.0
2025-12-02 15:18:00,3.94,404.1,87880.0
2025-12-02 15:19:00,5.38,406.7,49425.0
2025-12-02 15:20:00,3.06,396.7,58704.0
2025-12-02 15:21:00,1.79,380.8,31359.0
2025-12-02 15:22:00,1.7,407.0,116323.0
2025-12-02 15:23:00,1.84,419.4,151260.0
2025-12-02 15:24:00,1.72,407.9,110962.0
2025-12-02 15:25:00,1.23,399.6,99289.0
2025-12-02 15:26:00,1.12,395.2,96817.0
2025-12-02 15:27:00,1.95,408.1,104839.0
2025-12-02 15:28:00,2.91,409.1,60643.0
2025-12-02 15:29:00,4.14,415.7,49369.0
2025-12-02 15:30:00,6.54,394.5,34460.0
2025-12-02 15:31:00,1.88,411.8,110970.0
2025-12-02 15:32:00,1.88,,
2025-12-02 15:33:00,1.41,395.0,67353.0
2025-12-02 15:34:00,1.54,405.1,90342.0
2025-12-02 15:35:00,1.88,405.6,113842.0
2025-12-02 15:36:00,1.93,402.5,100657.0
2025-12-02 15:37:00,2.14,400.1,88957.0
2025-12-02 15:38:00,1.97,395.0,64878.0
2025-12-02 15:39:00,2.21,394.4,58959.0
2025-12-02 15:40:00,2.51,397.5,62343.0
2025-12-02 15:41:00,2.55,397.7,61818.0
2025-12-02 15:42:00,2.56,396.2,71366.0
2025-12-02 15:43:00,2.23,396.0,64808.0
2025-12-02 15:44:00,3.11,398.8,54620.0
2025-12-02 15:45:00,3.38,399.3,73196.0
2025-12-02 15:46:00,2.1,397.4,30571.0
2025-12-02 15:47:00,4.96,412.1,76896.0
2025-12-02 15:48:00,2.44,397.5,68037.0
2025-12-02 15:49:00,2.46,400.9,62554.0
2025-12-02 15:50:00,2.97,404.0,59683.0
2025-12-02 15:51:00,2.85,407.1,57521.0
2025-12-02 15:52:00,2.55,404.2,62645.0
2025-12-02 15:53:00,2.39,402.3,58627.0
2025-12-02 15:54:00,2.51,399.1,53651.0
2025-12-02 15:55:00,2.46,395.9,53588.0
2025-12-02 15:56:00,2.36,396.1,52947.0
2025-12-02 15:57:00,2.57,400.0,55758.0
2025-12-02 15:58:00,2.63,402.8,65075.0
2025-12-02 16:00:00,2.75,406.0,57131.0
2025-12-02 16:01:00,2.7,405.3,58497.0
2025-12-02 16:02:00,2.3,400.1,68658.0
2025-12-02 16:03:00,2.24,398.9,65095.0
2025-12-02 16:04:00,2.96,404.3,78595.0
2025-12-02 16:05:00,2.97,404.4,78824.0
2025-12-02 16:07:00,2.25,390.6,56816.0
2025-12-02 16:08:00,2.59,395.6,75935.0
2025-12-02 16:09:00,2.82,399.2,85429.0
2025-12-02 16:10:00,2.41,398.4,66959.0
2025-12-02 16:11:00,1.63,389.8,41130.0
2025-12-02 16:12:00,1.77,391.4,45262.0
2025-12-02 16:13:00,2.62,403.8,69482.0
2025-12-02 16:14:00,2.66,403.0,70049.0
2025-12-02 16:15:00,1.91,390.8,47228.0
2025-12-02 16:16:00,1.53,385.8,44446.0
2025-12-02 16:17:00,2.94,408.8,92423.0
2025-12-02 16:18:00,2.9,399.8,74448.0
2025-12-02 16:19:00,2.19,396.4,76237.0
2025-12-02 16:20:00,2.2,392.4,53424.0
2025-12-02 16:21:00,2.53,391.4,51796.0
2025-12-02 16:22:00,1.85,392.1,66808.0
2025-12-02 16:23:00,1.72,396.2,70000.0
2025-12-02 16:24:00,1.81,396.4,84920.0
2025-12-02 16:25:00,1.85,398.8,77790.0
2025-12-02 16:26:00,1.81,399.6,71379.0
2025-12-02 16:27:00,2.07,392.8,77565.0
2025-12-02 16:28:00,1.94,393.3,81561.0
2025-12-02 16:29:00,1.57,401.7,85613.0
2025-12-02 16:30:00,1.79,400.6,93141.0
2025-12-02 16:31:00,1.78,398.3,94513.0
2025-12-02 16:32:00,1.57,404.9,107481.0
2025-12-02 16:33:00,1.56,400.4,97039.0
2025-12-02 16:34:00,1.49,400.1,103097.0
2025-12-02 16:35:00,1.3,401.6,99381.0
2025-12-02 16:36:00,1.52,401.4,88587.0
2025-12-02 16:37:00,2.19,392.7,86329.0
2025-12-02 16:38:00,2.25,391.9,86140.0
2025-12-02 16:39:00,2.02,392.7,104574.0
2025-12-02 16:40:00,2.08,400.8,125917.0
2025-12-02 16:41:00,2.31,403.7,130485.0
2025-12-02 16:42:00,2.12,399.8,108028.0
2025-12-02 16:43:00,2.02,398.8,94555.0
2025-12-02 16:44:00,1.79,393.3,83730.0
2025-12-02 16:45:00,1.89,390.4,83035.0
2025-12-02 16:46:00,2.55,399.2,102715.0
2025-12-02 16:47:00,2.2,396.6,88909.0
2025-12-02 16:48:00,1.86,391.5,63235.0
2025-12-02 16:49:00,1.24,386.9,69473.0
2025-12-02 16:50:00,1.53,400.2,123670.0
2025-12-02 16:51:00,2.41,405.4,94581.0
2025-12-02 16:52:00,2.39,395.6,74798.0
2025-12-02 16:53:00,1.13,385.6,58026.0
2025-12-02 16:54:00,2.17,397.0,101741.0
2025-12-02 16:55:00,2.45,396.4,93962.0
2025-12-02 16:56:00,2.28,395.1,83349.0
2025-12-02 16:57:00,1.69,386.8,59945.0
2025-12-02 16:58:00,2.12,393.5,70260.0
2025-12-02 16:59:00,2.49,398.3,79863.0
2025-12-02 17:00:00,2.31,397.5,76605.0
2025-12-02 17:01:00,1.89,393.3,71310.0
2025-12-02 17:02:00,1.71,389.3,70489.0
2025-12-02 17:03:00,2.7,402.7,92454.0
2025-12-02 17:04:00,2.76,397.8,82188.0
2025-12-02 17:05:00,2.32,394.4,86011.0
2025-12-02 17:06:00,1.25,383.9,65241.0
2025-12-02 17:07:00,2.01,388.7,55953.0
2025-12-02 17:08:00,2.43,403.7,116512.0
2025-12-02 17:09:00,2.35,398.3,97238.0
2025-12-02 17:10:00,1.95,396.2,106173.0
2025-12-02 17:11:00,1.88,395.9,108076.0
2025-12-02 17:12:00,1.3,392.3,104805.0
2025-12-02 17:13:00,1.97,402.0,130721.0
2025-12-02 17:14:00,2.17,404.0,119850.0
2025-12-02 17:15:00,2.01,400.3,95913.0
2025-12-02 17:16:00,1.98,400.8,90619.0
2025-12-02 17:17:00,2.12,404.1,97350.0
2025-12-02 17:18:00,2.19,403.3,99389.0
2025-12-02 17:19:00,1.99,398.3,87307.0
2025-12-02 17:20:00,2.05,400.0,98203.0
2025-12-02 17:21:00,1.83,395.7,83270.0
2025-12-02 17:22:00,1.68,395.0,81866.0
2025-12-02 17:23:00,2.07,400.3,108321.0
2025-12-02 17:24:00,1.94,397.2,92118.0
2025-12-02 17:25:00,2.01,396.6,96736.0
2025-12-02 17:26:00,1.92,386.8,92221.0
2025-12-02 17:27:00,1.81,386.6,94879.0
2025-12-02 17:28:00,1.87,390.0,111095.0
2025-12-02 17:29:00,1.97,391.0,110840.0
2025-12-02 17:30:00,1.68,386.4,96267.0
2025-12-02 17:31:00,1.87,390.7,112852.0
2025-12-02 17:32:00,2.17,395.5,119759.0
2025-12-02 17:33:00,1.97,391.9,101903.0
2025-12-02 17:34:00,1.73,389.3,106098.0
2025-12-02 17:35:00,1.63,388.8,113569.0
2025-12-02 17:36:00,2.05,394.8,123834.0
2025-12-02 17:37:00,2.13,397.5,113214.0
2025-12-02 17:38:00,1.86,400.1,156986.0
2025-12-02 17:39:00,1.03,378.0,94662.0
2025-12-02 17:40:00,2.01,400.5,149148.0
2025-12-02 17:41:00,2.14,398.2,135941.0
2025-12-02 17:42:00,1.71,395.4,123683.0
2025-12-02 17:43:00,2.1,391.7,99009.0
2025-12-02 17:44:00,2.23,390.8,92720.0
2025-12-02 17:45:00,2.4,394.8,114090.0
2025-12-02 17:46:00,2.57,396.5,121675.0
2025-12-02 17:47:00,2.41,396.2,120654.0
2025-12-02 17:48:00,2.39,396.8,125732.0
2025-12-02 17:49:00,2.47,395.6,121876.0
2025-12-02 17:50:00,2.17,391.9,100293.0
2025-12-02 17:51:00,2.23,395.1,120051.0
2025-12-02 17:52:00,2.0,395.1,138121.0
2025-12-02 17:53:00,1.89,402.1,140597.0
2025-12-02 17:54:00,1.81,399.2,140402.0
2025-12-02 17:55:00,1.72,393.2,117906.0
2025-12-02 17:56:00,2.04,399.0,141584.0
2025-12-02 17:57:00,1.92,399.9,134400.0
2025-12-02 17:58:00,2.18,394.3,124328.0
2025-12-02 17:59:00,2.11,395.5,105845.0
2025-12-02 18:00:00,2.09,397.2,112438.0
2025-12-02 18:01:00,2.08,393.7,122472.0
2025-12-02 18:02:00,2.08,390.1,118596.0
2025-12-02 18:03:00,2.03,389.1,108423.0
2025-12-02 18:04:00,1.79,388.1,98755.0
2025-12-02 18:05:00,1.71,390.7,108788.0
2025-12-02 18:06:00,1.94,394.7,127769.0
2025-12-02 18:07:00,1.92,389.9,118794.0
2025-12-02 18:08:00,1.92,391.3,132237.0
2025-12-02 18:09:00,1.98,391.9,122307.0
2025-12-02 18:10:00,1.95,388.1,105190.0
2025-12-02 18:11:00,1.75,389.9,115418.0
2025-12-02 18:12:00,1.58,389.5,134384.0
2025-12-02 18:13:00,2.0,394.8,136124.0
2025-12-02 18:14:00,2.04,394.4,131892.0
2025-12-02 18:15:00,1.87,392.3,115635.0
2025-12-02 18:16:00,1.41,385.6,109351.0
2025-12-02 18:17:00,1.25,383.2,108560.0
2025-12-02 18:18:00,1.89,397.4,148691.0
2025-12-02 18:19:00,1.76,391.6,115132.0
2025-12-02 18:20:00,1.45,385.5,90577.0
2025-12-02 18:21:00,1.58,390.1,115328.0
2025-12-02 18:22:00,2.17,398.1,145940.0
2025-12-02 18:23:00,2.01,396.8,147393.0
2025-12-02 18:24:00,1.5,390.7,114035.0
2025-12-02 18:25:00,1.42,378.0,80058.0
2025-12-02 18:26:00,1.93,400.6,167091.0
2025-12-02 18:27:00,2.1,397.6,136700.0
2025-12-02 18:28:00,1.76,398.4,129624.0
2025-12-02 18:29:00,1.35,385.5,106028.0
2025-12-02 18:30:00,1.89,400.2,161366.0
2025-12-02 18:31:00,1.86,394.8,149036.0
2025-12-02 18:32:00,1.95,392.4,131303.0
2025-12-02 18:33:00,1.71,387.0,102258.0
2025-12-02 18:34:00,1.87,389.7,109690.0
2025-12-02 18:35:00,2.11,393.8,124419.0
2025-12-02 18:36:00,2.3,398.5,143673.0
2025-12-02 18:37:00,2.16,396.1,129218.0
2025-12-02 18:38:00,2.03,392.0,108080.0
2025-12-02 18:39:00,2.39,392.9,115927.0
2025-12-02 18:40:00,2.71,397.2,122583.0
2025-12-02 18:41:00,2.28,392.4,106026.0
2025-12-02 18:42:00,2.05,388.0,90220.0
2025-12-02 18:43:00,1.59,385.6,127410.0
2025-12-02 18:44:00,2.22,397.8,135615.0
2025-12-02 18:45:00,1.8,392.1,116889.0
2025-12-02 18:46:00,1.81,389.4,103915.0
2025-12-02 18:47:00,2.17,390.6,113918.0
2025-12-02 18:48:00,1.91,390.5,126720.0
2025-12-02 18:49:00,2.0,390.6,127424.0
2025-12-02 18:50:00,2.12,390.7,125784.0
2025-12-02 18:53:00,2.07,389.9,111819.0
2025-12-02 18:54:00,2.06,392.0,126061.0
2025-12-02 18:55:00,2.25,396.0,143545.0
2025-12-02 18:56:00,2.09,392.9,112869.0
2025-12-02 18:57:00,1.84,389.4,100714.0
2025-12-02 18:58:00,1.31,383.4,82810.0
2025-12-02 18:59:00,2.61,399.2,164499.0
2025-12-02 19:00:00,2.28,393.5,138269.0
2025-12-02 19:01:00,2.18,394.0,130209.0
2025-12-02 19:02:00,1.28,380.8,85756.0
2025-12-02 19:03:00,0.85,364.9,43861.0
2025-12-02 19:04:00,1.41,386.3,171184.0
2025-12-02 19:05:00,1.78,393.5,220424.0
2025-12-02 19:06:00,1.28,389.9,168669.0
2025-12-02 19:07:00,1.11,392.1,136141.0
2025-12-02 19:08:00,1.5,396.8,148217.0
2025-12-02 19:09:00,1.75,398.4,163425.0
2025-12-02 19:10:00,1.5,387.5,141807.0
2025-12-02 19:11:00,1.17,370.3,110249.0
2025-12-02 19:12:00,1.9,388.7,190286.0
2025-12-02 19:13:00,1.82,385.4,167465.0
2025-12-02 19:14:00,0.94,353.8,21263.0
2025-12-02 19:15:00,1.58,386.6,131400.0
2025-12-02 19:16:00,2.65,391.8,108428.0
2025-12-02 19:17:00,2.44,387.9,97759.0
2025-12-02 19:18:00,2.33,387.2,91830.0
2025-12-02 19:19:00,2.14,384.5,93787.0
2025-12-02 19:20:00,2.05,383.0,111632.0
2025-12-02 19:21:00,1.95,386.3,147544.0
2025-12-02 19:22:00,1.94,388.5,173834.0
2025-12-02 19:23:00,1.96,388.8,181394.0
2025-12-02 19:24:00,2.0,386.2,171481.0
2025-12-02 19:25:00,2.02,388.6,184727.0
2025-12-02 19:26:00,2.09,389.9,179198.0
2025-12-02 19:27:00,1.93,376.8,95705.0
2025-12-02 19:28:00,1.26,359.4,33497.0
2025-12-02 19:29:00,1.66,384.3,100729.0
2025-12-02 19:30:00,2.16,389.8,115773.0
2025-12-02 19:31:00,2.06,376.9,41197.0
2025-12-02 19:32:00,2.51,387.5,102716.0
2025-12-02 19:33:00,2.2,378.8,51888.0
2025-12-02 19:34:00,2.44,381.4,94238.0
2025-12-02 19:35:00,2.08,380.7,122075.0
2025-12-02 19:36:00,1.97,384.0,124032.0
2025-12-02 19:37:00,1.96,386.6,133383.0
2025-12-02 19:38:00,1.99,393.4,162830.0
2025-12-02 19:39:00,1.88,396.5,151838.0
2025-12-02 19:40:00,1.96,399.9,156189.0
2025-12-02 19:41:00,2.09,401.3,193598.0
2025-12-02 19:42:00,1.84,394.0,179752.0
2025-12-02 19:43:00,1.7,393.0,148755.0
2025-12-02 19:44:00,1.65,387.6,129097.0
2025-12-02 19:45:00,1.25,371.5,61125.0
2025-12-02 19:46:00,1.7,396.7,163506.0
2025-12-02 19:47:00,1.75,400.9,200044.0
2025-12-02 19:48:00,1.76,394.5,181729.0
2025-12-02 19:49:00,0.89,355.7,34314.0
2025-12-02 19:50:00,1.68,393.2,168262.0
2025-12-02 19:51:00,1.79,400.6,204618.0
2025-12-02 19:52:00,1.52,390.8,151654.0
2025-12-02 19:53:00,0.88,364.9,61435.0
2025-12-02 19:54:00,0.81,360.4,35760.0
2025-12-02 19:55:00,1.33,382.2,114349.0
2025-12-02 19:56:00,1.66,397.8,180505.0
2025-12-02 19:57:00,1.7,393.3,171570.0
2025-12-02 19:58:00,1.68,393.1,166675.0
2025-12-02 19:59:00,1.76,392.1,159187.0
2025-12-02 20:00:00,2.05,390.7,161253.0
2025-12-02 20:01:00,2.05,389.8,122391.0
2025-12-02 20:02:00,3.51,386.4,68803.0
2025-12-02 20:03:00,3.06,381.4,52484.0
2025-12-02 20:04:00,2.49,378.5,39526.0
2025-12-02 20:05:00,2.81,385.0,56645.0
2025-12-02 20:06:00,2.17,384.8,59780.0
2025-12-02 20:07:00,1.68,390.7,94887.0
2025-12-02 20:08:00,1.27,391.6,111946.0
2025-12-02 20:09:00,1.86,389.8,88264.0
2025-12-02 20:10:00,1.91,391.5,93619.0
2025-12-02 20:11:00,1.57,395.4,115537.0
2025-12-02 20:12:00,1.48,395.8,125231.0
2025-12-02 20:13:00,1.5,391.9,113180.0
2025-12-02 20:14:00,1.51,390.0,94939.0
2025-12-02 20:15:00,1.45,392.1,109723.0
2025-12-02 20:16:00,1.31,389.6,115987.0
2025-12-02 20:17:00,1.27,389.5,118318.0
2025-12-02 20:18:00,1.22,398.1,163871.0
2025-12-02 20:19:00,1.44,399.9,173503.0
2025-12-02 20:20:00,1.0,394.2,147141.0
2025-12-02 20:21:00,1.66,387.4,106508.0
2025-12-02 20:22:00,1.33,396.3,152536.0
2025-12-02 20:23:00,1.26,393.0,152303.0
2025-12-02 20:24:00,1.38,392.0,124337.0
2025-12-02 20:25:00,1.52,390.4,88952.0
2025-12-02 20:26:00,1.44,388.5,68901.0
2025-12-02 20:27:00,1.59,393.7,99832.0
2025-12-02 20:28:00,1.74,395.2,113909.0
2025-12-02 20:29:00,1.63,390.2,90505.0
2025-12-02 20:30:00,0.83,380.5,80622.0
2025-12-02 20:31:00,0.83,380.5,80622.0
2025-12-02 20:33:00,2.0,396.5,88239.0
2025-12-02 20:34:00,0.95,383.0,71673.0
2025-12-02 20:35:00,1.89,395.4,85734.0
2025-12-02 20:36:00,1.69,394.7,83347.0
2025-12-02 20:37:00,1.97,402.2,91588.0
2025-12-02 20:38:00,1.0,384.6,64360.0
2025-12-02 20:39:00,1.53,399.7,87332.0
2025-12-02 20:40:00,1.74,405.6,95430.0
2025-12-02 20:41:00,1.7,403.8,117840.0
2025-12-02 20:42:00,1.04,387.3,99289.0
2025-12-02 20:43:00,1.39,387.1,87995.0
2025-12-02 20:44:00,2.64,398.7,76730.0
2025-12-02 20:45:00,3.16,403.5,74195.0
2025-12-02 20:46:00,2.24,396.6,83020.0
2025-12-02 20:47:00,1.03,374.4,27594.0
2025-12-02 20:48:00,2.29,384.1,46971.0
2025-12-02 20:49:00,2.08,391.8,51236.0
2025-12-02 20:50:00,2.26,398.9,63584.0
2025-12-02 20:51:00,1.27,376.6,42696.0
2025-12-02 20:52:00,1.9,387.9,54673.0
2025-12-02 20:53:00,2.27,395.7,67800.0
2025-12-02 20:54:00,2.39,391.3,57143.0
2025-12-02 20:55:00,2.36,388.1,44360.0
2025-12-02 20:56:00,1.95,385.5,35558.0
2025-12-02 20:57:00,2.47,387.2,37370.0
2025-12-02 20:58:00,2.8,390.8,50698.0
2025-12-02 20:59:00,2.78,387.9,53087.0
2025-12-02 21:00:00,2.42,383.8,45242.0
2025-12-02 21:01:00,2.62,387.6,40798.0
2025-12-02 21:02:00,2.99,393.0,37240.0
2025-12-02 21:03:00,0.94,376.2,20499.0
2025-12-02 21:04:00,1.31,380.3,25901.0
2025-12-02 21:05:00,3.06,398.5,48806.0
2025-12-02 21:06:00,3.71,399.6,39148.0
2025-12-02 21:07:00,2.41,390.3,22190.0
2025-12-02 21:08:00,4.19,398.6,36026.0
2025-12-02 21:09:00,1.96,392.0,102393.0
2025-12-02 21:10:00,1.72,383.9,57713.0
2025-12-02 21:11:00,1.62,394.5,92899.0
2025-12-02 21:12:00,2.22,397.9,106743.0
2025-12-02 21:13:00,2.04,396.5,105959.0
2025-12-02 21:14:00,1.5,394.0,97027.0
2025-12-02 21:15:00,2.3,397.5,78839.0
2025-12-02 21:16:00,3.43,405.7,79075.0
2025-12-02 21:17:00,3.89,409.4,90983.0
2025-12-02 21:18:00,4.04,406.4,77685.0
2025-12-02 21:19:00,3.1,397.6,49434.0
2025-12-02 21:20:00,2.21,384.8,33087.0
2025-12-02 21:21:00,3.73,408.0,73111.0
2025-12-02 21:22:00,4.45,413.1,90065.0
2025-12-02 21:23:00,4.19,411.0,70102.0
2025-12-02 21:24:00,1.96,377.9,19830.0
2025-12-02 21:25:00,3.79,398.1,71003.0
2025-12-02 21:26:00,3.08,396.4,64979.0
2025-12-02 21:27:00,3.25,396.4,51395.0
2025-12-02 21:28:00,2.79,386.7,32119.0
2025-12-02 21:29:00,3.35,392.7,45120.0
2025-12-02 21:30:00,3.44,398.4,60411.0
2025-12-02 21:31:00,3.66,400.4,70985.0
2025-12-02 21:32:00,3.42,396.3,64232.0
2025-12-02 21:33:00,3.0,393.1,50257.0
2025-12-02 21:34:00,3.63,400.6,52734.0
2025-12-02 21:35:00,3.62,404.0,49803.0
2025-12-02 21:36:00,2.79,381.3,24967.0
2025-12-02 21:37:00,2.95,383.1,29767.0
2025-12-02 21:38:00,4.23,396.3,65698.0
2025-12-02 21:39:00,4.79,397.0,57752.0
2025-12-02 21:40:00,3.3,391.4,34238.0
2025-12-02 21:41:00,3.74,393.2,41493.0
2025-12-02 21:42:00,3.14,391.9,34609.0
2025-12-02 21:43:00,3.44,396.4,35397.0
