time_tag,density,speed,temperature
2026-05-18 06:19:00,1.6,534.5,122128.0
2026-05-18 06:20:00,1.74,528.8,147445.0
2026-05-18 06:21:00,0.99,515.8,77750.0
2026-05-18 06:22:00,1.82,531.1,161341.0
2026-05-18 06:23:00,1.25,559.9,131141.0
2026-05-18 06:24:00,1.35,548.4,152068.0
2026-05-18 06:25:00,1.04,519.0,101964.0
2026-05-18 06:26:00,1.19,512.3,103406.0
2026-05-18 06:27:00,1.38,536.3,143558.0
2026-05-18 06:28:00,2.01,560.5,151076.0
2026-05-18 06:29:00,3.09,558.4,138007.0
2026-05-18 06:30:00,2.82,542.3,101142.0
2026-05-18 06:31:00,2.63,537.8,95745.0
2026-05-18 06:32:00,3.05,543.9,125225.0
2026-05-18 06:33:00,2.64,538.6,107876.0
2026-05-18 06:34:00,2.18,537.4,99945.0
2026-05-18 06:35:00,1.51,516.0,80966.0
2026-05-18 06:36:00,2.01,532.3,140830.0
2026-05-18 06:37:00,1.98,523.2,140434.0
2026-05-18 06:38:00,1.72,526.5,140290.0
2026-05-18 06:39:00,1.66,527.5,140363.0
2026-05-18 06:40:00,1.94,525.9,141083.0
2026-05-18 06:41:00,1.57,527.1,120060.0
2026-05-18 06:42:00,1.7,531.8,140824.0
2026-05-18 06:43:00,1.34,517.3,114755.0
2026-05-18 06:44:00,1.47,513.0,89411.0
2026-05-18 06:45:00,2.71,532.9,130970.0
2026-05-18 06:46:00,2.59,530.9,120162.0
2026-05-18 06:47:00,1.78,522.3,97832.0
2026-05-18 06:48:00,1.5,505.9,71401.0
2026-05-18 06:49:00,2.3,553.9,146221.0
2026-05-18 06:50:00,2.19,541.2,146234.0
2026-05-18 06:51:00,1.55,525.6,123080.0
2026-05-18 06:52:00,1.0,499.9,71313.0
2026-05-18 06:53:00,1.32,537.2,165869.0
2026-05-18 06:54:00,1.4,546.0,230403.0
2026-05-18 06:55:00,1.65,545.5,130712.0
2026-05-18 06:56:00,1.52,510.3,57338.0
2026-05-18 06:57:00,1.83,530.8,85948.0
2026-05-18 06:58:00,2.18,553.1,121438.0
2026-05-18 07:00:00,1.94,538.0,101070.0
2026-05-18 07:01:00,1.61,524.5,87976.0
2026-05-18 07:02:00,1.81,541.3,126108.0
2026-05-18 07:03:00,1.15,538.4,107432.0
2026-05-18 07:04:00,1.3,534.9,107479.0
2026-05-18 07:05:00,1.0,519.3,72802.0
2026-05-18 07:06:00,1.47,539.2,155794.0
2026-05-18 07:07:00,1.02,536.7,123809.0
2026-05-18 07:08:00,1.44,533.6,118704.0
2026-05-18 07:09:00,0.99,512.9,81246.0
2026-05-18 07:10:00,1.6,525.0,113512.0
2026-05-18 07:11:00,1.4,532.6,104202.0
2026-05-18 07:12:00,1.29,534.0,98317.0
2026-05-18 07:13:00,0.92,500.5,47903.0
2026-05-18 07:14:00,0.86,544.7,132826.0
2026-05-18 07:15:00,1.56,548.6,124760.0
2026-05-18 07:16:00,1.66,548.5,142192.0
2026-05-18 07:17:00,1.54,528.7,139695.0
2026-05-18 07:18:00,1.21,506.9,79807.0
2026-05-18 07:19:00,1.52,519.6,114133.0
2026-05-18 07:20:00,1.03,530.2,120390.0
2026-05-18 07:21:00,0.97,514.1,98974.0
2026-05-18 07:22:00,0.93,512.6,89009.0
2026-05-18 07:23:00,1.32,524.9,113165.0
2026-05-18 07:24:00,1.63,534.5,141880.0
2026-05-18 07:25:00,1.18,530.2,92135.0
2026-05-18 07:26:00,1.45,531.6,129517.0
2026-05-18 07:27:00,0.84,521.1,106644.0
2026-05-18 07:28:00,1.39,521.1,124538.0
2026-05-18 07:29:00,1.54,522.7,141645.0
2026-05-18 07:30:00,1.57,522.8,128441.0
2026-05-18 07:31:00,1.26,514.8,95584.0
2026-05-18 07:32:00,1.09,522.3,132380.0
2026-05-18 07:33:00,1.13,544.8,172300.0
2026-05-18 07:34:00,0.87,543.9,97904.0
2026-05-18 07:35:00,0.89,531.8,74763.0
2026-05-18 07:36:00,0.49,514.8,48540.0
2026-05-18 07:37:00,1.45,553.9,164093.0
2026-05-18 07:38:00,1.92,524.4,149694.0
2026-05-18 07:39:00,0.95,534.3,111857.0
2026-05-18 07:40:00,0.63,506.6,56373.0
2026-05-18 07:41:00,1.44,541.7,173735.0
2026-05-18 07:42:00,1.86,530.1,158592.0
2026-05-18 07:43:00,1.44,530.8,115311.0
2026-05-18 07:44:00,0.75,508.1,55556.0
2026-05-18 07:45:00,0.51,497.1,34025.0
2026-05-18 07:46:00,3.24,549.7,275898.0
2026-05-18 07:47:00,2.27,531.1,180093.0
2026-05-18 07:48:00,1.05,504.5,66070.0
2026-05-18 07:49:00,1.17,510.4,80634.0
2026-05-18 07:50:00,1.9,534.9,125495.0
2026-05-18 07:51:00,1.93,527.8,94386.0
2026-05-18 07:52:00,1.77,531.0,89036.0
2026-05-18 07:53:00,1.21,514.3,62951.0
2026-05-18 07:54:00,2.26,557.1,151764.0
2026-05-18 07:55:00,1.61,556.1,89916.0
2026-05-18 07:56:00,1.87,557.2,95799.0
2026-05-18 07:57:00,0.99,519.8,56301.0
2026-05-18 07:58:00,2.39,545.5,134258.0
2026-05-18 07:59:00,1.65,531.2,87578.0
2026-05-18 08:00:00,2.54,534.3,114751.0
2026-05-18 08:01:00,1.72,513.8,72531.0
2026-05-18 08:02:00,1.68,526.5,80455.0
2026-05-18 08:03:00,2.66,554.0,129737.0
2026-05-18 08:04:00,2.85,552.9,127012.0
2026-05-18 08:05:00,2.19,536.4,91461.0
2026-05-18 08:06:00,1.52,524.7,70547.0
2026-05-18 08:07:00,1.98,535.7,98521.0
2026-05-18 08:08:00,2.08,537.4,99665.0
2026-05-18 08:09:00,1.55,530.1,88802.0
2026-05-18 08:10:00,1.1,508.3,35378.0
2026-05-18 08:11:00,2.11,572.5,145278.0
2026-05-18 08:12:00,3.05,560.1,150323.0
2026-05-18 08:13:00,1.9,539.0,93263.0
2026-05-18 08:14:00,1.3,529.0,73022.0
2026-05-18 08:15:00,1.6,537.8,95831.0
2026-05-18 08:16:00,1.91,544.7,114082.0
2026-05-18 08:17:00,1.73,547.2,105111.0
2026-05-18 08:18:00,1.57,547.7,96741.0
2026-05-18 08:19:00,1.57,536.7,159581.0
2026-05-18 08:20:00,1.15,527.8,113066.0
2026-05-18 08:21:00,0.99,525.2,67159.0
2026-05-18 08:22:00,1.74,544.0,100465.0
2026-05-18 08:23:00,1.42,538.0,82205.0
2026-05-18 08:24:00,0.84,521.6,48760.0
2026-05-18 08:25:00,1.26,561.0,110730.0
2026-05-18 08:26:00,1.09,552.8,117151.0
2026-05-18 08:27:00,1.65,562.1,91195.0
2026-05-18 08:28:00,1.53,552.7,78383.0
2026-05-18 08:29:00,1.9,567.0,117960.0
2026-05-18 08:30:00,1.85,565.2,96181.0
2026-05-18 08:31:00,1.81,562.0,86457.0
2026-05-18 08:32:00,1.32,531.2,50940.0
2026-05-18 08:33:00,1.41,559.1,101322.0
2026-05-18 08:34:00,1.56,568.2,110813.0
2026-05-18 08:35:00,1.71,565.1,108588.0
2026-05-18 08:36:00,1.44,556.6,102712.0
2026-05-18 08:37:00,1.01,535.4,86571.0
2026-05-18 08:38:00,1.48,548.5,129318.0
2026-05-18 08:39:00,1.72,547.3,120417.0
2026-05-18 08:40:00,2.18,539.4,165737.0
2026-05-18 08:41:00,1.6,512.8,87273.0
2026-05-18 08:42:00,1.6,513.0,87525.0
2026-05-18 08:43:00,2.0,524.6,102353.0
2026-05-18 08:45:00,2.02,525.0,117270.0
2026-05-18 08:46:00,2.35,523.8,107744.0
2026-05-18 08:47:00,2.19,526.1,99310.0
2026-05-18 08:48:00,1.66,531.5,104204.0
2026-05-18 08:49:00,2.06,528.8,110417.0
2026-05-18 08:52:00,1.92,536.7,87978.0
2026-05-18 08:53:00,2.12,532.6,94393.0
2026-05-18 08:54:00,2.52,525.0,104070.0
2026-05-18 08:55:00,2.56,523.9,99029.0
2026-05-18 08:56:00,2.29,522.1,101813.0
2026-05-18 08:57:00,2.03,522.0,106743.0
2026-05-18 08:58:00,2.23,,
2026-05-18 08:59:00,2.23,528.1,105406.0
2026-05-18 09:00:00,2.29,521.3,111175.0
2026-05-18 09:01:00,1.88,527.6,116006.0
2026-05-18 09:02:00,2.31,527.4,110257.0
2026-05-18 09:03:00,2.25,528.8,99972.0
2026-05-18 09:04:00,2.42,528.3,104277.0
2026-05-18 09:05:00,2.36,526.6,108289.0
2026-05-18 09:06:00,2.1,527.7,126446.0
2026-05-18 09:07:00,1.71,531.6,135814.0
2026-05-18 09:08:00,1.65,530.6,135454.0
2026-05-18 09:09:00,1.98,526.0,144139.0
2026-05-18 09:10:00,2.01,526.1,144723.0
2026-05-18 09:11:00,2.13,524.1,136237.0
2026-05-18 09:12:00,2.59,519.3,127680.0
2026-05-18 09:16:00,1.86,527.1,134575.0
2026-05-18 09:17:00,2.03,542.2,98657.0
2026-05-18 09:18:00,2.43,541.1,99840.0
2026-05-18 09:19:00,2.18,548.1,85032.0
2026-05-18 09:20:00,2.34,551.4,76958.0
2026-05-18 09:21:00,2.38,551.0,79867.0
2026-05-18 09:22:00,2.49,550.8,82804.0
2026-05-18 09:23:00,2.62,551.1,83093.0
2026-05-18 09:27:00,1.98,538.6,88898.0
2026-05-18 09:28:00,2.01,538.5,89093.0
2026-05-18 09:29:00,2.16,534.4,102533.0
2026-05-18 09:30:00,2.16,534.3,102603.0
2026-05-18 09:31:00,2.08,531.3,106712.0
2026-05-18 09:32:00,1.43,534.7,117132.0
2026-05-18 09:33:00,1.68,534.1,111590.0
2026-05-18 09:34:00,1.61,535.5,108916.0
2026-05-18 09:35:00,1.56,532.4,120362.0
2026-05-18 09:36:00,1.95,532.1,112775.0
2026-05-18 09:37:00,2.06,534.6,120051.0
2026-05-18 09:38:00,2.0,536.6,118466.0
2026-05-18 09:39:00,2.07,537.8,108129.0
2026-05-18 09:40:00,1.73,543.5,95794.0
2026-05-18 09:41:00,1.63,544.4,94854.0
2026-05-18 09:42:00,2.49,533.0,115291.0
2026-05-18 09:43:00,2.36,533.6,109375.0
2026-05-18 09:45:00,1.78,536.2,99809.0
2026-05-18 09:46:00,1.78,536.2,100133.0
2026-05-18 09:47:00,1.82,533.1,119292.0
2026-05-18 09:48:00,1.75,527.0,137760.0
2026-05-18 09:49:00,2.66,525.8,116166.0
2026-05-18 09:50:00,2.04,537.4,110297.0
2026-05-18 09:51:00,1.69,538.3,95558.0
2026-05-18 09:52:00,1.8,538.0,95716.0
2026-05-18 09:53:00,1.77,537.4,100407.0
2026-05-18 09:54:00,1.81,535.1,100017.0
2026-05-18 09:55:00,1.76,531.4,103091.0
2026-05-18 09:56:00,2.03,531.2,120063.0
2026-05-18 09:57:00,2.28,535.0,124802.0
2026-05-18 09:58:00,1.66,536.4,102363.0
2026-05-18 10:02:00,1.82,,
2026-05-18 10:03:00,1.82,533.0,120826.0
2026-05-18 10:04:00,1.89,533.3,126777.0
2026-05-18 10:05:00,2.68,528.9,129456.0
2026-05-18 10:06:00,2.43,536.6,103101.0
2026-05-18 10:07:00,2.62,541.4,98044.0
2026-05-18 10:08:00,2.33,539.3,98287.0
2026-05-18 10:09:00,2.3,538.3,103696.0
2026-05-18 10:10:00,1.89,542.6,114881.0
2026-05-18 10:11:00,1.58,551.8,114957.0
2026-05-18 10:12:00,1.83,562.8,121086.0
2026-05-18 10:13:00,1.93,560.0,129446.0
2026-05-18 10:14:00,1.27,550.5,102811.0
2026-05-18 10:15:00,1.32,548.8,105257.0
2026-05-18 10:16:00,1.43,543.7,114476.0
2026-05-18 10:17:00,1.24,548.8,115774.0
2026-05-18 10:18:00,1.14,547.2,107036.0
2026-05-18 10:19:00,1.32,539.1,127825.0
2026-05-18 10:20:00,2.45,563.5,85082.0
2026-05-18 10:21:00,1.89,566.8,119137.0
2026-05-18 10:22:00,1.89,566.1,118684.0
2026-05-18 10:23:00,1.78,565.8,126677.0
2026-05-18 10:24:00,1.64,560.6,121356.0
2026-05-18 10:25:00,2.15,554.6,94528.0
2026-05-18 10:26:00,2.28,554.3,80403.0
2026-05-18 10:27:00,1.66,555.3,91710.0
2026-05-18 10:28:00,1.3,551.9,96061.0
2026-05-18 10:30:00,1.14,554.0,98483.0
2026-05-18 10:31:00,1.14,554.0,98483.0
2026-05-18 10:33:00,1.12,550.7,91507.0
2026-05-18 10:34:00,1.12,550.7,91488.0
2026-05-18 10:35:00,0.83,550.4,90413.0
2026-05-18 10:36:00,0.91,549.6,100367.0
2026-05-18 10:37:00,0.98,552.4,107938.0
2026-05-18 10:38:00,1.09,550.6,102117.0
2026-05-18 10:39:00,1.04,549.9,94181.0
2026-05-18 10:40:00,1.04,548.6,92870.0
2026-05-18 10:41:00,1.1,542.5,100394.0
2026-05-18 10:42:00,1.06,545.6,97433.0
2026-05-18 10:43:00,1.01,549.7,91668.0
2026-05-18 10:44:00,0.97,542.9,100751.0
2026-05-18 10:45:00,0.91,543.7,98823.0
2026-05-18 10:46:00,0.86,544.5,98589.0
2026-05-18 10:47:00,1.02,543.3,105248.0
2026-05-18 10:48:00,0.95,544.3,98119.0
2026-05-18 10:49:00,0.95,544.8,93892.0
2026-05-18 10:50:00,0.97,546.1,84130.0
2026-05-18 10:51:00,1.28,543.1,81994.0
2026-05-18 10:52:00,0.98,545.3,93322.0
2026-05-18 10:53:00,1.29,542.0,96030.0
2026-05-18 10:54:00,1.16,544.0,92798.0
2026-05-18 10:55:00,1.2,547.1,90950.0
2026-05-18 10:56:00,1.45,544.7,92708.0
2026-05-18 10:57:00,1.88,548.8,86293.0
2026-05-18 10:58:00,1.15,543.0,95638.0
2026-05-18 10:59:00,1.79,546.0,92112.0
2026-05-18 11:00:00,1.91,548.5,92768.0
2026-05-18 11:01:00,1.17,546.9,99825.0
2026-05-18 11:02:00,1.69,551.6,98032.0
2026-05-18 11:03:00,2.85,563.9,88086.0
2026-05-18 11:04:00,2.9,558.2,83163.0
2026-05-18 11:06:00,2.9,,
2026-05-18 11:07:00,2.9,564.3,80858.0
2026-05-18 11:08:00,2.69,567.1,90807.0
2026-05-18 11:09:00,2.79,555.3,87575.0
2026-05-18 11:10:00,3.07,562.4,88585.0
2026-05-18 11:11:00,2.84,567.9,84029.0
2026-05-18 11:12:00,2.77,569.9,82134.0
2026-05-18 11:13:00,2.79,568.7,81696.0
2026-05-18 11:14:00,2.7,570.2,80458.0
2026-05-18 11:15:00,2.72,569.1,89081.0
2026-05-18 11:16:00,2.67,567.7,93530.0
2026-05-18 11:17:00,2.55,566.8,89172.0
2026-05-18 11:18:00,2.44,564.5,91542.0
2026-05-18 11:19:00,2.35,562.3,86631.0
2026-05-18 11:20:00,2.45,561.6,85614.0
2026-05-18 11:21:00,2.26,557.0,80578.0
2026-05-18 11:22:00,2.12,561.1,84067.0
2026-05-18 11:23:00,1.96,565.1,91994.0
2026-05-18 11:24:00,2.04,561.7,93763.0
2026-05-18 11:25:00,1.84,565.5,99929.0
2026-05-18 11:26:00,1.79,569.3,112385.0
2026-05-18 11:27:00,1.8,572.2,113400.0
2026-05-18 11:28:00,2.11,544.6,102363.0
2026-05-18 11:29:00,2.2,524.6,119221.0
2026-05-18 11:30:00,2.4,523.4,117577.0
2026-05-18 11:31:00,2.36,525.5,114071.0
2026-05-18 11:32:00,2.35,529.6,107507.0
2026-05-18 11:33:00,2.44,530.5,103576.0
2026-05-18 11:34:00,2.08,531.7,106818.0
2026-05-18 11:35:00,2.15,534.1,105216.0
2026-05-18 11:36:00,2.21,529.4,105020.0
2026-05-18 11:37:00,1.33,541.6,109651.0
2026-05-18 11:40:00,1.72,530.9,101090.0
2026-05-18 11:41:00,2.01,550.3,93545.0
2026-05-18 11:42:00,1.38,542.5,89784.0
2026-05-18 11:43:00,1.13,533.9,108506.0
2026-05-18 11:45:00,1.85,546.5,84624.0
2026-05-18 11:46:00,1.62,545.5,86859.0
2026-05-18 11:47:00,1.46,545.2,87662.0
2026-05-18 11:48:00,1.32,547.0,91874.0
2026-05-18 11:49:00,1.08,548.7,100663.0
2026-05-18 11:50:00,1.17,550.0,101539.0
2026-05-18 11:51:00,1.32,548.3,97196.0
2026-05-18 11:52:00,1.28,536.7,99608.0
2026-05-18 11:53:00,1.31,560.3,115847.0
2026-05-18 11:54:00,1.09,550.2,103940.0
2026-05-18 11:55:00,1.03,525.3,100508.0
2026-05-18 11:56:00,1.71,553.5,105145.0
2026-05-18 11:57:00,0.98,545.4,97497.0
2026-05-18 11:58:00,0.89,550.8,92537.0
2026-05-18 11:59:00,0.86,546.5,89194.0
2026-05-18 12:00:00,0.86,547.3,103699.0
2026-05-18 12:01:00,1.97,543.6,96776.0
2026-05-18 12:02:00,2.64,540.2,91294.0
2026-05-18 12:03:00,2.53,540.3,93220.0
2026-05-18 12:04:00,2.46,542.7,93640.0
2026-05-18 12:05:00,1.94,548.8,96119.0
2026-05-18 12:06:00,1.1,552.4,96555.0
2026-05-18 12:07:00,1.7,544.8,92666.0
2026-05-18 12:08:00,1.6,549.2,93665.0
2026-05-18 12:09:00,0.97,544.9,96944.0
2026-05-18 12:10:00,1.16,543.7,111361.0
2026-05-18 12:11:00,0.92,545.1,84034.0
2026-05-18 12:12:00,0.92,,
2026-05-18 12:13:00,0.47,539.8,68121.0
2026-05-18 12:14:00,0.42,534.9,61824.0
2026-05-18 12:15:00,0.72,544.2,73959.0
2026-05-18 12:16:00,0.71,545.0,72703.0
2026-05-18 12:17:00,0.86,551.3,92416.0
2026-05-18 12:18:00,0.76,545.8,81263.0
2026-05-18 12:19:00,0.76,548.8,83896.0
2026-05-18 12:20:00,0.78,552.0,90706.0
2026-05-18 12:21:00,0.61,544.1,73714.0
2026-05-18 12:22:00,0.75,551.3,87846.0
2026-05-18 12:23:00,0.82,550.2,92353.0
2026-05-18 12:24:00,1.0,556.5,110234.0
2026-05-18 12:25:00,1.02,552.7,87333.0
2026-05-18 12:26:00,1.27,559.9,88677.0
2026-05-18 12:27:00,0.77,530.7,43641.0
2026-05-18 12:28:00,0.62,542.1,61242.0
2026-05-18 12:29:00,0.99,579.7,194719.0
2026-05-18 12:30:00,1.01,575.2,147992.0
2026-05-18 12:31:00,0.61,536.7,61979.0
2026-05-18 12:32:00,0.54,535.3,48784.0
2026-05-18 12:33:00,0.63,548.8,85465.0
2026-05-18 12:34:00,0.71,562.3,125737.0
2026-05-18 12:35:00,0.67,551.5,114064.0
2026-05-18 12:36:00,0.79,536.6,101216.0
2026-05-18 12:37:00,1.26,551.4,149461.0
2026-05-18 12:38:00,1.43,565.3,161781.0
2026-05-18 12:39:00,1.07,548.0,72893.0
2026-05-18 12:40:00,1.3,520.0,40667.0
2026-05-18 12:41:00,0.73,530.7,58757.0
2026-05-18 12:42:00,1.18,585.9,204676.0
2026-05-18 12:43:00,0.67,553.3,90437.0
2026-05-18 12:44:00,0.67,546.4,80274.0
2026-05-18 12:45:00,0.67,546.4,80274.0
2026-05-18 12:46:00,0.85,579.3,176612.0
2026-05-18 12:47:00,0.7,549.8,103895.0
2026-05-18 12:48:00,0.39,522.9,49441.0
2026-05-18 12:49:00,0.73,552.7,94168.0
2026-05-18 12:50:00,0.91,569.3,136605.0
2026-05-18 12:51:00,0.91,563.2,110729.0
2026-05-18 12:52:00,0.83,548.2,61232.0
2026-05-18 12:53:00,0.74,541.8,81393.0
