time_tag,density,speed,temperature
2026-05-28 15:43:00,4.12,471.3,130733.0
2026-05-28 15:44:00,3.92,473.1,127857.0
2026-05-28 15:45:00,3.63,475.7,131021.0
2026-05-28 15:46:00,3.3,473.0,122010.0
2026-05-28 15:47:00,3.2,468.3,114238.0
2026-05-28 15:48:00,3.23,466.6,114126.0
2026-05-28 15:50:00,3.28,471.6,106204.0
2026-05-28 15:51:00,3.15,471.8,106018.0
2026-05-28 15:52:00,2.83,472.0,109494.0
2026-05-28 15:53:00,3.2,470.3,125220.0
2026-05-28 15:54:00,3.09,463.0,108287.0
2026-05-28 15:55:00,4.2,441.7,109246.0
2026-05-28 15:56:00,3.17,437.7,111415.0
2026-05-28 15:57:00,4.38,441.3,114025.0
2026-05-28 15:58:00,4.5,442.6,115202.0
2026-05-28 16:02:00,4.28,436.8,137360.0
2026-05-28 16:03:00,4.19,436.7,123002.0
2026-05-28 16:04:00,3.93,437.4,116372.0
2026-05-28 16:05:00,3.91,437.8,126731.0
2026-05-28 16:06:00,4.12,437.2,125530.0
2026-05-28 16:07:00,4.02,437.3,116064.0
2026-05-28 16:08:00,4.11,437.4,118616.0
2026-05-28 16:09:00,3.53,439.0,125805.0
2026-05-28 16:10:00,4.62,438.2,117486.0
2026-05-28 16:11:00,3.94,435.1,116030.0
2026-05-28 16:12:00,4.3,438.4,130205.0
2026-05-28 16:13:00,3.59,437.8,142761.0
2026-05-28 16:14:00,3.88,439.8,104679.0
2026-05-28 16:15:00,4.39,437.6,110499.0
2026-05-28 16:16:00,4.31,436.0,114895.0
2026-05-28 16:17:00,3.79,437.3,125448.0
2026-05-28 16:18:00,3.76,434.8,125391.0
2026-05-28 16:19:00,4.12,435.0,130352.0
2026-05-28 16:20:00,4.42,437.6,137864.0
2026-05-28 16:21:00,4.55,437.9,137172.0
2026-05-28 16:23:00,3.7,429.2,144122.0
2026-05-28 16:24:00,3.75,431.0,143410.0
2026-05-28 16:25:00,3.93,438.6,141245.0
2026-05-28 16:26:00,3.71,437.9,149059.0
2026-05-28 16:27:00,4.06,437.0,152557.0
2026-05-28 16:28:00,4.24,434.0,140559.0
2026-05-28 16:31:00,4.4,441.8,127659.0
2026-05-28 16:32:00,4.0,440.6,130646.0
2026-05-28 16:33:00,3.74,445.2,134334.0
2026-05-28 16:34:00,3.56,448.1,121680.0
2026-05-28 16:35:00,3.59,452.1,119155.0
2026-05-28 16:36:00,3.75,456.5,127191.0
2026-05-28 16:37:00,3.86,451.8,141770.0
2026-05-28 16:38:00,3.77,441.8,156581.0
2026-05-28 16:39:00,3.6,440.5,151905.0
2026-05-28 16:40:00,4.17,442.4,168514.0
2026-05-28 16:41:00,4.22,443.3,115142.0
2026-05-28 16:42:00,3.41,443.1,118119.0
2026-05-28 16:43:00,3.09,446.6,122360.0
2026-05-28 16:45:00,3.41,445.6,144547.0
2026-05-28 16:46:00,3.39,456.0,130776.0
2026-05-28 16:47:00,3.32,455.8,127064.0
2026-05-28 16:48:00,3.78,441.7,128820.0
2026-05-28 16:49:00,3.87,441.2,126368.0
2026-05-28 16:50:00,3.71,444.3,122529.0
2026-05-28 16:51:00,3.25,450.4,123569.0
2026-05-28 16:52:00,3.2,446.2,136947.0
2026-05-28 16:53:00,3.76,434.2,153780.0
2026-05-28 16:54:00,4.06,433.5,159186.0
2026-05-28 16:56:00,3.7,429.8,143423.0
2026-05-28 16:57:00,3.73,430.4,141971.0
2026-05-28 16:58:00,4.17,,
2026-05-28 16:59:00,4.17,436.1,143339.0
2026-05-28 17:00:00,3.28,435.1,140377.0
2026-05-28 17:01:00,3.8,434.5,135166.0
2026-05-28 17:02:00,3.87,440.6,142767.0
2026-05-28 17:03:00,3.28,444.3,155920.0
2026-05-28 17:04:00,3.22,447.9,145027.0
2026-05-28 17:05:00,3.51,446.9,139317.0
2026-05-28 17:06:00,3.9,448.0,132599.0
2026-05-28 17:07:00,4.15,448.7,132370.0
2026-05-28 17:08:00,3.81,455.1,137668.0
2026-05-28 17:09:00,3.5,458.5,136807.0
2026-05-28 17:10:00,4.11,448.9,131165.0
2026-05-28 17:11:00,4.86,449.6,125519.0
2026-05-28 17:12:00,4.87,455.1,119810.0
2026-05-28 17:13:00,4.04,453.7,113145.0
2026-05-28 17:14:00,3.96,,
2026-05-28 17:15:00,3.96,440.7,134837.0
2026-05-28 17:16:00,3.6,435.7,148278.0
2026-05-28 17:17:00,3.45,433.3,171990.0
2026-05-28 17:18:00,3.36,435.6,156504.0
2026-05-28 17:19:00,3.39,435.2,143710.0
2026-05-28 17:20:00,3.26,435.2,141114.0
2026-05-28 17:21:00,2.96,437.4,136724.0
2026-05-28 17:22:00,3.11,437.8,131188.0
2026-05-28 17:23:00,3.34,435.7,126258.0
2026-05-28 17:24:00,3.42,433.8,126758.0
2026-05-28 17:25:00,3.33,434.7,140316.0
2026-05-28 17:26:00,3.26,436.5,150294.0
2026-05-28 17:27:00,3.61,435.7,137500.0
2026-05-28 17:29:00,3.11,439.9,123334.0
2026-05-28 17:30:00,3.14,439.8,124085.0
2026-05-28 17:31:00,3.66,436.8,138363.0
2026-05-28 17:32:00,3.59,436.1,137016.0
2026-05-28 17:33:00,4.07,442.8,114090.0
2026-05-28 17:34:00,3.52,443.4,120274.0
2026-05-28 17:35:00,3.82,442.5,116282.0
2026-05-28 17:36:00,3.78,446.9,106274.0
2026-05-28 17:37:00,3.62,445.9,98383.0
2026-05-28 17:38:00,3.39,445.3,106416.0
2026-05-28 17:39:00,3.8,445.5,116198.0
2026-05-28 17:40:00,4.24,445.3,116650.0
2026-05-28 17:41:00,4.1,447.0,109239.0
2026-05-28 17:42:00,3.74,448.1,101456.0
2026-05-28 17:43:00,3.33,447.1,113287.0
2026-05-28 17:44:00,3.41,456.3,134532.0
2026-05-28 17:45:00,3.41,456.1,135219.0
2026-05-28 17:46:00,3.39,454.8,140290.0
2026-05-28 17:47:00,3.03,450.8,137806.0
2026-05-28 17:48:00,3.18,456.8,111150.0
2026-05-28 17:49:00,3.31,457.3,112764.0
2026-05-28 17:50:00,3.22,457.1,110871.0
2026-05-28 17:51:00,3.01,454.2,113442.0
2026-05-28 17:52:00,3.26,455.3,117529.0
2026-05-28 17:53:00,3.29,454.4,107309.0
2026-05-28 17:54:00,3.17,453.6,113095.0
2026-05-28 17:55:00,2.99,450.5,120650.0
2026-05-28 17:56:00,3.15,450.2,128309.0
2026-05-28 17:57:00,3.43,449.4,133131.0
2026-05-28 17:58:00,3.37,446.3,123787.0
2026-05-28 17:59:00,3.28,444.9,123382.0
2026-05-28 18:00:00,3.0,440.9,122166.0
2026-05-28 18:02:00,3.1,,
2026-05-28 18:03:00,3.1,447.3,127024.0
2026-05-28 18:04:00,2.78,460.1,110299.0
2026-05-28 18:05:00,3.65,450.8,145857.0
2026-05-28 18:06:00,3.51,451.9,129809.0
2026-05-28 18:07:00,3.64,453.0,114217.0
2026-05-28 18:08:00,3.78,447.3,136263.0
2026-05-28 18:09:00,3.1,452.6,145390.0
2026-05-28 18:10:00,2.65,453.5,152479.0
2026-05-28 18:11:00,2.64,451.9,144576.0
2026-05-28 18:12:00,2.54,451.2,138985.0
2026-05-28 18:13:00,2.4,450.7,135774.0
2026-05-28 18:14:00,2.61,450.3,127038.0
2026-05-28 18:15:00,2.56,450.8,127433.0
2026-05-28 18:16:00,2.41,452.0,131515.0
2026-05-28 18:17:00,2.42,451.1,142804.0
2026-05-28 18:18:00,2.69,455.3,130374.0
2026-05-28 18:19:00,2.82,451.5,127036.0
2026-05-28 18:20:00,2.84,447.4,132210.0
2026-05-28 18:21:00,3.57,449.5,114621.0
2026-05-28 18:22:00,2.76,449.8,128449.0
2026-05-28 18:23:00,2.27,448.4,120265.0
2026-05-28 18:24:00,2.18,448.0,117248.0
2026-05-28 18:25:00,2.66,450.4,114632.0
2026-05-28 18:26:00,2.68,454.7,130310.0
2026-05-28 18:27:00,2.83,457.7,143905.0
2026-05-28 18:28:00,2.92,457.7,137523.0
2026-05-28 18:29:00,2.54,447.6,157516.0
2026-05-28 18:30:00,2.61,449.1,155660.0
2026-05-28 18:31:00,2.78,452.6,156774.0
2026-05-28 18:32:00,2.89,451.6,168210.0
2026-05-28 18:33:00,3.21,446.3,150736.0
2026-05-28 18:36:00,3.53,447.4,140328.0
2026-05-28 18:37:00,3.63,446.5,145976.0
2026-05-28 18:38:00,3.28,443.3,138411.0
2026-05-28 18:39:00,3.65,439.5,152034.0
2026-05-28 18:40:00,3.63,437.4,157311.0
2026-05-28 18:41:00,3.54,438.0,153755.0
2026-05-28 18:42:00,3.19,438.9,142342.0
2026-05-28 18:43:00,3.25,443.2,130264.0
2026-05-28 18:45:00,4.31,447.3,118609.0
2026-05-28 18:46:00,3.93,449.5,128359.0
2026-05-28 18:47:00,3.39,453.7,149919.0
2026-05-28 18:48:00,4.18,452.7,146437.0
2026-05-28 18:49:00,4.05,457.4,129186.0
2026-05-28 18:50:00,4.35,464.3,166824.0
2026-05-28 18:51:00,3.37,441.1,133923.0
2026-05-28 18:52:00,1.98,414.1,65655.0
2026-05-28 18:53:00,3.57,445.6,119846.0
2026-05-28 18:54:00,4.25,451.3,192575.0
2026-05-28 18:55:00,3.7,436.7,165707.0
2026-05-28 18:56:00,2.76,416.7,110715.0
2026-05-28 18:57:00,2.54,448.8,173770.0
2026-05-28 18:58:00,3.97,446.7,163770.0
2026-05-28 18:59:00,4.01,441.3,155064.0
2026-05-28 19:00:00,3.55,426.4,126763.0
2026-05-28 19:01:00,3.42,429.6,128915.0
2026-05-28 19:02:00,4.04,453.3,170352.0
2026-05-28 19:03:00,3.85,445.2,137839.0
2026-05-28 19:04:00,3.48,440.9,125111.0
2026-05-28 19:05:00,2.73,421.9,87726.0
2026-05-28 19:06:00,4.06,453.8,171736.0
2026-05-28 19:07:00,3.48,444.0,125059.0
2026-05-28 19:08:00,3.48,,
2026-05-28 19:09:00,3.21,432.6,106278.0
2026-05-28 19:10:00,3.76,445.9,133836.0
2026-05-28 19:11:00,3.56,446.9,126925.0
2026-05-28 19:12:00,2.59,449.2,137472.0
2026-05-28 19:13:00,3.16,433.6,110234.0
2026-05-28 19:14:00,3.28,438.8,118561.0
2026-05-28 19:15:00,3.61,442.2,139626.0
2026-05-28 19:16:00,3.58,434.8,138104.0
2026-05-28 19:17:00,3.34,431.2,129175.0
2026-05-28 19:18:00,3.44,435.3,143638.0
2026-05-28 19:19:00,4.23,448.1,173433.0
2026-05-28 19:20:00,4.53,441.9,149989.0
2026-05-28 19:21:00,3.87,441.0,142127.0
2026-05-28 19:22:00,2.77,423.4,112333.0
2026-05-28 19:23:00,4.1,438.9,139726.0
2026-05-28 19:24:00,4.95,446.5,180464.0
2026-05-28 19:25:00,4.02,433.4,136334.0
2026-05-28 19:26:00,2.87,420.2,119758.0
2026-05-28 19:27:00,3.67,433.0,138721.0
2026-05-28 19:28:00,3.9,442.4,150667.0
2026-05-28 19:29:00,2.76,437.3,166407.0
2026-05-28 19:30:00,3.57,431.1,136951.0
2026-05-28 19:31:00,3.76,436.4,136914.0
2026-05-28 19:32:00,4.09,444.4,144738.0
2026-05-28 19:33:00,3.78,444.5,129834.0
2026-05-28 19:34:00,3.34,436.9,109384.0
2026-05-28 19:35:00,2.73,425.1,90765.0
2026-05-28 19:36:00,4.08,451.4,158301.0
2026-05-28 19:37:00,3.92,445.2,139983.0
2026-05-28 19:38:00,4.35,448.4,142106.0
2026-05-28 19:39:00,2.64,415.3,71302.0
2026-05-28 19:40:00,4.25,454.1,155864.0
2026-05-28 19:41:00,4.28,454.7,157297.0
2026-05-28 19:42:00,5.44,463.8,281869.0
2026-05-28 19:43:00,2.22,423.3,123512.0
2026-05-28 19:44:00,3.48,436.0,132034.0
2026-05-28 19:45:00,4.46,445.6,140671.0
2026-05-28 19:46:00,4.37,444.1,134027.0
2026-05-28 19:47:00,3.0,423.3,95460.0
2026-05-28 19:48:00,2.84,431.0,112030.0
2026-05-28 19:49:00,4.21,456.5,170034.0
2026-05-28 19:50:00,4.48,444.9,159924.0
2026-05-28 19:51:00,4.35,440.0,151243.0
2026-05-28 19:52:00,3.59,435.3,128860.0
2026-05-28 19:53:00,3.83,440.8,141528.0
2026-05-28 19:54:00,4.29,434.4,136739.0
2026-05-28 19:55:00,4.23,442.0,125925.0
2026-05-28 19:56:00,2.45,421.6,90124.0
2026-05-28 19:57:00,3.77,454.9,164440.0
2026-05-28 19:58:00,4.35,458.1,146984.0
2026-05-28 19:59:00,3.32,454.3,138791.0
2026-05-28 20:00:00,3.28,420.6,77297.0
2026-05-28 20:01:00,3.46,441.2,117882.0
2026-05-28 20:02:00,4.19,459.0,144145.0
2026-05-28 20:03:00,4.36,460.6,144442.0
2026-05-28 20:04:00,3.98,451.6,120570.0
2026-05-28 20:05:00,3.81,448.5,104324.0
2026-05-28 20:06:00,4.11,462.5,127854.0
2026-05-28 20:07:00,3.38,445.3,110304.0
2026-05-28 20:08:00,3.16,439.7,99424.0
2026-05-28 20:09:00,2.4,420.2,57003.0
2026-05-28 20:10:00,4.0,460.8,104316.0
2026-05-28 20:11:00,3.97,475.4,133340.0
2026-05-28 20:12:00,4.2,478.0,154293.0
2026-05-28 20:13:00,3.14,441.1,85446.0
2026-05-28 20:14:00,3.04,437.7,79154.0
2026-05-28 20:16:00,2.67,461.7,99406.0
2026-05-28 20:17:00,2.04,437.1,78716.0
2026-05-28 20:18:00,3.06,445.5,104916.0
2026-05-28 20:19:00,4.04,459.6,127592.0
2026-05-28 20:20:00,4.15,457.8,126966.0
2026-05-28 20:21:00,3.66,442.7,109127.0
2026-05-28 20:22:00,3.27,435.1,96257.0
2026-05-28 20:23:00,4.58,467.7,145427.0
2026-05-28 20:24:00,4.73,462.5,149265.0
2026-05-28 20:25:00,4.77,456.1,134747.0
2026-05-28 20:26:00,2.82,422.4,80511.0
2026-05-28 20:27:00,4.44,454.2,124210.0
2026-05-28 20:28:00,4.22,458.5,144267.0
2026-05-28 20:29:00,3.76,453.1,153095.0
2026-05-28 20:30:00,2.91,425.9,85073.0
2026-05-28 20:31:00,4.27,451.1,128975.0
2026-05-28 20:32:00,4.67,457.8,155769.0
2026-05-28 20:33:00,4.3,456.9,146476.0
2026-05-28 20:34:00,3.11,431.8,98908.0
2026-05-28 20:35:00,3.3,430.8,128992.0
2026-05-28 20:36:00,4.2,444.3,169059.0
2026-05-28 20:37:00,4.36,444.6,148699.0
2026-05-28 20:38:00,3.65,437.1,123083.0
2026-05-28 20:39:00,3.71,446.6,97848.0
2026-05-28 20:40:00,3.88,447.2,108319.0
2026-05-28 20:41:00,4.58,451.4,153398.0
2026-05-28 20:42:00,4.04,461.7,138369.0
2026-05-28 20:43:00,2.55,426.6,77589.0
2026-05-28 20:44:00,4.58,465.7,157619.0
2026-05-28 20:45:00,4.82,455.6,151162.0
2026-05-28 20:46:00,3.78,460.9,97646.0
2026-05-28 20:47:00,3.6,462.0,88327.0
2026-05-28 20:48:00,5.0,490.9,287555.0
2026-05-28 20:49:00,3.58,468.0,169402.0
2026-05-28 20:50:00,3.2,459.1,109411.0
2026-05-28 20:51:00,2.75,445.6,86725.0
2026-05-28 20:52:00,2.85,455.0,104901.0
2026-05-28 20:53:00,3.79,484.6,162583.0
2026-05-28 20:54:00,3.78,483.3,170379.0
2026-05-28 20:55:00,3.62,468.8,163005.0
2026-05-28 20:56:00,3.14,433.5,156127.0
2026-05-28 20:57:00,3.87,435.8,145074.0
2026-05-28 20:58:00,3.83,440.9,149497.0
2026-05-28 20:59:00,2.66,433.0,125974.0
2026-05-28 21:00:00,2.71,429.3,115652.0
2026-05-28 21:01:00,3.74,445.8,170348.0
2026-05-28 21:02:00,3.66,442.6,140458.0
2026-05-28 21:03:00,3.19,438.1,145798.0
2026-05-28 21:04:00,2.37,421.8,107526.0
2026-05-28 21:05:00,2.9,430.3,106572.0
2026-05-28 21:06:00,3.87,448.3,149060.0
2026-05-28 21:07:00,3.95,449.7,153680.0
2026-05-28 21:08:00,3.08,431.7,119709.0
2026-05-28 21:09:00,2.65,424.6,115627.0
2026-05-28 21:10:00,3.29,442.6,155378.0
2026-05-28 21:11:00,3.43,450.7,174547.0
2026-05-28 21:12:00,2.64,441.3,124561.0
2026-05-28 21:13:00,2.52,431.5,114606.0
2026-05-28 21:15:00,3.38,454.1,176305.0
2026-05-28 21:16:00,4.02,449.3,177072.0
2026-05-28 21:17:00,2.22,431.3,125524.0
2026-05-28 21:18:00,2.47,469.8,146233.0
2026-05-28 21:19:00,2.82,466.9,137798.0
2026-05-28 21:20:00,2.9,464.1,134226.0
2026-05-28 21:22:00,2.83,470.1,155184.0
2026-05-28 21:23:00,3.21,471.1,168904.0
2026-05-28 21:24:00,2.89,464.0,155764.0
2026-05-28 21:25:00,2.51,458.3,101177.0
2026-05-28 21:26:00,2.56,458.5,101984.0
2026-05-28 21:27:00,2.66,459.8,107277.0
2026-05-28 21:28:00,2.53,461.4,117287.0
2026-05-28 21:29:00,1.91,455.7,109265.0
2026-05-28 21:30:00,1.56,435.1,77685.0
2026-05-28 21:31:00,2.95,475.0,217096.0
2026-05-28 21:32:00,5.14,460.4,205683.0
2026-05-28 21:33:00,3.03,443.0,110417.0
2026-05-28 21:34:00,2.48,433.0,89341.0
2026-05-28 21:35:00,3.21,446.1,138552.0
2026-05-28 21:36:00,3.54,452.2,150428.0
2026-05-28 21:37:00,3.81,447.3,127073.0
2026-05-28 21:38:00,3.3,447.8,129262.0
2026-05-28 21:39:00,3.78,463.4,153748.0
2026-05-28 21:40:00,3.86,482.2,189757.0
2026-05-28 21:41:00,3.91,476.2,185218.0
2026-05-28 21:42:00,6.18,448.4,118209.0
2026-05-28 21:43:00,7.96,439.9,74332.0
2026-05-28 21:44:00,4.07,474.0,162736.0
2026-05-28 21:45:00,4.58,451.3,158289.0
2026-05-28 21:46:00,4.1,439.9,113567.0
2026-05-28 21:47:00,2.89,421.0,84333.0
2026-05-28 21:48:00,3.8,451.2,143557.0
2026-05-28 21:49:00,4.47,448.8,137900.0
2026-05-28 21:50:00,3.4,445.5,122383.0
2026-05-28 21:51:00,2.47,428.3,81315.0
2026-05-28 21:52:00,3.23,452.8,134579.0
2026-05-28 21:53:00,3.61,464.3,159839.0
2026-05-28 21:56:00,3.31,441.4,116065.0
2026-05-28 21:57:00,3.18,441.4,135018.0
2026-05-28 21:58:00,3.18,438.8,127632.0
2026-05-28 22:00:00,3.16,429.4,124395.0
2026-05-28 22:01:00,3.14,429.1,120796.0
2026-05-28 22:02:00,2.96,427.1,93554.0
2026-05-28 22:03:00,2.95,434.0,93703.0
2026-05-28 22:04:00,2.41,416.9,61175.0
2026-05-28 22:05:00,3.55,446.9,137351.0
2026-05-28 22:06:00,4.32,443.2,115177.0
2026-05-28 22:07:00,3.84,441.9,106119.0
2026-05-28 22:08:00,3.28,435.4,88848.0
2026-05-28 22:09:00,3.29,441.6,108380.0
2026-05-28 22:10:00,3.87,448.1,122050.0
2026-05-28 22:11:00,3.57,446.2,105182.0
2026-05-28 22:12:00,2.64,437.0,76413.0
2026-05-28 22:13:00,2.73,432.7,73978.0
2026-05-28 22:15:00,3.96,457.7,184493.0
2026-05-28 22:16:00,3.14,443.9,89730.0
2026-05-28 22:17:00,2.0,420.7,59406.0
2026-05-28 22:18:00,2.61,437.3,68050.0
2026-05-28 22:19:00,3.27,443.4,98709.0
2026-05-28 22:20:00,3.36,448.6,102490.0
2026-05-28 22:21:00,1.92,427.2,62529.0
2026-05-28 22:22:00,4.17,452.2,121000.0
2026-05-28 22:23:00,3.63,453.8,113826.0
2026-05-28 22:24:00,3.71,452.3,107712.0
2026-05-28 22:25:00,3.53,445.1,95122.0
2026-05-28 22:26:00,3.37,441.4,88577.0
2026-05-28 22:29:00,2.24,429.4,63918.0
2026-05-28 22:30:00,3.25,441.2,88269.0
2026-05-28 22:31:00,4.72,453.3,124786.0
2026-05-28 22:32:00,4.58,450.1,116584.0
2026-05-28 22:33:00,3.53,443.3,100792.0
2026-05-28 22:34:00,4.71,440.3,91822.0
2026-05-28 22:35:00,4.91,449.7,94992.0
2026-05-28 22:36:00,4.01,446.1,107478.0
2026-05-28 22:37:00,3.71,440.9,95353.0
2026-05-28 22:38:00,4.01,440.7,78851.0
2026-05-28 22:39:00,4.8,450.3,90686.0
2026-05-28 22:40:00,9.96,461.5,70430.0
2026-05-28 22:41:00,7.56,454.6,100100.0
2026-05-28 22:42:00,3.35,435.5,87311.0
2026-05-28 22:43:00,3.07,445.5,91100.0
2026-05-28 22:44:00,4.52,462.0,133067.0
2026-05-28 22:45:00,4.63,453.8,136192.0
2026-05-28 22:46:00,3.51,439.4,99990.0
2026-05-28 22:47:00,3.31,435.2,95693.0
2026-05-28 22:48:00,4.67,454.7,144621.0
2026-05-28 22:49:00,4.58,448.9,127630.0
2026-05-28 22:50:00,4.3,438.2,105854.0
2026-05-28 22:51:00,6.23,420.1,41355.0
2026-05-28 22:52:00,4.05,450.4,149576.0
2026-05-28 22:53:00,4.45,446.1,144809.0
2026-05-28 22:54:00,4.72,451.9,140801.0
2026-05-28 22:55:00,6.22,420.8,59451.0
2026-05-28 22:56:00,4.95,436.9,107143.0
2026-05-28 22:57:00,4.53,447.6,136013.0
2026-05-28 22:58:00,4.25,443.6,126349.0
2026-05-28 22:59:00,3.96,440.4,118991.0
2026-05-28 23:02:00,4.02,450.4,124632.0
2026-05-28 23:03:00,4.67,454.4,113144.0
2026-05-28 23:04:00,4.31,447.3,107170.0
2026-05-28 23:05:00,4.35,438.7,129387.0
2026-05-28 23:06:00,4.8,443.1,142857.0
2026-05-28 23:07:00,4.09,433.5,109362.0
2026-05-28 23:08:00,3.13,446.8,104413.0
2026-05-28 23:09:00,4.11,472.8,209564.0
2026-05-28 23:10:00,3.52,456.4,160582.0
2026-05-28 23:11:00,2.92,449.4,141378.0
2026-05-28 23:12:00,2.91,450.1,119720.0
2026-05-28 23:13:00,3.63,459.1,129258.0
2026-05-28 23:14:00,2.15,460.0,135558.0
2026-05-28 23:15:00,3.69,463.1,158807.0
2026-05-28 23:16:00,3.44,459.9,147353.0
2026-05-28 23:17:00,3.22,457.0,122639.0
2026-05-28 23:18:00,3.48,464.4,152970.0
2026-05-28 23:19:00,3.7,463.9,153838.0
2026-05-28 23:20:00,3.49,459.6,127551.0
2026-05-28 23:21:00,3.51,456.4,135585.0
2026-05-28 23:22:00,3.48,452.6,121441.0
2026-05-28 23:23:00,3.44,453.7,126418.0
2026-05-28 23:24:00,3.11,450.2,128011.0
2026-05-28 23:25:00,3.6,453.2,123808.0
2026-05-28 23:26:00,3.46,444.9,139918.0
2026-05-28 23:27:00,3.84,443.5,152063.0
2026-05-28 23:28:00,3.28,445.3,133407.0
2026-05-28 23:29:00,3.4,449.1,133954.0
2026-05-28 23:30:00,3.71,447.5,132802.0
2026-05-28 23:31:00,4.95,426.9,65477.0
2026-05-28 23:32:00,4.95,426.9,65477.0
2026-05-28 23:33:00,4.19,442.2,129317.0
2026-05-28 23:34:00,4.3,441.5,124203.0
2026-05-28 23:35:00,4.46,441.3,116961.0
2026-05-28 23:36:00,4.23,445.2,133903.0
2026-05-28 23:37:00,4.46,446.7,155645.0
2026-05-28 23:38:00,4.48,454.4,132058.0
2026-05-28 23:39:00,4.36,440.7,123209.0
2026-05-28 23:40:00,4.38,437.1,119980.0
2026-05-28 23:41:00,3.91,436.9,112433.0
2026-05-28 23:42:00,3.98,431.8,128656.0
2026-05-28 23:43:00,3.8,425.9,121712.0
2026-05-28 23:44:00,3.35,422.0,130739.0
2026-05-28 23:45:00,3.21,422.6,141162.0
2026-05-28 23:46:00,3.35,421.2,131888.0
2026-05-28 23:47:00,3.58,421.2,125018.0
2026-05-28 23:48:00,3.44,424.3,126552.0
2026-05-28 23:49:00,3.11,425.7,124748.0
2026-05-28 23:50:00,3.31,424.2,117355.0
2026-05-28 23:51:00,3.76,421.6,109101.0
2026-05-28 23:52:00,3.61,418.5,116437.0
2026-05-28 23:53:00,3.49,419.0,113503.0
2026-05-28 23:54:00,3.63,,
2026-05-28 23:55:00,3.63,418.2,119405.0
2026-05-28 23:56:00,3.7,419.0,121844.0
2026-05-28 23:57:00,3.73,418.9,125968.0
2026-05-28 23:58:00,3.43,418.1,106725.0
2026-05-28 23:59:00,3.77,421.5,116578.0
2026-05-29 00:00:00,3.8,423.2,119259.0
2026-05-29 00:01:00,3.64,422.6,117854.0
2026-05-29 00:02:00,3.58,422.5,115301.0
2026-05-29 00:03:00,3.79,425.1,116409.0
2026-05-29 00:04:00,3.86,427.6,121819.0
2026-05-29 00:05:00,3.7,428.2,125521.0
2026-05-29 00:06:00,2.9,420.8,107637.0
2026-05-29 00:07:00,2.92,418.8,100430.0
2026-05-29 00:08:00,2.98,412.2,79174.0
2026-05-29 00:09:00,2.96,410.5,80762.0
2026-05-29 00:10:00,2.91,410.1,80464.0
2026-05-29 00:11:00,2.92,409.1,79492.0
2026-05-29 00:12:00,2.98,409.6,81453.0
2026-05-29 00:13:00,2.96,408.4,78381.0
2026-05-29 00:14:00,2.93,408.8,88762.0
2026-05-29 00:15:00,3.03,406.6,88491.0
