time_tag,density,speed,temperature
2026-02-17 08:00:00,1.07,600.1,133567.0
2026-02-17 08:01:00,0.88,605.7,124713.0
2026-02-17 08:02:00,1.02,608.4,94725.0
2026-02-17 08:03:00,1.46,597.5,114274.0
2026-02-17 08:04:00,1.39,595.4,133374.0
2026-02-17 08:05:00,0.64,599.6,199683.0
2026-02-17 08:06:00,0.65,599.3,199385.0
2026-02-17 08:07:00,1.0,585.6,181824.0
2026-02-17 08:08:00,0.82,591.2,227850.0
2026-02-17 08:09:00,1.26,586.7,165799.0
2026-02-17 08:10:00,0.63,604.4,249044.0
2026-02-17 08:11:00,0.52,604.6,238257.0
2026-02-17 08:12:00,0.58,614.6,290073.0
2026-02-17 08:13:00,0.9,600.5,216526.0
2026-02-17 08:14:00,0.97,589.0,172270.0
2026-02-17 08:15:00,1.16,586.1,165049.0
2026-02-17 08:16:00,1.64,585.3,130035.0
2026-02-17 08:17:00,1.99,588.0,110161.0
2026-02-17 08:18:00,1.83,588.7,107622.0
2026-02-17 08:19:00,1.16,592.8,122193.0
2026-02-17 08:20:00,2.12,580.1,104303.0
2026-02-17 08:21:00,1.71,577.6,95186.0
2026-02-17 08:22:00,1.61,578.2,105951.0
2026-02-17 08:23:00,1.19,582.2,155089.0
2026-02-17 08:24:00,0.96,581.6,171764.0
2026-02-17 08:25:00,0.68,588.3,211074.0
2026-02-17 08:26:00,0.69,584.6,200329.0
2026-02-17 08:27:00,0.68,588.7,220356.0
2026-02-17 08:28:00,0.48,609.3,195966.0
2026-02-17 08:29:00,0.26,601.4,179383.0
2026-02-17 08:30:00,0.23,575.8,139445.0
2026-02-17 08:31:00,0.4,580.1,163283.0
2026-02-17 08:32:00,0.55,600.0,228664.0
2026-02-17 08:33:00,0.61,600.3,232782.0
2026-02-17 08:34:00,0.81,591.8,210723.0
2026-02-17 08:35:00,1.13,582.4,175371.0
2026-02-17 08:36:00,1.02,585.0,184117.0
2026-02-17 08:37:00,0.95,581.2,208001.0
2026-02-17 08:38:00,1.21,,
2026-02-17 08:39:00,1.21,586.3,194077.0
2026-02-17 08:40:00,1.06,590.1,158091.0
2026-02-17 08:41:00,0.81,589.5,174774.0
2026-02-17 08:42:00,0.81,592.9,180543.0
2026-02-17 08:43:00,0.99,584.2,185321.0
2026-02-17 08:44:00,1.06,577.8,185334.0
2026-02-17 08:45:00,1.28,576.8,177703.0
2026-02-17 08:46:00,1.51,577.9,144693.0
2026-02-17 08:47:00,1.68,580.1,125360.0
2026-02-17 08:48:00,1.66,580.3,131309.0
2026-02-17 08:49:00,1.44,576.3,134196.0
2026-02-17 08:50:00,1.39,574.7,141494.0
2026-02-17 08:51:00,1.51,577.8,151056.0
2026-02-17 08:52:00,1.74,575.8,134073.0
2026-02-17 08:53:00,1.53,577.7,151522.0
2026-02-17 08:54:00,1.69,577.4,143009.0
2026-02-17 08:55:00,1.6,575.8,158029.0
2026-02-17 08:56:00,1.6,575.2,162600.0
2026-02-17 08:57:00,1.68,575.6,144315.0
2026-02-17 08:58:00,1.68,579.2,133534.0
2026-02-17 08:59:00,1.24,576.1,151503.0
2026-02-17 09:00:00,1.3,574.3,153856.0
2026-02-17 09:01:00,1.29,574.3,158390.0
2026-02-17 09:02:00,1.22,575.3,167485.0
2026-02-17 09:03:00,1.01,578.7,190088.0
2026-02-17 09:04:00,0.67,583.1,238542.0
2026-02-17 09:05:00,0.52,589.9,268321.0
2026-02-17 09:06:00,0.61,594.5,244602.0
2026-02-17 09:07:00,0.77,583.3,235915.0
2026-02-17 09:08:00,0.69,578.4,215644.0
2026-02-17 09:09:00,0.36,553.7,68293.0
2026-02-17 09:10:00,0.48,596.3,253901.0
2026-02-17 09:12:00,0.56,592.1,253756.0
2026-02-17 09:13:00,0.21,559.4,101774.0
2026-02-17 09:14:00,0.45,572.6,114680.0
2026-02-17 09:15:00,0.51,587.9,209924.0
2026-02-17 09:16:00,0.51,590.4,241523.0
2026-02-17 09:17:00,0.61,601.5,310385.0
2026-02-17 09:18:00,0.78,596.6,243533.0
2026-02-17 09:19:00,0.68,586.5,166635.0
2026-02-17 09:20:00,0.53,592.1,189793.0
2026-02-17 09:21:00,0.58,587.6,166044.0
2026-02-17 09:22:00,0.69,574.9,147456.0
2026-02-17 09:23:00,0.86,597.5,273619.0
2026-02-17 09:24:00,0.29,583.9,265576.0
2026-02-17 09:25:00,0.38,585.1,290186.0
2026-02-17 09:26:00,0.35,558.3,77671.0
2026-02-17 09:27:00,0.9,615.6,284568.0
2026-02-17 09:28:00,0.71,590.8,110682.0
2026-02-17 09:29:00,0.41,580.7,116867.0
2026-02-17 09:30:00,0.55,608.6,242958.0
2026-02-17 09:31:00,0.23,594.3,281296.0
2026-02-17 09:32:00,0.1,607.2,344191.0
2026-02-17 09:33:00,0.35,588.5,202310.0
2026-02-17 09:34:00,0.53,611.4,148542.0
2026-02-17 09:35:00,0.44,623.2,198034.0
2026-02-17 09:36:00,0.36,599.5,217980.0
2026-02-17 09:37:00,0.28,587.5,184965.0
2026-02-17 09:38:00,0.09,584.8,118832.0
2026-02-17 09:39:00,0.13,624.3,206946.0
2026-02-17 09:40:00,0.05,616.3,290465.0
2026-02-17 09:41:00,0.06,628.6,329053.0
2026-02-17 09:42:00,0.12,621.3,194107.0
2026-02-17 09:43:00,0.63,568.0,108302.0
2026-02-17 09:44:00,0.63,,
2026-02-17 09:45:00,0.17,595.8,158499.0
2026-02-17 09:46:00,0.1,572.7,124628.0
2026-02-17 09:47:00,0.23,605.6,130034.0
2026-02-17 09:48:00,0.42,627.1,204383.0
2026-02-17 09:49:00,0.27,615.8,156429.0
2026-02-17 09:50:00,0.34,601.4,103017.0
2026-02-17 09:51:00,0.34,606.3,115949.0
2026-02-17 09:52:00,0.13,596.9,122736.0
2026-02-17 09:53:00,0.35,592.5,147024.0
2026-02-17 09:54:00,0.76,624.1,199921.0
2026-02-17 09:55:00,0.63,604.5,155375.0
2026-02-17 09:56:00,0.53,618.1,159773.0
2026-02-17 09:57:00,0.69,624.6,147204.0
2026-02-17 09:58:00,0.51,583.6,133858.0
2026-02-17 09:59:00,0.55,590.1,241606.0
2026-02-17 10:02:00,0.23,550.0,27491.0
2026-02-17 10:03:00,0.46,590.3,169300.0
2026-02-17 10:04:00,0.45,586.5,152461.0
2026-02-17 10:05:00,0.57,600.9,295016.0
2026-02-17 10:06:00,0.72,599.3,281063.0
2026-02-17 10:07:00,0.82,588.2,189654.0
2026-02-17 10:08:00,0.79,587.4,199961.0
2026-02-17 10:09:00,0.76,585.6,202811.0
2026-02-17 10:10:00,1.07,583.5,192386.0
2026-02-17 10:11:00,1.3,567.6,155949.0
2026-02-17 10:12:00,0.93,558.6,123013.0
2026-02-17 10:13:00,2.52,585.1,162557.0
2026-02-17 10:14:00,3.27,588.6,195875.0
2026-02-17 10:15:00,2.13,571.1,121908.0
2026-02-17 10:16:00,0.91,563.3,108959.0
2026-02-17 10:17:00,0.85,562.9,108278.0
2026-02-17 10:18:00,1.43,589.0,256837.0
2026-02-17 10:19:00,1.29,575.7,200420.0
2026-02-17 10:20:00,1.62,582.2,236034.0
2026-02-17 10:21:00,1.66,576.2,202433.0
2026-02-17 10:22:00,1.34,569.8,170490.0
2026-02-17 10:23:00,0.74,563.0,139153.0
2026-02-17 10:24:00,0.99,567.2,154991.0
2026-02-17 10:25:00,1.68,577.2,200174.0
2026-02-17 10:26:00,1.19,566.3,153621.0
2026-02-17 10:27:00,1.14,568.5,171049.0
2026-02-17 10:28:00,1.16,566.3,163843.0
2026-02-17 10:29:00,1.46,572.2,196083.0
2026-02-17 10:30:00,0.93,574.6,187854.0
2026-02-17 10:31:00,1.33,569.6,187295.0
2026-02-17 10:32:00,1.8,576.7,209330.0
2026-02-17 10:33:00,1.24,568.6,179963.0
2026-02-17 10:34:00,1.58,577.5,197991.0
2026-02-17 10:35:00,0.84,566.0,167729.0
2026-02-17 10:36:00,1.38,578.5,219946.0
2026-02-17 10:37:00,1.32,582.0,232804.0
2026-02-17 10:38:00,1.08,576.0,202194.0
2026-02-17 10:39:00,1.34,580.7,227237.0
2026-02-17 10:40:00,1.16,581.6,225609.0
2026-02-17 10:41:00,0.78,576.9,185070.0
2026-02-17 10:42:00,1.11,583.8,228210.0
2026-02-17 10:43:00,0.9,578.5,236918.0
2026-02-17 10:44:00,1.09,586.2,269523.0
2026-02-17 10:45:00,1.38,580.0,205383.0
2026-02-17 10:46:00,1.37,575.6,168726.0
2026-02-17 10:47:00,1.35,569.1,157052.0
2026-02-17 10:48:00,1.42,573.6,176132.0
2026-02-17 10:49:00,1.26,566.3,152532.0
2026-02-17 10:50:00,1.24,565.3,149283.0
2026-02-17 10:51:00,1.6,567.2,141543.0
2026-02-17 10:52:00,1.6,564.3,125208.0
2026-02-17 10:53:00,1.92,571.0,149118.0
2026-02-17 10:54:00,1.82,570.7,148720.0
2026-02-17 10:55:00,1.92,574.3,167673.0
2026-02-17 10:56:00,2.04,577.0,181300.0
2026-02-17 10:57:00,1.55,567.1,147587.0
2026-02-17 10:58:00,1.41,565.1,136466.0
2026-02-17 10:59:00,1.54,564.2,104517.0
2026-02-17 11:00:00,0.78,556.1,99009.0
2026-02-17 11:01:00,1.97,578.1,137219.0
2026-02-17 11:02:00,1.08,543.0,64237.0
2026-02-17 11:03:00,1.58,566.0,125634.0
2026-02-17 11:04:00,1.29,565.4,128148.0
2026-02-17 11:05:00,1.87,572.6,167016.0
2026-02-17 11:06:00,0.85,557.1,132493.0
2026-02-17 11:07:00,1.01,563.1,144515.0
2026-02-17 11:08:00,1.08,564.5,147821.0
2026-02-17 11:09:00,0.91,560.4,129557.0
2026-02-17 11:10:00,1.41,572.7,178632.0
2026-02-17 11:11:00,1.49,575.0,188121.0
2026-02-17 11:12:00,1.15,568.2,158080.0
2026-02-17 11:13:00,0.97,566.5,151370.0
2026-02-17 11:14:00,0.58,560.3,127241.0
2026-02-17 11:15:00,1.1,574.8,182057.0
2026-02-17 11:16:00,1.34,577.6,200638.0
2026-02-17 11:17:00,0.93,567.5,162707.0
2026-02-17 11:18:00,1.4,577.2,188121.0
2026-02-17 11:19:00,1.03,569.1,139292.0
2026-02-17 11:20:00,1.15,570.7,145277.0
2026-02-17 11:21:00,0.44,553.0,121934.0
2026-02-17 11:22:00,1.49,576.1,194568.0
2026-02-17 11:23:00,1.75,581.8,211576.0
2026-02-17 11:24:00,1.11,572.1,173177.0
2026-02-17 11:25:00,0.74,563.0,153453.0
2026-02-17 11:26:00,0.94,573.3,209402.0
2026-02-17 11:27:00,1.07,576.7,223746.0
2026-02-17 11:28:00,0.66,563.6,172792.0
2026-02-17 11:29:00,0.73,560.8,131813.0
2026-02-17 11:30:00,1.22,563.6,108789.0
2026-02-17 11:31:00,0.96,569.7,220330.0
2026-02-17 11:32:00,0.78,579.3,266590.0
2026-02-17 11:33:00,0.28,554.9,93730.0
2026-02-17 11:34:00,0.39,536.8,22334.0
2026-02-17 11:35:00,0.72,573.4,245083.0
2026-02-17 11:36:00,0.62,584.4,258212.0
2026-02-17 11:37:00,0.41,567.9,164805.0
2026-02-17 11:38:00,0.81,581.9,235918.0
2026-02-17 11:39:00,0.44,590.5,254218.0
2026-02-17 11:40:00,0.52,573.1,147914.0
2026-02-17 11:41:00,0.66,600.6,213382.0
2026-02-17 11:42:00,0.72,598.9,216336.0
2026-02-17 11:43:00,0.87,577.7,203730.0
2026-02-17 11:44:00,0.76,570.7,203917.0
2026-02-17 11:45:00,0.64,575.7,173348.0
2026-02-17 11:46:00,0.86,595.4,230085.0
2026-02-17 11:47:00,0.49,581.0,207007.0
2026-02-17 11:48:00,0.53,571.2,200079.0
2026-02-17 11:49:00,0.99,588.6,295479.0
2026-02-17 11:50:00,0.64,570.3,184711.0
2026-02-17 11:51:00,0.95,565.8,178849.0
2026-02-17 11:52:00,0.37,557.6,135521.0
2026-02-17 11:53:00,0.51,539.1,30491.0
2026-02-17 11:54:00,1.07,563.3,159691.0
2026-02-17 11:55:00,1.29,564.6,155174.0
2026-02-17 11:56:00,1.32,563.1,142985.0
2026-02-17 11:57:00,1.02,590.3,198896.0
2026-02-17 11:58:00,0.87,579.8,187767.0
2026-02-17 11:59:00,0.86,569.6,175861.0
2026-02-17 12:00:00,1.08,572.1,191074.0
2026-02-17 12:01:00,1.31,575.2,190449.0
2026-02-17 12:02:00,1.48,569.6,159625.0
2026-02-17 12:03:00,1.27,566.9,191506.0
2026-02-17 12:04:00,0.7,560.6,152038.0
2026-02-17 12:05:00,1.56,578.0,191543.0
2026-02-17 12:06:00,1.35,570.2,193071.0
2026-02-17 12:07:00,1.21,574.1,143906.0
2026-02-17 12:08:00,1.54,582.1,203267.0
2026-02-17 12:09:00,1.47,563.1,97350.0
2026-02-17 12:10:00,1.9,568.1,115927.0
2026-02-17 12:11:00,1.48,565.5,149133.0
2026-02-17 12:12:00,1.85,573.8,201235.0
2026-02-17 12:13:00,1.39,563.9,159720.0
2026-02-17 12:14:00,2.13,569.1,142411.0
2026-02-17 12:15:00,3.09,580.7,159617.0
2026-02-17 12:16:00,1.04,563.6,105108.0
2026-02-17 12:17:00,1.52,567.7,103243.0
2026-02-17 12:18:00,2.38,577.5,97667.0
2026-02-17 12:19:00,2.39,588.6,107977.0
2026-02-17 12:20:00,2.79,606.1,159158.0
2026-02-17 12:21:00,2.76,591.6,125316.0
2026-02-17 12:22:00,2.04,583.1,90914.0
2026-02-17 12:25:00,2.13,575.1,88044.0
2026-02-17 12:26:00,2.27,581.4,88199.0
2026-02-17 12:27:00,2.16,593.0,101409.0
2026-02-17 12:30:00,2.33,591.0,89851.0
2026-02-17 12:31:00,2.23,587.0,86692.0
2026-02-17 12:32:00,2.23,585.0,87714.0
2026-02-17 12:33:00,2.11,579.0,100420.0
2026-02-17 12:34:00,1.72,563.0,107995.0
2026-02-17 12:35:00,1.99,566.6,95224.0
2026-02-17 12:36:00,2.19,569.7,93943.0
2026-02-17 12:37:00,1.97,564.0,110757.0
2026-02-17 12:38:00,1.97,564.0,111593.0
2026-02-17 12:39:00,2.04,565.4,110368.0
2026-02-17 12:40:00,2.1,562.3,99045.0
2026-02-17 12:41:00,2.05,573.6,91039.0
2026-02-17 12:42:00,1.94,563.4,88120.0
2026-02-17 12:43:00,2.04,566.4,84118.0
2026-02-17 12:44:00,2.19,576.1,84220.0
2026-02-17 12:45:00,2.25,575.6,84096.0
2026-02-17 12:46:00,2.09,568.5,83901.0
2026-02-17 12:47:00,2.0,563.9,86687.0
2026-02-17 12:48:00,2.24,564.3,82489.0
2026-02-17 12:49:00,2.3,568.0,75550.0
2026-02-17 12:50:00,1.89,569.2,85168.0
2026-02-17 12:51:00,1.85,563.8,94834.0
2026-02-17 12:52:00,1.95,564.3,87008.0
2026-02-17 12:53:00,1.95,566.1,75377.0
2026-02-17 12:54:00,2.0,567.9,87811.0
2026-02-17 12:55:00,2.56,565.4,65931.0
2026-02-17 12:56:00,2.21,563.5,77308.0
2026-02-17 12:57:00,2.11,570.0,79877.0
2026-02-17 12:58:00,2.04,570.9,78939.0
2026-02-17 12:59:00,1.71,573.7,82044.0
2026-02-17 13:00:00,1.75,581.6,78204.0
2026-02-17 13:03:00,2.03,564.0,75648.0
2026-02-17 13:04:00,1.98,569.9,76488.0
2026-02-17 13:05:00,2.04,578.9,81281.0
2026-02-17 13:06:00,2.3,580.4,85673.0
2026-02-17 13:07:00,2.18,578.4,81659.0
2026-02-17 13:08:00,1.77,575.8,88443.0
2026-02-17 13:09:00,1.9,599.9,87021.0
2026-02-17 13:10:00,1.67,596.8,69871.0
2026-02-17 13:11:00,2.07,594.8,84707.0
2026-02-17 13:12:00,2.42,605.4,89666.0
2026-02-17 13:13:00,1.9,600.5,85062.0
2026-02-17 13:14:00,1.71,602.5,89734.0
2026-02-17 13:15:00,1.7,603.5,97180.0
2026-02-17 13:16:00,1.71,602.9,94494.0
2026-02-17 13:17:00,2.08,604.2,83280.0
2026-02-17 13:18:00,1.93,594.0,80053.0
2026-02-17 13:19:00,1.74,584.6,83110.0
2026-02-17 13:20:00,1.86,583.6,84483.0
2026-02-17 13:21:00,1.89,579.6,86644.0
2026-02-17 13:22:00,1.84,576.3,88154.0
2026-02-17 13:23:00,1.67,580.2,83353.0
2026-02-17 13:24:00,1.87,575.6,83077.0
2026-02-17 13:25:00,1.71,575.4,74978.0
2026-02-17 13:26:00,1.93,576.9,83798.0
2026-02-17 13:27:00,1.29,587.0,95188.0
2026-02-17 13:28:00,1.93,587.5,93221.0
2026-02-17 13:29:00,1.91,574.5,86627.0
2026-02-17 13:30:00,1.66,576.3,81946.0
2026-02-17 13:31:00,1.66,568.9,72995.0
2026-02-17 13:32:00,1.6,567.9,80080.0
2026-02-17 13:33:00,1.67,571.1,82130.0
2026-02-17 13:36:00,1.78,563.7,81077.0
2026-02-17 13:37:00,1.79,561.9,82481.0
2026-02-17 13:38:00,1.82,570.1,87553.0
2026-02-17 13:39:00,1.83,591.6,92218.0
2026-02-17 13:40:00,1.73,563.2,85137.0
2026-02-17 13:41:00,1.65,562.8,77426.0
2026-02-17 13:42:00,1.49,563.7,80652.0
2026-02-17 13:43:00,1.65,563.1,89941.0
2026-02-17 13:44:00,1.46,564.8,87373.0
2026-02-17 13:45:00,1.64,562.1,87842.0
2026-02-17 13:46:00,1.44,560.5,97651.0
2026-02-17 13:47:00,1.5,565.9,92795.0
2026-02-17 13:48:00,1.64,568.9,87553.0
2026-02-17 13:49:00,1.57,568.8,84117.0
2026-02-17 13:50:00,1.5,570.6,85191.0
2026-02-17 13:51:00,1.38,572.3,87814.0
2026-02-17 13:52:00,1.16,571.5,92782.0
2026-02-17 13:53:00,1.01,569.4,100226.0
2026-02-17 13:54:00,0.97,568.3,101349.0
2026-02-17 13:55:00,0.99,571.3,106849.0
2026-02-17 13:56:00,0.93,570.8,139503.0
2026-02-17 13:57:00,1.09,566.3,123348.0
2026-02-17 13:58:00,0.88,567.5,106283.0
2026-02-17 13:59:00,0.51,594.2,223125.0
2026-02-17 14:00:00,0.92,572.2,167594.0
2026-02-17 14:01:00,0.78,576.1,199604.0
2026-02-17 14:02:00,0.68,586.4,182018.0
2026-02-17 14:03:00,0.66,582.6,214102.0
2026-02-17 14:04:00,0.71,575.9,215671.0
2026-02-17 14:05:00,0.63,585.0,186317.0
2026-02-17 14:06:00,0.69,584.7,173722.0
2026-02-17 14:07:00,0.8,578.8,175804.0
2026-02-17 14:09:00,0.58,588.6,185994.0
2026-02-17 14:10:00,0.58,589.3,182425.0
2026-02-17 14:11:00,0.57,590.0,173756.0
2026-02-17 14:12:00,0.61,587.3,175912.0
2026-02-17 14:13:00,0.53,592.4,180263.0
2026-02-17 14:14:00,0.56,592.7,172876.0
2026-02-17 14:15:00,0.48,606.6,103529.0
2026-02-17 14:16:00,0.47,602.8,125981.0
2026-02-17 14:17:00,0.57,588.6,173069.0
2026-02-17 14:18:00,0.49,600.1,122675.0
2026-02-17 14:19:00,0.56,595.4,144299.0
2026-02-17 14:20:00,0.71,584.0,150018.0
2026-02-17 14:21:00,0.8,577.4,151643.0
2026-02-17 14:22:00,0.91,572.0,165880.0
2026-02-17 14:23:00,1.01,570.0,171246.0
2026-02-17 14:24:00,1.01,571.0,158729.0
2026-02-17 14:25:00,0.81,578.1,164388.0
2026-02-17 14:26:00,0.5,592.1,192764.0
2026-02-17 14:27:00,0.51,590.6,181221.0
2026-02-17 14:28:00,0.66,582.5,172969.0
2026-02-17 14:29:00,0.56,587.5,192795.0
2026-02-17 14:30:00,0.46,596.7,178788.0
2026-02-17 14:31:00,0.49,598.6,165441.0
2026-02-17 14:32:00,0.45,606.8,102911.0
2026-02-17 14:33:00,0.44,605.1,112069.0
2026-02-17 14:34:00,0.47,602.9,116677.0
2026-02-17 14:35:00,0.45,605.1,110665.0
2026-02-17 14:36:00,0.19,605.5,174114.0
2026-02-17 14:37:00,0.3,606.7,135899.0
2026-02-17 14:38:00,0.42,609.0,86253.0
2026-02-17 14:39:00,0.44,607.4,96224.0
2026-02-17 14:40:00,0.46,604.6,112980.0
2026-02-17 14:42:00,0.44,608.4,85038.0
2026-02-17 14:43:00,0.44,607.9,87565.0
2026-02-17 14:44:00,0.45,606.1,96215.0
2026-02-17 14:45:00,0.42,606.3,93242.0
2026-02-17 14:46:00,0.48,606.8,91986.0
2026-02-17 14:47:00,0.53,598.2,161851.0
2026-02-17 14:48:00,0.6,588.7,178479.0
2026-02-17 14:49:00,0.87,576.3,183359.0
2026-02-17 14:50:00,0.81,579.4,188226.0
2026-02-17 14:51:00,0.8,579.7,195278.0
2026-02-17 14:52:00,0.71,584.0,190458.0
2026-02-17 14:53:00,0.87,577.3,182094.0
2026-02-17 14:54:00,0.95,574.3,190038.0
2026-02-17 14:55:00,0.94,573.0,198054.0
2026-02-17 14:56:00,1.13,567.9,185612.0
2026-02-17 14:57:00,1.38,564.7,170982.0
2026-02-17 14:58:00,1.41,562.3,169348.0
2026-02-17 14:59:00,1.41,561.5,162053.0
2026-02-17 15:00:00,1.23,568.9,166330.0
2026-02-17 15:01:00,1.39,569.4,148827.0
2026-02-17 15:02:00,0.84,581.6,151503.0
2026-02-17 15:03:00,1.35,564.7,142940.0
2026-02-17 15:04:00,2.05,558.5,115813.0
2026-02-17 15:05:00,2.39,562.2,93775.0
2026-02-17 15:06:00,2.37,563.6,98524.0
2026-02-17 15:07:00,2.16,565.0,92083.0
2026-02-17 15:08:00,2.11,563.7,98972.0
2026-02-17 15:09:00,2.29,563.6,93099.0
2026-02-17 15:10:00,2.34,563.5,92039.0
2026-02-17 15:11:00,1.99,562.6,114957.0
2026-02-17 15:12:00,1.74,560.4,131785.0
2026-02-17 15:13:00,1.84,558.0,127602.0
2026-02-17 15:15:00,1.55,559.7,149300.0
2026-02-17 15:16:00,1.49,559.9,151798.0
2026-02-17 15:17:00,1.28,561.2,159509.0
2026-02-17 15:18:00,2.36,562.5,88993.0
2026-02-17 15:19:00,1.85,560.2,112696.0
2026-02-17 15:20:00,2.44,559.4,88392.0
2026-02-17 15:21:00,2.2,557.4,93288.0
2026-02-17 15:22:00,1.84,554.4,103136.0
2026-02-17 15:23:00,2.0,554.9,88310.0
2026-02-17 15:24:00,2.05,554.3,86986.0
2026-02-17 15:25:00,2.13,556.8,93582.0
2026-02-17 15:26:00,2.17,559.6,89682.0
2026-02-17 15:27:00,2.07,561.3,94116.0
2026-02-17 15:28:00,2.07,562.3,95713.0
2026-02-17 15:29:00,2.18,562.9,84931.0
2026-02-17 15:30:00,2.18,562.5,89293.0
2026-02-17 15:31:00,2.21,558.9,91343.0
2026-02-17 15:32:00,2.21,557.4,89883.0
2026-02-17 15:33:00,2.25,565.6,82408.0
2026-02-17 15:34:00,2.08,566.2,77275.0
2026-02-17 15:35:00,2.58,564.5,79661.0
2026-02-17 15:36:00,2.04,565.4,80995.0
2026-02-17 15:37:00,2.66,570.7,85486.0
2026-02-17 15:38:00,2.06,569.1,82639.0
2026-02-17 15:39:00,2.01,566.9,88178.0
2026-02-17 15:40:00,2.1,559.6,94780.0
2026-02-17 15:41:00,2.21,558.8,96341.0
2026-02-17 15:42:00,2.2,562.2,97457.0
2026-02-17 15:43:00,2.25,561.8,91642.0
2026-02-17 15:44:00,2.35,559.6,84165.0
2026-02-17 15:46:00,1.81,552.5,93205.0
2026-02-17 15:47:00,0.69,536.0,71958.0
2026-02-17 15:50:00,2.27,583.7,101987.0
2026-02-17 15:51:00,0.89,546.4,35045.0
2026-02-17 15:52:00,1.98,594.6,103933.0
2026-02-17 15:53:00,1.85,569.2,107328.0
2026-02-17 15:54:00,1.79,560.3,95770.0
2026-02-17 15:55:00,1.71,558.9,107490.0
2026-02-17 15:56:00,2.02,565.8,136063.0
2026-02-17 15:57:00,1.87,562.4,124350.0
2026-02-17 15:58:00,0.98,546.7,89606.0
2026-02-17 16:00:00,2.05,559.0,80245.0
2026-02-17 16:01:00,2.19,560.2,88254.0
2026-02-17 16:02:00,2.38,563.2,96683.0
2026-02-17 16:03:00,2.32,567.7,88431.0
2026-02-17 16:04:00,2.67,575.8,113593.0
2026-02-17 16:05:00,1.94,572.5,88757.0
2026-02-17 16:06:00,1.39,553.2,62032.0
2026-02-17 16:07:00,2.59,582.9,146904.0
2026-02-17 16:08:00,2.08,574.7,108217.0
2026-02-17 16:09:00,2.91,578.2,140577.0
2026-02-17 16:10:00,1.01,543.3,73963.0
2026-02-17 16:11:00,1.77,565.3,108119.0
