time_tag,density,speed,temperature
2026-01-11 05:54:00,1.36,535.0,278312.0
2026-01-11 05:55:00,1.38,534.6,280688.0
2026-01-11 05:56:00,1.51,531.5,305010.0
2026-01-11 05:57:00,1.36,534.4,390260.0
2026-01-11 05:58:00,1.83,517.4,421642.0
2026-01-11 05:59:00,1.62,516.2,395860.0
2026-01-11 06:00:00,2.17,526.7,340903.0
2026-01-11 06:01:00,2.38,530.4,372716.0
2026-01-11 06:02:00,2.3,528.7,381464.0
2026-01-11 06:03:00,2.15,534.4,360417.0
2026-01-11 06:04:00,1.83,539.0,348053.0
2026-01-11 06:05:00,1.47,540.5,353681.0
2026-01-11 06:06:00,1.56,535.7,332547.0
2026-01-11 06:07:00,1.86,526.0,312861.0
2026-01-11 06:08:00,1.8,524.1,331887.0
2026-01-11 06:09:00,1.84,528.3,309751.0
2026-01-11 06:10:00,2.48,509.6,355802.0
2026-01-11 06:11:00,2.41,512.3,348424.0
2026-01-11 06:12:00,1.71,536.1,283985.0
2026-01-11 06:13:00,1.61,532.9,340836.0
2026-01-11 06:14:00,1.7,536.8,316083.0
2026-01-11 06:15:00,1.72,531.0,305743.0
2026-01-11 06:16:00,1.7,531.0,298022.0
2026-01-11 06:17:00,1.72,535.8,301849.0
2026-01-11 06:18:00,1.82,537.6,290872.0
2026-01-11 06:19:00,1.82,535.4,272105.0
2026-01-11 06:20:00,1.8,534.0,264353.0
2026-01-11 06:21:00,1.21,545.4,408419.0
2026-01-11 06:22:00,1.49,546.7,354159.0
2026-01-11 06:23:00,1.83,549.9,279559.0
2026-01-11 06:24:00,1.74,543.4,278504.0
2026-01-11 06:25:00,1.66,522.9,293285.0
2026-01-11 06:26:00,1.78,524.6,301917.0
2026-01-11 06:27:00,1.89,523.9,304615.0
2026-01-11 06:28:00,1.85,527.4,317775.0
2026-01-11 06:29:00,2.1,526.3,300123.0
2026-01-11 06:30:00,1.71,526.2,344499.0
2026-01-11 06:31:00,1.98,523.7,326247.0
2026-01-11 06:32:00,1.95,521.5,328400.0
2026-01-11 06:33:00,1.9,520.2,331226.0
2026-01-11 06:34:00,1.59,526.1,325898.0
2026-01-11 06:35:00,1.79,524.9,304260.0
2026-01-11 06:36:00,1.99,523.1,308761.0
2026-01-11 06:37:00,1.92,522.1,315517.0
2026-01-11 06:38:00,1.92,523.2,314103.0
2026-01-11 06:39:00,2.01,524.8,319156.0
2026-01-11 06:40:00,1.95,520.6,330178.0
2026-01-11 06:41:00,1.95,517.9,355176.0
2026-01-11 06:42:00,1.76,517.9,307706.0
2026-01-11 06:43:00,1.8,518.0,307582.0
2026-01-11 06:44:00,2.14,518.6,306776.0
2026-01-11 06:45:00,2.02,515.3,315681.0
2026-01-11 06:46:00,2.15,518.4,323204.0
2026-01-11 06:47:00,1.91,526.9,318236.0
2026-01-11 06:48:00,2.17,527.9,323803.0
2026-01-11 06:49:00,2.52,532.1,388626.0
2026-01-11 06:50:00,2.25,532.4,350217.0
2026-01-11 06:51:00,2.13,530.1,339940.0
2026-01-11 06:52:00,2.18,527.3,340051.0
2026-01-11 06:53:00,2.21,525.9,333725.0
2026-01-11 06:54:00,2.26,525.3,324080.0
2026-01-11 06:55:00,2.18,524.6,322175.0
2026-01-11 06:56:00,2.14,524.2,320836.0
2026-01-11 06:57:00,2.35,526.2,325394.0
2026-01-11 06:58:00,2.07,525.8,334263.0
2026-01-11 06:59:00,2.09,526.2,332973.0
2026-01-11 07:00:00,2.34,529.4,320295.0
2026-01-11 07:01:00,2.06,523.9,289280.0
2026-01-11 07:02:00,2.22,529.4,293384.0
2026-01-11 07:03:00,2.24,529.7,293730.0
2026-01-11 07:04:00,2.16,528.3,312410.0
2026-01-11 07:05:00,2.17,532.3,314677.0
2026-01-11 07:06:00,2.12,531.5,315244.0
2026-01-11 07:07:00,2.11,528.4,302959.0
2026-01-11 07:08:00,2.08,526.4,306215.0
2026-01-11 07:09:00,2.27,527.8,302405.0
2026-01-11 07:10:00,2.37,530.2,296142.0
2026-01-11 07:11:00,2.24,529.9,308198.0
2026-01-11 07:12:00,2.31,529.1,309642.0
2026-01-11 07:13:00,2.37,530.9,294298.0
2026-01-11 07:14:00,2.4,525.0,316492.0
2026-01-11 07:15:00,2.4,525.0,315801.0
2026-01-11 07:16:00,2.36,524.9,309390.0
2026-01-11 07:17:00,2.23,523.6,303758.0
2026-01-11 07:18:00,2.32,529.8,286334.0
2026-01-11 07:19:00,2.14,528.9,295240.0
2026-01-11 07:20:00,2.22,529.1,279073.0
2026-01-11 07:21:00,2.21,526.2,289326.0
2026-01-11 07:22:00,2.27,527.6,282653.0
2026-01-11 07:23:00,0.9,458.4,123987.0
2026-01-11 07:24:00,1.83,491.7,250086.0
2026-01-11 07:25:00,3.16,548.2,414702.0
2026-01-11 08:15:00,2.33,521.6,215950.0
2026-01-11 08:16:00,2.43,521.1,229350.0
2026-01-11 08:17:00,2.6,519.3,257662.0
2026-01-11 08:18:00,2.42,517.5,251834.0
2026-01-11 08:19:00,2.61,517.9,270516.0
2026-01-11 08:20:00,2.53,517.8,263831.0
2026-01-11 08:21:00,2.57,523.5,251478.0
2026-01-11 08:22:00,2.54,519.9,287985.0
2026-01-11 08:23:00,2.62,519.9,287509.0
2026-01-11 08:24:00,2.51,515.9,268527.0
2026-01-11 08:25:00,1.69,488.3,162338.0
2026-01-11 08:26:00,2.28,508.4,239088.0
2026-01-11 08:27:00,2.65,519.8,292537.0
2026-01-11 08:28:00,2.54,517.7,295346.0
2026-01-11 08:29:00,2.5,515.9,296719.0
2026-01-11 08:30:00,2.44,517.0,297257.0
2026-01-11 08:31:00,2.24,520.0,302645.0
2026-01-11 08:32:00,2.13,521.6,316184.0
2026-01-11 08:33:00,2.45,515.8,275276.0
2026-01-11 08:34:00,2.4,516.8,268480.0
2026-01-11 08:35:00,2.17,521.7,232011.0
2026-01-11 08:36:00,2.26,517.4,208733.0
2026-01-11 08:37:00,2.22,515.1,183470.0
2026-01-11 08:38:00,2.16,511.9,195423.0
2026-01-11 08:39:00,2.3,512.7,191244.0
2026-01-11 08:40:00,2.33,512.8,194727.0
2026-01-11 08:41:00,2.47,512.5,194702.0
2026-01-11 08:42:00,2.36,514.0,187425.0
2026-01-11 08:43:00,2.33,513.6,189574.0
2026-01-11 08:44:00,2.38,512.2,191941.0
2026-01-11 08:45:00,2.28,514.2,194823.0
2026-01-11 08:46:00,2.23,517.6,199089.0
2026-01-11 08:47:00,2.49,522.5,212251.0
2026-01-11 08:48:00,2.75,527.0,223636.0
2026-01-11 08:49:00,2.75,520.5,202544.0
2026-01-11 08:50:00,2.72,518.1,204604.0
2026-01-11 08:51:00,2.92,516.9,206969.0
2026-01-11 08:52:00,2.68,516.6,223339.0
2026-01-11 08:53:00,2.92,516.3,217353.0
2026-01-11 08:54:00,2.54,516.7,208178.0
2026-01-11 08:55:00,2.87,517.1,202872.0
2026-01-11 08:56:00,2.8,517.1,200006.0
2026-01-11 08:57:00,2.71,519.2,201380.0
2026-01-11 08:58:00,2.57,518.7,210035.0
2026-01-11 08:59:00,2.62,524.5,221267.0
2026-01-11 09:00:00,2.8,530.2,232817.0
2026-01-11 09:01:00,3.0,532.0,237871.0
2026-01-11 09:02:00,2.89,532.9,238953.0
2026-01-11 09:03:00,2.47,530.3,235408.0
2026-01-11 09:04:00,2.16,522.9,235782.0
2026-01-11 09:05:00,1.92,520.1,258455.0
2026-01-11 09:06:00,1.74,511.6,227084.0
2026-01-11 09:07:00,1.75,512.1,226747.0
2026-01-11 09:08:00,1.78,515.8,223872.0
2026-01-11 09:09:00,1.85,511.8,228379.0
2026-01-11 09:10:00,1.85,,
2026-01-11 09:11:00,2.36,523.1,238554.0
2026-01-11 09:12:00,2.52,530.2,246502.0
2026-01-11 09:13:00,1.98,518.1,233743.0
2026-01-11 09:14:00,1.76,512.0,227663.0
2026-01-11 09:15:00,1.87,514.5,236818.0
2026-01-11 09:16:00,2.33,528.2,241037.0
2026-01-11 09:17:00,2.48,532.2,246135.0
2026-01-11 09:18:00,2.47,533.5,241249.0
2026-01-11 09:19:00,2.46,538.6,232910.0
2026-01-11 09:20:00,2.21,534.2,242486.0
2026-01-11 09:21:00,2.37,535.4,237472.0
2026-01-11 09:22:00,2.28,528.8,230835.0
2026-01-11 09:23:00,2.12,527.0,233560.0
2026-01-11 09:24:00,2.51,538.8,217550.0
2026-01-11 09:25:00,2.52,536.6,159358.0
2026-01-11 09:26:00,2.59,531.5,171969.0
2026-01-11 09:27:00,2.72,539.8,177256.0
2026-01-11 09:28:00,2.33,521.6,118425.0
2026-01-11 09:29:00,0.56,451.7,42600.0
2026-01-11 09:30:00,0.1,442.1,27910.0
2026-01-11 09:31:00,2.69,509.7,129140.0
2026-01-11 09:32:00,4.17,546.1,186562.0
2026-01-11 09:35:00,2.87,539.5,189190.0
2026-01-11 09:36:00,2.78,537.6,190522.0
2026-01-11 09:37:00,2.57,532.9,193631.0
2026-01-11 09:39:00,2.65,514.0,245095.0
2026-01-11 09:40:00,2.64,514.2,243945.0
2026-01-11 09:41:00,2.48,520.2,210601.0
2026-01-11 09:42:00,2.61,538.2,181723.0
2026-01-11 09:43:00,2.75,541.9,192696.0
2026-01-11 09:44:00,2.77,542.2,194026.0
2026-01-11 09:48:00,3.06,490.3,197482.0
2026-01-11 09:49:00,2.56,503.5,205906.0
2026-01-11 09:50:00,2.05,516.6,214330.0
2026-01-11 09:51:00,2.02,509.6,182296.0
2026-01-11 09:52:00,2.02,509.6,182296.0
2026-01-11 09:54:00,2.47,524.6,192932.0
2026-01-11 09:55:00,2.47,524.6,192932.0
2026-01-11 09:56:00,1.91,,
2026-01-11 09:57:00,1.91,520.1,175700.0
2026-01-11 09:58:00,2.06,533.6,216696.0
2026-01-11 10:02:00,1.6,505.2,211725.0
2026-01-11 10:03:00,2.06,506.8,201293.0
2026-01-11 10:04:00,2.22,518.2,215914.0
2026-01-11 10:05:00,2.41,530.6,235748.0
2026-01-11 10:06:00,2.65,537.2,219543.0
2026-01-11 10:07:00,3.04,541.0,189998.0
2026-01-11 10:08:00,3.07,543.8,177603.0
2026-01-11 10:09:00,2.92,547.6,161092.0
2026-01-11 10:10:00,3.37,537.2,186482.0
2026-01-11 10:11:00,3.37,537.2,186482.0
2026-01-11 10:12:00,4.29,,
2026-01-11 10:13:00,4.29,537.6,197134.0
2026-01-11 10:14:00,4.53,548.5,153001.0
2026-01-11 10:15:00,3.82,545.1,205720.0
2026-01-11 10:16:00,3.58,537.7,195767.0
2026-01-11 10:17:00,3.75,545.3,254449.0
2026-01-11 10:18:00,3.06,535.2,241168.0
2026-01-11 10:19:00,3.19,536.6,218112.0
2026-01-11 10:20:00,3.33,537.7,203164.0
2026-01-11 10:21:00,3.22,538.8,207705.0
2026-01-11 10:22:00,3.47,540.3,200278.0
2026-01-11 10:23:00,3.86,539.1,173764.0
2026-01-11 10:24:00,3.85,541.7,177997.0
2026-01-11 10:25:00,3.67,543.2,193099.0
2026-01-11 10:26:00,2.5,523.1,219815.0
2026-01-11 10:27:00,2.5,523.6,218628.0
2026-01-11 10:28:00,2.54,528.1,207635.0
2026-01-11 10:29:00,2.76,529.9,198531.0
2026-01-11 10:30:00,2.9,531.5,194098.0
2026-01-11 10:31:00,3.13,532.3,187648.0
2026-01-11 10:32:00,2.71,528.0,202546.0
2026-01-11 10:33:00,3.12,536.4,223366.0
2026-01-11 10:34:00,3.68,537.7,181001.0
2026-01-11 10:35:00,3.14,538.8,171902.0
2026-01-11 10:36:00,3.13,538.0,180492.0
2026-01-11 10:37:00,3.46,533.4,173014.0
2026-01-11 10:38:00,3.22,531.7,174523.0
2026-01-11 10:39:00,3.27,535.3,178758.0
2026-01-11 10:40:00,3.57,536.5,173149.0
2026-01-11 10:41:00,2.78,532.7,198461.0
2026-01-11 10:42:00,2.73,531.9,201364.0
2026-01-11 10:43:00,2.73,532.1,201568.0
2026-01-11 10:44:00,2.78,533.2,203396.0
2026-01-11 10:47:00,3.93,537.9,175198.0
2026-01-11 10:48:00,4.55,541.2,155788.0
2026-01-11 10:49:00,4.25,536.4,133788.0
2026-01-11 10:50:00,3.78,536.9,150476.0
2026-01-11 10:51:00,3.76,540.9,156428.0
2026-01-11 10:52:00,3.66,539.4,158973.0
2026-01-11 10:53:00,3.54,545.7,185599.0
2026-01-11 10:54:00,3.46,547.8,187892.0
2026-01-11 10:55:00,3.14,538.8,160886.0
2026-01-11 10:56:00,3.06,538.7,156166.0
2026-01-11 10:57:00,3.62,538.5,144321.0
2026-01-11 10:58:00,4.81,543.7,116839.0
2026-01-11 10:59:00,4.79,543.6,117138.0
2026-01-11 11:00:00,4.55,542.8,119862.0
2026-01-11 11:01:00,4.69,543.2,120886.0
2026-01-11 11:02:00,4.69,,
2026-01-11 11:03:00,3.73,541.2,139392.0
2026-01-11 11:04:00,3.52,540.9,147314.0
2026-01-11 11:05:00,5.15,547.7,148637.0
2026-01-11 11:06:00,4.63,546.9,138639.0
2026-01-11 11:07:00,4.32,545.4,117610.0
2026-01-11 11:08:00,4.57,544.0,121040.0
2026-01-11 11:09:00,4.56,543.3,127000.0
2026-01-11 11:10:00,4.41,544.1,125725.0
2026-01-11 11:11:00,4.53,545.1,126926.0
2026-01-11 11:12:00,4.52,544.7,124502.0
2026-01-11 11:13:00,4.03,542.9,128839.0
2026-01-11 11:14:00,4.29,542.6,118603.0
2026-01-11 11:15:00,4.31,542.5,119317.0
2026-01-11 11:16:00,4.55,541.5,125741.0
2026-01-11 11:19:00,3.92,540.0,150231.0
2026-01-11 11:20:00,3.71,540.9,146277.0
2026-01-11 11:21:00,3.72,536.7,139785.0
2026-01-11 11:22:00,3.7,538.3,132165.0
2026-01-11 11:23:00,3.27,535.9,140998.0
2026-01-11 11:24:00,3.02,534.3,149177.0
2026-01-11 11:25:00,2.91,526.8,129919.0
2026-01-11 11:26:00,3.0,525.5,119996.0
2026-01-11 11:27:00,3.11,535.7,134527.0
2026-01-11 11:28:00,2.95,538.4,130842.0
2026-01-11 11:29:00,3.07,538.0,119352.0
2026-01-11 11:30:00,3.25,546.2,112787.0
2026-01-11 11:31:00,3.33,545.9,114475.0
2026-01-11 11:32:00,3.96,543.0,130422.0
2026-01-11 11:33:00,3.25,539.8,152401.0
2026-01-11 11:34:00,3.25,,
2026-01-11 11:35:00,3.55,541.4,141572.0
2026-01-11 11:36:00,3.97,542.2,135566.0
2026-01-11 11:37:00,3.84,541.8,125597.0
2026-01-11 11:38:00,3.74,544.6,116337.0
2026-01-11 11:39:00,3.47,543.4,133723.0
2026-01-11 11:40:00,3.3,541.4,145391.0
2026-01-11 11:41:00,3.22,543.2,149968.0
2026-01-11 11:42:00,3.26,544.0,147168.0
2026-01-11 11:43:00,3.41,541.6,140039.0
2026-01-11 11:44:00,3.42,540.2,145110.0
2026-01-11 11:45:00,3.36,540.3,148107.0
2026-01-11 11:46:00,3.17,542.6,149775.0
2026-01-11 11:47:00,3.36,544.2,134870.0
2026-01-11 11:48:00,3.49,543.5,140858.0
2026-01-11 11:49:00,3.35,542.3,152389.0
2026-01-11 11:50:00,3.35,,
2026-01-11 11:52:00,3.5,539.3,147128.0
2026-01-11 11:53:00,3.29,539.3,152770.0
2026-01-11 11:54:00,3.56,543.8,135126.0
2026-01-11 11:55:00,3.61,544.8,138342.0
2026-01-11 11:56:00,3.04,540.8,153167.0
2026-01-11 11:57:00,2.76,541.1,186309.0
2026-01-11 11:58:00,2.75,541.3,189642.0
2026-01-11 11:59:00,2.5,536.2,161779.0
2026-01-11 12:00:00,2.56,534.1,163900.0
2026-01-11 12:01:00,3.12,534.2,156917.0
2026-01-11 12:02:00,2.43,529.5,181277.0
2026-01-11 12:03:00,2.42,529.6,180627.0
2026-01-11 12:04:00,2.39,530.6,174731.0
2026-01-11 12:05:00,2.77,533.3,173298.0
2026-01-11 12:06:00,2.77,,
2026-01-11 12:07:00,3.0,531.4,164870.0
2026-01-11 12:08:00,2.4,529.2,199907.0
2026-01-11 12:09:00,2.8,534.2,157106.0
2026-01-11 12:10:00,2.84,527.6,130516.0
2026-01-11 12:11:00,3.22,530.4,141049.0
2026-01-11 12:12:00,3.42,535.7,143773.0
2026-01-11 12:13:00,3.53,544.6,155646.0
2026-01-11 12:14:00,3.37,542.2,162077.0
2026-01-11 12:15:00,2.96,525.1,143833.0
2026-01-11 12:16:00,2.96,518.5,133716.0
2026-01-11 12:17:00,3.1,515.4,140590.0
2026-01-11 12:18:00,3.48,509.4,171266.0
2026-01-11 12:19:00,3.65,534.7,147550.0
2026-01-11 12:20:00,3.4,541.5,131687.0
2026-01-11 12:21:00,3.88,544.1,156261.0
2026-01-11 12:22:00,2.47,530.3,182035.0
2026-01-11 12:23:00,3.13,539.5,176201.0
2026-01-11 12:24:00,3.21,540.6,175454.0
2026-01-11 12:25:00,2.05,525.9,190663.0
2026-01-11 12:26:00,2.53,535.8,192579.0
2026-01-11 12:27:00,2.26,531.1,190641.0
2026-01-11 12:28:00,2.38,527.6,171390.0
2026-01-11 12:29:00,2.4,525.2,148387.0
2026-01-11 12:30:00,2.2,525.5,159560.0
2026-01-11 12:31:00,2.26,531.6,196416.0
2026-01-11 12:32:00,2.36,534.6,207134.0
2026-01-11 12:33:00,2.85,537.6,192575.0
2026-01-11 12:34:00,3.64,543.3,148604.0
2026-01-11 12:35:00,3.67,543.0,148289.0
2026-01-11 12:36:00,3.98,540.4,144960.0
2026-01-11 12:37:00,4.68,541.6,130705.0
2026-01-11 12:38:00,4.68,,
2026-01-11 12:39:00,3.43,532.7,174862.0
2026-01-11 12:40:00,3.38,526.6,146520.0
2026-01-11 12:41:00,4.72,518.9,97692.0
2026-01-11 12:42:00,5.09,512.6,87212.0
2026-01-11 12:43:00,4.67,508.1,91140.0
2026-01-11 12:44:00,4.59,515.6,111136.0
2026-01-11 12:45:00,5.05,515.4,105441.0
2026-01-11 12:46:00,5.4,517.0,91067.0
2026-01-11 12:47:00,5.57,530.9,118184.0
2026-01-11 12:48:00,6.12,524.6,134228.0
2026-01-11 12:49:00,6.46,502.3,87656.0
2026-01-11 12:50:00,5.46,511.3,80406.0
2026-01-11 12:51:00,5.52,527.9,95329.0
2026-01-11 12:52:00,5.51,525.9,105128.0
2026-01-11 12:53:00,3.13,526.4,153237.0
2026-01-11 12:54:00,3.13,,
2026-01-11 12:55:00,2.71,481.0,62246.0
2026-01-11 12:56:00,2.93,519.1,148726.0
2026-01-11 12:57:00,2.97,526.7,166022.0
2026-01-11 12:58:00,3.68,547.8,219411.0
2026-01-11 12:59:00,2.97,518.6,121993.0
2026-01-11 13:00:00,3.02,501.4,74804.0
2026-01-11 13:01:00,2.94,497.7,73724.0
2026-01-11 13:02:00,2.52,502.4,78709.0
2026-01-11 13:03:00,2.72,515.9,119340.0
2026-01-11 13:04:00,3.08,519.3,159376.0
2026-01-11 13:05:00,3.03,506.6,168228.0
2026-01-11 13:06:00,2.75,479.5,207149.0
2026-01-11 13:07:00,2.77,496.3,228978.0
2026-01-11 13:08:00,3.61,513.1,166136.0
2026-01-11 13:09:00,3.94,495.9,85869.0
2026-01-11 13:10:00,3.94,,
2026-01-11 13:11:00,4.5,519.8,122529.0
2026-01-11 13:12:00,6.35,524.1,126020.0
2026-01-11 13:13:00,4.86,516.8,110043.0
2026-01-11 13:14:00,4.61,533.6,143303.0
2026-01-11 13:15:00,5.44,533.6,140115.0
2026-01-11 13:16:00,6.43,529.6,126493.0
2026-01-11 13:17:00,5.48,518.4,130296.0
2026-01-11 13:18:00,4.2,516.0,167500.0
2026-01-11 13:19:00,7.35,525.0,166316.0
2026-01-11 13:20:00,9.77,513.3,97857.0
2026-01-11 13:21:00,3.6,503.8,111677.0
2026-01-11 13:22:00,4.53,518.3,125877.0
2026-01-11 13:23:00,5.27,525.4,161496.0
2026-01-11 13:24:00,5.59,514.3,118341.0
2026-01-11 13:25:00,4.96,475.2,51617.0
2026-01-11 13:26:00,6.82,508.7,99169.0
2026-01-11 13:27:00,7.32,513.4,105485.0
2026-01-11 13:28:00,6.82,506.3,97285.0
2026-01-11 13:29:00,6.43,468.7,58734.0
2026-01-11 13:30:00,6.34,457.8,47533.0
2026-01-11 13:31:00,7.7,557.6,158945.0
2026-01-11 13:32:00,6.41,537.0,132592.0
2026-01-11 13:33:00,5.74,519.9,108761.0
2026-01-11 13:34:00,6.09,527.0,111968.0
2026-01-11 13:35:00,6.33,541.5,137250.0
2026-01-11 13:36:00,6.26,533.9,139796.0
2026-01-11 13:37:00,5.73,506.7,84415.0
2026-01-11 13:38:00,7.2,516.3,97288.0
2026-01-11 13:39:00,7.0,514.9,94716.0
2026-01-11 13:40:00,7.8,532.0,123465.0
2026-01-11 13:41:00,6.4,482.0,70691.0
2026-01-11 13:42:00,7.09,535.3,114076.0
2026-01-11 13:43:00,7.34,535.4,110505.0
2026-01-11 13:44:00,5.29,525.5,122149.0
2026-01-11 13:45:00,3.5,491.8,80333.0
2026-01-11 13:46:00,5.41,518.0,108428.0
2026-01-11 13:47:00,6.84,532.9,124956.0
2026-01-11 13:48:00,7.32,528.9,128739.0
2026-01-11 13:49:00,6.84,519.9,111595.0
2026-01-11 13:50:00,6.55,519.7,104626.0
2026-01-11 13:51:00,6.73,524.4,115448.0
2026-01-11 13:52:00,5.88,506.1,86482.0
2026-01-11 13:53:00,5.3,487.1,67076.0
2026-01-11 13:54:00,6.35,526.5,136221.0
2026-01-11 13:55:00,6.65,538.7,153475.0
2026-01-11 13:56:00,6.1,532.2,141269.0
