time_tag,density,speed,temperature
2026-06-11 04:19:00,15.45,389.1,41400.0
2026-06-11 04:20:00,15.29,389.5,44793.0
2026-06-11 04:21:00,15.2,388.7,43693.0
2026-06-11 04:22:00,14.91,387.0,40957.0
2026-06-11 04:23:00,14.56,386.3,40014.0
2026-06-11 04:24:00,14.56,386.7,39988.0
2026-06-11 04:25:00,14.06,386.9,40034.0
2026-06-11 04:26:00,14.03,385.7,40324.0
2026-06-11 04:27:00,13.64,384.5,39293.0
2026-06-11 04:28:00,13.68,383.7,39458.0
2026-06-11 04:29:00,14.16,385.0,38221.0
2026-06-11 04:30:00,14.19,386.7,39126.0
2026-06-11 04:31:00,14.1,385.9,39499.0
2026-06-11 04:32:00,13.84,386.6,39353.0
2026-06-11 04:33:00,13.57,386.9,39858.0
2026-06-11 04:34:00,13.0,387.3,39743.0
2026-06-11 04:35:00,14.33,388.2,47577.0
2026-06-11 04:36:00,12.03,386.4,38144.0
2026-06-11 04:37:00,13.31,386.2,38990.0
2026-06-11 04:38:00,12.65,387.5,39908.0
2026-06-11 04:39:00,14.58,389.1,53111.0
2026-06-11 04:40:00,15.21,389.1,59714.0
2026-06-11 04:41:00,16.45,390.2,65237.0
2026-06-11 04:42:00,16.08,391.0,62704.0
2026-06-11 04:43:00,14.43,391.2,55367.0
2026-06-11 04:44:00,14.93,393.1,57274.0
2026-06-11 04:45:00,15.94,394.5,63061.0
2026-06-11 04:46:00,17.4,395.8,67936.0
2026-06-11 04:47:00,17.86,396.3,69896.0
2026-06-11 04:48:00,17.95,396.8,68289.0
2026-06-11 04:49:00,18.28,397.3,69900.0
2026-06-11 04:50:00,18.09,396.6,68835.0
2026-06-11 04:51:00,18.03,395.1,70610.0
2026-06-11 04:52:00,17.5,395.1,73090.0
2026-06-11 04:53:00,17.83,395.6,71831.0
2026-06-11 04:54:00,17.71,396.0,70019.0
2026-06-11 04:55:00,17.56,396.1,69428.0
2026-06-11 04:56:00,17.32,395.2,67964.0
2026-06-11 04:57:00,17.21,394.5,66427.0
2026-06-11 04:58:00,16.15,393.9,57487.0
2026-06-11 04:59:00,16.69,394.1,59851.0
2026-06-11 05:00:00,16.29,393.2,58322.0
2026-06-11 05:01:00,17.26,395.5,65550.0
2026-06-11 05:02:00,16.98,394.9,63141.0
2026-06-11 05:03:00,16.26,393.7,57959.0
2026-06-11 05:04:00,16.64,395.0,66516.0
2026-06-11 05:05:00,16.94,394.6,63150.0
2026-06-11 05:06:00,16.87,394.7,63260.0
2026-06-11 05:07:00,16.4,392.2,58528.0
2026-06-11 05:08:00,16.91,393.1,57265.0
2026-06-11 05:09:00,17.38,393.8,60778.0
2026-06-11 05:10:00,17.45,393.2,59633.0
2026-06-11 05:11:00,17.32,392.8,56412.0
2026-06-11 05:12:00,17.36,394.0,63174.0
2026-06-11 05:13:00,16.74,392.5,56285.0
2026-06-11 05:14:00,16.81,391.7,56707.0
2026-06-11 05:15:00,16.84,392.8,59280.0
2026-06-11 05:16:00,16.72,392.5,60760.0
2026-06-11 05:17:00,16.38,391.0,56884.0
2026-06-11 05:18:00,16.7,391.5,56674.0
2026-06-11 05:19:00,16.59,391.2,56790.0
2026-06-11 05:20:00,16.36,391.1,57377.0
2026-06-11 05:21:00,16.21,391.8,58613.0
2026-06-11 05:22:00,16.07,391.5,59774.0
2026-06-11 05:23:00,16.39,392.5,60592.0
2026-06-11 05:24:00,16.0,389.5,60502.0
2026-06-11 05:25:00,15.63,387.7,62757.0
2026-06-11 05:26:00,15.05,390.8,58384.0
2026-06-11 05:27:00,15.9,387.4,62761.0
2026-06-11 05:28:00,15.87,389.2,56502.0
2026-06-11 05:29:00,15.02,389.2,54992.0
2026-06-11 05:30:00,15.42,386.9,59832.0
2026-06-11 05:31:00,15.53,387.0,58879.0
2026-06-11 05:32:00,15.46,387.0,59973.0
2026-06-11 05:33:00,15.12,388.1,60664.0
2026-06-11 05:34:00,15.1,385.3,61057.0
2026-06-11 05:35:00,12.59,388.9,51197.0
2026-06-11 05:36:00,13.21,391.2,51850.0
2026-06-11 05:37:00,13.43,391.8,51935.0
2026-06-11 05:38:00,14.04,390.6,51662.0
2026-06-11 05:39:00,14.49,391.0,51450.0
2026-06-11 05:40:00,14.13,390.7,51031.0
2026-06-11 05:41:00,14.24,391.0,51311.0
2026-06-11 05:42:00,14.93,391.4,54280.0
2026-06-11 05:43:00,14.91,390.3,53031.0
2026-06-11 05:44:00,14.96,386.4,60774.0
2026-06-11 05:45:00,13.71,386.7,52995.0
2026-06-11 05:46:00,13.29,388.8,52489.0
2026-06-11 05:47:00,13.2,388.4,52476.0
2026-06-11 05:48:00,11.63,390.7,53118.0
2026-06-11 05:49:00,11.81,389.9,52640.0
2026-06-11 05:50:00,11.73,389.5,51437.0
2026-06-11 05:51:00,10.94,388.6,51372.0
2026-06-11 05:52:00,10.07,387.6,51670.0
2026-06-11 05:53:00,11.36,389.4,56056.0
2026-06-11 05:54:00,11.52,391.0,54540.0
2026-06-11 05:55:00,10.82,389.5,52362.0
2026-06-11 05:56:00,10.46,388.2,51849.0
2026-06-11 05:57:00,10.53,389.1,53653.0
2026-06-11 05:58:00,10.65,388.3,52449.0
2026-06-11 05:59:00,10.17,387.0,48112.0
2026-06-11 06:00:00,10.01,385.8,46331.0
2026-06-11 06:01:00,10.23,384.6,48820.0
2026-06-11 06:02:00,9.55,386.5,50159.0
2026-06-11 06:03:00,10.39,388.2,53987.0
2026-06-11 06:04:00,11.84,386.7,57498.0
2026-06-11 06:05:00,11.19,388.1,54088.0
2026-06-11 06:06:00,11.08,389.2,55654.0
2026-06-11 06:07:00,10.6,389.8,58146.0
2026-06-11 06:08:00,10.54,389.6,53889.0
2026-06-11 06:09:00,9.3,390.6,51965.0
2026-06-11 06:10:00,8.86,391.6,51843.0
2026-06-11 06:11:00,8.49,391.4,51905.0
2026-06-11 06:12:00,7.95,394.6,54029.0
2026-06-11 06:13:00,7.62,389.8,49255.0
2026-06-11 06:14:00,8.55,388.0,51391.0
2026-06-11 06:15:00,8.01,388.6,48911.0
2026-06-11 06:16:00,8.35,392.2,50446.0
2026-06-11 06:17:00,9.63,389.0,50174.0
2026-06-11 06:18:00,11.35,392.4,60420.0
2026-06-11 06:19:00,11.43,390.5,57536.0
2026-06-11 06:20:00,12.51,385.8,67568.0
2026-06-11 06:21:00,10.83,391.2,59152.0
2026-06-11 06:22:00,9.49,390.7,56843.0
2026-06-11 06:23:00,9.81,391.1,58841.0
2026-06-11 06:24:00,11.25,386.2,66981.0
2026-06-11 06:25:00,11.47,385.2,67824.0
2026-06-11 06:26:00,11.74,387.1,70660.0
2026-06-11 06:27:00,11.17,387.8,68022.0
2026-06-11 06:28:00,10.98,384.0,71102.0
2026-06-11 06:29:00,10.77,384.1,71245.0
2026-06-11 06:30:00,10.14,383.6,69600.0
2026-06-11 06:31:00,9.51,386.9,65669.0
2026-06-11 06:32:00,9.54,385.0,70020.0
2026-06-11 06:33:00,10.54,382.0,73511.0
2026-06-11 06:34:00,10.22,381.9,70730.0
2026-06-11 06:35:00,9.57,383.0,73245.0
2026-06-11 06:36:00,12.08,379.3,78042.0
2026-06-11 06:37:00,11.16,382.4,71354.0
2026-06-11 06:38:00,10.73,383.1,66825.0
2026-06-11 06:39:00,11.44,382.5,67326.0
2026-06-11 06:40:00,11.4,383.0,66950.0
2026-06-11 06:41:00,11.49,382.6,68131.0
2026-06-11 06:42:00,11.39,381.8,66894.0
2026-06-11 06:43:00,11.57,382.7,66679.0
2026-06-11 06:44:00,11.34,381.7,67198.0
2026-06-11 06:45:00,11.44,382.5,66931.0
2026-06-11 06:46:00,12.08,381.9,73080.0
2026-06-11 06:47:00,11.44,380.7,69054.0
2026-06-11 06:48:00,11.36,380.6,70206.0
2026-06-11 06:49:00,11.45,381.8,68178.0
2026-06-11 06:50:00,11.53,380.4,77917.0
2026-06-11 06:51:00,11.92,379.1,82375.0
2026-06-11 06:52:00,12.0,378.6,83763.0
2026-06-11 06:53:00,11.71,377.6,80789.0
2026-06-11 06:54:00,11.76,381.0,79244.0
2026-06-11 06:55:00,10.54,385.3,69438.0
2026-06-11 06:56:00,10.31,384.4,69753.0
2026-06-11 06:57:00,9.71,383.5,70206.0
2026-06-11 06:58:00,10.05,382.3,71999.0
2026-06-11 06:59:00,10.34,377.7,67643.0
2026-06-11 07:00:00,10.84,378.9,76783.0
2026-06-11 07:01:00,10.12,378.8,71885.0
2026-06-11 07:02:00,9.56,378.6,65328.0
2026-06-11 07:03:00,10.19,375.9,67409.0
2026-06-11 07:04:00,9.76,377.0,68933.0
2026-06-11 07:05:00,11.01,375.0,71318.0
2026-06-11 07:06:00,10.58,374.7,70712.0
2026-06-11 07:07:00,11.03,374.3,74428.0
2026-06-11 07:08:00,11.13,377.1,82160.0
2026-06-11 07:09:00,10.5,377.4,73171.0
2026-06-11 07:10:00,10.62,377.9,78654.0
2026-06-11 07:11:00,10.29,377.9,71627.0
2026-06-11 07:12:00,10.68,377.6,73820.0
2026-06-11 07:13:00,10.6,377.7,75029.0
2026-06-11 07:14:00,10.08,375.5,69477.0
2026-06-11 07:15:00,10.21,375.5,73437.0
2026-06-11 07:16:00,10.14,377.4,76411.0
2026-06-11 07:17:00,8.88,379.9,63506.0
2026-06-11 07:18:00,8.09,379.3,62093.0
2026-06-11 07:19:00,8.78,384.0,75114.0
2026-06-11 07:20:00,8.63,385.5,72547.0
2026-06-11 07:21:00,7.8,385.4,70656.0
2026-06-11 07:22:00,7.99,384.4,70481.0
2026-06-11 07:23:00,8.09,383.7,74089.0
2026-06-11 07:24:00,9.4,382.4,91620.0
2026-06-11 07:25:00,9.37,378.5,90350.0
2026-06-11 07:26:00,9.51,379.6,92938.0
2026-06-11 07:27:00,9.51,378.7,93503.0
2026-06-11 07:28:00,9.47,377.9,94257.0
2026-06-11 07:29:00,9.17,378.3,83269.0
2026-06-11 07:30:00,9.47,379.4,90611.0
2026-06-11 07:31:00,9.48,379.0,92167.0
2026-06-11 07:32:00,9.29,378.6,92510.0
2026-06-11 07:33:00,9.36,378.7,95757.0
2026-06-11 07:34:00,9.64,378.6,95778.0
2026-06-11 07:35:00,9.51,380.4,95387.0
2026-06-11 07:36:00,9.55,380.4,93456.0
2026-06-11 07:37:00,9.32,378.3,94556.0
2026-06-11 07:38:00,9.29,378.9,98005.0
2026-06-11 07:39:00,9.44,379.3,99328.0
2026-06-11 07:40:00,9.19,377.5,101410.0
2026-06-11 07:41:00,9.38,377.7,101917.0
2026-06-11 07:42:00,9.75,379.1,104274.0
2026-06-11 07:43:00,9.65,378.4,105813.0
2026-06-11 07:44:00,9.54,377.3,102324.0
2026-06-11 07:45:00,9.22,377.7,105159.0
2026-06-11 07:46:00,9.1,380.3,93777.0
2026-06-11 07:47:00,9.28,378.9,95712.0
2026-06-11 07:48:00,9.38,377.0,85472.0
2026-06-11 07:49:00,7.97,380.9,57645.0
2026-06-11 07:50:00,7.87,380.8,62212.0
2026-06-11 07:51:00,8.02,383.9,62996.0
2026-06-11 07:52:00,8.52,383.8,62549.0
2026-06-11 07:53:00,8.13,384.1,61055.0
2026-06-11 07:54:00,8.3,384.4,61057.0
2026-06-11 07:55:00,8.38,385.5,64573.0
2026-06-11 07:56:00,7.86,387.6,68393.0
2026-06-11 07:57:00,8.13,386.3,70258.0
2026-06-11 07:58:00,7.78,385.6,68738.0
2026-06-11 07:59:00,7.47,384.6,66701.0
2026-06-11 08:00:00,7.6,384.8,65769.0
2026-06-11 08:01:00,7.64,383.0,65691.0
2026-06-11 08:02:00,7.02,382.7,59872.0
2026-06-11 08:03:00,7.17,382.5,57317.0
2026-06-11 08:04:00,8.01,384.4,63159.0
2026-06-11 08:05:00,8.21,383.2,64439.0
2026-06-11 08:06:00,8.22,378.6,62495.0
2026-06-11 08:07:00,8.88,377.6,63191.0
2026-06-11 08:08:00,8.17,380.2,63297.0
2026-06-11 08:09:00,8.55,378.3,61070.0
2026-06-11 08:10:00,8.76,381.1,63748.0
2026-06-11 08:11:00,9.89,375.6,64551.0
2026-06-11 08:12:00,9.3,375.9,64489.0
2026-06-11 08:13:00,9.98,378.2,74148.0
2026-06-11 08:14:00,9.2,378.0,66094.0
2026-06-11 08:15:00,9.52,376.3,65572.0
2026-06-11 08:16:00,9.62,376.3,62526.0
2026-06-11 08:17:00,10.18,376.4,70623.0
2026-06-11 08:18:00,9.21,377.8,71124.0
2026-06-11 08:19:00,9.57,379.1,74511.0
2026-06-11 08:20:00,9.18,381.9,69151.0
2026-06-11 08:21:00,8.29,386.0,66889.0
2026-06-11 08:22:00,7.98,386.3,65336.0
2026-06-11 08:23:00,8.24,387.1,63898.0
2026-06-11 08:24:00,8.07,387.3,66659.0
2026-06-11 08:25:00,8.03,386.7,62994.0
2026-06-11 08:26:00,8.04,387.3,63375.0
2026-06-11 08:27:00,8.44,386.7,65747.0
2026-06-11 08:28:00,8.48,387.3,66154.0
2026-06-11 08:29:00,8.04,386.9,66764.0
2026-06-11 08:30:00,8.25,386.3,68532.0
2026-06-11 08:31:00,8.03,385.9,66831.0
2026-06-11 08:32:00,8.37,385.8,67990.0
2026-06-11 08:33:00,8.5,383.5,70381.0
2026-06-11 08:34:00,8.63,382.6,72758.0
2026-06-11 08:35:00,8.82,381.3,71289.0
2026-06-11 08:36:00,8.96,381.1,69789.0
2026-06-11 08:37:00,8.79,382.5,77766.0
2026-06-11 08:38:00,8.92,382.5,76739.0
2026-06-11 08:39:00,8.71,382.1,73102.0
2026-06-11 08:40:00,8.36,382.2,76176.0
2026-06-11 08:41:00,8.21,380.1,71400.0
2026-06-11 08:42:00,8.74,375.9,67301.0
2026-06-11 08:43:00,9.32,379.2,64582.0
2026-06-11 08:44:00,9.36,379.4,65855.0
2026-06-11 08:45:00,9.06,381.1,76238.0
2026-06-11 08:46:00,9.94,377.5,70230.0
2026-06-11 08:47:00,9.49,377.2,65739.0
2026-06-11 08:48:00,9.97,376.7,72946.0
2026-06-11 08:49:00,10.0,376.5,69392.0
2026-06-11 08:50:00,9.24,379.1,63597.0
2026-06-11 08:51:00,9.55,378.5,66580.0
2026-06-11 08:52:00,9.52,376.0,75056.0
2026-06-11 08:53:00,9.75,376.1,75361.0
2026-06-11 08:54:00,9.55,376.0,73896.0
2026-06-11 08:55:00,9.54,376.5,71381.0
2026-06-11 08:56:00,9.9,379.6,74193.0
2026-06-11 08:57:00,9.76,379.0,64899.0
2026-06-11 08:58:00,9.3,377.7,73474.0
2026-06-11 08:59:00,9.6,377.8,78144.0
2026-06-11 09:00:00,9.25,381.3,69868.0
2026-06-11 09:01:00,9.42,378.6,67945.0
2026-06-11 09:02:00,9.89,378.7,70892.0
2026-06-11 09:03:00,9.36,378.9,69205.0
2026-06-11 09:04:00,9.51,379.5,64157.0
2026-06-11 09:05:00,9.45,378.6,70658.0
2026-06-11 09:06:00,9.48,378.5,63600.0
2026-06-11 09:07:00,9.06,375.2,82169.0
2026-06-11 09:08:00,8.82,377.1,72914.0
2026-06-11 09:09:00,9.03,377.8,69822.0
2026-06-11 09:10:00,9.02,378.1,65305.0
2026-06-11 09:11:00,9.47,378.2,71506.0
2026-06-11 09:12:00,9.0,378.5,68303.0
2026-06-11 09:13:00,8.76,377.1,71872.0
2026-06-11 09:14:00,8.5,383.8,66410.0
2026-06-11 09:15:00,8.55,382.7,68440.0
2026-06-11 09:16:00,8.95,379.4,61736.0
2026-06-11 09:17:00,8.55,383.0,65376.0
2026-06-11 09:18:00,8.48,384.0,65747.0
2026-06-11 09:19:00,8.51,382.4,66205.0
2026-06-11 09:20:00,8.25,382.8,65475.0
2026-06-11 09:21:00,8.9,381.6,63248.0
2026-06-11 09:22:00,9.1,386.9,58965.0
2026-06-11 09:23:00,8.86,386.1,60549.0
2026-06-11 09:24:00,9.0,386.2,64096.0
2026-06-11 09:25:00,8.98,381.2,68197.0
2026-06-11 09:26:00,8.74,382.6,70077.0
2026-06-11 09:27:00,8.77,380.6,67280.0
2026-06-11 09:28:00,9.41,378.6,65671.0
2026-06-11 09:29:00,8.7,382.2,69673.0
2026-06-11 09:30:00,8.74,381.9,67477.0
2026-06-11 09:31:00,8.75,382.7,65629.0
2026-06-11 09:32:00,8.98,380.3,69394.0
2026-06-11 09:33:00,8.95,381.0,72830.0
2026-06-11 09:34:00,8.78,380.0,67309.0
2026-06-11 09:35:00,9.52,376.2,70530.0
2026-06-11 09:36:00,9.73,376.9,68443.0
2026-06-11 09:37:00,9.86,377.6,73774.0
2026-06-11 09:38:00,9.5,377.8,68513.0
2026-06-11 09:39:00,9.39,378.1,65433.0
2026-06-11 09:40:00,9.33,377.7,64980.0
2026-06-11 09:41:00,9.56,376.9,70452.0
2026-06-11 09:42:00,9.35,377.5,65411.0
2026-06-11 09:43:00,9.74,376.9,73356.0
2026-06-11 09:44:00,9.26,377.5,64183.0
2026-06-11 09:45:00,9.42,377.1,67977.0
2026-06-11 09:46:00,9.19,377.3,66985.0
2026-06-11 09:47:00,9.54,376.6,70955.0
2026-06-11 09:48:00,9.5,377.5,69716.0
2026-06-11 09:49:00,9.62,376.6,71377.0
2026-06-11 09:50:00,9.45,375.7,72008.0
2026-06-11 09:51:00,9.84,377.1,79013.0
2026-06-11 09:52:00,10.1,378.7,83750.0
2026-06-11 09:53:00,9.62,376.2,79019.0
2026-06-11 09:54:00,9.24,377.1,71462.0
2026-06-11 09:55:00,9.53,376.9,76884.0
2026-06-11 09:56:00,9.27,376.3,70213.0
2026-06-11 09:57:00,9.3,376.3,70989.0
2026-06-11 09:58:00,9.27,375.9,73593.0
2026-06-11 10:11:00,9.25,372.7,75945.0
2026-06-11 10:12:00,9.26,373.4,77319.0
2026-06-11 10:13:00,9.32,373.8,80792.0
2026-06-11 10:14:00,9.15,373.6,78516.0
2026-06-11 10:15:00,8.85,372.9,77925.0
2026-06-11 10:16:00,8.95,373.9,76600.0
2026-06-11 10:17:00,9.11,374.0,76879.0
2026-06-11 10:18:00,10.13,383.3,98383.0
2026-06-11 10:19:00,9.75,381.2,93729.0
2026-06-11 10:20:00,10.18,384.0,117397.0
2026-06-11 10:21:00,10.24,385.2,126129.0
2026-06-11 10:22:00,9.9,383.6,128306.0
2026-06-11 10:23:00,10.14,383.7,126337.0
2026-06-11 10:24:00,10.28,385.2,129996.0
2026-06-11 10:25:00,9.96,382.3,101921.0
2026-06-11 10:26:00,10.18,382.0,103294.0
2026-06-11 10:27:00,9.97,382.3,98864.0
2026-06-11 10:28:00,10.32,380.7,105145.0
2026-06-11 10:29:00,10.28,380.5,109790.0
2026-06-11 10:30:00,9.98,380.8,100803.0
2026-06-11 10:31:00,10.19,380.4,106518.0
2026-06-11 10:32:00,10.03,380.2,106169.0
2026-06-11 10:33:00,9.91,383.7,90828.0
2026-06-11 10:34:00,9.86,380.4,92325.0
2026-06-11 10:35:00,10.09,382.0,92798.0
2026-06-11 10:36:00,10.13,381.1,95784.0
2026-06-11 10:37:00,9.61,383.4,83448.0
2026-06-11 10:38:00,9.09,381.4,85565.0
2026-06-11 10:39:00,9.44,384.9,93132.0
2026-06-11 10:40:00,9.87,383.2,98936.0
2026-06-11 10:41:00,8.56,380.7,126347.0
2026-06-11 10:42:00,8.52,378.6,121744.0
2026-06-11 10:43:00,8.69,377.2,112145.0
2026-06-11 10:44:00,8.59,376.9,110556.0
2026-06-11 10:45:00,8.53,377.0,109095.0
2026-06-11 10:46:00,8.63,376.6,102850.0
2026-06-11 10:47:00,8.95,378.2,99026.0
2026-06-11 10:48:00,9.07,377.6,102300.0
2026-06-11 10:49:00,9.12,378.1,99526.0
2026-06-11 10:50:00,8.55,376.9,103523.0
2026-06-11 10:51:00,8.38,375.7,97294.0
2026-06-11 10:52:00,8.78,377.1,111782.0
2026-06-11 10:53:00,8.97,376.3,102537.0
2026-06-11 10:54:00,9.49,378.2,100973.0
2026-06-11 10:55:00,9.01,379.0,105391.0
2026-06-11 10:56:00,9.03,378.0,101757.0
2026-06-11 10:57:00,8.96,378.7,98131.0
2026-06-11 10:58:00,8.96,378.9,93967.0
2026-06-11 10:59:00,8.65,378.2,95172.0
2026-06-11 11:00:00,8.5,376.1,95720.0
2026-06-11 11:01:00,8.45,376.5,92401.0
2026-06-11 11:02:00,8.43,375.5,93886.0
2026-06-11 11:03:00,8.53,375.1,90702.0
2026-06-11 11:04:00,8.63,373.9,95457.0
2026-06-11 11:05:00,8.95,374.1,97769.0
2026-06-11 11:06:00,8.93,376.2,98857.0
2026-06-11 11:07:00,9.05,375.9,98885.0
2026-06-11 11:08:00,9.2,375.3,99066.0
2026-06-11 11:09:00,8.85,376.5,99830.0
2026-06-11 11:10:00,8.98,376.0,102135.0
2026-06-11 11:11:00,9.21,376.0,105461.0
2026-06-11 11:12:00,9.06,375.5,102723.0
2026-06-11 11:13:00,8.93,375.6,112315.0
2026-06-11 11:14:00,8.7,376.5,116533.0
2026-06-11 11:15:00,8.87,375.2,112865.0
2026-06-11 11:16:00,9.22,375.5,111999.0
2026-06-11 11:17:00,9.65,377.8,93469.0
2026-06-11 11:18:00,9.44,379.2,94099.0
2026-06-11 11:19:00,9.3,375.7,102595.0
2026-06-11 11:20:00,9.15,374.6,107362.0
2026-06-11 11:21:00,9.62,375.2,104744.0
2026-06-11 11:22:00,9.44,376.0,108419.0
2026-06-11 11:23:00,9.77,375.0,108873.0
2026-06-11 11:24:00,9.08,375.8,99277.0
2026-06-11 11:25:00,8.91,376.9,98158.0
2026-06-11 11:26:00,8.45,378.7,93556.0
2026-06-11 11:27:00,8.88,378.3,96146.0
2026-06-11 11:28:00,9.33,376.9,94091.0
2026-06-11 11:29:00,9.38,376.2,92598.0
2026-06-11 11:30:00,9.17,377.1,90929.0
2026-06-11 11:31:00,8.96,378.1,91345.0
2026-06-11 11:32:00,9.25,377.5,93224.0
2026-06-11 11:33:00,9.15,378.5,90777.0
2026-06-11 11:34:00,9.16,379.7,90244.0
2026-06-11 11:35:00,9.11,381.8,93095.0
2026-06-11 11:36:00,8.82,378.6,85130.0
2026-06-11 11:37:00,9.2,379.0,92291.0
2026-06-11 11:38:00,9.14,379.0,90729.0
2026-06-11 11:39:00,9.1,378.3,89800.0
2026-06-11 11:40:00,9.05,378.3,91264.0
2026-06-11 11:41:00,9.27,378.4,89272.0
2026-06-11 11:42:00,9.55,378.9,90815.0
2026-06-11 11:43:00,9.42,377.3,90840.0
2026-06-11 11:44:00,9.44,378.0,91855.0
2026-06-11 11:45:00,9.47,378.2,89922.0
2026-06-11 11:46:00,9.48,377.7,91761.0
2026-06-11 11:47:00,9.55,377.2,90986.0
2026-06-11 11:48:00,9.3,379.1,88591.0
2026-06-11 11:49:00,9.41,378.4,92785.0
2026-06-11 11:50:00,9.58,378.5,94203.0
2026-06-11 11:51:00,9.69,376.6,95862.0
2026-06-11 11:52:00,9.59,377.3,93469.0
2026-06-11 11:53:00,10.18,376.5,99038.0
2026-06-11 11:54:00,10.23,377.5,98074.0
2026-06-11 11:55:00,10.4,380.9,91077.0
2026-06-11 11:56:00,10.71,384.7,99233.0
2026-06-11 11:57:00,10.49,382.5,87492.0
2026-06-11 11:58:00,9.69,380.5,86096.0
2026-06-11 11:59:00,10.2,380.3,90783.0
2026-06-11 12:00:00,9.85,380.4,88710.0
2026-06-11 12:01:00,10.37,380.2,100718.0
2026-06-11 12:02:00,10.66,376.7,102268.0
2026-06-11 12:03:00,10.55,377.0,101978.0
2026-06-11 12:04:00,10.48,376.2,103827.0
2026-06-11 12:05:00,10.13,374.2,106158.0
2026-06-11 12:06:00,10.58,376.6,104896.0
2026-06-11 12:07:00,10.17,374.0,101821.0
2026-06-11 12:08:00,10.81,375.8,105044.0
2026-06-11 12:09:00,11.21,378.0,102243.0
2026-06-11 12:10:00,10.96,377.8,99416.0
2026-06-11 12:11:00,11.16,378.5,103865.0
2026-06-11 12:12:00,11.45,378.6,106242.0
2026-06-11 12:13:00,11.18,378.5,102385.0
2026-06-11 12:14:00,11.27,379.1,100577.0
2026-06-11 12:15:00,11.15,379.3,95805.0
2026-06-11 12:16:00,11.31,378.5,97500.0
2026-06-11 12:17:00,11.37,377.2,102425.0
2026-06-11 12:18:00,10.9,376.5,101093.0
2026-06-11 12:19:00,11.32,378.3,106228.0
2026-06-11 12:20:00,10.98,378.4,97399.0
2026-06-11 12:21:00,10.37,377.8,98224.0
2026-06-11 12:22:00,10.49,377.1,96752.0
2026-06-11 12:23:00,10.67,377.8,95036.0
2026-06-11 12:24:00,10.62,378.9,95280.0
2026-06-11 12:25:00,10.74,379.1,96720.0
2026-06-11 12:26:00,11.01,379.4,102816.0
2026-06-11 12:27:00,10.87,378.9,100627.0
2026-06-11 12:28:00,10.58,381.6,94041.0
2026-06-11 12:29:00,10.79,380.0,101584.0
2026-06-11 12:30:00,10.61,380.9,90805.0
2026-06-11 12:31:00,10.1,383.8,107436.0
2026-06-11 12:32:00,10.17,383.4,106187.0
2026-06-11 12:33:00,10.14,383.0,102121.0
2026-06-11 12:34:00,10.58,383.2,109981.0
2026-06-11 12:35:00,10.08,381.4,106851.0
2026-06-11 12:36:00,10.9,382.1,115277.0
2026-06-11 12:37:00,11.07,385.3,123653.0
2026-06-11 12:38:00,10.91,386.5,121975.0
2026-06-11 12:39:00,10.91,387.9,125627.0
2026-06-11 12:40:00,10.85,389.6,116984.0
2026-06-11 12:41:00,11.27,390.3,118607.0
2026-06-11 12:42:00,10.87,391.0,112370.0
2026-06-11 12:43:00,10.62,392.5,110610.0
2026-06-11 12:44:00,10.88,391.5,110901.0
