time_tag,density,speed,temperature
2026-01-16 14:16:00,1.2,699.6,293998.0
2026-01-16 14:17:00,0.92,693.8,284147.0
2026-01-16 14:18:00,0.77,690.6,337602.0
2026-01-16 14:19:00,1.92,680.9,307678.0
2026-01-16 14:20:00,2.24,674.2,319920.0
2026-01-16 14:21:00,2.1,665.0,290384.0
2026-01-16 14:22:00,1.87,682.9,281323.0
2026-01-16 14:23:00,1.34,703.2,340044.0
2026-01-16 14:24:00,1.26,682.4,329946.0
2026-01-16 14:25:00,1.46,678.4,281280.0
2026-01-16 14:26:00,1.15,690.9,234150.0
2026-01-16 14:27:00,2.08,688.0,218696.0
2026-01-16 14:28:00,2.43,696.3,362813.0
2026-01-16 14:29:00,1.99,684.1,341076.0
2026-01-16 14:30:00,1.89,682.7,320599.0
2026-01-16 14:31:00,1.93,681.0,307919.0
2026-01-16 14:32:00,2.08,680.2,329769.0
2026-01-16 14:33:00,1.82,678.4,400698.0
2026-01-16 14:34:00,1.03,669.9,357444.0
2026-01-16 14:35:00,1.23,662.6,302655.0
2026-01-16 14:36:00,1.82,668.5,272690.0
2026-01-16 14:37:00,2.27,674.2,272300.0
2026-01-16 14:38:00,2.53,677.0,279403.0
2026-01-16 14:39:00,2.58,671.4,264001.0
2026-01-16 14:40:00,2.5,654.3,239822.0
2026-01-16 14:41:00,2.45,650.0,234206.0
2026-01-16 14:42:00,2.48,679.3,271409.0
2026-01-16 14:43:00,2.48,681.9,280110.0
2026-01-16 14:44:00,2.37,693.7,331281.0
2026-01-16 14:45:00,0.08,546.3,51798.0
2026-01-16 14:46:00,1.27,639.9,267672.0
2026-01-16 14:47:00,1.29,641.5,271331.0
2026-01-16 14:49:00,1.69,591.8,207966.0
2026-01-16 14:50:00,2.45,655.1,332922.0
2026-01-16 14:51:00,3.02,680.1,411627.0
2026-01-16 14:52:00,4.04,687.4,388903.0
2026-01-16 14:53:00,4.35,666.1,310904.0
2026-01-16 14:54:00,4.1,649.7,281549.0
2026-01-16 14:55:00,4.31,668.0,319610.0
2026-01-16 14:56:00,4.13,661.9,305377.0
2026-01-16 14:57:00,3.59,636.4,281918.0
2026-01-16 14:58:00,4.63,674.7,419762.0
2026-01-16 14:59:00,4.13,645.5,196379.0
2026-01-16 15:00:00,5.18,660.3,276395.0
2026-01-16 15:01:00,3.26,642.5,193660.0
2026-01-16 15:02:00,6.62,675.8,412719.0
2026-01-16 15:03:00,5.12,636.2,273665.0
2026-01-16 15:04:00,3.64,623.1,189568.0
2026-01-16 15:05:00,5.31,652.2,255932.0
2026-01-16 15:06:00,5.63,668.0,321214.0
2026-01-16 15:07:00,4.46,659.4,292524.0
2026-01-16 15:08:00,3.24,646.6,226814.0
2026-01-16 15:09:00,3.67,658.7,267725.0
2026-01-16 15:10:00,4.81,680.6,365822.0
2026-01-16 15:11:00,5.02,684.5,360144.0
2026-01-16 15:12:00,4.66,676.5,280930.0
2026-01-16 15:13:00,4.19,668.5,285216.0
2026-01-16 15:14:00,3.91,661.0,318354.0
2026-01-16 15:15:00,5.22,670.9,228104.0
2026-01-16 15:16:00,4.37,663.9,246875.0
2026-01-16 15:17:00,4.79,672.9,315349.0
2026-01-16 15:18:00,4.39,685.8,336298.0
2026-01-16 15:19:00,2.91,674.6,360617.0
2026-01-16 15:20:00,2.78,673.6,362795.0
2026-01-16 15:22:00,4.57,670.0,273811.0
2026-01-16 15:23:00,4.42,656.0,239277.0
2026-01-16 15:24:00,4.62,662.7,243816.0
2026-01-16 15:25:00,4.8,672.2,254678.0
2026-01-16 15:26:00,4.69,669.5,237911.0
2026-01-16 15:27:00,4.67,670.8,246842.0
2026-01-16 15:28:00,4.05,666.1,239540.0
2026-01-16 15:29:00,1.86,621.1,117942.0
2026-01-16 15:30:00,1.08,579.3,92800.0
2026-01-16 15:31:00,4.9,671.4,312500.0
2026-01-16 15:32:00,3.12,613.8,180526.0
2026-01-16 15:33:00,2.84,660.5,266832.0
2026-01-16 15:34:00,5.75,665.2,193292.0
2026-01-16 15:35:00,2.27,687.0,410482.0
2026-01-16 15:36:00,3.81,658.8,261562.0
2026-01-16 15:37:00,5.22,695.8,349006.0
2026-01-16 15:38:00,4.48,682.3,351307.0
2026-01-16 15:39:00,3.44,662.5,257196.0
2026-01-16 15:40:00,2.52,646.4,168646.0
2026-01-16 15:41:00,3.04,664.9,295179.0
2026-01-16 15:42:00,3.24,677.4,415413.0
2026-01-16 15:43:00,2.43,664.1,404520.0
2026-01-16 15:44:00,2.1,659.6,418915.0
2026-01-16 15:45:00,1.57,645.7,332295.0
2026-01-16 15:46:00,2.46,651.4,248261.0
2026-01-16 15:47:00,2.33,660.0,373416.0
2026-01-16 15:48:00,2.25,659.4,331316.0
2026-01-16 15:49:00,1.37,666.2,445978.0
2026-01-16 15:51:00,2.63,638.2,313148.0
2026-01-16 15:52:00,3.11,645.9,272055.0
2026-01-16 15:53:00,3.19,647.2,264803.0
2026-01-16 15:55:00,4.09,674.9,381873.0
2026-01-16 15:56:00,3.34,635.7,295870.0
2026-01-16 15:57:00,3.42,648.8,288774.0
2026-01-16 15:58:00,3.59,671.6,345420.0
2026-01-16 16:00:00,3.09,658.4,430860.0
2026-01-16 16:01:00,3.13,659.2,432109.0
2026-01-16 16:02:00,3.03,652.6,376261.0
2026-01-16 16:03:00,2.01,614.1,111369.0
2026-01-16 16:04:00,2.2,624.0,133779.0
2026-01-16 16:05:00,1.82,665.1,475197.0
2026-01-16 16:06:00,2.02,669.4,396770.0
2026-01-16 16:07:00,1.92,657.1,385154.0
2026-01-16 16:08:00,2.04,622.8,468122.0
2026-01-16 16:09:00,2.7,649.8,399667.0
2026-01-16 16:10:00,2.69,679.4,491522.0
2026-01-16 16:11:00,2.66,686.2,567572.0
2026-01-16 16:12:00,2.2,658.9,456297.0
2026-01-16 16:13:00,1.88,646.6,281685.0
2026-01-16 16:14:00,2.2,668.3,348745.0
2026-01-16 16:15:00,2.68,694.2,451111.0
2026-01-16 16:16:00,2.98,697.0,338381.0
2026-01-16 16:17:00,3.14,677.3,368945.0
2026-01-16 16:18:00,2.91,671.1,404239.0
2026-01-16 16:19:00,2.58,652.8,369458.0
2026-01-16 16:20:00,2.21,649.1,314938.0
2026-01-16 16:21:00,2.69,684.9,299742.0
2026-01-16 16:22:00,2.94,725.0,486967.0
2026-01-16 16:23:00,3.01,698.2,403199.0
2026-01-16 16:24:00,2.07,648.1,231327.0
2026-01-16 16:25:00,2.45,679.0,398992.0
2026-01-16 16:26:00,2.6,689.8,453371.0
2026-01-16 16:27:00,2.23,669.7,283474.0
2026-01-16 16:28:00,2.55,683.7,294406.0
2026-01-16 16:29:00,2.79,696.2,432226.0
2026-01-16 16:30:00,2.83,702.9,575181.0
2026-01-16 16:31:00,2.58,690.8,526504.0
2026-01-16 16:32:00,2.24,686.9,537592.0
2026-01-16 16:33:00,2.63,729.3,764605.0
2026-01-16 16:34:00,3.05,701.4,588026.0
2026-01-16 16:35:00,3.24,697.3,534891.0
2026-01-16 16:36:00,2.67,648.8,386848.0
2026-01-16 16:37:00,3.87,729.3,478945.0
2026-01-16 16:38:00,4.14,743.4,599112.0
2026-01-16 16:39:00,5.14,723.9,612778.0
2026-01-16 16:40:00,2.84,668.0,388804.0
2026-01-16 16:41:00,2.42,658.4,349093.0
2026-01-16 16:42:00,4.79,718.9,598115.0
2026-01-16 16:43:00,4.04,702.9,502481.0
2026-01-16 16:44:00,3.69,689.0,437343.0
2026-01-16 16:45:00,3.29,696.4,470328.0
2026-01-16 16:46:00,2.97,706.8,526661.0
2026-01-16 16:47:00,2.71,691.2,510131.0
2026-01-16 16:48:00,2.52,684.3,512616.0
2026-01-16 16:49:00,3.29,719.9,627722.0
2026-01-16 16:50:00,3.34,707.3,559797.0
2026-01-16 16:51:00,4.33,700.3,466571.0
2026-01-16 16:52:00,2.31,649.1,336933.0
2026-01-16 16:53:00,3.31,712.0,532511.0
2026-01-16 16:54:00,3.79,714.7,538626.0
2026-01-16 16:55:00,3.62,724.6,535675.0
2026-01-16 16:56:00,3.36,704.2,380110.0
2026-01-16 16:57:00,3.8,691.1,355904.0
2026-01-16 16:58:00,4.11,705.2,404832.0
2026-01-16 16:59:00,4.18,711.7,423826.0
2026-01-16 17:00:00,2.62,680.2,435194.0
2026-01-16 17:01:00,2.9,694.0,456566.0
2026-01-16 17:02:00,3.17,709.5,487152.0
2026-01-16 17:03:00,2.88,700.8,484216.0
2026-01-16 17:04:00,2.5,703.5,495676.0
2026-01-16 17:05:00,2.65,741.9,559203.0
2026-01-16 17:06:00,2.44,719.8,529397.0
2026-01-16 17:07:00,2.54,722.0,587520.0
2026-01-16 17:08:00,1.65,674.6,384789.0
2026-01-16 17:09:00,2.33,717.1,481615.0
2026-01-16 17:10:00,4.14,749.9,346007.0
2026-01-16 17:11:00,3.5,698.6,287096.0
2026-01-16 17:12:00,3.78,734.7,371882.0
2026-01-16 17:13:00,3.42,707.4,369633.0
2026-01-16 17:14:00,3.48,713.1,406702.0
2026-01-16 17:15:00,2.46,679.7,373105.0
2026-01-16 17:16:00,2.25,712.2,452029.0
2026-01-16 17:17:00,3.22,731.3,421111.0
2026-01-16 17:18:00,4.05,721.4,366620.0
2026-01-16 17:19:00,3.71,706.3,361726.0
2026-01-16 17:20:00,3.01,687.4,329728.0
2026-01-16 17:21:00,3.5,728.2,444566.0
2026-01-16 17:22:00,3.8,714.9,395805.0
2026-01-16 17:23:00,4.5,733.1,495609.0
2026-01-16 17:24:00,3.28,739.0,361193.0
2026-01-16 17:25:00,3.27,737.1,385747.0
2026-01-16 17:26:00,3.56,731.8,504179.0
2026-01-16 17:27:00,2.38,671.3,331539.0
2026-01-16 17:28:00,2.54,703.0,358063.0
2026-01-16 17:29:00,3.49,697.8,392502.0
2026-01-16 17:30:00,4.06,697.2,476784.0
2026-01-16 17:31:00,3.03,665.8,354939.0
2026-01-16 17:32:00,2.41,648.3,272975.0
2026-01-16 17:35:00,3.85,709.0,412358.0
2026-01-16 17:36:00,3.38,706.5,411098.0
2026-01-16 17:37:00,3.37,698.8,392867.0
2026-01-16 17:38:00,3.37,690.7,332236.0
2026-01-16 17:39:00,2.71,655.7,247889.0
2026-01-16 17:40:00,0.2,600.9,80718.0
2026-01-16 17:41:00,3.25,765.6,302770.0
2026-01-16 17:42:00,4.45,712.8,427885.0
2026-01-16 17:43:00,2.38,657.9,305161.0
2026-01-16 17:44:00,3.15,702.2,464133.0
2026-01-16 17:45:00,3.52,727.3,322682.0
2026-01-16 17:46:00,3.75,757.7,356675.0
2026-01-16 17:47:00,3.79,718.5,283189.0
2026-01-16 17:48:00,4.14,732.2,294102.0
2026-01-16 17:49:00,4.27,747.3,330844.0
2026-01-16 17:50:00,3.97,709.9,270599.0
2026-01-16 17:51:00,3.49,709.0,273729.0
2026-01-16 17:52:00,3.15,740.2,363752.0
2026-01-16 17:53:00,3.48,710.8,339929.0
2026-01-16 17:54:00,4.05,715.0,327032.0
2026-01-16 17:55:00,3.81,676.0,275777.0
2026-01-16 17:56:00,3.95,719.5,510735.0
2026-01-16 17:57:00,3.48,684.4,317995.0
2026-01-16 17:58:00,3.35,712.1,283047.0
2026-01-16 17:59:00,3.27,666.0,229240.0
2026-01-16 18:00:00,4.06,721.8,449254.0
2026-01-16 18:01:00,3.85,686.0,313524.0
2026-01-16 18:02:00,1.31,622.6,109133.0
2026-01-16 18:03:00,2.54,665.6,223681.0
2026-01-16 18:04:00,3.98,707.8,348893.0
2026-01-16 18:05:00,4.17,713.7,370571.0
2026-01-16 18:06:00,3.43,641.3,191407.0
2026-01-16 18:07:00,3.59,676.0,272116.0
2026-01-16 18:08:00,3.89,729.8,380596.0
2026-01-16 18:09:00,4.02,724.4,339288.0
2026-01-16 18:10:00,3.9,704.3,331783.0
2026-01-16 18:11:00,3.21,638.0,255451.0
2026-01-16 18:12:00,3.7,707.9,412051.0
2026-01-16 18:13:00,3.35,707.9,370646.0
2026-01-16 18:14:00,2.21,696.1,316577.0
2026-01-16 18:15:00,2.73,671.3,259694.0
2026-01-16 18:16:00,2.8,697.1,284571.0
2026-01-16 18:17:00,3.12,702.9,489297.0
2026-01-16 18:18:00,2.74,675.3,471973.0
2026-01-16 18:19:00,2.45,683.6,409672.0
2026-01-16 18:20:00,3.39,686.8,411207.0
2026-01-16 18:21:00,3.73,687.3,487197.0
2026-01-16 18:22:00,3.07,669.0,448487.0
2026-01-16 18:23:00,3.09,666.4,355776.0
2026-01-16 18:24:00,3.73,706.1,415034.0
2026-01-16 18:25:00,3.77,698.9,443662.0
2026-01-16 18:26:00,3.78,688.3,397190.0
2026-01-16 18:27:00,3.4,667.9,354781.0
2026-01-16 18:28:00,3.27,717.9,486740.0
2026-01-16 18:29:00,3.88,696.3,345665.0
2026-01-16 18:30:00,3.16,689.8,417498.0
2026-01-16 18:31:00,3.03,683.6,381645.0
2026-01-16 18:32:00,3.4,704.1,450678.0
2026-01-16 18:33:00,3.24,696.1,481519.0
2026-01-16 18:34:00,2.62,658.4,351900.0
2026-01-16 18:35:00,2.44,685.2,451564.0
2026-01-16 18:36:00,2.77,705.9,494308.0
2026-01-16 18:37:00,3.24,706.7,453584.0
2026-01-16 18:38:00,3.47,708.0,441934.0
2026-01-16 18:39:00,2.08,666.7,262560.0
2026-01-16 18:40:00,2.19,684.6,349474.0
2026-01-16 18:41:00,2.38,716.4,484322.0
2026-01-16 18:42:00,2.2,695.0,323245.0
2026-01-16 18:43:00,2.15,692.3,339632.0
2026-01-16 18:44:00,2.14,706.1,552495.0
2026-01-16 18:45:00,3.09,695.4,339433.0
2026-01-16 18:46:00,2.09,673.4,271980.0
2026-01-16 18:47:00,1.86,718.3,400549.0
2026-01-16 18:48:00,0.32,617.2,101018.0
2026-01-16 18:49:00,1.06,700.7,282121.0
2026-01-16 18:50:00,1.48,709.1,412278.0
2026-01-16 18:51:00,1.78,731.4,458312.0
2026-01-16 18:52:00,1.88,754.0,339149.0
2026-01-16 18:53:00,2.39,763.6,325455.0
2026-01-16 18:55:00,2.42,789.4,400591.0
2026-01-16 18:56:00,1.62,800.9,431966.0
2026-01-16 18:57:00,1.66,760.4,392195.0
2026-01-16 18:58:00,2.79,723.0,305171.0
2026-01-16 18:59:00,3.01,721.1,318621.0
2026-01-16 19:00:00,3.5,694.9,205230.0
2026-01-16 19:01:00,2.93,740.5,228575.0
2026-01-16 19:02:00,3.33,735.9,295788.0
2026-01-16 19:03:00,0.32,612.6,62961.0
2026-01-16 19:04:00,3.48,734.0,339251.0
2026-01-16 19:06:00,2.67,672.1,307503.0
2026-01-16 19:07:00,2.87,701.1,434385.0
2026-01-16 19:08:00,2.58,716.9,563157.0
2026-01-16 19:09:00,2.67,698.7,508076.0
2026-01-16 19:10:00,3.13,686.3,427371.0
2026-01-16 19:11:00,3.06,684.4,426513.0
2026-01-16 19:12:00,2.88,681.1,402330.0
2026-01-16 19:13:00,3.12,704.8,410726.0
2026-01-16 19:14:00,3.81,780.1,438667.0
2026-01-16 19:15:00,3.26,780.8,405450.0
2026-01-16 19:16:00,0.47,644.6,80537.0
2026-01-16 19:17:00,7.89,783.9,449181.0
2026-01-16 19:18:00,3.98,735.1,394195.0
2026-01-16 19:19:00,3.96,753.1,445527.0
2026-01-16 19:20:00,3.57,702.9,301621.0
2026-01-16 19:21:00,3.68,708.0,338382.0
2026-01-16 19:22:00,3.28,679.8,386626.0
2026-01-16 19:23:00,3.92,707.0,582609.0
2026-01-16 19:24:00,2.13,666.2,313841.0
2026-01-16 19:25:00,1.61,649.1,195220.0
2026-01-16 19:26:00,2.96,694.4,461672.0
2026-01-16 19:27:00,3.03,708.3,496663.0
2026-01-16 19:28:00,2.65,694.7,360981.0
2026-01-16 19:29:00,2.95,686.4,465127.0
2026-01-16 19:30:00,3.13,657.1,411871.0
2026-01-16 19:31:00,4.3,720.8,693755.0
2026-01-16 19:32:00,3.21,720.6,539218.0
2026-01-16 19:33:00,3.24,690.7,531540.0
2026-01-16 19:34:00,2.41,692.2,387702.0
2026-01-16 19:35:00,2.52,713.9,463486.0
2026-01-16 19:36:00,3.46,724.3,662141.0
2026-01-16 19:37:00,3.32,701.3,617398.0
2026-01-16 19:38:00,3.42,692.1,464520.0
2026-01-16 19:39:00,3.55,695.1,471545.0
2026-01-16 19:40:00,3.52,689.8,472059.0
2026-01-16 19:41:00,3.14,661.7,394473.0
2026-01-16 19:42:00,2.93,671.4,407115.0
2026-01-16 19:43:00,3.24,709.6,491318.0
2026-01-16 19:44:00,3.55,710.0,500188.0
2026-01-16 19:47:00,3.06,706.6,502804.0
2026-01-16 19:48:00,3.09,691.5,387394.0
2026-01-16 19:49:00,2.62,687.0,459996.0
2026-01-16 19:50:00,3.15,689.5,427010.0
2026-01-16 19:51:00,3.2,697.9,452236.0
2026-01-16 19:52:00,2.92,701.0,476638.0
2026-01-16 19:53:00,4.4,650.5,401195.0
2026-01-16 19:54:00,3.12,662.1,378827.0
2026-01-16 19:55:00,2.94,695.0,493054.0
2026-01-16 19:56:00,3.43,695.2,447774.0
2026-01-16 19:57:00,3.46,668.5,342352.0
2026-01-16 19:58:00,3.4,665.2,332977.0
2026-01-16 19:59:00,3.6,691.0,408475.0
2026-01-16 20:00:00,3.7,700.4,484060.0
2026-01-16 20:01:00,3.35,684.5,413840.0
2026-01-16 20:02:00,3.14,675.7,283143.0
2026-01-16 20:03:00,3.29,692.9,344308.0
2026-01-16 20:04:00,3.64,713.0,460764.0
2026-01-16 20:05:00,3.43,668.2,267900.0
2026-01-16 20:06:00,4.17,737.2,474738.0
2026-01-16 20:07:00,3.19,721.5,398267.0
2026-01-16 20:08:00,3.57,718.7,390194.0
2026-01-16 20:09:00,3.02,671.7,278073.0
2026-01-16 20:10:00,3.39,707.4,397604.0
2026-01-16 20:11:00,3.18,743.4,473493.0
2026-01-16 20:12:00,2.84,751.4,599400.0
2026-01-16 20:13:00,2.99,701.9,453757.0
2026-01-16 20:14:00,4.83,680.2,371157.0
2026-01-16 20:15:00,5.43,711.5,508358.0
2026-01-16 20:16:00,3.17,701.6,427057.0
2026-01-16 20:17:00,3.14,673.4,334890.0
2026-01-16 20:18:00,7.39,676.1,380389.0
2026-01-16 20:19:00,6.94,680.3,394780.0
2026-01-16 20:20:00,3.49,708.5,490758.0
2026-01-16 20:21:00,2.13,642.3,244006.0
2026-01-16 20:22:00,2.52,701.7,353816.0
2026-01-16 20:23:00,2.74,733.2,500411.0
2026-01-16 20:24:00,3.28,707.2,361310.0
2026-01-16 20:25:00,2.98,659.2,242968.0
2026-01-16 20:26:00,2.88,681.2,323929.0
2026-01-16 20:27:00,3.01,705.9,427468.0
2026-01-16 20:28:00,3.66,698.8,445682.0
2026-01-16 20:29:00,3.39,670.4,362748.0
2026-01-16 20:30:00,3.24,677.2,403154.0
2026-01-16 20:31:00,3.71,700.6,492803.0
2026-01-16 20:32:00,3.28,674.8,388316.0
2026-01-16 20:33:00,2.78,641.6,309969.0
2026-01-16 20:34:00,3.39,701.4,487880.0
2026-01-16 20:35:00,3.41,701.5,489555.0
2026-01-16 20:36:00,3.48,699.9,492653.0
2026-01-16 20:37:00,2.9,653.3,310560.0
2026-01-16 20:38:00,2.9,,
2026-01-16 20:39:00,2.82,700.0,444709.0
2026-01-16 20:40:00,2.96,703.8,411449.0
2026-01-16 20:41:00,2.55,655.2,296136.0
2026-01-16 20:42:00,2.26,685.8,473109.0
2026-01-16 20:43:00,2.01,694.4,455300.0
2026-01-16 20:44:00,2.13,686.8,431027.0
2026-01-16 20:45:00,1.93,678.9,403700.0
2026-01-16 20:46:00,2.24,683.7,456660.0
2026-01-16 20:47:00,2.52,691.6,491363.0
2026-01-16 20:48:00,1.67,702.6,391042.0
2026-01-16 20:49:00,2.12,739.3,473839.0
2026-01-16 20:50:00,3.78,730.2,483235.0
2026-01-16 20:51:00,3.78,719.8,465695.0
2026-01-16 20:52:00,3.75,716.0,453796.0
2026-01-16 20:53:00,3.12,643.0,227714.0
2026-01-16 20:54:00,2.6,688.1,312113.0
2026-01-16 20:55:00,2.77,706.9,401372.0
2026-01-16 20:56:00,2.93,688.0,394828.0
2026-01-16 20:57:00,2.01,632.5,328535.0
2026-01-16 20:58:00,2.43,652.0,375059.0
2026-01-16 20:59:00,2.62,663.3,397691.0
2026-01-16 21:00:00,2.3,662.0,370181.0
2026-01-16 21:01:00,2.25,688.8,480694.0
2026-01-16 21:02:00,2.5,702.5,587869.0
2026-01-16 21:03:00,2.6,695.7,626015.0
2026-01-16 21:04:00,2.31,688.4,647861.0
2026-01-16 21:05:00,1.9,659.3,544762.0
2026-01-16 21:06:00,2.21,691.8,668311.0
2026-01-16 21:07:00,2.32,692.6,680650.0
2026-01-16 21:08:00,2.49,685.8,637218.0
2026-01-16 21:09:00,1.89,647.5,471171.0
2026-01-16 21:10:00,2.09,691.0,648900.0
2026-01-16 21:11:00,2.32,701.4,731220.0
2026-01-16 21:12:00,1.98,679.2,560523.0
2026-01-16 21:13:00,2.35,686.8,575462.0
2026-01-16 21:14:00,2.44,685.0,569901.0
2026-01-16 21:15:00,2.47,685.6,568420.0
2026-01-16 21:16:00,2.27,649.3,470934.0
2026-01-16 21:17:00,2.43,670.2,529228.0
2026-01-16 21:18:00,2.69,710.9,673516.0
2026-01-16 21:19:00,2.78,704.9,674431.0
2026-01-16 21:20:00,2.74,680.1,561042.0
2026-01-16 21:21:00,2.17,647.3,462255.0
2026-01-16 21:22:00,2.41,701.1,662724.0
2026-01-16 21:23:00,2.65,714.5,841196.0
2026-01-16 21:24:00,2.51,,
2026-01-16 21:25:00,2.51,679.1,602838.0
2026-01-16 21:26:00,2.88,681.4,623785.0
2026-01-16 21:27:00,3.15,692.2,672383.0
2026-01-16 21:28:00,2.18,644.3,475536.0
2026-01-16 21:29:00,2.52,694.0,668718.0
2026-01-16 21:30:00,2.94,688.8,627418.0
2026-01-16 21:31:00,3.01,675.4,561038.0
2026-01-16 21:32:00,4.03,650.1,549547.0
2026-01-16 21:33:00,2.41,601.8,289370.0
2026-01-16 21:34:00,1.39,612.3,269833.0
2026-01-16 21:35:00,2.82,674.6,594381.0
2026-01-16 21:36:00,2.62,685.2,649797.0
2026-01-16 21:37:00,2.47,672.9,621790.0
2026-01-16 21:38:00,2.63,694.0,632487.0
2026-01-16 21:39:00,2.27,670.4,374205.0
2026-01-16 21:40:00,2.5,651.0,436543.0
2026-01-16 21:41:00,3.58,672.9,223042.0
2026-01-16 21:42:00,3.0,686.0,563609.0
2026-01-16 21:43:00,5.11,659.2,499740.0
2026-01-16 21:44:00,2.68,646.9,502400.0
2026-01-16 21:45:00,0.51,562.8,138176.0
2026-01-16 21:46:00,2.03,644.9,425539.0
2026-01-16 21:47:00,2.51,675.8,366709.0
2026-01-16 21:48:00,2.22,657.1,370547.0
2026-01-16 21:49:00,2.35,684.4,525097.0
2026-01-16 21:50:00,2.28,715.1,623004.0
2026-01-16 21:51:00,2.11,692.4,594492.0
2026-01-16 21:52:00,1.66,637.3,347064.0
