time_tag,density,speed,temperature
2026-01-01 09:30:00,4.01,465.2,41333.0
2026-01-01 09:31:00,3.71,479.3,69376.0
2026-01-01 09:32:00,3.91,476.2,73778.0
2026-01-01 09:33:00,3.99,474.2,71034.0
2026-01-01 09:34:00,3.89,475.0,63495.0
2026-01-01 09:35:00,3.98,475.7,73054.0
2026-01-01 09:36:00,4.05,476.3,72839.0
2026-01-01 09:37:00,4.25,477.7,72249.0
2026-01-01 09:39:00,4.02,495.7,94632.0
2026-01-01 09:40:00,4.02,495.7,94632.0
2026-01-01 09:41:00,4.53,476.5,69951.0
2026-01-01 09:42:00,4.53,476.5,69951.0
2026-01-01 09:44:00,4.29,506.0,110284.0
2026-01-01 09:45:00,4.65,481.2,72470.0
2026-01-01 09:46:00,4.78,472.2,58720.0
2026-01-01 09:47:00,6.68,478.2,77542.0
2026-01-01 09:48:00,6.22,472.0,64937.0
2026-01-01 09:49:00,6.24,474.4,64728.0
2026-01-01 09:50:00,6.72,483.4,77093.0
2026-01-01 09:51:00,6.61,506.7,106410.0
2026-01-01 09:52:00,6.61,506.7,106410.0
2026-01-01 09:53:00,7.28,516.5,191976.0
2026-01-01 09:54:00,7.28,516.5,191976.0
2026-01-01 09:55:00,6.55,523.2,160727.0
2026-01-01 09:56:00,6.55,523.2,160727.0
2026-01-01 09:57:00,7.41,499.2,123111.0
2026-01-01 10:04:00,2.36,489.6,83578.0
2026-01-01 10:05:00,2.3,493.2,85469.0
2026-01-01 10:06:00,2.23,497.3,87631.0
2026-01-01 10:07:00,1.89,486.9,81827.0
2026-01-01 10:08:00,2.07,486.9,80926.0
2026-01-01 10:09:00,2.57,486.9,78449.0
2026-01-01 10:11:00,2.59,514.3,147626.0
2026-01-01 10:12:00,2.59,514.3,147626.0
2026-01-01 10:13:00,2.36,480.8,67078.0
2026-01-01 10:14:00,2.36,480.8,67078.0
2026-01-01 10:16:00,2.38,494.7,113844.0
2026-01-01 10:17:00,5.78,486.5,72830.0
2026-01-01 10:18:00,7.02,483.5,57916.0
2026-01-01 10:19:00,7.28,489.3,64779.0
2026-01-01 10:20:00,6.95,491.4,62967.0
2026-01-01 10:21:00,6.65,493.2,61382.0
2026-01-01 10:22:00,4.98,483.1,58059.0
2026-01-01 10:23:00,3.82,485.2,69039.0
2026-01-01 10:24:00,1.52,489.4,91000.0
2026-01-01 10:26:00,6.33,492.7,66901.0
2026-01-01 10:27:00,6.16,491.9,67929.0
2026-01-01 10:28:00,3.74,479.8,82307.0
2026-01-01 10:31:00,5.84,487.5,65084.0
2026-01-01 10:32:00,5.02,491.7,52314.0
2026-01-01 10:33:00,4.81,492.7,49121.0
2026-01-01 10:35:00,5.58,487.9,66907.0
2026-01-01 10:36:00,5.89,483.9,75516.0
2026-01-01 10:37:00,6.16,480.3,83049.0
2026-01-01 10:38:00,5.14,486.3,45175.0
2026-01-01 10:39:00,5.33,486.7,58723.0
2026-01-01 10:40:00,5.7,487.5,85819.0
2026-01-01 10:42:00,6.54,495.1,91589.0
2026-01-01 10:43:00,6.5,495.2,89788.0
2026-01-01 10:44:00,5.95,496.7,64562.0
2026-01-01 10:47:00,5.36,477.1,75281.0
2026-01-01 10:48:00,5.53,475.5,86489.0
2026-01-01 10:49:00,5.58,475.1,89291.0
2026-01-01 10:51:00,6.25,477.9,92028.0
2026-01-01 10:52:00,7.34,468.0,145817.0
2026-01-01 10:53:00,8.3,459.3,192882.0
2026-01-01 10:54:00,6.13,507.0,176844.0
2026-01-01 10:55:00,5.3,497.0,145890.0
2026-01-01 10:56:00,3.65,477.1,83984.0
2026-01-01 10:59:00,4.47,492.8,94639.0
2026-01-01 11:00:00,4.47,492.8,94639.0
2026-01-01 11:03:00,4.16,485.0,102061.0
2026-01-01 11:04:00,4.34,474.8,110856.0
2026-01-01 11:05:00,4.38,472.3,113055.0
2026-01-01 11:07:00,4.24,478.6,115027.0
2026-01-01 11:08:00,5.28,470.2,177661.0
2026-01-01 11:09:00,6.19,462.9,232466.0
2026-01-01 11:10:00,6.04,495.1,193354.0
2026-01-01 11:11:00,5.54,490.3,166827.0
2026-01-01 11:12:00,4.54,480.6,113772.0
2026-01-01 11:14:00,3.66,470.2,130429.0
2026-01-01 11:15:00,3.62,470.2,129246.0
2026-01-01 11:16:00,3.06,470.9,112692.0
2026-01-01 11:19:00,3.08,470.5,105446.0
2026-01-01 11:20:00,2.93,473.5,110060.0
2026-01-01 11:21:00,2.89,474.2,111214.0
2026-01-01 11:23:00,2.53,471.1,121318.0
2026-01-01 11:24:00,2.37,467.2,154137.0
2026-01-01 11:25:00,2.23,463.8,182854.0
2026-01-01 11:27:00,1.84,477.6,97741.0
2026-01-01 11:28:00,2.03,473.7,133399.0
2026-01-01 11:29:00,2.55,462.9,231460.0
2026-01-01 11:35:00,1.48,466.1,68429.0
2026-01-01 11:36:00,1.6,473.1,89129.0
2026-01-01 11:37:00,1.63,474.9,94304.0
2026-01-01 11:39:00,1.63,475.6,68620.0
2026-01-01 11:40:00,1.8,478.1,74632.0
2026-01-01 11:41:00,1.95,480.3,79893.0
2026-01-01 11:43:00,1.7,475.0,78771.0
2026-01-01 11:44:00,1.7,475.0,78771.0
2026-01-01 11:46:00,1.73,477.4,90766.0
2026-01-01 11:47:00,1.72,477.6,90924.0
2026-01-01 11:48:00,1.63,480.0,93133.0
2026-01-01 11:51:00,1.74,473.4,103682.0
2026-01-01 11:52:00,1.76,474.2,86130.0
2026-01-01 11:53:00,1.76,474.4,81742.0
2026-01-01 11:55:00,1.46,489.8,84541.0
2026-01-01 11:56:00,1.08,482.3,84466.0
2026-01-01 11:57:00,0.75,475.7,84401.0
2026-01-01 11:59:00,1.47,476.2,143541.0
2026-01-01 12:00:00,1.5,472.5,155905.0
2026-01-01 12:01:00,1.56,462.5,189905.0
2026-01-01 12:02:00,1.62,493.8,225107.0
2026-01-01 12:03:00,1.6,492.7,216673.0
2026-01-01 12:04:00,1.33,478.6,98587.0
2026-01-01 12:07:00,1.78,478.4,101093.0
2026-01-01 12:08:00,2.37,484.0,89155.0
2026-01-01 12:09:00,2.52,485.4,86170.0
2026-01-01 12:11:00,4.33,499.0,96641.0
2026-01-01 12:12:00,2.95,496.5,81720.0
2026-01-01 12:13:00,1.75,494.4,68665.0
2026-01-01 12:15:00,1.45,478.4,78700.0
2026-01-01 12:16:00,1.55,475.1,101876.0
2026-01-01 12:17:00,1.84,465.9,165611.0
2026-01-01 12:19:00,2.14,491.5,74771.0
2026-01-01 12:20:00,2.14,491.5,74771.0
2026-01-01 12:21:00,2.87,459.5,189268.0
2026-01-01 12:22:00,2.87,459.5,189268.0
2026-01-01 12:23:00,1.93,480.4,66936.0
2026-01-01 12:24:00,2.82,489.5,69683.0
2026-01-01 12:25:00,3.05,491.7,70369.0
2026-01-01 12:27:00,3.67,479.5,73348.0
2026-01-01 12:28:00,5.09,478.1,89523.0
2026-01-01 12:29:00,6.33,476.9,103676.0
2026-01-01 12:31:00,3.99,487.2,85821.0
2026-01-01 12:32:00,4.25,482.1,112257.0
2026-01-01 12:33:00,4.98,468.2,184956.0
2026-01-01 12:34:00,4.6,511.3,193255.0
2026-01-01 12:35:00,4.55,509.8,185947.0
2026-01-01 12:36:00,3.9,489.4,83633.0
2026-01-01 12:39:00,4.57,486.5,77202.0
2026-01-01 12:40:00,4.67,481.8,73954.0
2026-01-01 12:41:00,4.7,480.6,73142.0
2026-01-01 12:43:00,4.31,483.7,66764.0
2026-01-01 12:44:00,4.15,485.9,61837.0
2026-01-01 12:45:00,4.01,487.8,57525.0
2026-01-01 12:47:00,3.21,485.8,79763.0
2026-01-01 12:48:00,3.52,483.1,83813.0
2026-01-01 12:49:00,4.37,475.7,94949.0
2026-01-01 12:51:00,3.26,487.1,84516.0
2026-01-01 12:52:00,3.26,487.1,84516.0
2026-01-01 12:55:00,4.55,480.9,85946.0
2026-01-01 12:56:00,3.61,483.5,97826.0
2026-01-01 12:57:00,3.38,484.2,100795.0
2026-01-01 12:59:00,4.29,484.2,87964.0
2026-01-01 13:00:00,3.97,486.6,94061.0
2026-01-01 13:01:00,3.68,488.7,99396.0
2026-01-01 13:03:00,4.58,484.6,105817.0
2026-01-01 13:04:00,4.23,484.2,101749.0
2026-01-01 13:05:00,3.26,482.9,90561.0
2026-01-01 13:07:00,4.64,486.5,98873.0
2026-01-01 13:08:00,4.64,486.5,98873.0
2026-01-01 13:09:00,1.23,402.4,22707.0
2026-01-01 13:10:00,1.23,402.4,22707.0
2026-01-01 13:12:00,3.22,480.0,101786.0
2026-01-01 13:13:00,3.22,480.0,101786.0
2026-01-01 13:15:00,2.09,489.2,108415.0
2026-01-01 13:16:00,2.94,490.1,107319.0
2026-01-01 13:17:00,3.68,491.0,106360.0
2026-01-01 13:19:00,3.72,492.1,121333.0
2026-01-01 13:20:00,4.08,488.9,134479.0
2026-01-01 13:21:00,5.06,479.9,170629.0
2026-01-01 13:23:00,2.24,480.0,103226.0
2026-01-01 13:24:00,2.24,480.0,103226.0
2026-01-01 13:27:00,3.07,492.5,82971.0
2026-01-01 13:28:00,2.67,489.0,96773.0
2026-01-01 13:29:00,2.57,488.1,100224.0
2026-01-01 13:31:00,2.86,488.7,72887.0
2026-01-01 13:32:00,2.71,491.8,86323.0
2026-01-01 13:33:00,2.59,494.5,98079.0
2026-01-01 13:35:00,2.84,495.4,92849.0
2026-01-01 13:36:00,2.86,492.8,97349.0
2026-01-01 13:37:00,2.92,485.4,109722.0
2026-01-01 13:39:00,3.09,501.0,132043.0
2026-01-01 13:40:00,3.09,501.0,132043.0
2026-01-01 13:41:00,2.82,455.9,65977.0
2026-01-01 13:45:00,2.4,469.0,92640.0
2026-01-01 13:46:00,2.82,495.8,110984.0
2026-01-01 13:47:00,1.78,499.7,117949.0
2026-01-01 13:48:00,0.97,495.6,118354.0
2026-01-01 13:49:00,2.06,498.0,118244.0
2026-01-01 13:50:00,3.29,498.5,116245.0
2026-01-01 13:51:00,0.44,479.1,122926.0
2026-01-01 13:52:00,0.45,478.0,116604.0
2026-01-01 13:53:00,0.44,475.4,96113.0
2026-01-01 13:54:00,0.39,477.6,83693.0
2026-01-01 13:55:00,0.39,486.9,117491.0
2026-01-01 13:56:00,0.39,486.9,117491.0
2026-01-01 13:57:00,0.41,480.2,108259.0
2026-01-01 13:58:00,0.41,480.2,108259.0
2026-01-01 14:01:00,0.57,472.4,89620.0
2026-01-01 14:02:00,1.73,482.9,124199.0
2026-01-01 14:03:00,2.31,488.1,141488.0
2026-01-01 14:04:00,2.66,473.3,140379.0
2026-01-01 14:05:00,2.31,486.7,145845.0
2026-01-01 14:06:00,1.91,502.1,152092.0
2026-01-01 14:07:00,2.79,489.5,157601.0
2026-01-01 14:08:00,2.74,492.1,155325.0
2026-01-01 14:09:00,2.42,496.1,140192.0
2026-01-01 14:10:00,1.68,484.0,104705.0
2026-01-01 14:11:00,,,
2026-01-01 14:12:00,,,
2026-01-01 14:13:00,,,
2026-01-01 14:14:00,1.46,486.5,138798.0
2026-01-01 14:15:00,1.46,486.5,138798.0
2026-01-01 14:16:00,2.94,482.5,84914.0
2026-01-01 14:17:00,2.94,482.5,84914.0
2026-01-01 14:20:00,3.45,494.0,176601.0
2026-01-01 14:21:00,3.21,481.9,121382.0
2026-01-01 14:22:00,2.94,468.1,58274.0
2026-01-01 14:23:00,3.34,492.8,175580.0
2026-01-01 14:24:00,3.39,490.2,179091.0
2026-01-01 14:25:00,3.47,482.4,182404.0
2026-01-01 14:26:00,3.32,479.9,157040.0
2026-01-01 14:27:00,1.86,493.9,166469.0
2026-01-01 14:28:00,1.86,493.9,166469.0
2026-01-01 14:29:00,2.29,506.5,165596.0
2026-01-01 14:30:00,1.54,480.2,75608.0
2026-01-01 14:31:00,1.49,478.4,69181.0
2026-01-01 14:32:00,0.49,493.7,333634.0
2026-01-01 14:33:00,0.43,491.5,247661.0
2026-01-01 14:34:00,0.18,455.2,88789.0
2026-01-01 14:35:00,0.06,437.4,24985.0
2026-01-01 14:36:00,1.14,515.6,172440.0
2026-01-01 14:37:00,0.81,504.7,188699.0
2026-01-01 14:38:00,0.43,492.4,207282.0
2026-01-01 14:40:00,0.87,494.3,163795.0
2026-01-01 14:41:00,0.87,494.3,163795.0
2026-01-01 14:45:00,1.3,482.4,132024.0
2026-01-01 14:46:00,1.33,467.3,114881.0
2026-01-01 14:47:00,1.33,466.2,113656.0
2026-01-01 14:48:00,1.3,472.2,107093.0
2026-01-01 14:49:00,1.17,463.7,101930.0
2026-01-01 14:50:00,1.13,460.6,100052.0
2026-01-01 14:52:00,1.41,479.6,95264.0
2026-01-01 14:53:00,1.41,471.9,92790.0
2026-01-01 14:54:00,1.4,463.0,89962.0
2026-01-01 14:55:00,1.15,480.9,107707.0
2026-01-01 14:56:00,1.07,480.6,116407.0
2026-01-01 14:57:00,0.88,478.5,134999.0
2026-01-01 14:58:00,1.06,472.9,113660.0
2026-01-01 14:59:00,1.09,482.8,143779.0
2026-01-01 15:00:00,1.09,482.8,143779.0
2026-01-01 15:01:00,0.69,477.2,144104.0
2026-01-01 15:02:00,0.33,497.7,146298.0
2026-01-01 15:03:00,0.3,499.2,146455.0
2026-01-01 15:04:00,0.9,476.7,141182.0
2026-01-01 15:05:00,0.55,474.8,173545.0
2026-01-01 15:06:00,0.42,474.0,185314.0
2026-01-01 15:07:00,0.11,502.6,173579.0
2026-01-01 15:08:00,0.21,502.1,148554.0
2026-01-01 15:09:00,0.29,501.6,126658.0
2026-01-01 15:11:00,1.3,488.2,100498.0
2026-01-01 15:12:00,1.0,493.9,143489.0
2026-01-01 15:13:00,0.18,509.8,261716.0
2026-01-01 15:17:00,1.37,516.0,154192.0
2026-01-01 15:18:00,1.37,516.0,154192.0
2026-01-01 15:20:00,1.56,528.0,119987.0
2026-01-01 15:21:00,1.56,528.0,119987.0
2026-01-01 15:26:00,0.87,516.7,187401.0
2026-01-01 15:28:00,1.19,546.3,337437.0
2026-01-01 15:29:00,1.21,538.1,295233.0
2026-01-01 15:30:00,1.28,505.2,126415.0
2026-01-01 15:31:00,2.09,527.3,141662.0
2026-01-01 15:32:00,2.09,527.3,141662.0
2026-01-01 15:33:00,1.89,512.6,107991.0
2026-01-01 15:34:00,1.56,519.1,105999.0
2026-01-01 15:35:00,1.54,519.6,105857.0
2026-01-01 15:36:00,2.32,537.3,189934.0
2026-01-01 15:37:00,2.23,524.2,151269.0
2026-01-01 15:38:00,2.2,519.5,137209.0
2026-01-01 15:39:00,2.03,507.0,118761.0
2026-01-01 15:40:00,2.27,512.1,115540.0
2026-01-01 15:41:00,1.8,501.0,115908.0
2026-01-01 15:42:00,1.01,483.3,119549.0
2026-01-01 15:43:00,0.16,507.8,304404.0
2026-01-01 15:44:00,0.18,503.3,265820.0
2026-01-01 15:45:00,0.27,486.8,166356.0
2026-01-01 15:46:00,0.36,470.0,192930.0
2026-01-01 15:47:00,1.57,482.6,142430.0
2026-01-01 15:48:00,1.57,482.6,142430.0
2026-01-01 15:49:00,1.23,469.0,137822.0
2026-01-01 15:50:00,1.18,466.9,119634.0
2026-01-01 15:51:00,1.18,466.7,118335.0
2026-01-01 15:52:00,1.14,467.8,152275.0
2026-01-01 15:53:00,2.13,477.7,137482.0
2026-01-01 16:08:00,5.19,488.2,148775.0
2026-01-01 16:09:00,5.19,488.2,148775.0
2026-01-01 16:12:00,2.86,485.9,192388.0
2026-01-01 16:13:00,2.86,485.9,192388.0
2026-01-01 16:15:00,2.8,480.3,166190.0
2026-01-01 16:16:00,2.59,482.6,178027.0
2026-01-01 16:17:00,2.01,488.8,210579.0
2026-01-01 16:19:00,1.16,475.1,213386.0
2026-01-01 16:20:00,1.16,475.1,213386.0
2026-01-01 16:21:00,1.2,480.0,219338.0
2026-01-01 16:22:00,1.2,480.0,219338.0
2026-01-01 16:24:00,1.13,428.7,24917.0
2026-01-01 16:25:00,1.13,428.7,24917.0
2026-01-01 16:28:00,0.71,490.1,145653.0
2026-01-01 16:29:00,0.71,490.1,145653.0
2026-01-01 16:31:00,0.67,489.5,162718.0
2026-01-01 16:32:00,0.71,491.7,169855.0
2026-01-01 16:33:00,0.83,497.9,189482.0
2026-01-01 16:37:00,0.96,503.1,257116.0
2026-01-01 16:38:00,0.96,503.1,257116.0
2026-01-01 16:40:00,0.91,486.5,188937.0
2026-01-01 16:41:00,0.91,486.5,188937.0
2026-01-01 16:44:00,1.1,491.9,79285.0
2026-01-01 16:45:00,1.1,491.9,79285.0
2026-01-01 16:48:00,0.94,504.3,108014.0
2026-01-01 16:49:00,0.94,504.3,108014.0
2026-01-01 16:51:00,0.74,503.9,115042.0
2026-01-01 16:52:00,0.74,503.9,115042.0
2026-01-01 16:53:00,0.13,520.1,144071.0
2026-01-01 16:54:00,0.13,520.1,144071.0
2026-01-01 16:56:00,0.39,506.5,186627.0
2026-01-01 16:57:00,0.39,506.5,186627.0
2026-01-01 17:00:00,0.29,418.2,25544.0
2026-01-01 17:01:00,0.29,418.2,25544.0
2026-01-01 17:03:00,1.81,454.2,102687.0
2026-01-01 17:04:00,1.81,461.3,112088.0
2026-01-01 17:05:00,1.78,480.7,137941.0
2026-01-01 17:07:00,2.43,480.1,116706.0
2026-01-01 17:08:00,2.43,480.1,116706.0
2026-01-01 17:09:00,0.52,548.6,879471.0
2026-01-01 17:10:00,0.52,548.6,879471.0
2026-01-01 17:12:00,2.56,497.4,333918.0
2026-01-01 17:13:00,2.56,497.4,333918.0
2026-01-01 17:16:00,2.16,483.8,127905.0
2026-01-01 17:17:00,2.16,483.8,127905.0
2026-01-01 17:20:00,1.45,480.8,154486.0
2026-01-01 17:21:00,1.45,480.8,154486.0
2026-01-01 17:23:00,2.68,482.7,165375.0
2026-01-01 17:24:00,2.68,482.7,165375.0
2026-01-01 17:25:00,2.69,496.2,177849.0
2026-01-01 17:26:00,2.69,496.2,177849.0
2026-01-01 17:28:00,2.48,475.1,125366.0
2026-01-01 17:29:00,2.48,475.1,125366.0
2026-01-01 17:32:00,4.54,483.8,120434.0
2026-01-01 17:33:00,4.54,483.8,120434.0
2026-01-01 17:36:00,2.46,498.1,231139.0
2026-01-01 17:37:00,2.46,498.1,231139.0
2026-01-01 17:39:00,2.81,515.0,142042.0
2026-01-01 17:40:00,2.81,515.0,142042.0
2026-01-01 17:41:00,2.69,524.3,136993.0
2026-01-01 17:42:00,2.69,524.3,136993.0
2026-01-01 17:44:00,2.33,488.2,138389.0
2026-01-01 17:45:00,2.33,488.2,138389.0
2026-01-01 17:48:00,3.01,519.8,130354.0
2026-01-01 17:49:00,3.01,519.8,130354.0
2026-01-01 17:52:00,0.73,484.3,86040.0
2026-01-01 17:53:00,0.73,484.3,86040.0
2026-01-01 18:00:00,1.14,495.0,259084.0
2026-01-01 18:01:00,1.03,500.2,212785.0
2026-01-01 18:02:00,0.98,502.1,195949.0
2026-01-01 18:04:00,0.94,432.2,17104.0
2026-01-01 18:05:00,0.94,432.2,17104.0
2026-01-01 18:13:00,3.93,486.8,147887.0
2026-01-01 18:14:00,3.93,486.8,147887.0
2026-01-01 18:16:00,2.7,472.8,117523.0
2026-01-01 18:17:00,2.7,472.8,117523.0
2026-01-01 18:20:00,2.16,494.8,95630.0
2026-01-01 18:21:00,2.16,494.8,95630.0
2026-01-01 18:23:00,1.62,490.0,155063.0
2026-01-01 18:24:00,1.26,490.4,175141.0
2026-01-01 18:25:00,0.26,491.5,230354.0
2026-01-01 18:29:00,2.69,479.9,138700.0
2026-01-01 18:30:00,2.69,479.9,138700.0
2026-01-01 18:32:00,3.04,523.1,109681.0
2026-01-01 18:33:00,3.04,523.1,109681.0
2026-01-01 18:36:00,1.46,489.5,162438.0
2026-01-01 18:37:00,1.46,489.5,162438.0
2026-01-01 18:39:00,1.7,486.3,129879.0
2026-01-01 18:40:00,1.59,484.6,121249.0
2026-01-01 18:41:00,1.31,479.7,97517.0
2026-01-01 18:43:00,2.59,491.5,117067.0
2026-01-01 18:44:00,2.59,491.5,117067.0
2026-01-01 18:45:00,2.41,478.6,84906.0
2026-01-01 18:46:00,2.41,478.6,84906.0
2026-01-01 18:48:00,3.15,518.1,134377.0
2026-01-01 18:49:00,3.15,518.1,134377.0
2026-01-01 18:52:00,3.12,503.5,131765.0
2026-01-01 18:53:00,3.12,503.5,131765.0
2026-01-01 18:55:00,1.94,480.2,124018.0
2026-01-01 18:56:00,1.51,486.6,174884.0
2026-01-01 18:57:00,0.32,504.4,314764.0
2026-01-01 19:01:00,1.31,481.6,115306.0
2026-01-01 19:02:00,1.31,481.6,115306.0
2026-01-01 19:08:00,0.41,502.3,321673.0
2026-01-01 19:09:00,0.41,502.3,321673.0
2026-01-01 19:12:00,2.22,474.8,125129.0
2026-01-01 19:13:00,2.22,474.8,125129.0
2026-01-01 19:15:00,1.09,487.6,118371.0
2026-01-01 19:16:00,1.09,487.6,118371.0
2026-01-01 19:17:00,0.91,481.5,168555.0
2026-01-01 19:18:00,0.91,481.5,168555.0
2026-01-01 19:20:00,3.22,497.2,134367.0
2026-01-01 19:21:00,3.22,497.2,134367.0
2026-01-01 19:24:00,1.35,486.1,148682.0
2026-01-01 19:25:00,1.35,486.1,148682.0
2026-01-01 19:28:00,0.84,502.7,171242.0
2026-01-01 19:29:00,0.84,502.7,171242.0
2026-01-01 19:31:00,1.32,498.7,194239.0
2026-01-01 19:32:00,1.32,498.7,194239.0
2026-01-01 19:33:00,0.82,486.0,144207.0
2026-01-01 19:34:00,0.82,486.0,144207.0
2026-01-01 19:36:00,1.93,474.6,114082.0
2026-01-01 19:37:00,1.91,471.8,103913.0
2026-01-01 19:38:00,1.9,470.8,100215.0
2026-01-01 19:40:00,1.47,467.1,95965.0
2026-01-01 19:41:00,1.47,467.1,95965.0
2026-01-01 19:44:00,1.6,477.0,119190.0
