time_tag,density,speed,temperature
2025-12-12 02:39:00,7.47,495.6,86557.0
2025-12-12 02:40:00,5.97,508.6,112264.0
2025-12-12 02:41:00,3.93,496.6,127579.0
2025-12-12 02:42:00,4.82,444.5,118993.0
2025-12-12 02:43:00,4.08,443.5,114011.0
2025-12-12 02:44:00,4.88,430.2,117212.0
2025-12-12 02:45:00,4.24,436.8,117450.0
2025-12-12 02:46:00,5.06,433.4,127362.0
2025-12-12 02:47:00,4.39,436.0,113668.0
2025-12-12 02:48:00,4.72,434.8,120400.0
2025-12-12 02:49:00,5.08,428.9,122012.0
2025-12-12 02:50:00,5.3,425.6,126393.0
2025-12-12 02:51:00,5.37,426.7,130955.0
2025-12-12 02:52:00,5.45,434.9,148932.0
2025-12-12 02:53:00,5.15,448.8,156798.0
2025-12-12 02:54:00,5.11,462.0,146878.0
2025-12-12 02:55:00,5.87,469.4,154253.0
2025-12-12 02:56:00,4.86,467.9,130568.0
2025-12-12 02:57:00,4.76,467.0,126857.0
2025-12-12 02:58:00,4.74,459.6,137507.0
2025-12-12 02:59:00,5.43,461.3,129447.0
2025-12-12 03:00:00,4.75,465.6,119640.0
2025-12-12 03:01:00,5.05,457.7,114007.0
2025-12-12 03:02:00,5.45,445.7,118751.0
2025-12-12 03:03:00,5.22,444.3,118557.0
2025-12-12 03:04:00,5.4,436.0,111206.0
2025-12-12 03:05:00,4.56,428.8,124868.0
2025-12-12 03:06:00,5.66,438.3,193555.0
2025-12-12 03:07:00,6.46,460.1,179832.0
2025-12-12 03:08:00,6.04,469.6,124699.0
2025-12-12 03:09:00,5.68,468.1,111488.0
2025-12-12 03:10:00,5.5,470.7,105039.0
2025-12-12 03:11:00,4.67,469.4,101782.0
2025-12-12 03:12:00,4.71,467.5,104050.0
2025-12-12 03:13:00,4.89,459.7,114076.0
2025-12-12 03:14:00,5.07,458.7,119470.0
2025-12-12 03:15:00,5.84,459.2,108329.0
2025-12-12 03:16:00,5.57,467.2,113317.0
2025-12-12 03:17:00,5.32,463.6,114302.0
2025-12-12 03:18:00,5.23,462.0,123585.0
2025-12-12 03:19:00,5.14,458.2,117845.0
2025-12-12 03:20:00,4.94,455.0,118946.0
2025-12-12 03:21:00,4.84,451.5,119979.0
2025-12-12 03:22:00,4.14,448.2,117732.0
2025-12-12 03:23:00,4.6,449.2,114484.0
2025-12-12 03:24:00,5.44,452.0,109570.0
2025-12-12 03:25:00,5.56,454.4,102118.0
2025-12-12 03:26:00,5.45,457.1,105268.0
2025-12-12 03:27:00,5.06,458.7,121893.0
2025-12-12 03:28:00,5.18,459.8,119888.0
2025-12-12 03:29:00,5.21,458.1,116748.0
2025-12-12 03:30:00,5.05,460.4,116275.0
2025-12-12 03:31:00,4.85,464.6,115941.0
2025-12-12 03:32:00,4.73,438.6,88765.0
2025-12-12 03:33:00,4.85,435.9,143922.0
2025-12-12 03:34:00,4.7,431.5,135124.0
2025-12-12 03:35:00,4.61,431.9,131233.0
2025-12-12 03:36:00,4.96,433.1,130348.0
2025-12-12 03:37:00,5.21,436.1,127067.0
2025-12-12 03:38:00,4.93,437.4,126679.0
2025-12-12 03:39:00,4.51,437.7,121911.0
2025-12-12 03:40:00,4.49,435.1,118503.0
2025-12-12 03:41:00,4.77,432.5,123374.0
2025-12-12 03:42:00,5.04,431.8,127369.0
2025-12-12 03:43:00,5.19,428.6,125722.0
2025-12-12 03:44:00,4.56,439.1,120293.0
2025-12-12 03:45:00,4.55,439.9,118681.0
2025-12-12 03:46:00,4.5,445.9,107769.0
2025-12-12 03:47:00,4.63,450.1,101666.0
2025-12-12 03:48:00,4.84,440.1,104066.0
2025-12-12 03:49:00,4.95,447.9,154262.0
2025-12-12 03:50:00,4.67,451.3,116849.0
2025-12-12 03:51:00,5.25,451.7,115956.0
2025-12-12 03:52:00,5.21,452.3,125944.0
2025-12-12 03:53:00,4.99,454.4,113599.0
2025-12-12 03:54:00,4.88,454.6,113139.0
2025-12-12 03:55:00,4.93,458.1,120381.0
2025-12-12 03:56:00,5.22,462.4,128301.0
2025-12-12 03:57:00,5.25,453.0,120756.0
2025-12-12 04:00:00,5.41,431.9,105043.0
2025-12-12 04:01:00,5.38,431.5,104586.0
2025-12-12 04:02:00,5.15,429.4,101715.0
2025-12-12 04:03:00,5.01,429.9,103126.0
2025-12-12 04:04:00,5.31,432.9,105212.0
2025-12-12 04:05:00,5.36,431.2,104212.0
2025-12-12 04:06:00,5.41,431.3,98480.0
2025-12-12 04:07:00,5.39,431.1,104119.0
2025-12-12 04:08:00,5.26,430.4,105397.0
2025-12-12 04:09:00,5.18,430.9,107500.0
2025-12-12 04:10:00,4.84,430.4,104788.0
2025-12-12 04:11:00,4.94,429.1,105240.0
2025-12-12 04:12:00,5.19,428.8,108444.0
2025-12-12 04:13:00,4.95,429.4,113778.0
2025-12-12 04:14:00,4.62,429.8,121329.0
2025-12-12 04:15:00,4.58,431.4,119488.0
2025-12-12 04:16:00,4.5,436.0,111482.0
2025-12-12 04:17:00,4.39,429.0,131815.0
2025-12-12 04:18:00,4.38,428.6,131938.0
2025-12-12 04:19:00,4.16,423.5,133667.0
2025-12-12 04:20:00,4.89,431.9,125823.0
2025-12-12 04:21:00,4.66,430.8,116095.0
2025-12-12 04:22:00,5.03,429.2,112556.0
2025-12-12 04:23:00,4.38,425.0,111668.0
2025-12-12 04:24:00,4.65,422.4,129385.0
2025-12-12 04:25:00,4.42,428.3,116630.0
2025-12-12 04:26:00,4.64,429.9,109337.0
2025-12-12 04:27:00,4.61,428.6,113263.0
2025-12-12 04:28:00,4.53,432.1,113517.0
2025-12-12 04:29:00,4.6,440.9,107006.0
2025-12-12 04:30:00,4.54,450.0,111376.0
2025-12-12 04:31:00,4.8,453.8,121240.0
2025-12-12 04:32:00,4.7,452.5,92980.0
2025-12-12 04:33:00,4.86,452.4,112542.0
2025-12-12 04:34:00,4.72,452.3,105722.0
2025-12-12 04:35:00,4.76,450.9,110216.0
2025-12-12 04:36:00,5.19,446.1,105236.0
2025-12-12 04:37:00,5.2,446.6,98860.0
2025-12-12 04:38:00,4.83,444.0,103901.0
2025-12-12 04:39:00,4.67,444.5,107214.0
2025-12-12 04:40:00,4.46,446.9,95869.0
2025-12-12 04:41:00,4.57,444.0,95094.0
2025-12-12 04:42:00,4.63,441.5,98106.0
2025-12-12 04:43:00,4.57,444.3,104935.0
2025-12-12 04:44:00,4.55,447.2,111549.0
2025-12-12 04:45:00,4.62,445.8,112276.0
2025-12-12 04:46:00,4.68,444.8,109148.0
2025-12-12 04:47:00,4.5,446.2,105374.0
2025-12-12 04:48:00,4.36,442.3,105714.0
2025-12-12 04:49:00,4.87,437.6,106797.0
2025-12-12 04:50:00,4.23,435.2,103843.0
2025-12-12 04:51:00,4.23,435.2,103843.0
2025-12-12 04:52:00,5.75,475.4,114372.0
2025-12-12 04:53:00,5.33,460.2,101303.0
2025-12-12 04:54:00,4.57,455.7,119480.0
2025-12-12 04:55:00,4.69,456.6,107417.0
2025-12-12 04:56:00,5.03,454.4,106758.0
2025-12-12 04:57:00,4.13,456.0,122769.0
2025-12-12 04:58:00,3.51,456.6,118772.0
2025-12-12 04:59:00,3.96,458.6,105374.0
2025-12-12 05:00:00,4.23,452.6,98225.0
2025-12-12 05:01:00,3.88,443.9,98272.0
2025-12-12 05:02:00,3.75,444.2,100888.0
2025-12-12 05:03:00,3.87,442.1,101428.0
2025-12-12 05:04:00,4.09,441.1,106855.0
2025-12-12 05:05:00,4.59,445.1,99704.0
2025-12-12 05:06:00,4.15,450.1,100755.0
2025-12-12 05:07:00,3.74,446.6,93336.0
2025-12-12 05:08:00,4.21,442.8,96167.0
2025-12-12 05:09:00,4.6,439.1,102698.0
2025-12-12 05:10:00,4.63,441.6,104759.0
2025-12-12 05:11:00,4.24,443.4,102241.0
2025-12-12 05:12:00,4.42,448.0,100854.0
2025-12-12 05:13:00,4.35,448.7,98013.0
2025-12-12 05:14:00,4.06,441.3,95725.0
2025-12-12 05:15:00,4.66,439.1,95997.0
2025-12-12 05:16:00,4.5,444.3,93954.0
2025-12-12 05:17:00,3.75,455.3,97901.0
2025-12-12 05:18:00,3.8,467.8,99523.0
2025-12-12 05:19:00,3.48,466.5,82338.0
2025-12-12 05:20:00,3.74,453.4,85696.0
2025-12-12 05:21:00,4.05,441.3,87317.0
2025-12-12 05:22:00,4.03,440.2,97670.0
2025-12-12 05:24:00,5.19,447.6,88198.0
2025-12-12 05:25:00,4.53,449.4,115497.0
2025-12-12 05:26:00,5.06,448.6,91539.0
2025-12-12 05:27:00,3.74,462.6,80052.0
2025-12-12 05:28:00,2.6,466.3,88355.0
2025-12-12 05:29:00,2.54,461.3,105019.0
2025-12-12 05:30:00,2.73,461.1,104870.0
2025-12-12 05:31:00,3.11,462.4,92605.0
2025-12-12 05:32:00,3.51,455.8,83659.0
2025-12-12 05:33:00,4.15,449.2,74682.0
2025-12-12 05:34:00,5.11,449.7,63923.0
2025-12-12 05:35:00,5.25,449.8,59828.0
2025-12-12 05:36:00,4.68,451.2,55242.0
2025-12-12 05:37:00,5.24,451.4,64602.0
2025-12-12 05:38:00,5.34,459.1,74046.0
2025-12-12 05:39:00,5.41,463.0,62164.0
2025-12-12 05:40:00,3.98,457.5,63837.0
2025-12-12 05:41:00,5.6,462.8,59008.0
2025-12-12 05:42:00,5.96,461.3,55271.0
2025-12-12 05:43:00,5.92,458.7,64034.0
2025-12-12 05:44:00,5.41,448.5,67656.0
2025-12-12 05:45:00,4.81,447.3,66722.0
2025-12-12 05:46:00,4.04,449.7,69918.0
2025-12-12 05:47:00,3.25,451.6,69434.0
2025-12-12 05:48:00,3.21,450.3,71616.0
2025-12-12 05:49:00,3.49,448.5,74966.0
2025-12-12 05:50:00,3.4,449.9,70268.0
2025-12-12 05:51:00,3.62,450.1,66772.0
2025-12-12 05:52:00,4.16,451.2,64769.0
2025-12-12 05:53:00,5.06,455.2,64260.0
2025-12-12 05:54:00,4.4,459.7,57182.0
2025-12-12 05:55:00,5.08,455.8,59245.0
2025-12-12 05:57:00,4.15,446.0,53960.0
2025-12-12 05:58:00,5.31,446.9,50432.0
2025-12-12 05:59:00,5.51,445.1,51903.0
2025-12-12 06:00:00,5.5,441.3,51661.0
2025-12-12 06:01:00,5.19,440.2,48859.0
2025-12-12 06:02:00,5.75,437.5,49720.0
2025-12-12 06:03:00,6.13,437.1,49853.0
2025-12-12 06:04:00,5.66,438.4,53322.0
2025-12-12 06:05:00,5.29,438.2,57981.0
2025-12-12 06:06:00,5.54,437.6,55714.0
2025-12-12 06:07:00,5.95,437.0,53051.0
2025-12-12 06:08:00,6.17,436.4,54949.0
2025-12-12 06:09:00,6.33,435.6,60871.0
2025-12-12 06:10:00,6.49,435.2,57718.0
2025-12-12 06:11:00,6.75,431.4,64169.0
2025-12-12 06:12:00,5.93,434.4,62579.0
2025-12-12 06:13:00,6.06,435.2,64925.0
2025-12-12 06:14:00,5.41,430.9,58960.0
2025-12-12 06:15:00,5.49,427.9,61487.0
2025-12-12 06:16:00,5.27,433.6,56613.0
2025-12-12 06:17:00,5.03,433.3,56636.0
2025-12-12 06:18:00,4.38,433.9,65324.0
2025-12-12 06:19:00,4.65,432.4,68308.0
2025-12-12 06:20:00,6.33,436.7,69376.0
2025-12-12 06:21:00,6.56,439.7,73615.0
2025-12-12 06:22:00,4.94,438.4,63960.0
2025-12-12 06:23:00,5.38,449.1,41374.0
2025-12-12 06:24:00,6.85,446.5,42799.0
2025-12-12 06:25:00,6.07,437.2,54320.0
2025-12-12 06:26:00,5.16,437.2,55430.0
2025-12-12 06:27:00,4.47,442.5,74769.0
2025-12-12 06:28:00,7.54,448.6,41757.0
2025-12-12 06:29:00,7.54,448.6,41757.0
2025-12-12 06:30:00,5.18,445.4,43484.0
2025-12-12 06:31:00,6.43,448.1,44336.0
2025-12-12 06:32:00,6.87,449.0,51075.0
2025-12-12 06:33:00,6.03,443.5,53391.0
2025-12-12 06:34:00,5.2,438.8,52643.0
2025-12-12 06:35:00,4.72,438.4,56872.0
2025-12-12 06:36:00,4.89,436.3,55904.0
2025-12-12 06:37:00,5.29,432.3,52821.0
2025-12-12 06:38:00,5.0,433.5,53138.0
2025-12-12 06:39:00,4.95,437.0,48034.0
2025-12-12 06:40:00,6.36,431.6,53976.0
2025-12-12 06:41:00,6.6,432.9,50481.0
2025-12-12 06:42:00,4.33,443.8,49384.0
2025-12-12 06:43:00,4.15,438.0,58158.0
2025-12-12 06:44:00,5.92,440.0,53181.0
2025-12-12 06:45:00,4.68,439.5,53844.0
2025-12-12 06:46:00,4.87,441.3,54702.0
2025-12-12 06:47:00,4.31,441.8,52733.0
2025-12-12 06:48:00,4.53,437.4,46362.0
2025-12-12 06:49:00,3.31,435.1,53101.0
2025-12-12 06:50:00,3.1,429.3,63008.0
2025-12-12 06:51:00,4.1,428.8,59736.0
2025-12-12 06:52:00,5.12,430.2,50574.0
2025-12-12 06:53:00,5.21,425.4,46645.0
2025-12-12 06:54:00,4.94,421.9,49763.0
2025-12-12 06:55:00,5.53,426.8,54854.0
2025-12-12 06:56:00,5.52,433.4,51507.0
2025-12-12 06:57:00,6.4,432.0,62122.0
2025-12-12 06:58:00,6.87,434.0,54957.0
2025-12-12 06:59:00,6.99,440.2,56618.0
2025-12-12 07:00:00,7.54,442.4,66901.0
2025-12-12 07:01:00,5.97,439.8,62084.0
2025-12-12 07:02:00,5.86,439.6,61740.0
2025-12-12 07:03:00,6.16,432.7,56677.0
2025-12-12 07:04:00,5.86,437.6,54243.0
2025-12-12 07:05:00,5.66,426.1,68609.0
2025-12-12 07:06:00,4.86,420.4,79456.0
2025-12-12 07:07:00,4.33,419.0,81282.0
2025-12-12 07:08:00,4.69,415.9,77894.0
2025-12-12 07:09:00,5.18,413.6,67613.0
2025-12-12 07:10:00,5.06,414.6,63176.0
2025-12-12 07:11:00,4.58,418.3,73786.0
2025-12-12 07:12:00,4.38,417.7,71224.0
2025-12-12 07:13:00,4.65,415.7,69241.0
2025-12-12 07:14:00,4.27,416.3,72116.0
2025-12-12 07:15:00,4.59,415.4,68445.0
2025-12-12 07:16:00,5.27,410.8,58606.0
2025-12-12 07:17:00,6.2,407.0,54839.0
2025-12-12 07:18:00,5.98,408.3,64445.0
2025-12-12 07:19:00,5.82,409.5,61488.0
2025-12-12 07:20:00,5.5,412.6,67536.0
2025-12-12 07:21:00,4.68,414.9,66409.0
2025-12-12 07:22:00,3.72,422.3,64186.0
2025-12-12 07:23:00,3.86,424.0,58766.0
2025-12-12 07:24:00,4.44,420.8,55150.0
2025-12-12 07:25:00,4.27,419.4,63597.0
2025-12-12 07:26:00,3.9,419.2,78152.0
2025-12-12 07:27:00,3.86,421.1,83095.0
2025-12-12 07:28:00,3.48,421.7,77296.0
2025-12-12 07:29:00,3.67,416.8,78232.0
2025-12-12 07:30:00,5.14,410.0,92328.0
2025-12-12 07:31:00,3.84,423.4,61364.0
2025-12-12 07:32:00,5.41,410.4,94876.0
2025-12-12 07:33:00,5.67,421.9,110745.0
2025-12-12 07:34:00,3.76,440.9,72953.0
2025-12-12 07:35:00,3.46,443.7,66964.0
2025-12-12 07:36:00,2.73,443.8,66499.0
2025-12-12 07:37:00,3.52,457.6,63983.0
2025-12-12 07:38:00,3.16,455.4,62623.0
2025-12-12 07:39:00,2.62,447.4,70162.0
2025-12-12 07:40:00,2.62,442.5,79951.0
2025-12-12 07:41:00,2.9,440.0,81708.0
2025-12-12 07:42:00,3.0,443.0,80803.0
2025-12-12 07:43:00,2.48,444.5,82210.0
2025-12-12 07:44:00,2.73,444.2,78021.0
2025-12-12 07:45:00,3.17,449.1,86071.0
2025-12-12 07:46:00,2.96,446.2,84861.0
2025-12-12 07:47:00,2.78,454.0,64539.0
2025-12-12 07:48:00,2.83,459.7,88882.0
2025-12-12 07:49:00,2.75,458.1,82865.0
2025-12-12 07:50:00,2.86,460.2,77316.0
2025-12-12 07:51:00,2.9,467.4,78887.0
2025-12-12 07:52:00,2.81,444.7,81862.0
2025-12-12 07:53:00,3.92,424.2,93724.0
2025-12-12 07:54:00,3.63,422.3,90708.0
2025-12-12 07:55:00,3.8,424.8,88311.0
2025-12-12 07:56:00,4.01,429.2,90587.0
2025-12-12 07:57:00,3.32,432.3,90845.0
2025-12-12 07:58:00,2.82,436.7,85727.0
2025-12-12 07:59:00,2.34,452.0,72685.0
2025-12-12 08:01:00,2.86,463.0,69302.0
2025-12-12 08:02:00,2.86,463.0,69302.0
2025-12-12 08:06:00,2.42,426.7,89825.0
2025-12-12 08:07:00,2.35,428.8,98119.0
2025-12-12 08:08:00,2.34,429.4,100193.0
2025-12-12 08:09:00,2.49,438.6,102562.0
2025-12-12 08:10:00,2.16,435.2,85321.0
2025-12-12 08:11:00,2.28,436.5,77578.0
2025-12-12 08:12:00,2.65,445.1,93701.0
2025-12-12 08:13:00,2.78,450.6,110237.0
2025-12-12 08:14:00,2.72,447.5,103311.0
2025-12-12 08:15:00,2.47,443.5,81295.0
2025-12-12 08:16:00,2.44,445.5,80535.0
2025-12-12 08:17:00,2.63,454.2,109245.0
2025-12-12 08:18:00,2.99,449.3,128101.0
2025-12-12 08:19:00,2.96,450.9,84935.0
2025-12-12 08:20:00,2.7,446.4,75240.0
2025-12-12 08:21:00,2.81,459.1,95775.0
2025-12-12 08:22:00,3.03,465.3,108147.0
2025-12-12 08:23:00,2.8,457.7,94128.0
2025-12-12 08:24:00,2.49,451.5,73890.0
2025-12-12 08:25:00,3.04,454.4,89324.0
2025-12-12 08:26:00,3.41,464.3,119706.0
2025-12-12 08:27:00,3.04,458.6,108398.0
2025-12-12 08:28:00,2.28,434.1,62489.0
2025-12-12 08:29:00,2.34,440.0,65100.0
2025-12-12 08:30:00,3.31,477.1,134701.0
2025-12-12 08:31:00,3.46,475.8,157445.0
2025-12-12 08:32:00,2.8,450.4,80444.0
2025-12-12 08:33:00,2.45,426.4,52217.0
2025-12-12 08:34:00,2.92,467.9,116861.0
2025-12-12 08:35:00,3.12,466.1,131050.0
2025-12-12 08:36:00,2.97,430.1,90518.0
2025-12-12 08:37:00,2.12,401.3,45937.0
2025-12-12 08:38:00,4.14,427.8,99261.0
2025-12-12 08:39:00,3.51,439.6,112686.0
2025-12-12 08:40:00,4.01,423.9,96722.0
2025-12-12 08:41:00,4.27,417.5,90487.0
2025-12-12 08:42:00,2.65,439.6,119761.0
2025-12-12 08:43:00,2.56,433.8,103342.0
2025-12-12 08:44:00,2.22,430.1,81298.0
2025-12-12 08:45:00,1.95,424.5,57943.0
2025-12-12 08:46:00,2.1,425.0,62278.0
2025-12-12 08:47:00,2.26,443.0,107444.0
2025-12-12 08:48:00,2.07,427.9,86036.0
2025-12-12 08:49:00,2.21,414.8,79081.0
2025-12-12 08:50:00,2.67,414.2,76094.0
2025-12-12 08:51:00,3.02,433.4,129473.0
2025-12-12 08:52:00,2.63,419.4,95056.0
2025-12-12 08:53:00,2.52,409.1,75975.0
2025-12-12 08:54:00,2.57,405.6,70976.0
2025-12-12 08:55:00,3.18,418.1,106903.0
2025-12-12 08:56:00,2.97,416.3,100467.0
2025-12-12 08:57:00,2.61,403.4,76014.0
2025-12-12 08:58:00,3.46,410.0,89342.0
2025-12-12 08:59:00,4.37,423.0,120013.0
2025-12-12 09:00:00,4.35,428.5,130282.0
2025-12-12 09:01:00,3.27,419.4,96775.0
2025-12-12 09:02:00,2.64,412.4,78325.0
2025-12-12 09:03:00,3.78,429.1,121554.0
2025-12-12 09:04:00,3.82,427.5,98901.0
2025-12-12 09:05:00,3.74,425.8,98542.0
2025-12-12 09:06:00,2.67,400.6,46531.0
2025-12-12 09:07:00,4.6,440.3,155374.0
2025-12-12 09:08:00,3.39,430.0,98987.0
2025-12-12 09:09:00,3.58,432.6,104523.0
2025-12-12 09:10:00,2.53,406.4,43072.0
2025-12-12 09:11:00,4.04,437.8,95462.0
2025-12-12 09:12:00,4.75,440.4,88891.0
2025-12-12 09:13:00,5.1,440.2,85878.0
2025-12-12 09:14:00,5.23,441.2,88380.0
2025-12-12 09:15:00,4.66,394.7,34950.0
2025-12-12 09:16:00,4.73,423.0,78713.0
2025-12-12 09:17:00,5.01,449.8,119483.0
2025-12-12 09:18:00,5.13,428.6,81933.0
2025-12-12 09:19:00,5.19,412.1,43299.0
2025-12-12 09:20:00,6.42,439.9,74748.0
2025-12-12 09:21:00,6.92,446.3,99756.0
2025-12-12 09:22:00,7.61,436.5,66124.0
2025-12-12 09:23:00,6.28,406.3,29511.0
2025-12-12 09:24:00,4.63,434.2,85312.0
2025-12-12 09:25:00,6.02,434.7,142803.0
2025-12-12 09:26:00,4.31,429.0,107031.0
2025-12-12 09:27:00,3.57,401.1,58459.0
2025-12-12 09:28:00,4.56,412.2,91148.0
2025-12-12 09:29:00,5.53,422.5,133841.0
2025-12-12 09:30:00,4.94,416.8,113457.0
2025-12-12 09:31:00,4.37,419.9,94558.0
2025-12-12 09:32:00,4.47,432.2,85425.0
2025-12-12 09:33:00,4.77,441.2,89635.0
2025-12-12 09:34:00,5.38,439.7,111823.0
2025-12-12 09:35:00,5.61,424.1,98967.0
2025-12-12 09:36:00,4.75,416.9,100157.0
2025-12-12 09:37:00,5.35,421.4,126875.0
2025-12-12 09:38:00,5.57,414.5,106632.0
2025-12-12 09:39:00,6.59,412.7,93762.0
2025-12-12 09:40:00,5.46,413.4,94527.0
2025-12-12 09:41:00,5.72,423.8,119144.0
2025-12-12 09:42:00,6.76,418.8,121192.0
2025-12-12 09:43:00,5.59,405.2,83974.0
2025-12-12 09:44:00,5.85,409.8,93789.0
2025-12-12 09:45:00,6.23,420.4,117956.0
2025-12-12 09:46:00,6.27,428.4,129309.0
2025-12-12 09:47:00,6.24,431.1,131141.0
2025-12-12 09:48:00,3.77,386.9,27963.0
2025-12-12 09:49:00,4.91,405.5,84268.0
2025-12-12 09:50:00,6.93,429.3,151295.0
2025-12-12 09:51:00,7.14,419.9,107798.0
2025-12-12 09:52:00,6.0,419.1,88769.0
2025-12-12 09:53:00,6.22,427.9,109981.0
2025-12-12 09:54:00,5.79,426.0,125235.0
2025-12-12 09:55:00,5.98,426.5,125908.0
2025-12-12 09:56:00,4.46,420.6,92288.0
2025-12-12 09:57:00,6.09,419.5,147643.0
2025-12-12 09:58:00,5.44,425.6,130331.0
2025-12-12 09:59:00,5.03,425.4,119670.0
2025-12-12 10:00:00,4.54,417.3,95753.0
2025-12-12 10:01:00,4.54,417.3,95753.0
2025-12-12 10:02:00,4.49,415.1,88894.0
2025-12-12 10:03:00,4.27,416.3,86996.0
2025-12-12 10:04:00,3.21,406.4,63742.0
2025-12-12 10:05:00,3.46,405.8,74233.0
2025-12-12 10:06:00,5.2,424.9,126513.0
2025-12-12 10:07:00,4.68,424.1,120543.0
2025-12-12 10:08:00,3.64,410.6,92864.0
2025-12-12 10:09:00,2.74,397.4,54406.0
2025-12-12 10:10:00,4.6,427.8,161878.0
2025-12-12 10:11:00,4.73,423.9,118674.0
2025-12-12 10:12:00,4.59,423.6,91242.0
2025-12-12 10:13:00,3.27,396.9,35337.0
2025-12-12 10:14:00,4.95,432.2,132386.0
2025-12-12 10:15:00,5.08,423.9,97128.0
2025-12-12 10:16:00,4.84,424.8,87878.0
2025-12-12 10:17:00,3.43,407.7,49706.0
2025-12-12 10:18:00,4.56,419.0,90289.0
2025-12-12 10:19:00,5.03,426.8,102689.0
2025-12-12 10:20:00,4.4,421.5,78366.0
2025-12-12 10:21:00,3.2,402.4,49057.0
2025-12-12 10:22:00,3.86,408.6,64991.0
2025-12-12 10:23:00,5.11,420.8,92691.0
2025-12-12 10:24:00,4.82,419.8,79578.0
2025-12-12 10:25:00,4.33,417.0,69425.0
2025-12-12 10:26:00,3.97,408.0,52838.0
2025-12-12 10:27:00,5.44,438.2,142898.0
