time_tag,density,speed,temperature
2026-06-03 10:52:00,6.93,450.4,112902.0
2026-06-03 10:53:00,7.84,448.6,98934.0
2026-06-03 10:54:00,8.12,446.8,105640.0
2026-06-03 10:55:00,8.29,446.8,120547.0
2026-06-03 10:56:00,7.91,447.1,110657.0
2026-06-03 10:57:00,7.75,447.2,110632.0
2026-06-03 10:58:00,7.98,446.1,111955.0
2026-06-03 10:59:00,7.74,449.2,125121.0
2026-06-03 11:00:00,6.84,449.6,120229.0
2026-06-03 11:01:00,6.78,444.2,128625.0
2026-06-03 11:02:00,6.97,445.7,136938.0
2026-06-03 11:03:00,7.27,440.8,155079.0
2026-06-03 11:04:00,10.19,436.7,141338.0
2026-06-03 11:05:00,9.42,438.1,138593.0
2026-06-03 11:06:00,9.06,439.1,141327.0
2026-06-03 11:07:00,10.2,435.5,137843.0
2026-06-03 11:08:00,10.73,430.8,142509.0
2026-06-03 11:09:00,10.21,437.9,130046.0
2026-06-03 11:10:00,10.73,437.9,133930.0
2026-06-03 11:11:00,10.45,437.3,128716.0
2026-06-03 11:12:00,10.41,437.0,129998.0
2026-06-03 11:13:00,10.4,437.1,132399.0
2026-06-03 11:14:00,10.49,436.5,130621.0
2026-06-03 11:15:00,10.53,437.5,129718.0
2026-06-03 11:16:00,8.61,442.1,158762.0
2026-06-03 11:17:00,10.57,437.6,135024.0
2026-06-03 11:18:00,10.64,437.7,139306.0
2026-06-03 11:19:00,10.77,441.1,143706.0
2026-06-03 11:20:00,10.7,440.0,132374.0
2026-06-03 11:21:00,11.19,441.5,137835.0
2026-06-03 11:22:00,10.63,443.1,134347.0
2026-06-03 11:23:00,10.35,442.6,130446.0
2026-06-03 11:24:00,10.53,440.0,132008.0
2026-06-03 11:25:00,10.51,440.8,130805.0
2026-06-03 11:26:00,10.35,443.8,132636.0
2026-06-03 11:27:00,10.48,442.9,133203.0
2026-06-03 11:28:00,10.24,443.7,131816.0
2026-06-03 11:29:00,10.05,443.6,137280.0
2026-06-03 11:30:00,9.48,446.3,153765.0
2026-06-03 11:31:00,8.38,444.8,156048.0
2026-06-03 11:32:00,8.32,445.9,151947.0
2026-06-03 11:33:00,9.02,447.0,159247.0
2026-06-03 11:34:00,9.32,445.6,140759.0
2026-06-03 11:35:00,9.83,443.3,130944.0
2026-06-03 11:36:00,9.19,447.0,160535.0
2026-06-03 11:37:00,8.37,449.1,173429.0
2026-06-03 11:38:00,8.83,442.8,145450.0
2026-06-03 11:39:00,10.28,441.1,130355.0
2026-06-03 11:40:00,9.22,441.5,140732.0
2026-06-03 11:41:00,10.23,440.6,127038.0
2026-06-03 11:42:00,10.74,437.2,121410.0
2026-06-03 11:43:00,10.55,436.8,120517.0
2026-06-03 11:44:00,10.6,435.3,126392.0
2026-06-03 11:45:00,10.47,434.8,133853.0
2026-06-03 11:46:00,10.25,434.6,131410.0
2026-06-03 11:47:00,10.54,434.4,127991.0
2026-06-03 11:48:00,10.64,425.6,105338.0
2026-06-03 11:49:00,10.11,434.6,113881.0
2026-06-03 11:50:00,10.16,436.4,119419.0
2026-06-03 11:51:00,9.94,436.7,126531.0
2026-06-03 11:52:00,9.72,438.0,125643.0
2026-06-03 11:53:00,10.15,435.5,126123.0
2026-06-03 11:54:00,10.29,435.2,136807.0
2026-06-03 11:55:00,10.3,435.4,141194.0
2026-06-03 11:56:00,9.89,437.2,137199.0
2026-06-03 11:57:00,9.82,436.9,140192.0
2026-06-03 11:58:00,9.77,436.7,136869.0
2026-06-03 11:59:00,9.68,437.3,142785.0
2026-06-03 12:00:00,9.57,438.0,141045.0
2026-06-03 12:01:00,9.46,437.5,143276.0
2026-06-03 12:02:00,9.4,437.4,140560.0
2026-06-03 12:03:00,8.8,438.9,149200.0
2026-06-03 12:04:00,9.01,439.1,158154.0
2026-06-03 12:05:00,9.04,438.9,161764.0
2026-06-03 12:06:00,8.93,439.8,162021.0
2026-06-03 12:07:00,8.32,440.0,166165.0
2026-06-03 12:08:00,8.34,437.2,154286.0
2026-06-03 12:09:00,8.65,438.8,159308.0
2026-06-03 12:10:00,8.53,439.0,159045.0
2026-06-03 12:11:00,8.87,440.7,166559.0
2026-06-03 12:12:00,8.94,441.0,174919.0
2026-06-03 12:13:00,8.77,440.5,159761.0
2026-06-03 12:14:00,8.52,439.9,160853.0
2026-06-03 12:15:00,8.25,439.0,157477.0
2026-06-03 12:16:00,8.57,437.4,175012.0
2026-06-03 12:17:00,8.31,436.5,161001.0
2026-06-03 12:18:00,9.03,438.0,162381.0
2026-06-03 12:19:00,9.22,438.2,156318.0
2026-06-03 12:20:00,8.81,439.0,156777.0
2026-06-03 12:21:00,8.0,441.0,164306.0
2026-06-03 12:22:00,8.05,442.5,181071.0
2026-06-03 12:23:00,8.28,440.7,178949.0
2026-06-03 12:24:00,8.19,440.6,168437.0
2026-06-03 12:25:00,8.47,438.7,157885.0
2026-06-03 12:26:00,8.65,438.0,157492.0
2026-06-03 12:27:00,8.34,438.0,162404.0
2026-06-03 12:28:00,8.36,437.4,157588.0
2026-06-03 12:29:00,8.43,438.0,154057.0
2026-06-03 12:30:00,9.07,438.2,152387.0
2026-06-03 12:31:00,8.96,439.2,135749.0
2026-06-03 12:32:00,8.92,438.5,140131.0
2026-06-03 12:33:00,8.75,439.2,143615.0
2026-06-03 12:34:00,8.46,439.7,144527.0
2026-06-03 12:35:00,8.15,440.3,142518.0
2026-06-03 12:36:00,8.01,440.9,153931.0
2026-06-03 12:37:00,8.47,440.5,141116.0
2026-06-03 12:38:00,8.55,439.7,142142.0
2026-06-03 12:39:00,8.13,440.7,141649.0
2026-06-03 12:40:00,7.67,442.5,154645.0
2026-06-03 12:41:00,7.29,443.2,160255.0
2026-06-03 12:42:00,7.1,444.6,166155.0
2026-06-03 12:43:00,7.25,447.8,181986.0
2026-06-03 12:44:00,7.23,446.8,176930.0
2026-06-03 12:45:00,7.29,445.2,173746.0
2026-06-03 12:46:00,6.92,442.0,159305.0
2026-06-03 12:47:00,7.04,445.0,172564.0
2026-06-03 12:48:00,6.78,451.4,194467.0
2026-06-03 12:49:00,6.86,449.1,183780.0
2026-06-03 12:50:00,7.34,447.7,183257.0
2026-06-03 12:51:00,7.94,443.7,157172.0
2026-06-03 12:52:00,7.69,444.4,154777.0
2026-06-03 12:53:00,7.87,444.2,168656.0
2026-06-03 12:54:00,8.07,442.6,183192.0
2026-06-03 12:55:00,7.41,445.6,195175.0
2026-06-03 12:56:00,7.51,445.8,172825.0
2026-06-03 12:57:00,7.58,444.5,173370.0
2026-06-03 12:58:00,7.49,444.8,171294.0
2026-06-03 12:59:00,6.61,450.0,185286.0
2026-06-03 13:00:00,6.5,450.6,186123.0
2026-06-03 13:01:00,6.35,448.1,176159.0
2026-06-03 13:02:00,6.35,448.2,185140.0
2026-06-03 13:03:00,6.14,451.5,207582.0
2026-06-03 13:04:00,5.66,450.4,192626.0
2026-06-03 13:05:00,5.42,442.7,181558.0
2026-06-03 13:06:00,5.41,447.9,162847.0
2026-06-03 13:07:00,5.41,445.0,197252.0
2026-06-03 13:08:00,5.64,448.1,184898.0
2026-06-03 13:09:00,5.45,441.3,187618.0
2026-06-03 13:10:00,6.07,450.2,195383.0
2026-06-03 13:11:00,5.73,440.0,177865.0
2026-06-03 13:12:00,6.89,443.3,184514.0
2026-06-03 13:13:00,6.56,444.4,165581.0
2026-06-03 13:14:00,6.65,444.2,165823.0
2026-06-03 13:15:00,6.65,443.5,169579.0
2026-06-03 13:16:00,7.0,445.5,181058.0
2026-06-03 13:17:00,7.09,446.4,174968.0
2026-06-03 13:18:00,7.12,444.5,183828.0
2026-06-03 13:19:00,7.28,445.6,184266.0
2026-06-03 13:20:00,6.96,448.2,188579.0
2026-06-03 13:21:00,6.6,442.7,207066.0
2026-06-03 13:22:00,4.08,437.9,172107.0
2026-06-03 13:23:00,3.54,435.3,136708.0
2026-06-03 13:24:00,4.24,435.6,146712.0
2026-06-03 13:25:00,3.67,426.3,111882.0
2026-06-03 13:26:00,4.7,435.8,157070.0
2026-06-03 13:27:00,4.28,434.7,139863.0
2026-06-03 13:28:00,3.97,434.8,160765.0
2026-06-03 13:29:00,3.94,428.7,138017.0
2026-06-03 13:30:00,3.07,426.6,102467.0
2026-06-03 13:31:00,2.63,419.0,90878.0
2026-06-03 13:32:00,2.7,420.4,97024.0
2026-06-03 13:33:00,2.72,436.3,117855.0
2026-06-03 13:34:00,3.4,427.5,125256.0
2026-06-03 13:35:00,1.95,413.3,70014.0
2026-06-03 13:36:00,4.02,435.2,160342.0
2026-06-03 13:37:00,4.09,428.8,110632.0
2026-06-03 13:38:00,3.92,423.1,101394.0
2026-06-03 13:39:00,4.46,424.3,117810.0
2026-06-03 13:40:00,3.02,419.5,93859.0
2026-06-03 13:41:00,2.92,419.2,95299.0
2026-06-03 13:42:00,1.99,421.9,90160.0
2026-06-03 13:43:00,1.92,423.7,89041.0
2026-06-03 13:44:00,2.51,420.8,95011.0
2026-06-03 13:45:00,2.03,422.9,92399.0
2026-06-03 13:46:00,1.8,426.0,88088.0
2026-06-03 13:47:00,1.22,424.8,54024.0
2026-06-03 13:48:00,0.86,408.9,30089.0
2026-06-03 13:49:00,0.89,407.6,37400.0
2026-06-03 13:50:00,0.62,405.9,19002.0
2026-06-03 13:51:00,0.82,409.1,37139.0
2026-06-03 13:52:00,0.74,406.2,24653.0
2026-06-03 13:53:00,0.8,407.7,32622.0
2026-06-03 13:54:00,1.08,411.9,55780.0
2026-06-03 13:55:00,1.34,414.8,63308.0
2026-06-03 13:56:00,1.48,414.6,67796.0
2026-06-03 13:57:00,1.25,410.1,60053.0
2026-06-03 13:58:00,2.34,412.3,71871.0
2026-06-03 13:59:00,2.28,423.3,84576.0
2026-06-03 14:00:00,2.08,419.9,79675.0
2026-06-03 14:01:00,2.34,413.8,74479.0
2026-06-03 14:02:00,2.83,429.3,100706.0
2026-06-03 14:03:00,3.44,424.3,112301.0
2026-06-03 14:04:00,3.14,424.8,109501.0
2026-06-03 14:05:00,2.52,418.6,76707.0
2026-06-03 14:06:00,3.26,426.7,113222.0
2026-06-03 14:07:00,3.13,427.3,105740.0
2026-06-03 14:08:00,3.55,427.8,123050.0
2026-06-03 14:09:00,3.28,423.9,110038.0
2026-06-03 14:10:00,3.24,420.2,100024.0
2026-06-03 14:11:00,3.64,424.4,109067.0
2026-06-03 14:12:00,5.14,428.4,122967.0
2026-06-03 14:13:00,7.61,435.3,197068.0
2026-06-03 14:14:00,6.56,436.3,167406.0
2026-06-03 14:15:00,6.53,437.3,159684.0
2026-06-03 14:16:00,5.26,432.8,126901.0
2026-06-03 14:17:00,4.35,430.4,110321.0
2026-06-03 14:18:00,4.51,430.0,101307.0
2026-06-03 14:19:00,5.43,436.9,161640.0
2026-06-03 14:20:00,4.18,423.9,112045.0
2026-06-03 14:21:00,3.37,421.3,101616.0
2026-06-03 14:22:00,3.99,428.9,102363.0
2026-06-03 14:23:00,3.42,421.8,101025.0
2026-06-03 14:24:00,3.29,422.2,107659.0
2026-06-03 14:25:00,3.21,421.8,104914.0
2026-06-03 14:26:00,1.29,414.6,61034.0
2026-06-03 14:27:00,1.76,412.9,70750.0
2026-06-03 14:28:00,1.67,410.5,66982.0
2026-06-03 14:29:00,1.16,409.6,38768.0
2026-06-03 14:30:00,1.11,411.9,47718.0
2026-06-03 14:31:00,0.8,408.0,36411.0
2026-06-03 14:32:00,2.48,422.8,94995.0
2026-06-03 14:33:00,2.67,426.5,98283.0
2026-06-03 14:34:00,3.47,427.7,92525.0
2026-06-03 14:35:00,3.23,428.3,93611.0
2026-06-03 14:36:00,3.63,423.1,105555.0
2026-06-03 14:37:00,3.64,424.6,108047.0
2026-06-03 14:38:00,3.82,423.1,114201.0
2026-06-03 14:39:00,2.91,418.6,87850.0
2026-06-03 14:40:00,3.92,432.9,110728.0
2026-06-03 14:41:00,5.26,440.1,158102.0
2026-06-03 14:42:00,5.56,438.0,155864.0
2026-06-03 14:43:00,6.07,440.9,175063.0
2026-06-03 14:44:00,3.34,419.7,108856.0
2026-06-03 14:45:00,2.74,414.8,94273.0
2026-06-03 14:46:00,2.64,415.7,96977.0
2026-06-03 14:47:00,2.58,415.8,98260.0
2026-06-03 14:48:00,2.69,416.3,95144.0
2026-06-03 14:49:00,2.67,416.7,104536.0
2026-06-03 14:50:00,2.57,416.0,103720.0
2026-06-03 14:51:00,2.69,416.8,100219.0
2026-06-03 14:52:00,2.83,416.3,92526.0
2026-06-03 14:53:00,4.23,430.0,127121.0
2026-06-03 14:54:00,5.8,444.8,181887.0
2026-06-03 14:55:00,9.73,448.3,240623.0
2026-06-03 14:56:00,8.7,439.1,164840.0
2026-06-03 14:57:00,9.72,445.9,231096.0
2026-06-03 14:58:00,10.46,448.1,249809.0
2026-06-03 14:59:00,8.68,437.0,155439.0
2026-06-03 15:00:00,10.58,420.5,113452.0
2026-06-03 15:01:00,11.01,420.6,110976.0
2026-06-03 15:02:00,10.88,420.6,107745.0
2026-06-03 15:03:00,9.94,416.9,102655.0
2026-06-03 15:04:00,10.27,420.2,117444.0
2026-06-03 15:05:00,11.03,426.8,125034.0
2026-06-03 15:06:00,13.44,433.6,113114.0
2026-06-03 15:07:00,12.92,432.6,54991.0
2026-06-03 15:08:00,13.02,432.3,54238.0
2026-06-03 15:09:00,13.31,432.2,55419.0
2026-06-03 15:10:00,13.32,432.1,55348.0
2026-06-03 15:11:00,13.45,431.7,55108.0
2026-06-03 15:12:00,13.41,431.9,55244.0
2026-06-03 15:13:00,13.39,431.5,56314.0
2026-06-03 15:14:00,13.14,432.0,56649.0
2026-06-03 15:15:00,13.11,432.2,55358.0
2026-06-03 15:16:00,13.24,432.1,56700.0
2026-06-03 15:17:00,13.17,431.6,55845.0
2026-06-03 15:18:00,13.29,431.7,57819.0
2026-06-03 15:19:00,13.14,432.8,60409.0
2026-06-03 15:20:00,12.87,432.7,56909.0
2026-06-03 15:21:00,13.11,433.5,61877.0
2026-06-03 15:22:00,13.01,433.5,56374.0
2026-06-03 15:23:00,13.18,432.6,56329.0
2026-06-03 15:24:00,12.98,432.5,54868.0
2026-06-03 15:25:00,13.54,430.8,58190.0
2026-06-03 15:26:00,13.07,431.8,55439.0
2026-06-03 15:27:00,12.71,432.7,54450.0
2026-06-03 15:28:00,12.48,432.5,54441.0
2026-06-03 15:29:00,12.63,432.9,57005.0
2026-06-03 15:30:00,12.82,432.5,56493.0
2026-06-03 15:31:00,12.88,433.1,56088.0
2026-06-03 15:32:00,12.8,432.9,55492.0
2026-06-03 15:33:00,12.69,432.5,55581.0
2026-06-03 15:34:00,12.73,431.6,56194.0
2026-06-03 15:35:00,12.9,431.5,56083.0
2026-06-03 15:36:00,12.49,432.2,55878.0
2026-06-03 15:37:00,12.49,432.4,58074.0
2026-06-03 15:38:00,12.32,431.8,56448.0
2026-06-03 15:39:00,12.32,431.9,56452.0
2026-06-03 15:40:00,12.57,431.9,57719.0
2026-06-03 15:41:00,12.37,431.9,57635.0
2026-06-03 15:42:00,12.35,431.4,56966.0
2026-06-03 15:43:00,12.06,432.0,55535.0
2026-06-03 15:44:00,12.12,430.9,56562.0
2026-06-03 15:45:00,12.09,431.0,56623.0
2026-06-03 15:46:00,12.06,430.6,56609.0
2026-06-03 15:47:00,12.03,431.2,56410.0
2026-06-03 15:48:00,11.94,430.9,57098.0
2026-06-03 15:49:00,12.1,431.4,55933.0
2026-06-03 15:50:00,11.93,431.9,54080.0
2026-06-03 15:51:00,12.26,430.8,56301.0
2026-06-03 15:52:00,12.25,430.6,56439.0
2026-06-03 15:53:00,12.39,431.5,54842.0
2026-06-03 15:54:00,12.23,430.6,55873.0
2026-06-03 15:55:00,12.54,432.3,55770.0
2026-06-03 15:56:00,13.57,436.1,68642.0
2026-06-03 15:57:00,13.9,432.5,54925.0
2026-06-03 15:58:00,13.5,434.0,59027.0
2026-06-03 15:59:00,13.5,434.7,61128.0
2026-06-03 16:00:00,13.61,435.0,61798.0
2026-06-03 16:01:00,13.66,433.7,62822.0
2026-06-03 16:02:00,13.74,433.9,55859.0
2026-06-03 16:03:00,13.45,435.3,56831.0
2026-06-03 16:04:00,13.19,433.8,52931.0
2026-06-03 16:05:00,13.19,433.7,52687.0
2026-06-03 16:06:00,13.41,434.3,53113.0
2026-06-03 16:07:00,13.34,434.8,55233.0
2026-06-03 16:08:00,12.87,433.5,57665.0
2026-06-03 16:09:00,13.03,434.0,67609.0
2026-06-03 16:10:00,13.34,435.3,64961.0
2026-06-03 16:11:00,13.48,435.9,63069.0
2026-06-03 16:12:00,13.89,436.7,63056.0
2026-06-03 16:13:00,13.91,436.8,63344.0
2026-06-03 16:14:00,13.21,436.3,55369.0
2026-06-03 16:15:00,13.29,435.8,62236.0
2026-06-03 16:16:00,13.47,434.0,54556.0
2026-06-03 16:17:00,13.57,432.8,58172.0
2026-06-03 16:18:00,13.48,433.6,58026.0
2026-06-03 16:19:00,13.17,433.0,57330.0
2026-06-03 16:20:00,13.13,430.4,59702.0
2026-06-03 16:21:00,13.53,431.2,63066.0
2026-06-03 16:22:00,12.98,430.9,59415.0
2026-06-03 16:23:00,12.95,431.9,59350.0
2026-06-03 16:24:00,12.94,434.7,71600.0
2026-06-03 16:25:00,12.93,432.4,60678.0
2026-06-03 16:26:00,12.85,432.7,56390.0
2026-06-03 16:27:00,12.73,433.3,56106.0
2026-06-03 16:28:00,13.06,432.6,56159.0
2026-06-03 16:29:00,13.1,432.9,57242.0
2026-06-03 16:30:00,13.0,433.1,53674.0
2026-06-03 16:31:00,13.27,432.9,56214.0
2026-06-03 16:32:00,13.68,432.1,59624.0
2026-06-03 16:33:00,13.71,432.8,57944.0
2026-06-03 16:34:00,13.71,432.9,55944.0
2026-06-03 16:35:00,13.89,432.7,60280.0
2026-06-03 16:36:00,13.69,432.5,58704.0
2026-06-03 16:37:00,13.58,433.4,62473.0
2026-06-03 16:38:00,13.64,433.1,57936.0
2026-06-03 16:39:00,13.81,433.0,59059.0
2026-06-03 16:40:00,13.6,432.9,58947.0
2026-06-03 16:41:00,13.78,434.4,68455.0
2026-06-03 16:42:00,13.86,435.0,66625.0
2026-06-03 16:43:00,13.85,434.7,62326.0
2026-06-03 16:44:00,14.0,433.8,61979.0
2026-06-03 16:45:00,14.12,433.5,62222.0
2026-06-03 16:46:00,14.37,433.3,61719.0
2026-06-03 16:47:00,14.15,433.5,60287.0
2026-06-03 16:48:00,14.62,433.8,65965.0
2026-06-03 16:49:00,14.48,432.2,59737.0
2026-06-03 16:50:00,14.6,433.1,64628.0
2026-06-03 16:51:00,14.63,433.4,63191.0
2026-06-03 16:52:00,14.97,434.5,64075.0
2026-06-03 16:53:00,14.52,433.7,63826.0
2026-06-03 16:54:00,13.97,434.6,65670.0
2026-06-03 16:55:00,13.49,434.2,65008.0
2026-06-03 16:56:00,14.05,434.4,67946.0
2026-06-03 16:57:00,13.88,433.7,62866.0
2026-06-03 16:58:00,14.5,434.1,68889.0
2026-06-03 16:59:00,14.18,433.8,63717.0
2026-06-03 17:00:00,13.93,433.5,58987.0
2026-06-03 17:01:00,14.99,435.5,69527.0
2026-06-03 17:02:00,15.53,435.2,73220.0
2026-06-03 17:03:00,15.48,436.2,75766.0
2026-06-03 17:04:00,14.74,436.3,68867.0
2026-06-03 17:05:00,14.61,436.5,65815.0
2026-06-03 17:06:00,15.63,438.4,66831.0
2026-06-03 17:07:00,15.83,438.9,73670.0
2026-06-03 17:08:00,15.12,438.1,63906.0
2026-06-03 17:09:00,15.44,438.7,63565.0
2026-06-03 17:10:00,14.97,439.0,59659.0
2026-06-03 17:11:00,15.58,439.8,63123.0
2026-06-03 17:12:00,16.14,440.0,60118.0
2026-06-03 17:13:00,16.42,439.9,63485.0
2026-06-03 17:14:00,15.68,439.9,57222.0
2026-06-03 17:15:00,15.45,438.8,65760.0
2026-06-03 17:16:00,15.45,438.1,64843.0
2026-06-03 17:17:00,15.7,439.4,59588.0
2026-06-03 17:18:00,16.49,439.0,64407.0
2026-06-03 17:19:00,15.29,438.2,60290.0
2026-06-03 17:20:00,15.2,437.8,60250.0
2026-06-03 17:21:00,15.2,437.3,54736.0
2026-06-03 17:22:00,15.68,438.2,58718.0
2026-06-03 17:23:00,15.67,438.4,58765.0
2026-06-03 17:24:00,15.48,437.4,64022.0
2026-06-03 17:25:00,15.6,437.6,60058.0
2026-06-03 17:26:00,15.52,437.6,60490.0
2026-06-03 17:27:00,15.91,438.3,61199.0
2026-06-03 17:28:00,15.86,437.4,61150.0
2026-06-03 17:29:00,15.88,437.7,55703.0
2026-06-03 17:30:00,15.79,437.9,59074.0
2026-06-03 17:31:00,15.99,436.6,62275.0
2026-06-03 17:32:00,15.97,435.0,65394.0
2026-06-03 17:33:00,15.75,436.2,64365.0
2026-06-03 17:34:00,15.81,437.1,66231.0
2026-06-03 17:35:00,16.2,437.7,66916.0
2026-06-03 17:36:00,16.18,437.1,68368.0
2026-06-03 17:37:00,15.71,438.2,63898.0
2026-06-03 17:38:00,15.51,438.2,62219.0
2026-06-03 17:39:00,15.77,438.9,64181.0
2026-06-03 17:40:00,16.45,440.8,62445.0
2026-06-03 17:41:00,15.84,437.6,68384.0
2026-06-03 17:42:00,16.09,441.6,63812.0
2026-06-03 17:43:00,16.25,443.7,62673.0
2026-06-03 17:44:00,16.17,443.7,64592.0
2026-06-03 17:45:00,16.2,443.6,66796.0
2026-06-03 17:46:00,16.21,443.5,69118.0
2026-06-03 17:47:00,16.25,443.2,65207.0
2026-06-03 17:48:00,16.03,443.0,63406.0
2026-06-03 17:49:00,16.22,437.8,70286.0
2026-06-03 17:50:00,16.23,437.6,69362.0
2026-06-03 17:51:00,16.12,437.4,66516.0
2026-06-03 17:52:00,16.41,437.7,68702.0
2026-06-03 17:53:00,16.37,438.4,67724.0
2026-06-03 17:54:00,16.39,437.8,67522.0
2026-06-03 17:55:00,16.14,434.2,62180.0
2026-06-03 17:56:00,15.82,433.7,59383.0
2026-06-03 17:57:00,15.45,439.5,59735.0
2026-06-03 17:58:00,14.95,437.5,55627.0
2026-06-03 17:59:00,15.43,437.6,62437.0
2026-06-03 18:00:00,15.43,439.4,56879.0
2026-06-03 18:01:00,15.05,435.8,60305.0
2026-06-03 18:02:00,15.26,437.7,62576.0
2026-06-03 18:03:00,14.79,436.2,52767.0
2026-06-03 18:04:00,14.52,434.8,54823.0
2026-06-03 18:05:00,15.09,432.5,55846.0
2026-06-03 18:06:00,15.51,436.6,62828.0
2026-06-03 18:07:00,13.74,431.1,54734.0
2026-06-03 18:08:00,15.03,431.4,56792.0
2026-06-03 18:09:00,14.83,431.6,58477.0
2026-06-03 18:10:00,14.78,432.4,57818.0
2026-06-03 18:11:00,15.33,433.3,60702.0
2026-06-03 18:12:00,14.99,432.9,60311.0
2026-06-03 18:13:00,14.66,435.5,63544.0
2026-06-03 18:14:00,14.33,434.9,60194.0
2026-06-03 18:15:00,15.19,433.6,61067.0
2026-06-03 18:16:00,15.71,433.0,62734.0
2026-06-03 18:17:00,16.24,436.6,71302.0
2026-06-03 18:18:00,16.0,436.1,65873.0
2026-06-03 18:19:00,16.06,437.0,68167.0
2026-06-03 18:20:00,15.88,435.4,67437.0
2026-06-03 18:21:00,16.0,435.8,70346.0
2026-06-03 18:22:00,16.48,435.3,70863.0
2026-06-03 18:23:00,16.21,435.8,67996.0
2026-06-03 18:24:00,15.84,436.1,62962.0
2026-06-03 18:25:00,15.96,437.6,68789.0
2026-06-03 18:26:00,13.91,432.5,81920.0
2026-06-03 18:27:00,14.57,432.7,79972.0
2026-06-03 18:28:00,15.31,436.9,76881.0
2026-06-03 18:29:00,14.92,423.1,65155.0
2026-06-03 18:30:00,14.2,421.5,54880.0
2026-06-03 18:31:00,14.36,420.7,54877.0
2026-06-03 18:32:00,14.44,421.6,56249.0
2026-06-03 18:33:00,14.44,421.6,55382.0
2026-06-03 18:34:00,13.54,420.7,56613.0
2026-06-03 18:35:00,12.94,421.6,58127.0
2026-06-03 18:36:00,13.25,421.4,57255.0
2026-06-03 18:37:00,13.92,421.0,56538.0
2026-06-03 18:38:00,14.09,422.5,53003.0
2026-06-03 18:39:00,14.14,421.4,51407.0
2026-06-03 18:40:00,15.11,420.7,52468.0
2026-06-03 18:41:00,15.39,423.2,48475.0
2026-06-03 18:42:00,14.91,423.2,47174.0
2026-06-03 18:43:00,14.88,423.0,46791.0
2026-06-03 18:44:00,14.77,419.9,53616.0
2026-06-03 18:45:00,14.3,420.3,54813.0
2026-06-03 18:46:00,13.67,422.2,45296.0
2026-06-03 18:47:00,14.11,421.6,45065.0
2026-06-03 18:48:00,14.03,421.5,45872.0
2026-06-03 18:49:00,14.41,418.5,55024.0
2026-06-03 18:50:00,13.8,421.5,62490.0
2026-06-03 18:51:00,14.74,418.9,59408.0
2026-06-03 18:52:00,15.06,418.8,62289.0
