time_tag,density,speed,temperature
2026-03-13 19:53:00,1.77,606.8,192886.0
2026-03-13 19:54:00,1.88,620.6,199769.0
2026-03-13 19:55:00,1.03,638.0,261041.0
2026-03-13 19:56:00,0.83,641.4,274288.0
2026-03-13 19:57:00,0.57,616.3,192166.0
2026-03-13 19:58:00,0.71,649.7,249067.0
2026-03-13 19:59:00,0.63,664.4,293429.0
2026-03-13 20:00:00,0.58,650.9,308402.0
2026-03-13 20:01:00,0.47,647.5,333267.0
2026-03-13 20:02:00,0.4,655.9,362004.0
2026-03-13 20:03:00,0.47,659.5,365837.0
2026-03-13 20:04:00,0.53,663.1,342219.0
2026-03-13 20:05:00,0.45,655.7,314649.0
2026-03-13 20:06:00,0.58,661.3,324055.0
2026-03-13 20:07:00,0.44,638.1,274804.0
2026-03-13 20:08:00,0.5,623.2,221929.0
2026-03-13 20:09:00,0.51,642.2,393568.0
2026-03-13 20:10:00,0.77,679.9,372124.0
2026-03-13 20:11:00,0.61,621.4,296252.0
2026-03-13 20:12:00,0.93,620.7,266080.0
2026-03-13 20:13:00,1.05,625.2,261399.0
2026-03-13 20:14:00,0.94,647.7,258728.0
2026-03-13 20:15:00,0.63,659.6,337481.0
2026-03-13 20:16:00,0.45,655.5,392799.0
2026-03-13 20:17:00,0.53,638.0,363403.0
2026-03-13 20:18:00,0.58,644.5,316867.0
2026-03-13 20:19:00,0.56,659.1,325243.0
2026-03-13 20:20:00,0.35,649.5,433142.0
2026-03-13 20:21:00,0.36,651.7,381613.0
2026-03-13 20:22:00,0.24,627.2,169043.0
2026-03-13 20:23:00,0.31,632.6,443671.0
2026-03-13 20:24:00,0.32,654.1,509980.0
2026-03-13 20:25:00,0.2,603.9,112524.0
2026-03-13 20:26:00,0.34,637.4,404294.0
2026-03-13 20:27:00,0.32,641.5,487966.0
2026-03-13 20:28:00,0.33,647.9,455245.0
2026-03-13 20:29:00,0.35,672.8,569256.0
2026-03-13 20:30:00,0.33,655.8,508061.0
2026-03-13 20:31:00,0.35,646.9,429239.0
2026-03-13 20:34:00,0.32,643.0,352331.0
2026-03-13 20:35:00,0.35,658.5,405415.0
2026-03-13 20:36:00,0.41,662.8,479851.0
2026-03-13 20:37:00,0.41,674.5,506989.0
2026-03-13 20:38:00,0.38,641.2,413986.0
2026-03-13 20:39:00,0.41,688.1,533489.0
2026-03-13 20:40:00,0.33,679.6,434655.0
2026-03-13 20:41:00,0.33,687.9,475620.0
2026-03-13 20:42:00,0.32,651.1,408571.0
2026-03-13 20:43:00,0.37,671.1,382322.0
2026-03-13 20:44:00,0.43,675.9,406442.0
2026-03-13 20:45:00,0.45,656.8,361037.0
2026-03-13 20:46:00,0.45,648.0,335676.0
2026-03-13 20:49:00,0.37,642.6,264545.0
2026-03-13 20:50:00,0.45,655.9,278792.0
2026-03-13 20:51:00,0.49,660.1,332141.0
2026-03-13 20:52:00,0.35,642.0,251726.0
2026-03-13 20:53:00,0.37,647.3,275747.0
2026-03-13 20:54:00,0.45,648.9,366789.0
2026-03-13 20:55:00,0.5,672.0,436614.0
2026-03-13 20:56:00,0.84,663.6,371370.0
2026-03-13 20:57:00,0.62,645.3,319656.0
2026-03-13 20:58:00,0.37,649.8,422140.0
2026-03-13 20:59:00,0.41,658.7,489527.0
2026-03-13 21:00:00,0.21,686.1,537676.0
2026-03-13 21:01:00,0.27,688.1,598803.0
2026-03-13 21:02:00,0.25,684.0,511216.0
2026-03-13 21:03:00,0.36,695.8,394837.0
2026-03-13 21:04:00,0.44,692.9,381125.0
2026-03-13 21:05:00,0.47,664.5,351217.0
2026-03-13 21:06:00,0.53,662.0,323049.0
2026-03-13 21:07:00,0.46,682.1,406679.0
2026-03-13 21:08:00,0.38,666.0,400278.0
2026-03-13 21:09:00,0.36,670.0,423966.0
2026-03-13 21:10:00,0.27,649.1,428827.0
2026-03-13 21:11:00,0.11,617.7,133247.0
2026-03-13 21:12:00,0.37,673.5,420250.0
2026-03-13 21:13:00,0.36,683.3,424106.0
2026-03-13 21:14:00,0.39,667.0,391795.0
2026-03-13 21:15:00,0.41,668.6,318414.0
2026-03-13 21:16:00,0.11,563.5,108727.0
2026-03-13 21:17:00,0.33,636.0,251126.0
2026-03-13 21:18:00,0.5,661.9,325826.0
2026-03-13 21:19:00,0.51,646.9,312596.0
2026-03-13 21:20:00,1.23,641.1,318408.0
2026-03-13 21:21:00,1.21,657.8,324856.0
2026-03-13 21:22:00,1.2,686.4,340547.0
2026-03-13 21:23:00,1.29,686.0,314640.0
2026-03-13 21:24:00,1.29,649.4,237770.0
2026-03-13 21:25:00,0.55,626.0,318488.0
2026-03-13 21:26:00,0.7,704.8,359905.0
2026-03-13 21:27:00,0.91,669.4,286089.0
2026-03-13 21:28:00,0.55,674.6,399313.0
2026-03-13 21:29:00,0.7,647.0,296922.0
2026-03-13 21:30:00,0.82,664.7,300151.0
2026-03-13 21:31:00,0.74,660.0,328805.0
2026-03-13 21:32:00,0.98,679.3,281866.0
2026-03-13 21:33:00,0.66,671.2,366887.0
2026-03-13 21:34:00,0.45,662.8,394833.0
2026-03-13 21:35:00,0.32,630.3,224666.0
2026-03-13 21:36:00,0.19,619.4,187117.0
2026-03-13 21:37:00,0.16,626.6,239955.0
2026-03-13 21:38:00,0.16,632.2,248034.0
2026-03-13 21:39:00,0.19,664.8,408758.0
2026-03-13 21:40:00,0.35,665.0,484666.0
2026-03-13 21:41:00,0.35,670.5,504975.0
2026-03-13 21:42:00,0.34,660.1,528485.0
2026-03-13 21:43:00,0.37,667.2,500904.0
2026-03-13 21:44:00,0.29,679.8,543699.0
2026-03-13 21:45:00,0.29,688.3,576969.0
2026-03-13 21:46:00,0.26,645.0,308331.0
2026-03-13 21:47:00,0.3,680.0,457703.0
2026-03-13 21:48:00,0.42,661.6,365032.0
2026-03-13 21:49:00,0.43,635.7,260455.0
2026-03-13 21:50:00,0.37,651.9,359584.0
2026-03-13 21:51:00,0.34,677.7,472913.0
2026-03-13 21:52:00,0.34,686.8,501116.0
2026-03-13 21:53:00,0.21,648.8,362054.0
2026-03-13 21:54:00,0.2,656.1,380865.0
2026-03-13 21:55:00,0.19,669.9,458111.0
2026-03-13 21:56:00,0.2,676.0,580062.0
2026-03-13 21:57:00,0.2,689.0,587841.0
2026-03-13 21:58:00,0.16,656.5,337534.0
2026-03-13 21:59:00,0.27,,
2026-03-13 22:00:00,0.27,652.0,254192.0
2026-03-13 22:01:00,0.2,689.5,415297.0
2026-03-13 22:02:00,0.2,683.4,396665.0
2026-03-13 22:03:00,0.05,565.3,100317.0
2026-03-13 22:04:00,0.36,624.4,389407.0
2026-03-13 22:05:00,0.51,651.8,418613.0
2026-03-13 22:06:00,0.42,652.7,486075.0
2026-03-13 22:07:00,0.3,667.8,489355.0
2026-03-13 22:08:00,0.25,674.6,436116.0
2026-03-13 22:09:00,0.28,676.9,469342.0
2026-03-13 22:10:00,0.3,678.6,455429.0
2026-03-13 22:11:00,0.29,670.1,340969.0
2026-03-13 22:12:00,0.38,687.7,342578.0
2026-03-13 22:13:00,0.37,676.3,365992.0
2026-03-13 22:14:00,0.33,665.1,440865.0
2026-03-13 22:15:00,0.49,708.6,459084.0
2026-03-13 22:16:00,0.34,670.0,429691.0
2026-03-13 22:17:00,0.3,606.7,282975.0
2026-03-13 22:18:00,0.31,708.4,842616.0
2026-03-13 22:19:00,0.24,711.8,571793.0
2026-03-13 22:20:00,0.31,700.8,489703.0
2026-03-13 22:21:00,0.32,691.2,389957.0
2026-03-13 22:22:00,0.26,709.1,495077.0
2026-03-13 22:23:00,0.32,683.1,446720.0
2026-03-13 22:24:00,0.31,672.7,433925.0
2026-03-13 22:25:00,0.31,661.5,420247.0
2026-03-13 22:26:00,0.33,729.8,496960.0
2026-03-13 22:27:00,0.3,708.1,444573.0
2026-03-13 22:28:00,0.27,663.9,333901.0
2026-03-13 22:29:00,0.36,700.5,403868.0
2026-03-13 22:30:00,0.38,692.7,360876.0
2026-03-13 22:31:00,0.35,713.5,447341.0
2026-03-13 22:32:00,0.3,685.0,400636.0
2026-03-13 22:33:00,0.49,708.7,597819.0
2026-03-13 22:34:00,0.24,619.5,305221.0
2026-03-13 22:35:00,0.16,635.0,406186.0
2026-03-13 22:36:00,0.38,643.7,410062.0
2026-03-13 22:37:00,0.46,650.9,417744.0
2026-03-13 22:38:00,0.36,635.2,332926.0
2026-03-13 22:39:00,0.36,655.3,450303.0
2026-03-13 22:40:00,0.46,668.1,490384.0
2026-03-13 22:41:00,0.38,655.0,359471.0
2026-03-13 22:42:00,0.19,658.4,329191.0
2026-03-13 22:43:00,0.29,653.2,288490.0
2026-03-13 22:44:00,0.58,631.5,191778.0
2026-03-13 22:45:00,0.53,638.4,215595.0
2026-03-13 22:46:00,0.18,645.1,336571.0
2026-03-13 22:47:00,0.25,630.5,242164.0
2026-03-13 22:48:00,0.42,675.5,378057.0
2026-03-13 22:49:00,0.42,665.9,363722.0
2026-03-13 22:50:00,0.26,661.7,418847.0
2026-03-13 22:51:00,0.29,688.5,524352.0
2026-03-13 22:52:00,0.3,705.5,514378.0
2026-03-13 22:53:00,0.29,691.4,462297.0
2026-03-13 22:54:00,0.29,711.5,483962.0
2026-03-13 22:55:00,0.28,703.0,436095.0
2026-03-13 22:56:00,0.24,685.8,401035.0
2026-03-13 22:57:00,0.19,680.6,412605.0
2026-03-13 22:58:00,0.19,680.6,412605.0
2026-03-13 22:59:00,0.2,698.5,588161.0
2026-03-13 23:00:00,0.2,683.6,517311.0
2026-03-13 23:01:00,0.17,636.6,272740.0
2026-03-13 23:02:00,0.18,674.4,339112.0
2026-03-13 23:03:00,0.19,664.7,347022.0
2026-03-13 23:04:00,0.21,656.8,318288.0
2026-03-13 23:05:00,0.19,679.7,501211.0
2026-03-13 23:06:00,0.22,666.5,409875.0
2026-03-13 23:07:00,0.13,610.7,145219.0
2026-03-13 23:08:00,0.14,631.9,279564.0
2026-03-13 23:09:00,0.19,656.0,432939.0
2026-03-13 23:10:00,0.19,671.8,494121.0
2026-03-13 23:11:00,0.19,661.2,425145.0
2026-03-13 23:12:00,0.18,645.2,340535.0
2026-03-13 23:13:00,0.17,646.2,371572.0
2026-03-13 23:14:00,0.16,650.8,387510.0
2026-03-13 23:15:00,0.16,638.3,242923.0
2026-03-13 23:16:00,0.13,616.4,181536.0
2026-03-13 23:17:00,0.16,649.7,345377.0
2026-03-13 23:18:00,0.15,649.0,335062.0
2026-03-13 23:19:00,0.17,667.2,601517.0
2026-03-13 23:20:00,0.23,663.7,538602.0
2026-03-13 23:21:00,0.18,662.9,758134.0
2026-03-13 23:22:00,0.18,642.9,379157.0
2026-03-13 23:23:00,0.1,609.0,163085.0
2026-03-13 23:24:00,0.23,652.7,491106.0
2026-03-13 23:25:00,0.32,658.3,565904.0
2026-03-13 23:26:00,0.37,648.9,518988.0
2026-03-13 23:27:00,0.38,645.5,448437.0
2026-03-13 23:28:00,0.34,648.4,482974.0
2026-03-13 23:29:00,0.35,653.2,556298.0
2026-03-13 23:30:00,0.4,652.8,481053.0
2026-03-13 23:32:00,0.2,638.8,339624.0
2026-03-13 23:33:00,0.19,644.8,363335.0
2026-03-13 23:34:00,0.17,679.7,497490.0
2026-03-13 23:35:00,0.19,685.4,494885.0
2026-03-13 23:36:00,0.25,669.8,475244.0
2026-03-13 23:37:00,0.35,670.5,456264.0
2026-03-13 23:38:00,0.28,683.6,466475.0
2026-03-13 23:39:00,0.22,682.0,441654.0
2026-03-13 23:40:00,0.28,674.9,454970.0
2026-03-13 23:41:00,0.28,680.2,421449.0
2026-03-13 23:42:00,0.31,674.8,378005.0
2026-03-13 23:43:00,0.38,666.0,381717.0
2026-03-13 23:44:00,0.36,665.1,393889.0
2026-03-13 23:45:00,0.29,661.8,366506.0
2026-03-13 23:46:00,0.34,661.4,344295.0
2026-03-13 23:47:00,0.42,667.0,362158.0
2026-03-13 23:48:00,0.37,646.2,347287.0
2026-03-13 23:49:00,0.3,634.5,348533.0
2026-03-13 23:50:00,0.4,656.4,551247.0
2026-03-13 23:51:00,0.39,662.9,613541.0
2026-03-13 23:52:00,0.25,633.3,316869.0
2026-03-13 23:53:00,0.24,627.1,294758.0
2026-03-13 23:54:00,0.14,675.0,677969.0
2026-03-13 23:55:00,0.37,678.8,465786.0
2026-03-13 23:56:00,0.36,686.5,358018.0
2026-03-13 23:57:00,0.48,676.4,351817.0
2026-03-13 23:58:00,0.47,676.6,403074.0
2026-03-13 23:59:00,0.4,686.5,414054.0
2026-03-14 00:00:00,0.39,684.9,382088.0
2026-03-14 00:01:00,0.38,679.3,345773.0
2026-03-14 00:02:00,0.36,683.2,336214.0
2026-03-14 00:03:00,0.41,686.9,354526.0
2026-03-14 00:04:00,0.44,687.1,360787.0
2026-03-14 00:05:00,0.14,686.5,465176.0
2026-03-14 00:06:00,0.15,685.3,457627.0
2026-03-14 00:07:00,0.26,672.0,376188.0
2026-03-14 00:08:00,0.18,678.3,470473.0
2026-03-14 00:09:00,0.24,680.5,478042.0
2026-03-14 00:10:00,0.27,680.3,393400.0
2026-03-14 00:11:00,0.27,664.4,379740.0
2026-03-14 00:12:00,0.29,680.1,454788.0
2026-03-14 00:13:00,0.36,674.7,581933.0
2026-03-14 00:14:00,0.34,677.5,548668.0
2026-03-14 00:15:00,0.27,668.5,407266.0
2026-03-14 00:16:00,0.35,653.8,443458.0
2026-03-14 00:17:00,0.42,651.1,531904.0
2026-03-14 00:18:00,0.33,662.3,506712.0
2026-03-14 00:19:00,0.33,673.4,521154.0
2026-03-14 00:20:00,0.43,652.7,497954.0
2026-03-14 00:21:00,0.45,652.5,575275.0
2026-03-14 00:22:00,0.35,671.3,588513.0
2026-03-14 00:23:00,0.4,655.1,457430.0
2026-03-14 00:24:00,0.45,672.2,430292.0
2026-03-14 00:25:00,0.2,649.0,366053.0
2026-03-14 00:26:00,0.25,656.1,442904.0
2026-03-14 00:27:00,0.21,639.1,334089.0
2026-03-14 00:28:00,0.23,628.1,269023.0
2026-03-14 00:29:00,0.34,667.2,408256.0
2026-03-14 00:30:00,0.26,645.3,347911.0
2026-03-14 00:31:00,0.31,645.2,394646.0
2026-03-14 00:32:00,0.29,645.4,410315.0
2026-03-14 00:33:00,0.21,635.4,350625.0
2026-03-14 00:34:00,0.25,645.1,360747.0
2026-03-14 00:35:00,0.29,662.7,398761.0
2026-03-14 00:36:00,0.32,672.7,428980.0
2026-03-14 00:37:00,0.39,674.2,428028.0
2026-03-14 00:38:00,0.22,644.9,317885.0
2026-03-14 00:39:00,0.22,645.5,321432.0
2026-03-14 00:40:00,0.28,676.9,530760.0
2026-03-14 00:41:00,0.2,645.0,364092.0
2026-03-14 00:42:00,0.22,640.2,298891.0
2026-03-14 00:43:00,0.28,669.3,446485.0
2026-03-14 00:44:00,0.31,664.9,497134.0
2026-03-14 00:45:00,0.33,671.3,693058.0
2026-03-14 00:46:00,0.36,675.0,603278.0
2026-03-14 00:47:00,0.38,664.0,427176.0
2026-03-14 00:48:00,0.32,652.0,359843.0
2026-03-14 00:49:00,0.29,655.6,382981.0
2026-03-14 00:50:00,0.34,660.6,449329.0
2026-03-14 00:51:00,0.36,653.6,467058.0
2026-03-14 00:52:00,0.68,655.0,430765.0
2026-03-14 00:53:00,1.33,639.7,364096.0
2026-03-14 00:54:00,1.08,655.3,378343.0
2026-03-14 00:55:00,0.4,640.3,418684.0
2026-03-14 00:56:00,0.47,636.8,416540.0
2026-03-14 00:57:00,0.56,645.0,458469.0
2026-03-14 00:58:00,0.36,640.7,361011.0
2026-03-14 00:59:00,0.38,649.9,554618.0
2026-03-14 01:00:00,0.58,637.8,459920.0
2026-03-14 01:01:00,0.59,631.9,406111.0
2026-03-14 01:03:00,0.3,660.7,560088.0
2026-03-14 01:04:00,0.38,658.6,535268.0
2026-03-14 01:05:00,0.44,644.6,460375.0
2026-03-14 01:06:00,0.46,631.0,460767.0
2026-03-14 01:07:00,0.56,637.5,586066.0
2026-03-14 01:08:00,0.67,639.9,570380.0
2026-03-14 01:09:00,0.7,641.2,513434.0
2026-03-14 01:10:00,0.58,638.1,451421.0
2026-03-14 01:11:00,0.7,,
2026-03-14 01:12:00,0.7,642.2,430800.0
2026-03-14 01:13:00,0.79,649.4,407079.0
2026-03-14 01:14:00,1.29,638.3,326054.0
2026-03-14 01:15:00,0.89,648.4,397121.0
2026-03-14 01:16:00,0.88,644.0,360433.0
2026-03-14 01:17:00,0.77,641.7,409897.0
2026-03-14 01:18:00,0.66,643.6,449759.0
2026-03-14 01:19:00,0.67,642.3,429439.0
2026-03-14 01:20:00,0.74,638.7,372412.0
2026-03-14 01:21:00,0.79,640.6,374712.0
2026-03-14 01:22:00,0.75,642.9,379642.0
2026-03-14 01:23:00,0.61,640.7,350041.0
2026-03-14 01:24:00,0.46,646.6,488463.0
2026-03-14 01:25:00,0.4,652.2,384225.0
2026-03-14 01:26:00,0.41,651.6,392005.0
2026-03-14 01:27:00,0.52,645.4,477362.0
2026-03-14 01:28:00,0.44,645.8,464253.0
2026-03-14 01:29:00,0.35,626.1,318293.0
2026-03-14 01:30:00,0.44,627.8,302951.0
2026-03-14 01:31:00,0.44,645.6,505533.0
2026-03-14 01:32:00,0.37,642.1,398135.0
2026-03-14 01:33:00,0.35,649.1,432766.0
2026-03-14 01:34:00,0.32,651.7,431581.0
2026-03-14 01:35:00,0.41,652.4,412836.0
2026-03-14 01:36:00,0.41,650.8,484968.0
2026-03-14 01:37:00,0.36,646.9,473218.0
2026-03-14 01:38:00,0.48,653.1,344226.0
2026-03-14 01:39:00,0.56,660.9,363728.0
2026-03-14 01:40:00,0.57,649.8,438345.0
2026-03-14 01:41:00,0.71,655.6,335648.0
2026-03-14 01:42:00,0.64,645.5,460059.0
2026-03-14 01:43:00,0.58,652.4,421868.0
2026-03-14 01:45:00,0.51,652.0,353309.0
2026-03-14 01:46:00,0.5,654.1,392286.0
2026-03-14 01:47:00,0.37,629.3,264373.0
2026-03-14 01:48:00,0.34,647.7,369662.0
2026-03-14 01:49:00,0.42,660.4,445330.0
2026-03-14 01:50:00,0.39,662.0,471603.0
2026-03-14 01:51:00,0.32,649.1,413559.0
2026-03-14 01:52:00,0.29,633.3,381771.0
2026-03-14 01:53:00,0.34,636.9,422065.0
2026-03-14 01:54:00,0.38,650.9,519663.0
2026-03-14 01:55:00,0.29,650.6,640551.0
2026-03-14 01:56:00,0.36,645.3,572526.0
2026-03-14 01:57:00,0.32,643.4,467650.0
2026-03-14 01:58:00,0.38,657.3,418050.0
2026-03-14 01:59:00,0.21,,
2026-03-14 02:00:00,0.21,639.6,474226.0
2026-03-14 02:01:00,0.34,653.1,340095.0
2026-03-14 02:02:00,0.46,653.1,367040.0
2026-03-14 02:03:00,0.41,648.7,427268.0
2026-03-14 02:04:00,0.3,646.4,373071.0
2026-03-14 02:05:00,0.33,646.8,378266.0
2026-03-14 02:06:00,0.44,650.8,358762.0
2026-03-14 02:07:00,0.51,654.9,345965.0
2026-03-14 02:08:00,0.48,654.9,346151.0
2026-03-14 02:09:00,0.42,655.5,352890.0
2026-03-14 02:10:00,0.41,657.2,402748.0
2026-03-14 02:11:00,0.39,653.5,473969.0
2026-03-14 02:12:00,0.33,651.7,452772.0
2026-03-14 02:13:00,0.51,650.8,286127.0
2026-03-14 02:14:00,0.5,651.4,395119.0
2026-03-14 02:15:00,0.34,623.1,325969.0
2026-03-14 02:16:00,0.43,654.6,384820.0
2026-03-14 02:17:00,0.43,,
2026-03-14 02:18:00,0.44,660.3,363694.0
2026-03-14 02:19:00,0.56,659.3,334395.0
2026-03-14 02:20:00,0.57,653.5,421928.0
2026-03-14 02:21:00,0.55,651.3,421388.0
2026-03-14 02:22:00,0.43,658.4,351873.0
2026-03-14 02:23:00,0.43,657.7,336399.0
2026-03-14 02:24:00,0.48,662.8,380660.0
2026-03-14 02:25:00,0.52,665.9,501381.0
2026-03-14 02:26:00,0.5,663.1,552781.0
2026-03-14 02:27:00,0.46,665.5,613128.0
2026-03-14 02:28:00,0.47,652.1,769355.0
2026-03-14 02:29:00,0.49,613.7,257300.0
2026-03-14 02:30:00,0.42,662.8,408651.0
2026-03-14 02:31:00,0.53,630.4,474952.0
2026-03-14 02:32:00,0.5,631.6,499112.0
2026-03-14 02:33:00,0.39,628.8,447362.0
2026-03-14 02:34:00,0.4,631.5,402856.0
2026-03-14 02:35:00,0.41,643.1,453815.0
2026-03-14 02:36:00,0.4,650.0,584176.0
2026-03-14 02:37:00,0.39,649.9,583925.0
2026-03-14 02:38:00,0.24,604.0,271224.0
2026-03-14 02:39:00,0.3,609.9,291949.0
2026-03-14 02:40:00,0.42,644.3,494664.0
2026-03-14 02:41:00,0.42,650.8,569936.0
2026-03-14 02:42:00,0.41,640.9,498943.0
2026-03-14 02:43:00,0.4,633.4,314038.0
2026-03-14 02:44:00,0.45,654.6,424934.0
2026-03-14 02:45:00,0.62,643.4,443279.0
2026-03-14 02:46:00,0.64,646.8,480663.0
2026-03-14 02:47:00,0.43,643.7,500214.0
2026-03-14 02:48:00,0.41,646.5,530874.0
2026-03-14 02:49:00,0.32,638.9,522730.0
2026-03-14 02:50:00,0.31,638.5,522301.0
2026-03-14 02:51:00,0.32,653.3,474012.0
2026-03-14 02:52:00,0.25,653.4,593205.0
2026-03-14 02:53:00,0.32,659.0,631653.0
2026-03-14 02:54:00,0.44,661.2,593747.0
2026-03-14 02:55:00,0.65,668.6,499204.0
2026-03-14 02:56:00,0.71,665.9,526097.0
2026-03-14 02:57:00,0.62,668.6,503681.0
2026-03-14 02:58:00,0.5,674.7,515904.0
2026-03-14 02:59:00,0.55,680.3,552011.0
2026-03-14 03:00:00,0.66,681.8,442449.0
2026-03-14 03:01:00,0.87,672.0,467782.0
2026-03-14 03:02:00,0.39,641.9,496232.0
2026-03-14 03:03:00,0.1,561.6,126225.0
2026-03-14 03:04:00,0.47,662.5,546346.0
2026-03-14 03:05:00,0.44,661.4,633431.0
2026-03-14 03:06:00,0.42,670.8,490992.0
2026-03-14 03:07:00,0.42,687.4,667750.0
2026-03-14 03:08:00,0.4,682.9,665070.0
2026-03-14 03:09:00,0.41,682.3,700111.0
2026-03-14 03:10:00,0.38,671.7,545121.0
2026-03-14 03:11:00,0.41,667.0,455705.0
2026-03-14 03:12:00,0.44,669.6,481478.0
2026-03-14 03:13:00,0.39,666.8,415837.0
2026-03-14 03:14:00,0.38,673.7,443359.0
2026-03-14 03:15:00,0.43,694.3,648667.0
2026-03-14 03:16:00,0.44,691.3,587235.0
2026-03-14 03:17:00,0.39,694.1,748444.0
2026-03-14 03:18:00,0.41,700.2,883723.0
2026-03-14 03:19:00,0.37,681.6,810685.0
2026-03-14 03:20:00,0.17,625.7,340974.0
2026-03-14 03:21:00,0.19,600.7,212660.0
2026-03-14 03:22:00,0.4,632.7,404431.0
2026-03-14 03:23:00,0.43,637.1,430652.0
2026-03-14 03:24:00,0.43,686.8,733862.0
2026-03-14 03:25:00,0.43,687.7,819310.0
2026-03-14 03:26:00,0.53,673.3,625376.0
2026-03-14 03:27:00,0.41,631.3,342858.0
2026-03-14 03:28:00,0.41,634.9,409893.0
2026-03-14 03:29:00,0.56,664.6,624537.0
2026-03-14 03:30:00,0.35,649.6,584578.0
2026-03-14 03:31:00,0.34,654.8,646355.0
2026-03-14 03:32:00,0.28,661.3,710097.0
2026-03-14 03:33:00,0.35,630.6,360976.0
2026-03-14 03:34:00,1.26,589.1,268728.0
2026-03-14 03:35:00,1.79,578.4,167152.0
2026-03-14 03:36:00,0.88,594.8,236236.0
2026-03-14 03:37:00,1.17,599.1,243903.0
2026-03-14 03:38:00,1.45,595.2,207491.0
2026-03-14 03:39:00,1.78,596.6,203814.0
2026-03-14 03:40:00,1.76,598.8,211031.0
2026-03-14 03:41:00,1.68,594.3,185842.0
2026-03-14 03:42:00,1.41,592.1,182247.0
2026-03-14 03:43:00,1.5,592.6,206189.0
2026-03-14 03:44:00,1.97,599.6,227659.0
2026-03-14 03:45:00,2.14,603.4,221507.0
2026-03-14 03:46:00,2.01,601.0,206773.0
2026-03-14 03:47:00,2.19,606.2,224810.0
2026-03-14 03:48:00,2.08,601.8,242075.0
2026-03-14 03:49:00,0.68,574.0,191102.0
