time_tag,density,speed,temperature
2026-02-28 19:20:00,2.09,395.1,41050.0
2026-02-28 19:21:00,2.19,391.6,32204.0
2026-02-28 19:22:00,2.83,400.6,64867.0
2026-02-28 19:23:00,2.61,395.5,47027.0
2026-02-28 19:24:00,2.3,396.6,37969.0
2026-02-28 19:25:00,1.73,398.2,31226.0
2026-02-28 19:26:00,2.27,401.7,45865.0
2026-02-28 19:27:00,2.37,399.9,47845.0
2026-02-28 19:28:00,2.19,397.0,42273.0
2026-02-28 19:29:00,2.63,401.4,56519.0
2026-02-28 19:30:00,2.81,404.9,66636.0
2026-02-28 19:31:00,2.64,399.8,51513.0
2026-02-28 19:32:00,2.09,396.4,34092.0
2026-02-28 19:33:00,2.36,401.0,41406.0
2026-02-28 19:34:00,2.59,401.3,46451.0
2026-02-28 19:35:00,2.1,397.8,35554.0
2026-02-28 19:36:00,0.96,380.7,18658.0
2026-02-28 19:37:00,2.4,399.0,39023.0
2026-02-28 19:38:00,2.77,401.9,47072.0
2026-02-28 19:39:00,2.21,398.8,36471.0
2026-02-28 19:40:00,2.04,397.8,33237.0
2026-02-28 19:42:00,2.67,408.3,69659.0
2026-02-28 19:43:00,2.58,406.5,66671.0
2026-02-28 19:44:00,2.4,398.3,50809.0
2026-02-28 19:45:00,2.31,391.3,34701.0
2026-02-28 19:46:00,2.33,393.9,35050.0
2026-02-28 19:47:00,2.06,392.2,31603.0
2026-02-28 19:48:00,1.56,382.5,20428.0
2026-02-28 19:49:00,2.33,390.0,33606.0
2026-02-28 19:50:00,2.22,394.4,36191.0
2026-02-28 19:51:00,1.13,409.8,27327.0
2026-02-28 19:52:00,1.2,417.2,63392.0
2026-02-28 19:53:00,0.52,397.6,61517.0
2026-02-28 19:54:00,1.5,387.2,36464.0
2026-02-28 19:55:00,0.97,373.8,17127.0
2026-02-28 19:56:00,1.82,382.7,41039.0
2026-02-28 19:57:00,2.14,384.5,46099.0
2026-02-28 19:58:00,2.0,379.5,35451.0
2026-02-28 19:59:00,2.06,379.0,32865.0
2026-02-28 20:00:00,2.16,379.8,33366.0
2026-02-28 20:01:00,2.07,379.5,34328.0
2026-02-28 20:02:00,1.6,377.8,32895.0
2026-02-28 20:03:00,1.04,372.4,19037.0
2026-02-28 20:04:00,1.67,376.4,24584.0
2026-02-28 20:05:00,2.03,379.4,33592.0
2026-02-28 20:06:00,1.95,376.9,32583.0
2026-02-28 20:07:00,1.69,374.7,22422.0
2026-02-28 20:08:00,2.04,379.3,38680.0
2026-02-28 20:09:00,1.55,377.3,40626.0
2026-02-28 20:10:00,0.45,393.4,30412.0
2026-02-28 20:11:00,1.29,394.2,29897.0
2026-02-28 20:12:00,1.28,386.0,33158.0
2026-02-28 20:13:00,1.17,383.0,34304.0
2026-02-28 20:14:00,0.61,366.7,
2026-02-28 20:15:00,1.52,380.3,59978.0
2026-02-28 20:16:00,1.53,396.6,50381.0
2026-02-28 20:17:00,0.72,392.2,40569.0
2026-02-28 20:18:00,1.21,378.9,44332.0
2026-02-28 20:19:00,1.69,380.2,43293.0
2026-02-28 20:20:00,2.26,378.3,33392.0
2026-02-28 20:21:00,1.89,377.0,21895.0
2026-02-28 20:22:00,1.19,368.9,17450.0
2026-02-28 20:23:00,3.25,388.2,48844.0
2026-02-28 20:24:00,2.18,378.3,24512.0
2026-02-28 20:25:00,2.34,378.2,23180.0
2026-02-28 20:26:00,2.11,375.9,24421.0
2026-02-28 20:27:00,2.31,378.2,25727.0
2026-02-28 20:28:00,1.88,378.6,36895.0
2026-02-28 20:29:00,1.9,375.7,29601.0
2026-02-28 20:30:00,2.24,377.7,31063.0
2026-02-28 20:31:00,2.3,379.6,31688.0
2026-02-28 20:32:00,2.21,380.4,27808.0
2026-02-28 20:33:00,2.01,381.8,26328.0
2026-02-28 20:34:00,1.82,382.5,23609.0
2026-02-28 20:35:00,2.23,385.7,29667.0
2026-02-28 20:36:00,2.29,387.5,36807.0
2026-02-28 20:37:00,1.15,375.4,17038.0
2026-02-28 20:38:00,1.86,381.6,22449.0
2026-02-28 20:39:00,3.44,398.7,67305.0
2026-02-28 20:40:00,2.53,385.5,31991.0
2026-02-28 20:41:00,2.43,381.9,31002.0
2026-02-28 20:42:00,2.55,383.6,32225.0
2026-02-28 20:43:00,2.44,388.1,34839.0
2026-02-28 20:44:00,1.99,380.9,24023.0
2026-02-28 20:45:00,2.21,380.4,28629.0
2026-02-28 20:46:00,2.42,381.9,33552.0
2026-02-28 20:47:00,1.53,374.3,15871.0
2026-02-28 20:48:00,2.01,380.9,28337.0
2026-02-28 20:49:00,2.48,391.3,43810.0
2026-02-28 20:50:00,2.25,392.9,41611.0
2026-02-28 20:51:00,2.16,387.2,35502.0
2026-02-28 20:52:00,2.09,386.0,33360.0
2026-02-28 20:53:00,2.44,388.4,31293.0
2026-02-28 20:54:00,2.67,390.2,32087.0
2026-02-28 20:55:00,1.99,388.1,29447.0
2026-02-28 20:56:00,1.04,375.8,14802.0
2026-02-28 20:57:00,2.17,389.2,36214.0
2026-02-28 20:58:00,2.8,389.7,39817.0
2026-02-28 20:59:00,2.12,385.1,28520.0
2026-02-28 21:00:00,1.97,383.2,23423.0
2026-02-28 21:01:00,2.0,383.0,22674.0
2026-02-28 21:02:00,2.3,393.2,36580.0
2026-02-28 21:03:00,1.73,381.0,25745.0
2026-02-28 21:04:00,1.79,379.1,32341.0
2026-02-28 21:05:00,2.32,386.3,46056.0
2026-02-28 21:06:00,1.78,382.3,35277.0
2026-02-28 21:07:00,1.47,386.7,38810.0
2026-02-28 21:08:00,1.87,381.3,46844.0
2026-02-28 21:09:00,1.44,381.5,38672.0
2026-02-28 21:10:00,1.33,381.3,49846.0
2026-02-28 21:11:00,0.8,367.7,17162.0
2026-02-28 21:12:00,1.56,388.5,48460.0
2026-02-28 21:13:00,2.17,378.4,26054.0
2026-02-28 21:14:00,2.1,375.6,24270.0
2026-02-28 21:15:00,2.24,375.7,20298.0
2026-02-28 21:16:00,2.19,381.6,26417.0
2026-02-28 21:17:00,2.13,386.3,32495.0
2026-02-28 21:18:00,1.87,379.6,25231.0
2026-02-28 21:19:00,1.68,373.9,18805.0
2026-02-28 21:20:00,2.18,375.9,24010.0
2026-02-28 21:21:00,2.13,375.4,29788.0
2026-02-28 21:22:00,2.02,373.1,33914.0
2026-02-28 21:23:00,2.05,371.9,24529.0
2026-02-28 21:24:00,2.36,377.9,29667.0
2026-02-28 21:25:00,2.38,375.8,28542.0
2026-02-28 21:26:00,1.68,371.9,26463.0
2026-02-28 21:27:00,2.47,382.0,38470.0
2026-02-28 21:28:00,2.22,380.1,28673.0
2026-02-28 21:29:00,2.13,379.6,27049.0
2026-02-28 21:30:00,1.56,374.5,23070.0
2026-02-28 21:31:00,2.49,383.1,36382.0
2026-02-28 21:32:00,2.22,380.8,30545.0
2026-02-28 21:33:00,2.3,380.0,26626.0
2026-02-28 21:34:00,2.2,381.1,25047.0
2026-02-28 21:35:00,2.2,383.4,28395.0
2026-02-28 21:36:00,2.18,384.1,35242.0
2026-02-28 21:37:00,1.53,377.9,29194.0
2026-02-28 21:38:00,1.42,376.3,23535.0
2026-02-28 21:39:00,2.57,388.9,41433.0
2026-02-28 21:40:00,2.52,386.9,35636.0
2026-02-28 21:41:00,2.9,388.6,39727.0
2026-02-28 21:42:00,2.56,385.3,34222.0
2026-02-28 21:43:00,2.28,383.2,28605.0
2026-02-28 21:44:00,2.33,384.5,29240.0
2026-02-28 21:45:00,2.43,380.7,30423.0
2026-02-28 21:46:00,2.53,382.6,31017.0
2026-02-28 21:47:00,2.36,386.6,31446.0
2026-02-28 21:48:00,2.39,385.1,30718.0
2026-02-28 21:49:00,2.19,386.4,29691.0
2026-02-28 21:50:00,2.58,389.3,39395.0
2026-02-28 21:51:00,2.64,391.0,38723.0
2026-02-28 21:52:00,2.34,391.5,31358.0
2026-02-28 21:53:00,2.54,399.6,64148.0
2026-02-28 21:54:00,2.26,396.0,51094.0
2026-02-28 21:55:00,1.82,390.2,28258.0
2026-02-28 21:56:00,1.99,390.8,38530.0
2026-02-28 21:57:00,1.06,373.5,19735.0
2026-02-28 21:58:00,3.22,397.0,68649.0
2026-02-28 21:59:00,2.28,383.9,34000.0
2026-02-28 22:00:00,2.42,381.5,28148.0
2026-02-28 22:01:00,2.25,380.8,27875.0
2026-02-28 22:02:00,2.61,379.6,31439.0
2026-02-28 22:03:00,2.35,394.4,38427.0
2026-02-28 22:04:00,2.02,388.0,23676.0
2026-02-28 22:05:00,2.37,408.4,52512.0
2026-02-28 22:06:00,3.31,411.8,70465.0
2026-02-28 22:07:00,3.24,397.2,51963.0
2026-02-28 22:08:00,2.66,388.2,33916.0
2026-02-28 22:09:00,1.9,389.6,27394.0
2026-02-28 22:10:00,1.47,401.7,31304.0
2026-02-28 22:11:00,2.66,409.9,46347.0
2026-02-28 22:12:00,1.92,398.9,24010.0
2026-02-28 22:13:00,2.96,416.0,55247.0
2026-02-28 22:14:00,3.19,414.8,50726.0
2026-02-28 22:15:00,2.4,402.6,33250.0
2026-02-28 22:16:00,2.43,406.1,37509.0
2026-02-28 22:17:00,2.16,404.5,29939.0
2026-02-28 22:18:00,2.67,398.2,52505.0
2026-02-28 22:19:00,2.55,394.3,41532.0
2026-02-28 22:20:00,2.44,392.2,34712.0
2026-02-28 22:21:00,2.33,393.2,32446.0
2026-02-28 22:22:00,2.41,397.8,34465.0
2026-02-28 22:23:00,2.49,395.2,31877.0
2026-02-28 22:24:00,2.1,392.2,24380.0
2026-02-28 22:25:00,1.63,394.5,20361.0
2026-02-28 22:26:00,0.94,379.1,
2026-02-28 22:27:00,1.6,387.3,99700.0
2026-02-28 22:28:00,3.44,407.0,87838.0
2026-02-28 22:29:00,2.91,384.0,34116.0
2026-02-28 22:30:00,2.5,372.0,26726.0
2026-02-28 22:31:00,1.39,365.5,13550.0
2026-02-28 22:32:00,2.77,379.1,36928.0
2026-02-28 22:33:00,1.72,385.3,25112.0
2026-02-28 22:34:00,1.71,388.7,23861.0
2026-02-28 22:35:00,1.76,387.3,25204.0
2026-02-28 22:36:00,2.25,387.3,27166.0
2026-02-28 22:37:00,2.4,385.2,25535.0
2026-02-28 22:38:00,2.0,378.6,17292.0
2026-02-28 22:39:00,2.13,378.6,17781.0
2026-02-28 22:40:00,2.66,382.0,27684.0
2026-02-28 22:41:00,2.81,384.4,32191.0
2026-02-28 22:42:00,2.69,390.4,29395.0
2026-02-28 22:43:00,2.48,394.6,28028.0
2026-02-28 22:44:00,2.3,393.0,28521.0
2026-02-28 22:45:00,2.04,380.9,28419.0
2026-02-28 22:46:00,2.58,383.6,26883.0
2026-02-28 22:47:00,2.27,385.9,26086.0
2026-02-28 22:48:00,2.49,393.5,32733.0
2026-02-28 22:49:00,2.52,386.9,29052.0
2026-02-28 22:50:00,2.24,388.9,24917.0
2026-02-28 22:51:00,2.48,388.2,30629.0
2026-02-28 22:52:00,2.3,385.6,26978.0
2026-02-28 22:53:00,2.54,382.7,27357.0
2026-02-28 22:54:00,2.64,381.4,27123.0
2026-02-28 22:55:00,2.5,381.4,25099.0
2026-02-28 22:56:00,2.31,379.5,24733.0
2026-02-28 22:57:00,2.03,379.2,25451.0
2026-02-28 22:58:00,1.8,382.8,25695.0
2026-02-28 22:59:00,1.46,379.5,25456.0
2026-02-28 23:00:00,1.49,379.3,26319.0
2026-02-28 23:01:00,1.6,378.8,29769.0
2026-02-28 23:02:00,1.55,380.5,26679.0
2026-02-28 23:03:00,1.34,385.0,24598.0
2026-02-28 23:04:00,2.3,383.5,26977.0
2026-02-28 23:05:00,2.17,387.3,25406.0
2026-02-28 23:06:00,1.47,384.0,26606.0
2026-02-28 23:07:00,0.75,385.6,62123.0
2026-02-28 23:08:00,1.12,380.4,39498.0
2026-02-28 23:09:00,1.88,383.6,25676.0
2026-02-28 23:10:00,2.2,383.4,24832.0
2026-02-28 23:11:00,1.89,382.1,27698.0
2026-02-28 23:12:00,1.38,385.2,31868.0
2026-02-28 23:13:00,1.06,387.9,30222.0
2026-02-28 23:14:00,1.04,389.0,30027.0
2026-02-28 23:15:00,1.12,390.2,41308.0
2026-02-28 23:16:00,0.71,387.9,47875.0
2026-02-28 23:17:00,0.59,390.7,70563.0
2026-02-28 23:18:00,0.33,401.2,71773.0
2026-02-28 23:19:00,0.39,396.6,65529.0
2026-02-28 23:20:00,0.54,392.6,61957.0
2026-02-28 23:21:00,0.44,398.1,69987.0
2026-02-28 23:22:00,0.36,404.0,54001.0
2026-02-28 23:23:00,0.51,396.0,59922.0
2026-02-28 23:24:00,0.57,396.2,49548.0
2026-02-28 23:25:00,0.42,403.5,48334.0
2026-02-28 23:26:00,0.31,407.1,55430.0
2026-02-28 23:27:00,0.33,407.4,58221.0
2026-02-28 23:28:00,0.35,409.4,52920.0
2026-02-28 23:29:00,0.36,406.7,51127.0
2026-02-28 23:30:00,0.41,398.7,54334.0
2026-02-28 23:31:00,0.42,399.0,48132.0
2026-02-28 23:32:00,0.95,395.5,30482.0
2026-02-28 23:33:00,0.95,395.4,31315.0
2026-02-28 23:34:00,1.0,394.5,37078.0
2026-02-28 23:35:00,2.6,394.2,26874.0
2026-02-28 23:36:00,1.8,395.5,24161.0
2026-02-28 23:37:00,2.26,390.5,29355.0
2026-02-28 23:38:00,2.45,390.2,30778.0
2026-02-28 23:39:00,1.42,389.9,35069.0
2026-02-28 23:40:00,1.49,393.5,27362.0
2026-02-28 23:41:00,1.88,394.8,25614.0
2026-02-28 23:42:00,1.7,391.7,29431.0
2026-02-28 23:43:00,1.04,397.7,28710.0
2026-02-28 23:44:00,0.74,400.8,27154.0
2026-02-28 23:45:00,1.47,395.3,28471.0
2026-02-28 23:46:00,2.47,397.6,29087.0
2026-02-28 23:47:00,2.61,399.3,31408.0
2026-02-28 23:48:00,2.77,388.1,34127.0
2026-02-28 23:49:00,2.54,388.9,30988.0
2026-02-28 23:50:00,2.56,395.4,32125.0
2026-02-28 23:51:00,2.64,385.9,33624.0
2026-02-28 23:52:00,2.42,391.3,31855.0
2026-02-28 23:53:00,2.65,392.3,34518.0
2026-02-28 23:54:00,2.65,399.4,32819.0
2026-02-28 23:55:00,2.54,400.4,30533.0
2026-02-28 23:56:00,2.51,396.9,31595.0
2026-02-28 23:57:00,2.59,397.6,32181.0
2026-02-28 23:58:00,2.57,399.1,31819.0
2026-02-28 23:59:00,2.58,398.1,29804.0
2026-03-01 00:00:00,2.43,397.4,28982.0
2026-03-01 00:01:00,2.43,398.6,35574.0
2026-03-01 00:02:00,2.76,395.4,39899.0
2026-03-01 00:03:00,2.68,388.8,31079.0
2026-03-01 00:04:00,2.71,395.7,34580.0
2026-03-01 00:05:00,2.72,388.3,29156.0
2026-03-01 00:06:00,2.71,388.0,29058.0
2026-03-01 00:07:00,2.4,383.5,27206.0
2026-03-01 00:08:00,2.67,380.1,23867.0
2026-03-01 00:09:00,2.71,384.2,28110.0
2026-03-01 00:10:00,2.34,389.0,27584.0
2026-03-01 00:11:00,0.74,390.3,120392.0
2026-03-01 00:12:00,1.66,394.4,64969.0
2026-03-01 00:13:00,2.74,390.9,36497.0
2026-03-01 00:14:00,2.72,383.0,31291.0
2026-03-01 00:15:00,2.58,384.8,29074.0
2026-03-01 00:16:00,2.43,389.3,31390.0
2026-03-01 00:17:00,2.46,386.8,33179.0
2026-03-01 00:18:00,2.9,388.3,35560.0
2026-03-01 00:19:00,2.64,398.5,31378.0
2026-03-01 00:20:00,2.51,403.2,28967.0
2026-03-01 00:21:00,2.84,402.5,36761.0
2026-03-01 00:22:00,2.66,407.0,27223.0
2026-03-01 00:23:00,2.86,405.0,27331.0
2026-03-01 00:24:00,3.38,410.8,34769.0
2026-03-01 00:25:00,2.76,399.5,29175.0
2026-03-01 00:26:00,2.71,399.7,29050.0
2026-03-01 00:27:00,2.56,396.7,28141.0
2026-03-01 00:28:00,2.8,394.5,28978.0
2026-03-01 00:29:00,3.49,387.8,36442.0
2026-03-01 00:30:00,3.29,388.6,32256.0
2026-03-01 00:31:00,2.77,388.9,26112.0
2026-03-01 00:32:00,2.78,389.5,27633.0
2026-03-01 00:33:00,2.54,391.8,25336.0
2026-03-01 00:34:00,2.04,389.5,20244.0
2026-03-01 00:35:00,2.57,392.2,27010.0
2026-03-01 00:36:00,2.94,399.8,31600.0
2026-03-01 00:37:00,2.97,398.3,31523.0
2026-03-01 00:38:00,2.93,,
2026-03-01 00:39:00,2.93,398.2,29801.0
2026-03-01 00:40:00,2.37,394.2,23602.0
2026-03-01 00:41:00,2.72,394.9,28658.0
2026-03-01 00:42:00,2.74,388.2,26802.0
2026-03-01 00:43:00,2.85,395.2,29995.0
2026-03-01 00:44:00,2.66,394.3,28371.0
2026-03-01 00:45:00,2.56,392.8,27375.0
2026-03-01 00:46:00,2.04,401.9,25764.0
2026-03-01 00:47:00,2.16,404.8,26921.0
2026-03-01 00:48:00,2.57,399.8,26128.0
2026-03-01 00:49:00,2.58,396.1,25169.0
2026-03-01 00:50:00,2.58,392.4,28517.0
2026-03-01 00:51:00,2.48,392.1,27484.0
2026-03-01 00:52:00,2.74,395.0,30331.0
2026-03-01 00:53:00,2.77,390.6,29894.0
2026-03-01 00:54:00,2.06,393.2,30571.0
2026-03-01 00:55:00,2.39,394.0,26347.0
2026-03-01 00:56:00,2.07,401.9,32870.0
2026-03-01 00:57:00,2.45,395.9,26910.0
2026-03-01 00:58:00,2.45,399.7,29388.0
2026-03-01 00:59:00,2.22,400.2,27444.0
2026-03-01 01:00:00,2.16,400.2,25234.0
2026-03-01 01:01:00,2.11,399.2,27204.0
2026-03-01 01:02:00,2.33,395.8,28952.0
2026-03-01 01:03:00,2.71,394.8,30626.0
2026-03-01 01:04:00,2.91,395.0,32356.0
2026-03-01 01:05:00,2.91,395.4,32173.0
2026-03-01 01:06:00,2.84,398.9,31588.0
2026-03-01 01:07:00,2.83,399.4,33053.0
2026-03-01 01:08:00,2.84,394.5,34108.0
2026-03-01 01:09:00,2.6,401.1,33244.0
2026-03-01 01:10:00,2.8,390.6,28797.0
2026-03-01 01:12:00,2.8,393.8,31263.0
2026-03-01 01:13:00,2.2,387.9,33050.0
2026-03-01 01:14:00,1.87,384.8,27392.0
2026-03-01 01:15:00,1.77,385.7,25348.0
2026-03-01 01:16:00,1.59,384.7,34159.0
2026-03-01 01:17:00,1.65,384.9,31235.0
2026-03-01 01:18:00,1.71,383.5,24838.0
2026-03-01 01:19:00,1.82,383.8,24225.0
2026-03-01 01:20:00,1.95,386.2,26800.0
2026-03-01 01:21:00,1.97,387.2,25827.0
2026-03-01 01:22:00,2.08,387.6,24570.0
2026-03-01 01:23:00,2.36,387.5,30749.0
2026-03-01 01:24:00,2.46,384.3,30996.0
2026-03-01 01:25:00,2.43,387.1,26965.0
2026-03-01 01:26:00,2.01,385.3,22277.0
2026-03-01 01:27:00,1.15,383.9,24317.0
2026-03-01 01:28:00,2.22,384.6,24560.0
2026-03-01 01:29:00,2.62,388.5,30065.0
2026-03-01 01:30:00,2.46,390.6,28085.0
2026-03-01 01:31:00,2.34,392.5,25525.0
2026-03-01 01:32:00,2.6,391.4,29164.0
2026-03-01 01:33:00,2.71,390.6,29401.0
2026-03-01 01:34:00,3.13,395.9,36674.0
2026-03-01 01:35:00,2.98,401.1,34605.0
2026-03-01 01:36:00,2.37,402.2,26056.0
2026-03-01 01:37:00,2.23,403.5,26020.0
2026-03-01 01:38:00,2.43,403.9,27374.0
2026-03-01 01:39:00,2.52,400.0,25099.0
2026-03-01 01:40:00,2.66,397.4,26730.0
2026-03-01 01:41:00,2.98,392.6,33086.0
2026-03-01 01:42:00,2.1,395.6,19653.0
2026-03-01 01:43:00,1.85,395.3,30425.0
2026-03-01 01:44:00,1.85,,
2026-03-01 01:45:00,0.57,402.5,24057.0
2026-03-01 01:46:00,1.37,393.1,29292.0
2026-03-01 01:47:00,0.59,400.7,30831.0
2026-03-01 01:48:00,1.81,395.4,26359.0
2026-03-01 01:49:00,1.3,393.7,27431.0
2026-03-01 01:50:00,1.88,397.9,32019.0
2026-03-01 01:51:00,2.1,394.5,32315.0
2026-03-01 01:52:00,2.15,392.3,32728.0
2026-03-01 01:53:00,2.9,402.5,37356.0
2026-03-01 01:54:00,2.4,409.6,33310.0
2026-03-01 01:55:00,1.29,396.9,30271.0
2026-03-01 01:56:00,0.99,380.2,74657.0
2026-03-01 01:57:00,0.64,385.5,96843.0
2026-03-01 01:58:00,1.06,382.1,45566.0
2026-03-01 01:59:00,0.28,404.1,66600.0
2026-03-01 02:00:00,0.48,392.5,69728.0
2026-03-01 02:01:00,0.41,391.5,82925.0
2026-03-01 02:02:00,0.32,399.6,77652.0
2026-03-01 02:03:00,0.51,399.2,56064.0
2026-03-01 02:04:00,0.36,406.1,49401.0
2026-03-01 02:05:00,0.31,404.4,63281.0
2026-03-01 02:06:00,0.31,406.8,59877.0
2026-03-01 02:07:00,0.28,411.1,53041.0
2026-03-01 02:08:00,0.28,409.3,51955.0
2026-03-01 02:09:00,0.37,401.6,45219.0
2026-03-01 02:10:00,0.43,396.1,41666.0
2026-03-01 02:11:00,0.34,401.1,47231.0
2026-03-01 02:12:00,0.36,401.7,42686.0
2026-03-01 02:13:00,0.49,398.7,39805.0
2026-03-01 02:14:00,0.33,404.2,47301.0
2026-03-01 02:15:00,0.32,403.7,49799.0
2026-03-01 02:16:00,0.53,391.3,47033.0
2026-03-01 02:17:00,0.53,391.0,46987.0
2026-03-01 02:18:00,0.71,380.6,67316.0
2026-03-01 02:19:00,0.74,383.1,32658.0
2026-03-01 02:20:00,0.72,388.0,37469.0
2026-03-01 02:21:00,0.64,389.0,47883.0
2026-03-01 02:22:00,1.87,378.4,37426.0
2026-03-01 02:23:00,2.75,369.5,27442.0
2026-03-01 02:24:00,1.74,374.7,29888.0
2026-03-01 02:25:00,0.49,383.6,35081.0
2026-03-01 02:26:00,0.72,381.6,43289.0
2026-03-01 02:27:00,1.27,377.3,49553.0
2026-03-01 02:28:00,1.35,384.1,30301.0
2026-03-01 02:29:00,2.67,381.6,31899.0
2026-03-01 02:30:00,1.62,388.9,29691.0
2026-03-01 02:31:00,2.03,401.9,42320.0
2026-03-01 02:32:00,1.06,387.2,34962.0
2026-03-01 02:33:00,0.7,386.6,32769.0
2026-03-01 02:34:00,2.23,373.7,31899.0
2026-03-01 02:35:00,0.78,397.0,41143.0
2026-03-01 02:36:00,0.51,398.7,29007.0
2026-03-01 02:37:00,0.33,392.9,35851.0
2026-03-01 02:38:00,0.26,391.7,30769.0
2026-03-01 02:39:00,0.23,394.0,25936.0
2026-03-01 02:40:00,0.15,400.5,45867.0
2026-03-01 02:41:00,0.13,405.7,71778.0
2026-03-01 02:42:00,0.12,401.8,64033.0
2026-03-01 02:43:00,0.16,401.5,35014.0
2026-03-01 02:44:00,0.15,417.5,55486.0
2026-03-01 02:45:00,0.44,403.8,43606.0
2026-03-01 02:46:00,0.32,399.3,35244.0
2026-03-01 02:47:00,0.4,395.8,27967.0
2026-03-01 02:48:00,0.34,407.0,54095.0
2026-03-01 02:49:00,1.71,403.0,53286.0
2026-03-01 02:50:00,1.83,402.6,53172.0
2026-03-01 02:51:00,0.57,399.8,33023.0
2026-03-01 02:52:00,0.53,402.0,36048.0
2026-03-01 02:53:00,0.44,397.5,31139.0
2026-03-01 02:54:00,0.19,398.7,62149.0
2026-03-01 02:55:00,0.29,398.8,57145.0
2026-03-01 02:56:00,0.39,390.8,24557.0
2026-03-01 02:57:00,0.29,387.1,20258.0
2026-03-01 02:58:00,0.26,401.6,27847.0
2026-03-01 02:59:00,0.16,417.8,39552.0
2026-03-01 03:00:00,0.53,403.1,44166.0
2026-03-01 03:02:00,1.19,,
2026-03-01 03:03:00,1.19,386.6,48870.0
2026-03-01 03:04:00,1.5,381.3,42412.0
2026-03-01 03:05:00,1.78,383.4,37624.0
2026-03-01 03:06:00,1.82,384.7,43224.0
2026-03-01 03:07:00,2.35,386.6,57562.0
2026-03-01 03:08:00,1.93,385.2,40550.0
2026-03-01 03:09:00,1.33,387.2,41865.0
2026-03-01 03:10:00,1.8,388.8,41237.0
2026-03-01 03:11:00,2.16,386.5,37688.0
2026-03-01 03:12:00,2.06,388.4,36064.0
2026-03-01 03:13:00,2.13,394.7,38379.0
2026-03-01 03:14:00,2.43,396.2,45281.0
2026-03-01 03:15:00,2.95,394.4,42140.0
2026-03-01 03:16:00,2.66,394.2,37882.0
2026-03-01 03:17:00,1.34,403.3,34230.0
2026-03-01 03:18:00,0.56,405.8,59173.0
2026-03-01 03:19:00,0.61,400.2,89772.0
2026-03-01 03:20:00,0.77,390.8,93043.0
2026-03-01 03:21:00,0.96,385.4,96285.0
2026-03-01 03:22:00,0.65,396.1,88576.0
2026-03-01 03:23:00,0.6,398.1,87164.0
2026-03-01 03:24:00,0.95,384.9,98000.0
2026-03-01 03:25:00,1.31,380.3,89956.0
2026-03-01 03:26:00,1.21,383.7,93544.0
2026-03-01 03:27:00,0.97,385.9,108366.0
2026-03-01 03:28:00,1.42,378.5,91812.0
2026-03-01 03:29:00,1.95,372.8,59417.0
2026-03-01 03:30:00,1.98,373.4,55707.0
2026-03-01 03:31:00,2.24,370.9,52206.0
2026-03-01 03:32:00,2.22,370.2,47245.0
2026-03-01 03:33:00,2.39,370.7,42894.0
2026-03-01 03:34:00,2.59,370.4,43202.0
