time_tag,density,speed,temperature
2026-05-03 03:47:00,2.41,402.3,54298.0
2026-05-03 03:48:00,2.16,403.1,52052.0
2026-05-03 03:49:00,2.58,408.0,60084.0
2026-05-03 03:50:00,2.68,411.0,53279.0
2026-05-03 03:51:00,3.1,423.4,62006.0
2026-05-03 03:52:00,2.49,417.3,54458.0
2026-05-03 03:53:00,2.42,419.5,80267.0
2026-05-03 03:54:00,2.39,404.9,70278.0
2026-05-03 03:55:00,2.08,413.9,65521.0
2026-05-03 03:56:00,2.68,417.3,79296.0
2026-05-03 03:57:00,2.74,417.7,80844.0
2026-05-03 03:58:00,2.16,401.0,62977.0
2026-05-03 03:59:00,2.6,405.8,73911.0
2026-05-03 04:01:00,1.27,409.5,59423.0
2026-05-03 04:02:00,2.24,411.5,54215.0
2026-05-03 04:03:00,2.43,421.1,67370.0
2026-05-03 04:04:00,2.78,428.4,87203.0
2026-05-03 04:05:00,2.57,423.6,70826.0
2026-05-03 04:06:00,1.56,418.3,46422.0
2026-05-03 04:07:00,1.52,407.3,41088.0
2026-05-03 04:08:00,2.59,426.5,65774.0
2026-05-03 04:09:00,3.01,430.4,78259.0
2026-05-03 04:10:00,2.41,419.5,67944.0
2026-05-03 04:11:00,1.47,408.3,33922.0
2026-05-03 04:12:00,2.86,426.2,66542.0
2026-05-03 04:13:00,3.24,429.1,72876.0
2026-05-03 04:14:00,2.75,423.6,60554.0
2026-05-03 04:15:00,1.92,419.2,43014.0
2026-05-03 04:16:00,1.89,416.5,36854.0
2026-05-03 04:17:00,2.84,425.0,62955.0
2026-05-03 04:18:00,3.39,420.6,76279.0
2026-05-03 04:19:00,2.55,411.7,57137.0
2026-05-03 04:20:00,1.5,408.8,34782.0
2026-05-03 04:21:00,1.89,404.9,32729.0
2026-05-03 04:22:00,3.2,423.5,63525.0
2026-05-03 04:23:00,3.91,432.6,93618.0
2026-05-03 04:24:00,2.71,429.1,64197.0
2026-05-03 04:25:00,1.04,397.1,23096.0
2026-05-03 04:26:00,3.05,419.2,53680.0
2026-05-03 04:27:00,4.01,425.2,75064.0
2026-05-03 04:28:00,2.96,430.5,82669.0
2026-05-03 04:29:00,1.3,401.3,33006.0
2026-05-03 04:30:00,0.9,395.5,23074.0
2026-05-03 04:31:00,4.97,447.9,183027.0
2026-05-03 04:32:00,3.56,428.3,97172.0
2026-05-03 04:33:00,1.85,410.1,28945.0
2026-05-03 04:34:00,2.23,429.6,66222.0
2026-05-03 04:35:00,3.39,445.1,97707.0
2026-05-03 04:36:00,3.55,432.1,76011.0
2026-05-03 04:37:00,3.37,427.5,76751.0
2026-05-03 04:38:00,2.85,423.1,65965.0
2026-05-03 04:39:00,3.03,430.7,87203.0
2026-05-03 04:40:00,2.57,430.6,106001.0
2026-05-03 04:41:00,2.27,425.6,91441.0
2026-05-03 04:42:00,2.23,421.2,88640.0
2026-05-03 04:43:00,2.53,428.7,127665.0
2026-05-03 04:44:00,2.35,422.9,101717.0
2026-05-03 04:45:00,1.5,418.6,87038.0
2026-05-03 04:46:00,2.37,430.2,91712.0
2026-05-03 04:47:00,2.67,447.9,129128.0
2026-05-03 04:48:00,2.72,450.4,124342.0
2026-05-03 04:49:00,2.82,440.6,117550.0
2026-05-03 04:50:00,2.72,436.2,108907.0
2026-05-03 04:51:00,2.62,443.3,106766.0
2026-05-03 04:52:00,2.66,448.9,116705.0
2026-05-03 04:53:00,2.65,444.6,100624.0
2026-05-03 04:54:00,2.66,440.9,88224.0
2026-05-03 04:55:00,2.11,428.7,57916.0
2026-05-03 04:56:00,1.77,415.2,46438.0
2026-05-03 04:57:00,1.89,445.7,130966.0
2026-05-03 04:58:00,2.32,445.5,113102.0
2026-05-03 04:59:00,1.82,439.5,92582.0
2026-05-03 05:00:00,1.68,414.1,43757.0
2026-05-03 05:01:00,2.22,438.6,116625.0
2026-05-03 05:02:00,2.53,436.3,98550.0
2026-05-03 05:03:00,2.59,433.9,88288.0
2026-05-03 05:04:00,2.08,418.1,50254.0
2026-05-03 05:05:00,2.36,427.5,76130.0
2026-05-03 05:06:00,2.56,432.3,100574.0
2026-05-03 05:07:00,2.68,434.3,116770.0
2026-05-03 05:08:00,2.42,426.0,99716.0
2026-05-03 05:09:00,2.02,412.5,78241.0
2026-05-03 05:10:00,2.82,436.7,155027.0
2026-05-03 05:11:00,2.81,433.0,139464.0
2026-05-03 05:12:00,2.49,424.1,99450.0
2026-05-03 05:13:00,1.85,406.5,49388.0
2026-05-03 05:14:00,2.64,444.5,133909.0
2026-05-03 05:15:00,2.93,435.7,102285.0
2026-05-03 05:16:00,3.28,439.5,115185.0
2026-05-03 05:17:00,2.28,413.1,56908.0
2026-05-03 05:18:00,2.55,430.3,89554.0
2026-05-03 05:19:00,2.91,442.3,139615.0
2026-05-03 05:20:00,2.98,445.3,137556.0
2026-05-03 05:21:00,2.43,431.2,92669.0
2026-05-03 05:22:00,2.31,428.0,82797.0
2026-05-03 05:23:00,2.71,439.7,117225.0
2026-05-03 05:24:00,2.9,443.3,129655.0
2026-05-03 05:25:00,2.81,438.2,106528.0
2026-05-03 05:26:00,2.43,428.6,87637.0
2026-05-03 05:27:00,2.44,422.7,73000.0
2026-05-03 05:28:00,3.16,443.2,141603.0
2026-05-03 05:29:00,3.3,441.2,131853.0
2026-05-03 05:30:00,2.61,434.0,106613.0
2026-05-03 05:31:00,1.76,407.0,43823.0
2026-05-03 05:32:00,2.81,438.9,139753.0
2026-05-03 05:33:00,3.16,440.9,137598.0
2026-05-03 05:34:00,2.58,433.5,103190.0
2026-05-03 05:35:00,1.67,413.4,52192.0
2026-05-03 05:36:00,1.36,405.8,34483.0
2026-05-03 05:37:00,4.11,459.5,299880.0
2026-05-03 05:38:00,3.29,443.6,200552.0
2026-05-03 05:39:00,2.02,416.9,75602.0
2026-05-03 05:40:00,2.13,417.9,90754.0
2026-05-03 05:41:00,3.3,440.6,165714.0
2026-05-03 05:42:00,3.0,431.5,131898.0
2026-05-03 05:43:00,2.23,423.2,86508.0
2026-05-03 05:45:00,3.03,440.4,132850.0
2026-05-03 05:46:00,2.79,431.8,96678.0
2026-05-03 05:47:00,3.12,433.2,106069.0
2026-05-03 05:48:00,1.85,413.9,53256.0
2026-05-03 05:49:00,3.0,433.7,120343.0
2026-05-03 05:50:00,2.81,430.1,111060.0
2026-05-03 05:51:00,2.79,429.9,106742.0
2026-05-03 05:52:00,2.3,424.9,94026.0
2026-05-03 05:53:00,1.48,425.1,103017.0
2026-05-03 05:54:00,2.72,430.1,130059.0
2026-05-03 05:55:00,2.71,432.5,144934.0
2026-05-03 05:56:00,2.39,426.3,114584.0
2026-05-03 05:57:00,2.0,419.0,83641.0
2026-05-03 05:58:00,2.06,418.8,86684.0
2026-05-03 05:59:00,2.83,435.6,143086.0
2026-05-03 06:00:00,2.96,436.6,143164.0
2026-05-03 06:01:00,2.89,439.2,124806.0
2026-05-03 06:02:00,2.75,424.3,97984.0
2026-05-03 06:03:00,3.0,432.7,132934.0
2026-05-03 06:04:00,3.22,432.1,120993.0
2026-05-03 06:05:00,2.76,431.9,111662.0
2026-05-03 06:06:00,2.78,426.9,105075.0
2026-05-03 06:07:00,2.87,432.9,129931.0
2026-05-03 06:08:00,3.06,435.3,132744.0
2026-05-03 06:09:00,3.16,434.8,127826.0
2026-05-03 06:10:00,2.83,426.4,108899.0
2026-05-03 06:11:00,3.01,430.0,124042.0
2026-05-03 06:12:00,3.22,434.6,139646.0
2026-05-03 06:13:00,3.12,432.1,127200.0
2026-05-03 06:14:00,2.58,421.0,96602.0
2026-05-03 06:15:00,1.63,407.0,51798.0
2026-05-03 06:16:00,3.01,439.6,134344.0
2026-05-03 06:17:00,3.27,442.8,158694.0
2026-05-03 06:18:00,2.64,426.9,100233.0
2026-05-03 06:19:00,1.36,404.6,44828.0
2026-05-03 06:20:00,2.93,430.9,120953.0
2026-05-03 06:21:00,3.17,436.3,136682.0
2026-05-03 06:22:00,2.93,430.9,108342.0
2026-05-03 06:23:00,2.01,416.5,68726.0
2026-05-03 06:24:00,2.24,419.6,76229.0
2026-05-03 06:25:00,2.89,431.1,113544.0
2026-05-03 06:26:00,2.88,433.5,114902.0
2026-05-03 06:27:00,2.52,429.7,94503.0
2026-05-03 06:28:00,2.19,420.6,76283.0
2026-05-03 06:29:00,2.23,415.9,73531.0
2026-05-03 06:30:00,3.18,434.9,128220.0
2026-05-03 06:31:00,3.26,431.9,125321.0
2026-05-03 06:32:00,2.51,427.9,103835.0
2026-05-03 06:33:00,1.88,405.8,46956.0
2026-05-03 06:34:00,2.54,422.7,102560.0
2026-05-03 06:35:00,2.98,430.7,126491.0
2026-05-03 06:36:00,2.72,431.8,126681.0
2026-05-03 06:37:00,1.33,405.2,55669.0
2026-05-03 06:38:00,2.16,418.3,86817.0
2026-05-03 06:39:00,2.88,428.7,122058.0
2026-05-03 06:40:00,2.62,428.9,118321.0
2026-05-03 06:41:00,1.8,410.2,70200.0
2026-05-03 06:42:00,1.36,396.8,39126.0
2026-05-03 06:43:00,3.94,459.3,330456.0
2026-05-03 06:45:00,2.11,418.4,83423.0
2026-05-03 06:46:00,2.33,427.9,117359.0
2026-05-03 06:47:00,2.55,435.8,149485.0
2026-05-03 06:48:00,2.8,438.1,163202.0
2026-05-03 06:49:00,2.51,429.1,118862.0
2026-05-03 06:50:00,2.31,423.9,103496.0
2026-05-03 06:51:00,2.71,430.9,138520.0
2026-05-03 06:52:00,2.91,430.4,143128.0
2026-05-03 06:53:00,2.18,429.4,116489.0
2026-05-03 06:54:00,2.0,418.1,84573.0
2026-05-03 06:55:00,2.11,419.5,95632.0
2026-05-03 06:56:00,2.52,429.5,135546.0
2026-05-03 06:57:00,2.64,429.2,137654.0
2026-05-03 06:58:00,2.53,427.0,125358.0
2026-05-03 06:59:00,2.13,415.7,88868.0
2026-05-03 07:00:00,2.05,414.8,91153.0
2026-05-03 07:01:00,2.66,440.1,167359.0
2026-05-03 07:02:00,2.59,433.8,138570.0
2026-05-03 07:03:00,2.17,425.2,105556.0
2026-05-03 07:04:00,1.65,400.8,53737.0
2026-05-03 07:05:00,2.5,440.4,180240.0
2026-05-03 07:06:00,2.21,426.8,109897.0
2026-05-03 07:07:00,2.08,431.8,122386.0
2026-05-03 07:08:00,1.41,403.1,50917.0
2026-05-03 07:09:00,2.33,433.2,176687.0
2026-05-03 07:10:00,2.09,430.5,151870.0
2026-05-03 07:11:00,2.56,429.3,138089.0
2026-05-03 07:12:00,1.77,408.9,77848.0
2026-05-03 07:13:00,2.12,420.2,136176.0
2026-05-03 07:14:00,2.68,433.9,178002.0
2026-05-03 07:15:00,2.65,430.2,151169.0
2026-05-03 07:16:00,1.57,414.9,70697.0
2026-05-03 07:17:00,1.79,419.9,77666.0
2026-05-03 07:18:00,2.41,432.3,105876.0
2026-05-03 07:19:00,2.71,433.3,139056.0
2026-05-03 07:20:00,2.13,421.4,103453.0
2026-05-03 07:21:00,1.46,409.3,58918.0
2026-05-03 07:22:00,2.16,425.1,122831.0
2026-05-03 07:23:00,2.46,432.1,158219.0
2026-05-03 07:24:00,2.47,427.5,139873.0
2026-05-03 07:25:00,1.72,417.2,83492.0
2026-05-03 07:26:00,2.07,421.1,116123.0
2026-05-03 07:27:00,1.57,426.3,141250.0
2026-05-03 07:28:00,2.31,430.5,156280.0
2026-05-03 07:29:00,2.14,428.3,133872.0
2026-05-03 07:30:00,2.04,424.6,115729.0
2026-05-03 07:31:00,2.17,428.1,143305.0
2026-05-03 07:32:00,2.28,432.4,169577.0
2026-05-03 07:33:00,2.26,431.0,154867.0
2026-05-03 07:34:00,1.95,423.0,112727.0
2026-05-03 07:35:00,1.85,406.6,73678.0
2026-05-03 07:36:00,2.63,430.8,166799.0
2026-05-03 07:37:00,2.53,429.0,170789.0
2026-05-03 07:38:00,1.97,421.7,126748.0
2026-05-03 07:39:00,1.33,398.3,53289.0
2026-05-03 07:40:00,2.69,433.8,184736.0
2026-05-03 07:41:00,2.87,430.6,172370.0
2026-05-03 07:42:00,2.32,423.4,137695.0
2026-05-03 07:43:00,1.63,405.5,74333.0
2026-05-03 07:44:00,1.66,432.7,171713.0
2026-05-03 07:45:00,2.7,427.6,156200.0
2026-05-03 07:46:00,2.6,421.9,137832.0
2026-05-03 07:47:00,2.19,415.3,109290.0
2026-05-03 07:48:00,1.86,408.9,80472.0
2026-05-03 07:49:00,2.49,421.6,131455.0
2026-05-03 07:50:00,2.55,425.1,150931.0
2026-05-03 07:51:00,2.65,433.4,199007.0
2026-05-03 07:52:00,2.29,418.6,124470.0
2026-05-03 07:53:00,2.63,428.4,168338.0
2026-05-03 07:54:00,2.54,418.7,123857.0
2026-05-03 07:55:00,2.33,416.9,113890.0
2026-05-03 07:56:00,2.14,418.6,112672.0
2026-05-03 07:57:00,2.09,415.2,99676.0
2026-05-03 07:58:00,2.37,422.3,108185.0
2026-05-03 07:59:00,2.47,427.3,119063.0
2026-05-03 08:01:00,1.01,407.3,60717.0
2026-05-03 08:02:00,2.08,415.7,89786.0
2026-05-03 08:03:00,2.52,423.7,128004.0
2026-05-03 08:04:00,2.63,423.7,138095.0
2026-05-03 08:05:00,2.24,418.1,112540.0
2026-05-03 08:06:00,1.96,409.0,87263.0
2026-05-03 08:07:00,3.0,430.1,168596.0
2026-05-03 08:08:00,2.95,425.8,135153.0
2026-05-03 08:09:00,2.39,424.2,136491.0
2026-05-03 08:10:00,1.29,397.8,55133.0
2026-05-03 08:11:00,2.34,438.3,192696.0
2026-05-03 08:12:00,2.63,427.9,167473.0
2026-05-03 08:13:00,2.31,426.7,128109.0
2026-05-03 08:14:00,2.13,408.3,62690.0
2026-05-03 08:15:00,2.48,422.6,101237.0
2026-05-03 08:16:00,2.81,426.2,116578.0
2026-05-03 08:17:00,2.87,422.6,110411.0
2026-05-03 08:18:00,2.63,420.2,109356.0
2026-05-03 08:19:00,2.72,423.1,137605.0
2026-05-03 08:20:00,3.04,428.6,160637.0
2026-05-03 08:21:00,2.9,427.0,136106.0
2026-05-03 08:22:00,1.56,407.3,68725.0
2026-05-03 08:23:00,1.73,409.9,78050.0
2026-05-03 08:24:00,2.63,423.1,127472.0
2026-05-03 08:25:00,3.13,428.0,151625.0
2026-05-03 08:26:00,2.71,421.7,121516.0
2026-05-03 08:27:00,2.19,415.2,87735.0
2026-05-03 08:28:00,2.47,412.4,84773.0
2026-05-03 08:29:00,2.57,428.3,145648.0
2026-05-03 08:30:00,2.38,423.0,128519.0
2026-05-03 08:31:00,2.1,420.5,109575.0
2026-05-03 08:32:00,1.92,411.1,81650.0
2026-05-03 08:33:00,2.46,419.8,118776.0
2026-05-03 08:34:00,2.85,426.2,128645.0
2026-05-03 08:35:00,2.8,423.3,106045.0
2026-05-03 08:36:00,2.47,416.7,94757.0
2026-05-03 08:37:00,2.07,408.4,73438.0
2026-05-03 08:38:00,2.52,423.6,105671.0
2026-05-03 08:39:00,2.63,424.8,116237.0
2026-05-03 08:40:00,2.31,422.8,117063.0
2026-05-03 08:41:00,1.93,405.3,68253.0
2026-05-03 08:42:00,2.81,422.3,86587.0
2026-05-03 08:43:00,2.98,424.4,98081.0
2026-05-03 08:44:00,2.49,424.4,106562.0
2026-05-03 08:45:00,2.35,414.6,72111.0
2026-05-03 08:46:00,2.51,420.4,82140.0
2026-05-03 08:47:00,2.9,428.4,109498.0
2026-05-03 08:48:00,3.06,430.8,111460.0
2026-05-03 08:49:00,2.42,420.7,87792.0
2026-05-03 08:50:00,2.47,418.2,77658.0
2026-05-03 08:51:00,2.93,422.8,77111.0
2026-05-03 08:52:00,2.79,425.5,88475.0
2026-05-03 08:53:00,2.66,429.3,114848.0
2026-05-03 08:54:00,2.44,424.0,103352.0
2026-05-03 08:55:00,2.78,439.2,141403.0
2026-05-03 08:56:00,2.66,437.3,134639.0
2026-05-03 08:57:00,1.57,420.1,74623.0
2026-05-03 08:58:00,1.75,426.8,99801.0
2026-05-03 08:59:00,1.09,401.7,41683.0
2026-05-03 09:01:00,1.8,425.7,105691.0
2026-05-03 09:02:00,1.88,426.0,96396.0
2026-05-03 09:03:00,1.78,412.1,68165.0
2026-05-03 09:04:00,2.36,422.0,92360.0
2026-05-03 09:05:00,2.77,426.3,101549.0
2026-05-03 09:06:00,2.8,424.0,88898.0
2026-05-03 09:07:00,2.51,415.7,69606.0
2026-05-03 09:08:00,2.54,415.6,83393.0
2026-05-03 09:09:00,3.06,432.7,124489.0
2026-05-03 09:10:00,2.74,421.4,87767.0
2026-05-03 09:11:00,2.44,415.6,74749.0
2026-05-03 09:12:00,2.08,405.0,65967.0
2026-05-03 09:13:00,3.12,435.0,146164.0
2026-05-03 09:14:00,2.6,420.9,101354.0
2026-05-03 09:15:00,2.69,422.7,98062.0
2026-05-03 09:16:00,1.67,406.9,60259.0
2026-05-03 09:17:00,2.66,424.7,113264.0
2026-05-03 09:18:00,2.62,420.7,106084.0
2026-05-03 09:19:00,2.4,416.6,94524.0
2026-05-03 09:20:00,2.24,415.1,89468.0
2026-05-03 09:21:00,2.53,418.3,95668.0
2026-05-03 09:22:00,2.75,419.8,96759.0
2026-05-03 09:23:00,2.74,419.8,94824.0
2026-05-03 09:24:00,2.53,420.7,93815.0
2026-05-03 09:25:00,2.19,419.9,90392.0
2026-05-03 09:26:00,2.45,421.9,104131.0
2026-05-03 09:27:00,2.58,423.6,113041.0
2026-05-03 09:28:00,3.41,446.3,214778.0
2026-05-03 09:29:00,3.38,445.4,210836.0
2026-05-03 09:30:00,2.61,418.3,96525.0
2026-05-03 09:31:00,2.57,423.0,103416.0
2026-05-03 09:32:00,2.88,420.8,98693.0
2026-05-03 09:33:00,2.89,422.0,94068.0
2026-05-03 09:34:00,2.77,419.3,101380.0
2026-05-03 09:35:00,2.88,425.0,128702.0
2026-05-03 09:36:00,3.09,426.2,138855.0
2026-05-03 09:37:00,2.69,420.5,114349.0
2026-05-03 09:38:00,2.45,416.9,97860.0
2026-05-03 09:39:00,2.78,422.8,126737.0
2026-05-03 09:40:00,2.95,426.1,140099.0
2026-05-03 09:41:00,2.61,417.7,98197.0
2026-05-03 09:42:00,2.08,412.1,81821.0
2026-05-03 09:43:00,1.76,406.6,72355.0
2026-05-03 09:44:00,2.83,424.4,124463.0
2026-05-03 09:45:00,2.24,414.0,95750.0
2026-05-03 09:46:00,2.3,416.1,90521.0
2026-05-03 09:47:00,1.98,408.3,68541.0
2026-05-03 09:48:00,2.54,418.0,94254.0
2026-05-03 09:49:00,2.64,418.6,99363.0
2026-05-03 09:50:00,2.54,417.5,92943.0
2026-05-03 09:51:00,2.22,411.5,76791.0
2026-05-03 09:52:00,2.51,415.2,95413.0
2026-05-03 09:53:00,2.56,414.8,96493.0
2026-05-03 09:54:00,2.47,413.0,87529.0
2026-05-03 09:55:00,2.53,416.3,90813.0
2026-05-03 09:56:00,2.33,414.8,85458.0
2026-05-03 09:57:00,2.35,412.1,83636.0
2026-05-03 09:58:00,2.94,419.7,103937.0
2026-05-03 09:59:00,2.77,416.2,85360.0
2026-05-03 10:00:00,2.77,416.2,85360.0
2026-05-03 10:01:00,2.72,,
2026-05-03 10:02:00,2.72,425.6,94780.0
2026-05-03 10:03:00,2.44,425.5,106325.0
2026-05-03 10:04:00,2.31,427.0,103588.0
2026-05-03 10:05:00,1.4,403.6,43871.0
2026-05-03 10:06:00,1.8,419.6,73253.0
2026-05-03 10:07:00,2.25,429.8,115592.0
2026-05-03 10:08:00,2.21,429.1,109472.0
2026-05-03 10:09:00,1.77,414.4,66045.0
2026-05-03 10:10:00,1.82,415.3,64784.0
2026-05-03 10:11:00,2.53,426.4,106560.0
2026-05-03 10:12:00,3.05,424.1,113156.0
2026-05-03 10:13:00,2.64,413.2,69994.0
2026-05-03 10:14:00,2.02,403.8,54669.0
2026-05-03 10:15:00,3.11,423.0,107898.0
2026-05-03 10:16:00,3.18,421.7,106309.0
2026-05-03 10:17:00,2.25,412.4,77459.0
2026-05-03 10:18:00,2.43,416.5,94019.0
2026-05-03 10:19:00,2.72,424.9,120913.0
2026-05-03 10:20:00,2.12,421.7,121904.0
2026-05-03 10:21:00,1.92,416.6,107487.0
2026-05-03 10:22:00,2.1,418.7,101884.0
2026-05-03 10:23:00,2.25,415.6,98036.0
2026-05-03 10:24:00,2.37,416.8,108687.0
2026-05-03 10:25:00,2.49,418.5,112203.0
2026-05-03 10:26:00,2.42,417.2,101643.0
2026-05-03 10:27:00,2.01,410.9,78080.0
2026-05-03 10:28:00,2.13,410.7,79980.0
2026-05-03 10:29:00,2.44,414.1,92866.0
2026-05-03 10:30:00,2.38,413.6,91835.0
2026-05-03 10:31:00,2.18,409.9,82525.0
2026-05-03 10:32:00,2.12,402.7,59081.0
2026-05-03 10:33:00,2.26,433.6,114570.0
2026-05-03 10:35:00,1.63,441.3,179042.0
2026-05-03 10:36:00,1.14,411.0,71429.0
2026-05-03 10:37:00,1.48,429.7,156645.0
2026-05-03 10:38:00,1.66,426.4,140594.0
2026-05-03 10:39:00,1.45,427.5,113343.0
2026-05-03 10:40:00,0.72,412.6,72716.0
2026-05-03 10:41:00,1.63,420.6,128410.0
2026-05-03 10:42:00,2.28,424.5,160347.0
2026-05-03 10:43:00,2.41,419.5,140465.0
2026-05-03 10:44:00,1.81,410.1,108537.0
2026-05-03 10:45:00,1.51,406.5,97919.0
2026-05-03 10:46:00,2.49,421.2,151860.0
2026-05-03 10:47:00,2.51,419.5,140760.0
2026-05-03 10:48:00,2.03,411.1,103602.0
2026-05-03 10:49:00,1.55,403.5,76024.0
2026-05-03 10:50:00,2.11,415.9,116569.0
2026-05-03 10:51:00,2.75,426.2,168944.0
2026-05-03 10:52:00,2.16,413.3,110112.0
2026-05-03 10:53:00,1.56,406.2,82810.0
2026-05-03 10:54:00,1.99,413.2,107531.0
2026-05-03 10:55:00,2.45,420.2,135717.0
2026-05-03 10:56:00,2.48,418.5,127290.0
2026-05-03 10:57:00,2.09,411.4,101181.0
2026-05-03 10:58:00,2.07,411.1,98701.0
2026-05-03 11:01:00,2.44,415.4,113465.0
2026-05-03 11:02:00,2.06,410.8,95253.0
2026-05-03 11:03:00,1.69,402.7,78199.0
2026-05-03 11:04:00,2.7,427.0,166326.0
2026-05-03 11:05:00,2.43,416.8,114466.0
2026-05-03 11:06:00,1.99,421.6,117929.0
2026-05-03 11:07:00,1.99,,
2026-05-03 11:08:00,2.06,417.7,119568.0
2026-05-03 11:09:00,1.98,420.1,120931.0
2026-05-03 11:10:00,1.74,416.6,108830.0
2026-05-03 11:11:00,1.24,404.2,71030.0
2026-05-03 11:12:00,1.22,410.2,118887.0
2026-05-03 11:13:00,1.8,424.4,151648.0
2026-05-03 11:17:00,1.83,414.0,98720.0
2026-05-03 11:18:00,2.54,420.3,119044.0
2026-05-03 11:19:00,2.43,414.4,89217.0
2026-05-03 11:20:00,1.8,399.1,35081.0
2026-05-03 11:21:00,3.24,424.3,100426.0
2026-05-03 11:22:00,3.5,424.1,90979.0
2026-05-03 11:23:00,3.02,420.1,85243.0
2026-05-03 11:24:00,2.56,414.6,73747.0
2026-05-03 11:25:00,1.77,405.2,56447.0
2026-05-03 11:26:00,2.34,416.2,78582.0
2026-05-03 11:27:00,2.51,418.3,97655.0
2026-05-03 11:28:00,2.24,410.6,77993.0
2026-05-03 11:29:00,2.02,406.4,68174.0
2026-05-03 11:30:00,2.09,407.5,73147.0
2026-05-03 11:31:00,2.41,412.3,81932.0
2026-05-03 11:32:00,2.42,413.5,79203.0
2026-05-03 11:33:00,2.1,415.3,80485.0
2026-05-03 11:34:00,1.82,421.8,97415.0
2026-05-03 11:35:00,2.17,435.1,164014.0
2026-05-03 11:36:00,2.24,424.9,126870.0
2026-05-03 11:37:00,1.63,424.7,111862.0
2026-05-03 11:38:00,1.98,414.8,94970.0
2026-05-03 11:39:00,2.11,423.7,127444.0
2026-05-03 11:40:00,2.12,424.0,128564.0
2026-05-03 11:44:00,1.53,414.7,92147.0
2026-05-03 11:45:00,2.49,415.5,88798.0
2026-05-03 11:46:00,2.59,416.1,86406.0
2026-05-03 11:47:00,1.92,407.0,64361.0
2026-05-03 11:48:00,2.51,415.8,89631.0
2026-05-03 11:49:00,3.23,425.3,112929.0
2026-05-03 11:50:00,2.49,412.4,68904.0
2026-05-03 11:51:00,1.96,407.1,56287.0
