time_tag,density,speed,temperature
2026-06-15 22:09:00,6.13,446.7,150132.0
2026-06-15 22:10:00,5.82,445.3,144311.0
2026-06-15 22:11:00,5.55,445.9,120669.0
2026-06-15 22:12:00,5.35,446.5,126175.0
2026-06-15 22:13:00,5.4,446.4,122068.0
2026-06-15 22:14:00,5.33,446.8,121655.0
2026-06-15 22:15:00,6.62,448.3,132673.0
2026-06-15 22:16:00,6.66,450.6,121136.0
2026-06-15 22:17:00,6.61,447.8,148973.0
2026-06-15 22:18:00,6.69,447.2,153387.0
2026-06-15 22:19:00,5.78,445.6,121069.0
2026-06-15 22:20:00,5.36,447.2,111257.0
2026-06-15 22:21:00,6.08,448.0,134599.0
2026-06-15 22:22:00,5.74,449.3,128428.0
2026-06-15 22:23:00,6.58,448.2,150727.0
2026-06-15 22:24:00,6.82,448.4,132952.0
2026-06-15 22:25:00,6.86,445.9,133933.0
2026-06-15 22:26:00,6.41,448.1,136027.0
2026-06-15 22:27:00,6.57,447.1,149239.0
2026-06-15 22:28:00,6.16,446.0,154003.0
2026-06-15 22:29:00,5.83,446.8,131545.0
2026-06-15 22:30:00,5.48,447.9,124778.0
2026-06-15 22:31:00,5.82,448.1,132097.0
2026-06-15 22:32:00,6.15,447.9,135657.0
2026-06-15 22:33:00,5.89,447.0,130933.0
2026-06-15 22:34:00,5.67,450.3,118516.0
2026-06-15 22:35:00,5.71,447.4,107719.0
2026-06-15 22:36:00,5.69,450.0,115298.0
2026-06-15 22:37:00,5.86,445.2,117136.0
2026-06-15 22:38:00,6.05,448.1,119509.0
2026-06-15 22:39:00,6.09,449.7,119266.0
2026-06-15 22:40:00,6.24,451.0,153187.0
2026-06-15 22:41:00,6.29,450.2,149227.0
2026-06-15 22:42:00,5.97,448.6,134385.0
2026-06-15 22:43:00,5.5,443.4,140793.0
2026-06-15 22:44:00,5.43,438.7,141874.0
2026-06-15 22:45:00,5.31,439.9,146696.0
2026-06-15 22:46:00,4.85,437.3,128933.0
2026-06-15 22:47:00,5.51,437.5,146442.0
2026-06-15 22:48:00,5.26,436.5,140059.0
2026-06-15 22:49:00,4.88,434.3,119734.0
2026-06-15 22:50:00,5.67,439.6,96375.0
2026-06-15 22:51:00,5.82,438.5,144795.0
2026-06-15 22:52:00,5.38,441.6,130294.0
2026-06-15 22:53:00,5.32,447.2,115934.0
2026-06-15 22:54:00,5.43,440.4,129514.0
2026-06-15 22:55:00,5.26,439.1,142244.0
2026-06-15 22:56:00,5.48,442.1,140451.0
2026-06-15 22:57:00,5.25,446.0,131355.0
2026-06-15 22:58:00,5.51,438.9,140902.0
2026-06-15 22:59:00,5.16,437.4,147315.0
2026-06-15 23:00:00,5.77,432.1,126313.0
2026-06-15 23:01:00,6.04,436.1,119566.0
2026-06-15 23:02:00,5.84,437.5,122672.0
2026-06-15 23:03:00,6.02,437.7,138799.0
2026-06-15 23:04:00,5.52,437.4,125621.0
2026-06-15 23:05:00,5.4,438.3,121610.0
2026-06-15 23:06:00,5.85,432.3,104818.0
2026-06-15 23:07:00,5.84,432.9,99927.0
2026-06-15 23:08:00,5.88,432.4,101589.0
2026-06-15 23:09:00,5.8,431.2,114881.0
2026-06-15 23:10:00,5.85,430.4,107074.0
2026-06-15 23:11:00,6.15,435.0,135730.0
2026-06-15 23:12:00,6.11,436.5,126452.0
2026-06-15 23:13:00,5.86,434.6,102317.0
2026-06-15 23:14:00,5.98,433.5,92336.0
2026-06-15 23:15:00,6.37,440.2,123471.0
2026-06-15 23:16:00,6.26,440.1,141395.0
2026-06-15 23:17:00,6.06,440.9,122923.0
2026-06-15 23:18:00,5.8,433.4,116940.0
2026-06-15 23:19:00,5.92,424.5,133016.0
2026-06-15 23:20:00,5.53,423.2,122457.0
2026-06-15 23:21:00,5.84,427.8,131774.0
2026-06-15 23:22:00,5.75,424.3,120707.0
2026-06-15 23:23:00,5.83,424.2,125359.0
2026-06-15 23:24:00,5.96,427.0,118038.0
2026-06-15 23:25:00,6.14,427.3,123165.0
2026-06-15 23:26:00,6.41,426.3,144916.0
2026-06-15 23:27:00,6.24,431.2,118131.0
2026-06-15 23:28:00,6.58,443.6,122349.0
2026-06-15 23:29:00,6.43,443.9,144684.0
2026-06-15 23:30:00,6.07,441.2,126757.0
2026-06-15 23:31:00,6.06,443.4,131990.0
2026-06-15 23:32:00,6.59,446.3,129215.0
2026-06-15 23:33:00,6.73,448.2,135015.0
2026-06-15 23:34:00,7.17,465.2,158663.0
2026-06-15 23:35:00,6.87,457.7,136773.0
2026-06-15 23:36:00,7.01,462.5,155352.0
2026-06-15 23:37:00,6.37,449.7,120470.0
2026-06-15 23:38:00,6.36,445.4,134140.0
2026-06-15 23:39:00,4.97,428.4,93641.0
2026-06-15 23:40:00,4.8,430.0,88794.0
2026-06-15 23:41:00,4.7,427.9,98728.0
2026-06-15 23:42:00,4.8,429.6,91918.0
2026-06-15 23:43:00,4.71,427.0,96933.0
2026-06-15 23:44:00,5.26,424.7,106305.0
2026-06-15 23:45:00,4.75,425.9,103385.0
2026-06-15 23:46:00,5.84,421.8,101965.0
2026-06-15 23:47:00,6.08,434.8,141066.0
2026-06-15 23:48:00,6.75,429.4,130257.0
2026-06-15 23:49:00,6.67,428.1,120386.0
2026-06-15 23:50:00,6.31,428.8,121122.0
2026-06-15 23:51:00,6.5,428.7,109795.0
2026-06-15 23:52:00,6.62,428.9,110921.0
2026-06-15 23:53:00,6.08,427.2,121278.0
2026-06-15 23:54:00,6.56,430.4,120428.0
2026-06-15 23:55:00,6.35,429.4,108389.0
2026-06-15 23:56:00,6.2,430.6,104530.0
2026-06-15 23:57:00,6.69,438.7,126138.0
2026-06-15 23:58:00,5.7,436.0,105297.0
2026-06-15 23:59:00,6.87,443.9,133603.0
2026-06-16 00:00:00,6.47,444.0,123296.0
2026-06-16 00:01:00,6.99,444.5,136577.0
2026-06-16 00:02:00,6.58,440.3,123892.0
2026-06-16 00:03:00,6.1,441.7,117863.0
2026-06-16 00:04:00,6.56,442.1,130324.0
2026-06-16 00:05:00,6.25,443.0,119722.0
2026-06-16 00:06:00,5.61,439.1,104903.0
2026-06-16 00:07:00,5.77,442.2,126428.0
2026-06-16 00:08:00,5.78,439.0,123104.0
2026-06-16 00:09:00,5.82,439.9,133681.0
2026-06-16 00:10:00,5.91,439.0,136852.0
2026-06-16 00:11:00,6.02,455.0,105720.0
2026-06-16 00:12:00,6.79,461.9,146945.0
2026-06-16 00:13:00,5.96,455.8,103756.0
2026-06-16 00:14:00,6.51,465.0,150648.0
2026-06-16 00:15:00,7.11,465.7,165275.0
2026-06-16 00:16:00,7.29,466.1,169425.0
2026-06-16 00:17:00,7.03,474.3,208707.0
2026-06-16 00:18:00,7.41,468.6,181266.0
2026-06-16 00:19:00,6.32,470.6,202870.0
2026-06-16 00:20:00,6.06,478.1,289690.0
2026-06-16 00:21:00,5.94,472.3,205861.0
2026-06-16 00:22:00,6.6,477.1,234141.0
2026-06-16 00:23:00,7.04,473.7,214125.0
2026-06-16 00:24:00,6.89,479.6,237844.0
2026-06-16 00:25:00,4.34,456.1,122100.0
2026-06-16 00:26:00,5.34,463.6,179626.0
2026-06-16 00:27:00,5.97,469.2,194491.0
2026-06-16 00:28:00,4.66,464.5,172856.0
2026-06-16 00:29:00,5.24,472.3,198036.0
2026-06-16 00:30:00,4.44,459.9,129507.0
2026-06-16 00:31:00,6.14,477.2,254286.0
2026-06-16 00:32:00,4.44,464.7,155442.0
2026-06-16 00:33:00,5.86,473.0,211337.0
2026-06-16 00:34:00,5.04,468.9,165506.0
2026-06-16 00:35:00,5.4,473.4,250603.0
2026-06-16 00:36:00,5.25,468.7,165385.0
2026-06-16 00:37:00,5.35,469.7,187525.0
2026-06-16 00:38:00,6.07,475.2,247602.0
2026-06-16 00:39:00,4.66,464.3,160304.0
2026-06-16 00:40:00,4.3,462.6,155955.0
2026-06-16 00:41:00,6.46,477.3,255736.0
2026-06-16 00:42:00,5.93,468.4,192959.0
2026-06-16 00:43:00,6.42,477.6,242126.0
2026-06-16 00:44:00,6.36,479.5,294438.0
2026-06-16 00:45:00,6.46,475.9,243275.0
2026-06-16 00:46:00,5.48,463.7,146462.0
2026-06-16 00:47:00,6.91,479.8,239995.0
2026-06-16 00:48:00,6.01,475.2,267443.0
2026-06-16 00:49:00,4.84,457.4,118971.0
2026-06-16 00:50:00,5.61,467.6,184424.0
2026-06-16 00:51:00,6.78,484.7,233144.0
2026-06-16 00:52:00,6.29,480.7,273498.0
2026-06-16 00:53:00,6.27,480.2,282847.0
2026-06-16 00:54:00,6.11,476.4,251354.0
2026-06-16 00:55:00,5.94,478.4,236160.0
2026-06-16 00:56:00,5.55,463.2,170373.0
2026-06-16 00:57:00,7.34,483.0,243118.0
2026-06-16 00:58:00,5.93,470.9,220881.0
2026-06-16 00:59:00,6.39,473.7,221357.0
2026-06-16 01:00:00,5.82,470.2,212599.0
2026-06-16 01:01:00,6.19,463.2,168818.0
2026-06-16 01:02:00,5.09,473.5,157930.0
2026-06-16 01:03:00,6.99,477.9,251726.0
2026-06-16 01:04:00,6.35,480.9,281925.0
2026-06-16 01:05:00,6.47,481.5,290043.0
2026-06-16 01:06:00,5.86,473.8,199858.0
2026-06-16 01:07:00,6.27,473.2,217362.0
2026-06-16 01:08:00,5.57,464.4,198219.0
2026-06-16 01:09:00,5.77,475.0,226908.0
2026-06-16 01:10:00,4.63,458.8,125235.0
2026-06-16 01:11:00,4.72,460.7,123607.0
2026-06-16 01:12:00,4.75,462.5,122208.0
2026-06-16 01:13:00,5.63,467.1,151378.0
2026-06-16 01:14:00,5.7,467.9,187759.0
2026-06-16 01:15:00,5.13,458.2,161789.0
2026-06-16 01:16:00,4.95,461.7,126418.0
2026-06-16 01:17:00,4.62,461.8,127914.0
2026-06-16 01:18:00,5.25,465.2,164299.0
2026-06-16 01:19:00,5.9,472.0,237063.0
2026-06-16 01:20:00,7.21,472.9,262901.0
2026-06-16 01:21:00,5.28,470.1,195474.0
2026-06-16 01:22:00,4.3,457.9,143741.0
2026-06-16 01:23:00,4.55,455.1,130578.0
2026-06-16 01:24:00,4.3,453.9,126484.0
2026-06-16 01:25:00,4.46,456.7,128682.0
2026-06-16 01:26:00,4.46,455.6,120645.0
2026-06-16 01:27:00,4.3,456.2,119455.0
2026-06-16 01:28:00,4.46,455.9,134397.0
2026-06-16 01:29:00,4.31,459.5,124594.0
2026-06-16 01:30:00,4.48,459.8,119651.0
2026-06-16 01:31:00,4.3,456.6,117187.0
2026-06-16 01:32:00,5.71,466.1,161220.0
2026-06-16 01:33:00,6.64,475.2,258302.0
2026-06-16 01:34:00,6.07,475.1,221616.0
2026-06-16 01:35:00,5.96,469.4,188857.0
2026-06-16 01:36:00,6.39,467.2,189139.0
2026-06-16 01:37:00,6.86,466.4,189300.0
2026-06-16 01:38:00,6.03,469.7,216603.0
2026-06-16 01:39:00,6.06,473.9,228343.0
2026-06-16 01:40:00,5.81,470.1,219957.0
2026-06-16 01:41:00,7.22,480.7,251173.0
2026-06-16 01:42:00,4.88,461.2,183165.0
2026-06-16 01:43:00,4.87,462.7,170709.0
2026-06-16 01:44:00,5.69,471.0,231427.0
2026-06-16 01:45:00,7.03,479.6,267120.0
2026-06-16 01:46:00,5.68,467.3,199729.0
2026-06-16 01:47:00,5.42,468.7,187560.0
2026-06-16 01:48:00,4.22,452.9,122403.0
2026-06-16 01:49:00,5.16,470.1,224400.0
2026-06-16 01:50:00,6.28,478.0,246549.0
2026-06-16 01:51:00,6.2,476.0,199597.0
2026-06-16 01:52:00,6.23,468.4,220115.0
2026-06-16 01:53:00,6.27,467.7,207430.0
2026-06-16 01:54:00,6.89,473.4,252353.0
2026-06-16 01:55:00,6.18,479.2,252277.0
2026-06-16 01:56:00,6.25,483.5,277042.0
2026-06-16 01:57:00,6.54,484.5,283523.0
2026-06-16 01:58:00,6.53,482.5,278610.0
2026-06-16 01:59:00,6.6,481.5,298300.0
2026-06-16 02:00:00,6.0,479.9,277884.0
2026-06-16 02:01:00,5.64,461.0,137038.0
2026-06-16 02:02:00,7.85,480.5,277196.0
2026-06-16 02:03:00,6.67,478.2,271326.0
2026-06-16 02:04:00,6.12,469.2,223131.0
2026-06-16 02:05:00,5.85,467.4,198737.0
2026-06-16 02:06:00,4.58,456.2,119203.0
2026-06-16 02:07:00,5.3,473.7,177611.0
2026-06-16 02:08:00,3.77,454.8,113453.0
2026-06-16 02:09:00,6.02,460.8,179606.0
2026-06-16 02:10:00,4.77,459.7,123405.0
2026-06-16 02:11:00,7.11,477.7,247417.0
2026-06-16 02:12:00,5.77,464.5,168055.0
2026-06-16 02:13:00,6.81,469.5,206539.0
2026-06-16 02:14:00,6.83,477.5,240866.0
2026-06-16 02:15:00,5.78,467.7,182283.0
2026-06-16 02:16:00,6.04,470.2,205243.0
2026-06-16 02:17:00,6.6,478.9,217879.0
2026-06-16 02:18:00,6.25,471.4,217955.0
2026-06-16 02:19:00,5.66,466.9,190416.0
2026-06-16 02:20:00,7.17,481.8,253224.0
2026-06-16 02:21:00,6.19,470.0,206448.0
2026-06-16 02:22:00,6.96,483.9,253914.0
2026-06-16 02:23:00,6.44,470.9,219576.0
2026-06-16 02:24:00,7.25,482.2,254739.0
2026-06-16 02:25:00,6.1,474.0,187409.0
2026-06-16 02:26:00,7.4,476.9,256973.0
2026-06-16 02:27:00,6.01,473.9,177524.0
2026-06-16 02:28:00,6.72,476.8,238094.0
2026-06-16 02:29:00,5.32,463.0,129498.0
2026-06-16 02:30:00,7.08,472.1,222067.0
2026-06-16 02:31:00,6.32,472.3,189877.0
2026-06-16 02:32:00,7.24,477.5,248408.0
2026-06-16 02:33:00,5.6,467.7,186904.0
2026-06-16 02:34:00,7.05,479.7,242332.0
2026-06-16 02:35:00,5.79,470.6,191177.0
2026-06-16 02:36:00,7.38,481.7,256037.0
2026-06-16 02:37:00,5.89,468.7,207956.0
2026-06-16 02:38:00,7.02,477.6,265011.0
2026-06-16 02:39:00,5.85,470.7,195157.0
2026-06-16 02:40:00,6.89,478.7,254354.0
2026-06-16 02:41:00,5.63,468.4,185837.0
2026-06-16 02:42:00,7.06,478.0,264414.0
2026-06-16 02:43:00,6.16,472.7,231833.0
2026-06-16 02:44:00,6.26,474.7,255261.0
2026-06-16 02:45:00,7.2,481.7,251678.0
2026-06-16 02:46:00,6.48,473.6,243869.0
2026-06-16 02:47:00,4.86,456.6,128690.0
2026-06-16 02:48:00,4.96,454.5,111734.0
2026-06-16 02:49:00,4.98,456.4,116825.0
2026-06-16 02:50:00,6.14,472.5,184065.0
2026-06-16 02:51:00,5.81,459.3,130724.0
2026-06-16 02:52:00,4.74,461.6,156367.0
2026-06-16 02:53:00,5.06,458.3,127416.0
2026-06-16 02:54:00,4.53,453.7,118913.0
2026-06-16 02:55:00,5.58,466.8,153556.0
2026-06-16 02:56:00,5.32,459.2,118654.0
2026-06-16 02:57:00,5.46,455.8,114676.0
2026-06-16 02:58:00,6.3,463.9,196048.0
2026-06-16 02:59:00,7.0,469.9,227173.0
2026-06-16 03:00:00,5.13,458.7,111944.0
2026-06-16 03:01:00,6.57,464.9,183745.0
2026-06-16 03:02:00,7.66,481.8,260525.0
2026-06-16 03:03:00,4.99,460.5,158892.0
2026-06-16 03:04:00,4.29,458.1,127032.0
2026-06-16 03:05:00,6.3,465.7,139490.0
2026-06-16 03:06:00,6.05,460.3,145687.0
2026-06-16 03:07:00,4.05,449.8,111166.0
2026-06-16 03:08:00,4.37,454.3,123906.0
2026-06-16 03:09:00,4.18,457.7,123882.0
2026-06-16 03:10:00,3.78,457.7,122386.0
2026-06-16 03:11:00,3.52,455.2,125339.0
2026-06-16 03:12:00,3.19,454.4,120106.0
2026-06-16 03:13:00,4.09,457.3,130585.0
2026-06-16 03:14:00,3.31,453.9,121866.0
2026-06-16 03:15:00,3.55,460.6,97671.0
2026-06-16 03:16:00,6.5,476.7,249522.0
2026-06-16 03:17:00,6.05,487.1,324867.0
2026-06-16 03:18:00,6.12,480.7,267583.0
2026-06-16 03:19:00,3.21,453.4,131079.0
2026-06-16 03:20:00,3.49,454.5,126318.0
2026-06-16 03:21:00,3.52,453.1,128703.0
2026-06-16 03:22:00,3.38,453.1,126670.0
2026-06-16 03:23:00,6.41,486.9,319869.0
2026-06-16 03:24:00,6.27,484.2,293895.0
2026-06-16 03:25:00,4.75,468.9,184318.0
2026-06-16 03:26:00,5.98,475.3,229961.0
2026-06-16 03:27:00,6.08,474.1,233882.0
2026-06-16 03:28:00,5.38,472.6,235529.0
2026-06-16 03:29:00,5.92,475.1,206765.0
2026-06-16 03:30:00,5.38,466.2,179401.0
2026-06-16 03:31:00,3.42,459.0,130756.0
2026-06-16 03:32:00,3.6,455.5,121077.0
2026-06-16 03:33:00,3.9,455.8,134269.0
2026-06-16 03:34:00,3.32,453.2,120126.0
2026-06-16 03:35:00,3.47,453.3,131099.0
2026-06-16 03:36:00,3.76,455.2,134229.0
2026-06-16 03:37:00,3.67,455.7,122150.0
2026-06-16 03:38:00,3.68,457.0,122302.0
2026-06-16 03:39:00,5.46,469.4,192623.0
2026-06-16 03:40:00,4.83,467.7,162811.0
2026-06-16 03:41:00,4.09,459.6,123499.0
2026-06-16 03:42:00,6.99,474.5,268081.0
2026-06-16 03:43:00,6.51,477.8,244338.0
2026-06-16 03:44:00,3.76,459.4,132760.0
2026-06-16 03:45:00,3.31,452.6,130329.0
2026-06-16 03:46:00,3.6,453.1,127139.0
2026-06-16 03:47:00,3.78,454.1,140363.0
2026-06-16 03:48:00,3.8,452.7,128011.0
2026-06-16 03:49:00,3.84,453.5,141416.0
2026-06-16 03:50:00,3.65,450.9,130076.0
2026-06-16 03:51:00,3.82,455.0,137299.0
2026-06-16 03:52:00,3.55,451.4,128079.0
2026-06-16 03:53:00,3.8,452.8,137567.0
2026-06-16 03:54:00,3.62,451.4,129571.0
2026-06-16 03:55:00,4.19,457.1,159644.0
2026-06-16 03:56:00,3.9,453.9,126836.0
2026-06-16 03:57:00,3.9,453.2,120597.0
2026-06-16 03:58:00,4.03,449.2,124474.0
2026-06-16 03:59:00,3.93,452.0,133347.0
2026-06-16 04:00:00,3.85,449.2,125522.0
2026-06-16 04:01:00,4.19,453.5,136434.0
2026-06-16 04:02:00,4.02,452.7,137052.0
2026-06-16 04:03:00,3.92,455.5,129045.0
2026-06-16 04:04:00,3.85,457.2,127743.0
2026-06-16 04:05:00,3.52,453.9,123877.0
2026-06-16 04:06:00,3.98,456.6,127735.0
2026-06-16 04:07:00,3.45,454.0,120402.0
2026-06-16 04:08:00,3.69,451.8,121407.0
2026-06-16 04:09:00,4.29,455.2,156521.0
2026-06-16 04:10:00,4.17,451.2,118468.0
2026-06-16 04:11:00,4.59,458.7,124634.0
2026-06-16 04:12:00,4.67,456.9,144934.0
2026-06-16 04:13:00,4.27,454.8,138318.0
2026-06-16 04:14:00,3.91,452.7,124017.0
2026-06-16 04:15:00,4.03,451.8,117087.0
2026-06-16 04:16:00,3.77,451.3,133077.0
2026-06-16 04:17:00,3.71,453.7,128742.0
2026-06-16 04:18:00,3.56,450.1,126747.0
2026-06-16 04:19:00,3.23,449.5,130526.0
2026-06-16 04:20:00,3.91,451.9,135627.0
2026-06-16 04:21:00,4.16,449.6,128320.0
2026-06-16 04:22:00,4.68,448.7,134656.0
2026-06-16 04:23:00,4.06,449.8,120152.0
2026-06-16 04:24:00,4.49,449.5,119805.0
2026-06-16 04:25:00,4.51,450.1,129243.0
2026-06-16 04:26:00,4.62,457.3,135297.0
2026-06-16 04:27:00,4.32,452.0,124411.0
2026-06-16 04:28:00,4.28,451.1,129465.0
2026-06-16 04:29:00,4.27,448.5,126292.0
2026-06-16 04:30:00,3.99,448.1,116827.0
2026-06-16 04:31:00,4.33,448.7,122622.0
2026-06-16 04:32:00,4.23,448.3,130079.0
2026-06-16 04:33:00,4.0,449.5,126897.0
2026-06-16 04:34:00,4.56,452.6,132842.0
2026-06-16 04:35:00,3.81,451.7,119864.0
2026-06-16 04:36:00,4.09,450.2,136845.0
2026-06-16 04:37:00,3.51,450.7,126878.0
2026-06-16 04:38:00,3.77,450.2,131493.0
2026-06-16 04:39:00,3.64,450.1,128444.0
2026-06-16 04:40:00,4.04,449.1,129747.0
2026-06-16 04:41:00,4.09,446.6,133306.0
2026-06-16 04:42:00,4.1,446.6,132709.0
2026-06-16 04:43:00,3.97,449.9,127095.0
2026-06-16 04:44:00,4.74,459.6,127456.0
2026-06-16 04:45:00,4.55,452.1,131160.0
2026-06-16 04:46:00,3.57,452.8,127847.0
2026-06-16 04:47:00,3.58,456.5,135960.0
2026-06-16 04:48:00,4.02,454.1,150365.0
2026-06-16 04:49:00,3.99,452.5,121800.0
2026-06-16 04:50:00,5.17,454.9,119123.0
2026-06-16 04:51:00,3.99,456.2,136289.0
2026-06-16 04:52:00,4.96,453.9,126292.0
2026-06-16 04:53:00,4.91,452.5,133074.0
2026-06-16 04:54:00,5.51,449.7,119667.0
2026-06-16 04:55:00,5.46,451.5,124709.0
2026-06-16 04:56:00,4.01,457.8,135730.0
2026-06-16 04:57:00,4.59,456.7,126653.0
2026-06-16 04:58:00,4.2,455.4,136622.0
2026-06-16 04:59:00,3.95,457.4,134921.0
2026-06-16 05:00:00,3.35,457.4,134353.0
2026-06-16 05:01:00,5.03,465.7,161795.0
2026-06-16 05:02:00,4.28,455.1,130567.0
2026-06-16 05:03:00,4.73,456.8,125673.0
2026-06-16 05:04:00,4.49,451.9,135473.0
2026-06-16 05:05:00,4.82,450.0,154070.0
2026-06-16 05:06:00,4.42,453.6,134805.0
2026-06-16 05:07:00,4.67,450.9,150940.0
2026-06-16 05:08:00,4.58,452.6,139931.0
2026-06-16 05:09:00,4.63,454.5,140898.0
2026-06-16 05:10:00,4.58,450.6,128656.0
2026-06-16 05:11:00,4.78,450.0,129305.0
2026-06-16 05:12:00,4.91,454.8,132588.0
2026-06-16 05:13:00,4.78,454.3,129500.0
2026-06-16 05:14:00,4.23,451.3,143584.0
2026-06-16 05:15:00,3.52,444.1,129143.0
2026-06-16 05:16:00,3.4,438.3,84666.0
2026-06-16 05:17:00,3.35,438.1,84403.0
2026-06-16 05:18:00,4.31,433.8,114483.0
2026-06-16 05:19:00,4.3,434.3,113735.0
2026-06-16 05:20:00,4.13,433.3,115067.0
2026-06-16 05:21:00,4.43,430.9,110942.0
2026-06-16 05:22:00,3.33,436.2,124340.0
2026-06-16 05:23:00,3.02,435.1,108838.0
2026-06-16 05:24:00,3.74,439.3,113546.0
2026-06-16 05:25:00,3.59,439.9,118546.0
2026-06-16 05:26:00,3.53,430.4,126769.0
2026-06-16 05:27:00,3.79,438.3,125436.0
2026-06-16 05:28:00,3.95,437.2,111115.0
2026-06-16 05:29:00,4.25,436.9,94061.0
2026-06-16 05:30:00,4.27,435.3,93515.0
2026-06-16 05:31:00,4.01,437.4,91458.0
2026-06-16 05:32:00,4.5,434.2,96523.0
2026-06-16 05:33:00,4.43,435.6,109943.0
2026-06-16 05:34:00,4.03,438.0,108612.0
2026-06-16 05:35:00,4.32,435.6,85268.0
2026-06-16 05:36:00,4.31,436.8,98303.0
2026-06-16 05:37:00,4.34,440.7,105463.0
2026-06-16 05:38:00,4.77,446.4,124667.0
