time_tag,density,speed,temperature
2025-12-07 08:21:00,1.75,574.5,208290.0
2025-12-07 08:22:00,1.36,565.4,189544.0
2025-12-07 08:23:00,1.85,571.2,186941.0
2025-12-07 08:24:00,0.92,555.1,193068.0
2025-12-07 08:25:00,1.41,570.3,244888.0
2025-12-07 08:26:00,1.48,566.3,188294.0
2025-12-07 08:27:00,1.25,561.4,147160.0
2025-12-07 08:28:00,1.16,557.8,148483.0
2025-12-07 08:29:00,1.24,558.2,161706.0
2025-12-07 08:30:00,1.69,578.0,214093.0
2025-12-07 08:31:00,1.21,569.7,196107.0
2025-12-07 08:32:00,1.07,565.5,187840.0
2025-12-07 08:33:00,0.58,551.8,164005.0
2025-12-07 08:34:00,1.88,587.3,257460.0
2025-12-07 08:35:00,1.39,566.7,164283.0
2025-12-07 08:36:00,1.54,572.4,163570.0
2025-12-07 08:37:00,0.73,554.2,119579.0
2025-12-07 08:38:00,1.99,577.4,183219.0
2025-12-07 08:39:00,1.87,569.4,171254.0
2025-12-07 08:40:00,1.57,565.9,164748.0
2025-12-07 08:41:00,0.94,560.1,166277.0
2025-12-07 08:42:00,1.3,579.1,188655.0
2025-12-07 08:43:00,1.65,593.3,192614.0
2025-12-07 08:44:00,1.61,593.0,189995.0
2025-12-07 08:45:00,1.55,584.0,182284.0
2025-12-07 08:46:00,1.5,569.0,161840.0
2025-12-07 08:47:00,1.85,571.4,181263.0
2025-12-07 08:48:00,1.58,569.5,191961.0
2025-12-07 08:49:00,1.39,578.3,198355.0
2025-12-07 08:50:00,1.41,576.3,133852.0
2025-12-07 08:51:00,1.65,573.2,184008.0
2025-12-07 08:52:00,1.81,573.0,173860.0
2025-12-07 08:53:00,1.5,573.8,157698.0
2025-12-07 08:54:00,1.48,571.6,154932.0
2025-12-07 08:55:00,1.76,578.7,169492.0
2025-12-07 08:56:00,1.68,590.0,171535.0
2025-12-07 08:57:00,1.63,589.3,183043.0
2025-12-07 08:58:00,1.7,574.0,164406.0
2025-12-07 08:59:00,1.81,566.0,156658.0
2025-12-07 09:00:00,2.2,570.1,195667.0
2025-12-07 09:01:00,3.01,571.5,168765.0
2025-12-07 09:02:00,3.13,567.2,102411.0
2025-12-07 09:03:00,1.94,565.7,177237.0
2025-12-07 09:04:00,2.18,572.5,202923.0
2025-12-07 09:05:00,1.99,568.3,197577.0
2025-12-07 09:06:00,0.59,538.9,161388.0
2025-12-07 09:07:00,1.65,586.2,242799.0
2025-12-07 09:08:00,1.64,561.5,159917.0
2025-12-07 09:09:00,2.05,570.7,182832.0
2025-12-07 09:10:00,0.85,547.9,132328.0
2025-12-07 09:11:00,1.56,615.7,207450.0
2025-12-07 09:12:00,1.42,604.9,200532.0
2025-12-07 09:13:00,1.42,592.3,204280.0
2025-12-07 09:14:00,1.01,575.0,155829.0
2025-12-07 09:15:00,1.01,583.0,160019.0
2025-12-07 09:16:00,1.49,587.4,181947.0
2025-12-07 09:17:00,1.79,575.4,174505.0
2025-12-07 09:18:00,1.66,573.2,183706.0
2025-12-07 09:19:00,1.13,555.9,157246.0
2025-12-07 09:20:00,1.57,577.6,199357.0
2025-12-07 09:21:00,1.68,576.9,216200.0
2025-12-07 09:22:00,1.72,566.2,212087.0
2025-12-07 09:23:00,4.95,550.9,85020.0
2025-12-07 09:24:00,1.55,570.2,225418.0
2025-12-07 09:25:00,1.34,569.0,176780.0
2025-12-07 09:26:00,1.45,579.0,198384.0
2025-12-07 09:27:00,1.32,564.9,142285.0
2025-12-07 09:28:00,1.42,567.3,175217.0
2025-12-07 09:29:00,1.48,569.9,194877.0
2025-12-07 09:30:00,1.56,564.5,198756.0
2025-12-07 09:31:00,1.57,563.5,199571.0
2025-12-07 09:32:00,1.52,559.9,210891.0
2025-12-07 09:33:00,1.39,561.9,228334.0
2025-12-07 09:34:00,1.61,569.3,202202.0
2025-12-07 09:35:00,2.3,567.1,130050.0
2025-12-07 09:37:00,2.22,570.6,139328.0
2025-12-07 09:38:00,2.22,570.5,141247.0
2025-12-07 09:39:00,2.11,568.8,177692.0
2025-12-07 09:40:00,2.46,567.1,142553.0
2025-12-07 09:41:00,2.16,559.4,117370.0
2025-12-07 09:42:00,1.73,558.5,143126.0
2025-12-07 09:43:00,1.7,557.3,136048.0
2025-12-07 09:44:00,1.61,553.8,145232.0
2025-12-07 09:45:00,1.68,554.7,138873.0
2025-12-07 09:46:00,1.94,563.2,144591.0
2025-12-07 09:47:00,1.88,563.1,157570.0
2025-12-07 09:48:00,1.61,557.1,174762.0
2025-12-07 09:49:00,1.57,555.8,176429.0
2025-12-07 09:50:00,1.62,554.3,147283.0
2025-12-07 09:51:00,1.59,552.0,142692.0
2025-12-07 09:52:00,1.71,554.7,165685.0
2025-12-07 09:53:00,1.79,554.3,142905.0
2025-12-07 09:54:00,1.93,556.4,125879.0
2025-12-07 09:55:00,1.48,555.5,126469.0
2025-12-07 09:56:00,1.81,559.6,124724.0
2025-12-07 09:57:00,1.81,558.1,134186.0
2025-12-07 09:58:00,1.89,558.1,125904.0
2025-12-07 10:02:00,1.81,560.5,138164.0
2025-12-07 10:03:00,1.94,563.2,134915.0
2025-12-07 10:04:00,2.33,570.2,123348.0
2025-12-07 10:05:00,2.52,572.4,115295.0
2025-12-07 10:06:00,2.41,566.3,117394.0
2025-12-07 10:07:00,2.57,567.4,112754.0
2025-12-07 10:08:00,2.39,577.1,109913.0
2025-12-07 10:10:00,2.66,,
2025-12-07 10:11:00,2.66,570.4,103664.0
2025-12-07 10:12:00,3.08,578.0,135648.0
2025-12-07 10:13:00,2.61,564.0,127474.0
2025-12-07 10:14:00,2.37,563.6,124537.0
2025-12-07 10:15:00,1.76,559.1,137333.0
2025-12-07 10:16:00,1.43,560.6,159746.0
2025-12-07 10:17:00,1.51,558.7,168081.0
2025-12-07 10:18:00,1.52,560.7,184691.0
2025-12-07 10:19:00,1.44,560.9,187041.0
2025-12-07 10:20:00,1.89,565.0,153152.0
2025-12-07 10:21:00,2.15,567.4,128640.0
2025-12-07 10:22:00,1.61,558.3,142080.0
2025-12-07 10:23:00,1.54,559.0,154648.0
2025-12-07 10:24:00,1.49,563.9,163498.0
2025-12-07 10:25:00,1.87,557.6,123730.0
2025-12-07 10:27:00,2.96,566.3,123088.0
2025-12-07 10:28:00,1.41,558.2,169661.0
2025-12-07 10:29:00,1.66,554.8,168450.0
2025-12-07 10:30:00,1.64,556.6,152390.0
2025-12-07 10:31:00,1.6,555.0,145690.0
2025-12-07 10:32:00,1.64,554.2,141370.0
2025-12-07 10:33:00,1.62,553.2,159810.0
2025-12-07 10:34:00,1.57,551.7,162056.0
2025-12-07 10:35:00,1.61,551.5,153870.0
2025-12-07 10:36:00,1.69,552.2,153958.0
2025-12-07 10:37:00,2.16,556.7,164552.0
2025-12-07 10:38:00,3.0,569.7,161776.0
2025-12-07 10:39:00,2.89,575.2,131164.0
2025-12-07 10:40:00,1.85,555.1,136043.0
2025-12-07 10:41:00,2.41,556.2,117327.0
2025-12-07 10:44:00,2.72,560.7,107058.0
2025-12-07 10:45:00,2.21,558.9,128387.0
2025-12-07 10:46:00,3.15,576.2,125375.0
2025-12-07 10:47:00,2.66,565.4,109852.0
2025-12-07 10:48:00,2.38,561.7,103081.0
2025-12-07 10:49:00,2.67,563.7,115556.0
2025-12-07 10:50:00,2.85,562.3,111578.0
2025-12-07 10:51:00,2.7,562.5,106247.0
2025-12-07 10:52:00,2.61,565.1,108723.0
2025-12-07 10:53:00,2.75,567.2,113919.0
2025-12-07 10:54:00,2.81,572.6,121243.0
2025-12-07 10:55:00,2.7,578.4,111773.0
2025-12-07 10:56:00,2.77,569.3,93723.0
2025-12-07 10:57:00,2.63,559.7,107639.0
2025-12-07 10:58:00,2.39,554.6,118644.0
2025-12-07 10:59:00,2.88,558.4,99143.0
2025-12-07 11:00:00,3.05,560.0,110274.0
2025-12-07 11:01:00,2.73,561.1,101094.0
2025-12-07 11:02:00,2.66,554.9,102829.0
2025-12-07 11:03:00,3.3,576.7,131301.0
2025-12-07 11:04:00,2.99,563.4,126108.0
2025-12-07 11:05:00,2.2,551.2,130894.0
2025-12-07 11:06:00,1.8,545.9,133822.0
2025-12-07 11:07:00,1.71,543.0,133278.0
2025-12-07 11:08:00,1.76,543.6,124570.0
2025-12-07 11:09:00,1.81,540.8,120055.0
2025-12-07 11:10:00,1.59,534.0,125309.0
2025-12-07 11:11:00,1.33,533.8,111317.0
2025-12-07 11:12:00,1.51,529.7,106050.0
2025-12-07 11:13:00,1.44,527.3,78961.0
2025-12-07 11:14:00,1.54,522.6,111941.0
2025-12-07 11:17:00,2.06,512.9,80210.0
2025-12-07 11:18:00,1.56,514.9,104771.0
2025-12-07 11:19:00,1.61,521.1,101966.0
2025-12-07 11:20:00,1.66,522.0,98510.0
2025-12-07 11:21:00,1.91,512.9,94261.0
2025-12-07 11:22:00,1.71,507.9,97098.0
2025-12-07 11:23:00,1.57,505.6,83828.0
2025-12-07 11:24:00,1.58,503.6,77033.0
2025-12-07 11:25:00,1.5,503.0,78328.0
2025-12-07 11:26:00,1.48,501.8,68113.0
2025-12-07 11:27:00,1.38,499.8,74579.0
2025-12-07 11:28:00,1.43,498.4,62475.0
2025-12-07 11:29:00,1.24,496.9,65024.0
2025-12-07 11:30:00,1.3,495.0,41648.0
2025-12-07 11:31:00,1.23,499.2,74422.0
2025-12-07 11:32:00,1.43,497.3,62275.0
2025-12-07 11:33:00,1.86,499.0,65186.0
2025-12-07 11:34:00,1.79,504.8,77358.0
2025-12-07 11:35:00,1.5,502.3,86784.0
2025-12-07 11:36:00,1.4,500.3,72507.0
2025-12-07 11:37:00,1.33,500.5,75435.0
2025-12-07 11:38:00,1.37,499.6,63559.0
2025-12-07 11:39:00,1.21,499.8,67708.0
2025-12-07 11:40:00,1.18,500.3,72697.0
2025-12-07 11:41:00,1.36,499.4,67228.0
2025-12-07 11:42:00,1.32,499.3,72929.0
2025-12-07 11:43:00,1.31,500.2,60294.0
2025-12-07 11:44:00,1.24,501.0,61390.0
2025-12-07 11:45:00,1.3,502.7,75162.0
2025-12-07 11:46:00,1.37,501.1,77704.0
2025-12-07 11:47:00,1.31,502.9,75907.0
2025-12-07 11:50:00,1.36,501.8,51942.0
2025-12-07 11:51:00,1.2,501.7,80008.0
2025-12-07 11:52:00,1.25,499.8,86354.0
2025-12-07 11:53:00,1.28,496.2,74022.0
2025-12-07 11:54:00,1.34,496.7,77760.0
2025-12-07 11:55:00,1.39,495.2,71353.0
2025-12-07 11:56:00,1.36,494.1,59089.0
2025-12-07 11:57:00,1.28,496.6,69334.0
2025-12-07 11:58:00,1.26,497.0,85439.0
2025-12-07 11:59:00,1.29,496.2,86651.0
2025-12-07 12:00:00,1.31,494.7,82449.0
2025-12-07 12:01:00,1.3,493.3,65200.0
2025-12-07 12:02:00,1.39,494.0,82353.0
2025-12-07 12:03:00,1.66,497.6,89322.0
2025-12-07 12:04:00,1.39,490.8,61917.0
2025-12-07 12:05:00,1.37,494.0,84114.0
2025-12-07 12:06:00,1.38,493.7,89434.0
2025-12-07 12:07:00,1.35,491.5,65424.0
2025-12-07 12:08:00,1.33,492.7,86495.0
2025-12-07 12:09:00,1.44,494.6,97951.0
2025-12-07 12:10:00,1.37,494.3,85041.0
2025-12-07 12:11:00,1.29,494.1,70825.0
2025-12-07 12:12:00,1.26,493.0,60940.0
2025-12-07 12:13:00,1.23,493.1,78098.0
2025-12-07 12:14:00,1.32,495.3,100432.0
2025-12-07 12:15:00,1.38,492.3,65580.0
2025-12-07 12:16:00,1.41,491.7,63504.0
2025-12-07 12:17:00,1.26,494.4,69570.0
2025-12-07 12:18:00,1.3,498.1,114486.0
2025-12-07 12:19:00,1.26,496.5,104251.0
2025-12-07 12:20:00,1.37,495.7,82663.0
2025-12-07 12:23:00,1.24,492.4,83566.0
2025-12-07 12:24:00,1.33,491.4,84534.0
2025-12-07 12:25:00,1.37,491.0,84916.0
2025-12-07 12:26:00,1.28,491.8,86900.0
2025-12-07 12:27:00,1.26,491.2,79654.0
2025-12-07 12:28:00,1.36,490.5,70889.0
2025-12-07 12:29:00,1.41,493.2,94647.0
2025-12-07 12:30:00,1.36,494.8,114852.0
2025-12-07 12:31:00,1.46,490.7,88917.0
2025-12-07 12:32:00,1.5,493.9,116628.0
2025-12-07 12:33:00,1.74,489.1,93974.0
2025-12-07 12:34:00,2.44,477.7,84023.0
2025-12-07 12:35:00,1.91,482.8,129629.0
2025-12-07 12:36:00,1.71,487.6,128065.0
2025-12-07 12:37:00,1.73,483.9,108964.0
2025-12-07 12:38:00,1.89,484.2,107087.0
2025-12-07 12:39:00,2.01,481.2,111466.0
2025-12-07 12:40:00,1.97,481.5,116187.0
2025-12-07 12:41:00,1.93,481.1,100564.0
2025-12-07 12:42:00,1.89,480.7,99833.0
2025-12-07 12:43:00,1.96,482.2,114667.0
2025-12-07 12:44:00,1.91,482.6,103390.0
2025-12-07 12:45:00,1.84,479.6,80322.0
2025-12-07 12:46:00,1.9,477.9,85635.0
2025-12-07 12:47:00,1.78,480.3,107781.0
2025-12-07 12:48:00,1.75,482.4,136319.0
2025-12-07 12:49:00,1.75,484.6,134431.0
2025-12-07 12:50:00,1.75,482.2,95289.0
2025-12-07 12:51:00,1.9,475.1,90333.0
2025-12-07 12:52:00,1.85,477.2,114818.0
2025-12-07 12:53:00,1.76,476.1,85633.0
2025-12-07 12:57:00,2.04,476.0,78639.0
2025-12-07 12:58:00,1.73,474.2,100553.0
2025-12-07 12:59:00,1.28,465.0,84987.0
2025-12-07 13:00:00,1.45,471.0,84519.0
2025-12-07 13:01:00,1.94,487.1,108884.0
2025-12-07 13:02:00,1.85,490.2,123986.0
2025-12-07 13:03:00,1.27,485.8,172022.0
2025-12-07 13:04:00,0.77,469.4,155877.0
2025-12-07 13:05:00,1.56,479.6,70997.0
2025-12-07 13:06:00,1.66,481.7,82379.0
2025-12-07 13:07:00,1.57,483.7,82415.0
2025-12-07 13:08:00,0.52,466.2,190944.0
2025-12-07 13:09:00,1.53,477.9,79781.0
2025-12-07 13:10:00,1.78,480.4,92295.0
2025-12-07 13:11:00,1.89,490.2,111093.0
2025-12-07 13:12:00,1.29,460.7,81062.0
2025-12-07 13:13:00,1.37,465.9,59537.0
2025-12-07 13:14:00,1.83,480.7,79824.0
2025-12-07 13:15:00,2.22,488.6,87337.0
2025-12-07 13:16:00,2.3,474.2,56796.0
2025-12-07 13:17:00,2.08,471.7,84454.0
2025-12-07 13:18:00,3.13,498.3,134628.0
2025-12-07 13:19:00,4.54,496.1,91244.0
2025-12-07 13:20:00,1.57,487.5,138124.0
2025-12-07 13:21:00,1.69,482.8,150124.0
2025-12-07 13:22:00,2.0,496.5,197581.0
2025-12-07 13:23:00,1.8,476.8,75467.0
2025-12-07 13:24:00,1.47,485.4,130145.0
2025-12-07 13:25:00,1.53,483.9,148248.0
2025-12-07 13:26:00,0.75,458.5,35406.0
2025-12-07 13:27:00,1.47,479.0,107170.0
2025-12-07 13:28:00,1.69,485.1,129500.0
2025-12-07 13:29:00,1.51,476.6,93763.0
2025-12-07 13:30:00,1.35,472.8,84054.0
2025-12-07 13:31:00,0.96,470.4,89438.0
2025-12-07 13:32:00,1.08,473.7,101627.0
2025-12-07 13:33:00,1.95,481.0,99485.0
2025-12-07 13:34:00,2.2,484.4,92569.0
2025-12-07 13:35:00,1.46,479.9,93386.0
2025-12-07 13:36:00,1.61,478.6,97828.0
2025-12-07 13:37:00,1.75,478.4,94945.0
2025-12-07 13:38:00,1.71,482.5,102974.0
2025-12-07 13:39:00,1.66,474.7,94326.0
2025-12-07 13:40:00,1.05,479.5,107431.0
2025-12-07 13:41:00,1.92,477.4,99623.0
2025-12-07 13:42:00,1.8,485.1,93318.0
2025-12-07 13:43:00,1.74,486.3,105888.0
2025-12-07 13:44:00,1.5,482.2,92533.0
2025-12-07 13:45:00,1.51,486.5,123656.0
2025-12-07 13:46:00,1.51,493.6,146631.0
2025-12-07 13:47:00,1.5,493.5,132085.0
2025-12-07 13:48:00,1.33,486.8,95838.0
2025-12-07 13:49:00,0.97,474.7,65698.0
2025-12-07 13:50:00,1.05,472.8,81298.0
2025-12-07 13:51:00,1.7,490.2,126188.0
2025-12-07 13:52:00,1.65,486.5,101390.0
2025-12-07 13:53:00,0.98,473.1,57739.0
2025-12-07 13:54:00,0.97,468.8,79154.0
2025-12-07 13:55:00,1.42,507.5,169298.0
2025-12-07 13:56:00,1.66,501.5,166450.0
2025-12-07 13:57:00,1.13,491.9,125624.0
2025-12-07 13:58:00,0.62,465.7,82257.0
2025-12-07 13:59:00,1.56,500.6,169125.0
2025-12-07 14:00:00,2.07,499.3,153803.0
2025-12-07 14:01:00,2.17,495.3,139769.0
2025-12-07 14:02:00,1.35,482.1,113979.0
2025-12-07 14:03:00,1.53,481.8,114020.0
2025-12-07 14:04:00,1.42,476.7,103652.0
2025-12-07 14:05:00,1.38,479.0,104444.0
2025-12-07 14:06:00,1.63,482.7,112704.0
2025-12-07 14:07:00,1.45,476.9,111085.0
2025-12-07 14:08:00,1.84,502.1,162895.0
2025-12-07 14:09:00,2.39,487.3,140252.0
2025-12-07 14:10:00,1.44,479.2,68873.0
2025-12-07 14:11:00,0.98,460.3,61022.0
2025-12-07 14:12:00,2.07,505.2,208207.0
2025-12-07 14:13:00,1.74,493.3,179465.0
2025-12-07 14:14:00,1.81,494.4,119551.0
2025-12-07 14:15:00,1.49,483.0,88828.0
2025-12-07 14:16:00,1.93,493.7,117669.0
2025-12-07 14:17:00,2.02,492.7,109895.0
2025-12-07 14:18:00,2.11,496.0,126441.0
2025-12-07 14:19:00,1.79,490.9,111915.0
2025-12-07 14:20:00,1.76,489.8,116788.0
2025-12-07 14:21:00,2.21,497.9,149597.0
2025-12-07 14:22:00,2.02,492.7,123303.0
2025-12-07 14:23:00,1.46,483.0,87531.0
2025-12-07 14:24:00,1.75,485.7,98756.0
2025-12-07 14:25:00,2.1,493.9,119111.0
2025-12-07 14:26:00,1.3,482.9,76878.0
2025-12-07 14:27:00,1.32,489.0,95696.0
2025-12-07 14:28:00,1.49,490.8,135365.0
2025-12-07 14:29:00,1.45,490.9,113145.0
2025-12-07 14:30:00,1.02,480.2,102510.0
2025-12-07 14:31:00,1.34,481.6,114372.0
2025-12-07 14:32:00,1.54,488.0,135836.0
2025-12-07 14:33:00,1.43,490.4,124534.0
2025-12-07 14:34:00,1.36,490.5,115583.0
2025-12-07 14:35:00,0.57,463.0,65941.0
2025-12-07 14:36:00,1.09,484.0,127335.0
2025-12-07 14:37:00,1.52,498.2,149621.0
2025-12-07 14:38:00,1.23,482.8,77817.0
2025-12-07 14:39:00,1.02,474.8,70240.0
2025-12-07 14:40:00,0.82,465.6,64962.0
2025-12-07 14:41:00,1.74,500.7,118672.0
2025-12-07 14:42:00,3.68,508.3,62896.0
2025-12-07 14:43:00,0.89,480.3,88005.0
2025-12-07 14:44:00,0.86,461.5,88489.0
2025-12-07 14:45:00,1.12,486.9,115664.0
2025-12-07 14:46:00,1.34,495.4,163590.0
2025-12-07 14:47:00,1.38,489.8,141872.0
2025-12-07 14:48:00,1.03,457.8,80924.0
2025-12-07 14:49:00,1.28,463.0,101852.0
2025-12-07 14:50:00,1.68,475.9,146806.0
2025-12-07 14:51:00,1.6,484.3,161262.0
2025-12-07 14:52:00,1.02,470.4,123672.0
2025-12-07 14:53:00,0.9,463.8,141174.0
2025-12-07 14:54:00,1.4,484.9,223311.0
2025-12-07 14:55:00,1.42,482.8,202363.0
2025-12-07 14:56:00,1.3,471.9,155416.0
2025-12-07 14:57:00,1.06,448.5,96944.0
2025-12-07 14:58:00,1.35,493.9,228734.0
2025-12-07 14:59:00,1.59,486.5,218301.0
2025-12-07 15:00:00,1.9,495.2,222697.0
2025-12-07 15:01:00,1.35,472.2,113358.0
2025-12-07 15:02:00,1.45,480.4,129883.0
2025-12-07 15:03:00,1.57,482.6,163752.0
2025-12-07 15:04:00,1.7,481.3,155833.0
2025-12-07 15:05:00,0.91,457.8,99163.0
2025-12-07 15:06:00,1.26,469.6,130978.0
2025-12-07 15:07:00,1.77,485.2,169204.0
2025-12-07 15:08:00,1.79,493.3,275948.0
2025-12-07 15:09:00,1.36,476.5,185538.0
2025-12-07 15:10:00,1.08,461.0,82755.0
2025-12-07 15:11:00,1.87,479.2,134387.0
2025-12-07 15:12:00,1.91,478.5,111271.0
2025-12-07 15:13:00,1.35,490.3,169668.0
2025-12-07 15:14:00,1.24,485.6,145908.0
2025-12-07 15:15:00,1.29,481.2,127628.0
2025-12-07 15:16:00,1.39,482.7,173087.0
2025-12-07 15:17:00,1.17,476.7,178022.0
2025-12-07 15:18:00,1.45,476.0,105117.0
2025-12-07 15:19:00,1.24,474.4,128097.0
2025-12-07 15:20:00,1.41,481.4,168673.0
2025-12-07 15:21:00,1.35,482.5,165113.0
2025-12-07 15:22:00,1.28,477.5,154256.0
2025-12-07 15:23:00,1.22,476.1,160998.0
2025-12-07 15:24:00,1.28,471.5,149701.0
2025-12-07 15:25:00,1.32,470.7,171120.0
2025-12-07 15:26:00,1.25,482.5,242201.0
2025-12-07 15:27:00,1.39,486.4,260234.0
2025-12-07 15:28:00,1.35,480.1,255003.0
2025-12-07 15:29:00,1.29,474.1,158169.0
2025-12-07 15:30:00,1.4,461.9,76536.0
2025-12-07 15:31:00,1.39,495.4,236759.0
2025-12-07 15:32:00,1.65,486.2,138103.0
2025-12-07 15:33:00,1.44,487.0,219456.0
2025-12-07 15:34:00,1.16,461.3,69722.0
2025-12-07 15:35:00,1.39,489.8,166170.0
2025-12-07 15:36:00,1.55,496.3,202636.0
2025-12-07 15:37:00,1.32,487.2,266020.0
2025-12-07 15:38:00,0.98,467.4,190580.0
2025-12-07 15:39:00,1.14,464.8,161948.0
2025-12-07 15:40:00,1.4,471.5,198713.0
