time_tag,density,speed,temperature
2025-11-06 08:45:00,7.5,512.6,478928.0
2025-11-06 08:46:00,6.99,521.2,526987.0
2025-11-06 08:47:00,7.45,532.4,434654.0
2025-11-06 08:48:00,8.38,526.2,514965.0
2025-11-06 08:49:00,6.57,515.5,407156.0
2025-11-06 08:50:00,7.11,517.7,387422.0
2025-11-06 08:51:00,7.5,519.3,485941.0
2025-11-06 08:52:00,6.35,514.4,452048.0
2025-11-06 08:53:00,7.13,519.7,402241.0
2025-11-06 08:56:00,8.24,524.7,495861.0
2025-11-06 08:57:00,7.9,520.7,459454.0
2025-11-06 08:58:00,7.15,519.6,431407.0
2025-11-06 08:59:00,7.33,519.2,440487.0
2025-11-06 09:00:00,8.41,522.0,484897.0
2025-11-06 09:01:00,8.67,531.5,529907.0
2025-11-06 09:02:00,8.3,534.7,492066.0
2025-11-06 09:03:00,7.88,550.1,448710.0
2025-11-06 09:04:00,7.9,545.7,447927.0
2025-11-06 09:05:00,7.03,544.0,495602.0
2025-11-06 09:06:00,5.54,538.5,486514.0
2025-11-06 09:07:00,4.91,540.3,536265.0
2025-11-06 09:08:00,7.11,542.4,576323.0
2025-11-06 09:09:00,8.33,544.4,564783.0
2025-11-06 09:10:00,4.29,491.3,265799.0
2025-11-06 09:11:00,5.88,511.9,353306.0
2025-11-06 09:12:00,6.96,526.7,425605.0
2025-11-06 09:13:00,7.86,537.0,464681.0
2025-11-06 09:14:00,7.0,525.6,438920.0
2025-11-06 09:15:00,4.77,520.0,386570.0
2025-11-06 09:16:00,4.53,536.4,419575.0
2025-11-06 09:17:00,5.52,529.2,473122.0
2025-11-06 09:18:00,5.46,523.2,474566.0
2025-11-06 09:19:00,5.13,531.4,416111.0
2025-11-06 09:20:00,5.5,540.2,396682.0
2025-11-06 09:21:00,5.13,539.1,390498.0
2025-11-06 09:22:00,6.55,554.5,476026.0
2025-11-06 09:23:00,8.46,546.8,389443.0
2025-11-06 09:24:00,6.69,545.5,408370.0
2025-11-06 09:25:00,5.3,540.3,417330.0
2025-11-06 09:26:00,5.31,532.5,375274.0
2025-11-06 09:29:00,6.16,533.6,490190.0
2025-11-06 09:30:00,6.53,532.2,410504.0
2025-11-06 09:31:00,6.67,537.2,431696.0
2025-11-06 09:32:00,6.33,544.3,562371.0
2025-11-06 09:33:00,6.05,538.1,534834.0
2025-11-06 09:34:00,5.24,526.6,464580.0
2025-11-06 09:35:00,4.5,518.8,453165.0
2025-11-06 09:36:00,5.86,520.5,535242.0
2025-11-06 09:37:00,2.99,485.7,167490.0
2025-11-06 09:38:00,4.9,530.3,375295.0
2025-11-06 09:39:00,4.92,512.2,416881.0
2025-11-06 09:40:00,5.54,518.6,459711.0
2025-11-06 09:41:00,5.49,530.8,405811.0
2025-11-06 09:42:00,6.87,535.4,432826.0
2025-11-06 09:43:00,7.48,543.9,552077.0
2025-11-06 09:44:00,6.49,537.3,606940.0
2025-11-06 09:45:00,6.62,533.1,516494.0
2025-11-06 09:46:00,7.14,536.0,422522.0
2025-11-06 09:47:00,6.51,538.0,494704.0
2025-11-06 09:48:00,5.93,536.6,555956.0
2025-11-06 09:49:00,6.14,532.9,488578.0
2025-11-06 09:50:00,6.16,532.6,545141.0
2025-11-06 09:51:00,6.93,535.3,459091.0
2025-11-06 09:52:00,6.76,529.1,520841.0
2025-11-06 09:53:00,6.92,532.1,513689.0
2025-11-06 09:54:00,6.95,534.8,485169.0
2025-11-06 09:55:00,6.85,535.8,494242.0
2025-11-06 09:56:00,7.01,527.2,458537.0
2025-11-06 09:57:00,5.95,522.7,554310.0
2025-11-06 09:58:00,7.4,534.6,459313.0
2025-11-06 10:02:00,7.43,537.9,460089.0
2025-11-06 10:03:00,6.72,541.9,475767.0
2025-11-06 10:04:00,6.23,543.6,484934.0
2025-11-06 10:05:00,7.26,539.4,521285.0
2025-11-06 10:06:00,8.11,546.2,637120.0
2025-11-06 10:07:00,8.54,551.6,554519.0
2025-11-06 10:08:00,7.04,536.3,393175.0
2025-11-06 10:09:00,7.12,538.2,486672.0
2025-11-06 10:10:00,7.05,530.0,434800.0
2025-11-06 10:11:00,7.52,534.1,397166.0
2025-11-06 10:12:00,6.09,529.2,406078.0
2025-11-06 10:13:00,6.28,541.6,402292.0
2025-11-06 10:14:00,6.24,544.2,408084.0
2025-11-06 10:15:00,6.82,552.5,454146.0
2025-11-06 10:16:00,6.67,550.5,521295.0
2025-11-06 10:17:00,7.18,546.4,493054.0
2025-11-06 10:18:00,7.62,546.2,443319.0
2025-11-06 10:19:00,7.78,546.0,419628.0
2025-11-06 10:20:00,7.3,544.2,437244.0
2025-11-06 10:21:00,5.93,542.9,477265.0
2025-11-06 10:22:00,6.24,544.3,424733.0
2025-11-06 10:23:00,6.09,543.6,462032.0
2025-11-06 10:24:00,6.33,540.2,410128.0
2025-11-06 10:25:00,6.01,535.7,387390.0
2025-11-06 10:26:00,6.58,547.2,541531.0
2025-11-06 10:27:00,6.57,531.4,391294.0
2025-11-06 10:28:00,6.41,539.8,417633.0
2025-11-06 10:29:00,6.4,532.8,356441.0
2025-11-06 10:30:00,6.18,538.7,408045.0
2025-11-06 10:31:00,5.31,538.1,425951.0
2025-11-06 10:32:00,5.47,539.5,469342.0
2025-11-06 10:35:00,4.82,535.9,454014.0
2025-11-06 10:36:00,5.16,535.0,457320.0
2025-11-06 10:37:00,5.89,531.5,455116.0
2025-11-06 10:38:00,5.99,528.5,432479.0
2025-11-06 10:39:00,5.27,533.0,408358.0
2025-11-06 10:40:00,5.72,532.7,363868.0
2025-11-06 10:41:00,5.21,536.9,433206.0
2025-11-06 10:42:00,5.02,536.1,454196.0
2025-11-06 10:43:00,4.32,535.3,388584.0
2025-11-06 10:44:00,4.16,534.3,495891.0
2025-11-06 10:45:00,4.23,532.2,379006.0
2025-11-06 10:46:00,4.3,533.4,358957.0
2025-11-06 10:47:00,4.73,533.6,434109.0
2025-11-06 10:48:00,4.65,530.6,404532.0
2025-11-06 10:49:00,4.05,532.2,301555.0
2025-11-06 10:50:00,4.33,538.2,294101.0
2025-11-06 10:51:00,4.89,542.0,355302.0
2025-11-06 10:52:00,4.6,538.4,364127.0
2025-11-06 10:53:00,4.22,535.4,346738.0
2025-11-06 10:54:00,4.08,544.3,366527.0
2025-11-06 10:55:00,3.72,540.4,377680.0
2025-11-06 10:56:00,3.64,536.3,329071.0
2025-11-06 10:57:00,3.56,534.5,382528.0
2025-11-06 10:58:00,3.63,539.4,403453.0
2025-11-06 10:59:00,3.71,537.2,382193.0
2025-11-06 11:00:00,3.62,534.2,394397.0
2025-11-06 11:01:00,3.53,535.1,406384.0
2025-11-06 11:02:00,3.68,536.6,404194.0
2025-11-06 11:03:00,3.45,537.9,434243.0
2025-11-06 11:04:00,3.35,540.0,428760.0
2025-11-06 11:05:00,3.51,546.0,419128.0
2025-11-06 11:06:00,3.63,549.8,420140.0
2025-11-06 11:08:00,3.48,536.5,292588.0
2025-11-06 11:09:00,3.67,538.6,301233.0
2025-11-06 11:10:00,4.14,542.3,327392.0
2025-11-06 11:11:00,4.26,538.2,348039.0
2025-11-06 11:12:00,4.36,540.8,351801.0
2025-11-06 11:13:00,3.4,545.7,338855.0
2025-11-06 11:14:00,3.97,541.3,239994.0
2025-11-06 11:15:00,4.24,540.7,223639.0
2025-11-06 11:16:00,4.09,547.8,285143.0
2025-11-06 11:17:00,3.98,546.7,252542.0
2025-11-06 11:18:00,4.47,547.9,245950.0
2025-11-06 11:19:00,4.62,548.4,246348.0
2025-11-06 11:20:00,4.06,546.6,292411.0
2025-11-06 11:21:00,3.75,549.6,303133.0
2025-11-06 11:22:00,3.92,549.9,312365.0
2025-11-06 11:23:00,4.4,547.5,291651.0
2025-11-06 11:24:00,4.37,548.4,279686.0
2025-11-06 11:25:00,3.96,550.4,306030.0
2025-11-06 11:26:00,3.57,549.0,301984.0
2025-11-06 11:27:00,4.16,549.0,300208.0
2025-11-06 11:28:00,4.52,542.2,275182.0
2025-11-06 11:29:00,4.48,545.5,258839.0
2025-11-06 11:30:00,3.46,541.8,247082.0
2025-11-06 11:31:00,4.32,554.1,269947.0
2025-11-06 11:32:00,4.5,560.6,297525.0
2025-11-06 11:33:00,4.75,549.9,216780.0
2025-11-06 11:34:00,4.14,549.9,198719.0
2025-11-06 11:35:00,4.06,553.7,208988.0
2025-11-06 11:36:00,4.24,554.0,197596.0
2025-11-06 11:37:00,4.28,549.7,203719.0
2025-11-06 11:38:00,4.18,546.6,211660.0
2025-11-06 11:39:00,4.1,546.3,207851.0
2025-11-06 11:41:00,4.38,546.3,186798.0
2025-11-06 11:42:00,4.38,546.8,191465.0
2025-11-06 11:43:00,4.37,548.2,205084.0
2025-11-06 11:44:00,4.19,543.8,193887.0
2025-11-06 11:45:00,4.05,515.9,170541.0
2025-11-06 11:46:00,4.17,521.0,174225.0
2025-11-06 11:47:00,4.25,546.6,206955.0
2025-11-06 11:48:00,4.31,540.9,195716.0
2025-11-06 11:49:00,8.06,520.7,264492.0
2025-11-06 11:50:00,5.33,549.5,257647.0
2025-11-06 11:51:00,4.33,557.4,256001.0
2025-11-06 11:52:00,4.41,551.4,251680.0
2025-11-06 11:53:00,6.95,527.5,248111.0
2025-11-06 11:54:00,6.74,534.3,250113.0
2025-11-06 11:55:00,4.63,571.7,285707.0
2025-11-06 11:56:00,4.63,580.0,298903.0
2025-11-06 11:57:00,6.19,541.0,219262.0
2025-11-06 11:58:00,8.78,507.6,166332.0
2025-11-06 11:59:00,4.5,560.2,199796.0
2025-11-06 12:00:00,4.94,576.9,230158.0
2025-11-06 12:01:00,8.92,564.8,271919.0
2025-11-06 12:02:00,3.27,505.8,167727.0
2025-11-06 12:03:00,4.55,532.2,191706.0
2025-11-06 12:04:00,5.06,542.8,274400.0
2025-11-06 12:05:00,5.26,544.5,219460.0
2025-11-06 12:06:00,4.39,499.5,117159.0
2025-11-06 12:07:00,5.06,512.9,153927.0
2025-11-06 12:08:00,5.21,522.8,167714.0
2025-11-06 12:09:00,5.24,532.6,185819.0
2025-11-06 12:10:00,4.91,511.1,149769.0
2025-11-06 12:11:00,4.84,509.8,137404.0
2025-11-06 12:12:00,5.21,546.7,193640.0
2025-11-06 12:13:00,4.92,545.8,192365.0
2025-11-06 12:14:00,5.13,526.1,197121.0
2025-11-06 12:15:00,5.11,529.6,200878.0
2025-11-06 12:16:00,5.03,545.8,221288.0
2025-11-06 12:17:00,5.32,535.0,234931.0
2025-11-06 12:18:00,10.6,530.5,206285.0
2025-11-06 12:19:00,4.22,524.3,271462.0
2025-11-06 12:20:00,0.51,440.2,81263.0
2025-11-06 12:21:00,3.48,522.2,271295.0
2025-11-06 12:22:00,3.94,538.7,307188.0
2025-11-06 12:23:00,3.74,501.6,265673.0
2025-11-06 12:24:00,3.83,514.9,300901.0
2025-11-06 12:25:00,3.96,546.5,374233.0
2025-11-06 12:26:00,3.62,546.7,377019.0
2025-11-06 12:27:00,3.47,519.6,288119.0
2025-11-06 12:28:00,3.75,501.4,157456.0
2025-11-06 12:29:00,3.78,520.4,153210.0
2025-11-06 12:30:00,3.86,547.7,330721.0
2025-11-06 12:31:00,4.85,522.1,221354.0
2025-11-06 12:32:00,9.32,494.4,185107.0
2025-11-06 12:33:00,3.72,555.8,381056.0
2025-11-06 12:34:00,3.6,540.8,339584.0
2025-11-06 12:35:00,4.19,534.8,256911.0
2025-11-06 12:36:00,4.29,505.8,206026.0
2025-11-06 12:37:00,4.53,547.7,261506.0
2025-11-06 12:38:00,4.84,546.1,260644.0
2025-11-06 12:39:00,4.6,531.9,195996.0
2025-11-06 12:40:00,4.47,507.9,140703.0
2025-11-06 12:41:00,4.78,524.5,193527.0
2025-11-06 12:42:00,5.03,543.2,246414.0
2025-11-06 12:43:00,5.13,547.9,272761.0
2025-11-06 12:44:00,4.88,539.5,250669.0
2025-11-06 12:45:00,4.44,520.1,173381.0
2025-11-06 12:46:00,4.86,547.4,223425.0
2025-11-06 12:47:00,6.29,575.3,458077.0
2025-11-06 12:48:00,6.05,567.9,423718.0
2025-11-06 12:49:00,3.88,501.8,115591.0
2025-11-06 12:50:00,4.51,514.0,147368.0
2025-11-06 12:51:00,4.64,531.5,230516.0
2025-11-06 12:52:00,4.84,546.4,287262.0
2025-11-06 12:53:00,4.55,516.8,216740.0
2025-11-06 12:54:00,4.52,527.3,239162.0
2025-11-06 12:55:00,4.54,536.4,262487.0
2025-11-06 12:56:00,4.67,548.3,310720.0
2025-11-06 12:57:00,4.53,541.8,271085.0
2025-11-06 12:58:00,4.4,533.8,217025.0
2025-11-06 12:59:00,4.54,542.2,230550.0
2025-11-06 13:00:00,4.94,551.3,266500.0
2025-11-06 13:01:00,5.11,547.5,255828.0
2025-11-06 13:02:00,4.56,524.9,164075.0
2025-11-06 13:03:00,4.21,489.8,115036.0
2025-11-06 13:04:00,2.4,535.5,173443.0
2025-11-06 13:05:00,6.52,574.9,282464.0
2025-11-06 13:06:00,8.29,575.1,164742.0
2025-11-06 13:07:00,2.74,507.0,91722.0
2025-11-06 13:08:00,2.75,529.7,141491.0
2025-11-06 13:09:00,8.64,575.5,159362.0
2025-11-06 13:10:00,6.7,561.4,243215.0
2025-11-06 13:11:00,3.97,525.1,150927.0
2025-11-06 13:12:00,4.37,535.5,156273.0
2025-11-06 13:13:00,5.0,549.5,193870.0
2025-11-06 13:14:00,4.95,543.0,182375.0
2025-11-06 13:15:00,4.68,512.5,142246.0
2025-11-06 13:16:00,2.83,469.1,81044.0
2025-11-06 13:17:00,1.52,474.0,73198.0
2025-11-06 13:18:00,4.66,536.6,174282.0
2025-11-06 13:19:00,4.64,534.5,179698.0
2025-11-06 13:20:00,5.13,547.7,230433.0
2025-11-06 13:21:00,5.11,546.6,226416.0
2025-11-06 13:22:00,4.35,514.1,109924.0
2025-11-06 13:23:00,3.92,537.3,174098.0
2025-11-06 13:24:00,3.93,488.5,115893.0
2025-11-06 13:25:00,4.83,546.3,189564.0
2025-11-06 13:26:00,4.91,548.9,191237.0
2025-11-06 13:27:00,4.87,545.9,186854.0
2025-11-06 13:28:00,4.91,529.2,177341.0
2025-11-06 13:29:00,4.39,534.3,176316.0
2025-11-06 13:30:00,4.83,562.3,230815.0
2025-11-06 13:31:00,5.34,567.8,234790.0
2025-11-06 13:32:00,4.8,523.4,139179.0
2025-11-06 13:33:00,5.95,504.1,102758.0
2025-11-06 13:34:00,7.76,542.6,143553.0
2025-11-06 13:35:00,3.38,550.9,182809.0
2025-11-06 13:36:00,3.55,549.1,190442.0
2025-11-06 13:37:00,4.94,488.2,96912.0
2025-11-06 13:38:00,11.15,550.9,134734.0
2025-11-06 13:39:00,5.52,545.1,157249.0
2025-11-06 13:40:00,4.91,558.8,171086.0
2025-11-06 13:41:00,4.19,499.7,100994.0
2025-11-06 13:42:00,2.32,524.4,101432.0
2025-11-06 13:43:00,4.89,545.2,162592.0
2025-11-06 13:44:00,5.61,555.3,188291.0
2025-11-06 13:45:00,6.77,544.6,136307.0
2025-11-06 13:46:00,6.68,551.5,162659.0
2025-11-06 13:47:00,5.37,560.6,205724.0
2025-11-06 13:48:00,4.99,544.0,162424.0
2025-11-06 13:49:00,4.42,523.4,125273.0
2025-11-06 13:50:00,4.41,511.4,115370.0
2025-11-06 13:51:00,5.04,557.8,206454.0
2025-11-06 13:52:00,5.23,553.5,218579.0
2025-11-06 13:53:00,4.45,,
2025-11-06 13:54:00,4.45,495.2,104555.0
2025-11-06 13:55:00,4.89,553.0,185101.0
2025-11-06 13:56:00,4.97,555.1,199986.0
2025-11-06 13:57:00,4.75,554.4,215782.0
2025-11-06 13:58:00,4.04,527.5,129129.0
2025-11-06 13:59:00,4.52,531.4,125558.0
2025-11-06 14:00:00,4.8,549.3,148118.0
2025-11-06 14:01:00,6.79,562.1,124913.0
2025-11-06 14:02:00,6.36,548.3,111364.0
2025-11-06 14:03:00,4.45,517.7,108568.0
2025-11-06 14:04:00,3.8,516.9,108823.0
2025-11-06 14:05:00,3.92,552.8,179204.0
2025-11-06 14:06:00,6.4,564.5,244499.0
2025-11-06 14:07:00,4.61,526.5,131790.0
2025-11-06 14:08:00,4.36,497.5,98375.0
2025-11-06 14:09:00,2.53,544.2,127605.0
2025-11-06 14:10:00,5.24,556.5,179508.0
2025-11-06 14:11:00,4.84,547.2,142460.0
2025-11-06 14:12:00,4.59,491.4,88786.0
2025-11-06 14:13:00,4.78,526.7,135027.0
2025-11-06 14:14:00,1.19,465.7,60804.0
2025-11-06 14:15:00,3.1,510.7,106774.0
2025-11-06 14:16:00,4.62,519.2,130177.0
2025-11-06 14:17:00,4.77,538.5,143668.0
2025-11-06 14:18:00,4.82,548.3,157471.0
2025-11-06 14:19:00,5.67,546.6,185142.0
2025-11-06 14:20:00,6.78,549.5,209359.0
2025-11-06 14:21:00,5.68,533.3,161774.0
2025-11-06 14:22:00,3.72,553.1,130667.0
2025-11-06 14:23:00,6.19,574.4,225868.0
2025-11-06 14:24:00,6.95,571.2,155143.0
2025-11-06 14:25:00,4.01,484.0,105808.0
2025-11-06 14:27:00,4.05,543.8,172410.0
2025-11-06 14:28:00,3.8,541.0,154252.0
2025-11-06 14:29:00,3.39,498.7,113796.0
2025-11-06 14:30:00,4.03,556.0,191306.0
2025-11-06 14:31:00,3.98,547.2,171832.0
2025-11-06 14:32:00,4.17,551.9,187185.0
2025-11-06 14:33:00,3.77,519.6,155017.0
2025-11-06 14:34:00,3.8,524.0,158359.0
2025-11-06 14:35:00,3.88,557.1,179102.0
2025-11-06 14:36:00,3.43,554.4,152536.0
2025-11-06 14:37:00,3.49,538.6,141317.0
2025-11-06 14:38:00,4.67,510.7,111131.0
2025-11-06 14:39:00,8.09,564.6,148633.0
2025-11-06 14:40:00,4.19,557.4,202725.0
2025-11-06 14:41:00,3.97,541.3,196760.0
2025-11-06 14:42:00,2.78,494.7,120469.0
2025-11-06 14:43:00,3.67,530.5,134273.0
2025-11-06 14:44:00,6.38,618.9,624691.0
2025-11-06 14:45:00,4.5,559.6,273479.0
2025-11-06 14:46:00,3.18,506.0,144948.0
2025-11-06 14:47:00,3.69,536.9,169415.0
2025-11-06 14:48:00,4.03,556.0,199022.0
2025-11-06 14:49:00,4.0,548.3,194859.0
2025-11-06 14:50:00,3.59,513.9,158939.0
2025-11-06 14:51:00,3.53,515.4,155628.0
2025-11-06 14:52:00,4.04,557.6,209013.0
2025-11-06 14:53:00,4.21,553.1,221784.0
2025-11-06 14:54:00,3.97,519.1,148253.0
2025-11-06 14:55:00,3.45,496.9,121497.0
2025-11-06 14:56:00,3.98,548.5,203224.0
2025-11-06 14:57:00,4.3,545.9,211732.0
2025-11-06 14:58:00,4.2,534.9,186260.0
2025-11-06 14:59:00,4.2,,
2025-11-06 15:00:00,5.85,557.2,248847.0
2025-11-06 15:01:00,2.74,526.5,158098.0
2025-11-06 15:02:00,3.59,529.2,139543.0
2025-11-06 15:03:00,3.78,533.3,168719.0
2025-11-06 15:04:00,3.81,544.6,199745.0
2025-11-06 15:05:00,3.76,542.7,191605.0
2025-11-06 15:06:00,3.67,536.0,176499.0
2025-11-06 15:07:00,3.65,535.8,181386.0
2025-11-06 15:08:00,3.66,542.5,193594.0
2025-11-06 15:09:00,3.84,553.4,207066.0
2025-11-06 15:10:00,3.96,547.6,204954.0
2025-11-06 15:11:00,3.78,526.0,151876.0
2025-11-06 15:12:00,3.49,505.6,116109.0
2025-11-06 15:13:00,3.77,534.4,140654.0
2025-11-06 15:14:00,3.82,541.7,172799.0
2025-11-06 15:15:00,3.85,542.3,154534.0
2025-11-06 15:16:00,3.51,518.9,173331.0
2025-11-06 15:17:00,3.61,525.6,190116.0
2025-11-06 15:18:00,3.66,537.7,199184.0
2025-11-06 15:19:00,3.81,539.9,229617.0
2025-11-06 15:20:00,3.59,525.5,193585.0
2025-11-06 15:21:00,3.58,516.5,167566.0
2025-11-06 15:22:00,3.75,534.0,182974.0
2025-11-06 15:23:00,4.4,551.3,174806.0
2025-11-06 15:24:00,4.56,539.7,145812.0
2025-11-06 15:25:00,3.58,516.7,140007.0
2025-11-06 15:26:00,3.76,515.6,141605.0
2025-11-06 15:27:00,3.96,547.0,189314.0
2025-11-06 15:28:00,4.06,535.5,188521.0
2025-11-06 15:29:00,4.13,538.7,213645.0
2025-11-06 15:30:00,3.48,479.3,106660.0
2025-11-06 15:31:00,3.93,563.5,224933.0
2025-11-06 15:32:00,3.94,566.4,229011.0
2025-11-06 15:33:00,3.76,534.7,162326.0
2025-11-06 15:34:00,3.54,517.3,139707.0
2025-11-06 15:35:00,3.73,532.1,211563.0
2025-11-06 15:36:00,3.76,540.9,226210.0
2025-11-06 15:37:00,3.65,541.0,213858.0
2025-11-06 15:38:00,3.57,512.3,186527.0
2025-11-06 15:39:00,3.52,507.4,233933.0
2025-11-06 15:40:00,3.47,541.4,332824.0
