time_tag,density,speed,temperature
2025-11-27 19:11:00,1.65,645.9,267670.0
2025-11-27 19:12:00,1.34,640.5,298242.0
2025-11-27 19:13:00,0.97,635.7,271840.0
2025-11-27 19:14:00,1.0,636.1,272980.0
2025-11-27 19:15:00,1.93,647.9,306046.0
2025-11-27 19:16:00,1.13,635.0,308942.0
2025-11-27 19:17:00,0.94,657.8,340655.0
2025-11-27 19:18:00,1.16,661.4,390876.0
2025-11-27 19:19:00,1.2,664.2,266877.0
2025-11-27 19:20:00,1.27,666.6,245168.0
2025-11-27 19:21:00,1.58,662.1,257047.0
2025-11-27 19:22:00,1.23,649.1,239318.0
2025-11-27 19:23:00,1.37,654.3,255841.0
2025-11-27 19:24:00,1.4,649.6,253594.0
2025-11-27 19:25:00,0.91,632.6,201944.0
2025-11-27 19:26:00,1.24,654.0,214680.0
2025-11-27 19:27:00,1.45,675.7,262967.0
2025-11-27 19:28:00,1.14,655.9,219729.0
2025-11-27 19:29:00,0.89,638.0,181879.0
2025-11-27 19:30:00,1.22,664.5,254270.0
2025-11-27 19:31:00,1.61,649.9,251436.0
2025-11-27 19:32:00,1.41,654.0,337131.0
2025-11-27 19:33:00,1.91,622.3,109378.0
2025-11-27 19:34:00,1.37,711.3,319672.0
2025-11-27 19:35:00,1.22,691.8,247157.0
2025-11-27 19:36:00,1.17,699.5,255065.0
2025-11-27 19:37:00,1.23,667.6,243534.0
2025-11-27 19:38:00,1.37,654.0,262142.0
2025-11-27 19:39:00,1.54,660.0,308365.0
2025-11-27 19:40:00,1.5,665.5,304888.0
2025-11-27 19:41:00,1.06,656.2,230665.0
2025-11-27 19:42:00,0.88,644.5,228415.0
2025-11-27 19:43:00,1.42,679.4,368981.0
2025-11-27 19:44:00,1.21,643.7,251535.0
2025-11-27 19:45:00,1.18,655.7,282436.0
2025-11-27 19:46:00,1.03,,
2025-11-27 19:47:00,1.03,655.4,309732.0
2025-11-27 19:48:00,1.27,645.3,160868.0
2025-11-27 19:49:00,1.66,680.0,482075.0
2025-11-27 19:50:00,1.16,625.0,263413.0
2025-11-27 19:51:00,1.5,631.5,322069.0
2025-11-27 19:52:00,1.1,618.6,301998.0
2025-11-27 19:53:00,1.27,629.8,338703.0
2025-11-27 19:54:00,1.23,622.3,319697.0
2025-11-27 19:55:00,1.24,616.2,279207.0
2025-11-27 19:56:00,1.39,623.2,270273.0
2025-11-27 19:57:00,1.46,623.6,245284.0
2025-11-27 19:58:00,1.58,622.1,198554.0
2025-11-27 19:59:00,1.35,616.2,153268.0
2025-11-27 20:00:00,1.69,632.8,196344.0
2025-11-27 20:01:00,1.71,639.4,209004.0
2025-11-27 20:02:00,1.57,644.7,217366.0
2025-11-27 20:03:00,1.32,622.7,150178.0
2025-11-27 20:04:00,1.39,645.7,271716.0
2025-11-27 20:05:00,1.39,649.8,324268.0
2025-11-27 20:06:00,1.87,655.6,381322.0
2025-11-27 20:07:00,1.41,633.6,317542.0
2025-11-27 20:08:00,1.22,629.6,302626.0
2025-11-27 20:09:00,1.38,634.3,323150.0
2025-11-27 20:10:00,1.47,637.1,340557.0
2025-11-27 20:11:00,1.28,636.0,364078.0
2025-11-27 20:12:00,1.15,632.6,405562.0
2025-11-27 20:13:00,1.17,634.7,384271.0
2025-11-27 20:14:00,1.07,640.6,307394.0
2025-11-27 20:15:00,1.02,645.0,334185.0
2025-11-27 20:16:00,1.06,668.8,327677.0
2025-11-27 20:17:00,1.17,677.6,360681.0
2025-11-27 20:18:00,1.35,678.6,326115.0
2025-11-27 20:21:00,1.27,687.1,309887.0
2025-11-27 20:22:00,1.77,672.0,481538.0
2025-11-27 20:23:00,1.0,634.1,318015.0
2025-11-27 20:24:00,1.01,636.9,249271.0
2025-11-27 20:25:00,1.1,643.2,294760.0
2025-11-27 20:26:00,1.2,645.9,345189.0
2025-11-27 20:27:00,1.2,642.4,345266.0
2025-11-27 20:28:00,1.29,640.5,357813.0
2025-11-27 20:29:00,1.38,645.0,386398.0
2025-11-27 20:30:00,1.11,642.8,353273.0
2025-11-27 20:31:00,1.08,637.1,308861.0
2025-11-27 20:32:00,1.41,637.1,296946.0
2025-11-27 20:33:00,1.69,635.8,339907.0
2025-11-27 20:34:00,1.75,634.5,342522.0
2025-11-27 20:35:00,1.46,616.6,301536.0
2025-11-27 20:36:00,1.59,611.3,261540.0
2025-11-27 20:37:00,1.94,620.3,291953.0
2025-11-27 20:38:00,1.46,607.4,266098.0
2025-11-27 20:39:00,1.68,610.7,214991.0
2025-11-27 20:40:00,1.02,602.3,227242.0
2025-11-27 20:41:00,1.39,616.2,262985.0
2025-11-27 20:42:00,1.51,619.1,238695.0
2025-11-27 20:43:00,1.21,612.2,179655.0
2025-11-27 20:44:00,0.82,598.8,130720.0
2025-11-27 20:45:00,0.44,582.6,105408.0
2025-11-27 20:46:00,2.4,661.1,228462.0
2025-11-27 20:47:00,2.52,665.1,214427.0
2025-11-27 20:48:00,2.86,674.6,159061.0
2025-11-27 20:49:00,2.49,659.9,118053.0
2025-11-27 20:50:00,2.24,695.8,162913.0
2025-11-27 20:51:00,2.08,644.2,93041.0
2025-11-27 20:52:00,2.08,,
2025-11-27 20:54:00,1.9,636.2,149466.0
2025-11-27 20:55:00,4.03,623.3,130749.0
2025-11-27 20:56:00,2.14,629.9,233910.0
2025-11-27 20:57:00,3.65,612.3,179944.0
2025-11-27 20:58:00,3.23,626.6,247086.0
2025-11-27 20:59:00,1.57,626.1,236641.0
2025-11-27 21:00:00,1.45,617.8,148949.0
2025-11-27 21:01:00,1.4,623.1,148078.0
2025-11-27 21:02:00,1.29,613.9,131903.0
2025-11-27 21:03:00,2.44,635.2,173248.0
2025-11-27 21:04:00,4.66,625.4,105989.0
2025-11-27 21:05:00,1.28,619.5,138342.0
2025-11-27 21:06:00,0.98,592.9,108396.0
2025-11-27 21:07:00,1.67,624.3,242425.0
2025-11-27 21:08:00,5.12,614.8,92971.0
2025-11-27 21:09:00,1.9,637.5,204070.0
2025-11-27 21:10:00,0.81,602.3,162761.0
2025-11-27 21:11:00,1.07,622.1,202231.0
2025-11-27 21:12:00,1.32,629.5,184992.0
2025-11-27 21:13:00,1.36,622.6,181959.0
2025-11-27 21:14:00,0.92,600.8,173480.0
2025-11-27 21:15:00,1.02,601.7,228141.0
2025-11-27 21:16:00,1.35,616.4,283264.0
2025-11-27 21:17:00,1.22,617.4,240002.0
2025-11-27 21:18:00,1.15,615.6,188517.0
2025-11-27 21:19:00,1.24,615.1,208949.0
2025-11-27 21:20:00,2.01,638.3,281126.0
2025-11-27 21:21:00,1.67,632.8,263293.0
2025-11-27 21:22:00,1.46,657.1,320829.0
2025-11-27 21:23:00,1.36,633.9,399119.0
2025-11-27 21:24:00,1.36,643.6,235930.0
2025-11-27 21:25:00,1.36,643.9,230302.0
2025-11-27 21:26:00,1.42,634.6,232301.0
2025-11-27 21:27:00,1.27,631.0,207463.0
2025-11-27 21:28:00,1.24,624.3,207774.0
2025-11-27 21:29:00,1.38,631.8,228917.0
2025-11-27 21:30:00,1.33,627.6,211934.0
2025-11-27 21:31:00,1.43,620.4,177314.0
2025-11-27 21:32:00,1.55,619.2,158955.0
2025-11-27 21:33:00,1.67,622.9,175271.0
2025-11-27 21:34:00,1.89,629.4,225024.0
2025-11-27 21:35:00,1.57,621.1,234584.0
2025-11-27 21:36:00,1.52,620.4,174739.0
2025-11-27 21:37:00,1.25,624.8,153832.0
2025-11-27 21:38:00,1.7,630.1,209273.0
2025-11-27 21:39:00,1.1,613.1,190817.0
2025-11-27 21:40:00,1.7,630.5,155504.0
2025-11-27 21:41:00,1.28,626.2,162875.0
2025-11-27 21:42:00,1.08,635.9,238804.0
2025-11-27 21:43:00,1.43,635.3,173602.0
2025-11-27 21:44:00,1.72,639.6,149614.0
2025-11-27 21:45:00,1.8,641.8,149794.0
2025-11-27 21:46:00,1.54,640.7,140218.0
2025-11-27 21:47:00,1.58,643.6,135730.0
2025-11-27 21:48:00,1.79,652.0,161894.0
2025-11-27 21:49:00,1.98,657.7,191223.0
2025-11-27 21:50:00,1.79,650.1,185242.0
2025-11-27 21:51:00,1.58,642.4,213972.0
2025-11-27 21:52:00,2.06,659.2,215437.0
2025-11-27 21:53:00,2.07,678.3,241223.0
2025-11-27 21:54:00,2.13,669.3,303439.0
2025-11-27 21:55:00,5.04,665.7,124813.0
2025-11-27 21:56:00,2.53,668.2,125170.0
2025-11-27 21:57:00,6.5,703.2,156911.0
2025-11-27 21:58:00,6.95,707.1,160437.0
2025-11-27 21:59:00,1.48,633.7,137713.0
2025-11-27 22:00:00,1.85,651.3,260382.0
2025-11-27 22:01:00,1.66,638.0,388516.0
2025-11-27 22:02:00,1.29,613.6,332608.0
2025-11-27 22:03:00,1.29,610.8,230271.0
2025-11-27 22:04:00,1.24,611.6,291994.0
2025-11-27 22:05:00,0.94,618.2,368015.0
2025-11-27 22:06:00,0.96,651.1,360449.0
2025-11-27 22:07:00,1.05,654.3,396798.0
2025-11-27 22:08:00,1.14,652.7,441663.0
2025-11-27 22:09:00,0.98,629.1,340210.0
2025-11-27 22:10:00,1.11,661.5,368076.0
2025-11-27 22:11:00,1.61,629.3,338282.0
2025-11-27 22:12:00,1.34,630.0,291295.0
2025-11-27 22:13:00,1.47,634.8,267543.0
2025-11-27 22:14:00,1.74,654.7,312391.0
2025-11-27 22:15:00,1.47,652.0,231793.0
2025-11-27 22:16:00,1.53,659.8,238355.0
2025-11-27 22:17:00,1.5,637.6,165107.0
2025-11-27 22:18:00,1.73,645.0,173587.0
2025-11-27 22:19:00,1.85,653.6,187151.0
2025-11-27 22:20:00,1.8,648.3,150951.0
2025-11-27 22:21:00,1.86,657.8,158666.0
2025-11-27 22:22:00,1.54,662.8,180907.0
2025-11-27 22:23:00,1.16,653.4,184878.0
2025-11-27 22:24:00,1.84,648.4,198621.0
2025-11-27 22:25:00,1.29,643.7,162015.0
2025-11-27 22:26:00,1.26,618.8,157924.0
2025-11-27 22:27:00,1.65,643.0,184543.0
2025-11-27 22:28:00,1.63,652.1,177481.0
2025-11-27 22:29:00,2.16,675.3,239196.0
2025-11-27 22:30:00,2.6,669.6,265705.0
2025-11-27 22:31:00,2.68,668.0,269630.0
2025-11-27 22:32:00,1.43,622.9,160739.0
2025-11-27 22:33:00,1.72,636.2,288525.0
2025-11-27 22:34:00,1.6,634.7,318661.0
2025-11-27 22:35:00,1.41,633.8,329852.0
2025-11-27 22:36:00,1.4,635.3,305284.0
2025-11-27 22:37:00,1.5,633.7,285011.0
2025-11-27 22:38:00,1.69,637.6,373290.0
2025-11-27 22:39:00,1.56,630.7,303230.0
2025-11-27 22:40:00,1.54,633.7,322798.0
2025-11-27 22:41:00,1.41,627.3,292357.0
2025-11-27 22:42:00,1.35,629.2,237246.0
2025-11-27 22:43:00,1.52,630.5,271570.0
2025-11-27 22:44:00,1.16,626.2,235935.0
2025-11-27 22:45:00,1.13,633.1,336519.0
2025-11-27 22:46:00,1.03,638.8,341532.0
2025-11-27 22:47:00,1.12,647.7,338407.0
2025-11-27 22:48:00,1.37,654.7,398734.0
2025-11-27 22:49:00,1.14,641.8,334437.0
2025-11-27 22:50:00,1.38,639.3,399753.0
2025-11-27 22:51:00,1.73,641.0,370813.0
2025-11-27 22:52:00,1.46,633.8,306435.0
2025-11-27 22:53:00,1.28,633.6,359924.0
2025-11-27 22:54:00,1.52,639.4,322394.0
2025-11-27 22:55:00,1.37,633.0,309813.0
2025-11-27 22:56:00,1.59,640.1,311829.0
2025-11-27 22:57:00,1.4,637.2,275095.0
2025-11-27 22:58:00,1.42,642.2,324953.0
2025-11-27 22:59:00,1.16,646.6,377990.0
2025-11-27 23:00:00,1.67,659.7,498436.0
2025-11-27 23:01:00,1.43,639.5,341094.0
2025-11-27 23:02:00,1.16,638.2,322623.0
2025-11-27 23:03:00,1.15,645.2,347530.0
2025-11-27 23:04:00,1.16,647.2,355142.0
2025-11-27 23:05:00,1.28,663.5,400450.0
2025-11-27 23:06:00,1.17,658.7,388127.0
2025-11-27 23:07:00,1.17,651.3,381429.0
2025-11-27 23:08:00,1.35,648.8,392527.0
2025-11-27 23:09:00,1.44,647.9,393527.0
2025-11-27 23:10:00,1.43,648.4,398558.0
2025-11-27 23:11:00,1.39,648.6,401676.0
2025-11-27 23:12:00,0.87,619.9,257928.0
2025-11-27 23:13:00,1.49,649.3,328717.0
2025-11-27 23:14:00,1.31,619.1,233872.0
2025-11-27 23:15:00,1.29,634.2,306853.0
2025-11-27 23:16:00,1.22,604.5,254190.0
2025-11-27 23:17:00,1.55,646.2,328747.0
2025-11-27 23:18:00,1.44,624.4,294456.0
2025-11-27 23:19:00,1.1,651.4,316588.0
2025-11-27 23:20:00,1.04,655.6,306182.0
2025-11-27 23:21:00,1.09,666.3,390785.0
2025-11-27 23:22:00,1.1,662.2,365485.0
2025-11-27 23:23:00,1.02,653.7,330921.0
2025-11-27 23:24:00,0.96,651.8,339811.0
2025-11-27 23:25:00,1.02,662.6,336323.0
2025-11-27 23:26:00,1.12,678.3,356619.0
2025-11-27 23:27:00,1.19,663.3,348729.0
2025-11-27 23:28:00,1.21,663.7,389289.0
2025-11-27 23:29:00,0.82,624.0,265768.0
2025-11-27 23:30:00,1.48,682.0,400372.0
2025-11-27 23:31:00,1.26,653.2,340786.0
2025-11-27 23:32:00,1.27,672.6,339470.0
2025-11-27 23:33:00,1.65,656.1,309199.0
2025-11-27 23:34:00,1.78,656.4,297226.0
2025-11-27 23:35:00,1.9,647.6,316745.0
2025-11-27 23:36:00,2.01,657.2,304115.0
2025-11-27 23:37:00,2.04,662.5,295932.0
2025-11-27 23:38:00,1.75,650.4,310158.0
2025-11-27 23:39:00,1.6,648.9,290393.0
2025-11-27 23:40:00,1.51,644.0,266086.0
2025-11-27 23:41:00,1.65,641.5,283097.0
2025-11-27 23:42:00,1.88,648.7,294710.0
2025-11-27 23:43:00,2.15,658.7,234705.0
2025-11-27 23:44:00,2.01,666.2,241960.0
2025-11-27 23:45:00,1.72,672.7,204963.0
2025-11-27 23:46:00,1.45,644.9,341473.0
2025-11-27 23:47:00,1.55,643.7,312568.0
2025-11-27 23:48:00,1.57,645.0,296810.0
2025-11-27 23:49:00,1.55,654.6,362720.0
2025-11-27 23:50:00,1.53,644.8,341887.0
2025-11-27 23:51:00,1.6,641.9,284880.0
2025-11-27 23:52:00,2.11,679.3,191211.0
2025-11-27 23:53:00,2.39,680.0,177741.0
2025-11-27 23:54:00,2.13,667.0,200909.0
2025-11-27 23:55:00,2.09,668.1,247250.0
2025-11-27 23:56:00,2.06,678.4,265457.0
2025-11-27 23:57:00,1.78,674.3,232292.0
2025-11-27 23:58:00,1.73,650.5,216511.0
2025-11-27 23:59:00,1.75,646.7,214938.0
2025-11-28 00:00:00,1.95,651.4,228411.0
2025-11-28 00:01:00,1.69,650.0,248768.0
2025-11-28 00:02:00,1.62,659.1,286396.0
2025-11-28 00:03:00,2.27,672.0,367627.0
2025-11-28 00:04:00,1.94,667.3,233750.0
2025-11-28 00:05:00,2.0,658.9,224559.0
2025-11-28 00:06:00,2.6,661.1,225473.0
2025-11-28 00:07:00,2.23,668.6,271257.0
2025-11-28 00:08:00,2.05,678.2,266713.0
2025-11-28 00:09:00,2.07,684.0,238806.0
2025-11-28 00:10:00,2.08,685.6,227212.0
2025-11-28 00:11:00,1.55,649.5,241305.0
2025-11-28 00:12:00,1.59,648.1,279262.0
2025-11-28 00:13:00,1.54,644.5,317885.0
2025-11-28 00:14:00,1.46,645.1,294509.0
2025-11-28 00:15:00,1.64,652.1,292223.0
2025-11-28 00:16:00,1.61,648.9,316243.0
2025-11-28 00:17:00,1.61,648.5,309361.0
2025-11-28 00:18:00,1.36,648.0,330042.0
2025-11-28 00:19:00,1.67,653.3,322439.0
2025-11-28 00:20:00,1.68,646.3,318763.0
2025-11-28 00:21:00,1.67,645.3,303562.0
2025-11-28 00:22:00,1.5,649.9,340913.0
2025-11-28 00:23:00,1.7,645.4,334040.0
2025-11-28 00:24:00,1.86,648.6,316550.0
2025-11-28 00:25:00,1.99,652.5,277048.0
2025-11-28 00:26:00,1.68,648.1,260349.0
2025-11-28 00:27:00,1.47,642.7,253885.0
2025-11-28 00:28:00,1.59,641.2,243791.0
2025-11-28 00:29:00,1.62,641.8,251142.0
2025-11-28 00:30:00,1.49,642.6,281772.0
2025-11-28 00:31:00,1.43,641.0,306538.0
2025-11-28 00:32:00,1.66,639.6,277137.0
2025-11-28 00:33:00,1.66,638.4,290557.0
2025-11-28 00:34:00,1.58,633.7,286791.0
2025-11-28 00:35:00,1.61,637.6,313969.0
2025-11-28 00:36:00,1.62,635.5,295279.0
2025-11-28 00:37:00,1.74,635.8,293795.0
2025-11-28 00:38:00,1.31,644.9,345084.0
2025-11-28 00:39:00,1.59,639.2,299044.0
2025-11-28 00:40:00,1.69,639.3,281101.0
2025-11-28 00:41:00,1.78,642.4,307396.0
2025-11-28 00:42:00,1.85,645.6,311630.0
2025-11-28 00:43:00,1.86,647.1,303075.0
2025-11-28 00:44:00,1.5,648.6,306153.0
2025-11-28 00:45:00,1.54,645.8,299850.0
2025-11-28 00:46:00,1.67,639.1,280314.0
2025-11-28 00:47:00,1.78,634.5,264727.0
2025-11-28 00:48:00,1.74,635.1,273805.0
2025-11-28 00:49:00,1.85,643.9,244741.0
2025-11-28 00:50:00,1.69,636.5,253101.0
2025-11-28 00:51:00,1.69,641.8,227213.0
2025-11-28 00:52:00,1.85,645.2,238131.0
2025-11-28 00:53:00,1.38,650.1,217633.0
2025-11-28 00:54:00,1.16,654.4,291508.0
2025-11-28 00:55:00,1.27,657.3,326910.0
2025-11-28 00:56:00,1.26,666.0,322482.0
2025-11-28 00:57:00,1.26,660.2,313174.0
2025-11-28 00:58:00,1.23,652.7,328012.0
2025-11-28 00:59:00,1.43,646.4,314909.0
2025-11-28 01:00:00,1.55,640.7,289125.0
2025-11-28 01:01:00,1.42,643.0,284111.0
2025-11-28 01:02:00,1.42,648.1,297453.0
2025-11-28 01:03:00,1.25,647.1,347463.0
2025-11-28 01:04:00,1.22,655.8,321344.0
2025-11-28 01:05:00,1.16,680.8,283155.0
2025-11-28 01:06:00,1.15,667.6,307854.0
2025-11-28 01:07:00,1.06,677.4,307722.0
2025-11-28 01:08:00,1.12,672.2,277093.0
2025-11-28 01:09:00,1.05,665.0,295964.0
2025-11-28 01:10:00,1.13,651.1,311111.0
2025-11-28 01:11:00,1.0,659.0,307374.0
2025-11-28 01:12:00,1.02,662.2,291934.0
2025-11-28 01:13:00,1.39,648.3,238265.0
2025-11-28 01:14:00,1.56,640.4,215264.0
2025-11-28 01:15:00,1.67,643.6,217593.0
2025-11-28 01:16:00,1.8,646.6,216316.0
2025-11-28 01:17:00,1.6,636.0,262705.0
2025-11-28 01:18:00,1.58,636.5,265983.0
2025-11-28 01:19:00,1.44,639.4,283578.0
2025-11-28 01:20:00,1.18,642.4,315473.0
2025-11-28 01:21:00,1.18,631.4,309626.0
2025-11-28 01:22:00,1.51,638.9,291648.0
2025-11-28 01:23:00,1.61,645.9,270275.0
2025-11-28 01:24:00,1.19,673.5,279225.0
2025-11-28 01:25:00,0.98,656.7,310120.0
2025-11-28 01:26:00,1.07,666.5,336678.0
2025-11-28 01:27:00,1.18,684.1,288301.0
2025-11-28 01:28:00,0.92,689.3,239442.0
2025-11-28 01:29:00,0.71,675.4,258890.0
2025-11-28 01:30:00,0.88,670.0,288852.0
2025-11-28 01:31:00,1.11,669.7,301277.0
2025-11-28 01:32:00,1.12,667.6,293112.0
2025-11-28 01:33:00,1.05,662.3,283228.0
2025-11-28 01:34:00,1.08,653.1,287426.0
2025-11-28 01:35:00,1.12,653.6,277766.0
2025-11-28 01:36:00,1.09,654.6,299082.0
2025-11-28 01:37:00,1.11,674.5,294155.0
2025-11-28 01:38:00,1.45,646.3,261840.0
2025-11-28 01:39:00,1.67,637.4,247042.0
2025-11-28 01:40:00,1.5,636.1,254413.0
2025-11-28 01:41:00,1.44,633.7,254644.0
2025-11-28 01:42:00,1.43,635.3,254351.0
2025-11-28 01:43:00,1.47,635.3,244021.0
2025-11-28 01:44:00,1.59,636.0,263147.0
2025-11-28 01:45:00,1.6,637.6,275273.0
2025-11-28 01:46:00,1.46,637.2,274060.0
2025-11-28 01:47:00,1.42,635.5,285406.0
2025-11-28 01:48:00,1.47,634.6,289425.0
2025-11-28 01:49:00,1.48,634.2,277130.0
2025-11-28 01:50:00,1.21,637.1,273000.0
2025-11-28 01:51:00,1.28,636.2,272473.0
2025-11-28 01:52:00,1.52,633.0,264344.0
2025-11-28 01:53:00,1.54,633.3,233604.0
2025-11-28 01:54:00,1.27,643.0,243377.0
2025-11-28 01:55:00,1.45,643.5,200981.0
2025-11-28 01:56:00,1.41,648.5,170170.0
2025-11-28 01:57:00,1.43,647.5,182456.0
2025-11-28 01:58:00,1.44,647.1,193211.0
2025-11-28 01:59:00,1.53,651.0,181826.0
2025-11-28 02:00:00,1.52,648.0,171107.0
2025-11-28 02:01:00,1.52,648.4,171720.0
2025-11-28 02:02:00,1.45,648.4,163922.0
2025-11-28 02:03:00,1.49,648.3,170616.0
2025-11-28 02:04:00,1.58,650.0,194776.0
2025-11-28 02:05:00,1.62,649.1,204702.0
2025-11-28 02:06:00,1.84,654.3,215269.0
2025-11-28 02:07:00,1.96,673.1,236399.0
2025-11-28 02:08:00,1.62,669.3,188886.0
2025-11-28 02:09:00,1.65,670.2,209225.0
2025-11-28 02:10:00,1.38,670.5,161960.0
2025-11-28 02:11:00,1.68,670.7,192021.0
2025-11-28 02:12:00,2.2,691.5,250871.0
2025-11-28 02:13:00,1.92,658.5,189543.0
2025-11-28 02:14:00,1.59,663.9,191305.0
2025-11-28 02:15:00,1.78,673.6,217209.0
2025-11-28 02:16:00,1.71,663.0,207734.0
2025-11-28 02:17:00,1.57,658.2,194800.0
2025-11-28 02:18:00,1.48,661.3,179599.0
2025-11-28 02:19:00,1.6,663.6,171194.0
2025-11-28 02:20:00,1.65,660.3,179039.0
2025-11-28 02:21:00,1.67,657.2,192155.0
2025-11-28 02:22:00,1.93,660.0,198638.0
2025-11-28 02:23:00,1.71,658.2,219502.0
2025-11-28 02:24:00,1.75,660.6,224288.0
2025-11-28 02:25:00,1.93,672.2,247985.0
2025-11-28 02:26:00,1.82,669.3,245122.0
2025-11-28 02:27:00,1.87,671.3,224184.0
2025-11-28 02:28:00,1.81,662.6,183296.0
2025-11-28 02:29:00,1.68,667.9,189818.0
2025-11-28 02:30:00,1.69,668.8,187411.0
2025-11-28 02:31:00,1.73,674.9,205339.0
2025-11-28 02:32:00,1.59,677.2,206697.0
2025-11-28 02:33:00,1.94,676.9,210437.0
2025-11-28 02:34:00,1.9,675.4,215279.0
2025-11-28 02:35:00,1.35,667.2,224852.0
2025-11-28 02:36:00,1.18,654.9,264435.0
2025-11-28 02:37:00,1.42,653.2,279243.0
2025-11-28 02:38:00,1.54,661.4,222960.0
2025-11-28 02:39:00,1.7,660.0,196684.0
2025-11-28 02:40:00,1.61,658.9,196288.0
2025-11-28 02:41:00,1.53,661.2,190101.0
2025-11-28 02:42:00,1.66,658.1,164909.0
2025-11-28 02:43:00,1.52,661.2,181350.0
2025-11-28 02:44:00,1.7,662.4,187125.0
2025-11-28 02:45:00,1.23,662.4,198146.0
2025-11-28 02:46:00,1.44,647.5,290611.0
2025-11-28 02:47:00,1.5,664.6,216177.0
2025-11-28 02:48:00,1.51,669.0,198764.0
2025-11-28 02:49:00,1.29,670.9,216720.0
2025-11-28 02:50:00,1.4,669.7,213102.0
2025-11-28 02:51:00,1.59,659.3,200495.0
2025-11-28 02:52:00,1.6,653.9,233605.0
2025-11-28 02:53:00,1.54,658.1,242450.0
2025-11-28 02:54:00,1.48,657.6,167706.0
2025-11-28 02:55:00,1.55,653.8,152916.0
2025-11-28 02:56:00,1.73,678.2,242567.0
2025-11-28 02:57:00,1.7,676.7,235787.0
2025-11-28 02:58:00,1.44,662.7,175991.0
2025-11-28 02:59:00,1.49,645.5,211512.0
2025-11-28 03:00:00,1.32,641.3,216512.0
2025-11-28 03:01:00,1.22,642.2,242049.0
2025-11-28 03:02:00,1.53,658.3,213025.0
2025-11-28 03:03:00,1.85,661.3,221473.0
2025-11-28 03:04:00,1.57,665.1,235651.0
2025-11-28 03:05:00,1.26,661.7,271297.0
2025-11-28 03:06:00,1.34,657.7,249765.0
2025-11-28 03:07:00,1.51,654.5,212259.0
2025-11-28 03:08:00,1.4,652.1,203078.0
2025-11-28 03:09:00,1.27,655.2,186512.0
2025-11-28 03:10:00,1.43,659.7,157792.0
2025-11-28 03:11:00,1.57,657.5,157544.0
2025-11-28 03:12:00,1.64,657.2,194616.0
2025-11-28 03:13:00,1.69,662.1,198087.0
2025-11-28 03:14:00,1.82,666.9,187182.0
2025-11-28 03:15:00,1.6,672.4,157983.0
2025-11-28 03:16:00,1.84,663.5,178456.0
2025-11-28 03:17:00,1.78,666.6,187783.0
2025-11-28 03:18:00,1.83,677.5,200927.0
2025-11-28 03:19:00,1.81,681.3,200303.0
2025-11-28 03:20:00,1.48,658.0,186634.0
2025-11-28 03:21:00,1.35,657.6,178601.0
2025-11-28 03:22:00,1.58,657.6,178603.0
2025-11-28 03:23:00,1.69,648.1,209403.0
2025-11-28 03:24:00,1.65,643.1,236983.0
2025-11-28 03:25:00,1.68,645.3,225901.0
2025-11-28 03:26:00,1.72,652.0,202366.0
2025-11-28 03:27:00,1.76,660.9,191939.0
2025-11-28 03:28:00,1.73,665.9,227348.0
