time_tag,density,speed,temperature
2026-01-13 05:30:00,1.03,567.2,593275.0
2026-01-13 05:32:00,1.09,546.2,513677.0
2026-01-13 05:33:00,1.06,551.2,494628.0
2026-01-13 05:34:00,1.04,556.3,475580.0
2026-01-13 05:36:00,1.02,544.4,506640.0
2026-01-13 05:37:00,1.02,544.4,506640.0
2026-01-13 05:40:00,1.06,,
2026-01-13 05:41:00,1.06,549.9,497558.0
2026-01-13 05:42:00,1.06,,
2026-01-13 05:45:00,1.25,552.2,527452.0
2026-01-13 05:46:00,1.25,552.2,527452.0
2026-01-13 05:48:00,1.11,549.3,375017.0
2026-01-13 05:49:00,1.11,534.7,299942.0
2026-01-13 05:50:00,1.11,520.0,224866.0
2026-01-13 05:52:00,0.91,527.8,201055.0
2026-01-13 05:53:00,0.91,527.8,201055.0
2026-01-13 05:56:00,0.97,,
2026-01-13 05:57:00,0.97,522.9,229900.0
2026-01-13 05:58:00,0.97,,
2026-01-13 06:01:00,0.85,530.1,257904.0
2026-01-13 06:02:00,0.85,530.1,257904.0
2026-01-13 06:04:00,1.2,542.3,419048.0
2026-01-13 06:05:00,0.92,533.1,314849.0
2026-01-13 06:06:00,0.64,523.8,210651.0
2026-01-13 06:08:00,1.06,541.0,331599.0
2026-01-13 06:09:00,1.06,541.0,331599.0
2026-01-13 06:12:00,1.29,,
2026-01-13 06:13:00,1.29,538.5,398654.0
2026-01-13 06:14:00,1.29,,
2026-01-13 06:17:00,1.26,541.8,385882.0
2026-01-13 06:18:00,1.26,541.8,385882.0
2026-01-13 06:21:00,1.45,575.7,632779.0
2026-01-13 06:22:00,1.45,575.7,632779.0
2026-01-13 06:24:00,1.12,542.0,430450.0
2026-01-13 06:25:00,1.07,535.4,394167.0
2026-01-13 06:26:00,0.9,513.5,274952.0
2026-01-13 06:28:00,1.39,,
2026-01-13 06:29:00,1.39,537.3,412011.0
2026-01-13 06:30:00,1.39,,
2026-01-13 06:33:00,1.04,547.0,329646.0
2026-01-13 06:34:00,1.04,547.0,329646.0
2026-01-13 06:37:00,1.04,533.6,312278.0
2026-01-13 06:38:00,1.04,533.6,312278.0
2026-01-13 06:40:00,1.49,553.5,282133.0
2026-01-13 06:41:00,1.49,553.5,282133.0
2026-01-13 06:44:00,1.15,,
2026-01-13 06:45:00,1.15,545.2,585342.0
2026-01-13 06:46:00,1.15,,
2026-01-13 06:53:00,1.53,544.2,401593.0
2026-01-13 06:54:00,1.53,544.2,401593.0
2026-01-13 06:56:00,1.21,542.2,366578.0
2026-01-13 06:57:00,1.22,545.8,379283.0
2026-01-13 06:58:00,1.28,557.7,421028.0
2026-01-13 07:00:00,1.23,,
2026-01-13 07:01:00,1.23,538.8,403067.0
2026-01-13 07:02:00,1.23,,
2026-01-13 07:05:00,1.3,539.1,394057.0
2026-01-13 07:06:00,1.3,539.1,394057.0
2026-01-13 07:09:00,1.44,557.6,510080.0
2026-01-13 07:10:00,1.44,557.6,510080.0
2026-01-13 07:12:00,1.33,528.0,258017.0
2026-01-13 07:13:00,1.34,531.5,276402.0
2026-01-13 07:14:00,1.38,543.1,336811.0
2026-01-13 07:16:00,1.31,,
2026-01-13 07:17:00,1.31,548.3,486217.0
2026-01-13 07:18:00,1.31,,
2026-01-13 07:21:00,1.24,535.4,341621.0
2026-01-13 07:22:00,1.24,535.4,341621.0
2026-01-13 08:17:00,2.67,544.3,271091.0
2026-01-13 08:18:00,2.67,544.3,271091.0
2026-01-13 08:20:00,1.17,,
2026-01-13 08:21:00,1.17,532.2,326686.0
2026-01-13 08:22:00,1.8,549.9,329595.0
2026-01-13 08:23:00,1.83,550.5,329696.0
2026-01-13 08:25:00,1.04,519.2,252905.0
2026-01-13 08:26:00,1.04,519.2,252905.0
2026-01-13 08:29:00,0.7,557.1,421936.0
2026-01-13 08:30:00,0.7,557.1,421936.0
2026-01-13 08:32:00,0.45,562.4,547554.0
2026-01-13 08:33:00,0.46,566.5,555257.0
2026-01-13 08:34:00,0.48,579.9,580565.0
2026-01-13 08:36:00,0.43,,
2026-01-13 08:37:00,0.43,568.6,493112.0
2026-01-13 08:38:00,0.43,,
2026-01-13 08:41:00,0.16,566.3,442456.0
2026-01-13 08:42:00,0.16,566.3,442456.0
2026-01-13 08:45:00,0.14,582.7,808590.0
2026-01-13 08:46:00,0.14,582.7,808590.0
2026-01-13 08:48:00,0.11,550.4,518165.0
2026-01-13 08:49:00,0.15,562.3,475858.0
2026-01-13 08:50:00,0.28,601.4,336849.0
2026-01-13 08:52:00,0.24,,
2026-01-13 08:53:00,0.24,585.4,302784.0
2026-01-13 08:54:00,0.16,551.9,455336.0
2026-01-13 08:55:00,0.16,550.8,460597.0
2026-01-13 08:57:00,0.38,591.7,545431.0
2026-01-13 08:58:00,0.38,591.7,545431.0
2026-01-13 09:05:00,0.46,595.3,613542.0
2026-01-13 09:06:00,0.46,595.3,613542.0
2026-01-13 09:08:00,0.41,,
2026-01-13 09:09:00,0.41,559.9,375512.0
2026-01-13 09:10:00,0.4,598.4,482215.0
2026-01-13 09:11:00,0.4,599.8,485895.0
2026-01-13 09:13:00,0.38,593.9,424800.0
2026-01-13 09:14:00,0.38,593.9,424800.0
2026-01-13 09:17:00,0.23,555.4,777935.0
2026-01-13 09:18:00,0.23,555.4,777935.0
2026-01-13 09:20:00,0.37,588.5,620463.0
2026-01-13 09:21:00,0.38,590.5,650958.0
2026-01-13 09:22:00,0.4,596.9,751155.0
2026-01-13 09:24:00,0.38,,
2026-01-13 09:25:00,0.38,592.4,738084.0
2026-01-13 09:26:00,0.15,477.0,90838.0
2026-01-13 09:27:00,0.14,473.0,68520.0
2026-01-13 09:29:00,0.43,547.7,500744.0
2026-01-13 09:30:00,0.43,547.7,500744.0
2026-01-13 09:33:00,0.08,444.2,38258.0
2026-01-13 09:34:00,0.08,444.2,38258.0
2026-01-13 09:40:00,0.27,,
2026-01-13 09:41:00,0.27,516.0,315710.0
2026-01-13 09:42:00,0.5,575.0,772202.0
2026-01-13 09:43:00,0.5,577.1,787943.0
2026-01-13 09:45:00,0.36,518.1,466034.0
2026-01-13 09:46:00,0.36,518.1,466034.0
2026-01-13 09:49:00,0.38,576.1,725324.0
2026-01-13 09:50:00,0.38,576.1,725324.0
2026-01-13 09:53:00,0.44,551.1,749600.0
2026-01-13 09:54:00,0.44,551.1,749600.0
2026-01-13 09:56:00,0.41,,
2026-01-13 09:57:00,0.41,557.3,646431.0
2026-01-13 10:08:00,0.44,557.6,804734.0
2026-01-13 10:09:00,0.44,559.5,800602.0
2026-01-13 10:10:00,0.43,565.6,787024.0
2026-01-13 10:12:00,0.41,,
2026-01-13 10:13:00,0.41,609.9,580158.0
2026-01-13 10:14:00,0.41,,
2026-01-13 10:17:00,0.17,537.6,587367.0
2026-01-13 10:18:00,0.17,537.6,587367.0
2026-01-13 10:21:00,0.17,567.6,857983.0
2026-01-13 10:22:00,0.17,567.6,857983.0
2026-01-13 10:24:00,0.12,524.5,338712.0
2026-01-13 10:25:00,0.13,521.6,341868.0
2026-01-13 10:26:00,0.14,512.0,352236.0
2026-01-13 10:33:00,0.21,538.9,433376.0
2026-01-13 10:34:00,0.21,538.9,433376.0
2026-01-13 10:37:00,0.19,570.7,663437.0
2026-01-13 10:38:00,0.19,570.7,663437.0
2026-01-13 10:41:00,0.17,534.9,556610.0
2026-01-13 10:42:00,0.17,534.9,556610.0
2026-01-13 10:44:00,0.09,,
2026-01-13 10:45:00,0.09,502.2,234100.0
2026-01-13 10:46:00,0.09,,
2026-01-13 10:49:00,0.06,459.4,57364.0
2026-01-13 10:50:00,0.06,459.4,57364.0
2026-01-13 10:53:00,0.11,611.2,1074478.0
2026-01-13 10:54:00,0.11,611.2,1074478.0
2026-01-13 10:57:00,0.1,577.5,845675.0
2026-01-13 10:58:00,0.1,577.5,845675.0
2026-01-13 11:00:00,0.09,,
2026-01-13 11:01:00,0.09,580.2,650961.0
2026-01-13 11:02:00,0.09,,
2026-01-13 11:05:00,0.15,614.1,953394.0
2026-01-13 11:06:00,0.15,614.1,953394.0
2026-01-13 11:12:00,0.07,555.6,134236.0
2026-01-13 11:13:00,0.07,555.6,134236.0
2026-01-13 11:20:00,0.19,587.6,294645.0
2026-01-13 11:21:00,0.19,587.6,294645.0
2026-01-13 11:24:00,0.22,616.7,467440.0
2026-01-13 11:25:00,0.22,616.7,467440.0
2026-01-13 11:28:00,0.18,586.3,211732.0
2026-01-13 11:29:00,0.18,586.3,211732.0
2026-01-13 11:31:00,0.2,552.0,267890.0
2026-01-13 11:32:00,0.2,552.0,267890.0
2026-01-13 11:36:00,0.18,566.6,278360.0
2026-01-13 11:37:00,0.18,566.6,278360.0
2026-01-13 11:40:00,0.21,608.9,593690.0
2026-01-13 11:41:00,0.21,608.9,593690.0
2026-01-13 11:44:00,0.21,593.8,690800.0
2026-01-13 11:45:00,0.21,593.8,690800.0
2026-01-13 11:52:00,0.28,622.6,905998.0
2026-01-13 11:53:00,0.28,622.6,905998.0
2026-01-13 11:56:00,0.24,616.1,992571.0
2026-01-13 11:57:00,0.24,616.1,992571.0
2026-01-13 12:00:00,0.33,576.1,644484.0
2026-01-13 12:01:00,0.33,576.1,644484.0
2026-01-13 12:08:00,0.32,592.2,564574.0
2026-01-13 12:09:00,0.32,592.2,564574.0
2026-01-13 12:12:00,0.36,589.2,526714.0
2026-01-13 12:13:00,0.36,589.2,526714.0
2026-01-13 12:16:00,0.32,573.0,523788.0
2026-01-13 12:17:00,0.32,573.0,523788.0
2026-01-13 12:20:00,0.09,,
2026-01-13 12:21:00,0.09,428.6,51421.0
2026-01-13 12:22:00,0.09,,
2026-01-13 12:28:00,0.34,555.2,456943.0
2026-01-13 12:29:00,0.34,555.2,456943.0
2026-01-13 12:32:00,0.32,537.1,475291.0
2026-01-13 12:33:00,0.32,537.1,475291.0
2026-01-13 12:36:00,0.34,,
2026-01-13 12:37:00,0.34,554.9,466354.0
2026-01-13 12:38:00,0.34,,
2026-01-13 12:48:00,0.38,562.7,399509.0
2026-01-13 12:49:00,0.38,562.7,399509.0
2026-01-13 13:00:00,0.43,573.0,427609.0
2026-01-13 13:01:00,0.43,573.0,427609.0
2026-01-13 13:04:00,0.42,561.2,393006.0
2026-01-13 13:05:00,0.42,561.2,393006.0
2026-01-13 13:08:00,0.3,,
2026-01-13 13:09:00,0.3,591.3,588115.0
2026-01-13 13:10:00,0.3,,
2026-01-13 13:20:00,0.27,587.5,575929.0
2026-01-13 13:21:00,0.27,587.5,575929.0
2026-01-13 13:24:00,0.27,,
2026-01-13 13:25:00,0.27,569.9,585041.0
2026-01-13 13:26:00,0.27,,
2026-01-13 13:56:00,0.09,,
2026-01-13 13:57:00,0.09,428.4,55259.0
2026-01-13 13:58:00,0.09,,
2026-01-13 14:12:00,0.3,,
2026-01-13 14:13:00,0.3,580.2,615846.0
2026-01-13 14:14:00,0.3,,
2026-01-13 14:28:00,0.32,,
2026-01-13 14:29:00,0.32,560.9,520558.0
2026-01-13 14:30:00,0.32,,
2026-01-13 14:33:00,0.2,497.5,224189.0
2026-01-13 14:34:00,0.22,507.2,263862.0
2026-01-13 14:35:00,0.23,511.3,280865.0
2026-01-13 14:37:00,0.22,503.0,229880.0
2026-01-13 14:38:00,0.22,503.0,229880.0
2026-01-13 14:54:00,0.44,558.3,384382.0
2026-01-13 14:55:00,0.44,558.3,384382.0
2026-01-13 15:19:00,0.28,553.5,493889.0
2026-01-13 15:20:00,5.78,684.0,699023.0
2026-01-13 15:21:00,8.91,707.9,1035179.0
2026-01-13 15:22:00,9.53,707.3,1125001.0
2026-01-13 15:23:00,2.63,500.1,142379.0
2026-01-13 15:24:00,5.01,506.4,197196.0
2026-01-13 15:25:00,4.68,523.0,180350.0
2026-01-13 15:26:00,2.52,534.9,121586.0
2026-01-13 15:27:00,0.54,512.2,151289.0
2026-01-13 15:28:00,0.53,516.9,250044.0
2026-01-13 15:29:00,0.62,555.0,540653.0
2026-01-13 15:30:00,0.95,644.7,738387.0
2026-01-13 15:31:00,0.96,617.6,641479.0
2026-01-13 15:32:00,0.97,615.5,633639.0
2026-01-13 15:33:00,1.43,556.4,406283.0
2026-01-13 15:34:00,0.51,506.3,348704.0
2026-01-13 15:35:00,0.53,534.0,548817.0
2026-01-13 15:36:00,28.32,602.5,489448.0
2026-01-13 15:37:00,46.37,587.0,435168.0
2026-01-13 15:38:00,15.23,503.2,205979.0
2026-01-13 15:39:00,0.3,498.4,243239.0
2026-01-13 15:40:00,0.49,527.3,305355.0
2026-01-13 15:41:00,0.61,537.3,295064.0
2026-01-13 15:44:00,4.93,440.7,96358.0
2026-01-13 15:45:00,4.93,440.7,96358.0
2026-01-13 15:46:00,,,
2026-01-13 15:47:00,,,
2026-01-13 15:48:00,0.41,,
2026-01-13 15:49:00,0.41,532.9,376110.0
2026-01-13 15:50:00,1.6,483.6,294155.0
2026-01-13 15:52:00,0.99,597.7,382899.0
2026-01-13 15:53:00,0.99,597.7,382899.0
2026-01-13 15:54:00,0.77,540.4,316077.0
2026-01-13 15:55:00,1.12,516.6,199163.0
2026-01-13 15:56:00,1.39,520.8,151407.0
2026-01-13 15:57:00,1.03,546.9,277099.0
2026-01-13 15:58:00,0.56,555.4,402171.0
2026-01-13 16:02:00,0.22,493.5,296718.0
2026-01-13 16:03:00,0.1,450.0,79283.0
2026-01-13 16:04:00,0.44,539.8,427291.0
2026-01-13 16:05:00,0.45,532.4,354060.0
2026-01-13 16:06:00,0.33,512.0,241674.0
2026-01-13 16:07:00,0.46,554.9,453660.0
2026-01-13 16:08:00,0.45,562.4,521367.0
2026-01-13 16:09:00,0.48,543.1,321752.0
2026-01-13 16:10:00,0.44,515.7,224690.0
2026-01-13 16:11:00,0.41,520.5,286673.0
2026-01-13 16:12:00,0.47,533.3,398183.0
2026-01-13 16:13:00,0.47,519.6,355881.0
2026-01-13 16:14:00,0.41,502.4,262132.0
2026-01-13 16:15:00,0.52,571.1,567942.0
2026-01-13 16:16:00,0.53,557.4,472478.0
2026-01-13 16:17:00,0.57,528.6,261781.0
2026-01-13 16:18:00,0.62,541.0,317283.0
2026-01-13 16:19:00,0.66,551.1,397717.0
2026-01-13 16:20:00,0.64,549.1,407255.0
2026-01-13 16:21:00,0.6,544.1,440940.0
2026-01-13 16:22:00,0.61,496.5,203742.0
2026-01-13 16:23:00,0.73,541.5,439490.0
2026-01-13 16:24:00,0.62,536.6,422127.0
2026-01-13 16:25:00,0.66,530.7,355586.0
2026-01-13 16:26:00,0.67,533.6,360503.0
2026-01-13 16:27:00,0.68,540.0,391716.0
2026-01-13 16:28:00,0.66,541.3,402951.0
2026-01-13 16:29:00,0.51,519.3,325193.0
2026-01-13 16:30:00,0.4,509.7,286352.0
2026-01-13 16:31:00,0.47,525.9,384379.0
2026-01-13 16:32:00,0.52,526.5,460972.0
2026-01-13 16:33:00,0.44,519.0,397716.0
2026-01-13 16:34:00,0.43,509.7,253780.0
2026-01-13 16:35:00,0.43,523.8,314001.0
2026-01-13 16:36:00,0.41,529.6,396172.0
2026-01-13 16:37:00,0.38,528.1,450698.0
2026-01-13 16:38:00,0.45,548.7,507726.0
2026-01-13 16:39:00,0.67,539.0,349911.0
2026-01-13 16:40:00,0.42,542.6,471467.0
2026-01-13 16:41:00,0.26,512.6,318290.0
2026-01-13 16:42:00,0.27,513.5,386523.0
2026-01-13 16:43:00,0.21,486.4,211572.0
2026-01-13 16:44:00,0.32,514.9,354030.0
2026-01-13 16:45:00,0.41,547.4,539953.0
2026-01-13 16:46:00,0.39,550.3,553243.0
2026-01-13 16:47:00,0.41,558.4,601841.0
2026-01-13 16:48:00,0.47,551.4,646148.0
2026-01-13 16:49:00,0.47,547.4,607332.0
2026-01-13 16:50:00,0.47,537.9,486057.0
2026-01-13 16:51:00,0.47,553.1,505445.0
2026-01-13 16:52:00,0.38,521.9,391383.0
2026-01-13 16:53:00,0.26,489.0,193955.0
2026-01-13 16:54:00,0.32,547.1,411344.0
2026-01-13 16:55:00,0.33,550.0,413202.0
2026-01-13 16:56:00,0.44,547.6,477548.0
2026-01-13 16:57:00,0.3,503.9,259611.0
2026-01-13 16:58:00,0.32,521.6,373090.0
2026-01-13 16:59:00,0.34,547.9,448738.0
2026-01-13 17:00:00,0.34,555.1,459275.0
2026-01-13 17:01:00,0.37,551.3,462013.0
2026-01-13 17:02:00,0.41,561.9,503851.0
2026-01-13 17:03:00,0.37,566.6,513775.0
2026-01-13 17:04:00,0.31,542.8,441207.0
2026-01-13 17:05:00,0.34,545.9,493524.0
2026-01-13 17:06:00,0.39,556.3,505929.0
2026-01-13 17:07:00,0.27,533.2,428960.0
2026-01-13 17:08:00,0.08,449.7,44236.0
2026-01-13 17:09:00,0.19,469.0,64934.0
2026-01-13 17:10:00,0.32,514.5,342574.0
2026-01-13 17:11:00,0.15,463.3,76378.0
2026-01-13 17:12:00,0.16,476.2,60378.0
2026-01-13 17:13:00,0.29,504.5,299486.0
2026-01-13 17:14:00,0.42,544.6,574138.0
2026-01-13 17:15:00,0.46,561.9,656108.0
2026-01-13 17:16:00,0.41,555.6,553348.0
2026-01-13 17:17:00,0.38,552.8,525398.0
2026-01-13 17:18:00,0.36,555.5,545544.0
2026-01-13 17:19:00,0.3,551.9,466123.0
2026-01-13 17:20:00,0.26,547.2,392870.0
2026-01-13 17:23:00,0.34,554.3,538307.0
2026-01-13 17:24:00,0.31,533.0,431903.0
2026-01-13 17:25:00,0.21,465.3,81682.0
2026-01-13 17:26:00,0.56,554.5,467218.0
2026-01-13 17:27:00,0.42,548.0,539383.0
2026-01-13 17:28:00,0.21,500.3,193712.0
2026-01-13 17:29:00,0.17,491.0,123270.0
2026-01-13 17:30:00,0.28,598.2,622844.0
2026-01-13 17:31:00,0.26,575.9,449486.0
2026-01-13 17:32:00,0.25,541.3,289950.0
2026-01-13 17:33:00,0.25,546.2,304517.0
2026-01-13 17:34:00,0.28,573.8,407688.0
2026-01-13 17:35:00,0.29,575.5,450993.0
2026-01-13 17:36:00,0.23,539.4,324140.0
2026-01-13 17:37:00,0.13,499.0,181623.0
2026-01-13 17:38:00,0.2,559.0,477321.0
2026-01-13 17:39:00,0.26,558.6,318290.0
2026-01-13 17:40:00,0.27,586.7,295260.0
2026-01-13 17:41:00,0.17,559.4,334294.0
2026-01-13 17:42:00,0.19,596.8,465151.0
2026-01-13 17:43:00,0.16,577.1,472390.0
2026-01-13 17:44:00,0.16,555.7,330330.0
2026-01-13 17:45:00,0.06,473.1,99348.0
2026-01-13 17:46:00,0.08,519.9,383919.0
2026-01-13 17:47:00,0.27,548.8,408056.0
2026-01-13 17:48:00,0.32,573.3,343089.0
2026-01-13 17:49:00,0.32,593.5,353315.0
2026-01-13 17:50:00,0.25,551.5,236476.0
2026-01-13 17:51:00,0.18,503.2,132011.0
2026-01-13 17:52:00,0.44,510.8,204658.0
2026-01-13 17:53:00,0.82,497.9,153562.0
2026-01-13 17:54:00,0.41,550.1,477038.0
2026-01-13 17:55:00,0.41,546.8,468298.0
2026-01-13 17:56:00,0.33,517.4,392434.0
2026-01-13 17:57:00,0.27,530.6,473560.0
2026-01-13 17:58:00,0.3,517.9,450847.0
2026-01-13 17:59:00,0.27,519.0,383704.0
2026-01-13 18:00:00,0.28,490.7,284612.0
2026-01-13 18:01:00,0.34,507.8,271720.0
2026-01-13 18:02:00,0.42,512.0,279400.0
2026-01-13 18:03:00,0.31,542.4,557116.0
2026-01-13 18:04:00,0.22,534.4,592741.0
2026-01-13 18:05:00,0.21,514.3,498175.0
2026-01-13 18:06:00,0.33,512.4,270826.0
2026-01-13 18:07:00,0.34,512.0,330658.0
2026-01-13 18:08:00,0.36,504.5,349159.0
2026-01-13 18:09:00,0.37,494.8,227227.0
2026-01-13 18:10:00,0.37,517.1,458741.0
2026-01-13 18:11:00,0.35,527.0,357671.0
2026-01-13 18:12:00,0.44,485.1,267511.0
2026-01-13 18:13:00,0.23,467.3,127371.0
2026-01-13 18:14:00,0.53,504.6,324820.0
2026-01-13 18:15:00,0.5,510.3,328387.0
