time_tag,density,speed,temperature
2026-03-21 14:10:00,8.73,511.1,61903.0
2026-03-21 14:11:00,5.17,480.4,39178.0
2026-03-21 14:12:00,0.84,461.7,47728.0
2026-03-21 14:13:00,1.92,456.8,40343.0
2026-03-21 14:14:00,3.56,493.5,122351.0
2026-03-21 14:15:00,3.41,457.7,41171.0
2026-03-21 14:16:00,5.75,448.2,25283.0
2026-03-21 14:17:00,6.27,471.6,44270.0
2026-03-21 14:18:00,1.59,466.3,75858.0
2026-03-21 14:19:00,1.89,472.0,42677.0
2026-03-21 14:20:00,1.67,455.3,38420.0
2026-03-21 14:21:00,1.74,464.6,30048.0
2026-03-21 14:22:00,1.41,463.8,36831.0
2026-03-21 14:23:00,1.36,460.7,52637.0
2026-03-21 14:24:00,1.52,466.5,63123.0
2026-03-21 14:25:00,1.29,466.4,50642.0
2026-03-21 14:26:00,0.89,458.6,30420.0
2026-03-21 14:27:00,1.59,450.7,25861.0
2026-03-21 14:28:00,2.85,444.9,59487.0
2026-03-21 14:29:00,2.42,463.5,150962.0
2026-03-21 14:30:00,6.33,452.1,37271.0
2026-03-21 14:34:00,2.64,479.9,13587.0
2026-03-21 14:35:00,0.46,446.5,71272.0
2026-03-21 14:36:00,0.04,448.4,121480.0
2026-03-21 14:37:00,0.04,461.7,93932.0
2026-03-21 14:38:00,0.03,471.1,89990.0
2026-03-21 14:39:00,0.03,461.3,88663.0
2026-03-21 14:40:00,0.44,465.1,64284.0
2026-03-21 14:41:00,0.86,478.5,48934.0
2026-03-21 14:42:00,0.71,463.1,39501.0
2026-03-21 14:43:00,2.18,459.2,21798.0
2026-03-21 14:44:00,5.14,507.6,32378.0
2026-03-21 14:45:00,2.62,497.8,49606.0
2026-03-21 14:46:00,3.49,491.5,48677.0
2026-03-21 14:47:00,7.51,439.5,12069.0
2026-03-21 14:48:00,5.27,492.5,20106.0
2026-03-21 14:49:00,5.04,524.8,26038.0
2026-03-21 14:50:00,1.93,484.6,59406.0
2026-03-21 14:51:00,1.49,511.3,107412.0
2026-03-21 14:52:00,2.69,512.0,82575.0
2026-03-21 14:53:00,3.54,500.7,52099.0
2026-03-21 14:54:00,2.98,493.3,36507.0
2026-03-21 14:55:00,2.24,507.1,58434.0
2026-03-21 14:56:00,2.02,507.2,60635.0
2026-03-21 14:57:00,2.04,480.6,37832.0
2026-03-21 14:58:00,2.52,481.8,33235.0
2026-03-21 14:59:00,2.78,517.7,60121.0
2026-03-21 15:00:00,1.92,517.2,82827.0
2026-03-21 15:01:00,2.32,502.9,29704.0
2026-03-21 15:02:00,1.46,499.0,40291.0
2026-03-21 15:03:00,1.7,509.5,49197.0
2026-03-21 15:04:00,2.51,516.2,74258.0
2026-03-21 15:05:00,2.51,,
2026-03-21 15:06:00,1.41,541.8,128945.0
2026-03-21 15:07:00,0.85,514.8,100940.0
2026-03-21 15:08:00,0.65,507.2,79196.0
2026-03-21 15:09:00,0.27,493.0,113836.0
2026-03-21 15:10:00,0.43,501.5,123816.0
2026-03-21 15:11:00,0.61,503.4,96083.0
2026-03-21 15:12:00,0.55,500.9,66744.0
2026-03-21 15:13:00,0.52,512.9,92125.0
2026-03-21 15:14:00,0.57,517.1,120198.0
2026-03-21 15:15:00,0.63,506.0,97271.0
2026-03-21 15:16:00,0.75,500.6,92416.0
2026-03-21 15:17:00,0.74,476.2,81291.0
2026-03-21 15:18:00,0.38,521.6,184256.0
2026-03-21 15:19:00,0.35,507.2,130471.0
2026-03-21 15:20:00,0.61,514.0,73905.0
2026-03-21 15:21:00,0.69,510.6,153826.0
2026-03-21 15:22:00,0.56,503.4,267141.0
2026-03-21 15:23:00,0.56,529.7,269242.0
2026-03-21 15:24:00,0.48,499.9,170699.0
2026-03-21 15:25:00,1.2,523.4,157309.0
2026-03-21 15:26:00,4.31,532.9,101785.0
2026-03-21 15:27:00,6.26,522.6,60041.0
2026-03-21 15:28:00,7.81,529.6,39053.0
2026-03-21 15:29:00,8.12,543.8,43610.0
2026-03-21 15:30:00,7.19,554.2,61592.0
2026-03-21 15:31:00,6.4,518.6,66733.0
2026-03-21 15:32:00,8.62,471.1,40141.0
2026-03-21 15:33:00,5.64,478.1,55712.0
2026-03-21 15:34:00,0.09,442.1,62073.0
2026-03-21 15:35:00,0.24,470.2,136574.0
2026-03-21 15:36:00,0.24,501.5,224042.0
2026-03-21 15:37:00,0.64,522.4,192042.0
2026-03-21 15:38:00,0.64,522.7,191500.0
2026-03-21 15:39:00,0.2,471.1,202952.0
2026-03-21 15:40:00,0.34,490.3,142940.0
2026-03-21 15:41:00,0.36,502.5,120694.0
2026-03-21 15:42:00,0.25,501.1,181837.0
2026-03-21 15:43:00,0.31,505.6,172385.0
2026-03-21 15:44:00,0.36,501.7,166705.0
2026-03-21 15:45:00,0.27,489.7,253844.0
2026-03-21 15:46:00,0.21,474.8,237195.0
2026-03-21 15:47:00,0.21,478.4,161079.0
2026-03-21 15:48:00,0.09,499.8,255074.0
2026-03-21 15:49:00,0.1,447.9,96994.0
2026-03-21 15:50:00,0.25,499.7,302708.0
2026-03-21 15:51:00,0.08,511.0,283052.0
2026-03-21 15:52:00,0.09,543.0,264115.0
2026-03-21 15:53:00,0.09,529.8,325302.0
2026-03-21 15:54:00,0.09,487.7,187001.0
2026-03-21 15:55:00,0.19,526.7,321805.0
2026-03-21 15:56:00,0.17,529.2,254051.0
2026-03-21 15:57:00,0.17,521.0,267276.0
2026-03-21 15:58:00,0.24,513.3,328679.0
2026-03-21 15:59:00,0.85,513.4,220073.0
2026-03-21 16:00:00,0.85,521.6,203082.0
2026-03-21 16:01:00,0.83,497.5,142177.0
2026-03-21 16:02:00,0.76,477.7,100871.0
2026-03-21 16:03:00,0.5,492.7,229771.0
2026-03-21 16:04:00,0.12,474.5,302130.0
2026-03-21 16:05:00,0.07,435.6,95222.0
2026-03-21 16:06:00,0.11,477.4,345741.0
2026-03-21 16:07:00,0.05,426.0,59286.0
2026-03-21 16:08:00,0.1,495.1,495891.0
2026-03-21 16:09:00,1.98,466.0,55490.0
2026-03-21 16:10:00,0.4,487.0,255592.0
2026-03-21 16:11:00,0.26,488.9,274462.0
2026-03-21 16:13:00,0.86,524.4,171651.0
2026-03-21 16:14:00,0.74,515.8,152850.0
2026-03-21 16:15:00,0.44,508.3,218471.0
2026-03-21 16:16:00,0.3,496.5,187206.0
2026-03-21 16:17:00,0.33,495.1,110278.0
2026-03-21 16:18:00,0.66,517.7,158146.0
2026-03-21 16:19:00,1.12,536.1,185567.0
2026-03-21 16:20:00,1.0,529.4,107190.0
2026-03-21 16:21:00,1.04,529.6,167035.0
2026-03-21 16:22:00,1.21,527.7,194591.0
2026-03-21 16:23:00,3.95,480.0,23318.0
2026-03-21 16:24:00,0.48,469.6,43870.0
2026-03-21 16:25:00,1.06,485.7,41273.0
2026-03-21 16:26:00,0.73,516.1,93394.0
2026-03-21 16:27:00,0.33,497.0,76027.0
2026-03-21 16:28:00,0.24,500.3,172749.0
2026-03-21 16:29:00,0.34,484.4,123364.0
2026-03-21 16:30:00,0.32,498.5,176503.0
2026-03-21 16:31:00,0.31,497.5,147850.0
2026-03-21 16:32:00,0.97,512.5,90126.0
2026-03-21 16:33:00,1.79,514.0,43602.0
2026-03-21 16:34:00,1.94,512.8,34972.0
2026-03-21 16:35:00,2.07,532.5,39532.0
2026-03-21 16:36:00,2.48,518.5,37059.0
2026-03-21 16:37:00,2.18,504.4,57256.0
2026-03-21 16:38:00,2.22,507.0,49144.0
2026-03-21 16:39:00,0.33,468.7,39013.0
2026-03-21 16:40:00,5.61,505.8,28541.0
2026-03-21 16:41:00,5.71,524.1,35288.0
2026-03-21 16:42:00,2.13,503.5,32307.0
2026-03-21 16:43:00,0.4,482.7,36785.0
2026-03-21 16:44:00,0.16,479.4,37625.0
2026-03-21 16:45:00,4.0,520.2,130114.0
2026-03-21 16:46:00,1.68,497.3,54755.0
2026-03-21 16:47:00,1.18,493.8,23297.0
2026-03-21 16:48:00,2.08,501.6,31068.0
2026-03-21 16:49:00,1.43,490.6,31417.0
2026-03-21 16:50:00,0.57,487.7,30420.0
2026-03-21 16:51:00,1.12,507.0,31125.0
2026-03-21 16:52:00,0.9,508.1,42842.0
2026-03-21 16:53:00,0.8,510.0,66250.0
2026-03-21 16:54:00,2.04,491.3,34259.0
2026-03-21 16:55:00,1.86,490.3,38888.0
2026-03-21 16:56:00,12.19,512.6,54015.0
2026-03-21 16:57:00,6.16,499.4,25150.0
2026-03-21 16:58:00,1.8,467.5,32705.0
2026-03-21 16:59:00,1.14,478.2,40083.0
2026-03-21 17:00:00,0.36,462.8,46761.0
2026-03-21 17:01:00,0.37,462.8,35689.0
2026-03-21 17:02:00,1.44,498.7,167211.0
2026-03-21 17:03:00,2.84,511.1,125374.0
2026-03-21 17:04:00,1.91,492.3,30839.0
2026-03-21 17:05:00,0.46,476.9,22444.0
2026-03-21 17:06:00,0.48,471.8,23035.0
2026-03-21 17:07:00,1.09,482.4,33198.0
2026-03-21 17:08:00,2.16,508.5,54675.0
2026-03-21 17:09:00,1.52,488.8,26957.0
2026-03-21 17:10:00,0.76,494.9,50080.0
2026-03-21 17:11:00,0.41,488.7,45641.0
2026-03-21 17:12:00,0.14,484.8,92343.0
2026-03-21 17:13:00,0.16,496.6,129043.0
2026-03-21 17:14:00,0.89,499.4,128802.0
2026-03-21 17:15:00,1.92,506.0,91051.0
2026-03-21 17:16:00,3.21,497.9,54836.0
2026-03-21 17:17:00,3.52,495.4,46658.0
2026-03-21 17:18:00,3.57,501.8,46179.0
2026-03-21 17:19:00,2.45,490.8,30507.0
2026-03-21 17:20:00,2.35,480.5,19959.0
2026-03-21 17:21:00,3.28,476.1,18274.0
2026-03-21 17:22:00,4.63,462.2,15491.0
2026-03-21 17:23:00,5.91,480.8,18518.0
2026-03-21 17:24:00,3.83,547.3,32233.0
2026-03-21 17:25:00,0.41,511.3,47855.0
2026-03-21 17:26:00,1.45,523.6,28983.0
2026-03-21 17:27:00,0.17,507.2,89322.0
2026-03-21 17:28:00,0.12,501.0,49111.0
2026-03-21 17:29:00,0.1,536.5,121203.0
2026-03-21 17:30:00,0.09,485.2,73012.0
2026-03-21 17:31:00,0.09,480.1,41961.0
2026-03-21 17:32:00,0.19,487.2,38872.0
2026-03-21 17:33:00,0.11,504.0,81813.0
2026-03-21 17:34:00,0.09,492.9,52838.0
2026-03-21 17:35:00,0.05,475.5,45180.0
2026-03-21 17:36:00,0.02,477.0,68175.0
2026-03-21 17:37:00,0.02,484.9,83693.0
2026-03-21 17:38:00,0.1,491.4,94544.0
2026-03-21 17:39:00,0.27,498.1,84159.0
2026-03-21 17:40:00,0.3,494.9,48393.0
2026-03-21 17:41:00,0.27,491.2,47637.0
2026-03-21 17:42:00,0.57,490.0,27410.0
2026-03-21 17:43:00,0.09,487.1,32815.0
2026-03-21 17:44:00,0.02,490.4,53759.0
2026-03-21 17:45:00,0.02,478.4,37314.0
2026-03-21 17:46:00,0.02,487.6,45958.0
2026-03-21 17:47:00,0.04,496.1,75914.0
2026-03-21 17:48:00,0.02,487.5,55459.0
2026-03-21 17:49:00,0.02,492.0,73838.0
2026-03-21 17:50:00,0.02,494.9,83904.0
2026-03-21 17:51:00,0.01,479.2,81092.0
2026-03-21 17:52:00,0.02,478.0,62607.0
2026-03-21 17:53:00,0.02,475.6,33334.0
2026-03-21 17:54:00,0.02,484.7,51643.0
2026-03-21 17:55:00,0.02,494.1,91897.0
2026-03-21 17:56:00,0.01,477.2,66220.0
2026-03-21 17:57:00,0.01,480.4,77441.0
2026-03-21 17:58:00,0.02,479.7,41426.0
2026-03-21 17:59:00,0.02,479.8,41777.0
2026-03-21 18:00:00,0.03,481.0,48440.0
2026-03-21 18:01:00,0.02,478.6,69693.0
2026-03-21 18:02:00,0.03,498.4,133175.0
2026-03-21 18:03:00,0.02,475.0,83906.0
2026-03-21 18:04:00,0.13,465.2,95428.0
2026-03-21 18:05:00,0.07,432.0,59331.0
2026-03-21 18:06:00,0.11,461.9,119863.0
2026-03-21 18:07:00,0.21,486.1,209069.0
2026-03-21 18:08:00,0.3,479.1,157853.0
2026-03-21 18:09:00,0.25,469.7,90911.0
2026-03-21 18:10:00,0.14,472.8,108859.0
2026-03-21 18:11:00,0.14,478.0,117493.0
2026-03-21 18:12:00,0.15,465.4,114420.0
2026-03-21 18:13:00,0.12,454.9,86076.0
2026-03-21 18:14:00,0.15,478.1,144979.0
2026-03-21 18:15:00,0.15,472.4,145739.0
2026-03-21 18:16:00,0.15,459.4,100717.0
2026-03-21 18:17:00,0.15,464.2,89696.0
2026-03-21 18:18:00,0.19,468.1,75649.0
2026-03-21 18:19:00,0.29,477.1,94532.0
2026-03-21 18:20:00,0.3,477.1,73479.0
2026-03-21 18:21:00,0.29,479.8,73368.0
2026-03-21 18:22:00,0.5,470.2,50960.0
2026-03-21 18:23:00,0.61,464.3,37469.0
2026-03-21 18:26:00,0.2,458.5,63032.0
2026-03-21 18:27:00,0.16,467.5,41817.0
2026-03-21 18:28:00,0.12,464.7,50792.0
2026-03-21 18:29:00,0.17,477.0,79778.0
2026-03-21 18:30:00,0.14,474.4,67108.0
2026-03-21 18:31:00,0.13,467.0,60285.0
2026-03-21 18:32:00,0.09,465.0,42312.0
2026-03-21 18:33:00,0.11,464.6,53233.0
2026-03-21 18:34:00,0.08,464.2,43485.0
2026-03-21 18:35:00,0.05,454.5,33688.0
2026-03-21 18:36:00,0.13,464.1,44393.0
2026-03-21 18:37:00,0.17,467.9,52192.0
2026-03-21 18:38:00,0.13,463.2,45472.0
2026-03-21 18:39:00,0.11,463.2,51716.0
2026-03-21 18:40:00,0.06,454.6,47756.0
2026-03-21 18:41:00,0.02,448.3,41340.0
2026-03-21 18:42:00,0.03,444.0,43571.0
2026-03-21 18:43:00,0.05,439.2,55311.0
2026-03-21 18:44:00,0.03,457.1,86605.0
2026-03-21 18:45:00,0.03,450.2,68258.0
2026-03-21 18:46:00,0.1,452.6,60385.0
2026-03-21 18:47:00,0.15,467.8,71799.0
2026-03-21 18:48:00,0.12,460.0,54447.0
2026-03-21 18:49:00,0.13,459.2,93452.0
2026-03-21 18:50:00,0.06,434.1,36839.0
2026-03-21 18:51:00,0.15,455.5,51183.0
2026-03-21 18:52:00,0.15,455.9,47493.0
2026-03-21 18:53:00,0.14,453.1,41671.0
2026-03-21 18:54:00,0.14,455.6,41666.0
2026-03-21 18:55:00,0.07,469.5,79784.0
2026-03-21 18:56:00,0.03,478.3,106427.0
2026-03-21 18:57:00,0.08,442.9,39325.0
2026-03-21 18:58:00,0.13,453.4,54992.0
2026-03-21 18:59:00,0.16,468.6,81498.0
2026-03-21 19:00:00,0.04,465.5,76951.0
2026-03-21 19:01:00,0.1,454.8,43566.0
2026-03-21 19:02:00,0.1,455.4,43088.0
2026-03-21 19:03:00,0.14,461.1,41186.0
2026-03-21 19:04:00,0.02,480.6,73802.0
2026-03-21 19:05:00,0.03,426.1,15098.0
2026-03-21 19:06:00,0.01,455.5,68023.0
2026-03-21 19:07:00,0.13,461.7,60936.0
2026-03-21 19:08:00,0.11,459.1,54237.0
2026-03-21 19:09:00,0.09,457.0,43790.0
2026-03-21 19:10:00,0.14,459.9,42393.0
2026-03-21 19:11:00,0.11,464.8,88467.0
2026-03-21 19:12:00,0.78,513.0,196508.0
2026-03-21 19:13:00,1.33,566.9,452227.0
2026-03-21 19:14:00,0.8,518.6,427081.0
2026-03-21 19:15:00,0.82,445.1,112357.0
2026-03-21 19:16:00,2.01,497.1,278298.0
2026-03-21 19:17:00,1.41,491.7,218155.0
2026-03-21 19:18:00,1.64,512.8,296497.0
2026-03-21 19:19:00,1.63,523.5,328710.0
2026-03-21 19:20:00,2.01,512.9,280280.0
2026-03-21 19:21:00,1.93,474.6,200711.0
2026-03-21 19:22:00,0.29,417.8,33398.0
2026-03-21 19:23:00,1.51,490.1,281586.0
2026-03-21 19:24:00,1.7,487.2,205790.0
2026-03-21 19:25:00,2.09,511.1,292423.0
2026-03-21 19:26:00,2.02,526.1,330224.0
2026-03-21 19:27:00,2.02,512.0,266338.0
2026-03-21 19:28:00,2.24,496.1,283910.0
2026-03-21 19:29:00,2.37,492.2,339505.0
2026-03-21 19:30:00,0.21,428.8,24894.0
2026-03-21 19:31:00,0.73,444.5,75882.0
2026-03-21 19:32:00,1.78,485.1,221434.0
2026-03-21 19:33:00,1.89,503.0,300759.0
2026-03-21 19:34:00,2.91,495.1,213015.0
2026-03-21 19:35:00,2.03,534.0,459631.0
2026-03-21 19:36:00,1.7,500.3,303125.0
2026-03-21 19:37:00,0.06,408.9,26300.0
2026-03-21 19:38:00,1.49,532.9,527931.0
2026-03-21 19:39:00,1.64,520.6,372249.0
2026-03-21 19:40:00,1.88,519.5,337930.0
2026-03-21 19:41:00,0.74,455.5,112858.0
2026-03-21 19:42:00,1.64,481.7,226324.0
2026-03-21 19:43:00,2.36,491.4,279618.0
2026-03-21 19:44:00,1.18,444.9,125774.0
2026-03-21 19:45:00,1.2,461.3,172200.0
2026-03-21 19:46:00,2.48,512.0,321000.0
2026-03-21 19:47:00,2.41,502.2,275996.0
2026-03-21 19:48:00,1.92,486.4,240472.0
2026-03-21 19:49:00,0.57,438.8,74247.0
2026-03-21 19:50:00,2.28,504.1,284216.0
2026-03-21 19:51:00,2.06,489.1,273491.0
2026-03-21 19:52:00,1.86,540.4,384478.0
2026-03-21 19:53:00,1.66,536.8,445016.0
2026-03-21 19:54:00,1.92,504.7,298300.0
2026-03-21 19:55:00,1.55,506.2,277005.0
2026-03-21 19:56:00,1.99,515.2,297525.0
2026-03-21 19:57:00,1.51,509.7,237086.0
2026-03-21 19:58:00,1.71,497.3,222255.0
2026-03-21 19:59:00,0.69,451.5,103416.0
2026-03-21 20:00:00,0.99,470.3,202447.0
2026-03-21 20:01:00,1.87,504.1,347481.0
2026-03-21 20:02:00,1.96,492.0,320983.0
2026-03-21 20:03:00,3.54,538.9,365118.0
2026-03-21 20:04:00,3.17,527.0,324325.0
2026-03-21 20:05:00,2.14,490.0,194880.0
2026-03-21 20:06:00,2.62,487.9,175335.0
2026-03-21 20:07:00,2.95,513.1,260905.0
2026-03-21 20:08:00,2.49,488.2,172734.0
2026-03-21 20:09:00,2.37,495.7,181011.0
2026-03-21 20:10:00,2.66,500.7,150685.0
2026-03-21 20:11:00,2.64,493.7,121351.0
2026-03-21 20:12:00,2.91,499.3,153119.0
2026-03-21 20:13:00,2.81,476.3,121507.0
2026-03-21 20:14:00,2.36,493.0,132434.0
2026-03-21 20:15:00,2.61,502.8,170815.0
2026-03-21 20:16:00,2.53,499.4,173578.0
2026-03-21 20:17:00,2.28,504.1,181931.0
2026-03-21 20:18:00,2.38,501.4,177195.0
2026-03-21 20:19:00,2.44,488.4,122898.0
2026-03-21 20:20:00,2.78,484.7,108526.0
2026-03-21 20:21:00,2.35,461.6,78401.0
2026-03-21 20:22:00,0.62,441.9,27150.0
2026-03-21 20:23:00,3.56,498.8,140019.0
2026-03-21 20:24:00,3.67,494.0,139080.0
2026-03-21 20:25:00,2.99,503.5,167244.0
2026-03-21 20:26:00,56.12,513.4,94356.0
2026-03-21 20:27:00,12.11,501.8,162452.0
2026-03-21 20:28:00,2.9,467.5,117544.0
2026-03-21 20:29:00,2.5,483.1,153871.0
2026-03-21 20:30:00,2.84,486.2,207067.0
2026-03-21 20:31:00,3.38,487.3,200339.0
2026-03-21 20:32:00,3.38,487.3,200339.0
2026-03-21 20:33:00,3.5,487.9,198756.0
2026-03-21 20:34:00,3.5,487.9,198756.0
2026-03-21 20:36:00,1.1,523.0,172039.0
2026-03-21 20:37:00,1.02,523.3,185078.0
2026-03-21 20:38:00,0.92,523.0,234718.0
2026-03-21 20:39:00,2.78,512.2,171151.0
2026-03-21 20:40:00,1.33,531.5,177519.0
2026-03-21 20:41:00,1.7,528.1,161487.0
2026-03-21 20:42:00,1.23,523.4,178185.0
2026-03-21 20:43:00,1.16,540.0,175713.0
2026-03-21 20:44:00,2.27,522.7,146010.0
2026-03-21 20:45:00,2.53,509.2,150884.0
2026-03-21 20:46:00,2.47,509.8,161739.0
2026-03-21 20:47:00,2.71,511.0,156952.0
2026-03-21 20:48:00,2.68,511.0,146901.0
2026-03-21 20:49:00,2.44,511.0,149621.0
2026-03-21 20:50:00,2.3,512.7,150205.0
2026-03-21 20:51:00,2.05,517.4,147604.0
2026-03-21 20:52:00,1.71,519.7,166595.0
2026-03-21 20:53:00,1.4,519.5,163228.0
2026-03-21 20:54:00,1.33,521.7,184570.0
2026-03-21 20:55:00,1.24,530.7,211987.0
2026-03-21 20:56:00,2.62,505.7,188223.0
2026-03-21 20:57:00,2.42,507.7,179032.0
2026-03-21 20:58:00,2.18,507.8,163577.0
2026-03-21 20:59:00,2.43,504.8,163254.0
2026-03-21 21:00:00,2.4,504.3,163394.0
2026-03-21 21:01:00,2.5,503.4,169873.0
2026-03-21 21:02:00,2.54,505.6,165322.0
2026-03-21 21:03:00,2.59,504.8,165931.0
2026-03-21 21:04:00,2.69,504.0,163835.0
2026-03-21 21:05:00,2.71,505.2,165872.0
2026-03-21 21:06:00,2.72,505.8,172724.0
2026-03-21 21:07:00,2.81,503.9,175084.0
2026-03-21 21:09:00,2.89,504.6,202289.0
2026-03-21 21:10:00,2.79,504.4,203498.0
2026-03-21 21:11:00,1.99,503.9,212640.0
2026-03-21 21:12:00,1.78,510.3,212402.0
2026-03-21 21:13:00,1.14,510.8,183099.0
2026-03-21 21:14:00,1.1,522.4,206289.0
2026-03-21 21:15:00,1.31,513.7,184461.0
2026-03-21 21:16:00,2.0,505.3,192079.0
2026-03-21 21:17:00,2.19,503.9,203220.0
2026-03-21 21:18:00,2.15,499.5,190289.0
2026-03-21 21:19:00,1.98,498.2,180875.0
2026-03-21 21:20:00,1.95,500.5,196144.0
2026-03-21 21:21:00,2.01,500.5,201492.0
2026-03-21 21:22:00,1.89,501.4,190981.0
2026-03-21 21:23:00,1.77,503.6,185618.0
2026-03-21 21:24:00,1.87,500.5,173602.0
2026-03-21 21:25:00,1.83,504.8,181419.0
2026-03-21 21:26:00,1.76,505.1,174294.0
2026-03-21 21:27:00,1.81,504.3,179788.0
2026-03-21 21:28:00,2.01,501.7,194547.0
2026-03-21 21:29:00,2.2,501.0,180729.0
2026-03-21 21:30:00,2.12,500.0,177650.0
2026-03-21 21:31:00,1.63,501.3,328457.0
2026-03-21 21:32:00,0.97,518.0,324232.0
2026-03-21 21:33:00,1.07,513.2,302889.0
2026-03-21 21:34:00,0.61,541.3,356564.0
2026-03-21 21:35:00,0.38,544.3,370122.0
2026-03-21 21:36:00,0.59,546.4,311462.0
2026-03-21 21:37:00,0.9,551.2,293737.0
2026-03-21 21:38:00,0.92,546.6,314818.0
2026-03-21 21:39:00,0.62,556.4,314211.0
2026-03-21 21:40:00,0.5,568.8,340957.0
2026-03-21 21:42:00,0.87,540.3,312431.0
2026-03-21 21:43:00,0.87,540.3,312968.0
2026-03-21 21:44:00,1.01,539.8,323167.0
2026-03-21 21:45:00,0.9,527.4,358344.0
2026-03-21 21:46:00,0.89,527.8,322610.0
2026-03-21 21:47:00,1.14,542.1,330649.0
2026-03-21 21:48:00,1.12,542.8,340989.0
2026-03-21 21:49:00,1.11,552.2,330596.0
2026-03-21 21:50:00,0.88,551.8,334371.0
2026-03-21 21:51:00,0.96,536.3,297143.0
2026-03-21 21:52:00,1.12,524.3,250386.0
2026-03-21 21:53:00,1.16,525.1,267225.0
2026-03-21 21:54:00,1.2,529.4,319209.0
2026-03-21 21:55:00,1.15,532.2,325227.0
