time_tag,density,speed,temperature
2026-01-03 22:49:00,1.12,453.6,155528.0
2026-01-03 22:50:00,1.12,450.5,153957.0
2026-01-03 22:51:00,1.02,435.3,112365.0
2026-01-03 22:52:00,1.1,448.6,142236.0
2026-01-03 22:53:00,1.2,457.8,160357.0
2026-01-03 22:54:00,1.26,455.7,156058.0
2026-01-03 22:55:00,1.2,447.4,131062.0
2026-01-03 22:56:00,1.03,433.7,79400.0
2026-01-03 22:57:00,1.23,447.4,114919.0
2026-01-03 22:58:00,1.12,451.6,101810.0
2026-01-03 22:59:00,1.13,451.7,102396.0
2026-01-03 23:00:00,1.19,452.5,110601.0
2026-01-03 23:01:00,0.97,451.9,113081.0
2026-01-03 23:02:00,0.97,451.9,113081.0
2026-01-03 23:04:00,1.04,449.1,111162.0
2026-01-03 23:05:00,1.14,448.7,97054.0
2026-01-03 23:06:00,1.18,448.6,91923.0
2026-01-03 23:07:00,0.96,454.1,104238.0
2026-01-03 23:08:00,0.95,453.7,108535.0
2026-01-03 23:09:00,0.96,455.3,113918.0
2026-01-03 23:10:00,0.96,456.5,113242.0
2026-01-03 23:11:00,1.0,454.2,107232.0
2026-01-03 23:12:00,1.15,452.4,103042.0
2026-01-03 23:13:00,1.15,451.6,103693.0
2026-01-03 23:14:00,1.17,452.5,105305.0
2026-01-03 23:15:00,1.18,452.5,104510.0
2026-01-03 23:16:00,1.33,453.1,93381.0
2026-01-03 23:17:00,1.05,456.2,113794.0
2026-01-03 23:18:00,1.05,456.2,113794.0
2026-01-03 23:19:00,0.97,456.9,107276.0
2026-01-03 23:20:00,0.91,456.5,101828.0
2026-01-03 23:21:00,0.91,457.0,121293.0
2026-01-03 23:22:00,1.0,454.9,108568.0
2026-01-03 23:23:00,0.84,455.7,112369.0
2026-01-03 23:24:00,0.77,458.7,104067.0
2026-01-03 23:25:00,0.83,460.1,88666.0
2026-01-03 23:26:00,0.84,458.0,93616.0
2026-01-03 23:27:00,0.82,457.5,93333.0
2026-01-03 23:28:00,0.81,456.9,93335.0
2026-01-03 23:29:00,0.89,458.1,94895.0
2026-01-03 23:30:00,0.88,457.6,97543.0
2026-01-03 23:31:00,0.88,457.5,97567.0
2026-01-03 23:32:00,0.89,455.8,97907.0
2026-01-03 23:33:00,0.86,458.3,84901.0
2026-01-03 23:34:00,0.86,458.3,84901.0
2026-01-03 23:35:00,0.91,457.3,97046.0
2026-01-03 23:36:00,0.91,457.3,97046.0
2026-01-03 23:37:00,0.88,464.4,169345.0
2026-01-03 23:38:00,0.88,464.4,169345.0
2026-01-03 23:39:00,0.8,454.8,112848.0
2026-01-03 23:40:00,0.93,454.8,102330.0
2026-01-03 23:41:00,1.09,464.1,123913.0
2026-01-03 23:42:00,1.17,467.0,128275.0
2026-01-03 23:43:00,1.15,455.6,81754.0
2026-01-03 23:44:00,1.12,455.3,81802.0
2026-01-03 23:45:00,1.25,452.9,83523.0
2026-01-03 23:46:00,1.08,454.3,80869.0
2026-01-03 23:47:00,1.09,454.0,80361.0
2026-01-03 23:48:00,1.29,449.4,73239.0
2026-01-03 23:49:00,2.04,443.7,76373.0
2026-01-03 23:50:00,2.04,443.7,76373.0
2026-01-03 23:51:00,1.43,447.8,85657.0
2026-01-03 23:52:00,1.56,445.5,85629.0
2026-01-03 23:53:00,1.64,444.8,83997.0
2026-01-03 23:54:00,1.65,444.7,83406.0
2026-01-03 23:55:00,1.64,444.7,94070.0
2026-01-03 23:56:00,1.47,445.6,97551.0
2026-01-03 23:57:00,1.49,454.3,122228.0
2026-01-03 23:58:00,1.39,458.0,124285.0
2026-01-03 23:59:00,0.98,449.5,95338.0
2026-01-04 00:00:00,0.96,449.1,110865.0
2026-01-04 00:01:00,0.85,451.1,125794.0
2026-01-04 00:02:00,0.93,449.1,113385.0
2026-01-04 00:03:00,0.93,449.1,113641.0
2026-01-04 00:04:00,1.01,450.2,117212.0
2026-01-04 00:05:00,0.95,451.2,109352.0
2026-01-04 00:06:00,0.95,451.2,109352.0
2026-01-04 00:07:00,1.03,447.3,97781.0
2026-01-04 00:08:00,1.09,448.0,102720.0
2026-01-04 00:09:00,1.11,448.2,103954.0
2026-01-04 00:11:00,1.02,451.4,95476.0
2026-01-04 00:12:00,0.94,450.8,92735.0
2026-01-04 00:13:00,0.91,451.1,96616.0
2026-01-04 00:14:00,1.03,449.3,102903.0
2026-01-04 00:15:00,1.11,446.0,101799.0
2026-01-04 00:16:00,1.01,448.3,103939.0
2026-01-04 00:17:00,0.92,449.1,108564.0
2026-01-04 00:18:00,0.98,450.1,98613.0
2026-01-04 00:19:00,0.98,450.3,98383.0
2026-01-04 00:20:00,0.99,452.8,95169.0
2026-01-04 00:21:00,0.82,450.4,112135.0
2026-01-04 00:22:00,0.82,450.4,112135.0
2026-01-04 00:23:00,0.64,449.1,134687.0
2026-01-04 00:24:00,0.81,451.1,118017.0
2026-01-04 00:25:00,0.87,457.6,167087.0
2026-01-04 00:26:00,0.87,459.8,186446.0
2026-01-04 00:27:00,0.72,450.0,112206.0
2026-01-04 00:28:00,0.75,451.2,118325.0
2026-01-04 00:29:00,0.77,454.3,126532.0
2026-01-04 00:30:00,0.76,456.1,128469.0
2026-01-04 00:31:00,0.75,454.4,134715.0
2026-01-04 00:32:00,0.75,452.9,151144.0
2026-01-04 00:33:00,0.75,455.3,161390.0
2026-01-04 00:34:00,0.8,461.2,193722.0
2026-01-04 00:35:00,0.78,449.4,135632.0
2026-01-04 00:36:00,0.77,450.9,141543.0
2026-01-04 00:37:00,0.77,446.8,122326.0
2026-01-04 00:38:00,0.77,446.8,122326.0
2026-01-04 00:39:00,0.93,443.8,119429.0
2026-01-04 00:40:00,0.97,442.2,110065.0
2026-01-04 00:43:00,1.02,446.5,121024.0
2026-01-04 00:44:00,0.93,448.8,124022.0
2026-01-04 00:45:00,0.79,447.0,118444.0
2026-01-04 00:46:00,0.77,445.2,113339.0
2026-01-04 00:47:00,0.88,449.0,126164.0
2026-01-04 00:48:00,0.91,448.5,136218.0
2026-01-04 00:49:00,0.89,447.3,128541.0
2026-01-04 00:50:00,0.9,446.3,113947.0
2026-01-04 00:51:00,0.89,446.7,116225.0
2026-01-04 00:52:00,0.7,451.4,148120.0
2026-01-04 00:53:00,0.76,446.4,137292.0
2026-01-04 00:54:00,0.76,446.4,137292.0
2026-01-04 00:55:00,0.83,446.7,123296.0
2026-01-04 00:56:00,1.0,444.7,116365.0
2026-01-04 00:57:00,0.97,449.5,160177.0
2026-01-04 00:58:00,0.94,451.4,176739.0
2026-01-04 00:59:00,1.14,444.3,108277.0
2026-01-04 01:00:00,1.08,445.3,117177.0
2026-01-04 01:01:00,1.07,450.6,142840.0
2026-01-04 01:02:00,1.06,452.0,146690.0
2026-01-04 01:03:00,0.96,446.2,123387.0
2026-01-04 01:04:00,0.94,445.6,126037.0
2026-01-04 01:05:00,0.91,443.7,124703.0
2026-01-04 01:06:00,1.08,439.0,119369.0
2026-01-04 01:07:00,1.09,438.9,117926.0
2026-01-04 01:08:00,1.27,438.0,97720.0
2026-01-04 01:09:00,0.92,442.2,115342.0
2026-01-04 01:10:00,0.92,442.2,115342.0
2026-01-04 01:11:00,0.88,441.8,117713.0
2026-01-04 01:12:00,0.96,441.5,113171.0
2026-01-04 01:13:00,1.12,443.9,136815.0
2026-01-04 01:14:00,1.17,444.8,145826.0
2026-01-04 01:16:00,0.89,443.9,119736.0
2026-01-04 01:17:00,0.75,442.5,117594.0
2026-01-04 01:18:00,0.74,441.1,115363.0
2026-01-04 01:19:00,0.98,441.4,124813.0
2026-01-04 01:20:00,1.13,440.3,130501.0
2026-01-04 01:21:00,1.45,437.3,95943.0
2026-01-04 01:22:00,0.85,444.0,127661.0
2026-01-04 01:23:00,0.85,443.9,127858.0
2026-01-04 01:24:00,0.89,442.4,130624.0
2026-01-04 01:25:00,0.84,442.3,142496.0
2026-01-04 01:26:00,0.84,442.3,142496.0
2026-01-04 01:27:00,1.02,439.8,113212.0
2026-01-04 01:28:00,0.8,443.8,143037.0
2026-01-04 01:29:00,0.81,442.4,142190.0
2026-01-04 01:30:00,0.84,441.6,139170.0
2026-01-04 01:31:00,0.91,442.6,128662.0
2026-01-04 01:32:00,0.91,440.4,123532.0
2026-01-04 01:33:00,1.04,441.5,125194.0
2026-01-04 01:34:00,1.19,445.2,132224.0
2026-01-04 01:35:00,1.16,438.1,102786.0
2026-01-04 01:36:00,1.08,439.2,109655.0
2026-01-04 01:37:00,0.9,442.0,116661.0
2026-01-04 01:38:00,1.01,440.9,75399.0
2026-01-04 01:39:00,0.93,439.1,115394.0
2026-01-04 01:40:00,1.24,436.6,105059.0
2026-01-04 01:41:00,1.36,434.8,113804.0
2026-01-04 01:42:00,1.36,434.8,113804.0
2026-01-04 01:43:00,1.27,438.8,100405.0
2026-01-04 01:44:00,1.36,434.7,87064.0
2026-01-04 01:45:00,1.31,434.2,97908.0
2026-01-04 01:46:00,1.29,434.4,103065.0
2026-01-04 01:47:00,1.16,436.7,117128.0
2026-01-04 01:48:00,1.16,436.7,117128.0
2026-01-04 01:49:00,0.85,427.2,20201.0
2026-01-04 01:50:00,0.99,432.6,51402.0
2026-01-04 01:51:00,1.19,440.0,95373.0
2026-01-04 01:52:00,1.2,438.8,89908.0
2026-01-04 01:53:00,1.22,439.0,90443.0
2026-01-04 01:54:00,1.27,437.8,92017.0
2026-01-04 01:55:00,1.28,437.7,91184.0
2026-01-04 01:56:00,1.39,436.5,79516.0
2026-01-04 01:57:00,1.46,435.3,70331.0
2026-01-04 01:58:00,1.46,435.3,70331.0
2026-01-04 01:59:00,1.69,432.7,66164.0
2026-01-04 02:00:00,1.68,435.1,67049.0
2026-01-04 02:01:00,1.42,437.5,99274.0
2026-01-04 02:02:00,1.33,438.2,110911.0
2026-01-04 02:03:00,1.36,436.0,92964.0
2026-01-04 02:04:00,1.49,434.1,78996.0
2026-01-04 02:05:00,1.53,433.6,66777.0
2026-01-04 02:06:00,1.44,434.4,70531.0
2026-01-04 02:07:00,1.42,435.0,76170.0
2026-01-04 02:08:00,1.37,437.8,78189.0
2026-01-04 02:09:00,1.26,438.9,83675.0
2026-01-04 02:10:00,1.08,440.5,93152.0
2026-01-04 02:11:00,1.09,440.5,92853.0
2026-01-04 02:12:00,1.21,439.4,88667.0
2026-01-04 02:13:00,1.37,437.3,68009.0
2026-01-04 02:14:00,1.37,437.3,68009.0
2026-01-04 02:15:00,1.21,439.8,102364.0
2026-01-04 02:16:00,1.12,437.9,115674.0
2026-01-04 02:17:00,1.13,439.2,118923.0
2026-01-04 02:18:00,1.14,439.8,118894.0
2026-01-04 02:19:00,1.11,440.3,81193.0
2026-01-04 02:20:00,1.2,439.5,81824.0
2026-01-04 02:21:00,1.28,438.9,82376.0
2026-01-04 02:23:00,1.14,438.6,69383.0
2026-01-04 02:24:00,1.11,438.8,70417.0
2026-01-04 02:25:00,1.11,440.8,76958.0
2026-01-04 02:26:00,1.31,445.2,88202.0
2026-01-04 02:27:00,0.98,439.6,65386.0
2026-01-04 02:28:00,1.08,437.1,68804.0
2026-01-04 02:29:00,1.11,436.6,65853.0
2026-01-04 02:30:00,1.11,436.6,65853.0
2026-01-04 02:31:00,1.11,437.4,58480.0
2026-01-04 02:32:00,1.1,436.4,54165.0
2026-01-04 02:33:00,1.1,435.6,61013.0
2026-01-04 02:34:00,1.09,435.4,63895.0
2026-01-04 02:35:00,1.14,436.9,60359.0
2026-01-04 02:36:00,1.08,438.2,62717.0
2026-01-04 02:37:00,1.08,444.3,75331.0
2026-01-04 02:38:00,1.03,446.5,76617.0
2026-01-04 02:39:00,0.94,440.3,63287.0
2026-01-04 02:40:00,1.14,438.3,67073.0
2026-01-04 02:41:00,1.1,437.5,61521.0
2026-01-04 02:42:00,0.98,436.3,60184.0
2026-01-04 02:43:00,1.08,439.7,62935.0
2026-01-04 02:44:00,1.07,437.5,69355.0
2026-01-04 02:45:00,1.06,437.9,70231.0
2026-01-04 02:46:00,1.06,437.9,70231.0
2026-01-04 02:47:00,1.15,437.9,65178.0
2026-01-04 02:48:00,1.1,438.2,70536.0
2026-01-04 02:49:00,1.27,435.7,68961.0
2026-01-04 02:50:00,1.34,434.8,67901.0
2026-01-04 02:51:00,1.32,435.5,54992.0
2026-01-04 02:52:00,1.36,434.4,60736.0
2026-01-04 02:53:00,1.39,433.4,65762.0
2026-01-04 02:55:00,1.8,431.2,60507.0
2026-01-04 02:56:00,1.97,430.7,57874.0
2026-01-04 02:57:00,2.42,429.5,50635.0
2026-01-04 02:58:00,2.29,428.4,59299.0
2026-01-04 02:59:00,2.26,428.6,60445.0
2026-01-04 03:00:00,1.92,430.9,76478.0
2026-01-04 03:01:00,1.78,431.2,64927.0
2026-01-04 03:02:00,1.78,431.2,64927.0
2026-01-04 03:03:00,1.96,431.6,66446.0
2026-01-04 03:04:00,1.98,430.0,60753.0
2026-01-04 03:05:00,1.99,431.6,70874.0
2026-01-04 03:06:00,1.99,432.4,75072.0
2026-01-04 03:07:00,1.85,430.1,57952.0
2026-01-04 03:08:00,1.8,430.0,60505.0
2026-01-04 03:09:00,1.5,432.1,56012.0
2026-01-04 03:10:00,1.22,434.5,48325.0
2026-01-04 03:11:00,1.86,433.2,63190.0
2026-01-04 03:12:00,1.88,432.5,62035.0
2026-01-04 03:13:00,1.86,430.3,59943.0
2026-01-04 03:14:00,1.5,429.1,64446.0
2026-01-04 03:15:00,1.4,430.6,64977.0
2026-01-04 03:16:00,1.61,429.4,57903.0
2026-01-04 03:17:00,1.41,431.8,54580.0
2026-01-04 03:18:00,1.41,431.8,54580.0
2026-01-04 03:19:00,1.7,430.9,61607.0
2026-01-04 03:20:00,1.66,429.6,55386.0
2026-01-04 03:21:00,1.84,425.7,53298.0
2026-01-04 03:22:00,1.9,424.3,53104.0
2026-01-04 03:23:00,1.84,427.7,58184.0
2026-01-04 03:24:00,1.76,429.2,61316.0
2026-01-04 03:25:00,1.6,432.0,70111.0
2026-01-04 03:26:00,1.5,433.8,77031.0
2026-01-04 03:28:00,0.83,427.6,54026.0
2026-01-04 03:29:00,0.79,426.4,51255.0
2026-01-04 03:30:00,0.62,423.3,43499.0
2026-01-04 03:31:00,0.73,432.9,64773.0
2026-01-04 03:32:00,1.04,427.4,59689.0
2026-01-04 03:33:00,0.84,434.4,55671.0
2026-01-04 03:34:00,0.84,434.4,55671.0
2026-01-04 03:35:00,0.53,436.1,66177.0
2026-01-04 03:36:00,0.51,436.7,66006.0
2026-01-04 03:37:00,0.43,436.4,70976.0
2026-01-04 03:38:00,0.41,436.3,72799.0
2026-01-04 03:39:00,0.42,436.9,59567.0
2026-01-04 03:40:00,0.43,436.3,55671.0
2026-01-04 03:41:00,0.43,434.7,48708.0
2026-01-04 03:42:00,0.43,433.6,56113.0
2026-01-04 03:43:00,0.56,432.7,70968.0
