time_tag,density,speed,temperature
2026-02-06 05:52:00,1.36,570.1,148430.0
2026-02-06 05:53:00,1.31,564.8,179437.0
2026-02-06 05:54:00,1.21,563.0,159437.0
2026-02-06 05:55:00,1.32,570.4,214249.0
2026-02-06 05:56:00,1.25,559.4,131855.0
2026-02-06 05:57:00,1.25,565.8,211602.0
2026-02-06 05:58:00,1.23,572.3,215942.0
2026-02-06 05:59:00,1.29,558.5,102778.0
2026-02-06 06:00:00,1.28,562.3,133726.0
2026-02-06 06:01:00,1.19,572.7,183450.0
2026-02-06 06:02:00,1.21,564.6,115741.0
2026-02-06 06:03:00,0.99,558.4,103424.0
2026-02-06 06:04:00,0.87,558.5,114691.0
2026-02-06 06:05:00,0.77,553.2,94593.0
2026-02-06 06:06:00,0.79,552.1,87392.0
2026-02-06 06:07:00,0.87,554.7,94133.0
2026-02-06 06:08:00,0.9,560.9,199362.0
2026-02-06 06:09:00,0.96,572.0,356261.0
2026-02-06 06:10:00,1.04,575.1,319693.0
2026-02-06 06:11:00,1.16,583.9,315746.0
2026-02-06 06:12:00,0.93,588.5,264441.0
2026-02-06 06:13:00,0.76,585.5,209852.0
2026-02-06 06:14:00,0.87,587.3,383291.0
2026-02-06 06:15:00,0.89,578.9,368459.0
2026-02-06 06:16:00,1.02,580.2,414801.0
2026-02-06 06:17:00,0.87,602.6,412986.0
2026-02-06 06:18:00,0.95,578.7,365825.0
2026-02-06 06:19:00,0.91,574.6,317975.0
2026-02-06 06:20:00,0.77,594.7,347721.0
2026-02-06 06:21:00,0.76,579.8,229630.0
2026-02-06 06:22:00,0.8,562.0,128500.0
2026-02-06 06:23:00,0.92,575.3,353769.0
2026-02-06 06:24:00,0.93,569.9,263251.0
2026-02-06 06:25:00,0.89,572.4,185250.0
2026-02-06 06:26:00,0.77,594.6,356191.0
2026-02-06 06:27:00,0.83,588.8,429146.0
2026-02-06 06:28:00,0.87,590.6,417187.0
2026-02-06 06:29:00,0.89,596.8,399327.0
2026-02-06 06:30:00,0.69,614.4,395456.0
2026-02-06 06:31:00,0.83,598.3,360199.0
2026-02-06 06:32:00,0.72,604.2,290702.0
2026-02-06 06:33:00,0.8,563.5,132049.0
2026-02-06 06:34:00,0.81,553.5,89316.0
2026-02-06 06:35:00,0.76,552.8,95698.0
2026-02-06 06:36:00,0.8,550.7,88554.0
2026-02-06 06:37:00,0.85,560.8,256412.0
2026-02-06 06:38:00,0.92,571.3,390218.0
2026-02-06 06:39:00,0.92,577.6,415949.0
2026-02-06 06:40:00,0.9,576.1,386076.0
2026-02-06 06:41:00,1.0,565.0,291666.0
2026-02-06 06:42:00,1.09,562.2,229251.0
2026-02-06 06:43:00,1.32,563.3,125726.0
2026-02-06 06:44:00,1.19,563.7,119097.0
2026-02-06 06:45:00,0.98,561.6,141924.0
2026-02-06 06:46:00,1.18,554.4,94463.0
2026-02-06 06:47:00,0.95,553.6,102000.0
2026-02-06 06:48:00,0.93,555.7,129129.0
2026-02-06 06:49:00,1.04,562.0,205484.0
2026-02-06 06:50:00,0.99,561.4,162855.0
2026-02-06 06:51:00,1.02,569.3,266521.0
2026-02-06 06:52:00,0.89,564.2,202936.0
2026-02-06 06:53:00,1.11,555.9,119273.0
2026-02-06 06:54:00,1.17,552.8,107068.0
2026-02-06 06:55:00,1.02,552.3,111741.0
2026-02-06 06:56:00,0.93,562.0,154598.0
2026-02-06 06:57:00,1.08,562.6,163644.0
2026-02-06 06:58:00,1.35,563.8,186749.0
2026-02-06 06:59:00,1.14,564.6,200767.0
2026-02-06 07:00:00,1.02,568.5,214841.0
2026-02-06 07:01:00,1.3,564.8,206869.0
2026-02-06 07:02:00,1.31,561.4,121172.0
2026-02-06 07:03:00,1.39,563.8,200046.0
2026-02-06 07:04:00,1.39,563.9,201383.0
2026-02-06 07:49:00,1.65,,
2026-02-06 07:50:00,1.65,585.9,184577.0
2026-02-06 07:51:00,1.26,556.5,147205.0
2026-02-06 07:52:00,1.38,571.1,123009.0
2026-02-06 07:53:00,1.37,573.1,123694.0
2026-02-06 07:54:00,1.21,577.6,141662.0
2026-02-06 07:55:00,0.62,558.8,127335.0
2026-02-06 07:56:00,1.26,594.6,165282.0
2026-02-06 07:57:00,1.84,612.8,270915.0
2026-02-06 07:58:00,1.32,578.0,228442.0
2026-02-06 07:59:00,0.57,540.2,164108.0
2026-02-06 08:00:00,0.93,548.7,217385.0
2026-02-06 08:01:00,1.87,579.7,244881.0
2026-02-06 08:02:00,1.36,581.0,148280.0
2026-02-06 08:03:00,1.46,584.2,168860.0
2026-02-06 08:04:00,1.84,596.5,246542.0
2026-02-06 08:05:00,1.41,580.9,141197.0
2026-02-06 08:06:00,1.25,592.0,152418.0
2026-02-06 08:07:00,1.31,554.5,185786.0
2026-02-06 08:08:00,1.77,560.0,214980.0
2026-02-06 08:09:00,0.95,548.8,170638.0
2026-02-06 08:10:00,1.2,571.2,190406.0
2026-02-06 08:11:00,1.24,544.4,127579.0
2026-02-06 08:12:00,1.3,577.6,174089.0
2026-02-06 08:13:00,1.53,593.2,245027.0
2026-02-06 08:14:00,1.45,571.9,192653.0
2026-02-06 08:15:00,0.92,559.3,160859.0
2026-02-06 08:16:00,0.84,573.0,204766.0
2026-02-06 08:17:00,1.33,593.6,183251.0
2026-02-06 08:18:00,1.24,588.1,146134.0
2026-02-06 08:19:00,1.27,570.7,159512.0
2026-02-06 08:20:00,1.42,579.2,199990.0
2026-02-06 08:21:00,1.41,571.6,181708.0
2026-02-06 08:22:00,1.88,584.0,210721.0
2026-02-06 08:23:00,1.39,564.7,155973.0
2026-02-06 08:24:00,1.66,584.1,234891.0
2026-02-06 08:25:00,1.61,570.6,157870.0
2026-02-06 08:26:00,1.32,559.4,151687.0
2026-02-06 08:27:00,1.14,557.8,147021.0
2026-02-06 08:28:00,1.56,566.5,179005.0
2026-02-06 08:29:00,1.47,569.6,194900.0
2026-02-06 08:30:00,1.3,566.1,188259.0
2026-02-06 08:31:00,1.49,574.2,223893.0
2026-02-06 08:32:00,1.57,582.3,245116.0
2026-02-06 08:33:00,1.48,571.7,189168.0
2026-02-06 08:34:00,1.54,565.1,164290.0
2026-02-06 08:35:00,0.66,565.6,217393.0
2026-02-06 08:36:00,0.77,565.9,207763.0
2026-02-06 08:37:00,1.58,567.2,132624.0
2026-02-06 08:38:00,0.94,548.2,90305.0
2026-02-06 08:39:00,1.14,560.0,196164.0
2026-02-06 08:40:00,1.08,568.2,215950.0
2026-02-06 08:41:00,0.87,555.8,117452.0
2026-02-06 08:42:00,0.52,540.3,106339.0
2026-02-06 08:43:00,1.08,566.2,159349.0
2026-02-06 08:44:00,1.45,576.2,208991.0
2026-02-06 08:45:00,1.46,576.2,228908.0
2026-02-06 08:46:00,1.33,571.7,194959.0
2026-02-06 08:47:00,1.37,576.7,194945.0
2026-02-06 08:48:00,1.39,586.9,217736.0
2026-02-06 08:49:00,1.05,578.6,183600.0
2026-02-06 08:50:00,0.81,570.3,178077.0
2026-02-06 08:51:00,0.96,580.4,190852.0
2026-02-06 08:52:00,1.32,579.4,231196.0
2026-02-06 08:53:00,0.94,570.2,201152.0
2026-02-06 08:54:00,0.29,536.0,130462.0
2026-02-06 08:55:00,1.1,565.6,178280.0
2026-02-06 08:56:00,1.09,561.0,166597.0
2026-02-06 08:57:00,1.15,573.5,202068.0
2026-02-06 08:58:00,0.56,543.0,137040.0
2026-02-06 08:59:00,0.75,559.5,176249.0
2026-02-06 09:00:00,1.09,573.5,207328.0
2026-02-06 09:01:00,0.85,563.5,181391.0
2026-02-06 09:02:00,0.89,553.9,133031.0
2026-02-06 09:03:00,1.23,556.9,146869.0
2026-02-06 09:04:00,1.29,565.0,180950.0
2026-02-06 09:05:00,1.03,559.0,133984.0
2026-02-06 09:06:00,0.67,542.4,112231.0
2026-02-06 09:07:00,0.89,565.7,210104.0
2026-02-06 09:08:00,1.38,577.8,291712.0
2026-02-06 09:09:00,1.33,576.1,287088.0
2026-02-06 09:10:00,0.32,545.4,199226.0
2026-02-06 09:11:00,0.81,572.4,193967.0
2026-02-06 09:12:00,1.28,571.5,254626.0
2026-02-06 09:13:00,0.73,563.4,239598.0
2026-02-06 09:14:00,0.96,568.7,234724.0
2026-02-06 09:15:00,1.16,581.3,318666.0
2026-02-06 09:16:00,1.12,572.7,278249.0
2026-02-06 09:17:00,0.63,539.7,124077.0
2026-02-06 09:18:00,0.88,542.1,140419.0
2026-02-06 09:19:00,1.33,561.1,233454.0
2026-02-06 09:20:00,1.43,564.2,260481.0
2026-02-06 09:21:00,1.36,563.9,288973.0
2026-02-06 09:22:00,0.69,549.1,214145.0
2026-02-06 09:23:00,1.39,547.6,76749.0
2026-02-06 09:24:00,1.68,556.2,128074.0
2026-02-06 09:25:00,1.25,560.5,299520.0
2026-02-06 09:26:00,1.63,554.7,98639.0
2026-02-06 09:27:00,1.28,570.9,373800.0
2026-02-06 09:28:00,1.35,564.8,327387.0
2026-02-06 09:29:00,1.4,541.1,210653.0
2026-02-06 09:30:00,1.23,553.2,180388.0
2026-02-06 09:31:00,1.15,569.2,278386.0
2026-02-06 09:32:00,1.43,568.0,315366.0
2026-02-06 09:33:00,0.99,551.9,261415.0
2026-02-06 09:34:00,0.85,542.3,148499.0
2026-02-06 09:35:00,1.24,547.2,88304.0
2026-02-06 09:36:00,1.23,546.4,96070.0
2026-02-06 09:37:00,1.22,545.9,162781.0
2026-02-06 09:38:00,1.62,561.5,261878.0
2026-02-06 09:39:00,1.23,546.9,114393.0
2026-02-06 09:40:00,1.76,581.1,288145.0
2026-02-06 09:41:00,0.85,,
2026-02-06 09:42:00,0.85,541.9,89492.0
2026-02-06 09:43:00,1.18,568.3,438985.0
2026-02-06 09:44:00,1.03,548.6,144314.0
2026-02-06 09:45:00,0.73,534.3,103396.0
2026-02-06 09:46:00,1.09,551.2,125167.0
2026-02-06 09:47:00,1.15,570.7,418044.0
2026-02-06 09:48:00,0.77,543.8,219210.0
2026-02-06 09:49:00,0.89,568.2,331075.0
2026-02-06 09:50:00,1.02,589.7,503697.0
2026-02-06 09:51:00,0.94,587.1,501730.0
2026-02-06 09:52:00,0.73,581.3,466160.0
2026-02-06 09:53:00,0.53,559.8,281928.0
2026-02-06 09:54:00,0.82,553.8,103296.0
2026-02-06 09:55:00,0.82,550.6,155439.0
2026-02-06 09:56:00,0.94,575.3,450315.0
2026-02-06 09:57:00,0.99,579.3,476205.0
2026-02-06 09:58:00,1.07,598.6,545261.0
2026-02-06 10:02:00,0.78,572.2,177154.0
2026-02-06 10:03:00,0.84,577.9,327647.0
2026-02-06 10:04:00,0.81,569.1,397294.0
2026-02-06 10:05:00,1.02,582.1,418809.0
2026-02-06 10:06:00,1.19,591.5,421200.0
2026-02-06 10:07:00,1.21,583.5,413686.0
2026-02-06 10:08:00,1.02,562.6,295962.0
2026-02-06 10:09:00,0.93,555.8,244865.0
2026-02-06 10:10:00,1.34,590.5,532952.0
2026-02-06 10:11:00,1.0,576.5,485794.0
2026-02-06 10:12:00,1.15,584.7,477363.0
2026-02-06 10:13:00,1.03,604.6,542163.0
2026-02-06 10:15:00,1.26,569.5,295706.0
2026-02-06 10:16:00,0.76,561.1,393520.0
2026-02-06 10:17:00,1.32,581.2,496367.0
2026-02-06 10:18:00,1.31,570.9,414723.0
2026-02-06 10:19:00,1.25,571.7,411946.0
2026-02-06 10:20:00,1.22,563.3,345671.0
2026-02-06 10:21:00,1.49,569.8,374729.0
2026-02-06 10:22:00,1.49,571.7,384244.0
2026-02-06 10:23:00,1.1,559.7,324513.0
2026-02-06 10:24:00,1.04,547.9,215269.0
2026-02-06 10:25:00,1.3,539.2,80071.0
2026-02-06 10:26:00,1.07,537.0,76347.0
2026-02-06 10:27:00,0.68,538.0,127355.0
2026-02-06 10:28:00,0.68,552.7,361841.0
2026-02-06 10:29:00,1.37,601.1,580823.0
2026-02-06 10:30:00,1.2,575.4,424674.0
2026-02-06 10:31:00,1.01,578.5,428411.0
2026-02-06 10:32:00,0.98,595.9,535703.0
2026-02-06 10:33:00,0.85,622.1,496904.0
2026-02-06 10:34:00,0.94,582.7,252107.0
2026-02-06 10:35:00,1.16,563.8,155842.0
2026-02-06 10:36:00,1.12,562.2,236873.0
2026-02-06 10:37:00,1.11,576.5,355951.0
2026-02-06 10:38:00,1.24,583.1,293483.0
2026-02-06 10:39:00,1.27,567.4,168722.0
2026-02-06 10:40:00,1.44,581.5,218676.0
2026-02-06 10:41:00,1.54,627.2,343741.0
2026-02-06 10:42:00,0.9,622.3,339364.0
2026-02-06 10:43:00,0.8,618.5,298111.0
2026-02-06 10:44:00,0.8,611.6,319117.0
2026-02-06 10:45:00,1.13,608.8,388936.0
2026-02-06 10:46:00,1.02,581.2,466875.0
2026-02-06 10:47:00,1.02,,
2026-02-06 10:48:00,0.82,609.8,558354.0
2026-02-06 10:49:00,0.74,575.8,340203.0
2026-02-06 10:50:00,0.77,606.9,338492.0
2026-02-06 10:51:00,0.84,628.2,393751.0
2026-02-06 10:52:00,0.89,618.2,442987.0
2026-02-06 10:53:00,0.85,600.8,358212.0
2026-02-06 10:54:00,0.9,593.5,358955.0
2026-02-06 10:55:00,0.96,587.2,384690.0
2026-02-06 10:56:00,1.0,584.1,377231.0
2026-02-06 10:57:00,1.03,583.4,416736.0
2026-02-06 10:58:00,0.63,550.2,266673.0
2026-02-06 10:59:00,0.26,527.9,92078.0
2026-02-06 11:00:00,0.86,653.8,371603.0
2026-02-06 11:01:00,0.85,675.3,370397.0
2026-02-06 11:02:00,1.14,681.1,421571.0
2026-02-06 11:03:00,0.67,596.5,206145.0
2026-02-06 11:04:00,1.04,623.7,544518.0
2026-02-06 11:05:00,0.86,597.2,369272.0
2026-02-06 11:06:00,0.81,604.5,383824.0
2026-02-06 11:07:00,0.87,606.7,435963.0
2026-02-06 11:08:00,0.95,612.7,471739.0
2026-02-06 11:09:00,0.93,605.3,426680.0
2026-02-06 11:10:00,0.9,600.0,409854.0
2026-02-06 11:11:00,0.86,609.1,414672.0
2026-02-06 11:12:00,0.86,615.6,403686.0
2026-02-06 11:13:00,0.94,611.2,414900.0
2026-02-06 11:14:00,0.95,603.1,405646.0
2026-02-06 11:15:00,1.06,591.9,419441.0
2026-02-06 11:16:00,1.1,606.8,468435.0
2026-02-06 11:17:00,1.24,595.2,434808.0
2026-02-06 11:18:00,1.1,591.8,458935.0
2026-02-06 11:19:00,1.11,593.2,457638.0
2026-02-06 11:20:00,1.11,593.2,457616.0
2026-02-06 11:21:00,0.44,517.2,31156.0
2026-02-06 11:22:00,0.99,558.5,152286.0
2026-02-06 11:23:00,1.36,572.5,261383.0
2026-02-06 11:24:00,2.36,567.5,167277.0
2026-02-06 11:25:00,1.63,544.1,91774.0
2026-02-06 11:26:00,1.03,537.6,86855.0
2026-02-06 11:27:00,1.41,556.3,123283.0
2026-02-06 11:28:00,1.64,564.4,147346.0
2026-02-06 11:29:00,1.48,550.2,114574.0
2026-02-06 11:30:00,1.03,545.5,169957.0
2026-02-06 11:31:00,1.49,563.1,348364.0
2026-02-06 11:32:00,1.41,558.7,312987.0
2026-02-06 11:33:00,1.39,548.1,138401.0
2026-02-06 11:34:00,0.7,532.0,255548.0
2026-02-06 11:35:00,1.52,574.2,215550.0
2026-02-06 11:36:00,1.76,572.0,326475.0
2026-02-06 11:37:00,1.71,560.4,142732.0
2026-02-06 11:38:00,1.58,560.9,231844.0
2026-02-06 11:39:00,1.62,573.5,303933.0
2026-02-06 11:40:00,1.68,576.0,341637.0
2026-02-06 11:41:00,1.44,567.7,303281.0
2026-02-06 11:42:00,1.31,563.6,303657.0
2026-02-06 11:43:00,1.37,563.5,321230.0
2026-02-06 11:44:00,1.34,562.6,297988.0
2026-02-06 11:45:00,1.09,555.2,274867.0
2026-02-06 11:46:00,0.9,543.5,250123.0
2026-02-06 11:47:00,1.7,564.3,304837.0
