time_tag,density,speed,temperature
2025-11-15 01:03:00,1.99,623.9,178003.0
2025-11-15 01:04:00,1.22,639.4,149543.0
2025-11-15 01:05:00,1.29,644.8,144297.0
2025-11-15 01:06:00,1.28,640.3,152537.0
2025-11-15 01:07:00,1.5,637.9,173419.0
2025-11-15 01:08:00,1.28,634.1,146480.0
2025-11-15 01:09:00,1.32,642.2,144066.0
2025-11-15 01:10:00,1.26,635.0,142030.0
2025-11-15 01:11:00,1.3,633.5,142450.0
2025-11-15 01:12:00,1.53,626.0,179695.0
2025-11-15 01:13:00,1.5,635.3,169636.0
2025-11-15 01:14:00,1.46,643.6,157713.0
2025-11-15 01:15:00,1.86,630.5,181388.0
2025-11-15 01:16:00,2.28,615.9,201360.0
2025-11-15 01:17:00,1.81,603.3,187098.0
2025-11-15 01:18:00,1.74,601.0,196437.0
2025-11-15 01:19:00,1.56,596.8,214158.0
2025-11-15 01:20:00,1.63,604.4,185334.0
2025-11-15 01:21:00,1.25,593.8,209497.0
2025-11-15 01:22:00,1.16,595.3,271882.0
2025-11-15 01:23:00,1.05,602.4,272736.0
2025-11-15 01:24:00,1.63,591.1,239341.0
2025-11-15 01:25:00,1.55,588.1,234724.0
2025-11-15 01:26:00,1.78,587.8,221194.0
2025-11-15 01:27:00,1.87,589.7,222890.0
2025-11-15 01:28:00,1.68,600.0,230214.0
2025-11-15 01:29:00,1.71,598.0,229053.0
2025-11-15 01:30:00,1.77,592.8,232831.0
2025-11-15 01:31:00,1.79,592.4,233267.0
2025-11-15 01:32:00,1.82,592.2,226558.0
2025-11-15 01:33:00,1.91,597.1,226361.0
2025-11-15 01:34:00,2.12,609.3,225099.0
2025-11-15 01:35:00,1.78,608.0,220337.0
2025-11-15 01:36:00,1.76,595.1,244908.0
2025-11-15 01:37:00,2.11,622.2,284578.0
2025-11-15 01:38:00,2.02,617.9,194246.0
2025-11-15 01:39:00,1.58,623.4,205734.0
2025-11-15 01:40:00,1.81,610.6,166605.0
2025-11-15 01:41:00,2.07,611.6,183640.0
2025-11-15 01:42:00,1.72,626.6,199774.0
2025-11-15 01:43:00,1.37,632.9,184188.0
2025-11-15 01:44:00,1.78,621.9,176931.0
2025-11-15 01:45:00,2.0,620.0,182748.0
2025-11-15 01:46:00,2.12,620.3,187137.0
2025-11-15 01:47:00,1.86,612.7,193635.0
2025-11-15 01:48:00,1.71,611.6,193410.0
2025-11-15 01:49:00,2.14,619.4,182499.0
2025-11-15 01:50:00,2.09,601.9,198313.0
2025-11-15 01:51:00,1.93,603.7,206423.0
2025-11-15 01:52:00,1.34,611.9,231963.0
2025-11-15 01:53:00,1.72,616.8,185574.0
2025-11-15 01:54:00,2.06,612.6,164288.0
2025-11-15 01:55:00,1.93,599.6,162843.0
2025-11-15 01:56:00,1.98,597.5,204674.0
2025-11-15 01:57:00,1.42,611.4,191609.0
2025-11-15 01:58:00,1.8,590.8,198924.0
2025-11-15 01:59:00,1.36,590.4,215815.0
2025-11-15 02:00:00,1.33,587.3,221133.0
2025-11-15 02:01:00,1.61,584.5,208458.0
2025-11-15 02:02:00,1.95,584.4,192516.0
2025-11-15 02:03:00,2.05,587.1,187604.0
2025-11-15 02:04:00,1.8,586.9,198562.0
2025-11-15 02:05:00,1.55,584.5,219933.0
2025-11-15 02:06:00,1.55,587.8,229600.0
2025-11-15 02:07:00,1.66,585.1,215816.0
2025-11-15 02:08:00,1.64,582.6,221651.0
2025-11-15 02:09:00,1.54,580.4,206558.0
2025-11-15 02:10:00,1.64,580.8,224493.0
2025-11-15 02:11:00,1.74,579.4,214512.0
2025-11-15 02:12:00,1.63,582.6,220188.0
2025-11-15 02:13:00,1.46,580.1,214840.0
2025-11-15 02:14:00,1.53,581.8,224510.0
2025-11-15 02:15:00,1.28,582.3,228553.0
2025-11-15 02:16:00,1.04,585.1,261714.0
2025-11-15 02:17:00,1.08,583.5,255186.0
2025-11-15 02:18:00,1.07,586.2,258033.0
2025-11-15 02:19:00,1.1,587.4,261418.0
2025-11-15 02:20:00,1.19,585.2,243028.0
2025-11-15 02:21:00,1.19,584.9,237218.0
2025-11-15 02:22:00,1.26,581.1,238129.0
2025-11-15 02:23:00,1.47,583.8,239761.0
2025-11-15 02:24:00,1.52,583.3,235319.0
2025-11-15 02:25:00,1.89,579.6,205462.0
2025-11-15 02:26:00,2.02,579.4,191657.0
2025-11-15 02:27:00,1.97,579.6,183970.0
2025-11-15 02:28:00,1.98,578.3,175848.0
2025-11-15 02:29:00,1.58,578.4,200940.0
2025-11-15 02:30:00,1.1,583.4,226322.0
2025-11-15 02:31:00,1.02,591.0,242198.0
2025-11-15 02:32:00,1.7,604.0,228564.0
2025-11-15 02:33:00,1.41,603.2,218811.0
2025-11-15 02:34:00,1.36,608.3,215344.0
2025-11-15 02:35:00,1.68,610.9,220063.0
2025-11-15 02:36:00,1.5,599.0,221489.0
2025-11-15 02:37:00,1.1,593.1,226110.0
2025-11-15 02:38:00,1.04,598.3,235911.0
2025-11-15 02:39:00,1.33,598.5,193490.0
2025-11-15 02:40:00,0.86,603.5,236867.0
2025-11-15 02:41:00,1.15,588.4,214510.0
2025-11-15 02:42:00,1.02,588.6,228064.0
2025-11-15 02:43:00,1.14,583.7,220017.0
2025-11-15 02:44:00,1.16,587.6,210014.0
2025-11-15 02:45:00,1.6,582.5,195273.0
2025-11-15 02:46:00,1.25,585.9,252601.0
2025-11-15 02:47:00,0.95,600.2,234970.0
2025-11-15 02:48:00,1.41,589.2,187503.0
2025-11-15 02:49:00,1.72,582.8,169655.0
2025-11-15 02:50:00,1.49,585.8,180206.0
2025-11-15 02:51:00,1.08,588.5,209472.0
2025-11-15 02:52:00,0.79,593.0,247277.0
2025-11-15 02:53:00,0.65,601.2,262072.0
2025-11-15 02:54:00,0.6,609.4,244797.0
2025-11-15 02:55:00,0.58,613.8,239040.0
2025-11-15 02:56:00,1.7,591.7,179989.0
2025-11-15 02:57:00,1.7,594.0,187367.0
2025-11-15 02:58:00,1.69,625.7,290651.0
2025-11-15 02:59:00,1.71,635.8,174895.0
2025-11-15 03:00:00,1.56,630.9,168387.0
2025-11-15 03:01:00,1.53,618.0,171048.0
2025-11-15 03:02:00,2.13,612.7,185360.0
2025-11-15 03:03:00,2.17,608.1,173986.0
2025-11-15 03:04:00,2.03,599.6,163601.0
2025-11-15 03:05:00,2.0,595.8,170636.0
2025-11-15 03:06:00,1.93,590.5,169821.0
2025-11-15 03:07:00,1.74,587.8,169394.0
2025-11-15 03:08:00,1.74,592.4,175169.0
2025-11-15 03:09:00,1.87,595.4,175426.0
2025-11-15 03:10:00,1.63,598.8,180941.0
2025-11-15 03:11:00,1.36,610.5,187551.0
2025-11-15 03:12:00,1.65,600.8,186344.0
2025-11-15 03:13:00,1.62,592.3,171244.0
2025-11-15 03:14:00,1.75,589.9,186812.0
2025-11-15 03:15:00,2.16,591.3,169044.0
2025-11-15 03:16:00,2.18,596.4,159389.0
2025-11-15 03:17:00,1.84,588.0,180936.0
2025-11-15 03:18:00,1.65,586.6,183324.0
2025-11-15 03:19:00,1.51,585.7,184547.0
2025-11-15 03:20:00,1.72,585.0,187515.0
2025-11-15 03:21:00,1.49,593.1,166661.0
2025-11-15 03:22:00,1.39,593.0,169358.0
2025-11-15 03:23:00,1.51,590.7,182908.0
2025-11-15 03:24:00,1.48,592.7,180782.0
2025-11-15 03:25:00,1.47,591.1,181447.0
2025-11-15 03:26:00,1.48,591.3,181403.0
2025-11-15 03:27:00,1.43,592.1,180680.0
2025-11-15 03:28:00,1.22,587.8,199605.0
2025-11-15 03:29:00,1.84,578.2,185398.0
2025-11-15 03:30:00,1.84,578.2,185398.0
2025-11-15 03:31:00,1.93,583.2,182917.0
2025-11-15 03:32:00,1.96,590.2,166191.0
2025-11-15 03:33:00,2.15,583.9,156546.0
2025-11-15 03:34:00,1.82,580.4,183432.0
2025-11-15 03:35:00,1.89,582.7,174460.0
2025-11-15 03:36:00,1.54,583.9,185407.0
2025-11-15 03:37:00,1.34,581.7,197630.0
2025-11-15 03:38:00,1.31,585.6,200488.0
2025-11-15 03:39:00,1.05,588.4,236770.0
2025-11-15 03:40:00,0.89,582.8,247144.0
2025-11-15 03:41:00,1.14,579.8,208074.0
2025-11-15 03:42:00,1.29,584.6,227778.0
2025-11-15 03:43:00,1.39,588.6,229423.0
2025-11-15 03:44:00,2.05,594.4,177460.0
2025-11-15 03:45:00,2.07,597.3,185495.0
2025-11-15 03:46:00,1.84,587.6,152249.0
2025-11-15 03:47:00,1.93,585.2,155052.0
2025-11-15 03:48:00,1.93,585.5,174880.0
2025-11-15 03:49:00,1.63,580.6,175508.0
2025-11-15 03:50:00,1.79,584.1,178190.0
2025-11-15 03:51:00,1.78,594.4,176848.0
2025-11-15 03:52:00,1.61,592.7,187449.0
2025-11-15 03:53:00,1.14,602.5,194264.0
2025-11-15 03:54:00,0.92,604.4,177831.0
2025-11-15 03:55:00,0.91,597.1,182982.0
2025-11-15 03:56:00,0.85,594.6,203591.0
2025-11-15 03:57:00,0.74,597.4,212665.0
2025-11-15 03:58:00,0.52,606.7,226780.0
2025-11-15 04:00:00,0.54,622.2,199112.0
2025-11-15 04:01:00,0.54,622.2,199112.0
2025-11-15 04:03:00,0.7,595.7,239553.0
2025-11-15 04:04:00,1.69,581.6,176513.0
2025-11-15 04:05:00,1.46,581.6,189472.0
2025-11-15 04:06:00,1.18,574.5,156992.0
2025-11-15 04:07:00,1.48,591.0,203484.0
2025-11-15 04:08:00,1.52,611.2,246951.0
2025-11-15 04:09:00,1.76,602.6,238025.0
2025-11-15 04:10:00,1.51,602.4,198052.0
2025-11-15 04:11:00,1.3,610.9,179219.0
2025-11-15 04:12:00,1.53,607.4,192252.0
2025-11-15 04:13:00,1.61,605.4,193025.0
2025-11-15 04:14:00,1.61,606.1,174413.0
2025-11-15 04:15:00,1.47,594.1,190808.0
2025-11-15 04:16:00,1.64,588.3,200579.0
2025-11-15 04:17:00,2.12,585.4,180891.0
2025-11-15 04:18:00,1.91,584.9,172457.0
2025-11-15 04:19:00,1.78,582.7,187389.0
2025-11-15 04:20:00,1.99,589.0,183473.0
2025-11-15 04:21:00,1.85,593.0,191591.0
2025-11-15 04:22:00,1.88,590.1,192354.0
2025-11-15 04:23:00,1.77,589.8,184248.0
2025-11-15 04:24:00,1.63,586.3,196973.0
2025-11-15 04:25:00,1.49,594.5,200806.0
2025-11-15 04:26:00,1.22,598.7,212536.0
2025-11-15 04:27:00,1.03,591.0,235279.0
2025-11-15 04:28:00,0.87,587.2,245088.0
2025-11-15 04:29:00,0.74,588.7,234659.0
2025-11-15 04:30:00,0.87,587.5,225072.0
2025-11-15 04:31:00,0.85,595.9,228691.0
2025-11-15 04:32:00,1.28,599.6,183171.0
2025-11-15 04:33:00,0.68,595.7,212676.0
2025-11-15 04:34:00,0.59,597.4,210568.0
2025-11-15 04:36:00,0.74,585.2,209177.0
2025-11-15 04:37:00,0.91,592.6,196938.0
2025-11-15 04:38:00,0.91,589.6,191383.0
2025-11-15 04:39:00,1.01,585.2,192348.0
2025-11-15 04:40:00,0.91,590.1,176343.0
2025-11-15 04:41:00,1.0,586.4,171551.0
2025-11-15 04:42:00,1.05,579.6,181970.0
2025-11-15 04:43:00,0.99,578.8,186772.0
2025-11-15 04:44:00,0.97,578.8,182702.0
2025-11-15 04:45:00,1.07,575.6,182275.0
2025-11-15 04:46:00,1.26,576.8,187284.0
2025-11-15 04:47:00,1.15,583.9,191746.0
2025-11-15 04:48:00,1.18,580.8,195025.0
2025-11-15 04:49:00,1.09,581.4,195721.0
2025-11-15 04:50:00,1.12,587.9,188861.0
2025-11-15 04:51:00,1.67,588.4,201932.0
2025-11-15 04:52:00,1.5,589.1,171675.0
2025-11-15 04:53:00,1.39,587.3,167410.0
2025-11-15 04:54:00,0.92,592.9,199112.0
2025-11-15 04:55:00,1.17,590.1,170362.0
2025-11-15 04:56:00,1.24,585.7,188251.0
2025-11-15 04:57:00,1.08,582.8,202276.0
2025-11-15 04:58:00,1.06,586.8,196777.0
2025-11-15 04:59:00,0.9,596.4,231938.0
2025-11-15 05:00:00,1.04,597.8,246227.0
2025-11-15 05:01:00,1.64,591.1,194762.0
2025-11-15 05:02:00,1.42,591.8,199232.0
2025-11-15 05:03:00,0.8,593.1,244780.0
2025-11-15 05:04:00,1.03,588.8,241872.0
2025-11-15 05:05:00,1.14,587.1,218193.0
2025-11-15 05:06:00,0.71,596.6,286436.0
2025-11-15 05:07:00,0.62,599.8,269715.0
2025-11-15 05:08:00,0.62,599.8,269715.0
2025-11-15 05:09:00,1.18,584.3,227454.0
2025-11-15 05:10:00,1.06,582.9,263117.0
2025-11-15 05:11:00,0.91,585.0,272956.0
2025-11-15 05:12:00,0.88,585.8,275650.0
2025-11-15 05:13:00,0.86,589.5,288927.0
2025-11-15 05:14:00,0.78,594.1,278330.0
2025-11-15 05:15:00,0.74,592.8,267874.0
2025-11-15 05:16:00,0.8,589.2,278895.0
2025-11-15 05:17:00,0.88,589.0,286118.0
2025-11-15 05:18:00,0.91,587.9,282444.0
2025-11-15 05:19:00,0.9,587.4,265205.0
2025-11-15 05:20:00,0.78,589.6,245821.0
2025-11-15 05:21:00,1.26,593.6,193715.0
2025-11-15 05:22:00,1.45,624.4,149420.0
2025-11-15 05:23:00,1.38,616.2,193133.0
2025-11-15 05:24:00,1.41,620.1,177544.0
2025-11-15 05:25:00,1.01,605.9,176014.0
2025-11-15 05:26:00,1.13,596.7,191399.0
2025-11-15 05:27:00,1.05,599.3,199932.0
2025-11-15 05:28:00,0.76,597.7,226660.0
2025-11-15 05:29:00,0.94,593.6,228578.0
2025-11-15 05:30:00,1.39,583.4,202388.0
2025-11-15 05:31:00,1.29,583.1,219416.0
2025-11-15 05:32:00,1.17,585.2,227113.0
2025-11-15 05:33:00,1.38,578.4,204955.0
2025-11-15 05:34:00,1.12,582.9,242961.0
2025-11-15 05:35:00,1.31,581.5,212469.0
2025-11-15 05:36:00,1.3,580.3,207654.0
2025-11-15 05:37:00,1.34,581.3,227054.0
2025-11-15 05:38:00,1.82,584.0,195142.0
2025-11-15 05:39:00,1.68,600.2,195042.0
2025-11-15 05:40:00,1.92,588.3,172894.0
2025-11-15 05:41:00,1.94,587.5,171312.0
2025-11-15 05:42:00,0.82,598.6,270749.0
2025-11-15 05:43:00,1.06,589.4,248419.0
2025-11-15 05:44:00,1.2,579.7,216857.0
2025-11-15 05:45:00,1.19,577.9,229363.0
2025-11-15 05:46:00,1.29,584.5,211033.0
2025-11-15 05:47:00,1.25,585.6,205415.0
2025-11-15 05:48:00,1.09,582.5,246201.0
2025-11-15 05:49:00,1.28,582.6,252874.0
2025-11-15 05:50:00,1.7,578.7,221076.0
2025-11-15 05:51:00,1.87,579.8,200435.0
2025-11-15 05:52:00,1.76,584.4,193921.0
2025-11-15 05:53:00,1.68,585.1,188937.0
2025-11-15 05:54:00,1.58,589.4,179364.0
2025-11-15 05:55:00,1.09,585.5,204931.0
2025-11-15 05:56:00,1.23,584.7,244313.0
2025-11-15 05:57:00,1.32,582.2,232258.0
2025-11-15 05:58:00,1.23,581.3,245122.0
2025-11-15 05:59:00,1.29,578.7,225905.0
2025-11-15 06:00:00,1.41,578.3,218274.0
2025-11-15 06:01:00,1.52,577.9,216249.0
2025-11-15 06:02:00,1.5,576.9,224189.0
2025-11-15 06:03:00,1.29,577.5,236158.0
2025-11-15 06:04:00,1.24,581.2,235335.0
2025-11-15 06:05:00,1.5,582.8,223089.0
2025-11-15 06:06:00,1.68,576.7,217958.0
2025-11-15 06:07:00,1.53,573.1,232496.0
2025-11-15 06:08:00,1.43,575.6,238626.0
2025-11-15 06:09:00,1.55,575.3,219687.0
2025-11-15 06:10:00,1.41,574.0,225574.0
2025-11-15 06:11:00,1.38,574.2,217534.0
2025-11-15 06:12:00,1.15,577.6,208137.0
2025-11-15 06:13:00,1.22,585.3,195698.0
2025-11-15 06:14:00,1.23,586.5,193887.0
2025-11-15 06:15:00,1.21,576.0,228766.0
2025-11-15 06:16:00,1.3,574.9,227648.0
2025-11-15 06:17:00,1.41,573.7,221809.0
2025-11-15 06:18:00,1.39,576.3,223289.0
2025-11-15 06:19:00,1.42,574.7,227658.0
2025-11-15 06:20:00,1.5,569.1,218850.0
2025-11-15 06:21:00,1.45,569.0,213165.0
2025-11-15 06:22:00,1.49,569.9,222698.0
2025-11-15 06:23:00,1.7,568.6,207405.0
2025-11-15 06:24:00,1.64,566.1,206245.0
2025-11-15 06:25:00,1.53,564.7,202832.0
2025-11-15 06:26:00,1.61,574.5,197891.0
2025-11-15 06:27:00,1.55,570.2,210892.0
2025-11-15 06:28:00,1.51,569.3,211998.0
2025-11-15 06:29:00,1.57,571.7,183325.0
2025-11-15 06:30:00,1.77,586.7,156196.0
2025-11-15 06:31:00,1.82,580.0,174561.0
2025-11-15 06:32:00,1.75,579.4,176859.0
2025-11-15 06:33:00,1.66,575.6,175029.0
2025-11-15 06:34:00,1.46,571.5,198248.0
2025-11-15 06:35:00,1.35,570.9,218208.0
2025-11-15 06:36:00,1.38,571.8,213608.0
2025-11-15 06:37:00,1.37,573.5,204559.0
2025-11-15 06:38:00,1.32,574.8,207567.0
2025-11-15 06:39:00,1.29,577.2,219504.0
2025-11-15 06:40:00,1.38,579.1,199883.0
2025-11-15 06:41:00,1.48,585.5,172748.0
2025-11-15 06:42:00,1.64,587.6,163651.0
2025-11-15 06:43:00,1.5,581.9,178178.0
2025-11-15 06:44:00,1.83,575.0,183622.0
2025-11-15 06:45:00,1.45,580.5,187984.0
2025-11-15 06:46:00,1.46,578.4,181205.0
2025-11-15 06:47:00,1.48,577.7,179357.0
2025-11-15 06:48:00,1.84,589.6,171326.0
2025-11-15 06:49:00,1.66,578.3,186063.0
2025-11-15 06:50:00,1.53,570.1,194965.0
2025-11-15 06:51:00,1.48,569.7,195673.0
2025-11-15 06:52:00,1.47,568.5,192739.0
2025-11-15 06:53:00,1.57,566.3,189870.0
2025-11-15 06:54:00,1.59,566.1,200352.0
2025-11-15 06:55:00,1.47,566.1,201369.0
2025-11-15 06:56:00,1.63,566.2,182571.0
2025-11-15 06:57:00,1.59,566.5,192218.0
2025-11-15 06:58:00,1.56,568.9,189680.0
2025-11-15 06:59:00,1.57,569.6,185679.0
2025-11-15 07:00:00,1.56,570.5,181963.0
2025-11-15 07:01:00,1.51,572.8,185878.0
2025-11-15 07:02:00,1.57,575.3,181684.0
2025-11-15 07:03:00,1.58,577.8,170366.0
2025-11-15 07:04:00,1.39,572.6,191034.0
2025-11-15 07:05:00,1.33,570.9,201639.0
2025-11-15 07:06:00,1.33,570.7,200562.0
2025-11-15 07:07:00,1.35,573.5,198398.0
2025-11-15 07:08:00,1.28,576.3,203809.0
2025-11-15 07:09:00,1.22,572.9,212740.0
2025-11-15 07:10:00,1.37,570.8,209156.0
2025-11-15 07:11:00,1.22,570.8,214307.0
2025-11-15 07:12:00,1.16,569.4,212282.0
2025-11-15 07:13:00,1.16,567.2,215703.0
2025-11-15 07:14:00,1.18,564.5,210612.0
2025-11-15 07:15:00,1.33,565.3,201634.0
2025-11-15 07:16:00,1.25,565.1,211119.0
2025-11-15 07:17:00,1.13,570.9,204250.0
2025-11-15 07:18:00,1.25,568.6,197653.0
2025-11-15 07:19:00,1.25,568.2,196618.0
2025-11-15 07:20:00,1.24,568.4,196735.0
2025-11-15 07:21:00,1.12,573.3,174059.0
2025-11-15 07:22:00,1.24,571.5,181767.0
2025-11-15 07:23:00,1.35,568.2,179164.0
2025-11-15 07:24:00,1.37,568.0,168922.0
2025-11-15 07:25:00,1.49,574.7,182335.0
2025-11-15 07:26:00,1.57,580.4,199031.0
2025-11-15 07:27:00,1.33,577.5,185978.0
2025-11-15 07:28:00,1.47,586.9,223692.0
2025-11-15 07:29:00,1.46,584.2,184096.0
2025-11-15 07:30:00,1.8,601.0,264658.0
2025-11-15 07:31:00,1.54,574.2,166436.0
2025-11-15 07:32:00,1.88,594.5,250106.0
2025-11-15 07:33:00,1.62,575.3,201672.0
2025-11-15 07:34:00,1.41,566.7,159855.0
2025-11-15 07:35:00,0.79,548.6,145385.0
2025-11-15 07:36:00,1.38,566.5,192845.0
2025-11-15 07:37:00,1.73,579.5,221516.0
2025-11-15 07:38:00,1.42,572.9,195772.0
2025-11-15 07:39:00,1.0,557.9,151809.0
2025-11-15 07:40:00,0.98,567.5,179793.0
2025-11-15 07:41:00,1.17,587.4,232044.0
2025-11-15 07:42:00,1.07,566.4,186668.0
2025-11-15 07:43:00,1.07,559.4,182186.0
2025-11-15 07:44:00,0.65,559.4,170566.0
2025-11-15 07:45:00,1.35,592.2,202433.0
2025-11-15 07:46:00,0.93,578.7,163194.0
2025-11-15 07:47:00,0.83,584.5,174678.0
2025-11-15 07:48:00,0.69,561.8,125587.0
2025-11-15 07:49:00,1.46,593.1,257071.0
2025-11-15 07:50:00,1.01,577.9,193365.0
2025-11-15 07:51:00,0.91,559.5,168508.0
2025-11-15 07:52:00,1.42,557.7,149809.0
2025-11-15 07:53:00,1.67,559.2,141139.0
2025-11-15 07:54:00,1.39,567.4,159791.0
2025-11-15 07:55:00,1.51,567.5,172194.0
2025-11-15 07:56:00,1.54,566.1,166922.0
2025-11-15 07:57:00,1.37,567.5,150059.0
