time_tag,density,speed,temperature
2026-04-04 06:19:00,0.63,611.1,218717.0
2026-04-04 06:20:00,0.54,614.6,249017.0
2026-04-04 06:21:00,0.55,612.3,248990.0
2026-04-04 06:22:00,0.62,638.8,308040.0
2026-04-04 06:23:00,0.57,629.9,280320.0
2026-04-04 06:24:00,0.56,618.4,232817.0
2026-04-04 06:25:00,0.56,604.3,189187.0
2026-04-04 06:26:00,0.59,604.0,188320.0
2026-04-04 06:27:00,0.66,623.9,231189.0
2026-04-04 06:28:00,0.68,630.2,261138.0
2026-04-04 06:29:00,0.71,645.4,316971.0
2026-04-04 06:30:00,0.54,589.2,146449.0
2026-04-04 06:31:00,0.66,662.7,396274.0
2026-04-04 06:32:00,0.66,662.0,393566.0
2026-04-04 06:33:00,0.61,622.8,233752.0
2026-04-04 06:34:00,0.56,605.6,191882.0
2026-04-04 06:35:00,0.65,639.7,287034.0
2026-04-04 06:36:00,0.59,616.2,232214.0
2026-04-04 06:37:00,0.64,634.5,280350.0
2026-04-04 06:38:00,0.65,638.9,267194.0
2026-04-04 06:39:00,0.62,628.0,216748.0
2026-04-04 06:40:00,0.6,624.1,209518.0
2026-04-04 06:41:00,0.58,609.7,186073.0
2026-04-04 06:42:00,0.6,623.6,230228.0
2026-04-04 06:43:00,0.59,642.8,282502.0
2026-04-04 06:45:00,0.61,650.9,306533.0
2026-04-04 06:46:00,0.56,610.5,181011.0
2026-04-04 06:47:00,0.58,622.4,212416.0
2026-04-04 06:48:00,0.52,621.2,218555.0
2026-04-04 06:49:00,0.55,632.0,224576.0
2026-04-04 06:50:00,0.57,637.5,230930.0
2026-04-04 06:51:00,0.5,629.4,203281.0
2026-04-04 06:52:00,0.47,615.0,197948.0
2026-04-04 06:53:00,0.48,634.0,246638.0
2026-04-04 06:54:00,0.62,630.6,248003.0
2026-04-04 06:55:00,0.64,630.5,246392.0
2026-04-04 06:56:00,0.65,627.7,245413.0
2026-04-04 06:57:00,0.54,602.4,203170.0
2026-04-04 06:58:00,0.52,603.5,208380.0
2026-04-04 06:59:00,0.62,635.6,272534.0
2026-04-04 07:00:00,0.59,629.3,258172.0
2026-04-04 07:01:00,0.52,628.3,261350.0
2026-04-04 07:02:00,0.53,635.3,296375.0
2026-04-04 07:03:00,0.59,639.5,346167.0
2026-04-04 07:04:00,0.62,,
2026-04-04 07:05:00,0.62,616.9,234517.0
2026-04-04 07:06:00,0.66,637.1,288574.0
2026-04-04 07:07:00,0.59,601.6,195493.0
2026-04-04 07:08:00,0.7,637.2,336076.0
2026-04-04 07:09:00,0.61,610.1,227054.0
2026-04-04 07:10:00,0.47,622.4,258559.0
2026-04-04 07:11:00,0.59,598.4,206749.0
2026-04-04 07:12:00,0.55,610.2,234027.0
2026-04-04 07:13:00,0.63,634.0,305449.0
2026-04-04 07:14:00,0.66,627.4,291308.0
2026-04-04 07:15:00,0.6,617.3,242642.0
2026-04-04 07:16:00,0.57,621.6,251907.0
2026-04-04 07:17:00,0.53,617.6,237582.0
2026-04-04 07:18:00,0.5,605.0,191874.0
2026-04-04 07:19:00,0.51,614.8,214000.0
2026-04-04 07:20:00,0.6,638.7,280164.0
2026-04-04 07:21:00,0.54,633.8,276484.0
2026-04-04 07:22:00,0.59,651.6,337041.0
2026-04-04 07:23:00,0.53,614.7,244780.0
2026-04-04 07:24:00,0.58,626.7,278780.0
2026-04-04 07:25:00,0.56,617.7,247400.0
2026-04-04 07:26:00,0.61,634.5,288967.0
2026-04-04 07:27:00,0.46,642.3,297802.0
2026-04-04 07:28:00,0.7,621.1,228254.0
2026-04-04 07:29:00,0.59,595.4,170987.0
2026-04-04 07:30:00,0.61,613.8,231510.0
2026-04-04 07:31:00,0.73,645.4,305644.0
2026-04-04 07:32:00,0.7,629.5,266277.0
2026-04-04 07:33:00,0.64,621.8,224395.0
2026-04-04 07:34:00,0.65,617.1,223978.0
2026-04-04 07:35:00,0.56,557.3,106383.0
2026-04-04 07:36:00,0.03,522.9,44302.0
2026-04-04 07:38:00,0.73,640.6,305013.0
2026-04-04 07:39:00,0.52,591.0,172880.0
2026-04-04 07:40:00,0.71,626.6,238754.0
2026-04-04 07:41:00,0.62,620.6,260536.0
2026-04-04 07:42:00,0.56,610.7,240780.0
2026-04-04 07:43:00,0.53,606.1,229168.0
2026-04-04 07:44:00,0.38,633.5,277249.0
2026-04-04 07:45:00,0.67,625.8,268648.0
2026-04-04 07:46:00,0.6,607.4,225597.0
2026-04-04 07:47:00,0.57,601.3,201884.0
2026-04-04 07:48:00,0.62,615.9,234386.0
2026-04-04 07:49:00,0.69,618.5,217330.0
2026-04-04 07:50:00,0.7,629.8,263059.0
2026-04-04 07:51:00,0.49,615.1,274795.0
2026-04-04 07:52:00,0.59,627.5,257040.0
2026-04-04 07:53:00,0.51,621.6,258470.0
2026-04-04 07:54:00,0.54,625.5,278408.0
2026-04-04 07:55:00,0.55,627.1,265945.0
2026-04-04 07:56:00,0.55,622.1,229821.0
2026-04-04 07:57:00,0.53,618.0,220082.0
2026-04-04 07:58:00,0.58,630.9,266242.0
2026-04-04 07:59:00,0.56,622.1,238386.0
2026-04-04 08:00:00,0.61,623.1,195951.0
2026-04-04 08:01:00,0.61,635.0,210381.0
2026-04-04 08:02:00,0.56,630.3,209037.0
2026-04-04 08:03:00,0.51,617.2,211256.0
2026-04-04 08:04:00,0.52,637.7,262731.0
2026-04-04 08:05:00,0.37,639.7,273143.0
2026-04-04 08:06:00,0.36,646.3,276384.0
2026-04-04 08:07:00,0.33,637.4,283364.0
2026-04-04 08:08:00,0.42,640.7,362714.0
2026-04-04 08:09:00,0.49,628.1,267586.0
2026-04-04 08:10:00,0.49,,
2026-04-04 08:11:00,0.48,614.0,247340.0
2026-04-04 08:12:00,0.47,626.0,303339.0
2026-04-04 08:13:00,0.48,630.2,306889.0
2026-04-04 08:14:00,0.46,624.1,280215.0
2026-04-04 08:15:00,0.48,626.5,294266.0
2026-04-04 08:16:00,0.48,627.1,289260.0
2026-04-04 08:17:00,0.51,638.5,343229.0
2026-04-04 08:18:00,0.5,633.3,332425.0
2026-04-04 08:19:00,0.43,613.8,245248.0
2026-04-04 08:20:00,0.41,627.1,301752.0
2026-04-04 08:21:00,0.41,622.6,286870.0
2026-04-04 08:22:00,0.43,627.7,289991.0
2026-04-04 08:23:00,0.45,631.4,280699.0
2026-04-04 08:24:00,0.43,647.2,296128.0
2026-04-04 08:25:00,0.5,634.7,282720.0
2026-04-04 08:26:00,0.06,532.8,65091.0
2026-04-04 08:27:00,0.41,636.6,356420.0
2026-04-04 08:28:00,0.57,633.5,241419.0
2026-04-04 08:29:00,0.55,634.3,214615.0
2026-04-04 08:30:00,0.49,636.9,289859.0
2026-04-04 08:31:00,0.46,619.0,278782.0
2026-04-04 08:32:00,0.46,622.6,269312.0
2026-04-04 08:33:00,0.47,638.3,315269.0
2026-04-04 08:34:00,0.44,622.9,302221.0
2026-04-04 08:35:00,0.42,621.0,318428.0
2026-04-04 08:36:00,0.49,654.4,416126.0
2026-04-04 08:37:00,0.51,629.4,302127.0
2026-04-04 08:38:00,0.5,639.7,331473.0
2026-04-04 08:39:00,0.37,603.9,228905.0
2026-04-04 08:40:00,0.46,655.7,326891.0
2026-04-04 08:41:00,0.49,627.2,317583.0
2026-04-04 08:42:00,0.47,622.9,291988.0
2026-04-04 08:45:00,0.32,629.8,284033.0
2026-04-04 08:46:00,0.42,625.8,275196.0
2026-04-04 08:47:00,0.42,614.3,259649.0
2026-04-04 08:48:00,0.44,621.4,277298.0
2026-04-04 08:49:00,0.47,641.8,329377.0
2026-04-04 08:50:00,0.47,644.9,351037.0
2026-04-04 08:51:00,0.45,633.6,331399.0
2026-04-04 08:52:00,0.45,630.4,321848.0
2026-04-04 08:53:00,0.43,632.8,327280.0
2026-04-04 08:54:00,0.44,638.5,370677.0
2026-04-04 08:55:00,0.37,598.6,245428.0
2026-04-04 08:56:00,0.42,640.9,341437.0
2026-04-04 08:57:00,0.4,642.4,333990.0
2026-04-04 08:58:00,0.42,622.7,288604.0
2026-04-04 08:59:00,0.42,642.7,393050.0
2026-04-04 09:00:00,0.43,626.3,289897.0
2026-04-04 09:01:00,0.4,628.2,289982.0
2026-04-04 09:02:00,0.39,624.8,291291.0
2026-04-04 09:03:00,0.43,649.2,380613.0
2026-04-04 09:04:00,0.44,648.2,345568.0
2026-04-04 09:05:00,0.4,623.5,262752.0
2026-04-04 09:06:00,0.37,618.7,294824.0
2026-04-04 09:07:00,0.36,620.3,319624.0
2026-04-04 09:08:00,0.4,613.2,265151.0
2026-04-04 09:09:00,0.4,623.3,261139.0
2026-04-04 09:10:00,0.38,612.7,239156.0
2026-04-04 09:11:00,0.4,636.9,318164.0
2026-04-04 09:12:00,0.51,666.1,416468.0
2026-04-04 09:13:00,0.35,609.4,221876.0
2026-04-04 09:14:00,0.46,622.7,249833.0
2026-04-04 09:15:00,0.46,633.0,298058.0
2026-04-04 09:16:00,0.46,634.2,304233.0
2026-04-04 09:17:00,0.45,651.7,409283.0
2026-04-04 09:18:00,0.42,623.1,269798.0
2026-04-04 09:19:00,0.45,635.2,281971.0
2026-04-04 09:20:00,0.44,640.1,311250.0
2026-04-04 09:21:00,0.42,643.2,319827.0
2026-04-04 09:22:00,0.43,647.6,327257.0
2026-04-04 09:23:00,0.42,631.9,283637.0
2026-04-04 09:24:00,0.4,624.9,244695.0
2026-04-04 09:25:00,0.38,631.4,240855.0
2026-04-04 09:26:00,0.43,642.9,267266.0
2026-04-04 09:27:00,0.41,621.6,265051.0
2026-04-04 09:28:00,0.38,624.3,270819.0
2026-04-04 09:29:00,0.43,635.7,288719.0
2026-04-04 09:30:00,0.35,621.7,248516.0
2026-04-04 09:31:00,0.46,642.7,343575.0
2026-04-04 09:32:00,0.36,624.8,295244.0
2026-04-04 09:33:00,0.36,623.2,269304.0
2026-04-04 09:34:00,0.37,620.7,252491.0
2026-04-04 09:35:00,0.41,625.5,265448.0
2026-04-04 09:36:00,0.44,628.4,247582.0
2026-04-04 09:37:00,0.43,610.6,191423.0
2026-04-04 09:38:00,0.4,608.3,207993.0
2026-04-04 09:39:00,0.45,640.9,303472.0
2026-04-04 09:40:00,0.54,649.7,320989.0
2026-04-04 09:41:00,0.43,620.3,245566.0
2026-04-04 09:42:00,0.44,617.0,232238.0
2026-04-04 09:43:00,0.48,628.7,250057.0
2026-04-04 09:44:00,0.4,589.0,198444.0
2026-04-04 09:45:00,0.49,620.8,251505.0
2026-04-04 09:46:00,0.55,635.5,318730.0
2026-04-04 09:47:00,0.48,610.4,213472.0
2026-04-04 09:48:00,0.45,611.3,223678.0
2026-04-04 09:49:00,0.45,612.3,229195.0
2026-04-04 09:50:00,0.49,621.5,254941.0
2026-04-04 09:51:00,0.46,625.0,277838.0
2026-04-04 09:52:00,0.44,628.1,287273.0
2026-04-04 09:53:00,0.43,624.9,252876.0
2026-04-04 09:54:00,0.43,624.6,267291.0
2026-04-04 09:55:00,0.47,623.4,279750.0
2026-04-04 09:56:00,0.51,615.6,205656.0
2026-04-04 09:57:00,0.42,624.9,257758.0
2026-04-04 09:58:00,0.38,623.7,220679.0
2026-04-04 09:59:00,0.39,629.9,281545.0
2026-04-04 10:00:00,0.39,630.4,283863.0
2026-04-04 10:01:00,0.44,662.0,420611.0
2026-04-04 10:02:00,0.46,622.4,298779.0
2026-04-04 10:03:00,0.59,644.5,364639.0
2026-04-04 10:04:00,0.5,645.1,374048.0
2026-04-04 10:05:00,0.41,631.2,278090.0
2026-04-04 10:06:00,0.38,622.6,241033.0
2026-04-04 10:07:00,0.5,639.7,293195.0
2026-04-04 10:08:00,0.53,633.0,297258.0
2026-04-04 10:09:00,0.51,626.2,298884.0
2026-04-04 10:10:00,0.52,626.5,209111.0
2026-04-04 10:11:00,0.53,627.2,225474.0
2026-04-04 10:12:00,0.59,630.0,265858.0
2026-04-04 10:13:00,0.62,623.8,257018.0
2026-04-04 10:14:00,0.51,591.2,145646.0
2026-04-04 10:15:00,0.55,607.3,209960.0
2026-04-04 10:16:00,0.48,580.7,171475.0
2026-04-04 10:17:00,0.59,618.5,240195.0
2026-04-04 10:18:00,0.66,632.6,321491.0
2026-04-04 10:19:00,0.71,621.1,280679.0
2026-04-04 10:20:00,0.64,597.9,192286.0
2026-04-04 10:21:00,0.81,606.9,190519.0
2026-04-04 10:22:00,0.87,611.6,196098.0
2026-04-04 10:23:00,1.0,632.2,299354.0
2026-04-04 10:24:00,0.86,615.9,235068.0
2026-04-04 10:25:00,0.73,586.2,151901.0
2026-04-04 10:26:00,0.77,593.2,172693.0
2026-04-04 10:27:00,0.84,629.8,248957.0
2026-04-04 10:28:00,0.81,635.9,255374.0
2026-04-04 10:29:00,0.75,622.8,225147.0
2026-04-04 10:30:00,0.52,572.1,91833.0
2026-04-04 10:31:00,0.54,622.8,143400.0
2026-04-04 10:32:00,0.02,540.8,42733.0
2026-04-04 10:33:00,0.42,633.5,166675.0
2026-04-04 10:34:00,0.42,,
2026-04-04 10:35:00,0.8,632.8,144981.0
2026-04-04 10:36:00,0.8,632.5,118523.0
2026-04-04 10:37:00,0.86,632.5,138667.0
2026-04-04 10:38:00,0.89,632.4,152488.0
2026-04-04 10:39:00,0.83,643.2,111424.0
2026-04-04 10:40:00,0.8,635.3,121066.0
2026-04-04 10:41:00,0.85,624.7,151940.0
2026-04-04 10:42:00,0.84,636.7,145808.0
2026-04-04 10:43:00,0.91,651.1,141153.0
2026-04-04 10:44:00,0.98,653.2,150883.0
2026-04-04 10:45:00,0.96,652.4,144795.0
2026-04-04 10:46:00,0.88,645.9,120519.0
2026-04-04 10:47:00,0.82,625.3,108307.0
2026-04-04 10:48:00,0.74,629.6,115803.0
2026-04-04 10:49:00,0.82,622.0,144783.0
2026-04-04 10:50:00,0.8,625.0,136180.0
2026-04-04 10:51:00,0.97,635.8,117598.0
2026-04-04 10:52:00,0.73,630.3,130017.0
2026-04-04 10:53:00,0.56,627.9,165363.0
2026-04-04 10:54:00,0.54,628.6,155531.0
2026-04-04 10:55:00,0.54,629.1,146028.0
2026-04-04 10:56:00,0.36,627.1,197009.0
2026-04-04 10:57:00,0.55,620.4,170209.0
2026-04-04 10:58:00,0.57,620.0,164751.0
2026-04-04 10:59:00,0.53,616.2,165861.0
2026-04-04 11:00:00,0.53,617.6,160198.0
2026-04-04 11:01:00,0.56,616.8,153215.0
2026-04-04 11:02:00,0.69,601.6,176272.0
2026-04-04 11:03:00,0.71,606.2,155066.0
2026-04-04 11:04:00,1.0,615.3,139758.0
2026-04-04 11:05:00,0.51,614.3,202625.0
